Entity,Code,Year,Per capita plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Argentina,ARG,1972,,,24791983
Argentina,ARG,1973,,,25222223
Argentina,ARG,1974,,,25654154
Argentina,ARG,1975,,,26078731
Argentina,ARG,1976,,,26492716
Argentina,ARG,1977,,,26899177
Argentina,ARG,1978,,,27303001
Argentina,ARG,1979,,,27711808
Argentina,ARG,1980,,,28131040
Argentina,ARG,1981,,,28561561
Argentina,ARG,1982,,,29001060
Argentina,ARG,1983,,,29447973
Argentina,ARG,1984,,,29899743
Argentina,ARG,1985,,,30354240
Argentina,ARG,1986,,,30810984
Argentina,ARG,1987,,,31269799
Argentina,ARG,1988,,,31729130
Argentina,ARG,1989,,,32187173
Argentina,ARG,1990,,10815.7151226019,32642442
Argentina,ARG,1991,,12015.6271048557,33093579
Argentina,ARG,1992,,13266.0528630404,33540023
Argentina,ARG,1993,,13861.946177794,33982035
Argentina,ARG,1994,,14481.1082032399,34420352
Argentina,ARG,1995,,13893.5226589826,34855160
Argentina,ARG,1996,,14485.5076845653,35287113
Argentina,ARG,1997,,15479.3791285386,35714929
Argentina,ARG,1998,,15894.5580528952,36134642
Argentina,ARG,1999,,15186.130197286,36541029
Argentina,ARG,2000,,14899.8700458711,36930709
Argentina,ARG,2001,,14085.5751760246,37302116
Argentina,ARG,2002,,12412.6059887095,37657340
Argentina,ARG,2003,,13361.4000434323,38001251
Argentina,ARG,2004,,14410.1505153775,38340778
Argentina,ARG,2005,,15518.6785097698,38681174
Argentina,ARG,2006,,16592.264892395,39023850
Argentina,ARG,2007,,17900.7063421587,39368066
Argentina,ARG,2008,,18436.8624668727,39714298
Argentina,ARG,2009,,17168.3789365496,40062470
Argentina,ARG,2010,0.183,18712.0630773436,40412376
Argentina,ARG,2011,,19629.3518451916,40764561
Argentina,ARG,2012,,19224.8743997107,41118986
Argentina,ARG,2013,,19482.190295091,41473982
Argentina,ARG,2014,,18797.5479465897,
Argentina,ARG,2015,,19116.9079145132,
Argentina,ARG,2016,,18584.580004917,
Argentina,ARG,2017,,18933.9071474396,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,,,1867396
Armenia,ARM,1961,,,1934239
Armenia,ARM,1962,,,2002170
Armenia,ARM,1963,,,2070427
Armenia,ARM,1964,,,2138133
Armenia,ARM,1965,,,2204650
Armenia,ARM,1966,,,2269475
Armenia,ARM,1967,,,2332624
Armenia,ARM,1968,,,2394635
Armenia,ARM,1969,,,2456370
Armenia,ARM,1970,,,2518408
Armenia,ARM,1971,,,2580894
Armenia,ARM,1972,,,2643464
Armenia,ARM,1973,,,2705584
Armenia,ARM,1974,,,2766495
Armenia,ARM,1975,,,2825650
Armenia,ARM,1976,,,2882831
Armenia,ARM,1977,,,2938181
Armenia,ARM,1978,,,2991954
Armenia,ARM,1979,,,3044564
Armenia,ARM,1980,,,3096298
Armenia,ARM,1981,,,3145885
Armenia,ARM,1982,,,3192877
Armenia,ARM,1983,,,3239212
Armenia,ARM,1984,,,3287588
Armenia,ARM,1985,,,3339147
Armenia,ARM,1986,,,3396511
Armenia,ARM,1987,,,3457054
Armenia,ARM,1988,,,3510439
Armenia,ARM,1989,,,3542720
Armenia,ARM,1990,,3742.43737068264,3544695
Armenia,ARM,1991,,3335.60189918844,3512051
Armenia,ARM,1992,,1976.52923651447,3449940
Armenia,ARM,1993,,1845.31970707182,3370373
Armenia,ARM,1994,,1992.01948539874,3290540
Armenia,ARM,1995,,2173.36283006068,3223173
Armenia,ARM,1996,,2336.51656159442,3172185
Armenia,ARM,1997,,2441.18183351899,3134836
Armenia,ARM,1998,,2639.94931837894,3109101
Armenia,ARM,1999,,2744.43020482128,3090624
Armenia,ARM,2000,,2924.7473797168,3076098
Armenia,ARM,2001,,3224.14127527107,3065810
Armenia,ARM,2002,,3669.44339048777,3061067
Armenia,ARM,2003,,4206.97511756609,3060554
Armenia,ARM,2004,,4673.98472583689,3062612
Armenia,ARM,2005,,5356.61442371328,3065954
Armenia,ARM,2006,,6110.22619140708,3069844
Armenia,ARM,2007,,7010.62705596386,3074181
Armenia,ARM,2008,,7558.36164780203,3079087
Armenia,ARM,2009,,6532.96423059787,3084979
Armenia,ARM,2010,,6702.84800627941,3092072
Armenia,ARM,2011,,7022.10394338388,3100236
Armenia,ARM,2012,,7511.13248214738,3108972
Armenia,ARM,2013,,7727.92909156213,3117722
Armenia,ARM,2014,,7971.11792762162,
Armenia,ARM,2015,,8195.93364956571,
Armenia,ARM,2016,,8190.23928885988,
Armenia,ARM,2017,,8787.57993972036,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,,,54209
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,,,59066
Aruba,ABW,1971,,,59439
Aruba,ABW,1972,,,59849
Aruba,ABW,1973,,,60238
Aruba,ABW,1974,,,60524
Aruba,ABW,1975,,,60654
Aruba,ABW,1976,,,60589
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60108
Aruba,ABW,1979,,,59980
Aruba,ABW,1980,,,60099
Aruba,ABW,1981,,,60570
Aruba,ABW,1982,,,61347
Aruba,ABW,1983,,,62208
Aruba,ABW,1984,,,62833
Aruba,ABW,1985,,,63030
Aruba,ABW,1986,,,62645
Aruba,ABW,1987,,,61830
Aruba,ABW,1988,,,61069
Aruba,ABW,1989,,,61026
Aruba,ABW,1990,,,62147
Aruba,ABW,1991,,,64642
Aruba,ABW,1992,,,68286
Aruba,ABW,1993,,,72573
Aruba,ABW,1994,,,76762
Aruba,ABW,1995,,,80323
Aruba,ABW,1996,,,83069
Aruba,ABW,1997,,,85161
Aruba,ABW,1998,,,86827
Aruba,ABW,1999,,,88442
Aruba,ABW,2000,,,90271
Aruba,ABW,2001,,,92363
Aruba,ABW,2002,,,94596
Aruba,ABW,2003,,,96875
Aruba,ABW,2004,,,99046
Aruba,ABW,2005,,,100996
Aruba,ABW,2006,,,102711
Aruba,ABW,2007,,,104225
Aruba,ABW,2008,,,105526
Aruba,ABW,2009,,,106612
Aruba,ABW,2010,0.252,,107488
Aruba,ABW,2011,,35973.780509792,108141
Aruba,ABW,2012,,,108587
Aruba,ABW,2013,,,108883
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,,8177344
Australia,AUS,1951,,,8398540
Australia,AUS,1952,,,8604679
Australia,AUS,1953,,,8804552
Australia,AUS,1954,,,9004634
Australia,AUS,1955,,,9209085
Australia,AUS,1956,,,9419635
Australia,AUS,1957,,,9635700
Australia,AUS,1958,,,9854726
Australia,AUS,1959,,,10072762
Australia,AUS,1960,,,10286184
Australia,AUS,1961,,,10493531
Australia,AUS,1962,,,10697112
Australia,AUS,1963,,,10903699
Australia,AUS,1964,,,11122567
Australia,AUS,1965,,,11359763
Australia,AUS,1966,,,11617580
Australia,AUS,1967,,,11892163
Australia,AUS,1968,,,12175746
Australia,AUS,1969,,,12457299
Australia,AUS,1970,,,12728362
Australia,AUS,1971,,,12987847
Australia,AUS,1972,,,13236895
Australia,AUS,1973,,,13472175
Australia,AUS,1974,,,13690285
Australia,AUS,1975,,,13889696
Australia,AUS,1976,,,14067994
Australia,AUS,1977,,,14227905
Australia,AUS,1978,,,14379565
Australia,AUS,1979,,,14536839
Australia,AUS,1980,,,14709918
Australia,AUS,1981,,,14901610
Australia,AUS,1982,,,15109659
Australia,AUS,1983,,,15332790
Australia,AUS,1984,,,15567927
Australia,AUS,1985,,,15812088
Australia,AUS,1986,,,16066496
Australia,AUS,1987,,,16330369
Australia,AUS,1988,,,16596096
Australia,AUS,1989,,,16853690
Australia,AUS,1990,,28658.3658903333,17096153
Australia,AUS,1991,,28185.7529003265,17320633
Australia,AUS,1992,,27969.0661165142,17529469
Australia,AUS,1993,,28815.4629795064,17727413
Australia,AUS,1994,,29646.4192650494,17921818
Australia,AUS,1995,,30412.0780548637,18118416
Australia,AUS,1996,,31179.3078735732,18319637
Australia,AUS,1997,,32055.3850594342,18525153
Australia,AUS,1998,,33174.9076526314,18734878
Australia,AUS,1999,,34443.8661779261,18947894
Australia,AUS,2000,,35377.729551754,19164351
Australia,AUS,2001,,35578.642071091,19382188
Australia,AUS,2002,,36553.9646143988,19604051
Australia,AUS,2003,,37183.6845735971,19840120
Australia,AUS,2004,,38225.6937136627,20103822
Australia,AUS,2005,,38928.0407567854,20403520
Australia,AUS,2006,,39445.1329184684,20744295
Australia,AUS,2007,,40680.1896301231,21119988
Australia,AUS,2008,,41331.5279733539,21513817
Australia,AUS,2009,,41266.8663842235,21902300
Australia,AUS,2010,0.112,41464.0400696359,22268384
Australia,AUS,2011,,41894.1730524786,22605732
Australia,AUS,2012,,42754.4562863267,22918688
Australia,AUS,2013,,43118.0861274364,23213944
Australia,AUS,2014,,43547.1974836868,
Australia,AUS,2015,,43923.2582693466,
Australia,AUS,2016,,44493.4808943831,
Australia,AUS,2017,,44648.7099113362,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
Austria,AUT,1907,,,6421000
Austria,AUT,1908,,,6485000
Austria,AUT,1909,,,6550000
Austria,AUT,1910,,,6614000
Austria,AUT,1911,,,6669000
Austria,AUT,1912,,,6724000
Austria,AUT,1913,,,6767000
Austria,AUT,1914,,,6806000
Austria,AUT,1915,,,6843000
Austria,AUT,1916,,,6825000
Austria,AUT,1917,,,6785000
Austria,AUT,1918,,,6727000
Austria,AUT,1919,,,6420000
Austria,AUT,1920,,,6455000
Austria,AUT,1921,,,6504000
Austria,AUT,1922,,,6528000
Austria,AUT,1923,,,6543000
Austria,AUT,1924,,,6562000
Austria,AUT,1925,,,6582000
Austria,AUT,1926,,,6603000
Austria,AUT,1927,,,6623000
Austria,AUT,1928,,,6643000
Austria,AUT,1929,,,6664000
Austria,AUT,1930,,,6684000
Austria,AUT,1931,,,6705000
Austria,AUT,1932,,,6725000
Austria,AUT,1933,,,6746000
Austria,AUT,1934,,,6760000
Austria,AUT,1935,,,6761000
Austria,AUT,1936,,,6758000
Austria,AUT,1937,,,6755000
Austria,AUT,1938,,,6753000
Austria,AUT,1939,,,6653000
Austria,AUT,1940,,,6705000
Austria,AUT,1941,,,6745000
Austria,AUT,1942,,,6783000
Austria,AUT,1943,,,6808000
Austria,AUT,1944,,,6834000
Austria,AUT,1945,,,6799000
Austria,AUT,1946,,,7000000
Austria,AUT,1947,,,6971000
Austria,AUT,1948,,,6956000
Austria,AUT,1949,,,6943000
Austria,AUT,1950,,,6936445
Austria,AUT,1951,,,6930746
Austria,AUT,1952,,,6929474
Austria,AUT,1953,,,6931618
Austria,AUT,1954,,,6936580
Austria,AUT,1955,,,6944174
Austria,AUT,1956,,,6954658
Austria,AUT,1957,,,6968701
Austria,AUT,1958,,,6987299
Austria,AUT,1959,,,7011632
Austria,AUT,1960,,,7042634
Austria,AUT,1961,,,7080528
Austria,AUT,1962,,,7124432
Austria,AUT,1963,,,7172179
Austria,AUT,1964,,,7220812
Austria,AUT,1965,,,7268015
Austria,AUT,1966,,,7312775
Austria,AUT,1967,,,7355039
Austria,AUT,1968,,,7394601
Austria,AUT,1969,,,7431574
Austria,AUT,1970,,,7465908
Austria,AUT,1971,,,7497731
Austria,AUT,1972,,,7526469
Austria,AUT,1973,,,7550638
Austria,AUT,1974,,,7568347
Austria,AUT,1975,,,7578498
Austria,AUT,1976,,,7580564
Austria,AUT,1977,,,7575669
Austria,AUT,1978,,,7566450
Austria,AUT,1979,,,7556551
Austria,AUT,1980,,,7548798
Austria,AUT,1981,,,7544359
Austria,AUT,1982,,,7543194
Austria,AUT,1983,,,7545472
Austria,AUT,1984,,,7550960
Austria,AUT,1985,,,7559621
Austria,AUT,1986,,,7570906
Austria,AUT,1987,,,7585345
Austria,AUT,1988,,,7605095
Austria,AUT,1989,,,7632984
Austria,AUT,1990,,31341.9023811581,7670513
Austria,AUT,1991,,32098.4915397552,7719577
Austria,AUT,1992,,32411.8024585346,7778255
Austria,AUT,1993,,32314.9708748054,7839625
Austria,AUT,1994,,32964.1016119637,7894229
Austria,AUT,1995,,33791.8014680143,7935624
Austria,AUT,1996,,34539.0855902146,7960464
Austria,AUT,1997,,35222.2593769414,7971553
Austria,AUT,1998,,36443.7092612023,7976117
Austria,AUT,1999,,37666.411617272,7984694
Austria,AUT,2000,,38844.404713666,8004712
Austria,AUT,2001,,39186.3370023663,8038480
Austria,AUT,2002,,39638.0268737228,8083059
Austria,AUT,2003,,39816.7741226218,8134235
Austria,AUT,2004,,40652.8107017009,8185553
Austria,AUT,2005,,41282.8799941074,8232196
Austria,AUT,2006,,42498.0073262324,8273208
Austria,AUT,2007,,43939.4252883758,8309783
Austria,AUT,2008,,44441.7885303671,8341806
Austria,AUT,2009,,42656.8541604126,8369639
Austria,AUT,2010,,43336.1978527647,8393644
Austria,AUT,2011,,44452.7327457999,8413429
Austria,AUT,2012,,44551.6175741173,8428915
Austria,AUT,2013,,44301.104028751,8441263
Austria,AUT,2014,,44320.5020125474,
Austria,AUT,2015,,44304.967756787,
Austria,AUT,2016,,44464.3502683082,
Austria,AUT,2017,,45436.6858219914,
Azerbaijan,AZE,1800,,,879960
Azerbaijan,AZE,1820,,,879960
Azerbaijan,AZE,1950,,,2895997
Azerbaijan,AZE,1951,,,2964962
Azerbaijan,AZE,1952,,,3044695
Azerbaijan,AZE,1953,,,3132625
Azerbaijan,AZE,1954,,,3226823
Azerbaijan,AZE,1955,,,3326002
Azerbaijan,AZE,1956,,,3429548
Azerbaijan,AZE,1957,,,3537490
Azerbaijan,AZE,1958,,,3650388
Azerbaijan,AZE,1959,,,3769151
Azerbaijan,AZE,1960,,,3894494
Azerbaijan,AZE,1961,,,4026358
Azerbaijan,AZE,1962,,,4163396
Azerbaijan,AZE,1963,,,4302765
Azerbaijan,AZE,1964,,,4440733
Azerbaijan,AZE,1965,,,4574500
Azerbaijan,AZE,1966,,,4702919
Azerbaijan,AZE,1967,,,4826262
Azerbaijan,AZE,1968,,,4944932
Azerbaijan,AZE,1969,,,5059921
Azerbaijan,AZE,1970,,,5172002
Azerbaijan,AZE,1971,,,5281238
Azerbaijan,AZE,1972,,,5387375
Azerbaijan,AZE,1973,,,5490572
Azerbaijan,AZE,1974,,,5591016
Azerbaijan,AZE,1975,,,5688997
Azerbaijan,AZE,1976,,,5784587
Azerbaijan,AZE,1977,,,5878259
Azerbaijan,AZE,1978,,,5971198
Azerbaijan,AZE,1979,,,6064905
Azerbaijan,AZE,1980,,,6160502
Azerbaijan,AZE,1981,,,6258490
Azerbaijan,AZE,1982,,,6358780
Azerbaijan,AZE,1983,,,6461139
Azerbaijan,AZE,1984,,,6565062
Azerbaijan,AZE,1985,,,6670151
Azerbaijan,AZE,1986,,,6775858
Azerbaijan,AZE,1987,,,6882160
Azerbaijan,AZE,1988,,,6989708
Azerbaijan,AZE,1989,,,7099449
Azerbaijan,AZE,1990,,8513.31069277994,7211692
Azerbaijan,AZE,1991,,8323.49934468511,7327570
Azerbaijan,AZE,1992,,6345.5169997564,7445925
Azerbaijan,AZE,1993,,4806.13270233044,7562075
Azerbaijan,AZE,1994,,3807.50790708691,7669735
Azerbaijan,AZE,1995,,3319.76734895474,7764798
Azerbaijan,AZE,1996,,3329.13480415802,7845310
Azerbaijan,AZE,1997,,3488.41002547603,7913692
Azerbaijan,AZE,1998,,3801.00252072188,7975648
Azerbaijan,AZE,1999,,4046.6074672842,8039312
Azerbaijan,AZE,2000,,4458.99842303434,8110723
Azerbaijan,AZE,2001,,4862.6190309313,8191464
Azerbaijan,AZE,2002,,5338.07631838764,8280252
Azerbaijan,AZE,2003,,5891.13710833521,8376733
Azerbaijan,AZE,2004,,6435.44812947118,8479668
Azerbaijan,AZE,2005,,8051.67483806248,8587902
Azerbaijan,AZE,2006,,10711.1822716451,8701719
Azerbaijan,AZE,2007,,13243.2128559113,8821012
Azerbaijan,AZE,2008,,14364.9942336723,8943600
Azerbaijan,AZE,2009,,15393.8932908055,9066604
Azerbaijan,AZE,2010,,15950.2574578783,9187783
Azerbaijan,AZE,2011,,15754.1523626148,9306023
Azerbaijan,AZE,2012,,15888.2179950886,9421233
Azerbaijan,AZE,2013,,16593.1887600482,9533445
Azerbaijan,AZE,2014,,16715.1055213058,
Azerbaijan,AZE,2015,,16698.8636532538,
Azerbaijan,AZE,2016,,16001.3233967209,
Azerbaijan,AZE,2017,,15847.4188327529,
Bahamas,BHS,1800,,,27350
Bahamas,BHS,1820,,,27350
Bahamas,BHS,1851,,,28000
Bahamas,BHS,1861,,,35000
Bahamas,BHS,1871,,,39000
Bahamas,BHS,1881,,,44000
Bahamas,BHS,1891,,,48000
Bahamas,BHS,1901,,,54000
Bahamas,BHS,1911,,,56000
Bahamas,BHS,1921,,,53000
Bahamas,BHS,1931,,,60000
Bahamas,BHS,1943,,,69000
Bahamas,BHS,1950,,,79088
Bahamas,BHS,1951,,,79982
Bahamas,BHS,1952,,,81426
Bahamas,BHS,1953,,,83368
Bahamas,BHS,1954,,,85773
Bahamas,BHS,1955,,,88616
Bahamas,BHS,1956,,,91890
Bahamas,BHS,1957,,,95601
Bahamas,BHS,1958,,,99765
Bahamas,BHS,1959,,,104405
Bahamas,BHS,1960,,,109527
Bahamas,BHS,1961,,,115112
Bahamas,BHS,1962,,,121090
Bahamas,BHS,1963,,,127340
Bahamas,BHS,1964,,,133709
Bahamas,BHS,1965,,,140063
Bahamas,BHS,1966,,,146379
Bahamas,BHS,1967,,,152623
Bahamas,BHS,1968,,,158644
Bahamas,BHS,1969,,,164263
Bahamas,BHS,1970,,,169367
Bahamas,BHS,1971,,,173875
Bahamas,BHS,1972,,,177849
Bahamas,BHS,1973,,,181490
Bahamas,BHS,1974,,,185091
Bahamas,BHS,1975,,,188870
Bahamas,BHS,1976,,,192885
Bahamas,BHS,1977,,,197090
Bahamas,BHS,1978,,,201474
Bahamas,BHS,1979,,,205990
Bahamas,BHS,1980,,,210600
Bahamas,BHS,1981,,,215330
Bahamas,BHS,1982,,,220188
Bahamas,BHS,1983,,,225083
Bahamas,BHS,1984,,,229899
Bahamas,BHS,1985,,,234553
Bahamas,BHS,1986,,,238989
Bahamas,BHS,1987,,,243236
Bahamas,BHS,1988,,,247409
Bahamas,BHS,1989,,,251671
Bahamas,BHS,1990,,30991.9683431978,256128
Bahamas,BHS,1991,,29152.3356988333,260845
Bahamas,BHS,1992,,27508.4450915624,265761
Bahamas,BHS,1993,,27081.175167399,270701
Bahamas,BHS,1994,,27455.0335502662,275426
Bahamas,BHS,1995,,28221.9669725333,279774
Bahamas,BHS,1996,,29036.6559896191,283677
Bahamas,BHS,1997,,29307.0620060227,287217
Bahamas,BHS,1998,,30362.3919721612,290571
Bahamas,BHS,1999,,32142.3417743132,293988
Bahamas,BHS,2000,,32990.761453869,297651
Bahamas,BHS,2001,,33271.1832246061,301606
Bahamas,BHS,2002,,33505.4131693687,305801
