entity,code,year,total_pop,gdp_per_cap,landline_subs,continent
Azerbaijan,AZE,2014,9506000,16715.1055213058,18.8919535203447,Asia
Azerbaijan,AZE,2015,9623000,16698.8636532538,18.6746034617786,Asia
Azerbaijan,AZE,2016,9736000,16001.3233967209,17.4824397534861,Asia
Azerbaijan,AZE,2017,9845000,15847.4188327529,17.1794424858427,Asia
Azerbaijan,AZE,2018,9950000,NA,NA,Asia
Azerbaijan,AZE,2019,10048000,NA,NA,Asia
Bahamas,BHS,1990,256000,30991.9683431978,27.2579739092441,Americas
Bahamas,BHS,1991,261000,29152.3356988333,29.9334395441107,Americas
Bahamas,BHS,1992,266000,27508.4450915624,28.859897645547,Americas
Bahamas,BHS,1993,271000,27081.175167399,28.0935961499456,Americas
Bahamas,BHS,1994,276000,27455.0335502662,28.574638902481,Americas
Bahamas,BHS,1995,280000,28221.9669725333,29.8793503480278,Americas
Bahamas,BHS,1996,284000,29036.6559896191,31.5243666091124,Americas
Bahamas,BHS,1997,287000,29307.0620060227,34.1934697006656,Americas
Bahamas,BHS,1998,291000,30362.3919721612,36.4990002068538,Americas
Bahamas,BHS,1999,294000,32142.3417743132,37.8728216587413,Americas
Bahamas,BHS,2000,298000,32990.761453869,38.3856457081473,Americas
Bahamas,BHS,2001,303000,33271.1832246061,40.6756065779273,Americas
Bahamas,BHS,2002,308000,33505.4131693687,40.9358351905343,Americas
Bahamas,BHS,2003,313000,32391.3137942861,41.7601489805096,Americas
Bahamas,BHS,2004,319000,31990.3498675828,43.3875098441676,Americas
Bahamas,BHS,2005,325000,32401.1397170847,40.4174348289592,Americas
Bahamas,BHS,2006,331000,32565.7070339875,39.1757734568085,Americas
Bahamas,BHS,2007,337000,32409.6870428625,38.8089785235213,Americas
Bahamas,BHS,2008,344000,31080.1580119056,38.0743154102949,Americas
Bahamas,BHS,2009,350000,29263.8032456101,36.3426291227991,Americas
Bahamas,BHS,2010,355000,29221.9911816149,35.8377305782192,Americas
Bahamas,BHS,2011,360000,28941.0282297787,36.2811265576919,Americas
Bahamas,BHS,2012,364000,29395.6197182314,36.2865183488828,Americas
Bahamas,BHS,2013,367000,28871.3582593754,36.051320114516,Americas
Bahamas,BHS,2014,371000,28456.8165292476,32.8802179140642,Americas
Bahamas,BHS,2015,374000,28407.1258158807,31.2598555467663,Americas
Bahamas,BHS,2016,378000,27613.5179396955,30.950433502372,Americas
Bahamas,BHS,2017,382000,27717.8472975209,28.7969728931281,Americas
Bahamas,BHS,2018,386000,NA,NA,Americas
Bahamas,BHS,2019,389000,NA,NA,Americas
Bahrain,BHR,1990,496000,35113.3329386605,18.9532414791574,Asia
Bahrain,BHR,1991,510000,37996.6430763657,19.7308563749963,Asia
Bahrain,BHR,1992,523000,39506.1787854484,21.5126737999606,Asia
Bahrain,BHR,1993,536000,43499.0891903771,23.1909707522943,Asia
Bahrain,BHR,1994,550000,42334.375610445,24.7190622793802,Asia
Bahrain,BHR,1995,564000,42896.7142454249,24.986739376866,Asia
Bahrain,BHR,1996,579000,43504.5115981395,24.9523042573635,Asia
Bahrain,BHR,1997,595000,43624.1594258385,25.6001546400417,Asia
Bahrain,BHR,1998,614000,44315.4592535893,25.6833120960988,Asia
Bahrain,BHR,1999,637000,44562.3398016227,25.9791530842281,Asia
Bahrain,BHR,2000,665000,44942.3690225206,25.7256091505746,Asia
Bahrain,BHR,2001,698000,43887.0711920261,24.9236971166183,Asia
Bahrain,BHR,2002,735000,43147.4963779058,23.8653985319963,Asia
Bahrain,BHR,2003,779000,43187.4991847906,23.8542925424195,Asia
Bahrain,BHR,2004,830000,43355.3056525645,23.082901929028,Asia
Bahrain,BHR,2005,889000,43201.8066853191,21.7641660518597,Asia
Bahrain,BHR,2006,958000,42673.0806319225,20.2622248840272,Asia
Bahrain,BHR,2007,1036000,42755.4262028945,19.6488819769648,Asia
Bahrain,BHR,2008,1115000,42218.1484889764,19.7728312653083,Asia
Bahrain,BHR,2009,1185000,40717.1804076523,20.0838966810095,Asia
Bahrain,BHR,2010,1241000,40570.5356928307,18.3743236556523,Asia
Bahrain,BHR,2011,1278000,40164.5827403304,21.6326141054817,Asia
Bahrain,BHR,2012,1300000,40960.3331839838,23.028156069333,Asia
Bahrain,BHR,2013,1315000,42680.2013445965,22.1602981881708,Asia
Bahrain,BHR,2014,1336000,43837.3440580026,21.3023525194983,Asia
Bahrain,BHR,2015,1372000,43926.474036316,20.4187031428249,Asia
Bahrain,BHR,2016,1426000,43642.9725745003,19.6372224806707,Asia
Bahrain,BHR,2017,1494000,43290.7045180745,19.1157080606519,Asia
Bahrain,BHR,2018,1569000,NA,NA,Asia
Bahrain,BHR,2019,1641000,NA,NA,Asia
Bangladesh,BGD,1990,103172000,1287.93366418737,0.205295025808881,Asia
Bangladesh,BGD,1991,105599000,1301.69965941864,0.203732393863584,Asia
Bangladesh,BGD,1992,107984000,1341.76334138033,0.209221313874247,Asia
Bangladesh,BGD,1993,110351000,1374.41890576168,0.21632147351524,Asia
Bangladesh,BGD,1994,112738000,1397.31861864065,0.225743572381833,Asia
Bangladesh,BGD,1995,115170000,1437.6397305204,0.241439267656208,Asia
Bangladesh,BGD,1996,117650000,1470.90745239521,0.260643131263392,Asia
Bangladesh,BGD,1997,120161000,1504.87169006458,0.297136223560135,Asia
Bangladesh,BGD,1998,122683000,1550.31803503193,0.326305765379459,Asia
Bangladesh,BGD,1999,125190000,1590.25166657181,0.335556875820155,Asia
Bangladesh,BGD,2000,127658000,1641.95876843278,0.373383765648117,Asia
Bangladesh,BGD,2001,130089000,1692.82911877697,0.421215392228126,Asia
Bangladesh,BGD,2002,132478000,1725.63200463028,0.443578361151048,Asia
Bangladesh,BGD,2003,134792000,1775.97815407773,0.533774516190057,Asia
Bangladesh,BGD,2004,136986000,1838.76198025346,0.588043850952585,Asia
Bangladesh,BGD,2005,139036000,1929.93874339681,0.74600277941114,Asia
Bangladesh,BGD,2006,140920992,2031.27129311695,0.780089131580839,Asia
Bangladesh,BGD,2007,142660000,2148.47399345425,0.806664079048797,Asia
Bangladesh,BGD,2008,144304000,2252.16873338547,0.903496956106836,Asia
Bangladesh,BGD,2009,145924992,2339.86576916766,0.820775246195686,Asia
Bangladesh,BGD,2010,147575008,2442.72888765696,0.841793992316826,Asia
Bangladesh,BGD,2011,149272992,2570.85014525476,0.635233466913634,Asia
Bangladesh,BGD,2012,151006000,2706.58674530986,0.617483591627461,Asia
Bangladesh,BGD,2013,152760992,2835.76661976407,0.68689415835976,Asia
Bangladesh,BGD,2014,154516992,2973.0415646346,0.611134716561049,Asia
Bangladesh,BGD,2015,156256000,3132.56754015214,0.536140353471754,Asia
Bangladesh,BGD,2016,157976992,3319.35280468543,0.470190650522155,Asia
Bangladesh,BGD,2017,159684992,3523.98385062592,0.431280788175844,Asia
Bangladesh,BGD,2018,161376992,NA,NA,Asia
Bangladesh,BGD,2019,163046000,NA,NA,Asia
Barbados,BRB,1990,261000,14434.3293196382,27.7066834630186,Americas
Barbados,BRB,1991,262000,13823.5553491259,29.8447995407138,Americas
Barbados,BRB,1992,263000,12811.3346511377,30.5491563177006,Americas
Barbados,BRB,1993,264000,12920.4721130263,31.3608702758382,Americas
Barbados,BRB,1994,265000,13364.411048911,32.3375565782247,Americas
Barbados,BRB,1995,266000,13583.1320420888,34.0173385316219,Americas
Barbados,BRB,1996,267000,14074.241774708,36.3037805235728,Americas
Barbados,BRB,1997,268000,14680.3641586609,40.6289685141134,Americas
Barbados,BRB,1998,269000,15166.438713626,42.1836163463333,Americas
Barbados,BRB,1999,270000,15172.067150807,42.7633291437666,Americas
Barbados,BRB,2000,272000,15467.8206654249,45.8897078714976,Americas
Barbados,BRB,2001,272000,15049.8561908803,47.6406154755528,Americas
Barbados,BRB,2002,273000,15125.9420122907,48.9910784667634,Americas
Barbados,BRB,2003,274000,15414.4246130367,49.2180211417112,Americas
Barbados,BRB,2004,275000,15582.550219979,49.7021139473655,Americas
Barbados,BRB,2005,276000,16151.558492638,49.2239306008197,Americas
Barbados,BRB,2006,277000,17008.2632546541,48.8152589269158,Americas
Barbados,BRB,2007,279000,17244.7530697379,48.6188665580301,Americas
Barbados,BRB,2008,280000,17189.2322515527,48.6804005495476,Americas
Barbados,BRB,2009,281000,16433.456640994,48.7305634359177,Americas
Barbados,BRB,2010,282000,16417.9624523108,49.1778416061867,Americas
Barbados,BRB,2011,283000,16472.0832008577,50.130968884644,Americas
Barbados,BRB,2012,284000,16463.7649991959,50.9110925653,Americas
Barbados,BRB,2013,284000,16409.917090424,52.6478802445232,Americas
Barbados,BRB,2014,285000,16359.1907380369,47.9118513682799,Americas
Barbados,BRB,2015,285000,16458.1035290088,52.6119127286545,Americas
Barbados,BRB,2016,286000,16741.3797629383,49.0234950665974,Americas
Barbados,BRB,2017,286000,16978.0676859393,48.8749435634312,Americas
Barbados,BRB,2018,287000,NA,NA,Americas
Barbados,BRB,2019,287000,NA,NA,Americas
Belarus,BLR,1990,10151000,8353.90616482524,15.4074750661799,Europe
Belarus,BLR,1991,10161000,8249.61136465517,16.363967588889,Europe
Belarus,BLR,1992,10154000,7441.58863757614,17.0695694427294,Europe
Belarus,BLR,1993,10135000,6860.58204419038,17.786943986134,Europe
Belarus,BLR,1994,10108000,6065.00178875181,18.5779420849857,Europe
Belarus,BLR,1995,10078000,5451.8332882583,19.408156407792,Europe
Belarus,BLR,1996,10045000,5623.24004240334,21.0501221081421,Europe
Belarus,BLR,1997,10009000,6290.91464871303,22.9582546953702,Europe
Belarus,BLR,1998,9970000,6851.85952532995,24.8164642874194,Europe
Belarus,BLR,1999,9924000,7114.68472265394,26.4192019712158,Europe
Belarus,BLR,2000,9872000,7562.88399875478,27.7029728067614,Europe
Belarus,BLR,2001,9811000,7960.98605535452,28.9920723884152,Europe
Belarus,BLR,2002,9746000,8416.04256596209,30.2551551258819,Europe
Belarus,BLR,2003,9679000,9072.0661853019,31.5331105967174,Europe
Belarus,BLR,2004,9617000,10180.0029861629,32.8192431834073,Europe
Belarus,BLR,2005,9562000,11213.2496022586,34.1345665658824,Europe
Belarus,BLR,2006,9517000,12410.3297796792,35.1742545699273,Europe
Belarus,BLR,2007,9481000,13539.6027721537,38.5016500182869,Europe
Belarus,BLR,2008,9453000,14972.2694585184,39.1076528207548,Europe
Belarus,BLR,2009,9433000,15035.6996456718,41.9890116620507,Europe
Belarus,BLR,2010,9421000,16235.1714534334,43.6880500526176,Europe
Belarus,BLR,2011,9415000,17166.6956434719,44.4418651317527,Europe
Belarus,BLR,2012,9417000,17479.9293997571,46.528353320882204,Europe
Belarus,BLR,2013,9424000,17656.1193383189,47.1425909878591,Europe
Belarus,BLR,2014,9432000,17944.2098463253,47.595001755958,Europe
Belarus,BLR,2015,9439000,17229.5551904045,47.8682810423864,Europe
Belarus,BLR,2016,9446000,16773.1935504926,47.630400793583,Europe
Belarus,BLR,2017,9450000,17167.9672600246,47.5249299296244,Europe
Belarus,BLR,2018,9453000,NA,NA,Europe
Belarus,BLR,2019,9452000,NA,NA,Europe
Belgium,BEL,1990,10007000,30647.8213478709,39.1007025002838,Europe
Belgium,BEL,1991,10039000,31093.8610724912,40.7997752863829,Europe
Belgium,BEL,1992,10078000,31441.977285362,42.3129516165794,Europe
Belgium,BEL,1993,10119000,31018.1395921895,43.4414133709614,Europe
Belgium,BEL,1994,10156000,31920.5561312755,44.7371429409786,Europe
Belgium,BEL,1995,10186000,32613.4078364629,45.964518046534,Europe
Belgium,BEL,1996,10208000,33068.3953782617,45.2934996363245,Europe
Belgium,BEL,1997,10224000,34212.4882853649,46.6386287901677,Europe
Belgium,BEL,1998,10237000,34813.8621527162,47.4392903831372,Europe
Belgium,BEL,1999,10255000,35971.8504151917,48.8401936196022,Europe
Belgium,BEL,2000,10282000,37188.6436930907,48.9827449493694,Europe
Belgium,BEL,2001,10319000,37361.718437763,49.7304443377806,Europe
Belgium,BEL,2002,10365000,37856.8647131311,47.5798814941024,Europe
Belgium,BEL,2003,10419000,37990.7133086751,46.7893754429394,Europe
Belgium,BEL,2004,10480000,39201.5271563108,45.8105572676336,Europe
Belgium,BEL,2005,10547000,39802.9722724017,45.4597025131399,Europe
Belgium,BEL,2006,10619000,40532.2730382073,44.5197059352797,Europe
Belgium,BEL,2007,10698000,41623.4417399595,45.3106913688611,Europe
Belgium,BEL,2008,10779000,41619.3400813337,43.9228222795942,Europe
Belgium,BEL,2009,10860000,40355.5731175835,42.6883536259161,Europe
Belgium,BEL,2010,10939000,41085.9189401366,42.416040825181,Europe
Belgium,BEL,2011,11014000,41248.725342013,42.0795157904467,Europe
Belgium,BEL,2012,11085000,41046.481185763,41.8167644843033,Europe
Belgium,BEL,2013,11154000,40928.136605999,41.1289518407907,Europe
Belgium,BEL,2014,11221000,41360.3955755286,40.3994113285298,Europe
Belgium,BEL,2015,11288000,41708.2123401731,39.7655462378432,Europe
Belgium,BEL,2016,11354000,42083.6443038217,38.4830881237543,Europe
Belgium,BEL,2017,11420000,42658.57617009,37.1986964072104,Europe
Belgium,BEL,2018,11482000,NA,NA,Europe
Belgium,BEL,2019,11539000,NA,NA,Europe
Belize,BLZ,1990,188000,5165.86722012039,9.23477222317011,Americas
Belize,BLZ,1991,191000,5601.39013556298,11.1319234431736,Americas
Belize,BLZ,1992,194000,6172.50502946188,12.7832356407314,Americas
Belize,BLZ,1993,198000,6450.41488335055,14.4846571127844,Americas
Belize,BLZ,1994,202000,6330.60503643882,13.9789958051112,Americas
Belize,BLZ,1995,207000,6208.55017338292,13.9865579837942,Americas
Belize,BLZ,1996,214000,6099.41407066771,13.8527490218836,Americas
Belize,BLZ,1997,222000,6089.64856696206,13.8385242276834,Americas
Belize,BLZ,1998,230000,6079.39313717259,14.1073630821073,Americas
Belize,BLZ,1999,239000,6371.31954438471,15.109653343151,Americas
Belize,BLZ,2000,247000,6960.67675403208,14.456866748883,Americas
Belize,BLZ,2001,255000,7089.94837070165,13.8192984657861,Americas
Belize,BLZ,2002,262000,7247.57599165986,11.9371791644737,Americas
Belize,BLZ,2003,269000,7719.67268761975,12.3650280533571,Americas
Belize,BLZ,2004,277000,7875.04545821197,12.2120041001271,Americas
Belize,BLZ,2005,284000,7873.1445932843,11.9211937432266,Americas
Belize,BLZ,2006,291000,8022.38627579263,11.805796792400301,Americas
Belize,BLZ,2007,299000,7902.7724669072,11.3619988807233,Americas
Belize,BLZ,2008,307000,7951.19745296898,10.1657602926527,Americas
Belize,BLZ,2009,315000,7809.84984637557,9.92835959723377,Americas
Belize,BLZ,2010,322000,7876.80958597644,9.41767617720952,Americas
Belize,BLZ,2011,330000,7857.24806614463,8.76205983134463,Americas
Belize,BLZ,2012,338000,7974.03416812534,7.54824012996694,Americas
Belize,BLZ,2013,346000,7856.37910906405,6.98789299816085,Americas
Belize,BLZ,2014,353000,7999.57369198528,6.45447462851229,Americas
Belize,BLZ,2015,361000,8127.6592935292,6.56938166596157,Americas
Belize,BLZ,2016,368000,7919.14724135852,6.26781558451468,Americas
Belize,BLZ,2017,376000,7824.36245892342,NA,Americas
Belize,BLZ,2018,383000,NA,NA,Americas
Belize,BLZ,2019,390000,NA,NA,Americas
Benin,BEN,1990,4978000,1462.67742107927,0.296836634999807,Africa
Benin,BEN,1991,5149000,1473.86252559355,0.29150408612566,Africa
Benin,BEN,1992,5332000,1465.57057864765,0.295584814367673,Africa
Benin,BEN,1993,5522000,1497.74263989156,0.369610213259787,Africa
Benin,BEN,1994,5714000,1476.5393429105,0.419042318986668,Africa
Benin,BEN,1995,5906000,1515.06774041106,0.477617864391477,Africa
Benin,BEN,1996,6094000,1531.64280725026,0.536225979237181,Africa
Benin,BEN,1997,6282000,1571.16906095909,0.580310329835891,Africa
Benin,BEN,1998,6470000,1585.78506587644,0.592773248081802,Africa
Benin,BEN,1999,6664000,1621.90086797704,0.655092407104457,Africa
Benin,BEN,2000,6866000,1666.46746353098,0.752175481590242,Africa
Benin,BEN,2001,7077000,1703.01513026645,0.837929027419856,Africa
Benin,BEN,2002,7295000,1728.69687889668,0.859021459293357,Africa
Benin,BEN,2003,7521000,1734.69529970283,0.884389516465208,Africa
Benin,BEN,2004,7750000,1757.90297863214,0.93921241847101,Africa
Benin,BEN,2005,7982000,1735.97415014991,0.955460413606482,Africa
Benin,BEN,2006,8217000,1752.95773973829,0.941255676109324,Africa
Benin,BEN,2007,8455000,1805.62256823782,1.3100856070836,Africa
Benin,BEN,2008,8697000,1841.18844650837,1.32563083281476,Africa
Benin,BEN,2009,8945000,1831.88182729151,1.42150004706695,Africa
Benin,BEN,2010,9199000,1818.77846075906,1.45041029935128,Africa
Benin,BEN,2011,9461000,1820.89469315629,1.61418661969672,Africa
Benin,BEN,2012,9729000,1855.95311837934,1.61077626434348,Africa
Benin,BEN,2013,10005000,1934.64910749687,1.59372063494539,Africa
Benin,BEN,2014,10287000,2001.0772890116,1.90208494220505,Africa
Benin,BEN,2015,10576000,1987.14191963108,1.84064753697823,Africa
Benin,BEN,2016,10872000,2009.61832073663,1.14863481482939,Africa
Benin,BEN,2017,11175000,2064.23633398033,0.50812960843946,Africa
Benin,BEN,2018,11485000,NA,NA,Africa
Benin,BEN,2019,11801000,NA,NA,Africa
Bermuda,BMU,1990,62000,40553.2585214927,61.2489742327261,Americas
Bermuda,BMU,1991,62000,39322.1091825364,63.5911403966597,Americas
Bermuda,BMU,1992,62000,39584.3298590314,64.5070285519724,Americas
Bermuda,BMU,1993,63000,40557.2201557525,67.8144243479382,Americas
Bermuda,BMU,1994,63000,40518.4078179105,70.8789535275164,Americas
Bermuda,BMU,1995,63000,41999.2594636705,74.0111011866786,Americas
Bermuda,BMU,1996,64000,42816.9632444088,77.0393420760169,Americas
Bermuda,BMU,1997,64000,44514.1094159639,81.9693640430611,Americas
Bermuda,BMU,1998,64000,45911.6864997413,84.5995181936987,Americas
Bermuda,BMU,1999,65000,47199.8414462497,86.146439380871,Americas
Bermuda,BMU,2000,65000,51140.236844667,87.5757481102018,Americas
Bermuda,BMU,2001,65000,54245.1496398132,87.295368686162,Americas
Bermuda,BMU,2002,66000,53096.9254922092,86.6738894907909,Americas
Bermuda,BMU,2003,66000,54549.8011627024,83.2434098967165,Americas
Bermuda,BMU,2004,66000,55452.6388804958,82.7633904556981,Americas
Bermuda,BMU,2005,66000,56017.19161965,80.5634884077998,Americas
Bermuda,BMU,2006,66000,58784.5932914465,88.6125755037425,Americas
Bermuda,BMU,2007,66000,60117.4599095649,88.7628675337484,Americas
Bermuda,BMU,2008,66000,60675.9820859495,89.1295938104449,Americas
Bermuda,BMU,2009,66000,57151.9191321066,89.7314277716436,Americas
Bermuda,BMU,2010,65000,56395.0078003539,90.3746325598849,Americas
Bermuda,BMU,2011,65000,54984.5103947777,NA,Americas
Bermuda,BMU,2012,65000,52137.3003731125,109.213504487251,Americas
Bermuda,BMU,2013,64000,50669.3147696996,114.702649312581,Americas
Bermuda,BMU,2014,64000,NA,46.8628771119874,Americas
Bermuda,BMU,2015,64000,NA,19.3539022305372,Americas
Bermuda,BMU,2016,63000,NA,33.0019783997665,Americas
Bermuda,BMU,2017,63000,NA,35.6696930675317,Americas
Bermuda,BMU,2018,63000,NA,NA,Americas
Bermuda,BMU,2019,63000,NA,NA,Americas
Bhutan,BTN,1990,531000,2325.24188426706,0.348235556879095,Asia
Bhutan,BTN,1991,535000,2315.74053813835,0.465303266056685,Asia
Bhutan,BTN,1992,535000,2448.53037239605,0.556700061144819,Asia
Bhutan,BTN,1993,533000,2537.30384522117,0.728135388450385,Asia
Bhutan,BTN,1994,532000,2697.03838953366,0.885183629136714,Asia
Bhutan,BTN,1995,535000,2896.949918925,1.01830145840657,Asia
Bhutan,BTN,1996,541000,3032.22813949343,1.16969199779696,Asia
Bhutan,BTN,1997,552000,3137.937414193,1.21606645056113,Asia
Bhutan,BTN,1998,564000,3241.36525402581,1.92509522184615,Asia
Bhutan,BTN,1999,578000,3403.55184513624,2.15050677705576,Asia
Bhutan,BTN,2000,591000,3538.77361646938,2.46679548530212,Asia
Bhutan,BTN,2001,604000,3723.98155129683,2.97710312075984,Asia
Bhutan,BTN,2002,616000,4009.25195557952,3.23466892260706,Asia
Bhutan,BTN,2003,628000,4198.5874279696,3.79462781946445,Asia
Bhutan,BTN,2004,639000,4329.15984613234,4.72994711705155,Asia
Bhutan,BTN,2005,649000,4521.98567794256,5.02559244881891,Asia
Bhutan,BTN,2006,657000,4719.66536448846,4.68977787298357,Asia
Bhutan,BTN,2007,665000,5446.36248611985,4.34626279918132,Asia
Bhutan,BTN,2008,672000,5592.16284779378,3.91968043369712,Asia
Bhutan,BTN,2009,678000,5851.67801870576,3.68783049528454,Asia
Bhutan,BTN,2010,686000,6419.67559908811,3.61332030493059,Asia
Bhutan,BTN,2011,693000,6805.87845575689,3.71230638343844,Asia
Bhutan,BTN,2012,702000,7032.74666006521,3.58647855749322,Asia
Bhutan,BTN,2013,710000,7070.79246817221,3.46226801104893,Asia
Bhutan,BTN,2014,719000,7366.42412644897,3.06820289317507,Asia
Bhutan,BTN,2015,728000,7743.33799567847,2.77005179162444,Asia
Bhutan,BTN,2016,737000,8253.29378307761,2.64250750534305,Asia
Bhutan,BTN,2017,746000,8708.59712072611,2.64533623902626,Asia
Bhutan,BTN,2018,754000,NA,NA,Asia
Bhutan,BTN,2019,763000,NA,NA,Asia
Bolivia,BOL,1990,6865000,3707.24493024301,2.66452010751076,Americas
Bolivia,BOL,1991,7011000,3826.43254919418,2.91824650937766,Americas
Bolivia,BOL,1992,7161000,3813.52647052397,2.9170295414548,Americas
Bolivia,BOL,1993,7313000,3898.64634391863,3.18593037363423,Americas
Bolivia,BOL,1994,7467000,4000.83235384513,3.27304959615769,Americas
Bolivia,BOL,1995,7622000,4106.16896154224,3.26272408340001,Americas
