Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Armenia,ARM,1963,62.2227
Armenia,ARM,1964,62.4184
Armenia,ARM,1965,62.7542
Armenia,ARM,1966,62.9451
Armenia,ARM,1967,63.2134
Armenia,ARM,1968,63.3342
Armenia,ARM,1969,63.6556
Armenia,ARM,1970,63.8727
Armenia,ARM,1971,64.2077
Armenia,ARM,1972,64.5348
Armenia,ARM,1973,64.6111
Armenia,ARM,1974,64.8254
Armenia,ARM,1975,64.9617
Armenia,ARM,1976,65.1607
Armenia,ARM,1977,65.3638
Armenia,ARM,1978,65.7005
Armenia,ARM,1979,66.0406
Armenia,ARM,1980,66.1765
Armenia,ARM,1981,66.579
Armenia,ARM,1982,66.8899
Armenia,ARM,1983,67.1952
Armenia,ARM,1984,67.507
Armenia,ARM,1985,67.9305
Armenia,ARM,1986,68.1804
Armenia,ARM,1987,68.0952
Armenia,ARM,1988,53.8997
Armenia,ARM,1989,68.7034
Armenia,ARM,1990,68.8209
Armenia,ARM,1991,68.6431
Armenia,ARM,1992,68.6266
Armenia,ARM,1993,68.8415
Armenia,ARM,1994,69.0725
Armenia,ARM,1995,69.3108
Armenia,ARM,1996,69.7828
Armenia,ARM,1997,69.9098
Armenia,ARM,1998,70.5142
Armenia,ARM,1999,70.2565
Armenia,ARM,2000,70.6236
Armenia,ARM,2001,70.932
Armenia,ARM,2002,71.0179
Armenia,ARM,2003,71.4356
Armenia,ARM,2004,71.4205
Armenia,ARM,2005,71.7922
Armenia,ARM,2006,71.9868
Armenia,ARM,2007,72.3271
Armenia,ARM,2008,72.3985
Armenia,ARM,2009,72.8125
Armenia,ARM,2010,73.1597
Armenia,ARM,2011,73.3045
Armenia,ARM,2012,73.454
Armenia,ARM,2013,73.6759
Armenia,ARM,2014,74.0577
Armenia,ARM,2015,74.4361
Armenia,ARM,2016,74.6639
Armenia,ARM,2017,74.9059
Armenia,ARM,2018,75.0645
Armenia,ARM,2019,75.4386
Armenia,ARM,2020,72.173
Armenia,ARM,2021,72.0431
Aruba,ABW,1950,57.1739
Aruba,ABW,1951,57.6605
Aruba,ABW,1952,58.6525
Aruba,ABW,1953,59.4873
Aruba,ABW,1954,60.4084
Aruba,ABW,1955,61.229
Aruba,ABW,1956,61.9673
Aruba,ABW,1957,62.6403
Aruba,ABW,1958,63.1484
Aruba,ABW,1959,63.7429
Aruba,ABW,1960,64.1517
Aruba,ABW,1961,64.5375
Aruba,ABW,1962,64.7525
Aruba,ABW,1963,65.1318
Aruba,ABW,1964,65.2945
Aruba,ABW,1965,65.5017
Aruba,ABW,1966,66.0633
Aruba,ABW,1967,66.4393
Aruba,ABW,1968,66.7571
Aruba,ABW,1969,67.1682
Aruba,ABW,1970,67.5827
Aruba,ABW,1971,67.9746
Aruba,ABW,1972,68.5774
Aruba,ABW,1973,69.0918
Aruba,ABW,1974,69.5026
Aruba,ABW,1975,69.7621
Aruba,ABW,1976,70.0352
Aruba,ABW,1977,70.2645
Aruba,ABW,1978,70.494
Aruba,ABW,1979,70.7775
Aruba,ABW,1980,71.0656
Aruba,ABW,1981,71.7223
Aruba,ABW,1982,71.9593
Aruba,ABW,1983,72.1046
Aruba,ABW,1984,72.2514
Aruba,ABW,1985,72.3875
Aruba,ABW,1986,72.4621
Aruba,ABW,1987,72.789
Aruba,ABW,1988,73.0472
Aruba,ABW,1989,73.0227
Aruba,ABW,1990,73.076
Aruba,ABW,1991,73.0998
Aruba,ABW,1992,73.1786
Aruba,ABW,1993,73.2254
Aruba,ABW,1994,73.2725
Aruba,ABW,1995,73.3493
Aruba,ABW,1996,73.4485
Aruba,ABW,1997,73.4524
Aruba,ABW,1998,73.4911
Aruba,ABW,1999,73.5605
Aruba,ABW,2000,73.569
Aruba,ABW,2001,73.6468
Aruba,ABW,2002,73.7261
Aruba,ABW,2003,73.7523
Aruba,ABW,2004,73.5764
Aruba,ABW,2005,73.811
Aruba,ABW,2006,74.0259
Aruba,ABW,2007,74.2099
Aruba,ABW,2008,74.1468
Aruba,ABW,2009,74.5603
Aruba,ABW,2010,75.4039
Aruba,ABW,2011,75.4651
Aruba,ABW,2012,75.5308
Aruba,ABW,2013,75.6361
Aruba,ABW,2014,75.6006
Aruba,ABW,2015,75.6831
Aruba,ABW,2016,75.6168
Aruba,ABW,2017,75.903
Aruba,ABW,2018,76.0715
Aruba,ABW,2019,76.248
Aruba,ABW,2020,75.7229
Aruba,ABW,2021,74.6265
Asia,,1950,42.024
Asia,,1951,42.9956
Asia,,1952,44.2682
Asia,,1953,44.8774
Asia,,1954,45.7662
Asia,,1955,46.3308
Asia,,1956,46.8386
Asia,,1957,47.3332
Asia,,1958,47.8445
Asia,,1959,44.3113
Asia,,1960,41.7051
Asia,,1961,45.3368
Asia,,1962,49.631
Asia,,1963,50.2813
Asia,,1964,50.9491
Asia,,1965,50.5795
Asia,,1966,51.4792
Asia,,1967,52.1418
Asia,,1968,53.0428
Asia,,1969,53.6282
Asia,,1970,53.9314
Asia,,1971,53.3624
Asia,,1972,55.2811
Asia,,1973,55.9197
Asia,,1974,56.4214
Asia,,1975,56.6852
Asia,,1976,57.2105
Asia,,1977,58.0184
Asia,,1978,58.5302
Asia,,1979,59.1162
Asia,,1980,59.6039
Asia,,1981,60.1084
Asia,,1982,60.6145
Asia,,1983,61.0726
Asia,,1984,61.5409
Asia,,1985,61.9822
Asia,,1986,62.4858
Asia,,1987,62.938
Asia,,1988,63.2672
Asia,,1989,63.7009
Asia,,1990,64.0389
Asia,,1991,64.2294
Asia,,1992,64.7535
Asia,,1993,65.1086
Asia,,1994,65.4131
Asia,,1995,65.6966
Asia,,1996,65.9998
Asia,,1997,66.4141
Asia,,1998,66.8629
Asia,,1999,67.2127
Asia,,2000,67.6292
Asia,,2001,68.1255
Asia,,2002,68.5285
Asia,,2003,68.9269
Asia,,2004,69.1634
Asia,,2005,69.615
Asia,,2006,70.0502
Asia,,2007,70.3458
Asia,,2008,70.5111
Asia,,2009,70.9919
Asia,,2010,71.3472
Asia,,2011,71.6749
Asia,,2012,72.0416
Asia,,2013,72.3901
Asia,,2014,72.7841
Asia,,2015,73.1205
Asia,,2016,73.4446
Asia,,2017,73.681
Asia,,2018,73.9909
Asia,,2019,74.1876
Asia,,2020,73.7415
Asia,,2021,72.5321
Asia,,1770,27.5
Asia,,1885,27.5
Asia,,1900,28
Asia,,1913,28.1
Australia,AUS,1921,60.97
Australia,AUS,1922,62.83
Australia,AUS,1923,61.68
Australia,AUS,1924,62.48
Australia,AUS,1925,63.17
Australia,AUS,1926,62.88
Australia,AUS,1927,62.84
Australia,AUS,1928,62.91
Australia,AUS,1929,63.08
Australia,AUS,1930,64.9
Australia,AUS,1931,65.32
Australia,AUS,1932,65.6
Australia,AUS,1933,65.43
Australia,AUS,1934,64.79
Australia,AUS,1935,65.05
Australia,AUS,1936,65.19
Australia,AUS,1937,65.74
Australia,AUS,1938,65.76
Australia,AUS,1939,65.73
Australia,AUS,1940,66.16
Australia,AUS,1941,66.04
Australia,AUS,1942,65.79
Australia,AUS,1943,66.33
Australia,AUS,1944,67.96
Australia,AUS,1945,68.38
Australia,AUS,1946,67.92
Australia,AUS,1947,68.52
Australia,AUS,1948,68.47
Australia,AUS,1949,69.09
Australia,AUS,1950,69
Australia,AUS,1951,68.6998
Australia,AUS,1952,69.1132
Australia,AUS,1953,69.6919
Australia,AUS,1954,69.8604
Australia,AUS,1955,70.1578
Australia,AUS,1956,70.0382
Australia,AUS,1957,70.3181
Australia,AUS,1958,70.862
Australia,AUS,1959,70.4457
Australia,AUS,1960,70.8657
Australia,AUS,1961,71.1353
Australia,AUS,1962,70.9067
Australia,AUS,1963,70.9614
Australia,AUS,1964,70.5726
Australia,AUS,1965,70.8031
Australia,AUS,1966,70.6785
Australia,AUS,1967,71.0479
Australia,AUS,1968,70.6811
Australia,AUS,1969,71.0722
Australia,AUS,1970,70.6537
Australia,AUS,1971,71.452
Australia,AUS,1972,71.7697
Australia,AUS,1973,72.0599
Australia,AUS,1974,71.851
Australia,AUS,1975,72.786
Australia,AUS,1976,72.7895
Australia,AUS,1977,73.4736
Australia,AUS,1978,73.7431
Australia,AUS,1979,74.3293
Australia,AUS,1980,74.5676
Australia,AUS,1981,74.7846
Australia,AUS,1982,74.7208
Australia,AUS,1983,75.4425
Australia,AUS,1984,75.5121
Australia,AUS,1985,75.4328
Australia,AUS,1986,76.0742
Australia,AUS,1987,76.0862
Australia,AUS,1988,76.347
Australia,AUS,1989,76.2005
Australia,AUS,1990,77.0443
Australia,AUS,1991,77.4831
Australia,AUS,1992,77.4765
Australia,AUS,1993,78.0098
Australia,AUS,1994,77.8558
Australia,AUS,1995,78.2619
Australia,AUS,1996,78.3492
Australia,AUS,1997,78.6317
Australia,AUS,1998,79.0275
Australia,AUS,1999,79.2855
Australia,AUS,2000,79.6309
Australia,AUS,2001,80.0165
Australia,AUS,2002,80.0639
Australia,AUS,2003,80.4549
Australia,AUS,2004,80.7512
Australia,AUS,2005,81.1126
Australia,AUS,2006,81.2822
Australia,AUS,2007,81.2603
Australia,AUS,2008,81.4589
Australia,AUS,2009,81.7661
Australia,AUS,2010,82.055
Australia,AUS,2011,82.1336
Australia,AUS,2012,82.3456
Australia,AUS,2013,82.6041
Australia,AUS,2014,82.5677
Australia,AUS,2015,82.6552
Australia,AUS,2016,82.8707
Australia,AUS,2017,83.0006
Australia,AUS,2018,83.3871
Australia,AUS,2019,83.11
Australia,AUS,2020,84.3239
Australia,AUS,2021,84.5265
Australia,AUS,1885,49.05
Australia,AUS,1895,52.95
Australia,AUS,1905,57
Austria,AUT,1947,61.54
Austria,AUT,1948,63.21
Austria,AUT,1949,63.47
Austria,AUT,1950,64.8131
Austria,AUT,1951,65.2225
Austria,AUT,1952,66.7483
Austria,AUT,1953,67.2543
Austria,AUT,1954,67.2867
Austria,AUT,1955,67.551
Austria,AUT,1956,67.6811
Austria,AUT,1957,67.4449
Austria,AUT,1958,68.4552
Austria,AUT,1959,68.3921
Austria,AUT,1960,68.7468
Austria,AUT,1961,69.7131
Austria,AUT,1962,69.4992
Austria,AUT,1963,69.6529
Austria,AUT,1964,70.1195
Austria,AUT,1965,69.9318
Austria,AUT,1966,70.2229
Austria,AUT,1967,70.1158
Austria,AUT,1968,70.2681
Austria,AUT,1969,70.0416
Austria,AUT,1970,70.0864
Austria,AUT,1971,70.2909
Austria,AUT,1972,70.6202
Austria,AUT,1973,71.1961
Austria,AUT,1974,71.1749
Austria,AUT,1975,71.3273
Austria,AUT,1976,71.7889
Austria,AUT,1977,72.1359
Austria,AUT,1978,72.2042
Austria,AUT,1979,72.5441
Austria,AUT,1980,72.6689
Austria,AUT,1981,72.9914
Austria,AUT,1982,73.1448
Austria,AUT,1983,73.2181
Austria,AUT,1984,73.7673
Austria,AUT,1985,73.9876
Austria,AUT,1986,74.4588
Austria,AUT,1987,74.9014
Austria,AUT,1988,75.3758
Austria,AUT,1989,75.4648
Austria,AUT,1990,75.7396
Austria,AUT,1991,75.7931
Austria,AUT,1992,75.9931
Austria,AUT,1993,76.2258
Austria,AUT,1994,76.5425
Austria,AUT,1995,76.7766
Austria,AUT,1996,77.0268
Austria,AUT,1997,77.4292
Austria,AUT,1998,77.7833
Austria,AUT,1999,77.956
Austria,AUT,2000,78.2358
Austria,AUT,2001,78.7192
Austria,AUT,2002,78.8469
Austria,AUT,2003,78.8496
Austria,AUT,2004,79.3632
Austria,AUT,2005,79.521
Austria,AUT,2006,79.9655
Austria,AUT,2007,80.1672
Austria,AUT,2008,80.3639
Austria,AUT,2009,80.207
Austria,AUT,2010,80.4643
Austria,AUT,2011,80.8285
Austria,AUT,2012,80.841
Austria,AUT,2013,81.0783
Austria,AUT,2014,81.3903
Austria,AUT,2015,81.1594
Austria,AUT,2016,81.5925
Austria,AUT,2017,81.6391
Austria,AUT,2018,81.6862
Austria,AUT,2019,81.9077
Austria,AUT,2020,81.5036
Austria,AUT,2021,81.5797
Austria,AUT,1870,34.4
Austria,AUT,1881,35
Austria,AUT,1891,37.3
Austria,AUT,1901,42
Austria,AUT,1903,40.1
Austria,AUT,1911,45.1
Austria,AUT,1931,56.452
Azerbaijan,AZE,1950,53.4364
Azerbaijan,AZE,1951,53.6834
Azerbaijan,AZE,1952,53.9703
Azerbaijan,AZE,1953,53.8812
Azerbaijan,AZE,1954,54.3222
Azerbaijan,AZE,1955,54.587
Azerbaijan,AZE,1956,54.7373
Azerbaijan,AZE,1957,55.0114
Azerbaijan,AZE,1958,55.2759
Azerbaijan,AZE,1959,55.5124
Azerbaijan,AZE,1960,55.8366
Azerbaijan,AZE,1961,56.1917
Azerbaijan,AZE,1962,56.5155
Azerbaijan,AZE,1963,56.8982
Azerbaijan,AZE,1964,57.1962
Azerbaijan,AZE,1965,57.6192
Azerbaijan,AZE,1966,57.6723
Azerbaijan,AZE,1967,57.9729
Azerbaijan,AZE,1968,58.3672
Azerbaijan,AZE,1969,58.5993
Azerbaijan,AZE,1970,59.0184
Azerbaijan,AZE,1971,59.3533
Azerbaijan,AZE,1972,59.8027
Azerbaijan,AZE,1973,60.0447
Azerbaijan,AZE,1974,60.2282
Azerbaijan,AZE,1975,60.3369
Azerbaijan,AZE,1976,60.5211
Azerbaijan,AZE,1977,60.627
Azerbaijan,AZE,1978,60.7128
Azerbaijan,AZE,1979,60.867
Azerbaijan,AZE,1980,61.0809
Azerbaijan,AZE,1981,61.2914
Azerbaijan,AZE,1982,61.4469
Azerbaijan,AZE,1983,61.96
Azerbaijan,AZE,1984,61.9562
Azerbaijan,AZE,1985,62.0927
Azerbaijan,AZE,1986,62.1942
Azerbaijan,AZE,1987,62.5691
Azerbaijan,AZE,1988,62.7293
Azerbaijan,AZE,1989,62.5822
Azerbaijan,AZE,1990,62.3522
Azerbaijan,AZE,1991,62.0524
Azerbaijan,AZE,1992,61.2956
Azerbaijan,AZE,1993,61.2856
Azerbaijan,AZE,1994,61.5941
Azerbaijan,AZE,1995,62.3052
Azerbaijan,AZE,1996,62.6217
Azerbaijan,AZE,1997,62.9728
Azerbaijan,AZE,1998,63.5609
Azerbaijan,AZE,1999,64.1892
Azerbaijan,AZE,2000,64.8905
Azerbaijan,AZE,2001,65.5101
Azerbaijan,AZE,2002,66.2392
Azerbaijan,AZE,2003,66.7563
Azerbaijan,AZE,2004,67.3461
Azerbaijan,AZE,2005,67.5619
Azerbaijan,AZE,2006,68.1653
Azerbaijan,AZE,2007,68.6032
Azerbaijan,AZE,2008,68.8112
Azerbaijan,AZE,2009,69.3556
Azerbaijan,AZE,2010,69.5291
Azerbaijan,AZE,2011,69.9835
Azerbaijan,AZE,2012,70.3598
Azerbaijan,AZE,2013,70.8814
Azerbaijan,AZE,2014,71.1163
Azerbaijan,AZE,2015,71.4512
Azerbaijan,AZE,2016,72.0039
Azerbaijan,AZE,2017,72.2478
Azerbaijan,AZE,2018,72.7601
Azerbaijan,AZE,2019,73.1023
Azerbaijan,AZE,2020,66.8679
Azerbaijan,AZE,2021,69.3658
Bahamas,BHS,1950,60.0029
Bahamas,BHS,1951,60.3931
Bahamas,BHS,1952,60.776
Bahamas,BHS,1953,61.1012
Bahamas,BHS,1954,61.3705
Bahamas,BHS,1955,61.5814
Bahamas,BHS,1956,61.8379
Bahamas,BHS,1957,62.0704
Bahamas,BHS,1958,62.3428
Bahamas,BHS,1959,62.599
Bahamas,BHS,1960,62.8956
Bahamas,BHS,1961,63.1855
Bahamas,BHS,1962,63.4327
Bahamas,BHS,1963,63.7319
Bahamas,BHS,1964,64.0497
Bahamas,BHS,1965,64.3625
Bahamas,BHS,1966,64.6593
Bahamas,BHS,1967,64.9485
Bahamas,BHS,1968,65.3281
Bahamas,BHS,1969,65.6463
Bahamas,BHS,1970,65.9258
Bahamas,BHS,1971,66.1507
Bahamas,BHS,1972,66.4133
Bahamas,BHS,1973,66.4876
Bahamas,BHS,1974,67.0012
Bahamas,BHS,1975,67.2214
Bahamas,BHS,1976,67.8401
Bahamas,BHS,1977,67.8799
Bahamas,BHS,1978,67.5621
Bahamas,BHS,1979,67.3658
Bahamas,BHS,1980,67.5211
Bahamas,BHS,1981,67.7459
Bahamas,BHS,1982,68.4363
Bahamas,BHS,1983,69.1611
Bahamas,BHS,1984,69.3512
Bahamas,BHS,1985,69.2569
Bahamas,BHS,1986,69.2853
Bahamas,BHS,1987,68.9239
Bahamas,BHS,1988,69.2154
Bahamas,BHS,1989,69.5977
Bahamas,BHS,1990,70.1331
Bahamas,BHS,1991,69.6157
Bahamas,BHS,1992,70.6679
Bahamas,BHS,1993,70.6559
Bahamas,BHS,1994,70.8507
Bahamas,BHS,1995,70.7628
Bahamas,BHS,1996,70.7101
Bahamas,BHS,1997,71.0541
Bahamas,BHS,1998,71.4558
Bahamas,BHS,1999,71.7709
Bahamas,BHS,2000,72.0411
Bahamas,BHS,2001,72.1101
Bahamas,BHS,2002,72.2316
Bahamas,BHS,2003,72.402
Bahamas,BHS,2004,72.478
Bahamas,BHS,2005,72.7654
Bahamas,BHS,2006,72.855
Bahamas,BHS,2007,72.6785
Bahamas,BHS,2008,72.6671
Bahamas,BHS,2009,72.5794
Bahamas,BHS,2010,72.7314
Bahamas,BHS,2011,72.5638
Bahamas,BHS,2012,72.7528
Bahamas,BHS,2013,73.0237
Bahamas,BHS,2014,73.3658
Bahamas,BHS,2015,73.104
Bahamas,BHS,2016,73.5368
Bahamas,BHS,2017,73.6317
Bahamas,BHS,2018,73.8057
Bahamas,BHS,2019,71.205
Bahamas,BHS,2020,72.6766
Bahamas,BHS,2021,71.5983
Bahrain,BHR,1950,38.0779
Bahrain,BHR,1951,38.2434
Bahrain,BHR,1952,38.6669
Bahrain,BHR,1953,39.2073
Bahrain,BHR,1954,39.8635
Bahrain,BHR,1955,40.6363
Bahrain,BHR,1956,42.7662
Bahrain,BHR,1957,44.8199
Bahrain,BHR,1958,46.7216
Bahrain,BHR,1959,48.5541
Bahrain,BHR,1960,50.3302
Bahrain,BHR,1961,52.1123
Bahrain,BHR,1962,53.6975
Bahrain,BHR,1963,55.2852
Bahrain,BHR,1964,56.7778
Bahrain,BHR,1965,58.2282
Bahrain,BHR,1966,59.6563
Bahrain,BHR,1967,61.0024
Bahrain,BHR,1968,62.3096
Bahrain,BHR,1969,63.475
Bahrain,BHR,1970,64.4498
Bahrain,BHR,1971,65.6068
Bahrain,BHR,1972,66.3726
Bahrain,BHR,1973,67.1831
Bahrain,BHR,1974,67.8643
Bahrain,BHR,1975,68.4663
Bahrain,BHR,1976,69.1176
Bahrain,BHR,1977,69.604
Bahrain,BHR,1978,69.9777
Bahrain,BHR,1979,70.4556
Bahrain,BHR,1980,70.8263
Bahrain,BHR,1981,71.1826
Bahrain,BHR,1982,71.4696
Bahrain,BHR,1983,71.6676
Bahrain,BHR,1984,72.0123
Bahrain,BHR,1985,72.1055
Bahrain,BHR,1986,72.2687
Bahrain,BHR,1987,72.3688
Bahrain,BHR,1988,72.4437
Bahrain,BHR,1989,72.6186
Bahrain,BHR,1990,72.6677
Bahrain,BHR,1991,72.7642
Bahrain,BHR,1992,72.953
Bahrain,BHR,1993,73.375
Bahrain,BHR,1994,73.5173
Bahrain,BHR,1995,73.7988
Bahrain,BHR,1996,74.3554
Bahrain,BHR,1997,74.5353
Bahrain,BHR,1998,74.6408
Bahrain,BHR,1999,74.9801
Bahrain,BHR,2000,75.4964
Bahrain,BHR,2001,75.9082
Bahrain,BHR,2002,76.0875
Bahrain,BHR,2003,76.3373
Bahrain,BHR,2004,76.5598
Bahrain,BHR,2005,76.9306
Bahrain,BHR,2006,77.1555
Bahrain,BHR,2007,77.6338
Bahrain,BHR,2008,78.0838
Bahrain,BHR,2009,78.4613
Bahrain,BHR,2010,78.748
Bahrain,BHR,2011,78.8902
Bahrain,BHR,2012,79.0813
Bahrain,BHR,2013,79.2463
Bahrain,BHR,2014,79.3278
Bahrain,BHR,2015,79.4046
Bahrain,BHR,2016,79.5569
Bahrain,BHR,2017,79.689
Bahrain,BHR,2018,79.8566
Bahrain,BHR,2019,80.0186
Bahrain,BHR,2020,79.1735
Bahrain,BHR,2021,78.7605
Bangladesh,BGD,1950,38.1802
Bangladesh,BGD,1951,38.8621
Bangladesh,BGD,1952,39.6881
Bangladesh,BGD,1953,39.939
Bangladesh,BGD,1954,41.1642
Bangladesh,BGD,1955,41.8933
Bangladesh,BGD,1956,42.4179
Bangladesh,BGD,1957,43.4096
Bangladesh,BGD,1958,43.9343
Bangladesh,BGD,1959,44.5948
Bangladesh,BGD,1960,44.7405
Bangladesh,BGD,1961,45.6622
Bangladesh,BGD,1962,46.7008
Bangladesh,BGD,1963,46.6553
Bangladesh,BGD,1964,47.7413
Bangladesh,BGD,1965,46.8579
Bangladesh,BGD,1966,48.5772
Bangladesh,BGD,1967,48.8649
Bangladesh,BGD,1968,49.0896
Bangladesh,BGD,1969,49.1721
Bangladesh,BGD,1970,42.5867
Bangladesh,BGD,1971,25.996
Bangladesh,BGD,1972,49.5906
Bangladesh,BGD,1973,49.8281
Bangladesh,BGD,1974,49.1595
Bangladesh,BGD,1975,50.2919
Bangladesh,BGD,1976,50.6469
Bangladesh,BGD,1977,51.1969
Bangladesh,BGD,1978,51.2535
Bangladesh,BGD,1979,51.464
Bangladesh,BGD,1980,51.8498
Bangladesh,BGD,1981,52.169
Bangladesh,BGD,1982,52.5399
Bangladesh,BGD,1983,53.0113
Bangladesh,BGD,1984,53.5403
Bangladesh,BGD,1985,53.8971
Bangladesh,BGD,1986,54.4149
Bangladesh,BGD,1987,54.926
Bangladesh,BGD,1988,55.027
Bangladesh,BGD,1989,55.0885
Bangladesh,BGD,1990,55.9886
Bangladesh,BGD,1991,54.1544
Bangladesh,BGD,1992,57.6352
Bangladesh,BGD,1993,57.927
Bangladesh,BGD,1994,58.6166
Bangladesh,BGD,1995,59.4673
Bangladesh,BGD,1996,59.4925
Bangladesh,BGD,1997,61.4268
Bangladesh,BGD,1998,63.9168
Bangladesh,BGD,1999,66.2284
Bangladesh,BGD,2000,65.7791
Bangladesh,BGD,2001,66.1353
Bangladesh,BGD,2002,66.6115
Bangladesh,BGD,2003,66.8242
Bangladesh,BGD,2004,67.1874
Bangladesh,BGD,2005,67.2992
Bangladesh,BGD,2006,67.2413
Bangladesh,BGD,2007,66.7144
Bangladesh,BGD,2008,67.0506
Bangladesh,BGD,2009,67.4032
Bangladesh,BGD,2010,68.6384
Bangladesh,BGD,2011,68.8094
Bangladesh,BGD,2012,69.554
Bangladesh,BGD,2013,69.5646
Bangladesh,BGD,2014,69.9856
Bangladesh,BGD,2015,70.4913
Bangladesh,BGD,2016,71.09
Bangladesh,BGD,2017,71.7879
Bangladesh,BGD,2018,72.5675
Bangladesh,BGD,2019,72.8057
Bangladesh,BGD,2020,71.9678
Bangladesh,BGD,2021,72.3811
Bangladesh,BGD,1876,25.5
Bangladesh,BGD,1886,23.2
Bangladesh,BGD,1896,22
Bangladesh,BGD,1906,21.5
Bangladesh,BGD,1926,24.9
Barbados,BRB,1950,55.2382
Barbados,BRB,1951,55.4023
Barbados,BRB,1952,55.8801
Barbados,BRB,1953,56.6995
Barbados,BRB,1954,57.8667
Barbados,BRB,1955,58.9671
Barbados,BRB,1956,61.0503
Barbados,BRB,1957,61.9564
Barbados,BRB,1958,63.0167
Barbados,BRB,1959,63.9234
Barbados,BRB,1960,64.5635
Barbados,BRB,1961,65.3178
Barbados,BRB,1962,65.8967
Barbados,BRB,1963,66.4866
Barbados,BRB,1964,67.0199
Barbados,BRB,1965,67.3763
Barbados,BRB,1966,67.8051
Barbados,BRB,1967,67.9435
Barbados,BRB,1968,68.1139
Barbados,BRB,1969,68.44
Barbados,BRB,1970,68.2725
Barbados,BRB,1971,68.5981
Barbados,BRB,1972,68.9291
Barbados,BRB,1973,69.1667
Barbados,BRB,1974,69.5195
Barbados,BRB,1975,69.921
Barbados,BRB,1976,70.2078
Barbados,BRB,1977,70.7185
Barbados,BRB,1978,71.1221
Barbados,BRB,1979,71.5264
Barbados,BRB,1980,71.9215
Barbados,BRB,1981,72.1197
Barbados,BRB,1982,72.2973
Barbados,BRB,1983,72.5373
Barbados,BRB,1984,72.5955
Barbados,BRB,1985,72.4952
Barbados,BRB,1986,72.5682
Barbados,BRB,1987,72.6749
Barbados,BRB,1988,72.6523
Barbados,BRB,1989,72.7404
Barbados,BRB,1990,72.7516
Barbados,BRB,1991,72.843
Barbados,BRB,1992,72.9152
Barbados,BRB,1993,73.1904
Barbados,BRB,1994,73.2113
Barbados,BRB,1995,73.2983
Barbados,BRB,1996,73.5458
Barbados,BRB,1997,73.5475
Barbados,BRB,1998,73.7278
Barbados,BRB,1999,74.0387
Barbados,BRB,2000,74.0891
Barbados,BRB,2001,74.2467
Barbados,BRB,2002,74.3656
Barbados,BRB,2003,74.4717
Barbados,BRB,2004,74.7268
Barbados,BRB,2005,74.8901
Barbados,BRB,2006,75.0683
Barbados,BRB,2007,75.3424
Barbados,BRB,2008,75.4471
Barbados,BRB,2009,75.678
Barbados,BRB,2010,75.7115
Barbados,BRB,2011,75.9166
Barbados,BRB,2012,76.0987
Barbados,BRB,2013,76.2752
Barbados,BRB,2014,76.4758
Barbados,BRB,2015,76.6502
Barbados,BRB,2016,76.8149
Barbados,BRB,2017,76.936
Barbados,BRB,2018,77.067
Barbados,BRB,2019,77.2569
Barbados,BRB,2020,77.3929
Barbados,BRB,2021,77.5714
Belarus,BLR,1950,59.4863
Belarus,BLR,1951,59.8199
Belarus,BLR,1952,61.2168
Belarus,BLR,1953,62.3156
Belarus,BLR,1954,63.3757
Belarus,BLR,1955,64.5179
Belarus,BLR,1956,65.3825
Belarus,BLR,1957,66.3786
Belarus,BLR,1958,68.1707
Belarus,BLR,1959,68.2608
Belarus,BLR,1960,69.7802
Belarus,BLR,1961,70.2599
Belarus,BLR,1962,69.9973
Belarus,BLR,1963,70.2264
Belarus,BLR,1964,71.1584
Belarus,BLR,1965,71.1351
Belarus,BLR,1966,71.2953
Belarus,BLR,1967,71.4617
Belarus,BLR,1968,71.3204
Belarus,BLR,1969,71.4989
Belarus,BLR,1970,71.2458
Belarus,BLR,1971,71.4852
Belarus,BLR,1972,71.3239
Belarus,BLR,1973,71.4599
Belarus,BLR,1974,71.3142
Belarus,BLR,1975,70.9084
Belarus,BLR,1976,70.8356
Belarus,BLR,1977,70.7226
Belarus,BLR,1978,70.4987
Belarus,BLR,1979,70.3448
Belarus,BLR,1980,70.3242
Belarus,BLR,1981,70.2952
Belarus,BLR,1982,70.4587
Belarus,BLR,1983,70.1562
Belarus,BLR,1984,69.9013
Belarus,BLR,1985,70.0208
Belarus,BLR,1986,70.5948
Belarus,BLR,1987,70.5926
Belarus,BLR,1988,70.4644
Belarus,BLR,1989,69.9932
Belarus,BLR,1990,69.9347
Belarus,BLR,1991,69.7159
Belarus,BLR,1992,69.3996
Belarus,BLR,1993,68.6412
Belarus,BLR,1994,69.2323
Belarus,BLR,1995,68.7966
Belarus,BLR,1996,68.9011
Belarus,BLR,1997,68.6524
Belarus,BLR,1998,68.6405
Belarus,BLR,1999,68.375
Belarus,BLR,2000,69.1801
Belarus,BLR,2001,68.864
Belarus,BLR,2002,68.4835
Belarus,BLR,2003,68.939
Belarus,BLR,2004,69.4064
Belarus,BLR,2005,69.4163
Belarus,BLR,2006,69.9876
Belarus,BLR,2007,70.7622
Belarus,BLR,2008,70.9218
Belarus,BLR,2009,71.0939
Belarus,BLR,2010,71.1219
Belarus,BLR,2011,71.5165
Belarus,BLR,2012,72.6137
Belarus,BLR,2013,72.9891
Belarus,BLR,2014,73.5849
Belarus,BLR,2015,73.9874
Belarus,BLR,2016,74.258
Belarus,BLR,2017,74.4519
Belarus,BLR,2018,74.5676
