name,address,city,country,province,latitude,longitude,categories,price_range_min,price_range_max
Royal Kings Pizza,5211 5th Ave,Brooklyn,US,NY,40.6437,-74.01174,"Cheesesteaks,Pizza,Restaurant,Italian,Pizza Place",0,25
Royal Kings Pizza,5211 5th Ave,Brooklyn,US,NY,40.6437,-74.01174,"Cheesesteaks,Pizza,Restaurant,Italian,Pizza Place",0,25
Royal Kings Pizza,5211 5th Ave,Brooklyn,US,NY,40.6437,-74.01174,"Cheesesteaks,Pizza,Restaurant,Italian,Pizza Place",0,25
Royal Kings Pizza,5211 5th Ave,Brooklyn,US,NY,40.6437,-74.01174,"Cheesesteaks,Pizza,Restaurant,Italian,Pizza Place",0,25
Royal Kings Pizza,5211 5th Ave,Brooklyn,US,NY,40.6437,-74.01174,"Cheesesteaks,Pizza,Restaurant,Italian,Pizza Place",0,25
Royal Kings Pizza,5211 5th Ave,Brooklyn,US,NY,40.6437,-74.01174,"Cheesesteaks,Pizza,Restaurant,Italian,Pizza Place",0,25
Royal Kings Pizza,5211 5th Ave,Brooklyn,US,NY,40.6437,-74.01174,"Cheesesteaks,Pizza,Restaurant,Italian,Pizza Place",0,25
Royal Kings Pizza,5211 5th Ave,Brooklyn,US,NY,40.6437,-74.01174,"Cheesesteaks,Pizza,Restaurant,Italian,Pizza Place",0,25
Royal Kings Pizza,5211 5th Ave,Brooklyn,US,NY,40.6437,-74.01174,"Cheesesteaks,Pizza,Restaurant,Italian,Pizza Place",0,25
Royal Kings Pizza,5211 5th Ave,Brooklyn,US,NY,40.6437,-74.01174,"Cheesesteaks,Pizza,Restaurant,Italian,Pizza Place",0,25
Royal Kings Pizza,5211 5th Ave,Brooklyn,US,NY,40.6437,-74.01174,"Cheesesteaks,Pizza,Restaurant,Italian,Pizza Place",0,25
Royal Kings Pizza,5211 5th Ave,Brooklyn,US,NY,40.6437,-74.01174,"Cheesesteaks,Pizza,Restaurant,Italian,Pizza Place",0,25
Royal Kings Pizza,5211 5th Ave,Brooklyn,US,NY,40.6437,-74.01174,"Cheesesteaks,Pizza,Restaurant,Italian,Pizza Place",0,25
Hungry Howies Pizza,30130 23 Mile Rd,New Baltimore,US,MI,42.674001,-82.805755,"Restaurant,Pizza Place,Restaurants",25,40
Hungry Howies Pizza,30130 23 Mile Rd,New Baltimore,US,MI,42.674001,-82.805755,"Restaurant,Pizza Place,Restaurants",25,40
Hungry Howies Pizza,30130 23 Mile Rd,New Baltimore,US,MI,42.674001,-82.805755,"Restaurant,Pizza Place,Restaurants",25,40
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,OR,44.056504,-122.999237,"Restaurant,Pizza Place",0,25
Adagios Lounge,2052 Silver Lake Rd NW,Saint Paul,US,MN,45.084414,-93.219456,"Bar,Pizza Place",0,25
Slice Of NY Pizza,1016 Shoppes At Midway Dr.,Raleigh,US,NC,35.797972,-78.506541,Pizza Place,0,25
Slice Of NY Pizza,1016 Shoppes At Midway Dr.,Raleigh,US,NC,35.797972,-78.506541,Pizza Place,0,25
Slice Of NY Pizza,1016 Shoppes At Midway Dr.,Raleigh,US,NC,35.797972,-78.506541,Pizza Place,0,25
Slice Of NY Pizza,1016 Shoppes At Midway Dr.,Raleigh,US,NC,35.797972,-78.506541,Pizza Place,0,25
Slice Of NY Pizza,1016 Shoppes At Midway Dr.,Raleigh,US,NC,35.797972,-78.506541,Pizza Place,0,25
Slice Of NY Pizza,1016 Shoppes At Midway Dr.,Raleigh,US,NC,35.797972,-78.506541,Pizza Place,0,25
Carusos,1908 Fruitville Pike,Lancaster,US,PA,40.074518,-76.321617,Pizza Place,0,25
Ball Park Pizza,30120 Town Center Dr,Laguna Niguel,US,CA,33.525716,-117.713851,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Pronis,5001 Brainerd Rd,Chattanooga,US,TN,35.012252,-85.225615,Pizza Place,0,25
Joe Squared Pizza Bar,33 W North Ave,Baltimore,US,MD,39.310817,-76.618073,"Rock Club,Pizza Place and Rock Club Charles North,Pizza Place and Rock Club,Pizza Place",25,40
The Rock Wood Fired Pizza,17309 SE 270th Pl,Kent,US,WA,47.359016,-122.110754,"Burger Joint,Pizza Place",0,25
Peppinos Pizzeria,384 College Ave,Clemson,US,SC,34.684486,-82.836888,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Sals Famous NY Pizza,1204 Airline Blvd,Portsmouth,US,VA,36.828796,-76.345529,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Sals Famous NY Pizza,1204 Airline Blvd,Portsmouth,US,VA,36.828796,-76.345529,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Sals Famous NY Pizza,1204 Airline Blvd,Portsmouth,US,VA,36.828796,-76.345529,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Sals Famous NY Pizza,1204 Airline Blvd,Portsmouth,US,VA,36.828796,-76.345529,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Sals Famous NY Pizza,1204 Airline Blvd,Portsmouth,US,VA,36.828796,-76.345529,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Sals Famous NY Pizza,1204 Airline Blvd,Portsmouth,US,VA,36.828796,-76.345529,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Pizza On Dubuque,5 S Dubuque St,Iowa City,US,IA,41.660914,-91.533046,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Turonis ForGetMeNotInn,4 N Weinbach Ave,Evansville,US,IN,37.977367,-87.529583,"Restaurant,Pizza Place",25,40
Turonis ForGetMeNotInn,4 N Weinbach Ave,Evansville,US,IN,37.977367,-87.529583,"Restaurant,Pizza Place",25,40
Slice of the 80s,34747 Warren Rd,Westland,US,MI,42.338678,-83.384055,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Vicinato Pizzeria,5080 Mayfield Rd,Cleveland,US,OH,41.519392,-81.496914,"Italian Restaurant,Pizza Place",0,25
Station Pizza,14102 Bustleton Ave,Philadelphia,US,PA,40.132022,-75.012182,"Pizza,Restaurant,Pizza Restaurants,American,American restaurants,Pizza Place,Restaurants",0,25
Station Pizza,14102 Bustleton Ave,Philadelphia,US,PA,40.132022,-75.012182,"Pizza,Restaurant,Pizza Restaurants,American,American restaurants,Pizza Place,Restaurants",0,25
Tomatoes Apizza,24369 Halsted Rd,Farmington,US,MI,42.470581,-83.416307,"Restaurant,Pizza Place",0,25
Elegante Market,9901 Hawaiian Ct,Orlando,US,FL,28.423717,-81.462497,Pizza Place,0,25
Papa Johns Pizza,5107 Beatline Rd,Long Beach,US,MS,30.362297,-89.187413,"Pizza,Pizza Place",0,25
Mama Romas Pizza XPress,2008 E Morgan Ave,Evansville,US,IN,37.991996,-87.528558,Pizza Place,0,25
Mama Romas Pizza XPress,2008 E Morgan Ave,Evansville,US,IN,37.991996,-87.528558,Pizza Place,0,25
Mama Romas Pizza XPress,2008 E Morgan Ave,Evansville,US,IN,37.991996,-87.528558,Pizza Place,0,25
Mama Romas Pizza XPress,2008 E Morgan Ave,Evansville,US,IN,37.991996,-87.528558,Pizza Place,0,25
Shields Pizza,50750 Romeo Plank Rd,Macomb,US,MI,42.670278,-82.939613,Pizza Place,0,25
Maurizios Pizza and Pasta Bowl,1107 Olive St,Saint Louis,US,MO,38.628915,-90.195749,"Pizza Place Downtown East,Pizza Place",0,25
Key Pizza,1846 S 12th St,Philadelphia,US,PA,39.926386,-75.165476,Pizza Place,0,25
Italian Village Pizza,1084 Wilmot Rd,Scarsdale,US,NY,40.984578,-73.777588,"Italian Restaurant,Pizza Place",25,40
Italian Village Pizza,1084 Wilmot Rd,Scarsdale,US,NY,40.984578,-73.777588,"Italian Restaurant,Pizza Place",25,40
Italian Village Pizza,1084 Wilmot Rd,Scarsdale,US,NY,40.984578,-73.777588,"Italian Restaurant,Pizza Place",25,40
Italian Village Pizza,1084 Wilmot Rd,Scarsdale,US,NY,40.984578,-73.777588,"Italian Restaurant,Pizza Place",25,40
Guss New York Style Pizza,933 E University Dr,Tempe,US,AZ,33.421198,-111.925059,"Indian Restaurant,Pizza Place",25,40
Pats Pizzeria,224 S Bridge St,Elkton,US,MD,39.602665,-75.82961,Pizza Place,0,25
Pats Pizzeria,224 S Bridge St,Elkton,US,MD,39.602665,-75.82961,Pizza Place,0,25
Pats Pizzeria,224 S Bridge St,Elkton,US,MD,39.602665,-75.82961,Pizza Place,0,25
Peter Piper Pizza,9047 E. Baseline Rd.,Mesa,US,AZ,33.378746,-111.638521,"Buffet,Pizza Place",0,25
Bello Vitos,6048 Rossville Blvd,Essex,US,MD,39.33409,-76.477199,Pizza Place,0,25
Bello Vitos,6048 Rossville Blvd,Essex,US,MD,39.33409,-76.477199,Pizza Place,0,25
Bello Vitos,6048 Rossville Blvd,Essex,US,MD,39.33409,-76.477199,Pizza Place,0,25
Bello Vitos,6048 Rossville Blvd,Essex,US,MD,39.33409,-76.477199,Pizza Place,0,25
Bello Vitos,6048 Rossville Blvd,Essex,US,MD,39.33409,-76.477199,Pizza Place,0,25
Bello Vitos,6048 Rossville Blvd,Essex,US,MD,39.33409,-76.477199,Pizza Place,0,25
Bello Vitos,6048 Rossville Blvd,Essex,US,MD,39.33409,-76.477199,Pizza Place,0,25
Franklin Pizza,109 Franklin St,Brooklyn,US,NY,40.729763,-73.95753,"Restaurant,Pizza Place",0,25
Franklin Pizza,109 Franklin St,Brooklyn,US,NY,40.729763,-73.95753,"Restaurant,Pizza Place",0,25
Franklin Pizza,109 Franklin St,Brooklyn,US,NY,40.729763,-73.95753,"Restaurant,Pizza Place",0,25
Franklin Pizza,109 Franklin St,Brooklyn,US,NY,40.729763,-73.95753,"Restaurant,Pizza Place",0,25
Franklin Pizza,109 Franklin St,Brooklyn,US,NY,40.729763,-73.95753,"Restaurant,Pizza Place",0,25
Franklin Pizza,109 Franklin St,Brooklyn,US,NY,40.729763,-73.95753,"Restaurant,Pizza Place",0,25
Franklin Pizza,109 Franklin St,Brooklyn,US,NY,40.729763,-73.95753,"Restaurant,Pizza Place",0,25
Franklin Pizza,109 Franklin St,Brooklyn,US,NY,40.729763,-73.95753,"Restaurant,Pizza Place",0,25
Franklin Pizza,109 Franklin St,Brooklyn,US,NY,40.729763,-73.95753,"Restaurant,Pizza Place",0,25
Franklin Pizza,109 Franklin St,Brooklyn,US,NY,40.729763,-73.95753,"Restaurant,Pizza Place",0,25
Franklin Pizza,109 Franklin St,Brooklyn,US,NY,40.729763,-73.95753,"Restaurant,Pizza Place",0,25
Patxi’s Pizza,4042 24th St,San Francisco,US,CA,37.75143,-122.432856,"Restaurant,Pizza Place",25,40
Patxi’s Pizza,4042 24th St,San Francisco,US,CA,37.75143,-122.432856,"Restaurant,Pizza Place",25,40
Patxi’s Pizza,4042 24th St,San Francisco,US,CA,37.75143,-122.432856,"Restaurant,Pizza Place",25,40
Patxi’s Pizza,4042 24th St,San Francisco,US,CA,37.75143,-122.432856,"Restaurant,Pizza Place",25,40
Patxi’s Pizza,4042 24th St,San Francisco,US,CA,37.75143,-122.432856,"Restaurant,Pizza Place",25,40
Patxi’s Pizza,4042 24th St,San Francisco,US,CA,37.75143,-122.432856,"Restaurant,Pizza Place",25,40
Alpha Pizza,8123 Ridge Rd,Port Richey,US,FL,28.280991,-82.680089,Pizza Place,0,25
Alpha Pizza,8123 Ridge Rd,Port Richey,US,FL,28.280991,-82.680089,Pizza Place,0,25
Alpha Pizza,8123 Ridge Rd,Port Richey,US,FL,28.280991,-82.680089,Pizza Place,0,25
Alpha Pizza,8123 Ridge Rd,Port Richey,US,FL,28.280991,-82.680089,Pizza Place,0,25
Francos Tomato Pies,175 S Main St,Morrisville,US,PA,40.236428,-74.83164,Pizza Place,0,25
Screamin Mimis Pizza And Subs,513 E Oglethorpe Ave,Savannah,US,GA,32.074957,-81.087512,Pizza Place,0,25
Screamin Mimis Pizza And Subs,513 E Oglethorpe Ave,Savannah,US,GA,32.074957,-81.087512,Pizza Place,0,25
Screamin Mimis Pizza And Subs,513 E Oglethorpe Ave,Savannah,US,GA,32.074957,-81.087512,Pizza Place,0,25
Screamin Mimis Pizza And Subs,513 E Oglethorpe Ave,Savannah,US,GA,32.074957,-81.087512,Pizza Place,0,25
Screamin Mimis Pizza And Subs,513 E Oglethorpe Ave,Savannah,US,GA,32.074957,-81.087512,Pizza Place,0,25
Screamin Mimis Pizza And Subs,513 E Oglethorpe Ave,Savannah,US,GA,32.074957,-81.087512,Pizza Place,0,25
Papa Vitos Pizza,318 E Washington St,Belleville,US,IL,38.51237,-89.979237,Pizza Place,0,25
Papa Vitos Pizza,318 E Washington St,Belleville,US,IL,38.51237,-89.979237,Pizza Place,0,25
Tarantos Pizzeria,1282 E Powell Rd,Lewis Center,US,OH,40.156198,-83.001083,"Restaurant,Pizza Place",0,25
Papa Johns Pizza,770 S Meadows Pkwy Ste 103,Reno,US,NV,39.438251,-119.756118,"Pizza Place,Restaurants",0,25
Papa Johns Pizza,770 S Meadows Pkwy Ste 103,Reno,US,NV,39.438251,-119.756118,"Pizza Place,Restaurants",0,25
Two Guys Pizza,11636 W Broad St,Glen Allen,US,VA,37.653011,-77.613387,"Italian Restaurant,Pizza Place",0,25
Tonys Brick Oven Pizzeria,2417 14th,Gulfport,US,MS,30.368069,-89.092309,Pizza Place,0,25
Obies Pizza,2217 Elliston Pl,Nashville,US,TN,36.151254,-86.804068,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Mountain Mikes Pizza,4141 Manzanita Ave,Carmichael,US,CA,38.640666,-121.328287,"Restaurant,Pizza Place",0,25
Mr Ps Pizza,1004 Kings Hwy,Lewes,US,DE,38.760778,-75.145791,Pizza Place,0,25
Mr Ps Pizza,1004 Kings Hwy,Lewes,US,DE,38.760778,-75.145791,Pizza Place,0,25
Mr Ps Pizza,1004 Kings Hwy,Lewes,US,DE,38.760778,-75.145791,Pizza Place,0,25
Mr Ps Pizza,1004 Kings Hwy,Lewes,US,DE,38.760778,-75.145791,Pizza Place,0,25
Mr Ps Pizza,1004 Kings Hwy,Lewes,US,DE,38.760778,-75.145791,Pizza Place,0,25
Mr Ps Pizza,1004 Kings Hwy,Lewes,US,DE,38.760778,-75.145791,Pizza Place,0,25
Pisanellos Pizza,110 N Main St,Mount Pleasant,US,MI,43.604819,-84.776472,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Pisanellos Pizza,110 N Main St,Mount Pleasant,US,MI,43.604819,-84.776472,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Papa Johns Pizza,4529 Duke St,Alexandria,US,VA,38.812965,-77.110592,"Pizza,Carry-out food,Pizza Place,Restaurants",0,25
Straw Hat Pizza,3001 Delta Fair Blvd,Antioch,US,CA,37.99891,-121.838561,"Restaurant,Pizza Place",0,25
Straw Hat Pizza,3001 Delta Fair Blvd,Antioch,US,CA,37.99891,-121.838561,"Restaurant,Pizza Place",0,25
Straw Hat Pizza,3001 Delta Fair Blvd,Antioch,US,CA,37.99891,-121.838561,"Restaurant,Pizza Place",0,25
Straw Hat Pizza,3001 Delta Fair Blvd,Antioch,US,CA,37.99891,-121.838561,"Restaurant,Pizza Place",0,25
Straw Hat Pizza,3001 Delta Fair Blvd,Antioch,US,CA,37.99891,-121.838561,"Restaurant,Pizza Place",0,25
Pizza On 87,1368 N Arizona Ave Ste 101,Chandler,US,AZ,33.327123,-111.842775,"Pizza,Restaurant,Italian restaurants,Pizza Place,Restaurants",0,25
Papa Vito's Pizza,223 W Mill St,Waterloo,US,IL,38.3358,-90.1531,"Pizza,Restaurant,Italian restaurants,Pizza Place,Restaurants",0,25
Pizza King,1225 S 10th St,Noblesville,US,IN,40.035328,-86.01213,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Marietta Pizza Company,3901 Mary Eliza Trace,Marietta,US,GA,33.966886,-84.665362,"Restaurant,Pizza Place",0,25
PTA Pizza Hoagie,12277 Capital Blvd,Wake Forest,US,NC,35.981014,-78.540873,"Pizza,American restaurants,Pizza Place,Restaurants",0,25
Pizza Port Brewing Company,1956 Bacon St,San Diego,US,CA,32.748009,-117.250295,"Brewery,Pizza Place",25,40
Pizza Port Brewing Company,1956 Bacon St,San Diego,US,CA,32.748009,-117.250295,"Brewery,Pizza Place",25,40
Pizza Port Brewing Company,1956 Bacon St,San Diego,US,CA,32.748009,-117.250295,"Brewery,Pizza Place",25,40
Pizza Port Brewing Company,1956 Bacon St,San Diego,US,CA,32.748009,-117.250295,"Brewery,Pizza Place",25,40
Pizza Port Brewing Company,1956 Bacon St,San Diego,US,CA,32.748009,-117.250295,"Brewery,Pizza Place",25,40
Pizza Port Brewing Company,1956 Bacon St,San Diego,US,CA,32.748009,-117.250295,"Brewery,Pizza Place",25,40
Pizza Port Brewing Company,1956 Bacon St,San Diego,US,CA,32.748009,-117.250295,"Brewery,Pizza Place",25,40
Pizza Port Brewing Company,1956 Bacon St,San Diego,US,CA,32.748009,-117.250295,"Brewery,Pizza Place",25,40
Pizza Port Brewing Company,1956 Bacon St,San Diego,US,CA,32.748009,-117.250295,"Brewery,Pizza Place",25,40
Mia Pomodori,212 Rutledge Ave,Charleston,US,SC,32.789445,-79.946849,"Pizza,Pizza Place Cannonborough - Elliottborough,Pizza Place,Restaurants",0,25
Mia Pomodori,212 Rutledge Ave,Charleston,US,SC,32.789445,-79.946849,"Pizza,Pizza Place Cannonborough - Elliottborough,Pizza Place,Restaurants",0,25
Mia Pomodori,212 Rutledge Ave,Charleston,US,SC,32.789445,-79.946849,"Pizza,Pizza Place Cannonborough - Elliottborough,Pizza Place,Restaurants",0,25
Mia Pomodori,212 Rutledge Ave,Charleston,US,SC,32.789445,-79.946849,"Pizza,Pizza Place Cannonborough - Elliottborough,Pizza Place,Restaurants",0,25
Pizza By The Chef,18050 Business 13 Unit B,Reeds Spring,US,MO,36.695625,-93.369907,Pizza Place,0,25
Pizza By The Chef,18050 Business 13 Unit B,Reeds Spring,US,MO,36.695625,-93.369907,Pizza Place,0,25
Pizza By The Chef,18050 Business 13 Unit B,Reeds Spring,US,MO,36.695625,-93.369907,Pizza Place,0,25
Pizza By The Chef,18050 Business 13 Unit B,Reeds Spring,US,MO,36.695625,-93.369907,Pizza Place,0,25
Pizza By The Chef,18050 Business 13 Unit B,Reeds Spring,US,MO,36.695625,-93.369907,Pizza Place,0,25
Pyramid Pizza,1029 Massachusetts St,Lawrence,US,KS,38.9651,-95.236,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants,Pizza Place Oread",0,25
Traversos Pizza Restaurant,15601 S Harlem Ave,Orland Park,US,IL,41.608957,-87.793849,"Italian Restaurant,Pizza Place",0,25
Luigis Pizza,10402 Atlantic Ave,Ozone Park,US,NY,40.690068,-73.840815,"Pizza,Restaurant,Pizza Place,Pizza Restaurant",0,25
Luigis Pizza,10402 Atlantic Ave,Ozone Park,US,NY,40.690068,-73.840815,"Pizza,Restaurant,Pizza Place,Pizza Restaurant",0,25
Luigis Pizza,10402 Atlantic Ave,Ozone Park,US,NY,40.690068,-73.840815,"Pizza,Restaurant,Pizza Place,Pizza Restaurant",0,25
Luigis Pizza,10402 Atlantic Ave,Ozone Park,US,NY,40.690068,-73.840815,"Pizza,Restaurant,Pizza Place,Pizza Restaurant",0,25
Tonys Pizza,1107 Rutland Rd,Brooklyn,US,NY,40.664732,-73.923207,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",0,25
Tonys Pizza,1107 Rutland Rd,Brooklyn,US,NY,40.664732,-73.923207,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",0,25
Tonys Pizza,1107 Rutland Rd,Brooklyn,US,NY,40.664732,-73.923207,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",0,25
