name,total_enrollment,state,category,enrollment
University of Maryland at College Park,37610,Maryland,Total Minority,13433
University of California at Berkeley,37565,California,Women,18851
University of California at Berkeley,37565,California,American Indian / Alaska Native,79
University of California at Berkeley,37565,California,Asian,11172
University of California at Berkeley,37565,California,Black,886
University of California at Berkeley,37565,California,Hispanic,4529
University of California at Berkeley,37565,California,Native Hawaiian / Pacific Islander,81
University of California at Berkeley,37565,California,White,11519
University of California at Berkeley,37565,California,Two Or More Races,1566
University of California at Berkeley,37565,California,Unknown,1655
University of California at Berkeley,37565,California,Non-Resident Foreign,6078
University of California at Berkeley,37565,California,Total Minority,18313
Temple University,37485,Pennsylvania,Women,19476
Temple University,37485,Pennsylvania,American Indian / Alaska Native,62
Temple University,37485,Pennsylvania,Asian,3819
Temple University,37485,Pennsylvania,Black,4466
Temple University,37485,Pennsylvania,Hispanic,1987
Temple University,37485,Pennsylvania,Native Hawaiian / Pacific Islander,40
Temple University,37485,Pennsylvania,White,20664
Temple University,37485,Pennsylvania,Two Or More Races,850
Temple University,37485,Pennsylvania,Unknown,2947
Temple University,37485,Pennsylvania,Non-Resident Foreign,2650
Temple University,37485,Pennsylvania,Total Minority,11224
California State University at Long Beach,36809,California,Women,20989
California State University at Long Beach,36809,California,American Indian / Alaska Native,213
California State University at Long Beach,36809,California,Asian,8091
California State University at Long Beach,36809,California,Black,1443
California State University at Long Beach,36809,California,Hispanic,13293
California State University at Long Beach,36809,California,Native Hawaiian / Pacific Islander,158
California State University at Long Beach,36809,California,White,7722
California State University at Long Beach,36809,California,Two Or More Races,1636
California State University at Long Beach,36809,California,Unknown,1611
California State University at Long Beach,36809,California,Non-Resident Foreign,2642
California State University at Long Beach,36809,California,Total Minority,24834
Texas State University,36739,Texas,Women,20852
Texas State University,36739,Texas,American Indian / Alaska Native,109
Texas State University,36739,Texas,Asian,819
Texas State University,36739,Texas,Black,2931
Texas State University,36739,Texas,Hispanic,11606
Texas State University,36739,Texas,Native Hawaiian / Pacific Islander,55
Texas State University,36739,Texas,White,18983
Texas State University,36739,Texas,Two Or More Races,1163
Texas State University,36739,Texas,Unknown,576
Texas State University,36739,Texas,Non-Resident Foreign,497
Texas State University,36739,Texas,Total Minority,16683
Brigham Young University -Idaho,36624,Idaho,Women,21136
Brigham Young University -Idaho,36624,Idaho,American Indian / Alaska Native,91
Brigham Young University -Idaho,36624,Idaho,Asian,246
Brigham Young University -Idaho,36624,Idaho,Black,136
Brigham Young University -Idaho,36624,Idaho,Hispanic,817
Brigham Young University -Idaho,36624,Idaho,Native Hawaiian / Pacific Islander,126
Brigham Young University -Idaho,36624,Idaho,White,20074
Brigham Young University -Idaho,36624,Idaho,Two Or More Races,1450
Brigham Young University -Idaho,36624,Idaho,Unknown,9943
Brigham Young University -Idaho,36624,Idaho,Non-Resident Foreign,3741
Brigham Young University -Idaho,36624,Idaho,Total Minority,2866
University of North Texas,36486,Texas,Women,19297
University of North Texas,36486,Texas,American Indian / Alaska Native,154
University of North Texas,36486,Texas,Asian,1881
University of North Texas,36486,Texas,Black,4197
University of North Texas,36486,Texas,Hispanic,6873
University of North Texas,36486,Texas,Native Hawaiian / Pacific Islander,41
University of North Texas,36486,Texas,White,17907
University of North Texas,36486,Texas,Two Or More Races,2801
University of North Texas,36486,Texas,Unknown,374
University of North Texas,36486,Texas,Non-Resident Foreign,2258
University of North Texas,36486,Texas,Total Minority,15947
University of Alabama at Tuscaloosa,36047,Alabama,Women,19816
University of Alabama at Tuscaloosa,36047,Alabama,American Indian / Alaska Native,138
University of Alabama at Tuscaloosa,36047,Alabama,Asian,394
University of Alabama at Tuscaloosa,36047,Alabama,Black,4067
University of Alabama at Tuscaloosa,36047,Alabama,Hispanic,1214
University of Alabama at Tuscaloosa,36047,Alabama,Native Hawaiian / Pacific Islander,32
University of Alabama at Tuscaloosa,36047,Alabama,White,27486
University of Alabama at Tuscaloosa,36047,Alabama,Two Or More Races,885
University of Alabama at Tuscaloosa,36047,Alabama,Unknown,144
University of Alabama at Tuscaloosa,36047,Alabama,Non-Resident Foreign,1687
University of Alabama at Tuscaloosa,36047,Alabama,Total Minority,6730
East Los Angeles College,36012,California,Women,17706
East Los Angeles College,36012,California,American Indian / Alaska Native,67
East Los Angeles College,36012,California,Asian,3461
East Los Angeles College,36012,California,Black,1476
East Los Angeles College,36012,California,Hispanic,24235
East Los Angeles College,36012,California,Native Hawaiian / Pacific Islander,62
East Los Angeles College,36012,California,White,2320
East Los Angeles College,36012,California,Two Or More Races,126
East Los Angeles College,36012,California,Unknown,3552
East Los Angeles College,36012,California,Non-Resident Foreign,713
East Los Angeles College,36012,California,Total Minority,29427
College of Southern Nevada,35943,Nevada,Women,20061
College of Southern Nevada,35943,Nevada,American Indian / Alaska Native,231
College of Southern Nevada,35943,Nevada,Asian,3385
College of Southern Nevada,35943,Nevada,Black,4240
College of Southern Nevada,35943,Nevada,Hispanic,9534
College of Southern Nevada,35943,Nevada,Native Hawaiian / Pacific Islander,653
College of Southern Nevada,35943,Nevada,White,12911
College of Southern Nevada,35943,Nevada,Two Or More Races,1712
College of Southern Nevada,35943,Nevada,Unknown,2875
College of Southern Nevada,35943,Nevada,Non-Resident Foreign,402
College of Southern Nevada,35943,Nevada,Total Minority,19755
University of Missouri at Columbia,35425,Missouri,Women,18717
University of Missouri at Columbia,35425,Missouri,American Indian / Alaska Native,69
University of Missouri at Columbia,35425,Missouri,Asian,798
University of Missouri at Columbia,35425,Missouri,Black,2553
University of Missouri at Columbia,35425,Missouri,Hispanic,1165
University of Missouri at Columbia,35425,Missouri,Native Hawaiian / Pacific Islander,15
University of Missouri at Columbia,35425,Missouri,White,27060
University of Missouri at Columbia,35425,Missouri,Two Or More Races,886
University of Missouri at Columbia,35425,Missouri,Unknown,462
University of Missouri at Columbia,35425,Missouri,Non-Resident Foreign,2417
University of Missouri at Columbia,35425,Missouri,Total Minority,5486
University of Cincinnati,35313,Ohio,Women,18910
University of Cincinnati,35313,Ohio,American Indian / Alaska Native,63
University of Cincinnati,35313,Ohio,Asian,1145
University of Cincinnati,35313,Ohio,Black,2517
University of Cincinnati,35313,Ohio,Hispanic,985
University of Cincinnati,35313,Ohio,Native Hawaiian / Pacific Islander,38
University of Cincinnati,35313,Ohio,White,24903
University of Cincinnati,35313,Ohio,Two Or More Races,736
University of Cincinnati,35313,Ohio,Unknown,1833
University of Cincinnati,35313,Ohio,Non-Resident Foreign,3093
University of Cincinnati,35313,Ohio,Total Minority,5484
University of Georgia,35197,Georgia,Women,20276
University of Georgia,35197,Georgia,American Indian / Alaska Native,37
University of Georgia,35197,Georgia,Asian,2859
University of Georgia,35197,Georgia,Black,2805
University of Georgia,35197,Georgia,Hispanic,1637
University of Georgia,35197,Georgia,Native Hawaiian / Pacific Islander,37
University of Georgia,35197,Georgia,White,24567
University of Georgia,35197,Georgia,Two Or More Races,1052
University of Georgia,35197,Georgia,Unknown,464
University of Georgia,35197,Georgia,Non-Resident Foreign,1739
University of Georgia,35197,Georgia,Total Minority,8427
Texas Tech University,35158,Texas,Women,16152
Texas Tech University,35158,Texas,American Indian / Alaska Native,113
Texas Tech University,35158,Texas,Asian,850
Texas Tech University,35158,Texas,Black,2011
Texas Tech University,35158,Texas,Hispanic,7075
Texas Tech University,35158,Texas,Native Hawaiian / Pacific Islander,39
Texas Tech University,35158,Texas,White,20965
Texas Tech University,35158,Texas,Two Or More Races,1053
Texas Tech University,35158,Texas,Unknown,247
Texas Tech University,35158,Texas,Non-Resident Foreign,2805
Texas Tech University,35158,Texas,Total Minority,11141
Capella University,35061,Minnesota,Women,26432
Capella University,35061,Minnesota,American Indian / Alaska Native,196
Capella University,35061,Minnesota,Asian,507
Capella University,35061,Minnesota,Black,12301
Capella University,35061,Minnesota,Hispanic,2228
Capella University,35061,Minnesota,Native Hawaiian / Pacific Islander,141
Capella University,35061,Minnesota,White,13889
Capella University,35061,Minnesota,Two Or More Races,713
Capella University,35061,Minnesota,Unknown,4916
Capella University,35061,Minnesota,Non-Resident Foreign,170
Capella University,35061,Minnesota,Total Minority,16086
University of California at Davis,34508,California,Women,19508
University of California at Davis,34508,California,American Indian / Alaska Native,78
University of California at Davis,34508,California,Asian,10377
University of California at Davis,34508,California,Black,705
University of California at Davis,34508,California,Hispanic,5697
University of California at Davis,34508,California,Native Hawaiian / Pacific Islander,145
University of California at Davis,34508,California,White,11398
University of California at Davis,34508,California,Two Or More Races,1715
University of California at Davis,34508,California,Unknown,823
University of California at Davis,34508,California,Non-Resident Foreign,3570
University of California at Davis,34508,California,Total Minority,18717
Iowa State University,34435,Iowa,Women,15145
Iowa State University,34435,Iowa,American Indian / Alaska Native,80
Iowa State University,34435,Iowa,Asian,940
Iowa State University,34435,Iowa,Black,891
Iowa State University,34435,Iowa,Hispanic,1451
Iowa State University,34435,Iowa,Native Hawaiian / Pacific Islander,31
Iowa State University,34435,Iowa,White,24843
Iowa State University,34435,Iowa,Two Or More Races,672
Iowa State University,34435,Iowa,Unknown,1547
Iowa State University,34435,Iowa,Non-Resident Foreign,3980
Iowa State University,34435,Iowa,Total Minority,4065
North Carolina State University,33989,North Carolina,Women,15044
North Carolina State University,33989,North Carolina,American Indian / Alaska Native,128
