"company_id","company_name","legal_nature","owner_qualification","capital_stock","company_size"
41311217,"TERRA BOA AGROPECUARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
41311517,"NAMOSCA PRODUCAO E SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41311665,"AMAZONAS COMERCIO DE MEDICAMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",850000,"micro-enterprise"
41311880,"LB IMOBILIARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",770440,"micro-enterprise"
41312036,"SILVA COMERCIO DE MATERIAL ELETRICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1900000,"micro-enterprise"
41312322,"C VILMAR RIBEIRO AGNE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
41312723,"TOP BENEFICIO E ARMAZENAGEM DE CAFE LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",160000,"small-enterprise"
41312747,"AGROPECUARIA PARCERIA PARANA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",5221625,"other"
41313325,"AGS COMERICIO DE PRODUTOS ALIMENTICIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
41313471,"CLEIA PEREIRA SANTOS GALATTI CONSULTORIA","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
41313746,"ALIANCA HOLDING LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",220000,"other"
41313968,"F2U  CONSULTORIA E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",704000,"other"
41314119,"LIMA VAZQUEZ ASSESSORIA, ADMINISTRACAO E SERVICOS PARA CONDOMINIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41314330,"JL LOCADORA DE VEICULOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41314677,"DIMASA DISTRIBUIDORA E COMERCIO DE AUTOPECAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",450000,"other"
41315031,"41.315.031 MARIA RIBEIRO","Sole Proprietorship","Entrepreneur / Business Owner",500000,"micro-enterprise"
41315259,"KAIROS NORDESTE INDUSTRIA DE EMBALAGENS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
41315625,"NOVA ESPERANCA FLORESTAL S.A","Privately Held Corporation","President / Chair",119000000.81,"other"
41315638,"CONCESSIONARIA DE RODOVIAS ROTA DOS GRAOS S/A","Privately Held Corporation","President / Chair",97535000,"other"
41315723,"STONE GESTAO 26 SETE LAGOAS LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",347500,"other"
41315934,"VALE E CORREA EXTRACAO E COMERCIO LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",250000,"other"
41316022,"ASKE - SERVICOS E TECNOLOGIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41316130,"SPICY FISH RESTAURANTE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",5000000,"small-enterprise"
41316232,"MARIA DAS DORES 83649506815","Sole Proprietorship","Entrepreneur / Business Owner",180000,"micro-enterprise"
41316242,"CONSTRUTORA TONY LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41316599,"GROUP LOTUS CORPORATE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
41316685,"SPE CRISTAIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",755000,"small-enterprise"
41316698,"OLIVEIRA ATACADISTA DE SUCATAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"other"
41317070,"LEGATI CONSULT LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",170000,"micro-enterprise"
41317130,"SONHAR NA CUSTA NADA EMPREENDIMENTOS IMOBILIARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
41317338,"OINVESTIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
41317656,"GREENAGRO AGRICULTURE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",10000000,"other"
41318126,"VG RESIDENCIAL CLUB SPE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",8748000,"other"
41318233,"T&M AREAS ESPECIAIS HOLDINGS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",240000,"other"
41318251,"MAGNOS TRANSPORTADORA E SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",350000,"micro-enterprise"
41318316,"M&M ESPORTES E LUTAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1200000,"small-enterprise"
41318660,"POSTO PLANALTO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",220000,"micro-enterprise"
41318892,"MANOEL ALEXANDRINO PRISCO SOUZA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
41319862,"LOC MASTER MAQUINAS E EQUIPAMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
41319892,"PIPA IBIZA EMPREENDIMENTOS IMOBILIARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",6493250,"micro-enterprise"
41320008,"MALALEL LOCADORA DE VEICULOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"micro-enterprise"
41320749,"CLINICA POPULAR BENEFICENTE DOS AMIGOS QUE BRILHAM LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
41320820,"BRUSTELLO - ADMINISTRADORA DE BENS PROPRIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",10614091,"other"
41320909,"DISTRIBUIDORA SAO JORGE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
41321067,"ADC VARELA COMERCIO E SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
41321284,"NORTE SERVICOS DE ENGENHARIA E COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",360000,"micro-enterprise"
41321560,"WALBERT HENRIQUE DE SOUZA","Sole Proprietorship","Entrepreneur / Business Owner",400000,"micro-enterprise"
41321656,"PRODALUM COMERCIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"other"
41321774,"ESPETO BAIANO COMERCIO DE ALIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41321900,"RTM ADMINISTRADORA DE BENS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"other"
41321979,"KAZA ELETRO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
41322478,"J4A EMPREENDIMENTOS IMOBILIARIOS E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",659884.88,"small-enterprise"
41322878,"LUZ E MONTEIRO ARMAZEM LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41322914,"CEIBCRED FOMENTO MERCANTIL E FACTORING LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
41323257,"FARMANOBRE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
41323734,"PRINTCOLOR GRAFICA E COMUNICACAO VISUAL EIRELI","Individual Limited Liability Company (Business)","Beneficial Owner (individual) resident or domiciled in Brazil",450000,"micro-enterprise"
41323838,"SENA & SILVA CONSTRUTORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
41323909,"DESTAK TR COMERCIO DE ROUPAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41323968,"ELY F PANTOJA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
41324006,"HERO CAVE CENTRO DE TREINAMENTO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41324014,"SHARK INDUSTRIA DE EMBALAGENS PLASTICAS FLEXIVEIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
41324124,"MALIBU ENGENHARIA COMERCIO E SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1500000,"micro-enterprise"
41324283,"CZYZEVSKI HOLDING PATRIMONIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",208637,"micro-enterprise"
41324458,"PUBLIX MARKET LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
41324683,"SAO-PAULINO COMERCIO ATACADISTA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
41324799,"REALCE EDITORA E INDUSTRIA GRAFICA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41324804,"INFRASAN INFRAESTRUTURA E SANEAMENTO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",800000,"micro-enterprise"
41324972,"GAEX ENGENHARIA E CONSTRUCOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
41325167,"VIRGINIA GIRAO PEREIRA CAMILO PSICOLOGA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",345200,"micro-enterprise"
41325208,"GW COMERCIO & EQUIPAMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41325458,"TRES M ADMINISTRACAO PATRIMONIAL & EMPREENDIMENTOS IMOBILIARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
41325834,"LEANDRO PERETI MOTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",825000,"other"
41325991,"DOUBLE CHECK TECNOLOGIA LTDA.","Limited Liability Business Company (LLC)","Administrator / Manager",1226249,"other"
41326183,"RIBEIRO COM DE COMBUSTIVEIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
41326395,"LEANDRO DE SOUZA RIBEIRO 00194695271","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
41326438,"CONEXAO ATACADISTA HOSPITALARES E COSMETICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
41326599,"SUPERMAXXIMA DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"small-enterprise"
41327136,"LOTERICAS CALIFORNIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
41327147,"VELOZ PARTS AUTOMOTIVO MULTIMARCAS LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",6000000,"other"
41327635,"VIDAMI BIOTECNOLOGIA S/A","Privately Held Corporation","President / Chair",900000,"other"
41328017,"KR CONSULTORIA EMPRESARIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
41328314,"JOBSSON JEFFERSON RUMAO DA SILVA COMERCIO DE ALIMENTOS","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
41329306,"L. A. FERREIRA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",800000,"micro-enterprise"
41329342,"AMO PACOTES COMERCIO DIGITAL IMPORTACAO E EXPORTACAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41329535,"PAULO HENRIQUE BERTO DE JESUS 41446345823","Sole Proprietorship","Entrepreneur / Business Owner",900000,"micro-enterprise"
41329626,"ABC TRANSPORTE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1800000,"micro-enterprise"
41329800,"PLANALTO EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
41329813,"N2 SPORTS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",760000,"small-enterprise"
41329883,"BRASILEIRAO DISTRIBUIDORA ATACADISTA DE BEBIDAS EIRELI","Individual Limited Liability Company (Business)","Beneficial Owner (individual) resident or domiciled in Brazil",250000,"micro-enterprise"
41330387,"ACCENDERE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",350000,"small-enterprise"
41330445,"BT BANC EMPRESA SIMPLES DE CREDITO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"micro-enterprise"
41330539,"BIO 7 PRO PRODUTOS DE SAUDE E BELEZA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41330560,"ABV PARTICIPACOES LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1549571,"other"
41330604,"MOTA SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"micro-enterprise"
41330946,"LINCON TECNOLOGIA LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",4254716,"other"
41331199,"ICF CONSTRUTORA FORTALEZA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
41331399,"LEMOS & LEMOS MEDICOS ASSOCIADOS","Simple Partnership (Pure)","Managing Partner / Partner-Administrator",180000,"other"
41331499,"WSP INCORP LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",2000000,"other"
41331537,"STRONG TRANSPORTES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
41331613,"F L S DOS SANTOS ENGENHARIA E AGRIMENSURA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
41331706,"R. C. VIANA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
41331723,"TRANSCONTAINERS LOGISTICA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
41331753,"N. C. HENSI LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41331844,"A J R SERVICOS CONTABEIS, ASSESSORIA E CONSULTORIA EMPRESARIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",489698,"micro-enterprise"
41332025,"C N O FITNESS ATIVIDADE EM CONDICIONAMENTO FISICO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",180000,"micro-enterprise"
41332133,"V R S MATERIAIS DE CONSTRUCAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41332425,"LOTEAMENTO RESIDENCIAL NAVEGANTES LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1287769.26,"other"
