Year,Sex,Name,Number,Rank
1974,Girl,Stephanie,84,89
1974,Girl,Susan,763,4
1974,Girl,Susanna,7,330
1974,Girl,Susannah,4,444
1974,Girl,Susanne,30,163
1974,Girl,Suzanna,3,508
1974,Girl,Suzanne,253,43
1974,Girl,Suzy,3,508
1974,Girl,Sylvia,26,176
1974,Girl,Tamara,4,444
1974,Girl,Tammy,6,357
1974,Girl,Tania,6,357
1974,Girl,Tanya,28,172
1974,Girl,Tara,21,190
1974,Girl,Teresa,52,119
1974,Girl,Teri,6,357
1974,Girl,Terri,4,444
1974,Girl,Terry,4,444
1974,Girl,Tessa,6,357
1974,Girl,Thea,3,508
1974,Girl,Theresa,37,142
1974,Girl,Therese,4,444
1974,Girl,Tina,10,280
1974,Girl,Toni,6,357
1974,Girl,Tonya,3,508
1974,Girl,Tracey,334,29
1974,Girl,Tracy,498,13
1974,Girl,Tricia,6,357
1974,Girl,Trudi,4,444
1974,Girl,Trudy,11,267
1974,Girl,Una,5,389
1974,Girl,Valerie,74,96
1974,Girl,Vanda,4,444
1974,Girl,Vanessa,24,183
1974,Girl,Vari,5,389
1974,Girl,Vera,3,508
1974,Girl,Verity,4,444
1974,Girl,Veronica,31,159
1974,Girl,Vicki,18,213
1974,Girl,Vickie,4,444
1974,Girl,Vicky,31,159
1974,Girl,Victoria,215,48
1974,Girl,Vikki,19,206
1974,Girl,Violet,5,389
1974,Girl,Vivian,8,311
1974,Girl,Vivien,11,267
1974,Girl,Vivienne,34,148
1974,Girl,Wanda,4,444
1974,Girl,Wendy,290,35
1974,Girl,Williamina,8,311
1974,Girl,Wilma,11,267
1974,Girl,Yasmin,6,357
1974,Girl,Yuen,3,508
1974,Girl,Yvette,4,444
1974,Girl,Yvonne,284,36
1974,Girl,Zara,5,389
1974,Girl,Zoe,87,85
1974,Girl,Zoey,4,444
1975,Boy,Aaron,22,123
1975,Boy,Adam,63,80
1975,Boy,Adrian,37,99
1975,Boy,Ahmad,3,288
1975,Boy,Aidan,6,222
1975,Boy,Alan,715,13
1975,Boy,Alasdair,85,71
1975,Boy,Alastair,102,67
1975,Boy,Albert,6,222
1975,Boy,Alex,9,187
1975,Boy,Alexander,370,30
1975,Boy,Alfred,5,240
1975,Boy,Alisdair,16,142
1975,Boy,Alistair,139,56
1975,Boy,Alister,11,172
1975,Boy,Allan,259,37
1975,Boy,Allen,7,210
1975,Boy,Allister,3,288
1975,Boy,Alun,6,222
1975,Boy,Andrew,1032,7
1975,Boy,Angelo,3,288
1975,Boy,Angus,56,86
1975,Boy,Anthony,181,49
1975,Boy,Antonio,5,240
1975,Boy,Antony,33,105
1975,Boy,Archibald,11,172
1975,Boy,Archie,3,288
1975,Boy,Arran,5,240
1975,Boy,Arron,5,240
1975,Boy,Arthur,18,131
1975,Boy,Asif,3,288
1975,Boy,Austin,9,187
1975,Boy,Barrie,31,107
1975,Boy,Barry,454,24
1975,Boy,Ben,16,142
1975,Boy,Benedict,4,266
1975,Boy,Benjamin,46,93
1975,Boy,Bernard,28,112
1975,Boy,Billy,11,172
1975,Boy,Blair,15,149
1975,Boy,Bobby,3,288
1975,Boy,Boyd,5,240
1975,Boy,Bradley,8,196
1975,Boy,Brendan,26,115
1975,Boy,Brent,5,240
1975,Boy,Brett,12,167
1975,Boy,Brian,588,19
1975,Boy,Bruce,118,61
1975,Boy,Bryan,110,65
1975,Boy,Callum,28,112
1975,Boy,Calum,68,78
1975,Boy,Cameron,58,82
1975,Boy,Campbell,37,99
1975,Boy,Carl,6,222
1975,Boy,Carlo,4,266
1975,Boy,Chad,3,288
1975,Boy,Charles,129,59
1975,Boy,Chi,7,210
1975,Boy,Chris,6,222
1975,Boy,Christian,20,126
1975,Boy,Christie,3,288
1975,Boy,Christopher,720,12
1975,Boy,Ciaran,3,288
1975,Boy,Clark,17,138
1975,Boy,Clifford,8,196
1975,Boy,Clinton,3,288
1975,Boy,Colin,618,18
1975,Boy,Conrad,3,288
1975,Boy,Cornelius,3,288
1975,Boy,Craig,740,11
1975,Boy,Crawford,14,155
1975,Boy,Dale,27,114
1975,Boy,Damian,24,119
1975,Boy,Damien,5,240
1975,Boy,Daniel,154,51
1975,Boy,Danny,4,266
1975,Boy,Daron,3,288
1975,Boy,Darran,5,240
1975,Boy,Darren,247,39
1975,Boy,Darrin,6,222
1975,Boy,Darryl,9,187
1975,Boy,Darryn,3,288
1975,Boy,Daryl,4,266
1975,Boy,David,1793,1
1975,Boy,Dean,42,95
1975,Boy,Denis,16,142
1975,Boy,Dennis,13,164
1975,Boy,Derek,538,20
1975,Boy,Derrick,18,131
1975,Boy,Deryck,3,288
1975,Boy,Desmond,23,121
1975,Boy,Diarmid,3,288
1975,Boy,Dominic,26,115
1975,Boy,Don,8,196
1975,Boy,Donald,142,54
1975,Boy,Dougal,5,240
1975,Boy,Douglas,218,41
1975,Boy,Drew,8,196
1975,Boy,Dugald,7,210
1975,Boy,Duncan,102,67
1975,Boy,Dylan,7,210
1975,Boy,Edmund,6,222
1975,Boy,Edward,135,57
1975,Boy,Edwin,3,288
1975,Boy,Elliot,11,172
1975,Boy,Eoin,3,288
1975,Boy,Eric,36,101
1975,Boy,Erik,5,240
1975,Boy,Erlend,3,288
1975,Boy,Euan,66,79
1975,Boy,Evan,8,196
1975,Boy,Ewan,80,72
1975,Boy,Ewen,19,128
1975,Boy,Faisal,3,288
1975,Boy,Fergus,18,131
1975,Boy,Findlay,6,222
1975,Boy,Finlay,8,196
1975,Boy,Forbes,5,240
1975,Boy,Francesco,3,288
1975,Boy,Francis,109,66
1975,Boy,Frank,31,107
1975,Boy,Fraser,147,52
1975,Boy,Frazer,16,142
1975,Boy,Frederick,7,210
1975,Boy,Gareth,33,105
1975,Boy,Garrie,3,288
1975,Boy,Garry,118,61
1975,Boy,Gary,469,23
1975,Boy,Gavin,182,48
1975,Boy,Geoffrey,11,172
1975,Boy,George,296,36
1975,Boy,Gerald,48,90
1975,Boy,Gerard,58,82
1975,Boy,Gerrard,7,210
1975,Boy,Gilbert,11,172
1975,Boy,Giles,8,196
1975,Boy,Giovanni,3,288
1975,Boy,Giuseppe,3,288
1975,Boy,Glen,35,103
1975,Boy,Glenn,14,155
1975,Boy,Glyn,3,288
1975,Boy,Gordon,411,28
1975,Boy,Graeme,365,31
1975,Boy,Graham,327,34
1975,Boy,Grahame,5,240
1975,Boy,Grant,191,45
1975,Boy,Greg,38,97
1975,Boy,Gregg,19,128
1975,Boy,Gregor,50,89
1975,Boy,Gregory,21,124
1975,Boy,Greig,55,87
1975,Boy,Guy,13,164
1975,Boy,Hamish,21,124
1975,Boy,Harry,11,172
1975,Boy,Hector,3,288
1975,Boy,Hendry,4,266
1975,Boy,Henry,29,111
1975,Boy,Howard,4,266
1975,Boy,Hugh,72,75
1975,Boy,Hugo,3,288
1975,Boy,Iain,354,33
1975,Boy,Ian,428,27
1975,Boy,Imran,5,240
1975,Boy,Innes,15,149
1975,Boy,Irvine,3,288
1975,Boy,Ivan,8,196
1975,Boy,Ivor,7,210
1975,Boy,Jack,18,131
1975,Boy,Jackie,3,288
1975,Boy,James,1193,4
1975,Boy,Jamie,118,61
1975,Boy,Jason,299,35
1975,Boy,Jay,13,164
1975,Boy,Jeffrey,15,149
1975,Boy,Jeremy,16,142
1975,Boy,Jim,5,240
1975,Boy,Jody,6,222
1975,Boy,John,1481,2
1975,Boy,John-Paul,3,288
1975,Boy,Johnathan,4,266
1975,Boy,Johnnie,5,240
1975,Boy,Johnny,3,288
1975,Boy,Johnston,3,288
1975,Boy,Jon,23,121
1975,Boy,Jonathan,171,50
1975,Boy,Jose,4,266
1975,Boy,Joseph,184,47
1975,Boy,Joshua,4,266
1975,Boy,Julian,10,182
1975,Boy,Justin,51,88
1975,Boy,Karl,14,155
1975,Boy,Keir,8,196
1975,Boy,Keiran,4,266
1975,Boy,Keiron,3,288
1975,Boy,Keith,256,38
1975,Boy,Kenneth,387,29
1975,Boy,Kerr,3,288
1975,Boy,Kevan,6,222
1975,Boy,Kevin,642,17
1975,Boy,Kieran,12,167
1975,Boy,Kieron,4,266
1975,Boy,Kirk,9,187
1975,Boy,Kris,10,182
1975,Boy,Kristian,5,240
1975,Boy,Kristoffer,3,288
1975,Boy,Kristofor,3,288
1975,Boy,Kyle,5,240
1975,Boy,Lachlan,6,222
1975,Boy,Laurence,17,138
1975,Boy,Laurie,5,240
1975,Boy,Lawrence,14,155
1975,Boy,Lee,197,44
1975,Boy,Leigh,9,187
1975,Boy,Leon,8,196
1975,Boy,Leonard,12,167
1975,Boy,Leslie,31,107
1975,Boy,Lewis,18,131
1975,Boy,Liam,30,110
1975,Boy,Lindsay,18,131
1975,Boy,Lloyd,6,222
1975,Boy,Lorne,11,172
1975,Boy,Louis,5,240
1975,Boy,Luke,6,222
1975,Boy,Lyall,3,288
1975,Boy,Magnus,9,187
1975,Boy,Malcolm,140,55
1975,Boy,Marc,75,73
1975,Boy,Marcel,5,240
1975,Boy,Marco,6,222
1975,Boy,Marcus,14,155
1975,Boy,Mario,6,222
1975,Boy,Mark,1132,5
1975,Boy,Marshall,3,288
1975,Boy,Martin,440,25
1975,Boy,Martyn,17,138
1975,Boy,Mathew,5,240
1975,Boy,Matthew,147,52
1975,Boy,Maurice,3,288
1975,Boy,Michael,708,14
1975,Boy,Mitchell,4,266
1975,Boy,Mohammad,20,126
1975,Boy,Mohammed,18,131
1975,Boy,Moray,8,196
1975,Boy,Morgan,8,196
1975,Boy,Muhammad,6,222
1975,Boy,Muir,4,266
1975,Boy,Murdo,12,167
1975,Boy,Murdoch,5,240
1975,Boy,Murray,58,82
1975,Boy,Myles,7,210
1975,Boy,Nadeem,5,240
1975,Boy,Nairn,4,266
1975,Boy,Nathan,15,149
1975,Boy,Nathaniel,3,288
1975,Boy,Neal,9,187
1975,Boy,Neil,520,21
1975,Boy,Neill,14,155
1975,Boy,Niall,36,101
1975,Boy,Nicholas,186,46
1975,Boy,Nicol,7,210
1975,Boy,Nicolas,7,210
1975,Boy,Niel,4,266
1975,Boy,Nigel,16,142
1975,Boy,Noel,6,222
1975,Boy,Nolan,4,266
1975,Boy,Norman,58,82
1975,Boy,Oliver,12,167
1975,Boy,Omar,4,266
1975,Boy,Owen,26,115
1975,Boy,Patrick,98,69
1975,Boy,Paul,1207,3
1975,Boy,Peter,365,31
1975,Boy,Philip,123,60
1975,Boy,Phillip,15,149
1975,Boy,Quintin,3,288
1975,Boy,Ralph,10,182
1975,Boy,Ramon,3,288
1975,Boy,Ramsay,3,288
1975,Boy,Ranald,3,288
1975,Boy,Ray,4,266
1975,Boy,Raymond,130,58
1975,Boy,Richard,489,22
1975,Boy,Ricky,7,210
1975,Boy,Rikki,3,288
1975,Boy,Ritchie,3,288
1975,Boy,Robbie,8,196
1975,Boy,Robert,842,9
1975,Boy,Robin,70,76
1975,Boy,Roddy,5,240
1975,Boy,Roderick,47,91
1975,Boy,Rodger,4,266
1975,Boy,Rodney,10,182
1975,Boy,Roger,24,119
1975,Boy,Ronald,93,70
1975,Boy,Ronnie,7,210
1975,Boy,Rory,15,149
1975,Boy,Ross,214,42
1975,Boy,Rowan,3,288
1975,Boy,Roy,47,91
1975,Boy,Ruairidh,3,288
1975,Boy,Ruaraidh,3,288
1975,Boy,Russell,62,81
1975,Boy,Ryan,114,64
1975,Boy,Salvatore,3,288
1975,Boy,Sam,8,196
1975,Boy,Samuel,39,96
1975,Boy,Sandy,9,187
1975,Boy,Scot,14,155
1975,Boy,Scott,1081,6
1975,Boy,Sean,70,76
1975,Boy,Shane,10,182
1975,Boy,Shaun,38,97
1975,Boy,Sidney,3,288
1975,Boy,Simeon,3,288
1975,Boy,Simon,238,40
1975,Boy,Sinclair,3,288
1975,Boy,Stanley,11,172
1975,Boy,Stefan,3,288
1975,Boy,Stephan,4,266
1975,Boy,Stephen,746,10
1975,Boy,Stevan,3,288
1975,Boy,Steve,14,155
1975,Boy,Steven,996,8
1975,Boy,Stewart,204,43
1975,Boy,Struan,4,266
1975,Boy,Stuart,707,15
1975,Boy,Terence,19,128
1975,Boy,Terry,16,142
1975,Boy,Thomas,436,26
1975,Boy,Timothy,44,94
1975,Boy,Toby,3,288
1975,Boy,Tom,3,288
1975,Boy,Tony,14,155
1975,Boy,Trevor,35,103
1975,Boy,Tristan,6,222
1975,Boy,Troy,3,288
1975,Boy,Victor,11,172
1975,Boy,Vincent,26,115
1975,Boy,Wai,5,240
1975,Boy,Wallace,3,288
1975,Boy,Walter,17,138
1975,Boy,Warren,9,187
1975,Boy,Wayne,73,74
1975,Boy,William,685,16
1975,Boy,Wilson,4,266
1975,Boy,Zachary,5,240
1975,Girl,Abby,3,497
1975,Girl,Abigail,11,271
1975,Girl,Adele,39,134
1975,Girl,Adrienne,4,429
1975,Girl,Agnes,33,157
1975,Girl,Aileen,87,81
1975,Girl,Ailie,3,497
1975,Girl,Ailsa,32,159
1975,Girl,Ainsley,4,429
1975,Girl,Ainslie,3,497
1975,Girl,Alana,12,256
1975,Girl,Alanna,3,497
1975,Girl,Alexandra,42,129
1975,Girl,Alexandria,8,303
1975,Girl,Alexis,16,221
1975,Girl,Alice,24,180
1975,Girl,Aline,4,429
1975,Girl,Alison,424,17
1975,Girl,Allana,6,344
1975,Girl,Allison,73,93
1975,Girl,Allyson,5,373
1975,Girl,Alyson,14,233
1975,Girl,Amanda,457,14
1975,Girl,Amber,8,303
1975,Girl,Amelia,4,429
1975,Girl,Amy,18,209
1975,Girl,Andrea,149,59
1975,Girl,Andrena,11,271
1975,Girl,Andrina,5,373
1975,Girl,Angela,635,6
1975,Girl,Angelina,5,373
1975,Girl,Angeline,8,303
1975,Girl,Angie,11,271
1975,Girl,Anita,12,256
1975,Girl,Ann,167,55
1975,Girl,Ann-Marie,17,216
1975,Girl,Anna,69,97
1975,Girl,Anna-Marie,3,497
1975,Girl,Annabel,4,429
1975,Girl,Annabelle,6,344
1975,Girl,Anne,239,44
1975,Girl,Anne-Marie,15,225
1975,Girl,Annemarie,9,291
1975,Girl,Annette,35,150
1975,Girl,Annie,5,373
1975,Girl,Annmarie,14,233
1975,Girl,Anthea,9,291
1975,Girl,Antoinette,3,497
1975,Girl,Antonia,6,344
1975,Girl,Anya,4,429
1975,Girl,April,13,243
1975,Girl,Arlene,79,88
1975,Girl,Ashleigh,3,497
1975,Girl,Ashley,67,102
1975,Girl,Audrey,81,86
1975,Girl,Avril,24,180
1975,Girl,Aynsley,3,497
1975,Girl,Barbara,63,104
1975,Girl,Belinda,8,303
1975,Girl,Bernadette,27,171
1975,Girl,Beverley,37,142
1975,Girl,Beverly,3,497
1975,Girl,Bianca,3,497
1975,Girl,Brenda,38,138
1975,Girl,Bridget,8,303
1975,Girl,Bryony,3,497
1975,Girl,Caireen,3,497
1975,Girl,Camilla,4,429
1975,Girl,Camille,4,429
1975,Girl,Candice,8,303
1975,Girl,Cara,23,188
1975,Girl,Caren,4,429
1975,Girl,Carla,27,171
1975,Girl,Carly,6,344
1975,Girl,Carmel,4,429
1975,Girl,Carmen,8,303
1975,Girl,Carol,296,31
1975,Girl,Carol-Ann,13,243
1975,Girl,Carol-Anne,6,344
1975,Girl,Carolann,9,291
1975,Girl,Carolanne,6,344
1975,Girl,Carole,50,117
1975,Girl,Caroline,356,21
1975,Girl,Carolyn,53,115
1975,Girl,Carolyne,3,497
1975,Girl,Caron,4,429
1975,Girl,Carrie,25,177
1975,Girl,Carron,6,344
1975,Girl,Caryn,4,429
1975,Girl,Catharine,3,497
1975,Girl,Catherine,259,39
1975,Girl,Cathryn,3,497
1975,Girl,Catrina,8,303
1975,Girl,Catriona,101,73
1975,Girl,Cecilia,4,429
1975,Girl,Celeste,3,497
1975,Girl,Celine,3,497
1975,Girl,Ceri,3,497
1975,Girl,Charlene,13,243
1975,Girl,Charlotte,38,138
1975,Girl,Charmain,3,497
1975,Girl,Charmaine,6,344
1975,Girl,Cherie,4,429
1975,Girl,Cheryl,72,94
1975,Girl,Chloe,4,429
1975,Girl,Christian,5,373
1975,Girl,Christina,83,82
1975,Girl,Christine,153,58
1975,Girl,Cindy,5,373
1975,Girl,Clair,30,161
1975,Girl,Claire,664,4
1975,Girl,Clare,185,52
1975,Girl,Coleen,3,497
1975,Girl,Colette,38,138
1975,Girl,Colleen,10,286
1975,Girl,Collette,12,256
1975,Girl,Concetta,3,497
1975,Girl,Connie,6,344
1975,Girl,Constance,3,497
1975,Girl,Coreen,3,497
1975,Girl,Corina,3,497
1975,Girl,Corinna,4,429
1975,Girl,Corinne,12,256
1975,Girl,Corrina,8,303
1975,Girl,Corrine,4,429
1975,Girl,Corrinne,3,497
1975,Girl,Dana,11,271
1975,Girl,Daniela,9,291
1975,Girl,Danielle,7,322
1975,Girl,Darlene,3,497
1975,Girl,Davina,5,373
1975,Girl,Dawn,192,51
1975,Girl,Dawna,7,322
1975,Girl,Debbie,116,68
1975,Girl,Deborah,330,25
1975,Girl,Debra,28,168
1975,Girl,Deirdre,11,271
1975,Girl,Denise,132,64
1975,Girl,Diana,15,225
1975,Girl,Diane,212,49
1975,Girl,Dianne,35,150
1975,Girl,Dionne,13,243
1975,Girl,Donalda,6,344
1975,Girl,Donna,453,15
1975,Girl,Donna-Marie,3,497
1975,Girl,Doreen,12,256
1975,Girl,Dorothy,26,174
1975,Girl,Edith,5,373
1975,Girl,Eileen,44,125
1975,Girl,Eilidh,28,168
1975,Girl,Elaine,423,18
1975,Girl,Eleanor,54,114
1975,Girl,Elinor,3,497
1975,Girl,Elisabeth,3,497
1975,Girl,Elise,4,429
1975,Girl,Eliza,3,497
1975,Girl,Elizabeth,352,22
1975,Girl,Ellen,18,209
1975,Girl,Elma,3,497
1975,Girl,Elsie,4,429
1975,Girl,Elspeth,12,256
1975,Girl,Emily,40,132
1975,Girl,Emma,269,35
1975,Girl,Emma-Jane,6,344
1975,Girl,Erica,12,256
1975,Girl,Erika,4,429
1975,Girl,Estelle,5,373
1975,Girl,Esther,24,180
1975,Girl,Euphemia,5,373
1975,Girl,Eva,5,373
1975,Girl,Eve,5,373
1975,Girl,Evelyn,34,153
1975,Girl,Evonne,19,204
1975,Girl,Faith,7,322
1975,Girl,Fay,5,373
1975,Girl,Faye,18,209
1975,Girl,Felicity,5,373
1975,Girl,Fiona,645,5
1975,Girl,Flora,12,256
1975,Girl,Frances,64,103
1975,Girl,Francesca,7,322
1975,Girl,Gabrielle,3,497
1975,Girl,Gael,5,373
1975,Girl,Gail,180,53
1975,Girl,Gayle,118,67
1975,Girl,Gaynor,30,161
1975,Girl,Gemma,8,303
1975,Girl,Georgette,5,373
1975,Girl,Georgia,3,497
1975,Girl,Georgina,30,161
1975,Girl,Geraldine,40,132
1975,Girl,Gillian,562,8
1975,Girl,Gina,3,497
1975,Girl,Glenda,4,429
1975,Girl,Glynis,3,497
1975,Girl,Grace,21,194
1975,Girl,Gwen,22,192
1975,Girl,Hannah,16,221
1975,Girl,Harriet,5,373
1975,Girl,Hayley,24,180
1975,Girl,Hazel,155,57
1975,Girl,Heather,262,38
1975,Girl,Heidi,21,194
1975,Girl,Helen,255,41
1975,Girl,Helena,7,322
1975,Girl,Helene,3,497
1975,Girl,Henrietta,3,497
1975,Girl,Hilary,29,166
1975,Girl,Holly,6,344
1975,Girl,Imogen,4,429
1975,Girl,Inga,4,429
1975,Girl,Ingrid,12,256
1975,Girl,Iona,13,243
1975,Girl,Irene,48,120
1975,Girl,Isabel,13,243
1975,Girl,Isabella,16,221
1975,Girl,Isabelle,3,497
1975,Girl,Isla,21,194
1975,Girl,Isobel,15,225
1975,Girl,Jackie,6,344
1975,Girl,Jacqualine,4,429
1975,Girl,Jacqueline,422,19
1975,Girl,Jacquelyn,4,429
1975,Girl,Jade,5,373
1975,Girl,Jan,24,180
1975,Girl,Jane,240,43
1975,Girl,Janet,83,82
1975,Girl,Janette,17,216
1975,Girl,Janey,3,497
1975,Girl,Janice,60,107
1975,Girl,Janie,5,373
1975,Girl,Janine,24,180
1975,Girl,Janis,7,322
1975,Girl,Jannette,3,497
1975,Girl,Jasmine,4,429
1975,Girl,Jay,4,429
1975,Girl,Jayne,39,134
1975,Girl,Jean,48,120
1975,Girl,Jeanette,15,225
1975,Girl,Jeanie,5,373
1975,Girl,Jenifer,5,373
1975,Girl,Jeniffer,3,497
1975,Girl,Jennie,3,497
1975,Girl,Jennifer,530,10
1975,Girl,Jenny,18,209
1975,Girl,Jessica,4,429
1975,Girl,Jill,112,69
1975,Girl,Jillian,62,105
1975,Girl,Jo-Ann,3,497
1975,Girl,Joan,36,145
1975,Girl,Joann,6,344
1975,Girl,Joanna,103,72
1975,Girl,Joanne,314,28
1975,Girl,Jocelyn,5,373
1975,Girl,Jodi,3,497
1975,Girl,Jodie,5,373
1975,Girl,Jody,4,429
1975,Girl,Johan,9,291
1975,Girl,Johann,3,497
1975,Girl,Johanna,21,194
1975,Girl,Johanne,8,303
1975,Girl,Josephine,27,171
1975,Girl,Joy,14,233
1975,Girl,Joyce,17,216
1975,Girl,Judith,57,112
1975,Girl,Julia,39,134
1975,Girl,Juliana,3,497
1975,Girl,Julianne,4,429
1975,Girl,Julie,546,9
1975,Girl,Julie-Ann,7,322
1975,Girl,Julieanne,3,497
1975,Girl,Juliet,5,373
1975,Girl,Juliette,3,497
1975,Girl,June,44,125
1975,Girl,Justine,17,216
1975,Girl,Kara,13,243
1975,Girl,Karen,826,2
1975,Girl,Karin,12,256
1975,Girl,Karla,5,373
1975,Girl,Karlyn,4,429
1975,Girl,Karolyn,3,497
1975,Girl,Karon,7,322
1975,Girl,Karrie,3,497
1975,Girl,Karyn,13,243
1975,Girl,Kate,13,243
1975,Girl,Katharine,14,233
1975,Girl,Katherine,68,100
1975,Girl,Kathleen,108,70
1975,Girl,Kathryn,56,113
1975,Girl,Katie,19,204
1975,Girl,Katrina,83,82
1975,Girl,Katriona,3,497
1975,Girl,Katy,4,429
1975,Girl,Kay,43,128
1975,Girl,Kaye,11,271
1975,Girl,Keira,3,497
1975,Girl,Kelda,3,497
1975,Girl,Kellie,15,225
1975,Girl,Kelly,121,66
1975,Girl,Kendra,4,429
1975,Girl,Keri,4,429
1975,Girl,Kerri,15,225
1975,Girl,Kerrie,13,243
1975,Girl,Kerry,239,44
1975,Girl,Kerry-Ann,5,373
1975,Girl,Kerryann,3,497
1975,Girl,Kim,70,96
1975,Girl,Kimberley,20,200
1975,Girl,Kimberly,7,322
1975,Girl,Kirsteen,88,80
1975,Girl,Kirsten,81,86
1975,Girl,Kirsti,5,373
1975,Girl,Kirstie,30,161
1975,Girl,Kirstin,34,153
1975,Girl,Kirstine,14,233
1975,Girl,Kirsty,292,32
1975,Girl,Kristina,3,497
1975,Girl,Kristine,5,373
1975,Girl,Kristy,3,497
1975,Girl,Kym,4,429
1975,Girl,Lana,11,271
1975,Girl,Lara,18,209
1975,Girl,Laura,350,23
1975,Girl,Lauren,20,200
1975,Girl,Laurie,11,271
1975,Girl,Lea,6,344
1975,Girl,Leah,19,204
1975,Girl,Leanne,49,119
1975,Girl,Leasa,3,497
1975,Girl,Lee,130,65
1975,Girl,Lee-Ann,10,286
1975,Girl,Lee-Anne,13,243
1975,Girl,Leeann,7,322
1975,Girl,Leeanne,5,373
1975,Girl,Leesa,3,497
1975,Girl,Leigh,97,77
1975,Girl,Leigh-Ann,5,373
1975,Girl,Leighanne,3,497
1975,Girl,Leisa,3,497
1975,Girl,Lena,7,322
1975,Girl,Lenore,4,429
1975,Girl,Leona,23,188
1975,Girl,Leonie,5,373
1975,Girl,Lesa,5,373
1975,Girl,Lesley,319,26
1975,Girl,Lesley-Ann,3,497
1975,Girl,Lesley-Anne,3,497
1975,Girl,Leslie,5,373
1975,Girl,Letitia,3,497
1975,Girl,Leza,3,497
1975,Girl,Liane,3,497
1975,Girl,Lianne,6,344
1975,Girl,Lilian,3,497
1975,Girl,Lillian,5,373
1975,Girl,Linda,244,42
1975,Girl,Lindsay,69,97
1975,Girl,Lindsey,47,124
1975,Girl,Linsay,3,497
1975,Girl,Linsey,11,271
1975,Girl,Linzi,21,194
1975,Girl,Lisa,465,13
1975,Girl,Lissa,3,497
1975,Girl,Liza,4,429
1975,Girl,Lois,7,322
1975,Girl,Loraine,9,291
1975,Girl,Lori,3,497
1975,Girl,Lorna,271,34
1975,Girl,Lorraine,298,30
1975,Girl,Louisa,21,194
1975,Girl,Louise,493,12
1975,Girl,Luan,4,429
1975,Girl,Lucia,3,497
1975,Girl,Lucie,3,497
1975,Girl,Lucille,4,429
1975,Girl,Lucinda,6,344
1975,Girl,Lucy,60,107
1975,Girl,Luisa,7,322
1975,Girl,Lyanne,4,429
1975,Girl,Lydia,3,497
1975,Girl,Lyn,44,125
1975,Girl,Lynda,61,106
1975,Girl,Lyndsay,18,209
1975,Girl,Lyndsey,38,138
1975,Girl,Lyne,3,497
1975,Girl,Lynette,11,271
1975,Girl,Lynn,335,24
1975,Girl,Lynne,269,35
1975,Girl,Lynnette,7,322
1975,Girl,Lynsay,14,233
1975,Girl,Lynsey,144,62
1975,Girl,Madeleine,8,303
1975,Girl,Madeline,3,497
1975,Girl,Mairi,53,115
1975,Girl,Mandy,68,100
1975,Girl,Marcella,4,429
1975,Girl,Marcelle,4,429
1975,Girl,Maree,3,497
1975,Girl,Margaret,319,26
1975,Girl,Margaret-Ann,3,497
1975,Girl,Margo,9,291
1975,Girl,Mari,7,322
1975,Girl,Maria,72,94
1975,Girl,Marian,10,286
1975,Girl,Marianne,26,174
1975,Girl,Marie,145,61
1975,Girl,Marilyn,12,256
1975,Girl,Marina,10,286
1975,Girl,Marion,76,91
1975,Girl,Marisa,3,497
1975,Girl,Marissa,4,429
1975,Girl,Marjorie,6,344
1975,Girl,Marlene,5,373
1975,Girl,Marlyn,5,373
1975,Girl,Marnie,5,373
1975,Girl,Marsha,4,429
1975,Girl,Martha,6,344
1975,Girl,Martine,5,373
1975,Girl,Mary,193,50
1975,Girl,Maryanne,3,497
1975,Girl,Marysia,5,373
1975,Girl,Maureen,79,88
1975,Girl,Maxine,25,177
1975,Girl,May,4,429
1975,Girl,Mechelle,4,429
1975,Girl,Megan,3,497
1975,Girl,Melanie,93,79
1975,Girl,Melissa,36,145
1975,Girl,Mhairi,76,91
1975,Girl,Mhari,3,497
1975,Girl,Michele,60,107
1975,Girl,Michelle,503,11
1975,Girl,Miranda,9,291
1975,Girl,Miriam,9,291
1975,Girl,Moira,35,150
1975,Girl,Monica,24,180
1975,Girl,Morag,79,88
1975,Girl,Morna,12,256
1975,Girl,Morven,36,145
1975,Girl,Muriel,4,429
1975,Girl,Myra,8,303
1975,Girl,Nadia,13,243
1975,Girl,Nadine,14,233
1975,Girl,Nancy,8,303
1975,Girl,Naomi,11,271
1975,Girl,Natalia,3,497
1975,Girl,Natalie,60,107
1975,Girl,Natasha,33,157
1975,Girl,Nichola,39,134
1975,Girl,Nicola,907,1
1975,Girl,Nicola-Jane,4,429
1975,Girl,Nicole,37,142
1975,Girl,Nicolette,3,497
1975,Girl,Nicolle,3,497
1975,Girl,Nikki,5,373
1975,Girl,Nikola,4,429
1975,Girl,Nina,20,200
1975,Girl,Nora,3,497
1975,Girl,Noreen,5,373
1975,Girl,Norma,15,225
1975,Girl,Nuala,3,497
1975,Girl,Nyree,8,303
1975,Girl,Odette,5,373
1975,Girl,Olivia,4,429
1975,Girl,Pamela,259,39
1975,Girl,Patricia,106,71
1975,Girl,Paula,170,54
1975,Girl,Pauleen,3,497
1975,Girl,Paulene,4,429
1975,Girl,Pauline,306,29
1975,Girl,Penelope,7,322
1975,Girl,Penny,8,303
1975,Girl,Petra,3,497
1975,Girl,Philippa,6,344
1975,Girl,Phyllis,5,373
1975,Girl,Rachael,23,188
1975,Girl,Rachel,97,77
1975,Girl,Rae,3,497
