rcid,country,country_code,vote
25,Argentina,AR,yes
25,Uruguay,UY,yes
25,United Kingdom,GB,yes
25,Netherlands,NL,yes
25,Belgium,BE,yes
25,Luxembourg,LU,yes
25,France,FR,abstain
25,Poland,PL,no
25,Czechoslovakia,CS,no
25,Yugoslavia,YU,no
25,Greece,GR,yes
25,Russia,RU,no
25,Ukraine,UA,no
25,Belarus,BY,no
25,Norway,NO,abstain
25,Denmark,DK,abstain
25,Iceland,IS,abstain
25,Liberia,LR,yes
25,Ethiopia,ET,abstain
25,South Africa,ZA,yes
25,Iran,IR,yes
25,Turkey,TR,yes
25,Iraq,IQ,yes
25,Egypt,EG,yes
25,Syria,SY,yes
25,Lebanon,LB,yes
25,Saudi Arabia,SA,yes
25,Afghanistan,AF,yes
25,Taiwan,TW,abstain
25,India,IN,abstain
25,Philippines,PH,yes
25,Australia,AU,yes
25,New Zealand,NZ,yes
26,United States,US,no
26,Cuba,CU,no
26,Dominican Republic,DO,no
26,Mexico,MX,no
26,Guatemala,GT,abstain
26,Honduras,HN,no
26,El Salvador,SV,no
26,Nicaragua,NI,no
26,Costa Rica,CR,no
26,Panama,PA,no
26,Colombia,CO,abstain
26,Venezuela,VE,no
26,Ecuador,EC,abstain
26,Peru,PE,no
26,Brazil,BR,no
26,Bolivia,BO,no
26,Paraguay,PY,no
26,Chile,CL,no
26,Argentina,AR,no
26,Uruguay,UY,no
26,United Kingdom,GB,no
26,Netherlands,NL,no
26,Belgium,BE,no
26,Luxembourg,LU,no
26,France,FR,no
26,Poland,PL,yes
26,Czechoslovakia,CS,yes
26,Yugoslavia,YU,yes
26,Greece,GR,no
26,Russia,RU,yes
26,Ukraine,UA,yes
26,Belarus,BY,yes
26,Sweden,SE,no
26,Norway,NO,no
26,Denmark,DK,no
26,Iceland,IS,no
26,Liberia,LR,abstain
26,Ethiopia,ET,abstain
26,South Africa,ZA,no
26,Iran,IR,abstain
26,Turkey,TR,no
26,Iraq,IQ,abstain
26,Egypt,EG,abstain
26,Syria,SY,no
26,Lebanon,LB,no
26,Saudi Arabia,SA,abstain
26,Taiwan,TW,no
26,India,IN,abstain
26,Philippines,PH,abstain
26,Australia,AU,no
26,New Zealand,NZ,no
27,United States,US,yes
27,Canada,CA,yes
27,Cuba,CU,yes
27,Dominican Republic,DO,yes
27,Mexico,MX,yes
27,Guatemala,GT,yes
27,Honduras,HN,yes
27,El Salvador,SV,yes
27,Nicaragua,NI,yes
27,Costa Rica,CR,yes
27,Panama,PA,yes
27,Colombia,CO,abstain
27,Venezuela,VE,abstain
27,Ecuador,EC,abstain
27,Peru,PE,yes
27,Brazil,BR,yes
27,Bolivia,BO,yes
27,Paraguay,PY,yes
27,Chile,CL,yes
27,Argentina,AR,yes
27,Uruguay,UY,yes
27,United Kingdom,GB,yes
27,Netherlands,NL,yes
27,Belgium,BE,yes
27,Luxembourg,LU,yes
27,France,FR,yes
27,Poland,PL,no
27,Czechoslovakia,CS,abstain
27,Yugoslavia,YU,no
27,Greece,GR,yes
27,Russia,RU,no
27,Ukraine,UA,no
27,Belarus,BY,no
27,Sweden,SE,yes
27,Norway,NO,yes
27,Denmark,DK,yes
27,Iceland,IS,yes
27,Liberia,LR,no
27,Ethiopia,ET,yes
27,South Africa,ZA,yes
27,Iran,IR,yes
27,Turkey,TR,yes
27,Iraq,IQ,yes
27,Egypt,EG,yes
27,Syria,SY,yes
27,Lebanon,LB,yes
27,Saudi Arabia,SA,yes
27,Taiwan,TW,yes
27,India,IN,abstain
27,Philippines,PH,yes
27,Australia,AU,yes
27,New Zealand,NZ,yes
28,United States,US,yes
28,Canada,CA,yes
28,Cuba,CU,yes
28,Dominican Republic,DO,yes
28,Mexico,MX,yes
28,Guatemala,GT,yes
28,Honduras,HN,yes
28,El Salvador,SV,yes
28,Nicaragua,NI,yes
28,Costa Rica,CR,yes
28,Panama,PA,yes
28,Colombia,CO,abstain
28,Venezuela,VE,abstain
28,Ecuador,EC,abstain
28,Peru,PE,yes
28,Brazil,BR,yes
28,Bolivia,BO,yes
28,Paraguay,PY,yes
28,Chile,CL,yes
28,Argentina,AR,yes
28,Uruguay,UY,yes
28,United Kingdom,GB,yes
28,Netherlands,NL,yes
28,Belgium,BE,yes
28,Luxembourg,LU,yes
28,France,FR,yes
28,Poland,PL,no
28,Czechoslovakia,CS,abstain
28,Yugoslavia,YU,no
28,Greece,GR,yes
28,Russia,RU,no
28,Ukraine,UA,no
28,Belarus,BY,no
28,Sweden,SE,yes
28,Norway,NO,yes
28,Denmark,DK,yes
28,Iceland,IS,yes
28,Liberia,LR,no
28,Ethiopia,ET,yes
28,South Africa,ZA,yes
28,Iran,IR,yes
28,Turkey,TR,yes
28,Iraq,IQ,yes
28,Egypt,EG,yes
28,Syria,SY,yes
28,Lebanon,LB,yes
28,Saudi Arabia,SA,yes
28,Taiwan,TW,yes
28,India,IN,abstain
28,Philippines,PH,yes
28,Australia,AU,yes
28,New Zealand,NZ,yes
29,United States,US,yes
29,Canada,CA,yes
29,Cuba,CU,yes
29,Dominican Republic,DO,yes
29,Mexico,MX,yes
29,Guatemala,GT,yes
29,Honduras,HN,yes
29,El Salvador,SV,yes
29,Nicaragua,NI,yes
29,Costa Rica,CR,yes
29,Panama,PA,yes
29,Colombia,CO,abstain
29,Venezuela,VE,abstain
29,Ecuador,EC,abstain
29,Peru,PE,yes
29,Brazil,BR,yes
29,Bolivia,BO,yes
29,Paraguay,PY,yes
29,Chile,CL,yes
29,Argentina,AR,yes
29,Uruguay,UY,yes
29,United Kingdom,GB,yes
29,Netherlands,NL,yes
29,Belgium,BE,yes
29,Luxembourg,LU,yes
29,France,FR,yes
29,Poland,PL,abstain
29,Czechoslovakia,CS,abstain
29,Yugoslavia,YU,no
29,Greece,GR,yes
29,Russia,RU,no
29,Ukraine,UA,no
29,Belarus,BY,no
29,Sweden,SE,yes
29,Norway,NO,yes
29,Denmark,DK,yes
29,Iceland,IS,yes
29,Liberia,LR,no
29,Ethiopia,ET,yes
29,South Africa,ZA,yes
29,Iran,IR,yes
29,Turkey,TR,yes
29,Iraq,IQ,yes
29,Egypt,EG,yes
29,Syria,SY,yes
29,Lebanon,LB,yes
29,Saudi Arabia,SA,yes
29,Taiwan,TW,yes
29,India,IN,abstain
29,Philippines,PH,yes
29,Australia,AU,yes
29,New Zealand,NZ,yes
30,United States,US,yes
30,Canada,CA,yes
30,Cuba,CU,yes
30,Dominican Republic,DO,yes
30,Mexico,MX,yes
30,Guatemala,GT,yes
30,Honduras,HN,yes
30,El Salvador,SV,yes
30,Nicaragua,NI,yes
30,Costa Rica,CR,yes
30,Panama,PA,yes
30,Colombia,CO,abstain
30,Venezuela,VE,abstain
30,Ecuador,EC,abstain
30,Peru,PE,yes
30,Brazil,BR,yes
30,Bolivia,BO,yes
30,Paraguay,PY,yes
30,Chile,CL,yes
30,Argentina,AR,yes
30,Uruguay,UY,yes
30,United Kingdom,GB,yes
30,Netherlands,NL,yes
30,Belgium,BE,yes
30,Luxembourg,LU,yes
30,France,FR,yes
30,Poland,PL,abstain
30,Czechoslovakia,CS,abstain
30,Yugoslavia,YU,no
30,Greece,GR,yes
30,Russia,RU,no
30,Ukraine,UA,no
30,Belarus,BY,no
30,Sweden,SE,yes
30,Norway,NO,yes
30,Denmark,DK,yes
30,Iceland,IS,yes
30,Liberia,LR,no
30,Ethiopia,ET,yes
30,South Africa,ZA,yes
30,Iran,IR,yes
30,Turkey,TR,yes
30,Iraq,IQ,yes
30,Egypt,EG,yes
30,Syria,SY,yes
30,Lebanon,LB,yes
30,Saudi Arabia,SA,yes
30,Taiwan,TW,yes
30,India,IN,abstain
30,Philippines,PH,yes
30,Australia,AU,yes
30,New Zealand,NZ,yes
31,United States,US,yes
31,Canada,CA,yes
31,Cuba,CU,yes
31,Dominican Republic,DO,yes
31,Mexico,MX,yes
31,Guatemala,GT,yes
31,Honduras,HN,yes
31,El Salvador,SV,yes
31,Nicaragua,NI,yes
31,Costa Rica,CR,yes
31,Panama,PA,yes
31,Colombia,CO,abstain
31,Venezuela,VE,abstain
31,Ecuador,EC,abstain
31,Peru,PE,yes
31,Brazil,BR,yes
31,Bolivia,BO,yes
31,Paraguay,PY,yes
31,Chile,CL,yes
31,Argentina,AR,yes
31,Uruguay,UY,yes
31,United Kingdom,GB,yes
31,Netherlands,NL,yes
31,Belgium,BE,yes
31,Luxembourg,LU,yes
31,France,FR,yes
31,Poland,PL,no
31,Czechoslovakia,CS,abstain
31,Yugoslavia,YU,no
31,Greece,GR,yes
31,Russia,RU,no
31,Ukraine,UA,no
31,Belarus,BY,no
31,Sweden,SE,yes
31,Norway,NO,yes
31,Denmark,DK,yes
31,Iceland,IS,yes
31,Liberia,LR,no
31,Ethiopia,ET,yes
31,South Africa,ZA,yes
31,Iran,IR,yes
31,Turkey,TR,yes
31,Iraq,IQ,yes
31,Egypt,EG,yes
31,Syria,SY,yes
31,Lebanon,LB,yes
31,Saudi Arabia,SA,yes
31,Taiwan,TW,yes
31,India,IN,abstain
31,Philippines,PH,yes
31,Australia,AU,yes
31,New Zealand,NZ,yes
32,United States,US,yes
32,Canada,CA,yes
32,Cuba,CU,yes
32,Dominican Republic,DO,yes
32,Mexico,MX,yes
32,Guatemala,GT,yes
32,Honduras,HN,yes
32,El Salvador,SV,yes
32,Nicaragua,NI,yes
32,Costa Rica,CR,yes
32,Panama,PA,yes
32,Colombia,CO,abstain
32,Venezuela,VE,abstain
32,Ecuador,EC,abstain
32,Peru,PE,yes
32,Brazil,BR,yes
32,Bolivia,BO,yes
32,Paraguay,PY,yes
32,Chile,CL,yes
32,Argentina,AR,yes
32,Uruguay,UY,yes
32,United Kingdom,GB,yes
32,Netherlands,NL,yes
32,Belgium,BE,yes
32,Luxembourg,LU,yes
32,France,FR,yes
32,Poland,PL,no
32,Czechoslovakia,CS,abstain
32,Yugoslavia,YU,no
32,Greece,GR,yes
32,Russia,RU,no
32,Ukraine,UA,no
32,Belarus,BY,no
32,Sweden,SE,yes
32,Norway,NO,yes
32,Denmark,DK,yes
32,Iceland,IS,yes
32,Liberia,LR,no
32,Ethiopia,ET,yes
32,South Africa,ZA,yes
32,Iran,IR,yes
32,Turkey,TR,yes
32,Iraq,IQ,yes
32,Egypt,EG,yes
32,Syria,SY,yes
32,Lebanon,LB,yes
32,Saudi Arabia,SA,yes
32,Taiwan,TW,yes
32,India,IN,abstain
32,Philippines,PH,yes
32,Australia,AU,yes
32,New Zealand,NZ,yes
33,United States,US,yes
33,Canada,CA,yes
33,Cuba,CU,yes
33,Dominican Republic,DO,yes
33,Mexico,MX,yes
33,Guatemala,GT,yes
33,Honduras,HN,yes
33,El Salvador,SV,yes
33,Nicaragua,NI,yes
33,Costa Rica,CR,yes
33,Panama,PA,yes
33,Colombia,CO,abstain
33,Venezuela,VE,abstain
33,Ecuador,EC,abstain
33,Peru,PE,yes
33,Brazil,BR,yes
33,Bolivia,BO,yes
33,Paraguay,PY,yes
33,Chile,CL,yes
33,Argentina,AR,yes
33,Uruguay,UY,yes
33,United Kingdom,GB,yes
33,Netherlands,NL,yes
33,Belgium,BE,yes
33,Luxembourg,LU,yes
33,France,FR,yes
33,Poland,PL,no
33,Czechoslovakia,CS,abstain
33,Yugoslavia,YU,no
33,Greece,GR,yes
33,Russia,RU,no
33,Ukraine,UA,no
33,Belarus,BY,no
33,Sweden,SE,yes
33,Norway,NO,yes
33,Denmark,DK,yes
33,Iceland,IS,yes
33,Liberia,LR,no
33,Ethiopia,ET,yes
33,South Africa,ZA,yes
33,Iran,IR,yes
33,Turkey,TR,yes
33,Iraq,IQ,yes
33,Egypt,EG,yes
33,Syria,SY,yes
33,Lebanon,LB,yes
33,Saudi Arabia,SA,yes
33,Taiwan,TW,yes
33,India,IN,abstain
33,Philippines,PH,yes
33,Australia,AU,yes
33,New Zealand,NZ,yes
34,United States,US,yes
34,Canada,CA,yes
34,Cuba,CU,yes
34,Dominican Republic,DO,yes
34,Mexico,MX,yes
34,Guatemala,GT,yes
34,Honduras,HN,yes
34,El Salvador,SV,yes
34,Nicaragua,NI,yes
34,Costa Rica,CR,yes
34,Panama,PA,yes
34,Colombia,CO,abstain
34,Venezuela,VE,abstain
34,Ecuador,EC,abstain
34,Peru,PE,yes
34,Brazil,BR,yes
34,Bolivia,BO,yes
34,Paraguay,PY,yes
34,Chile,CL,yes
34,Argentina,AR,yes
34,Uruguay,UY,yes
34,United Kingdom,GB,yes
34,Netherlands,NL,yes
34,Belgium,BE,yes
34,Luxembourg,LU,yes
34,France,FR,yes
34,Poland,PL,no
34,Czechoslovakia,CS,abstain
34,Yugoslavia,YU,no
34,Greece,GR,yes
34,Russia,RU,no
34,Ukraine,UA,no
34,Belarus,BY,no
34,Sweden,SE,yes
34,Norway,NO,yes
34,Denmark,DK,yes
34,Iceland,IS,yes
34,Liberia,LR,no
34,Ethiopia,ET,yes
34,South Africa,ZA,yes
34,Iran,IR,yes
34,Turkey,TR,yes
34,Iraq,IQ,yes
34,Egypt,EG,yes
34,Syria,SY,yes
34,Lebanon,LB,yes
34,Saudi Arabia,SA,yes
34,Taiwan,TW,yes
34,India,IN,abstain
34,Philippines,PH,yes
34,Australia,AU,yes
34,New Zealand,NZ,yes
35,United States,US,yes
35,Canada,CA,yes
35,Cuba,CU,yes
35,Mexico,MX,yes
35,Guatemala,GT,yes
35,Honduras,HN,yes
35,El Salvador,SV,yes
35,Costa Rica,CR,yes
35,Colombia,CO,yes
35,Venezuela,VE,yes
35,Brazil,BR,abstain
35,Bolivia,BO,yes
35,Paraguay,PY,yes
35,Chile,CL,yes
35,Argentina,AR,yes
35,Uruguay,UY,yes
35,United Kingdom,GB,abstain
35,Netherlands,NL,abstain
35,Belgium,BE,yes
35,Luxembourg,LU,yes
35,France,FR,abstain
35,Poland,PL,yes
35,Czechoslovakia,CS,yes
35,Yugoslavia,YU,yes
35,Greece,GR,abstain
35,Russia,RU,yes
35,Ukraine,UA,yes
35,Belarus,BY,yes
35,Sweden,SE,yes
35,Denmark,DK,yes
35,Iceland,IS,yes
35,Ethiopia,ET,yes
35,South Africa,ZA,abstain
35,Iran,IR,yes
35,Turkey,TR,abstain
35,Iraq,IQ,yes
35,Egypt,EG,yes
35,Syria,SY,yes
35,Lebanon,LB,yes
35,Saudi Arabia,SA,yes
35,Afghanistan,AF,yes
35,Taiwan,TW,yes
35,India,IN,yes
35,Philippines,PH,yes
35,Australia,AU,abstain
35,New Zealand,NZ,abstain
36,United States,US,abstain
36,Canada,CA,yes
36,Cuba,CU,no
36,Dominican Republic,DO,yes
36,Mexico,MX,no
36,Guatemala,GT,no
36,Honduras,HN,no
36,El Salvador,SV,no
36,Nicaragua,NI,no
36,Costa Rica,CR,yes
36,Panama,PA,yes
36,Colombia,CO,no
36,Venezuela,VE,no
36,Ecuador,EC,yes
36,Peru,PE,yes
36,Brazil,BR,yes
36,Bolivia,BO,no
36,Paraguay,PY,yes
36,Chile,CL,abstain
36,Argentina,AR,no
36,Uruguay,UY,yes
36,United Kingdom,GB,yes
36,Netherlands,NL,yes
36,Belgium,BE,yes
36,Luxembourg,LU,yes
36,France,FR,yes
36,Poland,PL,no
36,Czechoslovakia,CS,yes
36,Yugoslavia,YU,no
36,Greece,GR,yes
36,Russia,RU,no
36,Ukraine,UA,no
36,Belarus,BY,no
36,Sweden,SE,yes
36,Norway,NO,yes
36,Denmark,DK,yes
36,Iceland,IS,yes
36,Liberia,LR,no
36,Ethiopia,ET,yes
36,South Africa,ZA,yes
36,Iran,IR,abstain
36,Turkey,TR,yes
36,Iraq,IQ,no
36,Egypt,EG,no
36,Syria,SY,no
36,Lebanon,LB,no
36,Saudi Arabia,SA,no
36,Afghanistan,AF,abstain
36,Taiwan,TW,no
36,India,IN,no
36,Philippines,PH,no
36,Australia,AU,yes
36,New Zealand,NZ,yes
37,United States,US,no
37,Canada,CA,yes
37,Cuba,CU,yes
37,Haiti,HT,abstain
37,Dominican Republic,DO,abstain
37,Mexico,MX,yes
37,Guatemala,GT,no
37,Honduras,HN,yes
37,El Salvador,SV,yes
37,Nicaragua,NI,abstain
37,Costa Rica,CR,yes
37,Panama,PA,yes
37,Colombia,CO,no
37,Venezuela,VE,abstain
37,Ecuador,EC,abstain
37,Peru,PE,abstain
37,Brazil,BR,yes
37,Bolivia,BO,yes
37,Paraguay,PY,yes
37,Chile,CL,abstain
37,Argentina,AR,yes
37,Uruguay,UY,yes
37,United Kingdom,GB,yes
37,Netherlands,NL,abstain
37,Belgium,BE,abstain
37,Luxembourg,LU,abstain
37,France,FR,no
37,Poland,PL,no
37,Czechoslovakia,CS,yes
37,Yugoslavia,YU,no
37,Greece,GR,abstain
37,Russia,RU,no
37,Ukraine,UA,no
37,Belarus,BY,no
37,Sweden,SE,yes
37,Norway,NO,yes
37,Denmark,DK,yes
37,Iceland,IS,abstain
37,Liberia,LR,abstain
37,Ethiopia,ET,no
37,South Africa,ZA,no
37,Iran,IR,abstain
37,Turkey,TR,yes
37,Iraq,IQ,no
37,Egypt,EG,yes
37,Syria,SY,yes
37,Lebanon,LB,yes
37,Saudi Arabia,SA,yes
37,Afghanistan,AF,abstain
37,Taiwan,TW,abstain
37,India,IN,no
37,Philippines,PH,abstain
37,Australia,AU,no
37,New Zealand,NZ,yes
38,United States,US,yes
38,Canada,CA,yes
38,Cuba,CU,yes
38,Dominican Republic,DO,abstain
38,Mexico,MX,yes
38,Guatemala,GT,abstain
38,Honduras,HN,yes
38,El Salvador,SV,yes
38,Nicaragua,NI,abstain
38,Costa Rica,CR,yes
38,Panama,PA,yes
38,Colombia,CO,abstain
38,Venezuela,VE,yes
38,Ecuador,EC,abstain
38,Peru,PE,abstain
38,Brazil,BR,yes
38,Bolivia,BO,yes
38,Paraguay,PY,yes
38,Chile,CL,abstain
38,Argentina,AR,yes
38,Uruguay,UY,yes
38,United Kingdom,GB,yes
38,Netherlands,NL,abstain
38,Belgium,BE,yes
38,Luxembourg,LU,yes
38,France,FR,abstain
38,Poland,PL,yes
38,Czechoslovakia,CS,abstain
38,Yugoslavia,YU,abstain
38,Greece,GR,abstain
38,Russia,RU,abstain
38,Ukraine,UA,abstain
38,Belarus,BY,abstain
38,Sweden,SE,yes
38,Norway,NO,yes
38,Denmark,DK,yes
38,Iceland,IS,abstain
38,Liberia,LR,abstain
38,Ethiopia,ET,abstain
38,South Africa,ZA,abstain
38,Iran,IR,abstain
38,Turkey,TR,yes
38,Iraq,IQ,yes
38,Egypt,EG,yes
38,Syria,SY,yes
38,Lebanon,LB,yes
38,Saudi Arabia,SA,yes
38,Afghanistan,AF,abstain
38,Taiwan,TW,yes
38,India,IN,yes
38,Philippines,PH,yes
38,Australia,AU,no
38,New Zealand,NZ,yes
39,United States,US,no
39,Canada,CA,yes
39,Cuba,CU,yes
39,Dominican Republic,DO,yes
39,Mexico,MX,yes
39,Guatemala,GT,abstain
39,Honduras,HN,yes
39,El Salvador,SV,yes
39,Nicaragua,NI,yes
39,Panama,PA,yes
39,Colombia,CO,yes
39,Venezuela,VE,yes
39,Ecuador,EC,no
39,Brazil,BR,yes
39,Bolivia,BO,abstain
39,Paraguay,PY,yes
39,Chile,CL,yes
39,Argentina,AR,abstain
39,Uruguay,UY,no
39,United Kingdom,GB,no
39,Netherlands,NL,no
39,Belgium,BE,no
39,Luxembourg,LU,no
39,France,FR,no
39,Poland,PL,yes
39,Czechoslovakia,CS,abstain
39,Yugoslavia,YU,yes
39,Greece,GR,no
39,Russia,RU,yes
39,Ukraine,UA,yes
39,Belarus,BY,yes
39,Sweden,SE,no
39,Norway,NO,no
39,Denmark,DK,no
39,Iceland,IS,no
39,Ethiopia,ET,yes
39,South Africa,ZA,no
39,Iran,IR,yes
39,Turkey,TR,abstain
39,Iraq,IQ,yes
39,Egypt,EG,yes
39,Syria,SY,yes
39,Lebanon,LB,yes
39,Saudi Arabia,SA,yes
39,Afghanistan,AF,abstain
39,Taiwan,TW,yes
39,India,IN,yes
39,Philippines,PH,yes
39,Australia,AU,no
39,New Zealand,NZ,abstain
40,United States,US,yes
40,Canada,CA,yes
40,Cuba,CU,yes
40,Dominican Republic,DO,yes
40,Mexico,MX,yes
40,Guatemala,GT,yes
40,Honduras,HN,yes
40,El Salvador,SV,no
40,Nicaragua,NI,yes
40,Costa Rica,CR,yes
40,Panama,PA,yes
40,Colombia,CO,yes
40,Venezuela,VE,yes
40,Ecuador,EC,yes
40,Peru,PE,yes
40,Brazil,BR,yes
40,Bolivia,BO,yes
40,Paraguay,PY,yes
40,Chile,CL,yes
40,Argentina,AR,yes
40,Uruguay,UY,yes
40,United Kingdom,GB,yes
40,Netherlands,NL,yes
40,Belgium,BE,yes
40,Luxembourg,LU,yes
40,France,FR,yes
40,Poland,PL,yes
40,Czechoslovakia,CS,yes
40,Yugoslavia,YU,yes
40,Greece,GR,yes
40,Russia,RU,yes
40,Ukraine,UA,yes
40,Belarus,BY,yes
40,Sweden,SE,yes
40,Norway,NO,yes
40,Denmark,DK,yes
40,Iceland,IS,yes
40,Liberia,LR,yes
40,Ethiopia,ET,yes
40,South Africa,ZA,yes
40,Iran,IR,yes
40,Turkey,TR,yes
40,Iraq,IQ,no
40,Egypt,EG,no
40,Syria,SY,no
40,Lebanon,LB,no
40,Saudi Arabia,SA,no
40,Afghanistan,AF,yes
40,Taiwan,TW,yes
40,India,IN,yes
40,Philippines,PH,yes
40,Australia,AU,no
40,New Zealand,NZ,yes
41,United States,US,no
41,Canada,CA,no
41,Cuba,CU,no
41,Haiti,HT,yes
41,Dominican Republic,DO,abstain
41,Mexico,MX,yes
41,Guatemala,GT,yes
41,Honduras,HN,no
41,El Salvador,SV,no
41,Nicaragua,NI,no
41,Costa Rica,CR,abstain
41,Panama,PA,no
41,Colombia,CO,abstain
41,Venezuela,VE,abstain
41,Ecuador,EC,no
41,Peru,PE,no
41,Brazil,BR,no
41,Bolivia,BO,abstain
41,Paraguay,PY,no
41,Chile,CL,yes
41,Argentina,AR,yes
41,Uruguay,UY,abstain
41,United Kingdom,GB,no
41,Netherlands,NL,no
41,Belgium,BE,no
41,Luxembourg,LU,no
41,France,FR,yes
41,Poland,PL,yes
41,Czechoslovakia,CS,yes
41,Yugoslavia,YU,yes
41,Greece,GR,abstain
41,Russia,RU,yes
41,Ukraine,UA,yes
41,Belarus,BY,yes
41,Sweden,SE,yes
41,Norway,NO,yes
41,Denmark,DK,yes
41,Iceland,IS,no
41,Ethiopia,ET,abstain
41,South Africa,ZA,no
41,Iran,IR,abstain
41,Turkey,TR,no
41,Iraq,IQ,no
41,Egypt,EG,no
41,Syria,SY,no
41,Lebanon,LB,no
41,Saudi Arabia,SA,no
41,Afghanistan,AF,no
41,Taiwan,TW,abstain
41,India,IN,no
41,Philippines,PH,no
41,Australia,AU,no
41,New Zealand,NZ,no
42,United States,US,no
42,Canada,CA,no
42,Cuba,CU,no
42,Haiti,HT,yes
42,Dominican Republic,DO,yes
42,Mexico,MX,yes
42,Guatemala,GT,yes
42,Honduras,HN,no
42,El Salvador,SV,no
42,Nicaragua,NI,no
42,Costa Rica,CR,abstain
42,Panama,PA,yes
42,Colombia,CO,yes
42,Venezuela,VE,yes
42,Ecuador,EC,no
42,Peru,PE,no
42,Brazil,BR,no
42,Bolivia,BO,yes
42,Paraguay,PY,no
42,Chile,CL,yes
42,Argentina,AR,yes
42,Uruguay,UY,abstain
42,United Kingdom,GB,no
42,Netherlands,NL,no
42,Belgium,BE,yes
42,Luxembourg,LU,yes
42,France,FR,yes
42,Poland,PL,yes
42,Czechoslovakia,CS,yes
42,Yugoslavia,YU,yes
42,Greece,GR,abstain
42,Russia,RU,yes
42,Ukraine,UA,yes
42,Belarus,BY,yes
42,Sweden,SE,yes
42,Norway,NO,yes
42,Denmark,DK,yes
42,Iceland,IS,yes
42,Ethiopia,ET,abstain
42,South Africa,ZA,no
42,Iran,IR,abstain
42,Turkey,TR,no
42,Iraq,IQ,no
42,Egypt,EG,no
42,Syria,SY,no
42,Lebanon,LB,no
42,Saudi Arabia,SA,no
42,Afghanistan,AF,yes
42,Taiwan,TW,abstain
42,India,IN,yes
42,Philippines,PH,no
42,Australia,AU,no
42,New Zealand,NZ,no
43,United States,US,yes
43,Canada,CA,yes
43,Cuba,CU,yes
43,Haiti,HT,yes
43,Dominican Republic,DO,yes
43,Mexico,MX,abstain
43,Guatemala,GT,no
43,Honduras,HN,yes
43,El Salvador,SV,yes
43,Nicaragua,NI,yes
43,Costa Rica,CR,yes
43,Panama,PA,yes
43,Colombia,CO,yes
43,Venezuela,VE,yes
43,Ecuador,EC,yes
43,Peru,PE,yes
43,Brazil,BR,yes
43,Bolivia,BO,yes
43,Paraguay,PY,yes
43,Chile,CL,yes
43,Argentina,AR,yes
43,Uruguay,UY,yes
43,United Kingdom,GB,yes
43,Netherlands,NL,yes
43,Belgium,BE,abstain
43,Luxembourg,LU,abstain
43,France,FR,no
43,Poland,PL,no
43,Czechoslovakia,CS,no
43,Yugoslavia,YU,abstain
43,Greece,GR,yes
43,Russia,RU,abstain
43,Ukraine,UA,no
43,Belarus,BY,no
43,Sweden,SE,yes
43,Norway,NO,yes
43,Denmark,DK,yes
43,Iceland,IS,yes
43,Ethiopia,ET,yes
43,South Africa,ZA,yes
43,Iran,IR,abstain
43,Turkey,TR,yes
43,Iraq,IQ,no
43,Egypt,EG,no
43,Syria,SY,no
43,Lebanon,LB,yes
43,Saudi Arabia,SA,no
43,Afghanistan,AF,no
43,Taiwan,TW,yes
43,India,IN,abstain
43,Philippines,PH,yes
43,Australia,AU,abstain
43,New Zealand,NZ,yes
44,United States,US,yes
44,Canada,CA,yes
44,Cuba,CU,yes
44,Haiti,HT,abstain
44,Dominican Republic,DO,yes
44,Mexico,MX,yes
44,Guatemala,GT,yes
44,Honduras,HN,yes
44,Nicaragua,NI,yes
44,Costa Rica,CR,abstain
44,Panama,PA,yes
44,Colombia,CO,abstain
44,Venezuela,VE,yes
44,Ecuador,EC,yes
44,Peru,PE,yes
44,Brazil,BR,abstain
44,Bolivia,BO,abstain
44,Paraguay,PY,yes
44,Chile,CL,abstain
44,Argentina,AR,abstain
44,Uruguay,UY,yes
44,United Kingdom,GB,yes
44,Netherlands,NL,yes
44,Belgium,BE,yes
44,Luxembourg,LU,yes
44,France,FR,yes
44,Poland,PL,no
44,Czechoslovakia,CS,abstain
44,Yugoslavia,YU,no
44,Greece,GR,yes
44,Russia,RU,no
44,Ukraine,UA,no
44,Belarus,BY,no
44,Sweden,SE,abstain
44,Norway,NO,yes
44,Denmark,DK,yes
44,Iceland,IS,yes
44,Liberia,LR,yes
44,Ethiopia,ET,abstain
44,South Africa,ZA,yes
44,Iran,IR,yes
44,Turkey,TR,abstain
44,Iraq,IQ,abstain
44,Egypt,EG,abstain
44,Syria,SY,abstain
44,Lebanon,LB,yes
44,Saudi Arabia,SA,abstain
44,Afghanistan,AF,abstain
44,Taiwan,TW,yes
44,India,IN,abstain
44,Philippines,PH,yes
44,Australia,AU,abstain
44,New Zealand,NZ,yes
45,United States,US,yes
45,Canada,CA,no
45,Cuba,CU,no
45,Haiti,HT,no
45,Dominican Republic,DO,no
45,Mexico,MX,no
45,Guatemala,GT,yes
45,Honduras,HN,no
45,El Salvador,SV,no
45,Nicaragua,NI,no
45,Costa Rica,CR,no
45,Panama,PA,no
45,Colombia,CO,no
45,Venezuela,VE,abstain
45,Ecuador,EC,no
45,Peru,PE,no
45,Brazil,BR,abstain
45,Bolivia,BO,yes
45,Paraguay,PY,no
45,Chile,CL,yes
45,Argentina,AR,yes
45,Uruguay,UY,no
45,United Kingdom,GB,no
45,Netherlands,NL,no
45,Belgium,BE,no
45,Luxembourg,LU,no
45,France,FR,yes
45,Poland,PL,yes
45,Czechoslovakia,CS,yes
