zone,begin,end,offset,dst,abbreviation
Africa/Casablanca,2026-02-15T02:00:00Z,2026-03-22T02:00:00Z,0,TRUE,+00
Africa/Casablanca,2026-03-22T02:00:00Z,2027-02-07T02:00:00Z,3600,FALSE,+01
Africa/Casablanca,2027-02-07T02:00:00Z,2027-03-14T02:00:00Z,0,TRUE,+00
Africa/Casablanca,2027-03-14T02:00:00Z,2028-01-23T02:00:00Z,3600,FALSE,+01
Africa/Casablanca,2028-01-23T02:00:00Z,2028-03-05T02:00:00Z,0,TRUE,+00
Africa/Casablanca,2028-03-05T02:00:00Z,2029-01-14T02:00:00Z,3600,FALSE,+01
Africa/Casablanca,2029-01-14T02:00:00Z,2029-02-18T02:00:00Z,0,TRUE,+00
Africa/Casablanca,2029-02-18T02:00:00Z,2029-12-30T02:00:00Z,3600,FALSE,+01
Africa/Casablanca,2029-12-30T02:00:00Z,2030-02-10T02:00:00Z,0,TRUE,+00
Africa/Ceuta,-32767-01-01T00:00:00Z,1901-01-01T00:00:00Z,-1276,FALSE,LMT
Africa/Ceuta,1901-01-01T00:00:00Z,1918-05-06T23:00:00Z,0,FALSE,WET
Africa/Ceuta,1918-05-06T23:00:00Z,1918-10-07T22:00:00Z,3600,TRUE,WEST
Africa/Ceuta,1918-10-07T22:00:00Z,1924-01-01T00:00:00Z,0,FALSE,WET
Africa/Ceuta,1924-01-01T00:00:00Z,1924-04-16T23:00:00Z,0,FALSE,WET
Africa/Ceuta,1924-04-16T23:00:00Z,1924-10-05T00:00:00Z,3600,TRUE,WEST
Africa/Ceuta,1924-10-05T00:00:00Z,1926-04-17T23:00:00Z,0,FALSE,WET
Africa/Ceuta,1926-04-17T23:00:00Z,1926-10-03T00:00:00Z,3600,TRUE,WEST
Africa/Ceuta,1926-10-03T00:00:00Z,1927-04-09T23:00:00Z,0,FALSE,WET
Africa/Ceuta,1927-04-09T23:00:00Z,1927-10-02T00:00:00Z,3600,TRUE,WEST
Africa/Ceuta,1927-10-02T00:00:00Z,1928-04-15T00:00:00Z,0,FALSE,WET
Africa/Ceuta,1928-04-15T00:00:00Z,1928-10-07T00:00:00Z,3600,TRUE,WEST
Africa/Ceuta,1928-10-07T00:00:00Z,1929-01-01T00:00:00Z,0,FALSE,WET
Africa/Ceuta,1929-01-01T00:00:00Z,1967-01-01T00:00:00Z,0,FALSE,WET
Africa/Ceuta,1967-01-01T00:00:00Z,1967-06-03T12:00:00Z,0,FALSE,WET
Africa/Ceuta,1967-06-03T12:00:00Z,1967-09-30T23:00:00Z,3600,TRUE,WEST
Africa/Ceuta,1967-09-30T23:00:00Z,1974-06-24T00:00:00Z,0,FALSE,WET
Africa/Ceuta,1974-06-24T00:00:00Z,1974-08-31T23:00:00Z,3600,TRUE,WEST
Africa/Ceuta,1974-08-31T23:00:00Z,1976-05-01T00:00:00Z,0,FALSE,WET
Africa/Ceuta,1976-05-01T00:00:00Z,1976-07-31T23:00:00Z,3600,TRUE,WEST
Africa/Ceuta,1976-07-31T23:00:00Z,1977-05-01T00:00:00Z,0,FALSE,WET
Africa/Ceuta,1977-05-01T00:00:00Z,1977-09-27T23:00:00Z,3600,TRUE,WEST
Africa/Ceuta,1977-09-27T23:00:00Z,1978-06-01T00:00:00Z,0,FALSE,WET
Africa/Ceuta,1978-06-01T00:00:00Z,1978-08-03T23:00:00Z,3600,TRUE,WEST
Africa/Ceuta,1978-08-03T23:00:00Z,1984-03-16T00:00:00Z,0,FALSE,WET
Africa/Ceuta,1984-03-16T00:00:00Z,1985-12-31T23:00:00Z,3600,FALSE,CET
Africa/Ceuta,1985-12-31T23:00:00Z,1986-03-30T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,1986-03-30T01:00:00Z,1986-09-28T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,1986-09-28T01:00:00Z,1987-03-29T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,1987-03-29T01:00:00Z,1987-09-27T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,1987-09-27T01:00:00Z,1988-03-27T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,1988-03-27T01:00:00Z,1988-09-25T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,1988-09-25T01:00:00Z,1989-03-26T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,1989-03-26T01:00:00Z,1989-09-24T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,1989-09-24T01:00:00Z,1990-03-25T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,1990-03-25T01:00:00Z,1990-09-30T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,1990-09-30T01:00:00Z,1991-03-31T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,1991-03-31T01:00:00Z,1991-09-29T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,1991-09-29T01:00:00Z,1992-03-29T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,1992-03-29T01:00:00Z,1992-09-27T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,1992-09-27T01:00:00Z,1993-03-28T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,1993-03-28T01:00:00Z,1993-09-26T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,1993-09-26T01:00:00Z,1994-03-27T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,1994-03-27T01:00:00Z,1994-09-25T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,1994-09-25T01:00:00Z,1995-03-26T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,1995-03-26T01:00:00Z,1995-09-24T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,1995-09-24T01:00:00Z,1996-03-31T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,1996-03-31T01:00:00Z,1996-10-27T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,1996-10-27T01:00:00Z,1997-03-30T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,1997-03-30T01:00:00Z,1997-10-26T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,1997-10-26T01:00:00Z,1998-03-29T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,1998-03-29T01:00:00Z,1998-10-25T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,1998-10-25T01:00:00Z,1999-03-28T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,1999-03-28T01:00:00Z,1999-10-31T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,1999-10-31T01:00:00Z,2000-03-26T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2000-03-26T01:00:00Z,2000-10-29T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2000-10-29T01:00:00Z,2001-03-25T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2001-03-25T01:00:00Z,2001-10-28T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2001-10-28T01:00:00Z,2002-03-31T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2002-03-31T01:00:00Z,2002-10-27T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2002-10-27T01:00:00Z,2003-03-30T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2003-03-30T01:00:00Z,2003-10-26T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2003-10-26T01:00:00Z,2004-03-28T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2004-03-28T01:00:00Z,2004-10-31T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2004-10-31T01:00:00Z,2005-03-27T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2005-03-27T01:00:00Z,2005-10-30T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2005-10-30T01:00:00Z,2006-03-26T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2006-03-26T01:00:00Z,2006-10-29T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2006-10-29T01:00:00Z,2007-03-25T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2007-03-25T01:00:00Z,2007-10-28T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2007-10-28T01:00:00Z,2008-03-30T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2008-03-30T01:00:00Z,2008-10-26T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2008-10-26T01:00:00Z,2009-03-29T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2009-03-29T01:00:00Z,2009-10-25T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2009-10-25T01:00:00Z,2010-03-28T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2010-03-28T01:00:00Z,2010-10-31T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2010-10-31T01:00:00Z,2011-03-27T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2011-03-27T01:00:00Z,2011-10-30T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2011-10-30T01:00:00Z,2012-03-25T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2012-03-25T01:00:00Z,2012-10-28T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2012-10-28T01:00:00Z,2013-03-31T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2013-03-31T01:00:00Z,2013-10-27T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2013-10-27T01:00:00Z,2014-03-30T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2014-03-30T01:00:00Z,2014-10-26T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2014-10-26T01:00:00Z,2015-03-29T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2015-03-29T01:00:00Z,2015-10-25T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2015-10-25T01:00:00Z,2016-03-27T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2016-03-27T01:00:00Z,2016-10-30T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2016-10-30T01:00:00Z,2017-03-26T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2017-03-26T01:00:00Z,2017-10-29T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2017-10-29T01:00:00Z,2018-03-25T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2018-03-25T01:00:00Z,2018-10-28T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2018-10-28T01:00:00Z,2019-03-31T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2019-03-31T01:00:00Z,2019-10-27T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2019-10-27T01:00:00Z,2020-03-29T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2020-03-29T01:00:00Z,2020-10-25T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2020-10-25T01:00:00Z,2021-03-28T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2021-03-28T01:00:00Z,2021-10-31T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2021-10-31T01:00:00Z,2022-03-27T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2022-03-27T01:00:00Z,2022-10-30T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2022-10-30T01:00:00Z,2023-03-26T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2023-03-26T01:00:00Z,2023-10-29T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2023-10-29T01:00:00Z,2024-03-31T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2024-03-31T01:00:00Z,2024-10-27T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2024-10-27T01:00:00Z,2025-03-30T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2025-03-30T01:00:00Z,2025-10-26T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2025-10-26T01:00:00Z,2026-03-29T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2026-03-29T01:00:00Z,2026-10-25T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2026-10-25T01:00:00Z,2027-03-28T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2027-03-28T01:00:00Z,2027-10-31T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2027-10-31T01:00:00Z,2028-03-26T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2028-03-26T01:00:00Z,2028-10-29T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2028-10-29T01:00:00Z,2029-03-25T01:00:00Z,3600,FALSE,CET
Africa/Ceuta,2029-03-25T01:00:00Z,2029-10-28T01:00:00Z,7200,TRUE,CEST
Africa/Ceuta,2029-10-28T01:00:00Z,2030-03-31T01:00:00Z,3600,FALSE,CET
Africa/Conakry,-32767-01-01T00:00:00Z,1912-01-01T00:16:08Z,-968,FALSE,LMT
Africa/Conakry,1912-01-01T00:16:08Z,32767-12-31T00:00:00Z,0,FALSE,GMT
Africa/Dakar,-32767-01-01T00:00:00Z,1912-01-01T00:16:08Z,-968,FALSE,LMT
Africa/Dakar,1912-01-01T00:16:08Z,32767-12-31T00:00:00Z,0,FALSE,GMT
Africa/Dar_es_Salaam,-32767-01-01T00:00:00Z,1908-04-30T21:32:44Z,8836,FALSE,LMT
Africa/Dar_es_Salaam,1908-04-30T21:32:44Z,1928-06-30T21:30:00Z,9000,FALSE,+0230
Africa/Dar_es_Salaam,1928-06-30T21:30:00Z,1930-01-04T21:00:00Z,10800,FALSE,EAT
Africa/Dar_es_Salaam,1930-01-04T21:00:00Z,1936-12-31T21:30:00Z,9000,FALSE,+0230
Africa/Dar_es_Salaam,1936-12-31T21:30:00Z,1942-07-31T21:15:00Z,9900,FALSE,+0245
Africa/Dar_es_Salaam,1942-07-31T21:15:00Z,32767-12-31T00:00:00Z,10800,FALSE,EAT
Africa/Djibouti,-32767-01-01T00:00:00Z,1908-04-30T21:32:44Z,8836,FALSE,LMT
Africa/Djibouti,1908-04-30T21:32:44Z,1928-06-30T21:30:00Z,9000,FALSE,+0230
Africa/Djibouti,1928-06-30T21:30:00Z,1930-01-04T21:00:00Z,10800,FALSE,EAT
Africa/Djibouti,1930-01-04T21:00:00Z,1936-12-31T21:30:00Z,9000,FALSE,+0230
Africa/Djibouti,1936-12-31T21:30:00Z,1942-07-31T21:15:00Z,9900,FALSE,+0245
Africa/Djibouti,1942-07-31T21:15:00Z,32767-12-31T00:00:00Z,10800,FALSE,EAT
Africa/Douala,-32767-01-01T00:00:00Z,1905-06-30T23:46:25Z,815,FALSE,LMT
Africa/Douala,1905-06-30T23:46:25Z,1908-07-01T00:00:00Z,0,FALSE,GMT
Africa/Douala,1908-07-01T00:00:00Z,1913-12-31T23:46:25Z,815,FALSE,LMT
Africa/Douala,1913-12-31T23:46:25Z,1919-08-31T23:30:00Z,1800,FALSE,+0030
Africa/Douala,1919-08-31T23:30:00Z,32767-12-31T00:00:00Z,3600,FALSE,WAT
Africa/El_Aaiun,-32767-01-01T00:00:00Z,1934-01-01T00:52:48Z,-3168,FALSE,LMT
Africa/El_Aaiun,1934-01-01T00:52:48Z,1976-04-14T01:00:00Z,-3600,FALSE,-01
Africa/El_Aaiun,1976-04-14T01:00:00Z,1976-05-01T00:00:00Z,0,FALSE,+00
Africa/El_Aaiun,1976-05-01T00:00:00Z,1976-07-31T23:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,1976-07-31T23:00:00Z,1977-05-01T00:00:00Z,0,FALSE,+00
Africa/El_Aaiun,1977-05-01T00:00:00Z,1977-09-27T23:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,1977-09-27T23:00:00Z,1978-06-01T00:00:00Z,0,FALSE,+00
Africa/El_Aaiun,1978-06-01T00:00:00Z,1978-08-03T23:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,1978-08-03T23:00:00Z,2008-06-01T00:00:00Z,0,FALSE,+00
Africa/El_Aaiun,2008-06-01T00:00:00Z,2008-08-31T23:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,2008-08-31T23:00:00Z,2009-06-01T00:00:00Z,0,FALSE,+00
Africa/El_Aaiun,2009-06-01T00:00:00Z,2009-08-20T23:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,2009-08-20T23:00:00Z,2010-05-02T00:00:00Z,0,FALSE,+00
Africa/El_Aaiun,2010-05-02T00:00:00Z,2010-08-07T23:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,2010-08-07T23:00:00Z,2011-04-03T00:00:00Z,0,FALSE,+00
Africa/El_Aaiun,2011-04-03T00:00:00Z,2011-07-30T23:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,2011-07-30T23:00:00Z,2012-04-29T02:00:00Z,0,FALSE,+00
Africa/El_Aaiun,2012-04-29T02:00:00Z,2012-07-20T02:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,2012-07-20T02:00:00Z,2012-08-20T02:00:00Z,0,FALSE,+00
Africa/El_Aaiun,2012-08-20T02:00:00Z,2012-09-30T02:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,2012-09-30T02:00:00Z,2013-04-28T02:00:00Z,0,FALSE,+00
Africa/El_Aaiun,2013-04-28T02:00:00Z,2013-07-07T02:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,2013-07-07T02:00:00Z,2013-08-10T02:00:00Z,0,FALSE,+00
Africa/El_Aaiun,2013-08-10T02:00:00Z,2013-10-27T02:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,2013-10-27T02:00:00Z,2014-03-30T02:00:00Z,0,FALSE,+00
Africa/El_Aaiun,2014-03-30T02:00:00Z,2014-06-28T02:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,2014-06-28T02:00:00Z,2014-08-02T02:00:00Z,0,FALSE,+00
Africa/El_Aaiun,2014-08-02T02:00:00Z,2014-10-26T02:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,2014-10-26T02:00:00Z,2015-03-29T02:00:00Z,0,FALSE,+00
Africa/El_Aaiun,2015-03-29T02:00:00Z,2015-06-14T02:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,2015-06-14T02:00:00Z,2015-07-19T02:00:00Z,0,FALSE,+00
Africa/El_Aaiun,2015-07-19T02:00:00Z,2015-10-25T02:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,2015-10-25T02:00:00Z,2016-03-27T02:00:00Z,0,FALSE,+00
Africa/El_Aaiun,2016-03-27T02:00:00Z,2016-06-05T02:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,2016-06-05T02:00:00Z,2016-07-10T02:00:00Z,0,FALSE,+00
Africa/El_Aaiun,2016-07-10T02:00:00Z,2016-10-30T02:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,2016-10-30T02:00:00Z,2017-03-26T02:00:00Z,0,FALSE,+00
Africa/El_Aaiun,2017-03-26T02:00:00Z,2017-05-21T02:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,2017-05-21T02:00:00Z,2017-07-02T02:00:00Z,0,FALSE,+00
Africa/El_Aaiun,2017-07-02T02:00:00Z,2017-10-29T02:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,2017-10-29T02:00:00Z,2018-03-25T02:00:00Z,0,FALSE,+00
Africa/El_Aaiun,2018-03-25T02:00:00Z,2018-05-13T02:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,2018-05-13T02:00:00Z,2018-06-17T02:00:00Z,0,FALSE,+00
Africa/El_Aaiun,2018-06-17T02:00:00Z,2018-10-28T02:00:00Z,3600,TRUE,+01
Africa/El_Aaiun,2018-10-28T02:00:00Z,2019-05-05T02:00:00Z,3600,FALSE,+01
Africa/El_Aaiun,2019-05-05T02:00:00Z,2019-06-09T02:00:00Z,0,TRUE,+00
Africa/El_Aaiun,2019-06-09T02:00:00Z,2020-04-19T02:00:00Z,3600,FALSE,+01
Africa/El_Aaiun,2020-04-19T02:00:00Z,2020-05-31T02:00:00Z,0,TRUE,+00
Africa/El_Aaiun,2020-05-31T02:00:00Z,2021-04-11T02:00:00Z,3600,FALSE,+01
Africa/El_Aaiun,2021-04-11T02:00:00Z,2021-05-16T02:00:00Z,0,TRUE,+00
Africa/El_Aaiun,2021-05-16T02:00:00Z,2022-03-27T02:00:00Z,3600,FALSE,+01
Africa/El_Aaiun,2022-03-27T02:00:00Z,2022-05-08T02:00:00Z,0,TRUE,+00
Africa/El_Aaiun,2022-05-08T02:00:00Z,2023-03-19T02:00:00Z,3600,FALSE,+01
Africa/El_Aaiun,2023-03-19T02:00:00Z,2023-04-30T02:00:00Z,0,TRUE,+00
Africa/El_Aaiun,2023-04-30T02:00:00Z,2024-03-10T02:00:00Z,3600,FALSE,+01
Africa/El_Aaiun,2024-03-10T02:00:00Z,2024-04-14T02:00:00Z,0,TRUE,+00
Africa/El_Aaiun,2024-04-14T02:00:00Z,2025-02-23T02:00:00Z,3600,FALSE,+01
Africa/El_Aaiun,2025-02-23T02:00:00Z,2025-04-06T02:00:00Z,0,TRUE,+00
Africa/El_Aaiun,2025-04-06T02:00:00Z,2026-02-15T02:00:00Z,3600,FALSE,+01
Africa/El_Aaiun,2026-02-15T02:00:00Z,2026-03-22T02:00:00Z,0,TRUE,+00
Africa/El_Aaiun,2026-03-22T02:00:00Z,2027-02-07T02:00:00Z,3600,FALSE,+01
Africa/El_Aaiun,2027-02-07T02:00:00Z,2027-03-14T02:00:00Z,0,TRUE,+00
Africa/El_Aaiun,2027-03-14T02:00:00Z,2028-01-23T02:00:00Z,3600,FALSE,+01
Africa/El_Aaiun,2028-01-23T02:00:00Z,2028-03-05T02:00:00Z,0,TRUE,+00
Africa/El_Aaiun,2028-03-05T02:00:00Z,2029-01-14T02:00:00Z,3600,FALSE,+01
Africa/El_Aaiun,2029-01-14T02:00:00Z,2029-02-18T02:00:00Z,0,TRUE,+00
Africa/El_Aaiun,2029-02-18T02:00:00Z,2029-12-30T02:00:00Z,3600,FALSE,+01
Africa/El_Aaiun,2029-12-30T02:00:00Z,2030-02-10T02:00:00Z,0,TRUE,+00
Africa/Freetown,-32767-01-01T00:00:00Z,1912-01-01T00:16:08Z,-968,FALSE,LMT
Africa/Freetown,1912-01-01T00:16:08Z,32767-12-31T00:00:00Z,0,FALSE,GMT
Africa/Gaborone,-32767-01-01T00:00:00Z,1903-02-28T21:49:40Z,7820,FALSE,LMT
Africa/Gaborone,1903-02-28T21:49:40Z,32767-12-31T00:00:00Z,7200,FALSE,CAT
Africa/Harare,-32767-01-01T00:00:00Z,1903-02-28T21:49:40Z,7820,FALSE,LMT
Africa/Harare,1903-02-28T21:49:40Z,32767-12-31T00:00:00Z,7200,FALSE,CAT
Africa/Johannesburg,1892-02-07T22:08:00Z,1903-02-28T22:30:00Z,5400,FALSE,SAST
Africa/Johannesburg,1903-02-28T22:30:00Z,1942-09-20T00:00:00Z,7200,FALSE,SAST
Africa/Johannesburg,1942-09-20T00:00:00Z,1943-03-20T23:00:00Z,10800,TRUE,SAST
Africa/Johannesburg,1943-03-20T23:00:00Z,1943-09-19T00:00:00Z,7200,FALSE,SAST
Africa/Johannesburg,1943-09-19T00:00:00Z,1944-03-18T23:00:00Z,10800,TRUE,SAST
Africa/Johannesburg,1944-03-18T23:00:00Z,32767-12-31T00:00:00Z,7200,FALSE,SAST
Africa/Juba,-32767-01-01T00:00:00Z,1930-12-31T21:53:32Z,7588,FALSE,LMT
Africa/Juba,1930-12-31T21:53:32Z,1970-04-30T22:00:00Z,7200,FALSE,CAT
Africa/Juba,1970-04-30T22:00:00Z,1970-10-14T21:00:00Z,10800,TRUE,CAST
Africa/Juba,1970-10-14T21:00:00Z,1971-04-29T22:00:00Z,7200,FALSE,CAT
Africa/Juba,1971-04-29T22:00:00Z,1971-10-14T21:00:00Z,10800,TRUE,CAST
Africa/Juba,1971-10-14T21:00:00Z,1972-04-29T22:00:00Z,7200,FALSE,CAT
Africa/Juba,1972-04-29T22:00:00Z,1972-10-14T21:00:00Z,10800,TRUE,CAST
Africa/Juba,1972-10-14T21:00:00Z,1973-04-28T22:00:00Z,7200,FALSE,CAT
Africa/Juba,1973-04-28T22:00:00Z,1973-10-14T21:00:00Z,10800,TRUE,CAST
Africa/Juba,1973-10-14T21:00:00Z,1974-04-27T22:00:00Z,7200,FALSE,CAT
Africa/Juba,1974-04-27T22:00:00Z,1974-10-14T21:00:00Z,10800,TRUE,CAST
Africa/Juba,1974-10-14T21:00:00Z,1975-04-26T22:00:00Z,7200,FALSE,CAT
Africa/Juba,1975-04-26T22:00:00Z,1975-10-14T21:00:00Z,10800,TRUE,CAST
Africa/Juba,1975-10-14T21:00:00Z,1976-04-24T22:00:00Z,7200,FALSE,CAT
Africa/Juba,1976-04-24T22:00:00Z,1976-10-14T21:00:00Z,10800,TRUE,CAST
Africa/Juba,1976-10-14T21:00:00Z,1977-04-23T22:00:00Z,7200,FALSE,CAT
Africa/Juba,1977-04-23T22:00:00Z,1977-10-14T21:00:00Z,10800,TRUE,CAST
Africa/Juba,1977-10-14T21:00:00Z,1978-04-29T22:00:00Z,7200,FALSE,CAT
Africa/Juba,1978-04-29T22:00:00Z,1978-10-14T21:00:00Z,10800,TRUE,CAST
Africa/Juba,1978-10-14T21:00:00Z,1979-04-28T22:00:00Z,7200,FALSE,CAT
Africa/Juba,1979-04-28T22:00:00Z,1979-10-14T21:00:00Z,10800,TRUE,CAST
Africa/Juba,1979-10-14T21:00:00Z,1980-04-26T22:00:00Z,7200,FALSE,CAT
Africa/Juba,1980-04-26T22:00:00Z,1980-10-14T21:00:00Z,10800,TRUE,CAST
Africa/Juba,1980-10-14T21:00:00Z,1981-04-25T22:00:00Z,7200,FALSE,CAT
Africa/Juba,1981-04-25T22:00:00Z,1981-10-14T21:00:00Z,10800,TRUE,CAST
Africa/Juba,1981-10-14T21:00:00Z,1982-04-24T22:00:00Z,7200,FALSE,CAT
Africa/Juba,1982-04-24T22:00:00Z,1982-10-14T21:00:00Z,10800,TRUE,CAST
Africa/Juba,1982-10-14T21:00:00Z,1983-04-23T22:00:00Z,7200,FALSE,CAT
Africa/Juba,1983-04-23T22:00:00Z,1983-10-14T21:00:00Z,10800,TRUE,CAST
Africa/Juba,1983-10-14T21:00:00Z,1984-04-28T22:00:00Z,7200,FALSE,CAT
Africa/Juba,1984-04-28T22:00:00Z,1984-10-14T21:00:00Z,10800,TRUE,CAST
Africa/Juba,1984-10-14T21:00:00Z,1985-04-27T22:00:00Z,7200,FALSE,CAT
Africa/Juba,1985-04-27T22:00:00Z,1985-10-14T21:00:00Z,10800,TRUE,CAST
Africa/Juba,1985-10-14T21:00:00Z,2000-01-15T10:00:00Z,7200,FALSE,CAT
Africa/Juba,2000-01-15T10:00:00Z,2021-01-31T21:00:00Z,10800,FALSE,EAT
Africa/Juba,2021-01-31T21:00:00Z,32767-12-31T00:00:00Z,7200,FALSE,CAT
Africa/Kampala,-32767-01-01T00:00:00Z,1908-04-30T21:32:44Z,8836,FALSE,LMT
Africa/Kampala,1908-04-30T21:32:44Z,1928-06-30T21:30:00Z,9000,FALSE,+0230
Africa/Kampala,1928-06-30T21:30:00Z,1930-01-04T21:00:00Z,10800,FALSE,EAT
Africa/Kampala,1930-01-04T21:00:00Z,1936-12-31T21:30:00Z,9000,FALSE,+0230
Africa/Kampala,1936-12-31T21:30:00Z,1942-07-31T21:15:00Z,9900,FALSE,+0245
Africa/Kampala,1942-07-31T21:15:00Z,32767-12-31T00:00:00Z,10800,FALSE,EAT
Africa/Khartoum,-32767-01-01T00:00:00Z,1930-12-31T21:49:52Z,7808,FALSE,LMT
Africa/Khartoum,1930-12-31T21:49:52Z,1970-04-30T22:00:00Z,7200,FALSE,CAT
Africa/Khartoum,1970-04-30T22:00:00Z,1970-10-14T21:00:00Z,10800,TRUE,CAST
