id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2013-F,165,72.00,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,150 Razo,open,0.0,0.00,0.0,NA
2013-F,169,71.50,"Kuhn, Andy& Marlene",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2013-F,169,71.50,"Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,NA
2013-F,171,71.00,"Wexler , Jamie",Frenchburg,Kentucky,United States,Roberts Family Farms,81 Wolf,open,0.0,0.00,0.0,NA
2013-F,171,71.00,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,81 Wolf,Open,148.0,67.00,6.0,NA
2013-F,173,70.50,"Veitch, Nathan & Jennifer",Port Carling,Ontario,Canada,Woodbridge Fair GPC Weigh-off,101 Veitch,68 Veitch,156.0,78.00,-10.0,NA
2013-F,173,70.50,"McQuay, Dave",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,85 Crews,self,0.0,0.00,0.0,NA
2013-F,175,70.00,"Vincent, John",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,81 Wolf,open,0.0,0.00,0.0,NA
2013-F,175,70.00,"McCallum, David",HANOVER,Ontario,Canada,Port Elgin Pumpkinfest,120 MacKenzie,open,0.0,0.00,0.0,NA
2013-F,175,70.00,"Schnicker, Marty",Mt Pleasant,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2013-F,175,70.00,"Ferguson, Paul",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,137.5 Ebbett,Self,0.0,0.00,0.0,NA
2013-F,EXH,69.97,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,110 Martin,144.0,62.00,13.0,NA
2013-F,179,69.50,"McCallum, Dave",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,NA
2013-F,180,69.00,"Kuhn, Andy& Marlene",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2013-F,180,69.00,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,137.5 Ebbett,self,0.0,0.00,0.0,NA
2013-F,180,69.00,"Neily, Will",Paradise,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0,NA
2013-F,183,68.50,"Kuhn, Marlene & Andy",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2013-F,184,68.00,"McClure, Roy",,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,154 Orr,Self,0.0,0.00,0.0,NA
2013-F,184,68.00,"Giffen, Ralph",Barrie,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,NA
2013-F,186,67.50,"Bok, Jim",CECIL,Ohio,United States,Operation Pumpkin,162 mackinnon,open,139.0,55.00,23.0,NA
2013-F,186,67.50,"Beachy, Tom",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,NA
2013-F,188,67.20,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,84 Eaton,self,0.0,0.00,0.0,NA
2013-F,189,67.00,"Black, McKell",American Fork,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,NA
2013-F,190,66.50,"MacKenzie, Bob",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest,209 Werner,open,0.0,0.00,0.0,NA
2013-F,190,66.50,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,NA
2013-F,190,66.50,"Vincent, John",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,81 Wolf,Open,0.0,0.00,0.0,NA
2013-F,193,66.00,"Carter, Candra",De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,107 Martin,self,0.0,0.00,0.0,NA
2013-F,193,66.00,"Carson, James & Kayla",Claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,145 Crews,open,0.0,0.00,0.0,NA
2013-F,193,66.00,"Langridge, Sarah",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,NA
2013-F,196,65.00,"Langridge, Annette",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,NA
2013-F,196,65.00,"Marinelli, Molly",Georges River,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2013-F,196,65.00,Cleaview Acres,Limehouse,Ontario,Canada,Woodbridge Fair GPC Weigh-off,154 Orr,self,0.0,0.00,0.0,NA
2013-F,196,65.00,"Ashton, Courtney",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,NA
2013-F,196,65.00,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,137.5 Ebbett,self,0.0,0.00,0.0,NA
2013-F,201,64.50,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,120 Menting,,153.0,74.00,-13.0,NA
2013-F,202,64.06,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,81 Wolf,self,149.0,68.00,-6.0,NA
2013-F,203,64.00,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,unknown,mystery,0.0,0.00,0.0,NA
2013-F,204,62.00,"Clementz, Mark",Holly,Michigan,United States,Operation Pumpkin,209 werner,open,141.0,58.00,7.0,NA
2013-F,EXH,61.50,"Scherer, Josh",Piqua,Ohio,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,NA
2013-F,EXH,61.37,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,127 Martin,141.0,58.00,6.0,NA
2013-F,205,61.10,"Kapelari, John",Athabasca,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,NA
2013-F,206,61.00,"Langridge, Dan",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,NA
2013-F,206,61.00,"Ashton, Tamri",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,NA
2013-F,208,60.00,"Carter, Tracy",De  Pere,Wisconsin,United States,Mishicot Pumpkin Fest,107 Martin,self,0.0,0.00,0.0,NA
2013-F,209,59.50,"Beachy, Dave",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,NA
2013-F,209,59.50,"Peters, Cameron",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,144.0,62.00,-4.0,NA
2013-F,211,59.00,"Barker, Ron",Bonney lake,Washington,United States,Washington State Fair,119 Barker,self,149.0,68.00,-13.0,NA
2013-F,211,59.00,"Horton, Wilbur",Springfield,Vermont,United States,Topsfield Fair Weigh-off,91 Lyons 12,open,143.0,60.00,-2.0,NA
2013-F,213,58.00,"Black, Morgan",American Fork,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,NA
2013-F,213,58.00,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,145 Crews,135 Martin,0.0,0.00,0.0,NA
2013-F,215,57.50,"Brammer , William",New Hope,Kentucky,United States,Roberts Family Farms,57 VanHook,open,0.0,0.00,0.0,NA
2013-F,215,57.50,"Bok, Jim",Cecil,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,NA
2013-F,215,57.50,"Gfeller,Lorie",Berlin City,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,NA
2013-F,218,57.00,"Moore, Mary",Middleton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0,NA
2013-F,218,57.00,"Adams, Gary",Lafayette,New York,United States,CNY Pumpkinfest,Adams,,0.0,0.00,0.0,NA
2013-F,218,57.00,"Armstrong, Brittany",,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2013-F,221,56.20,"Ferretti, Giulio",,Other,Italy,Campionato dello Zuccone,,,0.0,0.00,0.0,NA
2013-F,222,56.00,"Anderson, Melissa",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,Unknown,open,0.0,0.00,0.0,NA
2013-F,EXH,56.00,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,162 B. McKinnon,162 J. McKinnon,0.0,0.00,0.0,NA
2013-F,222,56.00,"Razo, Eli",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,NA
2013-F,224,55.50,"Langridge, Shannon",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,NA
2013-F,225,55.00,"Skiva, Darren",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2013-F,225,55.00,"Dale & Lisa, Davis",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,155.0,76.00,-28.0,NA
2013-F,225,55.00,"Aurand, Ronald",Lewistown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2013-F,228,54.50,"Court, Louise",Port Elsin,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,NA
2013-F,229,53.50,"Adams, Gary",Lafayette,New York,United States,Roba Family Farms,209 Werner,93 Wolf,142.0,59.00,-9.0,NA
2013-F,230,53.10,"Chambrier, Johan",,Other,France,Le Potager Extraordinaire,126 Daho,self,0.0,0.00,0.0,NA
2013-F,231,53.00,"Marinelli, Molly",Georges River,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2013-F,232,51.50,"English, David",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,142 McInnis,145 Crews,0.0,0.00,0.0,NA
2013-F,233,51.00,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,92.5 Cole 12,self,132.0,48.00,6.0,NA
2013-F,233,51.00,"Corkum, Tom",Berwick,Nova Scotia,Canada,AVGVG Glad Gardens,,self,0.0,0.00,0.0,NA
2013-F,233,51.00,"Zywiec, Lorelee",New Richmond,Wisconsin,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,NA
2013-F,236,50.50,"Thayer, Harrison",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,Howden,Open,0.0,0.00,0.0,NA
2013-F,237,50.00,"Anderson, Dorothy",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,unknown,open,0.0,0.00,0.0,NA
2013-F,238,49.00,"Murphy, Thomas",Berwick,Nova Scotia,Canada,AVGVG Glad Gardens,,,0.0,0.00,0.0,NA
2013-F,238,49.00,"Hugli, Will",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,,,0.0,0.00,0.0,NA
2013-F,238,49.00,"Klinker, Kelly",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,Werner,Open,0.0,0.00,0.0,NA
2013-F,238,49.00,"Brammer , John",New Hope,Kentucky,United States,Roberts Family Farms,151 Snider,open,0.0,0.00,0.0,NA
2013-F,238,49.00,"Murphy, Emma",Berwick,Nova Scotia,Canada,AVGVG Glad Gardens,,,0.0,0.00,0.0,NA
2013-F,238,49.00,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,,,131.0,46.00,7.0,NA
2013-F,244,48.35,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,open,134.0,50.00,-3.0,NA
2013-F,245,47.50,"Lariviere, Gene",Putnam,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,131.0,46.00,3.0,NA
2013-F,246,46.50,"Lariviere, Gene",Putnam,Connecticut,United States,Durham Fair Weigh-Off,103 Mackinnon,81 Wolf,0.0,0.00,0.0,NA
2013-F,247,46.00,"Wiener, Grace",Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,NA
2013-F,248,45.90,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Early Weigh-off Ludwigsburg,91 Lyons,open,0.0,0.00,0.0,NA
2013-F,249,45.00,"Corkum, Tom",Hubbards,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0,NA
2013-F,250,44.00,"Marley, Scott",Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,CT Field,162 J.Mackinnon,0.0,0.00,0.0,NA
2013-F,251,43.70,"Rueegger, Roger",Brittnau,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,NA
2013-F,252,43.00,"Anderson, Albert",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,unknown,open,0.0,0.00,0.0,NA
2013-F,252,43.00,"Hugli, Heidi",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,,,0.0,0.00,0.0,NA
2013-F,252,43.00,"West, Jim",pinesdale,Montana,United States,Ronan Harvest Festival,,,0.0,0.00,0.0,NA
2013-F,255,42.60,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,81 Wolf,self,0.0,0.00,0.0,NA
2013-F,EXH,42.50,"Klinker, Kelly",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,81 Wolf,Open,0.0,0.00,0.0,NA
2013-F,256,42.50,"Courson, Lukas",Eyota,Minnesota,United States,Stillwater Harvestfest,81 Wolf,open,0.0,0.00,0.0,NA
2013-F,257,42.00,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,,,131.0,47.00,-11.0,NA
2013-F,EXH,40.50,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,NA
2013-F,258,39.00,"Wiener, Andrew",Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,NA
2013-F,259,37.90,"Ferretti, giulio",Siena,Other,Italy,Pesa la Zucca! Foiano,126 Dhao,open,0.0,0.00,0.0,NA
2013-F,260,36.50,"Gombert, Rydan",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2013-F,261,35.70,"Molter, Jan",Neunkirchen,Other,Germany,Gartenbauschule Langenlois,,,0.0,0.00,0.0,NA
2013-F,262,35.50,"Helberg, Theresa",Burghill,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,NA
2013-F,263,34.50,"Burdon, Peter",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,101 Veitch,open,0.0,0.00,0.0,NA
2013-F,264,33.40,"Fodchuk, Steven",Hairy Hill,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,NA
2013-F,265,33.30,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Iowa State Fair,Phat Jack,Open,0.0,0.00,0.0,NA
2013-F,266,27.00,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,92.0,16.00,69.0,NA
2013-F,266,27.00,"Walton, Mike",Aloha,Oregon,United States,Canyonville Pumpkin Festival,Unknown,Open,112.0,29.00,-7.0,NA
2013-F,268,26.00,"Dennis, DJ",Frankfort,Ohio,United States,Operation Pumpkin,,,104.0,23.00,13.0,NA
2013-F,269,25.00,"Langridge, Annette",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,NA
2013-F,270,10.00,"Tessin, Jonathon",Co SPrings,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,77.0,9.00,11.0,NA
2013-F,271,3.50,"Bell, Logan",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2013-F,DMG,138.00,"LaRue, jack",tenino,Washington,United States,Country Farm and Feed,140.5 barker,110 LaRue,0.0,0.00,0.0,NA
2013-F,DMG,120.00,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,102 westcott,110 la rue,183.0,127.00,-6.0,NA
2013-F,DMG,108.00,"Halbert, Calli",Enumclaw,Washington,United States,Country Farm and Feed,109 LaRue,open,180.0,120.00,-10.0,NA
2013-F,DMG,98.00,"Leland, Neal",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,169.0,99.00,-1.0,NA
2013-F,"291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)",NA
2013-L,1,139.25,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,120 Kline,123 Rumancik,0.0,0.00,0.0,NA
2013-L,2,137.50,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,119.75 Rumancik,120 Kline,0.0,0.00,0.0,NA
2013-L,3,131.60,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,115.3 Bohnert DMG,open,0.0,0.00,0.0,NA
2013-L,4,131.50,"Lyons, Chris",Scarborough,Ontario,Canada,Port Elgin Pumpkinfest,122 Wursten,self,0.0,0.00,0.0,NA
2013-L,5,129.63,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,108.75 Eaton,125.75 Urena,0.0,0.00,0.0,NA
2013-L,6,125.75,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,116 Eaton 2012,114 Eaton 2012,0.0,0.00,0.0,NA
2013-L,7,125.00,"Bryan, Mailey",Udora,Ontario,Canada,Port Elgin Pumpkinfest,137.75 Wright,106 Mailey,0.0,0.00,0.0,NA
2013-L,8,124.50,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,125.75 Urena,self,0.0,0.00,0.0,NA
2013-L,9,123.30,"Bohnert, Peter",,Other,Germany,Early Weigh-off Ludwigsburg,115.3 Bohnert,self,0.0,0.00,0.0,NA
2013-L,10,123.25,"Snyder, jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,114.750 Snyder,self,0.0,0.00,0.0,NA
2013-L,11,123.13,"Mailey, Bryan",Udora,Ontario,Canada,Woodbridge Fair GPC Weigh-off,106 Mailey,137.75 Wright,0.0,0.00,0.0,NA
2013-L,12,123.00,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Mishicot Pumpkin Fest,135 Jacobus B,open,0.0,0.00,0.0,NA
2013-L,12,123.00,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Port Elgin Pumpkinfest,116 Martin,open,0.0,0.00,0.0,NA
2013-L,14,122.88,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,NA
2013-L,EXH,122.75,"Mailey, Bryan",Udora,Ontario,Canada,Woodbridge Fair GPC Weigh-off,106 Mailey,137.75 Wright,0.0,0.00,0.0,NA
2013-L,EXH,122.50,"Snyder, jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,114.75 snyder,self,0.0,0.00,0.0,NA
2013-L,15,122.25,Margaret and Glen Martin,Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,137.75 Wright,Open,0.0,0.00,0.0,NA
2013-L,16,122.00,"Martin, Glenn and Margaret",Combined Locks,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,NA
2013-L,17,121.75,"Jolivette, Rick",Stoughton,Wisconsin,United States,Mishicot Pumpkin Fest,137.75 Wright,open,0.0,0.00,0.0,NA
2013-L,18,121.25,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,137.75 Wright,116 Eaton,0.0,0.00,0.0,NA
2013-L,19,121.19,"Eaton, Alan",Richmond,Ontario,Canada,Huglis Blueberry Ranch,122.88 Eaton,112 Eaton,0.0,0.00,0.0,NA
2013-L,20,121.13,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,137 Wright,self,0.0,0.00,0.0,NA
2013-L,21,121.00,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,105 Eaton,80 D.Miller,0.0,0.00,0.0,NA
2013-L,21,121.00,"Sundin, Eric",Stoney Creek,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,NA
2013-L,23,119.69,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,116.62 Martin,137.75 Wright,0.0,0.00,0.0,NA
2013-L,24,119.63,"Johnston, Art",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,125.75 Urena,self,0.0,0.00,0.0,NA
2013-L,25,119.25,"Houck, Sandy",Mt. Vision,New York,United States,Saratoga Giant Pumpkin Fest,110 Mailey,117 Johnson/Butler,0.0,0.00,0.0,NA
2013-L,25,119.25,"Dixon, Glenn",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,110 Mailey,self,0.0,0.00,0.0,NA
2013-L,27,118.75,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,NA
2013-L,28,118.50,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2013-L,29,118.25,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,137.75 Wright,Self,0.0,0.00,0.0,NA
2013-L,30,118.00,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,121.25 Johnston/Butler 2010,Self,0.0,0.00,0.0,NA
2013-L,31,117.75,"Dixon, Andrea",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,110 Mailey,self,0.0,0.00,0.0,NA
2013-L,32,117.31,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,137.75 Wright,116.62 Martin,0.0,0.00,0.0,NA
2013-L,33,116.50,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,"Eaton 122""",self,0.0,0.00,0.0,NA
2013-L,34,116.00,"Dixon, Sydney",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,110 Mailey,self,0.0,0.00,0.0,NA
2013-L,35,115.75,"English, Doug",Webster Groves,Missouri,United States,Republic Pumpkin Daze,135.00 Jacobus  10,129.13 	Young  12,0.0,0.00,0.0,NA
2013-L,36,115.50,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,114 Eaton,116 Eaton,0.0,0.00,0.0,NA
2013-L,37,115.13,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,116.62 Martin,116 Eaton,0.0,0.00,0.0,NA
2013-L,EXH,115.00,"Mailey, Bryan",Udora,Ontario,Canada,Woodbridge Fair GPC Weigh-off,106 Mailey,self,0.0,0.00,0.0,NA
2013-L,38,114.88,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,99 Lovelace,125.75,0.0,0.00,0.0,NA
2013-L,39,114.60,"Langheim, Oliver",Fuerstenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,121.3 Andres 2012,open,0.0,0.00,0.0,NA
2013-L,40,114.50,"Stivers, Richard",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2013-L,41,114.25,"Westfall, Dan",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,NA
2013-L,41,114.25,"Sundin, Eric",Stoney Creek,Ontario,Canada,Woodbridge Fair GPC Weigh-off,116 Eaton,self,0.0,0.00,0.0,NA
2013-L,43,114.00,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,Unknown,open,0.0,0.00,0.0,NA
2013-L,44,113.90,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,94 Eaton,97.4 Andres,0.0,0.00,0.0,NA
2013-L,EXH,113.00,"Neily, Will",Paradise,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0,NA
2013-L,45,112.75,"Sferios, Emanuel",Grass Valley,California,United States,Elk Grove Giant Pumpkin Festival,106 Mailey,open,0.0,0.00,0.0,NA
2013-L,45,112.75,"Sterios, Emanual",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,NA
2013-L,47,112.50,"Layfield, Steve",West Greenwich,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,124.5 Jutras,self,0.0,0.00,0.0,NA
2013-L,47,112.50,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,137.75 Wright,Self,0.0,0.00,0.0,NA
2013-L,47,112.50,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,129.13 Young,,0.0,0.00,0.0,NA
2013-L,50,112.31,"Boyce, Daniel & Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,124.38 Boyce 2011,124 Young 2011,0.0,0.00,0.0,NA
2013-L,51,112.00,"Hain, Fred",London,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,NA
2013-L,51,112.00,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,119.5 Ansems,self,0.0,0.00,0.0,NA
2013-L,EXH,111.25,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,99 Lovelace,125.75,0.0,0.00,0.0,NA
2013-L,53,111.25,"Boyce, Daniel & Holly",Benson,Vermont,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,124.38 Boyce 2012,129.13 Young 2012,0.0,0.00,0.0,NA
2013-L,54,111.00,"Verkerk, Paul",Richmond,Ontario,Canada,Huglis Blueberry Ranch,122.88 Eaton,122.88 Eaton,0.0,0.00,0.0,NA
2013-L,55,110.75,"Clementz, Mark",Holly,Michigan,United States,Operation Pumpkin,99 lovelace,125.25 sweet,0.0,0.00,0.0,NA
