date,d420,fatalities_count
1993-03-29,TRUE,45
1993-03-28,TRUE,48
1993-03-30,TRUE,53
1993-03-26,TRUE,78
1993-03-31,FALSE,79
1993-03-23,TRUE,47
1993-03-27,TRUE,77
1993-03-13,TRUE,41
1993-03-23,FALSE,93
1993-02-12,TRUE,52
1993-02-24,TRUE,24
1993-04-04,FALSE,100
1993-04-02,FALSE,68
1993-04-03,FALSE,114
1993-04-08,FALSE,79
1993-04-06,FALSE,65
1993-04-07,FALSE,63
1993-04-02,TRUE,61
1993-04-08,TRUE,42
1993-04-10,FALSE,122
1993-04-12,FALSE,76
1993-04-10,TRUE,64
1993-04-16,TRUE,79
1993-04-01,FALSE,58
1993-04-09,TRUE,71
1993-04-15,FALSE,75
1993-04-17,FALSE,97
1993-04-18,TRUE,68
1993-04-19,FALSE,69
1993-04-25,TRUE,56
1993-04-17,TRUE,59
1993-04-18,FALSE,91
1993-04-04,TRUE,62
1993-04-09,FALSE,100
1993-04-14,FALSE,64
1993-04-23,TRUE,67
1993-04-23,FALSE,83
1993-04-26,TRUE,49
1993-04-27,FALSE,63
1993-04-30,FALSE,76
1993-04-20,FALSE,79
1993-04-24,FALSE,130
1993-04-28,FALSE,66
1993-04-29,TRUE,53
1993-04-21,TRUE,18
1993-04-01,TRUE,46
1993-04-29,FALSE,74
1993-05-01,TRUE,81
1993-05-02,FALSE,101
1993-05-02,TRUE,47
1993-05-01,FALSE,127
1993-05-04,FALSE,74
1993-05-03,FALSE,78
1993-05-06,TRUE,60
1993-05-06,FALSE,98
1993-05-14,FALSE,98
1993-05-15,FALSE,106
1993-05-16,FALSE,86
1993-05-05,FALSE,98
1993-05-08,FALSE,141
1993-05-09,FALSE,110
1993-05-19,FALSE,86
1993-05-13,FALSE,71
1993-05-14,TRUE,78
1993-05-17,FALSE,73
1993-05-15,TRUE,62
1993-05-22,TRUE,69
1993-05-20,TRUE,46
1993-05-20,FALSE,78
1993-05-24,FALSE,54
1993-05-18,TRUE,50
1993-05-25,FALSE,76
1993-05-26,TRUE,38
1993-05-08,TRUE,58
1993-05-22,FALSE,105
1993-05-23,FALSE,113
1993-05-25,TRUE,62
1993-05-28,FALSE,121
1993-05-07,TRUE,81
1993-05-18,FALSE,92
1993-05-21,FALSE,88
1993-05-23,TRUE,51
1993-05-26,FALSE,52
1993-05-27,FALSE,90
1993-05-28,TRUE,77
1993-05-29,FALSE,121
1993-05-30,FALSE,98
1993-05-09,TRUE,78
1993-05-12,FALSE,74
1993-05-30,TRUE,77
1993-06-02,FALSE,68
1993-06-02,TRUE,58
1993-06-03,TRUE,58
1993-06-04,FALSE,88
1993-06-01,FALSE,72
1993-06-06,FALSE,92
1993-06-11,FALSE,137
1993-06-07,TRUE,51
1993-06-12,TRUE,97
1993-06-13,TRUE,57
1993-06-10,FALSE,113
1993-06-13,FALSE,113
1993-06-12,FALSE,110
1993-06-16,FALSE,70
1993-06-11,TRUE,80
1993-06-19,FALSE,166
1993-06-15,TRUE,44
1993-06-07,FALSE,70
1993-06-16,TRUE,41
1993-06-17,FALSE,89
1993-06-18,FALSE,85
1993-06-17,TRUE,51
1993-06-14,TRUE,49
1993-06-10,TRUE,42
1993-06-14,FALSE,87
1993-06-21,FALSE,81
1993-06-21,TRUE,47
1993-06-26,FALSE,120
1993-06-24,FALSE,82
1993-06-18,TRUE,89
1993-06-19,TRUE,99
1993-06-20,TRUE,62
1993-06-22,TRUE,53
1993-06-23,TRUE,44
1993-06-24,TRUE,71
1993-06-26,TRUE,100
1993-06-28,TRUE,39
1993-06-27,FALSE,116
1993-06-20,FALSE,101
1993-06-25,FALSE,86
1993-06-22,FALSE,76
1993-06-30,FALSE,69
1993-07-02,TRUE,77
1993-07-03,FALSE,140
1993-07-04,FALSE,102
1993-07-06,FALSE,89
1993-07-07,FALSE,98
1993-07-02,FALSE,113
1993-07-05,FALSE,74
1993-07-01,FALSE,76
1993-07-01,TRUE,59
1993-07-11,FALSE,129
1993-07-03,TRUE,84
1993-07-12,FALSE,84
1993-07-08,TRUE,49
1993-07-10,FALSE,115
1993-07-13,FALSE,85
1993-07-16,FALSE,110
1993-07-17,TRUE,96
1993-07-17,FALSE,134
1993-07-06,TRUE,64
1993-07-15,TRUE,50
1993-07-16,TRUE,67
1993-07-19,FALSE,78
1993-07-22,FALSE,78
1993-07-18,FALSE,111
1993-07-14,FALSE,81
1993-07-22,TRUE,51
1993-07-21,FALSE,99
1993-07-24,TRUE,81
1993-07-10,TRUE,99
1993-07-31,FALSE,136
1993-07-25,TRUE,66
1993-07-30,FALSE,63
1993-07-24,FALSE,122
1993-07-25,FALSE,111
1993-07-27,TRUE,63
1993-07-27,FALSE,77
1993-07-28,FALSE,87
1993-07-31,TRUE,81
1993-07-26,FALSE,78
1993-07-29,FALSE,84
1993-07-23,FALSE,96
1993-07-11,TRUE,61
1993-02-01,FALSE,63
1993-03-09,TRUE,48
1993-05-03,TRUE,27
1993-06-03,FALSE,67
1993-08-01,FALSE,126
1993-08-02,FALSE,93
1993-08-01,TRUE,41
1993-08-04,FALSE,101
1993-08-06,TRUE,99
1993-08-02,TRUE,61
1993-08-08,FALSE,114
1993-08-10,TRUE,49
1993-08-13,FALSE,134
1993-08-15,FALSE,115
1993-08-10,FALSE,83
1993-08-11,FALSE,87
1993-08-13,TRUE,87
1993-08-19,TRUE,47
1993-08-16,TRUE,48
1993-08-08,TRUE,64
1993-08-17,TRUE,47
1993-08-18,FALSE,103
1993-08-25,TRUE,48
1993-08-26,FALSE,110
1993-08-27,TRUE,52
1993-08-28,FALSE,146
1993-08-26,TRUE,43
1993-08-23,FALSE,91
1993-08-27,FALSE,126
1993-08-22,TRUE,76
1993-08-29,FALSE,110
1993-08-30,FALSE,94
1993-08-20,FALSE,101
1993-08-28,TRUE,72
1993-08-31,TRUE,51
1993-08-23,TRUE,49
1993-08-06,FALSE,119
1993-08-04,TRUE,44
1993-08-21,FALSE,99
1993-03-18,FALSE,81
1993-09-02,TRUE,52
1993-09-03,FALSE,101
1993-09-03,TRUE,86
1993-09-05,FALSE,113
1993-09-01,TRUE,64
1993-09-06,FALSE,83
1993-09-06,TRUE,51
1993-09-08,FALSE,107
1993-09-07,FALSE,96
1993-09-09,TRUE,61
1993-09-10,TRUE,72
1993-09-13,FALSE,124
1993-09-05,TRUE,64
1993-09-04,FALSE,139
1993-09-17,TRUE,66
1993-09-18,TRUE,88
1993-09-19,FALSE,95
1993-09-19,TRUE,71
1993-09-21,FALSE,83
1993-09-24,FALSE,116
1993-09-25,TRUE,70
1993-09-16,FALSE,75
1993-09-15,TRUE,55
1993-09-11,TRUE,97
1993-09-22,FALSE,94
1993-09-24,TRUE,83
1993-09-25,FALSE,151
1993-09-12,TRUE,68
1993-09-22,TRUE,54
1993-09-30,FALSE,95
1993-09-27,FALSE,83
1993-09-28,FALSE,74
1993-09-26,TRUE,62
1993-09-26,FALSE,132
1993-09-27,TRUE,33
1993-09-20,FALSE,68
1993-09-20,TRUE,56
1993-09-30,TRUE,61
1993-10-02,TRUE,111
1993-10-01,FALSE,106
1993-10-03,FALSE,127
1993-10-04,TRUE,49
1993-10-09,TRUE,84
1993-10-15,TRUE,69
1993-10-01,TRUE,72
1993-10-08,FALSE,90
1993-10-02,FALSE,118
1993-10-05,FALSE,78
1993-10-07,FALSE,92
1993-10-09,FALSE,141
1993-10-10,TRUE,74
1993-10-04,FALSE,97
1993-10-12,FALSE,105
1993-10-10,FALSE,81
1993-10-11,FALSE,96
1993-10-14,TRUE,50
1993-10-16,FALSE,140
1993-10-13,FALSE,77
1993-10-17,FALSE,74
1993-10-23,FALSE,143
1993-10-14,FALSE,92
1993-10-20,TRUE,51
1993-10-24,FALSE,84
1993-10-25,FALSE,72
1993-10-07,TRUE,64
1993-10-19,FALSE,113
1993-10-21,TRUE,47
1993-10-27,TRUE,69
1993-10-22,TRUE,82
1993-10-30,FALSE,144
1993-10-20,FALSE,101
1993-10-24,TRUE,58
1993-10-29,FALSE,107
1993-10-30,TRUE,82
1993-10-31,FALSE,146
1993-10-28,TRUE,44
1993-10-29,TRUE,99
1993-10-18,FALSE,80
1993-10-21,FALSE,92
1993-10-26,TRUE,42
1993-10-28,FALSE,64
1993-10-26,FALSE,49
1993-10-22,FALSE,90
1993-08-16,FALSE,95
1993-09-23,FALSE,95
1993-11-04,FALSE,105
1993-11-01,FALSE,82
1993-11-05,FALSE,91
1993-11-06,FALSE,101
1993-11-05,TRUE,100
1993-11-04,TRUE,75
1993-11-10,FALSE,86
1993-11-08,TRUE,51
1993-11-09,FALSE,59
1993-11-12,FALSE,105
1993-11-13,TRUE,85
1993-11-14,FALSE,86
1993-11-08,FALSE,84
1993-11-15,TRUE,32
1993-11-07,TRUE,45
1993-11-16,FALSE,92
1993-11-17,TRUE,52
1993-11-18,TRUE,45
1993-11-14,TRUE,56
1993-11-19,TRUE,86
1993-11-23,TRUE,87
1993-11-24,TRUE,95
1993-11-25,FALSE,110
1993-11-20,FALSE,129
1993-11-22,TRUE,64
1993-11-22,FALSE,94
1993-11-03,TRUE,62
1993-11-20,TRUE,78
1993-11-21,FALSE,83
1993-11-28,TRUE,42
1993-11-07,FALSE,99
1993-11-17,FALSE,87
1993-11-26,FALSE,114
1993-11-27,TRUE,85
1993-11-29,FALSE,71
1993-11-30,FALSE,66
1993-11-28,FALSE,88
1993-11-29,TRUE,42
1993-11-27,FALSE,99
1993-11-18,FALSE,109
1993-10-18,TRUE,63
1993-12-04,FALSE,91
1993-12-01,FALSE,77
1993-12-02,FALSE,88
1993-12-08,FALSE,104
1993-12-02,TRUE,68
1993-12-03,TRUE,78
1993-12-07,FALSE,58
1993-12-11,TRUE,64
1993-12-09,TRUE,50
1993-12-11,FALSE,112
1993-12-01,TRUE,48
1993-12-06,FALSE,77
1993-12-10,TRUE,106
1993-12-10,FALSE,108
1993-12-09,FALSE,73
1993-12-17,FALSE,75
1993-12-18,FALSE,118
1993-12-15,FALSE,99
1993-12-17,TRUE,75
1993-12-16,FALSE,60
1993-12-19,FALSE,105
1993-12-19,TRUE,48
1993-11-02,FALSE,81
1993-12-25,FALSE,73
1993-12-25,TRUE,61
1993-12-26,FALSE,58
1993-12-04,TRUE,80
1993-12-14,TRUE,57
1993-12-23,TRUE,84
1993-12-27,TRUE,52
1993-12-12,TRUE,47
1993-12-18,TRUE,81
1993-12-28,FALSE,64
1993-12-30,TRUE,42
1993-12-23,FALSE,106
1993-12-28,TRUE,45
1993-12-21,TRUE,53
1993-12-29,FALSE,73
1993-12-31,FALSE,75
1993-12-31,TRUE,41
1993-11-10,TRUE,51
1993-10-15,FALSE,97
1993-12-30,FALSE,77
1993-12-06,TRUE,40
1993-07-23,TRUE,83
1993-06-06,TRUE,48
1993-08-15,TRUE,68
1993-10-03,TRUE,81
1993-01-12,FALSE,69
1993-05-13,TRUE,43
1993-03-28,FALSE,97
1993-04-16,FALSE,78
1993-04-24,TRUE,73
1993-04-20,TRUE,43
1993-04-21,FALSE,65
1993-05-27,TRUE,57
1993-07-07,TRUE,37
1993-05-29,TRUE,64
1993-06-29,FALSE,80
1993-07-21,TRUE,46
1993-08-30,NA,2
1993-07-04,TRUE,92
1993-07-28,TRUE,54
1993-07-14,TRUE,48
1993-08-11,TRUE,64
1993-08-19,FALSE,78
1993-10-11,TRUE,48
1993-10-16,TRUE,88
1993-12-05,FALSE,67
1993-07-13,TRUE,33
1993-10-27,FALSE,85
1993-12-07,TRUE,60
1993-11-03,FALSE,89
1993-09-12,FALSE,97
1993-01-06,TRUE,40
1993-01-13,FALSE,57
1993-01-16,FALSE,97
1993-01-22,TRUE,52
1993-01-26,TRUE,36
1993-01-27,TRUE,35
1993-01-06,FALSE,46
1993-01-23,TRUE,62
1993-02-04,TRUE,43
1993-02-05,FALSE,60
1993-02-08,TRUE,59
1993-02-12,FALSE,92
1993-02-14,TRUE,53
1993-02-15,TRUE,34
1993-02-17,FALSE,70
1993-02-18,TRUE,31
1993-02-20,TRUE,56
1993-02-21,TRUE,50
1993-02-24,FALSE,62
1993-03-01,FALSE,85
1993-03-01,TRUE,44
1993-03-07,TRUE,42
1993-03-12,FALSE,62
1993-03-14,FALSE,73
1993-03-15,TRUE,33
1993-03-16,FALSE,68
1993-03-16,TRUE,56
1993-03-20,TRUE,51
1993-03-25,FALSE,60
1993-03-29,FALSE,65
1993-04-05,TRUE,49
1993-04-07,TRUE,32
1993-02-07,FALSE,65
1993-04-03,TRUE,71
1993-04-05,FALSE,70
1993-04-11,FALSE,104
1993-04-11,TRUE,51
1993-04-12,TRUE,44
1993-04-13,TRUE,37
1993-04-14,TRUE,41
1993-04-22,FALSE,70
1993-04-25,FALSE,100
1993-04-26,FALSE,75
1993-04-27,TRUE,39
1993-05-10,TRUE,55
1993-05-11,TRUE,58
1993-05-19,TRUE,55
1993-05-21,TRUE,89
1993-05-31,TRUE,39
1993-06-04,TRUE,54
1993-06-05,FALSE,120
1993-06-15,FALSE,58
1993-06-23,FALSE,65
1993-06-27,TRUE,78
1993-06-05,TRUE,78
1993-01-01,TRUE,52
1993-07-05,TRUE,57
1993-07-08,FALSE,92
1993-07-09,TRUE,73
1993-07-15,FALSE,94
1993-07-20,FALSE,78
1993-07-26,TRUE,47
1993-08-03,FALSE,92
1993-08-03,TRUE,52
1993-08-05,TRUE,49
1993-08-07,FALSE,118
1993-08-09,FALSE,79
1993-08-09,TRUE,36
1993-08-12,TRUE,47
1993-08-14,FALSE,128
1993-08-14,TRUE,78
1993-08-17,FALSE,87
1993-08-20,TRUE,74
1993-08-21,TRUE,86
1993-09-15,FALSE,66
1993-08-22,FALSE,110
1993-09-16,TRUE,60
1993-09-17,FALSE,62
1993-09-18,FALSE,111
1993-07-12,TRUE,63
1993-08-29,TRUE,48
1993-10-08,TRUE,88
1993-11-09,TRUE,47
1993-12-12,FALSE,78
1993-11-02,TRUE,42
1993-09-08,TRUE,38
1993-12-24,FALSE,96
1993-12-24,TRUE,71
1993-12-13,FALSE,86
1993-12-21,FALSE,110
1993-12-16,TRUE,69
1993-12-14,FALSE,74
1993-10-06,FALSE,89
1993-10-06,TRUE,56
1993-10-12,TRUE,48
1993-10-17,TRUE,61
1993-10-31,TRUE,56
1993-11-19,FALSE,88
1993-11-16,TRUE,63
1993-11-15,FALSE,75
1993-10-23,TRUE,69
1993-05-16,TRUE,78
1993-08-24,TRUE,54
1993-08-25,FALSE,102
1993-09-02,FALSE,99
1993-09-04,TRUE,83
1993-09-07,TRUE,50
1993-09-14,FALSE,88
1993-09-14,TRUE,52
1993-09-10,FALSE,107
1993-09-11,FALSE,109
1993-09-21,TRUE,49
1993-09-28,TRUE,42
1993-11-06,TRUE,76
1993-11-11,FALSE,76
1993-11-13,FALSE,105
1993-11-24,FALSE,102
1993-12-03,FALSE,88
1993-12-15,TRUE,53
1993-08-07,TRUE,67
1993-12-22,FALSE,61
1993-12-20,FALSE,100
1993-12-27,FALSE,69
1993-12-26,TRUE,43
1993-07-19,TRUE,70
1993-01-11,FALSE,63
1993-02-03,TRUE,37
1993-02-09,TRUE,47
1993-02-16,FALSE,79
1993-03-13,FALSE,85
1993-02-08,FALSE,86
1993-03-09,FALSE,98
1993-03-19,FALSE,76
1993-03-30,FALSE,67
1993-04-06,TRUE,42
1993-04-30,TRUE,85
1993-05-10,FALSE,104
1993-04-28,TRUE,31
1993-05-11,FALSE,43
1993-06-08,FALSE,82
1993-06-28,FALSE,92
1993-06-25,TRUE,59
1993-05-12,TRUE,33
1993-07-09,FALSE,111
1993-07-20,TRUE,52
1993-06-30,TRUE,32
1993-07-18,TRUE,69
1993-07-29,TRUE,70
1993-08-05,FALSE,100
1993-08-12,FALSE,139
1993-08-18,TRUE,50
1993-08-30,TRUE,52
1993-09-01,FALSE,70
1993-09-29,FALSE,68
1993-10-13,TRUE,55
1993-10-19,TRUE,53
1993-11-11,TRUE,46
1993-11-21,TRUE,47
1993-11-26,TRUE,69
1993-11-30,TRUE,54
1993-11-12,TRUE,108
1993-12-04,NA,4
1993-12-05,TRUE,47
1993-12-08,TRUE,45
1993-01-03,TRUE,43
1993-01-03,NA,2
1993-01-04,TRUE,44
1993-01-11,TRUE,39
1993-01-12,TRUE,19
1993-01-02,FALSE,81
1993-01-02,TRUE,45
1993-01-21,TRUE,48
1993-01-28,NA,2
1993-02-10,NA,1
1993-02-18,FALSE,75
1993-02-02,FALSE,70
1993-02-22,TRUE,65
1993-02-23,TRUE,20
1993-02-22,FALSE,65
1993-02-28,TRUE,33
1993-03-04,TRUE,37
1993-03-04,NA,1
1993-03-17,TRUE,44
1993-03-11,TRUE,52
1993-03-14,TRUE,52
1993-03-19,TRUE,56
1993-03-24,FALSE,56
1993-03-24,NA,1
1993-03-31,TRUE,38
1993-03-29,NA,1
1993-04-13,FALSE,50
1993-04-15,TRUE,42
1993-04-19,TRUE,49
1993-04-09,NA,1
1993-04-22,TRUE,45
1993-05-04,TRUE,57
1993-05-05,TRUE,27
1993-05-07,FALSE,91
1993-05-17,TRUE,51
1993-05-21,NA,1
1993-05-24,TRUE,28
1993-05-29,NA,2
1993-05-31,FALSE,74
1993-06-01,TRUE,38
1993-06-02,NA,1
1993-06-08,TRUE,36
1993-06-09,FALSE,89
1993-06-09,TRUE,52
1993-06-06,NA,3
1993-06-14,NA,1
1993-06-19,NA,1
1993-06-29,TRUE,47
1993-07-09,NA,1
1993-07-22,NA,2
1993-07-25,NA,4
1993-07-24,NA,2
1993-07-30,TRUE,77
1993-08-06,NA,1
1993-08-04,NA,2
1993-08-14,NA,3
1993-08-21,NA,2
1993-08-23,NA,1
1993-08-24,FALSE,83
1993-08-28,NA,2
1993-08-31,FALSE,99
1993-09-09,NA,1
1993-09-13,TRUE,64
1993-09-14,NA,1
1993-09-19,NA,2
1993-09-09,FALSE,73
1993-09-23,TRUE,42
1993-09-29,TRUE,46
1993-09-26,NA,2
1993-10-15,NA,2
1993-10-05,TRUE,41
1993-10-02,NA,1
1993-10-11,NA,2
1993-10-20,NA,1
1993-10-17,NA,2
1993-10-25,TRUE,59
1993-10-26,NA,2
1993-11-06,NA,3
1993-11-08,NA,1
1993-11-12,NA,3
1993-11-01,TRUE,39
1993-11-01,NA,1
1993-11-23,FALSE,52
1993-11-25,TRUE,58
1993-11-25,NA,1
1993-11-27,NA,1
1993-12-05,NA,2
1993-12-13,TRUE,57
1993-12-20,TRUE,77
1993-12-22,TRUE,59
1993-12-27,NA,1
1993-12-29,TRUE,45
1993-01-14,NA,1
1993-11-28,NA,2
1993-02-02,TRUE,50
1993-07-08,NA,2
1993-09-08,NA,1
1993-01-20,NA,1
1993-01-30,NA,1
1993-02-17,NA,1
1993-04-23,NA,1
1993-04-24,NA,1
1993-06-10,NA,1
1993-07-05,NA,3
1993-06-29,NA,1
1993-05-25,NA,2
1993-08-08,NA,1
1993-08-20,NA,1
1993-08-18,NA,3
1993-09-18,NA,2
1993-10-31,NA,5
1993-11-02,NA,1
1993-11-23,NA,1
1993-12-01,NA,1
1993-11-21,NA,1
1993-11-07,NA,1
1993-12-19,NA,1
1993-02-06,NA,2
1993-02-14,NA,3
1993-02-28,NA,2
1993-03-07,NA,1
1993-04-12,NA,2
1993-04-15,NA,2
1993-07-02,NA,1
1993-07-16,NA,2
1993-07-17,NA,5
1993-08-10,NA,1
1993-09-05,NA,1
1993-12-03,NA,1
1993-12-13,NA,2
1993-12-26,NA,3
1993-04-25,NA,3
1993-01-04,NA,1
1993-05-11,NA,3
1993-09-28,NA,1
1993-07-14,NA,1
1993-12-30,NA,2
1993-07-19,NA,1
1993-10-03,NA,2
1993-12-07,NA,1
1993-03-02,NA,1
1993-05-30,NA,3
1993-07-31,NA,2
1993-08-16,NA,1
1993-11-24,NA,1
1993-03-18,NA,1
1993-04-10,NA,1
1993-08-11,NA,1
1993-10-14,NA,1
1993-01-01,NA,2
1993-01-18,NA,1
1993-06-04,NA,1
1993-08-24,NA,1
1993-09-11,NA,2
1993-09-22,NA,1
1993-12-22,NA,1
1993-12-24,NA,2
1993-12-16,NA,2
1993-03-14,NA,2
1993-05-13,NA,1
1993-08-19,NA,3
1993-12-31,NA,2
1993-12-10,NA,1
1993-02-08,NA,1
1993-02-19,NA,1
1993-05-24,NA,1
1993-06-03,NA,3
1993-06-11,NA,1
1993-06-13,NA,2
1993-08-26,NA,3
1993-12-28,NA,1
1993-07-11,NA,1
1993-07-01,NA,1
1993-10-16,NA,1
1993-10-21,NA,2
1993-01-10,NA,1
1993-02-07,NA,1
1993-03-27,NA,2
1993-05-09,NA,2
1993-08-07,NA,1
1993-09-23,NA,2
1993-05-23,NA,2
1993-04-16,NA,2
1993-10-10,NA,1
1993-11-09,NA,1
1993-04-06,NA,2
1993-05-15,NA,1
1993-10-08,NA,3
1993-11-20,NA,1
1993-02-16,NA,1
1993-07-04,NA,1
1993-02-12,NA,1
1993-03-13,NA,1
1993-01-12,NA,1
1993-07-18,NA,1
1993-09-20,NA,1
1993-11-26,NA,1
1993-02-02,NA,1
1993-02-11,NA,2
1993-01-23,NA,1
1993-04-13,NA,1
1993-05-01,NA,2
1993-01-26,NA,1
1993-08-01,NA,1
1993-08-09,NA,2
1993-09-17,NA,1
1993-12-25,NA,1
1993-11-11,NA,1
1993-03-20,NA,1
1993-05-12,NA,1
1993-06-20,NA,1
1993-07-27,NA,1
1993-09-30,NA,1
1993-03-06,NA,1
1993-10-30,NA,1
1993-04-29,NA,1
1993-05-18,NA,3
1993-06-05,NA,1
1993-08-02,NA,1
1993-10-12,NA,2
1993-10-18,NA,1
1993-11-14,NA,1
1993-12-18,NA,1
1993-04-18,NA,1
1993-12-21,NA,1
1993-06-08,NA,1
1993-08-13,NA,2
1993-08-22,NA,1
1993-01-02,NA,1
1993-01-15,NA,1
1993-01-31,NA,1
1993-08-05,NA,1
1993-11-13,NA,2
1993-04-03,NA,1
1993-10-24,NA,1
1993-03-16,NA,1
1993-05-03,NA,1
1994-01-01,FALSE,103
1994-01-03,TRUE,40
1994-01-07,FALSE,65
1994-01-07,TRUE,51
1994-01-09,FALSE,51
1994-01-06,FALSE,77
1994-01-03,FALSE,90
1994-01-11,FALSE,78
1994-01-11,TRUE,44
1994-01-08,FALSE,80
1994-01-10,FALSE,74
1994-01-13,FALSE,67
1994-01-14,TRUE,61
1994-01-16,FALSE,73
1994-01-16,TRUE,35
1994-01-18,FALSE,67
1994-01-21,FALSE,90
1994-01-13,TRUE,40
1994-01-15,TRUE,49
1994-01-20,FALSE,67
1994-01-08,TRUE,47
1994-01-15,FALSE,80
1994-01-21,TRUE,72
1994-01-17,FALSE,100
1994-01-22,FALSE,88
1994-01-23,TRUE,38
1994-01-23,FALSE,67
1994-01-14,FALSE,96
1994-01-29,TRUE,47
1994-01-29,FALSE,94
1994-01-27,FALSE,62
1994-01-30,FALSE,70
1994-01-24,TRUE,47
1994-01-28,FALSE,74
1994-01-02,TRUE,41
1994-01-22,TRUE,90
1994-01-28,TRUE,61
1994-01-27,TRUE,50
1994-01-24,FALSE,74
1994-01-31,FALSE,73
1994-02-01,FALSE,50
1994-02-02,FALSE,73
1994-02-02,TRUE,39
1994-02-05,FALSE,106
1994-02-07,TRUE,39
1994-02-04,FALSE,79
1994-02-06,FALSE,81
1994-02-09,FALSE,80
1994-02-10,TRUE,56
1994-02-12,FALSE,74
1994-02-05,TRUE,60
1994-02-09,TRUE,28
1994-02-08,FALSE,76
1994-02-11,FALSE,69
1994-02-13,FALSE,82
1994-02-16,FALSE,54
1994-02-18,TRUE,76
1994-02-21,TRUE,55
1994-02-22,FALSE,60
1994-02-24,FALSE,84
1994-02-25,FALSE,107
1994-02-15,TRUE,42
1994-02-19,FALSE,107
1994-02-21,FALSE,59
1994-02-27,FALSE,89
1994-02-22,TRUE,44
1994-02-12,TRUE,85
1994-02-07,FALSE,48
1994-02-14,FALSE,56
1994-02-13,TRUE,45
1994-02-10,FALSE,80
1994-02-23,TRUE,38
1994-03-01,FALSE,56
1994-03-01,TRUE,35
1994-03-03,FALSE,81
1994-03-05,FALSE,102
1994-03-03,TRUE,42
1994-03-04,FALSE,50
1994-03-05,TRUE,79
1994-03-04,TRUE,77
1994-03-06,FALSE,83
1994-03-07,FALSE,50
1994-03-14,TRUE,32
1994-03-06,TRUE,44
1994-03-08,FALSE,61
1994-03-10,FALSE,68
1994-03-11,TRUE,95
1994-03-12,FALSE,106
1994-03-15,FALSE,80
1994-03-16,FALSE,71
1994-03-19,FALSE,105
1994-03-11,FALSE,82
1994-03-14,FALSE,59
1994-03-17,TRUE,57
1994-03-18,FALSE,84
1994-03-19,TRUE,62
1994-03-24,TRUE,51
1994-03-12,TRUE,66
1994-03-17,FALSE,56
1994-03-18,TRUE,74
1994-03-20,TRUE,67
1994-03-20,FALSE,105
1994-03-21,FALSE,78
1994-03-02,FALSE,104
1994-03-21,TRUE,48
1994-03-29,FALSE,59
1994-03-22,TRUE,61
1994-03-27,FALSE,86
1994-03-28,FALSE,74
1994-03-25,FALSE,92
1994-03-28,TRUE,52
1994-03-31,FALSE,75
1994-03-27,TRUE,38
1994-03-26,TRUE,50
1994-03-29,TRUE,67
1994-03-24,FALSE,76
1994-04-01,FALSE,80
1994-04-02,FALSE,101
1994-04-05,TRUE,36
1994-04-04,FALSE,84
1994-04-07,FALSE,81
1994-04-06,FALSE,82
1994-04-02,TRUE,73
1994-04-06,TRUE,47
1994-04-08,TRUE,63
1994-04-14,FALSE,63
1994-04-17,FALSE,71
1994-04-03,FALSE,100
1994-04-12,TRUE,49
1994-04-16,FALSE,101
1994-04-09,FALSE,128
1994-04-16,TRUE,59
1994-04-21,FALSE,95
1994-04-10,FALSE,87
1994-01-05,FALSE,54
1994-04-21,TRUE,48
1994-04-17,TRUE,43
1994-04-22,TRUE,71
1994-04-23,FALSE,122
1994-04-24,FALSE,85
1994-04-25,FALSE,89
1994-04-11,FALSE,61
1994-04-14,TRUE,65
1994-04-28,TRUE,41
1994-04-04,TRUE,48
1994-04-10,TRUE,42
1994-04-29,TRUE,87
1994-04-22,FALSE,112
1994-04-28,FALSE,91
1994-04-19,TRUE,60
1994-04-30,FALSE,128
1994-04-29,FALSE,86
1994-04-26,TRUE,46
1994-04-30,TRUE,55
1994-04-27,FALSE,102
1994-04-19,FALSE,69
1994-04-27,TRUE,66
1994-03-08,TRUE,41
1994-05-01,FALSE,89
1994-05-05,TRUE,57
1994-05-03,FALSE,85
1994-05-04,FALSE,78
1994-05-06,TRUE,76
1994-05-07,FALSE,101
1994-05-08,FALSE,92
1994-05-02,FALSE,67
1994-05-03,TRUE,50
1994-05-09,TRUE,53
1994-05-06,FALSE,96
1994-05-15,FALSE,102
1994-05-11,FALSE,79
1994-05-07,TRUE,78
1994-05-12,FALSE,86
1994-05-13,FALSE,93
1994-05-14,TRUE,90
1994-05-09,FALSE,101
1994-05-14,FALSE,94
1994-05-10,FALSE,57
1994-05-17,TRUE,51
1994-05-12,TRUE,65
1994-05-15,TRUE,64
1994-05-16,TRUE,47
1994-05-20,TRUE,77
1994-05-22,FALSE,98
1994-05-21,TRUE,90
1994-05-24,TRUE,40
1994-05-21,FALSE,104
1994-05-27,TRUE,85
1994-05-28,FALSE,127
1994-05-19,TRUE,53
1994-05-25,FALSE,87
1994-05-26,FALSE,72
1994-05-28,TRUE,90
1994-05-29,FALSE,76
1994-05-11,TRUE,43
1994-05-20,FALSE,92
1994-05-30,FALSE,91
1994-05-30,TRUE,63
1994-05-23,FALSE,85
1994-05-18,FALSE,79
1994-06-01,FALSE,110
1994-06-02,FALSE,87
1994-06-07,TRUE,48
1994-06-06,FALSE,108
1994-06-09,FALSE,73
1994-06-11,FALSE,101
1994-06-02,TRUE,55
1994-06-03,TRUE,57
1994-06-04,FALSE,104
1994-06-07,FALSE,77
