Entity,Code,Year,"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)"
Barbados,BRB,1978,30.56
Barbados,BRB,1979,30.48
Barbados,BRB,1980,27.11
Barbados,BRB,1981,33.28
Barbados,BRB,1982,30.24
Barbados,BRB,1983,37.96
Barbados,BRB,1984,36.7
Barbados,BRB,1985,30.72
Barbados,BRB,1986,30.69
Barbados,BRB,1987,28.59
Barbados,BRB,1988,31.97
Barbados,BRB,1989,27.75
Barbados,BRB,1990,28.28
Barbados,BRB,1991,25.66
Barbados,BRB,1992,26.93
Barbados,BRB,1993,27.25
Barbados,BRB,1994,25.87
Barbados,BRB,1995,30.88
Barbados,BRB,1996,30.45
Barbados,BRB,1997,32.02
Barbados,BRB,1998,25.44
Barbados,BRB,1999,34.26
Barbados,BRB,2000,37.32
Barbados,BRB,2001,38.18
Barbados,BRB,2002,40.28
Barbados,BRB,2003,42.07
Barbados,BRB,2004,36.67
Barbados,BRB,2005,40.57
Barbados,BRB,2006,41.27
Barbados,BRB,2007,42.24
Barbados,BRB,2008,42.15
Barbados,BRB,2009,39.94
Barbados,BRB,2010,39.31
Barbados,BRB,2011,39.06
Barbados,BRB,2012,39.17
Barbados,BRB,2013,40.14
Barbados,BRB,2014,40.17
Barbados,BRB,2015,40.1
Barbados,BRB,2016,40.03
Barbados,BRB,2017,39.97
Belarus,BLR,1992,0.97
Belarus,BLR,1993,1.16
Belarus,BLR,1994,1.43
Belarus,BLR,1995,5.96
Belarus,BLR,1996,6.56
Belarus,BLR,1997,11.11
Belarus,BLR,1998,7.61
Belarus,BLR,1999,6.49
Belarus,BLR,2000,9.79
Belarus,BLR,2001,13.4
Belarus,BLR,2002,15.01
Belarus,BLR,2003,14.42
Belarus,BLR,2004,15.4
Belarus,BLR,2005,15.87
Belarus,BLR,2006,16.06
Belarus,BLR,2007,16.97
Belarus,BLR,2008,18.1
Belarus,BLR,2009,18.03
Belarus,BLR,2010,16.85
Belarus,BLR,2011,14.49
Belarus,BLR,2012,15.29
Belarus,BLR,2013,16.44
Belarus,BLR,2014,16.31
Belarus,BLR,2015,16.3
Belarus,BLR,2016,16.28
Belarus,BLR,2017,16.28
Belgium,BEL,2000,23.7
Belgium,BEL,2001,21.94
Belgium,BEL,2002,21.58
Belgium,BEL,2003,24.72
Belgium,BEL,2004,24.46
Belgium,BEL,2005,24.4
Belgium,BEL,2006,23.83
Belgium,BEL,2007,25.11
Belgium,BEL,2008,26.28
Belgium,BEL,2009,24.36
Belgium,BEL,2010,25.22
Belgium,BEL,2011,26.08
Belgium,BEL,2012,25.1
Belgium,BEL,2013,25.03
Belgium,BEL,2014,26.19
Belgium,BEL,2015,24.72
Belgium,BEL,2016,23.75
Belgium,BEL,2017,23.01
Belgium-Luxembourg,,1961,19.3
Belgium-Luxembourg,,1962,17.91
Belgium-Luxembourg,,1963,18.1
Belgium-Luxembourg,,1964,18.5
Belgium-Luxembourg,,1965,18.5
Belgium-Luxembourg,,1966,18.62
Belgium-Luxembourg,,1967,17.73
Belgium-Luxembourg,,1968,17.67
Belgium-Luxembourg,,1969,17.51
Belgium-Luxembourg,,1970,17.55
Belgium-Luxembourg,,1971,17.99
Belgium-Luxembourg,,1972,17.72
Belgium-Luxembourg,,1973,17.36
Belgium-Luxembourg,,1974,18
Belgium-Luxembourg,,1975,16.97
Belgium-Luxembourg,,1976,19
Belgium-Luxembourg,,1977,19.07
Belgium-Luxembourg,,1978,19.25
Belgium-Luxembourg,,1979,20.02
Belgium-Luxembourg,,1980,20.41
Belgium-Luxembourg,,1981,20.22
Belgium-Luxembourg,,1982,20.33
Belgium-Luxembourg,,1983,20.83
Belgium-Luxembourg,,1984,19.55
Belgium-Luxembourg,,1985,19.74
Belgium-Luxembourg,,1986,20.1
Belgium-Luxembourg,,1987,19.96
Belgium-Luxembourg,,1988,19.71
Belgium-Luxembourg,,1989,21.01
Belgium-Luxembourg,,1990,23.27
Belgium-Luxembourg,,1991,22.7
Belgium-Luxembourg,,1992,23.88
Belgium-Luxembourg,,1993,21.39
Belgium-Luxembourg,,1994,23.52
Belgium-Luxembourg,,1995,24.4
Belgium-Luxembourg,,1996,21.29
Belgium-Luxembourg,,1997,22.28
Belgium-Luxembourg,,1998,23.27
Belgium-Luxembourg,,1999,23.4
Belize,BLZ,1961,6.06
Belize,BLZ,1962,6.96
Belize,BLZ,1963,7.75
Belize,BLZ,1964,8.5
Belize,BLZ,1965,5.43
Belize,BLZ,1966,6.2
Belize,BLZ,1967,7.75
Belize,BLZ,1968,8.41
Belize,BLZ,1969,9.04
Belize,BLZ,1970,8
Belize,BLZ,1971,9.4
Belize,BLZ,1972,6.4
Belize,BLZ,1973,7.95
Belize,BLZ,1974,7.87
Belize,BLZ,1975,7.19
Belize,BLZ,1976,7.94
Belize,BLZ,1977,8.16
Belize,BLZ,1978,7.89
Belize,BLZ,1979,7.17
Belize,BLZ,1980,8.41
Belize,BLZ,1981,7.67
Belize,BLZ,1982,8.03
Belize,BLZ,1983,8.45
Belize,BLZ,1984,9.15
Belize,BLZ,1985,9.57
Belize,BLZ,1986,7.54
Belize,BLZ,1987,9.82
Belize,BLZ,1988,8.04
Belize,BLZ,1989,10.51
Belize,BLZ,1990,7.1
Belize,BLZ,1991,9.93
Belize,BLZ,1992,8.75
Belize,BLZ,1993,11.02
Belize,BLZ,1994,10.91
Belize,BLZ,1995,11.25
Belize,BLZ,1996,12.1
Belize,BLZ,1997,12.39
Belize,BLZ,1998,12.51
Belize,BLZ,1999,16.29
Belize,BLZ,2000,16.11
Belize,BLZ,2001,15.75
Belize,BLZ,2002,15.82
Belize,BLZ,2003,14.72
Belize,BLZ,2004,15.2
Belize,BLZ,2005,14.05
Belize,BLZ,2006,14.12
Belize,BLZ,2007,14.12
Belize,BLZ,2008,15.53
Belize,BLZ,2009,15.68
Belize,BLZ,2010,15.36
Belize,BLZ,2011,14.24
Belize,BLZ,2012,14.06
Belize,BLZ,2013,13.73
Belize,BLZ,2014,12.93
Belize,BLZ,2015,12.66
Belize,BLZ,2016,12.4
Belize,BLZ,2017,12.16
Benin,BEN,1961,8.5
Benin,BEN,1962,10.75
Benin,BEN,1963,9.75
Benin,BEN,1964,11.02
Benin,BEN,1965,9.92
Benin,BEN,1966,8.09
Benin,BEN,1967,13.83
Benin,BEN,1968,14.52
Benin,BEN,1969,13.56
Benin,BEN,1970,15.96
Benin,BEN,1971,16.05
Benin,BEN,1972,15.33
Benin,BEN,1973,14.93
Benin,BEN,1974,14.61
Benin,BEN,1975,14.6
Benin,BEN,1976,12.79
Benin,BEN,1977,12.29
Benin,BEN,1978,12.37
Benin,BEN,1979,12.03
Benin,BEN,1980,11.32
Benin,BEN,1981,11.21
Benin,BEN,1982,11.16
Benin,BEN,1983,9.7
Benin,BEN,1984,9.9
Benin,BEN,1985,10.16
Benin,BEN,1986,10.63
Benin,BEN,1987,10.53
Benin,BEN,1988,9.21
Benin,BEN,1989,9.23
Benin,BEN,1990,8.31
Benin,BEN,1991,8.86
Benin,BEN,1992,8.65
Benin,BEN,1993,10.4
Benin,BEN,1994,8.87
Benin,BEN,1995,9.95
Benin,BEN,1996,8.77
Benin,BEN,1997,8.71
Benin,BEN,1998,7.81
Benin,BEN,1999,8.41
Benin,BEN,2000,7.95
Benin,BEN,2001,6.99
Benin,BEN,2002,8.52
Benin,BEN,2003,9.45
Benin,BEN,2004,8.88
Benin,BEN,2005,9.91
Benin,BEN,2006,12.44
Benin,BEN,2007,12.78
Benin,BEN,2008,14.3
Benin,BEN,2009,13.34
Benin,BEN,2010,13.39
Benin,BEN,2011,13.16
Benin,BEN,2012,12.79
Benin,BEN,2013,13.34
Benin,BEN,2014,20.1
Benin,BEN,2015,19
Benin,BEN,2016,20.15
Benin,BEN,2017,17.6
Bermuda,BMU,1961,33.71
Bermuda,BMU,1962,31.54
Bermuda,BMU,1963,30.87
Bermuda,BMU,1964,31.27
Bermuda,BMU,1965,28.59
Bermuda,BMU,1966,38.04
Bermuda,BMU,1967,38.53
Bermuda,BMU,1968,38.27
Bermuda,BMU,1969,34.83
Bermuda,BMU,1970,42.81
Bermuda,BMU,1971,39.44
Bermuda,BMU,1972,40.58
Bermuda,BMU,1973,34.92
Bermuda,BMU,1974,37.51
Bermuda,BMU,1975,40.23
Bermuda,BMU,1976,41.09
Bermuda,BMU,1977,34.17
Bermuda,BMU,1978,35.85
Bermuda,BMU,1979,35.38
Bermuda,BMU,1980,40.28
Bermuda,BMU,1981,37.68
Bermuda,BMU,1982,39.68
Bermuda,BMU,1983,43.28
Bermuda,BMU,1984,44.66
Bermuda,BMU,1985,44.23
Bermuda,BMU,1986,46.13
Bermuda,BMU,1987,44.27
Bermuda,BMU,1988,48.08
Bermuda,BMU,1989,44.34
Bermuda,BMU,1990,46.03
Bermuda,BMU,1991,43.32
Bermuda,BMU,1992,44.99
Bermuda,BMU,1993,39.64
Bermuda,BMU,1994,39.06
Bermuda,BMU,1995,41.03
Bermuda,BMU,1996,33.61
Bermuda,BMU,1997,41.63
Bermuda,BMU,1998,34.2
Bermuda,BMU,1999,35.64
Bermuda,BMU,2000,36.25
Bermuda,BMU,2001,46.17
Bermuda,BMU,2002,45.77
Bermuda,BMU,2003,43.32
Bermuda,BMU,2004,44.14
Bermuda,BMU,2005,45.05
Bermuda,BMU,2006,45.89
Bermuda,BMU,2007,43.65
Bermuda,BMU,2008,44.68
Bermuda,BMU,2009,44.6
Bermuda,BMU,2010,45
Bermuda,BMU,2011,44.59
Bermuda,BMU,2012,45.8
Bermuda,BMU,2013,45.17
Bolivia,BOL,1961,0.2
Bolivia,BOL,1962,1.28
Bolivia,BOL,1963,1.28
Bolivia,BOL,1964,1.47
Bolivia,BOL,1965,1.28
Bolivia,BOL,1966,1.45
Bolivia,BOL,1967,1.46
Bolivia,BOL,1968,0.93
Bolivia,BOL,1969,1.36
Bolivia,BOL,1970,1.03
Bolivia,BOL,1971,1.69
Bolivia,BOL,1972,1.38
Bolivia,BOL,1973,1.83
Bolivia,BOL,1974,1.69
Bolivia,BOL,1975,1.69
Bolivia,BOL,1976,1.25
Bolivia,BOL,1977,1.75
Bolivia,BOL,1978,1.8
Bolivia,BOL,1979,2.55
Bolivia,BOL,1980,3.14
Bolivia,BOL,1981,2.79
Bolivia,BOL,1982,1.02
Bolivia,BOL,1983,1.11
Bolivia,BOL,1984,1.35
Bolivia,BOL,1985,1.35
Bolivia,BOL,1986,0.99
Bolivia,BOL,1987,1.09
Bolivia,BOL,1988,0.74
Bolivia,BOL,1989,1.12
Bolivia,BOL,1990,1.13
Bolivia,BOL,1991,0.75
Bolivia,BOL,1992,0.8
Bolivia,BOL,1993,1.53
Bolivia,BOL,1994,1.64
Bolivia,BOL,1995,1.3
Bolivia,BOL,1996,1.32
Bolivia,BOL,1997,1.58
Bolivia,BOL,1998,1.5
Bolivia,BOL,1999,1.46
Bolivia,BOL,2000,2.57
Bolivia,BOL,2001,1.91
Bolivia,BOL,2002,1.8
Bolivia,BOL,2003,1.44
Bolivia,BOL,2004,1.51
Bolivia,BOL,2005,1.7
Bolivia,BOL,2006,1.68
Bolivia,BOL,2007,1.36
Bolivia,BOL,2008,2.23
Bolivia,BOL,2009,2.07
Bolivia,BOL,2010,1.78
Bolivia,BOL,2011,2.25
Bolivia,BOL,2012,2.18
Bolivia,BOL,2013,2.19
Bolivia,BOL,2014,2.39
Bolivia,BOL,2015,2.65
Bolivia,BOL,2016,2.63
Bolivia,BOL,2017,2.57
Bosnia and Herzegovina,BIH,1992,0.15
Bosnia and Herzegovina,BIH,1993,0.86
Bosnia and Herzegovina,BIH,1994,0.2
Bosnia and Herzegovina,BIH,1995,0.79
Bosnia and Herzegovina,BIH,1996,0.19
Bosnia and Herzegovina,BIH,1997,0.64
Bosnia and Herzegovina,BIH,1998,0.5
Bosnia and Herzegovina,BIH,1999,1.75
Bosnia and Herzegovina,BIH,2000,2.18
Bosnia and Herzegovina,BIH,2001,2.95
Bosnia and Herzegovina,BIH,2002,4.38
Bosnia and Herzegovina,BIH,2003,5.17
Bosnia and Herzegovina,BIH,2004,6.23
Bosnia and Herzegovina,BIH,2005,6.92
Bosnia and Herzegovina,BIH,2006,6.22
Bosnia and Herzegovina,BIH,2007,6.18
Bosnia and Herzegovina,BIH,2008,5.65
Bosnia and Herzegovina,BIH,2009,5.63
Bosnia and Herzegovina,BIH,2010,5.37
Bosnia and Herzegovina,BIH,2011,4.65
Bosnia and Herzegovina,BIH,2012,4.61
Bosnia and Herzegovina,BIH,2013,4.28
Bosnia and Herzegovina,BIH,2014,4.7
Bosnia and Herzegovina,BIH,2015,4.78
Bosnia and Herzegovina,BIH,2016,4.84
Bosnia and Herzegovina,BIH,2017,4.89
Botswana,BWA,1961,0.74
Botswana,BWA,1962,0.91
Botswana,BWA,1963,0.89
Botswana,BWA,1964,0.86
Botswana,BWA,1965,0.84
Botswana,BWA,1966,0.98
Botswana,BWA,1967,0.95
Botswana,BWA,1968,1.23
Botswana,BWA,1969,1.19
Botswana,BWA,1970,1.15
Botswana,BWA,1971,1.54
Botswana,BWA,1972,1.62
Botswana,BWA,1973,1.57
Botswana,BWA,1974,1.51
Botswana,BWA,1975,1.46
Botswana,BWA,1976,1.87
Botswana,BWA,1977,2.3
Botswana,BWA,1978,2.64
Botswana,BWA,1979,2.15
Botswana,BWA,1980,3.07
Botswana,BWA,1981,3.73
Botswana,BWA,1982,2.58
Botswana,BWA,1983,2.54
Botswana,BWA,1984,2.93
Botswana,BWA,1985,2.55
Botswana,BWA,1986,2.97
Botswana,BWA,1987,3.58
Botswana,BWA,1988,4.42
Botswana,BWA,1989,3.79
Botswana,BWA,1990,6.42
Botswana,BWA,1991,7.74
Botswana,BWA,1992,4.88
Botswana,BWA,1993,3.98
Botswana,BWA,1994,3.47
Botswana,BWA,1995,2.9
Botswana,BWA,1996,3.07
Botswana,BWA,1997,3.91
Botswana,BWA,1998,2.78
Botswana,BWA,1999,3.73
Botswana,BWA,2000,4.69
Botswana,BWA,2001,3.62
Botswana,BWA,2002,3.09
Botswana,BWA,2003,2.73
Botswana,BWA,2004,2.65
Botswana,BWA,2005,3.06
Botswana,BWA,2006,2.45
Botswana,BWA,2007,2.88
Botswana,BWA,2008,2.88
Botswana,BWA,2009,3.51
Botswana,BWA,2010,3.78
Botswana,BWA,2011,3.04
Botswana,BWA,2012,4.92
Botswana,BWA,2013,4.05
Botswana,BWA,2014,4.46
Botswana,BWA,2015,3.95
Botswana,BWA,2016,3.88
Botswana,BWA,2017,3.8
Brazil,BRA,1961,4.6
Brazil,BRA,1962,5.86
Brazil,BRA,1963,5.26
Brazil,BRA,1964,5.18
Brazil,BRA,1965,5.1
Brazil,BRA,1966,5.41
Brazil,BRA,1967,5.88
Brazil,BRA,1968,6.68
Brazil,BRA,1969,6.61
Brazil,BRA,1970,7.36
Brazil,BRA,1971,7.13
Brazil,BRA,1972,6.91
Brazil,BRA,1973,8.27
Brazil,BRA,1974,7.41
Brazil,BRA,1975,8.08
Brazil,BRA,1976,6.56
Brazil,BRA,1977,6.38
Brazil,BRA,1978,6.24
Brazil,BRA,1979,7.34
Brazil,BRA,1980,6.59
Brazil,BRA,1981,5.91
Brazil,BRA,1982,6.44
Brazil,BRA,1983,6.43
Brazil,BRA,1984,6.74
Brazil,BRA,1985,6.62
Brazil,BRA,1986,7.26
Brazil,BRA,1987,7.12
Brazil,BRA,1988,5.89
Brazil,BRA,1989,6.22
Brazil,BRA,1990,5.8
Brazil,BRA,1991,5.23
Brazil,BRA,1992,4.63
Brazil,BRA,1993,5.33
Brazil,BRA,1994,5.65
Brazil,BRA,1995,6.09
Brazil,BRA,1996,6.95
Brazil,BRA,1997,6.45
Brazil,BRA,1998,5.96
Brazil,BRA,1999,5.91
Brazil,BRA,2000,6.03
Brazil,BRA,2001,6.13
Brazil,BRA,2002,6.16
Brazil,BRA,2003,5.95
Brazil,BRA,2004,6.11
Brazil,BRA,2005,6.04
Brazil,BRA,2006,6.6
Brazil,BRA,2007,6.99
Brazil,BRA,2008,7.61
Brazil,BRA,2009,8.32
Brazil,BRA,2010,8.99
Brazil,BRA,2011,10.57
Brazil,BRA,2012,10.96
Brazil,BRA,2013,10.87
Brazil,BRA,2014,9.94
Brazil,BRA,2015,9.02
Brazil,BRA,2016,9.05
Brazil,BRA,2017,9.09
Brunei,BRN,1961,22.09
Brunei,BRN,1962,21.67
Brunei,BRN,1963,22.34
Brunei,BRN,1964,20.92
Brunei,BRN,1965,19.9
Brunei,BRN,1966,26.17
Brunei,BRN,1967,26.55
Brunei,BRN,1968,22.88
Brunei,BRN,1969,25.81
Brunei,BRN,1970,26.15
Brunei,BRN,1971,27.21
Brunei,BRN,1972,28.87
Brunei,BRN,1973,23.99
Brunei,BRN,1974,24.74
Brunei,BRN,1975,26.07
Brunei,BRN,1976,39.26
Brunei,BRN,1977,34.8
Brunei,BRN,1978,37.45
Brunei,BRN,1979,34.52
Brunei,BRN,1980,37.66
Brunei,BRN,1981,42.47
Brunei,BRN,1982,41.9
Brunei,BRN,1983,47.46
Brunei,BRN,1984,47.35
Brunei,BRN,1985,47.86
Brunei,BRN,1986,38.22
Brunei,BRN,1987,33.41
Brunei,BRN,1988,24.52
Brunei,BRN,1989,40.28
Brunei,BRN,1990,28.98
Brunei,BRN,1991,23.67
Brunei,BRN,1992,19.91
Brunei,BRN,1993,35.81
Brunei,BRN,1994,59.08
Brunei,BRN,1995,35.26
Brunei,BRN,1996,37.49
Brunei,BRN,1997,58.78
Brunei,BRN,1998,54.04
Brunei,BRN,1999,31.32
Brunei,BRN,2000,33.37
Brunei,BRN,2001,39.99
Brunei,BRN,2002,35.8
Brunei,BRN,2003,36.83
Brunei,BRN,2004,40.78
Brunei,BRN,2005,37.26
Brunei,BRN,2006,35.82
Brunei,BRN,2007,31.88
Brunei,BRN,2008,32.65
Brunei,BRN,2009,28.76
Brunei,BRN,2010,35.88
Brunei,BRN,2011,33.07
Brunei,BRN,2012,45.97
Brunei,BRN,2013,46.7
Bulgaria,BGR,1961,2.51
Bulgaria,BGR,1962,2.17
Bulgaria,BGR,1963,4.09
Bulgaria,BGR,1964,4.29
Bulgaria,BGR,1965,4.23
Bulgaria,BGR,1966,3.62
Bulgaria,BGR,1967,5.24
Bulgaria,BGR,1968,6.59
Bulgaria,BGR,1969,7.84
Bulgaria,BGR,1970,7.75
Bulgaria,BGR,1971,8.48
Bulgaria,BGR,1972,8.41
Bulgaria,BGR,1973,5.78
Bulgaria,BGR,1974,9.33
Bulgaria,BGR,1975,11.63
Bulgaria,BGR,1976,9.96
Bulgaria,BGR,1977,8.28
Bulgaria,BGR,1978,7.38
Bulgaria,BGR,1979,6.05
Bulgaria,BGR,1980,6.49
Bulgaria,BGR,1981,6.11
Bulgaria,BGR,1982,6.6
Bulgaria,BGR,1983,9.67
Bulgaria,BGR,1984,9.59
Bulgaria,BGR,1985,7.71
Bulgaria,BGR,1986,8.53
Bulgaria,BGR,1987,6.96
Bulgaria,BGR,1988,6.41
Bulgaria,BGR,1989,6.37
Bulgaria,BGR,1990,3.76
Bulgaria,BGR,1991,2.89
Bulgaria,BGR,1992,2.29
Bulgaria,BGR,1993,1.59
Bulgaria,BGR,1994,1.27
Bulgaria,BGR,1995,0.98
Bulgaria,BGR,1996,1.12
Bulgaria,BGR,1997,2.9
Bulgaria,BGR,1998,5.27
Bulgaria,BGR,1999,4.3
Bulgaria,BGR,2000,3.32
Bulgaria,BGR,2001,3.51
Bulgaria,BGR,2002,3.88
Bulgaria,BGR,2003,4.59
Bulgaria,BGR,2004,3.7
Bulgaria,BGR,2005,4.16
Bulgaria,BGR,2006,5.66
Bulgaria,BGR,2007,4.58
Bulgaria,BGR,2008,6.27
Bulgaria,BGR,2009,6.47
Bulgaria,BGR,2010,6.48
Bulgaria,BGR,2011,5.73
Bulgaria,BGR,2012,5.8
Bulgaria,BGR,2013,6.94
Bulgaria,BGR,2014,6.43
Bulgaria,BGR,2015,6.98
Bulgaria,BGR,2016,7.18
Bulgaria,BGR,2017,7.05
Burkina Faso,BFA,1961,0.59
Burkina Faso,BFA,1962,1.01
Burkina Faso,BFA,1963,1.83
Burkina Faso,BFA,1964,1.73
Burkina Faso,BFA,1965,1.34
Burkina Faso,BFA,1966,1.58
Burkina Faso,BFA,1967,1.54
Burkina Faso,BFA,1968,1.46
Burkina Faso,BFA,1969,1.47
Burkina Faso,BFA,1970,1.32
Burkina Faso,BFA,1971,1.18
Burkina Faso,BFA,1972,1.19
Burkina Faso,BFA,1973,1.09
Burkina Faso,BFA,1974,1.42
Burkina Faso,BFA,1975,1.15
Burkina Faso,BFA,1976,1.27
Burkina Faso,BFA,1977,1.34
Burkina Faso,BFA,1978,1.43
Burkina Faso,BFA,1979,1.41
Burkina Faso,BFA,1980,1.44
Burkina Faso,BFA,1981,1.56
Burkina Faso,BFA,1982,1.56
Burkina Faso,BFA,1983,1.54
Burkina Faso,BFA,1984,1.4
Burkina Faso,BFA,1985,1.55
Burkina Faso,BFA,1986,1.81
Burkina Faso,BFA,1987,2.03
Burkina Faso,BFA,1988,2.24
Burkina Faso,BFA,1989,2.04
Burkina Faso,BFA,1990,1.7
Burkina Faso,BFA,1991,1.52
Burkina Faso,BFA,1992,1.45
Burkina Faso,BFA,1993,1.29
Burkina Faso,BFA,1994,2.15
Burkina Faso,BFA,1995,2.34
Burkina Faso,BFA,1996,2.28
Burkina Faso,BFA,1997,2.68
Burkina Faso,BFA,1998,1.74
Burkina Faso,BFA,1999,2.89
Burkina Faso,BFA,2000,2.32
Burkina Faso,BFA,2001,1.68
Burkina Faso,BFA,2002,1.67
Burkina Faso,BFA,2003,1.63
Burkina Faso,BFA,2004,1.87
Burkina Faso,BFA,2005,2.55
Burkina Faso,BFA,2006,2.65
Burkina Faso,BFA,2007,2.79
Burkina Faso,BFA,2008,2.61
Burkina Faso,BFA,2009,4.3
Burkina Faso,BFA,2010,5.33
Burkina Faso,BFA,2011,6.71
Burkina Faso,BFA,2012,6.92
Burkina Faso,BFA,2013,6.72
Burkina Faso,BFA,2014,6.53
Burkina Faso,BFA,2015,6.89
Burkina Faso,BFA,2016,7.27
Burkina Faso,BFA,2017,7.06
Cambodia,KHM,1961,5.03
Cambodia,KHM,1962,5.12
Cambodia,KHM,1963,5.34
Cambodia,KHM,1964,5.97
Cambodia,KHM,1965,6.85
Cambodia,KHM,1966,6.29
Cambodia,KHM,1967,6.48
Cambodia,KHM,1968,7.12
Cambodia,KHM,1969,7.39
Cambodia,KHM,1970,7.81
Cambodia,KHM,1971,10.85
Cambodia,KHM,1972,11.83
Cambodia,KHM,1973,11.29
Cambodia,KHM,1974,11.23
Cambodia,KHM,1975,11.21
Cambodia,KHM,1976,11.4
Cambodia,KHM,1977,11.74
Cambodia,KHM,1978,5.87
Cambodia,KHM,1979,4.44
Cambodia,KHM,1980,2.94
Cambodia,KHM,1981,7.63
Cambodia,KHM,1982,9.9
Cambodia,KHM,1983,9.46
Cambodia,KHM,1984,8.59
Cambodia,KHM,1985,9.06
Cambodia,KHM,1986,9.13
Cambodia,KHM,1987,9.91
Cambodia,KHM,1988,10.14
Cambodia,KHM,1989,9.21
Cambodia,KHM,1990,12.15
Cambodia,KHM,1991,12.43
Cambodia,KHM,1992,7.6
Cambodia,KHM,1993,7.31
Cambodia,KHM,1994,7.52
Cambodia,KHM,1995,9.01
Cambodia,KHM,1996,7.63
Cambodia,KHM,1997,6.92
Cambodia,KHM,1998,6.94
Cambodia,KHM,1999,19.87
Cambodia,KHM,2000,20.73
Cambodia,KHM,2001,32.33
Cambodia,KHM,2002,28.94
Cambodia,KHM,2003,25.37
Cambodia,KHM,2004,21.32
Cambodia,KHM,2005,27.25
Cambodia,KHM,2006,36.2
Cambodia,KHM,2007,34.4
Cambodia,KHM,2008,32.16
Cambodia,KHM,2009,34.64
Cambodia,KHM,2010,36.08
Cambodia,KHM,2011,40.53
Cambodia,KHM,2012,40.61
Cambodia,KHM,2013,41.43
Cambodia,KHM,2014,42.37
Cambodia,KHM,2015,41.22
Cambodia,KHM,2016,42.23
Cambodia,KHM,2017,42.69
Cameroon,CMR,1961,11.78
Cameroon,CMR,1962,11
Cameroon,CMR,1963,10.39
Cameroon,CMR,1964,10.04
Cameroon,CMR,1965,9.96
Cameroon,CMR,1966,10.04
Cameroon,CMR,1967,10.89
Cameroon,CMR,1968,11.17
Cameroon,CMR,1969,11.65
Cameroon,CMR,1970,11.54
Cameroon,CMR,1971,10.28
Cameroon,CMR,1972,10.07
Cameroon,CMR,1973,9.19
Cameroon,CMR,1974,8.28
Cameroon,CMR,1975,8.87
Cameroon,CMR,1976,9.44
Cameroon,CMR,1977,9.95
Cameroon,CMR,1978,8.79
Cameroon,CMR,1979,11.24
Cameroon,CMR,1980,11.46
Cameroon,CMR,1981,11.89
Cameroon,CMR,1982,12.46
Cameroon,CMR,1983,11.91
Cameroon,CMR,1984,11.85
Cameroon,CMR,1985,12.66
Cameroon,CMR,1986,14.24
Cameroon,CMR,1987,11.57
Cameroon,CMR,1988,12.47
Cameroon,CMR,1989,12.21
Cameroon,CMR,1990,11.36
Cameroon,CMR,1991,7.94
Cameroon,CMR,1992,10.94
Cameroon,CMR,1993,9.05
Cameroon,CMR,1994,9.1
Cameroon,CMR,1995,10.52
Cameroon,CMR,1996,9.95
Cameroon,CMR,1997,11.83
Cameroon,CMR,1998,12.77
Cameroon,CMR,1999,12.41
Cameroon,CMR,2000,12.71
Cameroon,CMR,2001,14.08
Cameroon,CMR,2002,13.02
Cameroon,CMR,2003,15.01
Cameroon,CMR,2004,14.9
Cameroon,CMR,2005,14.42
Cameroon,CMR,2006,13.4
Cameroon,CMR,2007,15.35
Cameroon,CMR,2008,15.7
Cameroon,CMR,2009,18.18
Cameroon,CMR,2010,14.47
Cameroon,CMR,2011,17.16
Cameroon,CMR,2012,15.75
Cameroon,CMR,2013,15.36
Cameroon,CMR,2014,19.81
Cameroon,CMR,2015,20.14
Cameroon,CMR,2016,21.04
Cameroon,CMR,2017,18.06
Canada,CAN,1961,15.14
Canada,CAN,1962,15.6
Canada,CAN,1963,15.6
Canada,CAN,1964,14.28
Canada,CAN,1965,13.26
Canada,CAN,1966,15.27
Canada,CAN,1967,12.97
Canada,CAN,1968,15.07
Canada,CAN,1969,14.36
Canada,CAN,1970,14.08
Canada,CAN,1971,15.76
Canada,CAN,1972,14.31
Canada,CAN,1973,18.12
Canada,CAN,1974,18.09
Canada,CAN,1975,15.38
Canada,CAN,1976,19.18
Canada,CAN,1977,21.17
Canada,CAN,1978,20.56
Canada,CAN,1979,22.78
Canada,CAN,1980,20.56
Canada,CAN,1981,22.08
Canada,CAN,1982,19.48
Canada,CAN,1983,20.03
Canada,CAN,1984,18.82
Canada,CAN,1985,19.31
Canada,CAN,1986,21.62
Canada,CAN,1987,24.63
Canada,CAN,1988,24.42
Canada,CAN,1989,24.45
Canada,CAN,1990,23.74
Canada,CAN,1991,23.26
Canada,CAN,1992,23.18
Canada,CAN,1993,23.39
Canada,CAN,1994,23.39
Canada,CAN,1995,22.62
Canada,CAN,1996,23.41
Canada,CAN,1997,23.23
Canada,CAN,1998,24.1
Canada,CAN,1999,24.97
Canada,CAN,2000,23.49
Canada,CAN,2001,24.76
Canada,CAN,2002,23.97
Canada,CAN,2003,25.04
Canada,CAN,2004,24.17
Canada,CAN,2005,23.61
Canada,CAN,2006,23.7
Canada,CAN,2007,23.44
Canada,CAN,2008,22.33
Canada,CAN,2009,23.02
Canada,CAN,2010,22.1
Canada,CAN,2011,22.69
Canada,CAN,2012,21.71
Canada,CAN,2013,22.52
Canada,CAN,2014,23.04
Canada,CAN,2015,22.22
Canada,CAN,2016,22.67
Canada,CAN,2017,22.45
