Entity,Code,Year,Aquaculture production (metric tons)
Belgium,BEL,2014,214
Belgium,BEL,2015,82
Belgium,BEL,2016,44
Belgium,BEL,2017,75
Belgium,BEL,2018,111
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,23
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,542
Belize,BLZ,1990,99
Belize,BLZ,1991,158
Belize,BLZ,1992,301
Belize,BLZ,1993,602
Belize,BLZ,1994,656
Belize,BLZ,1995,950
Belize,BLZ,1996,1004
Belize,BLZ,1997,1397
Belize,BLZ,1998,1642
Belize,BLZ,1999,3163
Belize,BLZ,2000,3630
Belize,BLZ,2001,4460
Belize,BLZ,2002,4400
Belize,BLZ,2003,10160
Belize,BLZ,2004,11426
Belize,BLZ,2005,11078
Belize,BLZ,2006,7624
Belize,BLZ,2007,3172
Belize,BLZ,2008,4528
Belize,BLZ,2009,5725
Belize,BLZ,2010,7410.7001953125
Belize,BLZ,2011,5102
Belize,BLZ,2012,5879.60009765625
Belize,BLZ,2013,7150
Belize,BLZ,2014,7212.76025390625
Belize,BLZ,2015,4203
Belize,BLZ,2016,1148
Belize,BLZ,2017,563
Belize,BLZ,2018,563
Benin,BEN,1984,15
Benin,BEN,1985,11
Benin,BEN,1986,15
Benin,BEN,1987,14
Benin,BEN,1988,80
Benin,BEN,2002,7
Benin,BEN,2003,7
Benin,BEN,2004,7
Benin,BEN,2005,350
Benin,BEN,2006,415
Benin,BEN,2007,178
Benin,BEN,2008,213
Benin,BEN,2009,308
Benin,BEN,2010,364
Benin,BEN,2011,400
Benin,BEN,2012,500
Benin,BEN,2013,667
Benin,BEN,2014,1425
Benin,BEN,2015,4459.66015625
Benin,BEN,2016,4207
Benin,BEN,2017,4529.66015625
Benin,BEN,2018,5114.13671875
Bhutan,BTN,1988,15
Bhutan,BTN,1989,12
Bhutan,BTN,1990,31
Bhutan,BTN,1991,35
Bhutan,BTN,1992,35
Bhutan,BTN,1993,30
Bhutan,BTN,1994,30
Bhutan,BTN,1995,30
Bhutan,BTN,1996,30
Bhutan,BTN,1997,30
Bhutan,BTN,1998,30
Bhutan,BTN,1999,30
Bhutan,BTN,2000,30
Bhutan,BTN,2001,30
Bhutan,BTN,2002,30
Bhutan,BTN,2003,30
Bhutan,BTN,2004,40
Bhutan,BTN,2005,40
Bhutan,BTN,2006,40
Bhutan,BTN,2007,40
Bhutan,BTN,2008,46
Bhutan,BTN,2009,46
Bhutan,BTN,2010,46
Bhutan,BTN,2011,75
Bhutan,BTN,2012,78.3399963378906
Bhutan,BTN,2013,69.8000030517578
Bhutan,BTN,2014,139
Bhutan,BTN,2015,149
Bhutan,BTN,2016,185
Bhutan,BTN,2017,222
Bhutan,BTN,2018,223.619995117188
Bolivia,BOL,1987,45
Bolivia,BOL,1988,95
Bolivia,BOL,1989,348
Bolivia,BOL,1990,515
Bolivia,BOL,1991,200
Bolivia,BOL,1992,266
Bolivia,BOL,1993,649
Bolivia,BOL,1994,617
Bolivia,BOL,1995,616
Bolivia,BOL,1996,380
Bolivia,BOL,1997,387
Bolivia,BOL,1998,385
Bolivia,BOL,1999,398
Bolivia,BOL,2000,405
Bolivia,BOL,2001,320
Bolivia,BOL,2002,418
Bolivia,BOL,2003,375
Bolivia,BOL,2004,450
Bolivia,BOL,2005,430
Bolivia,BOL,2006,455
Bolivia,BOL,2007,585
Bolivia,BOL,2008,631
Bolivia,BOL,2009,775
Bolivia,BOL,2010,856
Bolivia,BOL,2011,966
Bolivia,BOL,2012,1060
Bolivia,BOL,2013,1076
Bolivia,BOL,2014,1400
Bolivia,BOL,2015,2987.5
Bolivia,BOL,2016,3250
Bolivia,BOL,2017,3500
Bolivia,BOL,2018,3500
Bosnia and Herzegovina,BIH,2002,4685
Bosnia and Herzegovina,BIH,2003,6635
Bosnia and Herzegovina,BIH,2004,6394
Bosnia and Herzegovina,BIH,2005,7070
Bosnia and Herzegovina,BIH,2006,7621
Bosnia and Herzegovina,BIH,2007,7442
Bosnia and Herzegovina,BIH,2008,7589
Bosnia and Herzegovina,BIH,2009,7620
Bosnia and Herzegovina,BIH,2010,7620
Bosnia and Herzegovina,BIH,2011,4970.2001953125
Bosnia and Herzegovina,BIH,2012,3638.30004882813
Bosnia and Herzegovina,BIH,2013,2923.5
Bosnia and Herzegovina,BIH,2014,3397
Bosnia and Herzegovina,BIH,2015,4450.60009765625
Bosnia and Herzegovina,BIH,2016,4563.60009765625
Bosnia and Herzegovina,BIH,2017,3760.39990234375
Bosnia and Herzegovina,BIH,2018,3638.80004882813
Botswana,BWA,2015,20
Botswana,BWA,2016,15
Botswana,BWA,2017,15
Botswana,BWA,2018,15
Brazil,BRA,1960,0
Brazil,BRA,1961,0
Brazil,BRA,1962,0
Brazil,BRA,1963,0
Brazil,BRA,1964,0
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,10
Brazil,BRA,1970,19
Brazil,BRA,1971,27
Brazil,BRA,1972,50
Brazil,BRA,1973,93
Brazil,BRA,1974,158
Brazil,BRA,1975,286
Brazil,BRA,1976,433
Brazil,BRA,1977,780
Brazil,BRA,1978,1132
Brazil,BRA,1979,1687
Brazil,BRA,1980,3737
Brazil,BRA,1981,5794
Brazil,BRA,1982,7586
Brazil,BRA,1983,9168
Brazil,BRA,1984,10700
Brazil,BRA,1985,10873
Brazil,BRA,1986,10990
Brazil,BRA,1987,13140
Brazil,BRA,1988,15559
Brazil,BRA,1989,18170
Brazil,BRA,1990,20490
Brazil,BRA,1991,23390
Brazil,BRA,1992,29820
Brazil,BRA,1993,30390
Brazil,BRA,1994,30915
Brazil,BRA,1995,46202
Brazil,BRA,1996,77690
Brazil,BRA,1997,87676
Brazil,BRA,1998,103915
Brazil,BRA,1999,140657
Brazil,BRA,2000,172450
Brazil,BRA,2001,205568
Brazil,BRA,2002,247678
Brazil,BRA,2003,273268
Brazil,BRA,2004,269699
Brazil,BRA,2005,257784
Brazil,BRA,2006,271697
Brazil,BRA,2007,289048
Brazil,BRA,2008,331553
Brazil,BRA,2009,365127
Brazil,BRA,2010,411777
Brazil,BRA,2011,436084
Brazil,BRA,2012,480880
Brazil,BRA,2013,477752
Brazil,BRA,2014,564230
Brazil,BRA,2015,575230
Brazil,BRA,2016,590730
Brazil,BRA,2017,595730
Brazil,BRA,2018,605730
British Virgin Islands,VGB,2015,0.5
British Virgin Islands,VGB,2016,0.5
British Virgin Islands,VGB,2017,1
British Virgin Islands,VGB,2018,1
Brunei,BRN,1986,0
Brunei,BRN,1987,2
Brunei,BRN,1988,2
Brunei,BRN,1989,2
Brunei,BRN,1990,6
Brunei,BRN,1991,1
Brunei,BRN,1992,17
Brunei,BRN,1993,36
Brunei,BRN,1994,72
Brunei,BRN,1995,103
Brunei,BRN,1996,119
Brunei,BRN,1997,157
Brunei,BRN,1998,172
Brunei,BRN,1999,194
Brunei,BRN,2000,113
Brunei,BRN,2001,99
Brunei,BRN,2002,157
Brunei,BRN,2003,160
Brunei,BRN,2004,709
Brunei,BRN,2005,454
Brunei,BRN,2006,475
Brunei,BRN,2007,622
Brunei,BRN,2008,473
Brunei,BRN,2009,433
Brunei,BRN,2010,499.980010986328
Brunei,BRN,2011,530
Brunei,BRN,2012,550
Brunei,BRN,2013,560.849975585938
Brunei,BRN,2014,711.070007324219
Brunei,BRN,2015,983.140014648438
Brunei,BRN,2016,947.630004882813
Brunei,BRN,2017,1632
Brunei,BRN,2018,1116.48706054688
Bulgaria,BGR,1960,900
Bulgaria,BGR,1961,900
Bulgaria,BGR,1962,1000
Bulgaria,BGR,1963,800
Bulgaria,BGR,1964,4100
Bulgaria,BGR,1965,5100
Bulgaria,BGR,1966,4400
Bulgaria,BGR,1967,6800
Bulgaria,BGR,1968,5900
Bulgaria,BGR,1969,5800
Bulgaria,BGR,1970,5600
Bulgaria,BGR,1971,5300
Bulgaria,BGR,1972,4600
Bulgaria,BGR,1973,4900
Bulgaria,BGR,1974,5800
Bulgaria,BGR,1975,6188
Bulgaria,BGR,1976,6250
Bulgaria,BGR,1977,8134
Bulgaria,BGR,1978,7767
Bulgaria,BGR,1979,10042
Bulgaria,BGR,1980,11500
Bulgaria,BGR,1981,12720
Bulgaria,BGR,1982,14636
Bulgaria,BGR,1983,12919
Bulgaria,BGR,1984,14571
Bulgaria,BGR,1985,10560
Bulgaria,BGR,1986,12138
Bulgaria,BGR,1987,12647
Bulgaria,BGR,1988,12141
Bulgaria,BGR,1989,11615
Bulgaria,BGR,1990,7849
Bulgaria,BGR,1991,7798
Bulgaria,BGR,1992,8132
Bulgaria,BGR,1993,7897
Bulgaria,BGR,1994,6100
Bulgaria,BGR,1995,4615
Bulgaria,BGR,1996,4727
Bulgaria,BGR,1997,5437
Bulgaria,BGR,1998,4252
Bulgaria,BGR,1999,7780
Bulgaria,BGR,2000,3654
Bulgaria,BGR,2001,2938
Bulgaria,BGR,2002,2308
Bulgaria,BGR,2003,4465
Bulgaria,BGR,2004,2489
Bulgaria,BGR,2005,3145
Bulgaria,BGR,2006,3257
Bulgaria,BGR,2007,4032
Bulgaria,BGR,2008,5157
Bulgaria,BGR,2009,6722.5380859375
Bulgaria,BGR,2010,7920.6171875
Bulgaria,BGR,2011,5527.1748046875
Bulgaria,BGR,2012,5975.06005859375
Bulgaria,BGR,2013,12151.650390625
Bulgaria,BGR,2014,11171.794921875
Bulgaria,BGR,2015,13536.548828125
Bulgaria,BGR,2016,15762.1591796875
Bulgaria,BGR,2017,15752.154296875
Bulgaria,BGR,2018,16341.82421875
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,114
Burkina Faso,BFA,1984,74
Burkina Faso,BFA,1985,33
Burkina Faso,BFA,1986,30
Burkina Faso,BFA,1987,26
Burkina Faso,BFA,1988,7
Burkina Faso,BFA,1989,6
Burkina Faso,BFA,1990,6
Burkina Faso,BFA,1991,5
Burkina Faso,BFA,1992,5
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,30
Burkina Faso,BFA,1997,45
Burkina Faso,BFA,1998,40
Burkina Faso,BFA,1999,25
Burkina Faso,BFA,2000,5
Burkina Faso,BFA,2001,5
Burkina Faso,BFA,2002,5
Burkina Faso,BFA,2003,5
Burkina Faso,BFA,2004,5
Burkina Faso,BFA,2005,65
Burkina Faso,BFA,2006,250
Burkina Faso,BFA,2007,348
Burkina Faso,BFA,2008,475
Burkina Faso,BFA,2009,275
Burkina Faso,BFA,2010,280
Burkina Faso,BFA,2011,300
Burkina Faso,BFA,2012,302
Burkina Faso,BFA,2013,320
Burkina Faso,BFA,2014,301
Burkina Faso,BFA,2015,280
Burkina Faso,BFA,2016,440
Burkina Faso,BFA,2017,512
Burkina Faso,BFA,2018,548
Burundi,BDI,1984,2
Burundi,BDI,1985,2
Burundi,BDI,1986,21
Burundi,BDI,1987,25
Burundi,BDI,1988,24
Burundi,BDI,1989,25
Burundi,BDI,1990,30
Burundi,BDI,1991,50
Burundi,BDI,1992,50
Burundi,BDI,1993,50
Burundi,BDI,1994,50
Burundi,BDI,1995,50
Burundi,BDI,1996,50
Burundi,BDI,1997,50
Burundi,BDI,1998,50
Burundi,BDI,1999,50
Burundi,BDI,2000,50
Burundi,BDI,2001,50
Burundi,BDI,2002,50
Burundi,BDI,2003,50
Burundi,BDI,2004,50
Burundi,BDI,2005,50
Burundi,BDI,2006,50
Burundi,BDI,2007,50
Burundi,BDI,2008,50
Burundi,BDI,2009,50
Burundi,BDI,2010,17.2999992370605
Burundi,BDI,2011,61.7000007629395
Burundi,BDI,2012,160.399993896484
Burundi,BDI,2013,385
Burundi,BDI,2014,805
Burundi,BDI,2015,1326
Burundi,BDI,2016,1400
Burundi,BDI,2017,1470
Burundi,BDI,2018,1550
Cambodia,KHM,1976,4
Cambodia,KHM,1977,11
Cambodia,KHM,1978,25
Cambodia,KHM,1979,53
Cambodia,KHM,1980,106
Cambodia,KHM,1981,240
Cambodia,KHM,1982,464
Cambodia,KHM,1983,934
Cambodia,KHM,1984,1610
Cambodia,KHM,1985,3000
Cambodia,KHM,1986,2200
Cambodia,KHM,1987,2500
Cambodia,KHM,1988,4600
Cambodia,KHM,1989,5538
Cambodia,KHM,1990,6400
Cambodia,KHM,1991,6700
Cambodia,KHM,1992,8550
Cambodia,KHM,1993,7900
Cambodia,KHM,1994,8200
Cambodia,KHM,1995,9511
Cambodia,KHM,1996,9600
Cambodia,KHM,1997,11800
Cambodia,KHM,1998,14100
Cambodia,KHM,1999,15000
Cambodia,KHM,2000,14430
Cambodia,KHM,2001,17500
Cambodia,KHM,2002,18250
Cambodia,KHM,2003,26300
Cambodia,KHM,2004,37515
Cambodia,KHM,2005,44000
Cambodia,KHM,2006,41010
Cambodia,KHM,2007,35260
Cambodia,KHM,2008,40000
Cambodia,KHM,2009,50000
Cambodia,KHM,2010,60000
Cambodia,KHM,2011,72000
Cambodia,KHM,2012,74000
Cambodia,KHM,2013,90000
Cambodia,KHM,2014,120055
Cambodia,KHM,2015,145000
Cambodia,KHM,2016,172500
Cambodia,KHM,2017,207500
Cambodia,KHM,2018,254050
Cameroon,CMR,1977,5
Cameroon,CMR,1978,11
Cameroon,CMR,1979,22
Cameroon,CMR,1980,40
Cameroon,CMR,1981,57
Cameroon,CMR,1982,89
Cameroon,CMR,1983,120
Cameroon,CMR,1984,282
Cameroon,CMR,1985,130
Cameroon,CMR,1986,124
Cameroon,CMR,1987,137
Cameroon,CMR,1988,167
Cameroon,CMR,1989,138
Cameroon,CMR,1990,106
Cameroon,CMR,1991,74
Cameroon,CMR,1992,57
Cameroon,CMR,1993,50
Cameroon,CMR,1994,50
Cameroon,CMR,1995,57
Cameroon,CMR,1996,58
Cameroon,CMR,1997,67
Cameroon,CMR,1998,67
Cameroon,CMR,1999,67
Cameroon,CMR,2000,50
Cameroon,CMR,2001,150
Cameroon,CMR,2002,330
Cameroon,CMR,2003,385
Cameroon,CMR,2004,395
Cameroon,CMR,2005,402
Cameroon,CMR,2006,435
Cameroon,CMR,2007,546
Cameroon,CMR,2008,546
Cameroon,CMR,2009,546
Cameroon,CMR,2010,570
Cameroon,CMR,2011,571
Cameroon,CMR,2012,840
Cameroon,CMR,2013,1195
Cameroon,CMR,2014,1575
Cameroon,CMR,2015,1955
Cameroon,CMR,2016,2315
Cameroon,CMR,2017,2315
Cameroon,CMR,2018,2340
Canada,CAN,1960,2975
Canada,CAN,1961,2990
Canada,CAN,1962,3100
Canada,CAN,1963,3215
Canada,CAN,1964,3230
Canada,CAN,1965,3242
Canada,CAN,1966,3258
Canada,CAN,1967,3275
Canada,CAN,1968,3394
Canada,CAN,1969,3405
Canada,CAN,1970,3591
Canada,CAN,1971,3893
Canada,CAN,1972,4561
Canada,CAN,1973,5333
Canada,CAN,1974,4583
Canada,CAN,1975,4129
Canada,CAN,1976,3943
Canada,CAN,1977,3897
Canada,CAN,1978,4038
Canada,CAN,1979,3458
Canada,CAN,1980,3566
Canada,CAN,1981,4074
Canada,CAN,1982,3421
Canada,CAN,1983,4289
Canada,CAN,1984,7720
Canada,CAN,1985,8798
Canada,CAN,1986,12678
Canada,CAN,1987,16890
Canada,CAN,1988,23622
Canada,CAN,1989,32451
Canada,CAN,1990,41216
Canada,CAN,1991,48068
Canada,CAN,1992,45386
Canada,CAN,1993,52442
Canada,CAN,1994,55430
Canada,CAN,1995,65207
Canada,CAN,1996,72376
Canada,CAN,1997,81676
Canada,CAN,1998,91046
Canada,CAN,1999,112916
Canada,CAN,2000,127665
Canada,CAN,2001,153046
Canada,CAN,2002,172046
Canada,CAN,2003,167798
Canada,CAN,2004,145018
Canada,CAN,2005,154587
Canada,CAN,2006,171629
Canada,CAN,2007,152486
Canada,CAN,2008,155549
Canada,CAN,2009,155928
Canada,CAN,2010,162341
Canada,CAN,2011,169706
Canada,CAN,2012,184910
Canada,CAN,2013,168015
Canada,CAN,2014,139732
Canada,CAN,2015,187374
Canada,CAN,2016,200765
Canada,CAN,2017,191616
Canada,CAN,2018,191323
Caribbean Small States,,1960,0
Caribbean Small States,,1961,0
Caribbean Small States,,1962,0
Caribbean Small States,,1963,0
Caribbean Small States,,1964,0
Caribbean Small States,,1965,0
Caribbean Small States,,1966,0
Caribbean Small States,,1967,0
Caribbean Small States,,1968,0
Caribbean Small States,,1969,0
Caribbean Small States,,1970,0
Caribbean Small States,,1971,0
Caribbean Small States,,1972,0
Caribbean Small States,,1973,0
Caribbean Small States,,1974,0
Caribbean Small States,,1975,0
Caribbean Small States,,1976,0
Caribbean Small States,,1977,2
Caribbean Small States,,1978,38
Caribbean Small States,,1979,25
Caribbean Small States,,1980,20
Caribbean Small States,,1981,32
Caribbean Small States,,1982,135
Caribbean Small States,,1983,162
Caribbean Small States,,1984,382
Caribbean Small States,,1985,1019
Caribbean Small States,,1986,1692
Caribbean Small States,,1987,2408
Caribbean Small States,,1988,2901
Caribbean Small States,,1989,3783
Caribbean Small States,,1990,3647
Caribbean Small States,,1991,3415
Caribbean Small States,,1992,3669
Caribbean Small States,,1993,4109
Caribbean Small States,,1994,4329
Caribbean Small States,,1995,4785
Caribbean Small States,,1996,4787
Caribbean Small States,,1997,5140
Caribbean Small States,,1998,5479
Caribbean Small States,,1999,8277
Caribbean Small States,,2000,9129
Caribbean Small States,,2001,10064
Caribbean Small States,,2002,11644
Caribbean Small States,,2003,14092
Caribbean Small States,,2004,16897.5
Caribbean Small States,,2005,17743.5
Caribbean Small States,,2006,16597.7430000305
Caribbean Small States,,2007,9652.99000263214
Caribbean Small States,,2008,10911.1300020218
Caribbean Small States,,2009,11544.8399925232
Caribbean Small States,,2010,11970.8001995087
Caribbean Small States,,2011,6663.15000534058
Caribbean Small States,,2012,6928.97815227509
Caribbean Small States,,2013,8373.10001468658
Caribbean Small States,,2014,8632.17625677586
Caribbean Small States,,2015,5444.83998179436
Caribbean Small States,,2016,2652.33998334408
Caribbean Small States,,2017,2808.26800596714
Caribbean Small States,,2018,2697.18001461029
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,5
Central African Republic,CAF,1976,15
Central African Republic,CAF,1977,30
Central African Republic,CAF,1978,47
Central African Republic,CAF,1979,64
Central African Republic,CAF,1980,80
Central African Republic,CAF,1981,94
Central African Republic,CAF,1982,111
Central African Republic,CAF,1983,128
Central African Republic,CAF,1984,309
Central African Republic,CAF,1985,288
Central African Republic,CAF,1986,193
Central African Republic,CAF,1987,88
Central African Republic,CAF,1988,79
Central African Republic,CAF,1989,82
Central African Republic,CAF,1990,105
Central African Republic,CAF,1991,105
Central African Republic,CAF,1992,338
Central African Republic,CAF,1993,301
Central African Republic,CAF,1994,255
Central African Republic,CAF,1995,210
Central African Republic,CAF,1996,150
Central African Republic,CAF,1997,80
Central African Republic,CAF,1998,80
Central African Republic,CAF,1999,117
Central African Republic,CAF,2000,120
Central African Republic,CAF,2001,125
Central African Republic,CAF,2002,125
Central African Republic,CAF,2003,125
Central African Republic,CAF,2004,125
Central African Republic,CAF,2005,125
Central African Republic,CAF,2006,140
Central African Republic,CAF,2007,140
Central African Republic,CAF,2008,140
Central African Republic,CAF,2009,140
Central African Republic,CAF,2010,170
Central African Republic,CAF,2011,170
Central African Republic,CAF,2012,182
Central African Republic,CAF,2013,180
Central African Republic,CAF,2014,180
Central African Republic,CAF,2015,180
Central African Republic,CAF,2016,190
Central African Republic,CAF,2017,190
Central African Republic,CAF,2018,190
Central Europe and the Baltics,,1960,32700
Central Europe and the Baltics,,1961,36500
Central Europe and the Baltics,,1962,35950
Central Europe and the Baltics,,1963,38250
Central Europe and the Baltics,,1964,44810
Central Europe and the Baltics,,1965,45930
Central Europe and the Baltics,,1966,47399
Central Europe and the Baltics,,1967,53857
Central Europe and the Baltics,,1968,52564
Central Europe and the Baltics,,1969,54405
Central Europe and the Baltics,,1970,53783
Central Europe and the Baltics,,1971,56665
Central Europe and the Baltics,,1972,69114
Central Europe and the Baltics,,1973,68181
Central Europe and the Baltics,,1974,74647
Central Europe and the Baltics,,1975,75053
Central Europe and the Baltics,,1976,80124
Central Europe and the Baltics,,1977,81893
Central Europe and the Baltics,,1978,76511
Central Europe and the Baltics,,1979,76144
Central Europe and the Baltics,,1980,78382
Central Europe and the Baltics,,1981,92256
Central Europe and the Baltics,,1982,97358
Central Europe and the Baltics,,1983,90926
Central Europe and the Baltics,,1984,96160
Central Europe and the Baltics,,1985,91388
Central Europe and the Baltics,,1986,95363
Central Europe and the Baltics,,1987,91250
Central Europe and the Baltics,,1988,113821
Central Europe and the Baltics,,1989,117474
Central Europe and the Baltics,,1990,94636
Central Europe and the Baltics,,1991,90076
Central Europe and the Baltics,,1992,90085
Central Europe and the Baltics,,1993,87825
Central Europe and the Baltics,,1994,89994
Central Europe and the Baltics,,1995,86562
Central Europe and the Baltics,,1996,79508
Central Europe and the Baltics,,1997,79981
Central Europe and the Baltics,,1998,80857
Central Europe and the Baltics,,1999,91920
Central Europe and the Baltics,,2000,93027
Central Europe and the Baltics,,2001,98030
Central Europe and the Baltics,,2002,88699
Central Europe and the Baltics,,2003,95587
Central Europe and the Baltics,,2004,95047
Central Europe and the Baltics,,2005,100003
Central Europe and the Baltics,,2006,103950
Central Europe and the Baltics,,2007,107757
Central Europe and the Baltics,,2008,111253
Central Europe and the Baltics,,2009,112214.987976074
Central Europe and the Baltics,,2010,102102.077270508
Central Europe and the Baltics,,2011,98801.9953918457
Central Europe and the Baltics,,2012,101779.179443359
Central Europe and the Baltics,,2013,111719.283874512
Central Europe and the Baltics,,2014,118591.216308594
Central Europe and the Baltics,,2015,123685.34185791
Central Europe and the Baltics,,2016,129701.817504883
Central Europe and the Baltics,,2017,133130.25970459
Central Europe and the Baltics,,2018,139338.398132324
Chad,TCD,2008,30
Chad,TCD,2009,30
Chad,TCD,2010,30
Chad,TCD,2011,30
Chad,TCD,2012,30
Chad,TCD,2013,60
Chad,TCD,2014,60
Chad,TCD,2015,154
Chad,TCD,2016,94
Chad,TCD,2017,450
Chad,TCD,2018,450
Channel Islands,OWID_CIS,1984,0
Channel Islands,OWID_CIS,1985,0
Channel Islands,OWID_CIS,1986,15
Channel Islands,OWID_CIS,1987,25
Channel Islands,OWID_CIS,1988,13
Channel Islands,OWID_CIS,1989,13
Channel Islands,OWID_CIS,1990,67
Channel Islands,OWID_CIS,1991,67
Channel Islands,OWID_CIS,1992,50
Channel Islands,OWID_CIS,1993,81
Channel Islands,OWID_CIS,1994,103
Channel Islands,OWID_CIS,1995,114
Channel Islands,OWID_CIS,1996,191
Channel Islands,OWID_CIS,1997,130
Channel Islands,OWID_CIS,1998,196
Channel Islands,OWID_CIS,1999,249
Channel Islands,OWID_CIS,2000,390
Channel Islands,OWID_CIS,2001,487
Channel Islands,OWID_CIS,2002,580
Channel Islands,OWID_CIS,2003,684
Channel Islands,OWID_CIS,2004,775
Channel Islands,OWID_CIS,2005,650
Channel Islands,OWID_CIS,2006,660
Channel Islands,OWID_CIS,2007,791
Channel Islands,OWID_CIS,2008,972
Channel Islands,OWID_CIS,2009,1024.6
Channel Islands,OWID_CIS,2010,1130.2
Channel Islands,OWID_CIS,2011,1091.1
Channel Islands,OWID_CIS,2012,882.243
Channel Islands,OWID_CIS,2013,972.13
Channel Islands,OWID_CIS,2014,1316.75
Channel Islands,OWID_CIS,2015,1768.2
Channel Islands,OWID_CIS,2016,1498.65
Chile,CHL,1960,80
Chile,CHL,1961,80
Chile,CHL,1962,90
Chile,CHL,1963,100
Chile,CHL,1964,110
Chile,CHL,1965,120
Chile,CHL,1966,230
Chile,CHL,1967,144
Chile,CHL,1968,183
Chile,CHL,1969,201
Chile,CHL,1970,183
Chile,CHL,1971,212
Chile,CHL,1972,258
Chile,CHL,1973,370
Chile,CHL,1974,443
Chile,CHL,1975,543
Chile,CHL,1976,736
Chile,CHL,1977,818
Chile,CHL,1978,1093
Chile,CHL,1979,1514
Chile,CHL,1980,2088
Chile,CHL,1981,2789
Chile,CHL,1982,5316
Chile,CHL,1983,1972
Chile,CHL,1984,8611
Chile,CHL,1985,7497
Chile,CHL,1986,9941
Chile,CHL,1987,13936
Chile,CHL,1988,32349
Chile,CHL,1989,51510
Chile,CHL,1990,70464
Chile,CHL,1991,105258
Chile,CHL,1992,116281
Chile,CHL,1993,135090
Chile,CHL,1994,183747
Chile,CHL,1995,206266
Chile,CHL,1996,323115
Chile,CHL,1997,375113
Chile,CHL,1998,361430
Chile,CHL,1999,305494
Chile,CHL,2000,425058
Chile,CHL,2001,631634
Chile,CHL,2002,617303
Chile,CHL,2003,607338
Chile,CHL,2004,696157
Chile,CHL,2005,739368
Chile,CHL,2006,832329
Chile,CHL,2007,806166
Chile,CHL,2008,870845
Chile,CHL,2009,881084
Chile,CHL,2010,713241
Chile,CHL,2011,969539
Chile,CHL,2012,1075547
Chile,CHL,2013,1045718
Chile,CHL,2014,1227359
Chile,CHL,2015,1057742
Chile,CHL,2016,1050117
Chile,CHL,2017,1219747.125
Chile,CHL,2018,1287232.5
China,CHN,1960,958506
China,CHN,1961,777762
China,CHN,1962,741121
China,CHN,1963,856931
China,CHN,1964,1017083
China,CHN,1965,1159540
China,CHN,1966,1320775
China,CHN,1967,1315911
China,CHN,1968,1306208
China,CHN,1969,1513849
China,CHN,1970,1480670
China,CHN,1971,1790968
China,CHN,1972,1987611
China,CHN,1973,1823366
China,CHN,1974,1975622
China,CHN,1975,2157727
China,CHN,1976,2106125
China,CHN,1977,2788044
China,CHN,1978,2987334
China,CHN,1979,2901626
China,CHN,1980,3105342
China,CHN,1981,3033775
