Entity,Code,Year,"Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate) (per 100,000 people)"
Brunei,BRN,2016,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Burkina Faso,BFA,1990,148.89024947
Burkina Faso,BFA,1991,154.470849327
Burkina Faso,BFA,1992,158.05190668
Burkina Faso,BFA,1993,162.04302237000002
Burkina Faso,BFA,1994,164.068757992
Burkina Faso,BFA,1995,165.00296879
Burkina Faso,BFA,1996,166.751560952
Burkina Faso,BFA,1997,167.079575145
Burkina Faso,BFA,1998,169.99085567199998
Burkina Faso,BFA,1999,172.811759978
Burkina Faso,BFA,2000,180.98787267
Burkina Faso,BFA,2001,185.483538138
Burkina Faso,BFA,2002,188.840677876
Burkina Faso,BFA,2003,192.293325361
Burkina Faso,BFA,2004,190.767738959
Burkina Faso,BFA,2005,188.93741275
Burkina Faso,BFA,2006,187.895828937
Burkina Faso,BFA,2007,187.752412875
Burkina Faso,BFA,2008,187.068723361
Burkina Faso,BFA,2009,183.857519127
Burkina Faso,BFA,2010,179.864739452
Burkina Faso,BFA,2011,170.58107884
Burkina Faso,BFA,2012,161.489987382
Burkina Faso,BFA,2013,149.81818936000002
Burkina Faso,BFA,2014,141.50539304699998
Burkina Faso,BFA,2015,139.62210998799998
Burkina Faso,BFA,2016,135.08837642400002
Burundi,BDI,1990,176.368188079
Burundi,BDI,1991,178.07505581200002
Burundi,BDI,1992,177.041256845
Burundi,BDI,1993,179.10327715
Burundi,BDI,1994,177.983141536
Burundi,BDI,1995,179.242063885
Burundi,BDI,1996,181.484671647
Burundi,BDI,1997,180.15284696999998
Burundi,BDI,1998,182.923524539
Burundi,BDI,1999,183.018389088
Burundi,BDI,2000,182.965699169
Burundi,BDI,2001,180.99094170200001
Burundi,BDI,2002,176.888551242
Burundi,BDI,2003,164.74474163
Burundi,BDI,2004,144.201453039
Burundi,BDI,2005,110.764123498
Burundi,BDI,2006,97.3023196028
Burundi,BDI,2007,89.8635902159
Burundi,BDI,2008,85.18947189629999
Burundi,BDI,2009,84.5460479336
Burundi,BDI,2010,82.8238283588
Burundi,BDI,2011,73.4890321034
Burundi,BDI,2012,63.035598868499996
Burundi,BDI,2013,59.7115052031
Burundi,BDI,2014,53.42877814759999
Burundi,BDI,2015,50.82577124469999
Burundi,BDI,2016,48.840013016200004
Cambodia,KHM,1990,31.3924036351
Cambodia,KHM,1991,30.065096334499998
Cambodia,KHM,1992,27.942259818399997
Cambodia,KHM,1993,27.171609974
Cambodia,KHM,1994,25.2400286405
Cambodia,KHM,1995,24.2079246671
Cambodia,KHM,1996,22.9652761464
Cambodia,KHM,1997,22.8620591162
Cambodia,KHM,1998,20.9713819036
Cambodia,KHM,1999,20.9072147597
Cambodia,KHM,2000,21.4929775238
Cambodia,KHM,2001,20.0713601028
Cambodia,KHM,2002,19.654297418
Cambodia,KHM,2003,19.583608655000003
Cambodia,KHM,2004,18.7156362168
Cambodia,KHM,2005,17.6298124612
Cambodia,KHM,2006,17.3098869394
Cambodia,KHM,2007,16.4487244442
Cambodia,KHM,2008,16.4938762874
Cambodia,KHM,2009,16.3514441069
Cambodia,KHM,2010,16.0720952247
Cambodia,KHM,2011,15.636686665500001
Cambodia,KHM,2012,15.1832973019
Cambodia,KHM,2013,14.786855726299999
Cambodia,KHM,2014,14.440100570399999
Cambodia,KHM,2015,14.2930084005
Cambodia,KHM,2016,14.2212654617
Cameroon,CMR,1990,75.2232789592
Cameroon,CMR,1991,80.5294861383
Cameroon,CMR,1992,84.1816532189
Cameroon,CMR,1993,88.4771533937
Cameroon,CMR,1994,93.2760592154
Cameroon,CMR,1995,98.5820410378
Cameroon,CMR,1996,104.07899427
Cameroon,CMR,1997,108.585379592
Cameroon,CMR,1998,115.917899829
Cameroon,CMR,1999,121.940638622
Cameroon,CMR,2000,127.14761992300001
Cameroon,CMR,2001,135.223426943
Cameroon,CMR,2002,148.289564588
Cameroon,CMR,2003,157.34051293299999
Cameroon,CMR,2004,163.216688489
Cameroon,CMR,2005,161.946986367
Cameroon,CMR,2006,148.7540965
Cameroon,CMR,2007,140.482027049
Cameroon,CMR,2008,127.17070546100001
Cameroon,CMR,2009,113.051238448
Cameroon,CMR,2010,106.41180962499999
Cameroon,CMR,2011,101.314662143
Cameroon,CMR,2012,96.3477798086
Cameroon,CMR,2013,95.8321698555
Cameroon,CMR,2014,94.4674272688
Cameroon,CMR,2015,92.5124756585
Cameroon,CMR,2016,91.6744246017
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Cape Verde,CPV,1990,0.0185441287448
Cape Verde,CPV,1991,0.019406477396199998
Cape Verde,CPV,1992,0.0206451854714
Cape Verde,CPV,1993,0.0228717479634
Cape Verde,CPV,1994,0.027166226150700003
Cape Verde,CPV,1995,0.0363016283185
Cape Verde,CPV,1996,0.0565756369107
Cape Verde,CPV,1997,0.0905266680573
Cape Verde,CPV,1998,0.11114518786100001
Cape Verde,CPV,1999,0.0983598988476
Cape Verde,CPV,2000,0.0924417162394
Cape Verde,CPV,2001,0.088684361306
Cape Verde,CPV,2002,0.0863544244137
Cape Verde,CPV,2003,0.084521297088
Cape Verde,CPV,2004,0.0831166818388
Cape Verde,CPV,2005,0.0819748446131
Cape Verde,CPV,2006,0.0823143213462
Cape Verde,CPV,2007,0.08113367365139999
Cape Verde,CPV,2008,0.0792746839627
Cape Verde,CPV,2009,0.0776944296872
Cape Verde,CPV,2010,0.0770766247916
Cape Verde,CPV,2011,0.074910535315
Cape Verde,CPV,2012,0.0725103333285
Cape Verde,CPV,2013,0.0712252277733
Cape Verde,CPV,2014,0.0703820067067
Cape Verde,CPV,2015,0.0699356039093
Cape Verde,CPV,2016,0.06947951440330001
Caribbean,,1990,0.12648187803299998
Caribbean,,1991,0.151856453229
Caribbean,,1992,0.145989969463
Caribbean,,1993,0.141767633649
Caribbean,,1994,0.142196900356
Caribbean,,1995,0.14419183612699998
Caribbean,,1996,0.140694513705
Caribbean,,1997,0.137983077088
Caribbean,,1998,0.13560098503100002
Caribbean,,1999,0.127389478722
Caribbean,,2000,0.120155357436
Caribbean,,2001,0.10482749375799999
Caribbean,,2002,0.0975603330379
Caribbean,,2003,0.0933484869153
Caribbean,,2004,0.0862876964332
Caribbean,,2005,0.0820879427752
Caribbean,,2006,0.0795057565416
Caribbean,,2007,0.0744478039256
Caribbean,,2008,0.07148969646520001
Caribbean,,2009,0.0716437598544
Caribbean,,2010,0.0708337459991
Caribbean,,2011,0.0771597846673
Caribbean,,2012,0.072486757988
Caribbean,,2013,0.06689925568459999
Caribbean,,2014,0.0617782442844
Caribbean,,2015,0.0591914362175
Caribbean,,2016,0.057986708190299996
Central African Republic,CAF,1990,52.154253293400004
Central African Republic,CAF,1991,54.305677597499994
Central African Republic,CAF,1992,55.283150927
Central African Republic,CAF,1993,58.5984288869
Central African Republic,CAF,1994,60.7870609996
Central African Republic,CAF,1995,63.9511840203
Central African Republic,CAF,1996,67.5896067557
Central African Republic,CAF,1997,70.0865709203
Central African Republic,CAF,1998,74.4355805078
Central African Republic,CAF,1999,79.9945406435
Central African Republic,CAF,2000,82.8070514534
Central African Republic,CAF,2001,85.9532471482
Central African Republic,CAF,2002,89.4211720225
Central African Republic,CAF,2003,94.01000744619999
Central African Republic,CAF,2004,97.2425132555
Central African Republic,CAF,2005,98.7115429922
Central African Republic,CAF,2006,107.400675195
Central African Republic,CAF,2007,105.139616479
Central African Republic,CAF,2008,97.8020585992
Central African Republic,CAF,2009,89.6187282992
Central African Republic,CAF,2010,82.7872217906
Central African Republic,CAF,2011,74.70256850770001
Central African Republic,CAF,2012,69.200711276
Central African Republic,CAF,2013,62.7738385979
Central African Republic,CAF,2014,60.6933186361
Central African Republic,CAF,2015,57.3914400867
Central African Republic,CAF,2016,54.72322692899999
Central Asia,,1990,0.0303763495319
Central Asia,,1991,0.029895379306400002
Central Asia,,1992,0.0301777135514
Central Asia,,1993,0.030251158461699998
Central Asia,,1994,0.0308871747515
Central Asia,,1995,0.0307584220073
Central Asia,,1996,0.0308533563945
Central Asia,,1997,0.031262045918
Central Asia,,1998,0.0313562540636
Central Asia,,1999,0.029958134718
Central Asia,,2000,0.027713292056800003
Central Asia,,2001,0.025103593643099997
Central Asia,,2002,0.0224010854671
Central Asia,,2003,0.0203683421519
Central Asia,,2004,0.0186114296268
Central Asia,,2005,0.017311098972499998
Central Asia,,2006,0.0162489867164
Central Asia,,2007,0.0152622267977
Central Asia,,2008,0.0145100364753
Central Asia,,2009,0.012835905060100001
Central Asia,,2010,0.012194359985700001
Central Asia,,2011,0.0110230618406
Central Asia,,2012,0.009706626613870001
Central Asia,,2013,0.00574939392111
Central Asia,,2014,0.00575359357319
Central Asia,,2015,0.0056952379370600005
Central Asia,,2016,0.00566336706135
Central Europe,,1990,0
Central Europe,,1991,0
Central Europe,,1992,0
Central Europe,,1993,0
Central Europe,,1994,0
Central Europe,,1995,0
Central Europe,,1996,0
Central Europe,,1997,0
Central Europe,,1998,0
Central Europe,,1999,0
Central Europe,,2000,0
Central Europe,,2001,0
Central Europe,,2002,0
Central Europe,,2003,0
Central Europe,,2004,0
Central Europe,,2005,0
Central Europe,,2006,0
Central Europe,,2007,0
Central Europe,,2008,0
Central Europe,,2009,0
Central Europe,,2010,0
Central Europe,,2011,0
Central Europe,,2012,0
Central Europe,,2013,0
Central Europe,,2014,0
Central Europe,,2015,0
Central Europe,,2016,0
Central Latin America,,1990,0.295624747741
Central Latin America,,1991,0.278155420142
Central Latin America,,1992,0.258552314535
Central Latin America,,1993,0.24158624146
Central Latin America,,1994,0.22207624144600002
Central Latin America,,1995,0.204466135454
Central Latin America,,1996,0.188472615236
Central Latin America,,1997,0.17214375867700002
Central Latin America,,1998,0.15758878415799998
Central Latin America,,1999,0.140290759027
Central Latin America,,2000,0.127123225909
Central Latin America,,2001,0.115605868602
Central Latin America,,2002,0.10636979547400001
Central Latin America,,2003,0.0961846528443
Central Latin America,,2004,0.0877407220694
Central Latin America,,2005,0.0801921739932
Central Latin America,,2006,0.0748586858841
Central Latin America,,2007,0.0695863234235
Central Latin America,,2008,0.0660653383576
Central Latin America,,2009,0.06339535521539999
Central Latin America,,2010,0.0604636345837
Central Latin America,,2011,0.0578927319779
Central Latin America,,2012,0.0563996588332
Central Latin America,,2013,0.054843923138799995
Central Latin America,,2014,0.053392247933899996
Central Latin America,,2015,0.0534473103026
Central Latin America,,2016,0.0528111555818
Central Sub-Saharan Africa,,1990,108.666707682
Central Sub-Saharan Africa,,1991,111.17950507200001
Central Sub-Saharan Africa,,1992,110.53370117400002
Central Sub-Saharan Africa,,1993,110.78980619000001
Central Sub-Saharan Africa,,1994,110.627495325
Central Sub-Saharan Africa,,1995,112.704067513
Central Sub-Saharan Africa,,1996,114.919664889
Central Sub-Saharan Africa,,1997,113.4915747
Central Sub-Saharan Africa,,1998,115.95449923
Central Sub-Saharan Africa,,1999,115.989753411
Central Sub-Saharan Africa,,2000,115.79950779900001
Central Sub-Saharan Africa,,2001,118.86494748899999
Central Sub-Saharan Africa,,2002,118.565289336
Central Sub-Saharan Africa,,2003,121.08354181199999
Central Sub-Saharan Africa,,2004,119.473147415
Central Sub-Saharan Africa,,2005,118.230962973
Central Sub-Saharan Africa,,2006,116.681611921
Central Sub-Saharan Africa,,2007,115.123702616
Central Sub-Saharan Africa,,2008,110.72115058700001
Central Sub-Saharan Africa,,2009,103.971281896
Central Sub-Saharan Africa,,2010,97.9612857049
Central Sub-Saharan Africa,,2011,90.6404902883
Central Sub-Saharan Africa,,2012,82.966309813
Central Sub-Saharan Africa,,2013,76.5583385673
Central Sub-Saharan Africa,,2014,72.77852048230001
Central Sub-Saharan Africa,,2015,67.03415484349999
Central Sub-Saharan Africa,,2016,64.6395277873
Chad,TCD,1990,42.0448554435
Chad,TCD,1991,42.4724469628
Chad,TCD,1992,42.7709036286
Chad,TCD,1993,43.8329774077
Chad,TCD,1994,44.4914131103
Chad,TCD,1995,45.286177023200004
Chad,TCD,1996,46.151169406899996
Chad,TCD,1997,46.7449937067
Chad,TCD,1998,48.374520624599995
Chad,TCD,1999,49.7533778407
Chad,TCD,2000,49.646158124
Chad,TCD,2001,46.5081155548
Chad,TCD,2002,46.0620325394
Chad,TCD,2003,47.2985357278
Chad,TCD,2004,47.053229928200004
Chad,TCD,2005,47.5775821223
Chad,TCD,2006,51.20623960609999
Chad,TCD,2007,45.9877933658
Chad,TCD,2008,43.8683773351
Chad,TCD,2009,42.6315979662
Chad,TCD,2010,39.0712135638
Chad,TCD,2011,36.0090995039
Chad,TCD,2012,34.8990110529
Chad,TCD,2013,34.1457936717
Chad,TCD,2014,33.6747536284
Chad,TCD,2015,35.7889881765
Chad,TCD,2016,34.6380161807
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
China,CHN,1990,0.0272350185944
China,CHN,1991,0.026950838172000002
China,CHN,1992,0.0262842832142
China,CHN,1993,0.0250020787253
China,CHN,1994,0.0243014360969
China,CHN,1995,0.023137540335099998
China,CHN,1996,0.0227238011052
China,CHN,1997,0.022001772672
China,CHN,1998,0.021595226866800002
China,CHN,1999,0.0208311965766
China,CHN,2000,0.0203924892132
China,CHN,2001,0.0202548813035
China,CHN,2002,0.0201828194829
China,CHN,2003,0.0193738632454
China,CHN,2004,0.0185207453158
China,CHN,2005,0.0179363321634
China,CHN,2006,0.0168168579537
China,CHN,2007,0.0159931564439
China,CHN,2008,0.0152393255235
China,CHN,2009,0.0145741135879
China,CHN,2010,0.014212139296299999
China,CHN,2011,0.013222852119
China,CHN,2012,0.0126023750863
China,CHN,2013,0.012399234373499999
China,CHN,2014,0.012691392733200002
China,CHN,2015,0.012358991745199999
China,CHN,2016,0.012487292204000001
Colombia,COL,1990,0.523803982548
Colombia,COL,1991,0.49538357778000003
Colombia,COL,1992,0.45776670596299995
Colombia,COL,1993,0.4377166323
Colombia,COL,1994,0.40107055803499997
Colombia,COL,1995,0.37607786941800003
Colombia,COL,1996,0.356001619909
Colombia,COL,1997,0.331232758169
Colombia,COL,1998,0.310396598475
Colombia,COL,1999,0.289668848953
Colombia,COL,2000,0.28048691910600004
Colombia,COL,2001,0.266407759097
Colombia,COL,2002,0.25247119458399997
Colombia,COL,2003,0.226425923949
Colombia,COL,2004,0.207492027585
Colombia,COL,2005,0.18731893972799998
Colombia,COL,2006,0.17281514517399998
Colombia,COL,2007,0.156242579062
Colombia,COL,2008,0.144916140703
Colombia,COL,2009,0.137074792009
Colombia,COL,2010,0.128764631231
Colombia,COL,2011,0.119762827647
Colombia,COL,2012,0.114806806858
Colombia,COL,2013,0.110981900838
Colombia,COL,2014,0.10688724617999999
Colombia,COL,2015,0.108482850457
Colombia,COL,2016,0.10750410905400001
Comoros,COM,1990,0.30122574833800003
Comoros,COM,1991,0.30236776945099997
Comoros,COM,1992,0.307203364082
Comoros,COM,1993,0.30939973215
Comoros,COM,1994,0.317092100166
Comoros,COM,1995,0.321052199554
Comoros,COM,1996,0.318050758194
Comoros,COM,1997,0.319862981434
Comoros,COM,1998,0.32444547814799995
Comoros,COM,1999,0.301046461445
Comoros,COM,2000,0.283350794668
Comoros,COM,2001,0.275858964557
Comoros,COM,2002,0.28417837253
Comoros,COM,2003,0.294495980871
Comoros,COM,2004,0.29268742261200004
Comoros,COM,2005,0.242905590609
Comoros,COM,2006,0.24705316628399998
Comoros,COM,2007,0.218332605754
Comoros,COM,2008,0.209708172474
Comoros,COM,2009,0.324443747215
Comoros,COM,2010,0.86255772975
Comoros,COM,2011,0.9223234224750001
Comoros,COM,2012,0.6920847808839999
Comoros,COM,2013,0.825262536986
Comoros,COM,2014,0.13118391284199998
Comoros,COM,2015,0.129543971015
Comoros,COM,2016,0.128702602554
Congo,COG,1990,55.7223428784
Congo,COG,1991,57.12233627570001
Congo,COG,1992,57.553697441999994
Congo,COG,1993,59.0263734715
Congo,COG,1994,62.6328635466
Congo,COG,1995,66.29610292939999
Congo,COG,1996,69.2307376028
Congo,COG,1997,73.5109035043
Congo,COG,1998,77.112977015
Congo,COG,1999,81.8599359876
Congo,COG,2000,83.4321256664
Congo,COG,2001,85.8356167384
Congo,COG,2002,86.11793364649999
Congo,COG,2003,89.4413214939
Congo,COG,2004,88.8225867751
Congo,COG,2005,91.07796547459999
Congo,COG,2006,80.3120445894
Congo,COG,2007,72.1069192672
Congo,COG,2008,64.0471121899
Congo,COG,2009,57.560252810799994
Congo,COG,2010,54.327386532000006
Congo,COG,2011,55.002101896300005
Congo,COG,2012,56.403504760900006
Congo,COG,2013,56.639840322299996
Congo,COG,2014,58.678553981099995
Congo,COG,2015,59.6056549452
Congo,COG,2016,58.078281172900006
Costa Rica,CRI,1990,0.0250009219914
Costa Rica,CRI,1991,0.0234573121409
Costa Rica,CRI,1992,0.022330193433200002
Costa Rica,CRI,1993,0.0212439501536
Costa Rica,CRI,1994,0.0201087408603
Costa Rica,CRI,1995,0.0189806075949
Costa Rica,CRI,1996,0.0179454267838
Costa Rica,CRI,1997,0.0169326654669
Costa Rica,CRI,1998,0.0159063598031
Costa Rica,CRI,1999,0.014750199312800001
Costa Rica,CRI,2000,0.0135577683918
Costa Rica,CRI,2001,0.0126190967981
Costa Rica,CRI,2002,0.0117167901614
Costa Rica,CRI,2003,0.0109027276826
Costa Rica,CRI,2004,0.010096806542
Costa Rica,CRI,2005,0.00927794773868
Costa Rica,CRI,2006,0.00854600630914
Costa Rica,CRI,2007,0.0079140286616
Costa Rica,CRI,2008,0.00741149977532
Costa Rica,CRI,2009,0.00704539851169
Costa Rica,CRI,2010,0.006725662314010001
Costa Rica,CRI,2011,0.00627903374497
Costa Rica,CRI,2012,0.00584565878647
Costa Rica,CRI,2013,0.0054717215659
Costa Rica,CRI,2014,0.0050960803017399995
Costa Rica,CRI,2015,0.0047443199481
Costa Rica,CRI,2016,0.00440773509094
Cote d'Ivoire,CIV,1990,128.18858882700002
Cote d'Ivoire,CIV,1991,131.72948470400001
Cote d'Ivoire,CIV,1992,132.071509458
Cote d'Ivoire,CIV,1993,135.27985271999998
Cote d'Ivoire,CIV,1994,135.69852635299998
Cote d'Ivoire,CIV,1995,138.337614207
Cote d'Ivoire,CIV,1996,139.939345264
Cote d'Ivoire,CIV,1997,139.82953564500002
Cote d'Ivoire,CIV,1998,143.099908083
Cote d'Ivoire,CIV,1999,144.311586106
Cote d'Ivoire,CIV,2000,147.788528614
Cote d'Ivoire,CIV,2001,157.098525794
Cote d'Ivoire,CIV,2002,161.460058111
Cote d'Ivoire,CIV,2003,167.592370331
Cote d'Ivoire,CIV,2004,170.861880244
Cote d'Ivoire,CIV,2005,170.55749225899999
Cote d'Ivoire,CIV,2006,172.128918009
Cote d'Ivoire,CIV,2007,170.902774007
Cote d'Ivoire,CIV,2008,167.04391582099998
Cote d'Ivoire,CIV,2009,160.915847424
Cote d'Ivoire,CIV,2010,152.849819144
Cote d'Ivoire,CIV,2011,139.49158185800002
Cote d'Ivoire,CIV,2012,117.63567402599999
Cote d'Ivoire,CIV,2013,100.457769126
Cote d'Ivoire,CIV,2014,93.2779051369
Cote d'Ivoire,CIV,2015,90.0547266265
Cote d'Ivoire,CIV,2016,87.8810139972
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0
Czech Republic,CZE,2005,0
Czech Republic,CZE,2006,0
Czech Republic,CZE,2007,0
Czech Republic,CZE,2008,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2010,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,0
Czech Republic,CZE,2014,0
Czech Republic,CZE,2015,0
Czech Republic,CZE,2016,0
Democratic Republic of Congo,COD,1990,148.297056956
Democratic Republic of Congo,COD,1991,151.268521264
Democratic Republic of Congo,COD,1992,149.842940791
Democratic Republic of Congo,COD,1993,149.40108604399998
Democratic Republic of Congo,COD,1994,148.24083581099998
Democratic Republic of Congo,COD,1995,150.400816914
Democratic Republic of Congo,COD,1996,152.863599214
Democratic Republic of Congo,COD,1997,149.78349979
Democratic Republic of Congo,COD,1998,151.716316992
Democratic Republic of Congo,COD,1999,150.10851086
Democratic Republic of Congo,COD,2000,148.851747084
Democratic Republic of Congo,COD,2001,151.62664384599998
Democratic Republic of Congo,COD,2002,149.083662567
Democratic Republic of Congo,COD,2003,151.092882259
Democratic Republic of Congo,COD,2004,146.090738055
Democratic Republic of Congo,COD,2005,143.70663752299998
Democratic Republic of Congo,COD,2006,142.6349593
Democratic Republic of Congo,COD,2007,142.242491518
Democratic Republic of Congo,COD,2008,138.796100758
Democratic Republic of Congo,COD,2009,131.90723832100002
Democratic Republic of Congo,COD,2010,124.69533038
Democratic Republic of Congo,COD,2011,114.883853502
Democratic Republic of Congo,COD,2012,103.86466163399999
Democratic Republic of Congo,COD,2013,94.3280894463
Democratic Republic of Congo,COD,2014,89.0969305218
Democratic Republic of Congo,COD,2015,80.7643177363
Democratic Republic of Congo,COD,2016,77.8375071817
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
