country_name,iso3_code,year,indicator_code,spending_purpose,value,unit
Australia,AUS,2020,hc4_che,Ancillary services (non-specified by function),5.802512074997278,% of current health expenditure
Australia,AUS,2020,hc4_usd2023,Ancillary services (non-specified by function),10082562178.780397,constant 2023 US$
Australia,AUS,2020,hc5_che,Medical goods (non-specified by function),14.799634595932858,% of current health expenditure
Australia,AUS,2020,hc5_usd2023,Medical goods (non-specified by function),25716143992.13336,constant 2023 US$
Australia,AUS,2020,hc6_che,Preventive care,3.2231488275863676,% of current health expenditure
Australia,AUS,2020,hc6_usd2023,Preventive care,5600608502.933264,constant 2023 US$
Australia,AUS,2020,hc7_che,"Governance, and health system and financing administration",2.5852539838397925,% of current health expenditure
Australia,AUS,2020,hc7_usd2023,"Governance, and health system and financing administration",4492189538.445152,constant 2023 US$
Australia,AUS,2020,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.010038979222310222,% of current health expenditure
Australia,AUS,2020,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),17443933.06074676,constant 2023 US$
Australia,AUS,2021,hc1_che,Curative care,56.42125638217047,% of current health expenditure
Australia,AUS,2021,hc1_usd2023,Curative care,100411215251.05492,constant 2023 US$
Australia,AUS,2021,hc2_che,Rehabilitative care,2.9685091992122254,% of current health expenditure
Australia,AUS,2021,hc2_usd2023,Rehabilitative care,5282966656.358051,constant 2023 US$
Australia,AUS,2021,hc3_che,Long-term care (health),10.94300232489102,% of current health expenditure
Australia,AUS,2021,hc3_usd2023,Long-term care (health),19474932541.28697,constant 2023 US$
Australia,AUS,2021,hc4_che,Ancillary services (non-specified by function),6.126317887495862,% of current health expenditure
Australia,AUS,2021,hc4_usd2023,Ancillary services (non-specified by function),10902823927.4042,constant 2023 US$
Australia,AUS,2021,hc5_che,Medical goods (non-specified by function),14.557442518912097,% of current health expenditure
Australia,AUS,2021,hc5_usd2023,Medical goods (non-specified by function),25907443187.19672,constant 2023 US$
Australia,AUS,2021,hc6_che,Preventive care,6.062230423943702,% of current health expenditure
Australia,AUS,2021,hc6_usd2023,Preventive care,10788769393.523531,constant 2023 US$
Australia,AUS,2021,hc7_che,"Governance, and health system and financing administration",2.913254062772147,% of current health expenditure
Australia,AUS,2021,hc7_usd2023,"Governance, and health system and financing administration",5184630749.741046,constant 2023 US$
Australia,AUS,2021,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.007987200602467152,% of current health expenditure
Australia,AUS,2021,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),14214580.999673096,constant 2023 US$
Australia,AUS,2022,hc1_che,Curative care,58.37185495629798,% of current health expenditure
Australia,AUS,2022,hc1_usd2023,Curative care,101083394042.18962,constant 2023 US$
Australia,AUS,2022,hc2_che,Rehabilitative care,3.1354137759255765,% of current health expenditure
Australia,AUS,2022,hc2_usd2023,Rehabilitative care,5429641844.249784,constant 2023 US$
Australia,AUS,2022,hc3_che,Long-term care (health),11.943217507062142,% of current health expenditure
Australia,AUS,2022,hc3_usd2023,Long-term care (health),20682244247.70801,constant 2023 US$
Australia,AUS,2022,hc4_che,Ancillary services (non-specified by function),5.582775935004431,% of current health expenditure
Australia,AUS,2022,hc4_usd2023,Ancillary services (non-specified by function),9667774651.153502,constant 2023 US$
Australia,AUS,2022,hc5_che,Medical goods (non-specified by function),14.925422283590988,% of current health expenditure
Australia,AUS,2022,hc5_usd2023,Medical goods (non-specified by function),25846571829.31488,constant 2023 US$
Australia,AUS,2022,hc6_che,Preventive care,3.0608425202624754,% of current health expenditure
Australia,AUS,2022,hc6_usd2023,Preventive care,5300505711.329945,constant 2023 US$
Australia,AUS,2022,hc7_che,"Governance, and health system and financing administration",2.976088368367069,% of current health expenditure
Australia,AUS,2022,hc7_usd2023,"Governance, and health system and financing administration",5153735708.232235,constant 2023 US$
Australia,AUS,2022,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.004384653489340111,% of current health expenditure
Australia,AUS,2022,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),7592968.507395493,constant 2023 US$
Austria,AUT,2016,hc1_che,Curative care,52.609672714207186,% of current health expenditure
Austria,AUT,2016,hc1_usd2023,Curative care,25931553518.04994,constant 2023 US$
Austria,AUT,2016,hc2_che,Rehabilitative care,6.698756130058835,% of current health expenditure
Austria,AUT,2016,hc2_usd2023,Rehabilitative care,3301848198.802344,constant 2023 US$
Austria,AUT,2016,hc3_che,Long-term care (health),14.74286100779985,% of current health expenditure
Austria,AUT,2016,hc3_usd2023,Long-term care (health),7266825081.952893,constant 2023 US$
Austria,AUT,2016,hc4_che,Ancillary services (non-specified by function),2.9657347622724144,% of current health expenditure
Austria,AUT,2016,hc4_usd2023,Ancillary services (non-specified by function),1461824522.7638495,constant 2023 US$
Austria,AUT,2016,hc5_che,Medical goods (non-specified by function),16.765136139169712,% of current health expenditure
Austria,AUT,2016,hc5_usd2023,Medical goods (non-specified by function),8263613943.9976,constant 2023 US$
Austria,AUT,2016,hc6_che,Preventive care,2.139975469071139,% of current health expenditure
Austria,AUT,2016,hc6_usd2023,Preventive care,1054803908.4939314,constant 2023 US$
Austria,AUT,2016,hc7_che,"Governance, and health system and financing administration",4.077876609641702,% of current health expenditure
Austria,AUT,2016,hc7_usd2023,"Governance, and health system and financing administration",2010004436.2064877,constant 2023 US$
Austria,AUT,2016,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Austria,AUT,2016,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Austria,AUT,2017,hc1_che,Curative care,52.59000282013344,% of current health expenditure
Austria,AUT,2017,hc1_usd2023,Curative care,26647468139.076668,constant 2023 US$
Austria,AUT,2017,hc2_che,Rehabilitative care,6.815536230988244,% of current health expenditure
Austria,AUT,2017,hc2_usd2023,Rehabilitative care,3453446944.7956014,constant 2023 US$
Austria,AUT,2017,hc3_che,Long-term care (health),14.67832836912585,% of current health expenditure
Austria,AUT,2017,hc3_usd2023,Long-term care (health),7437540722.120725,constant 2023 US$
Austria,AUT,2017,hc4_che,Ancillary services (non-specified by function),2.935998423815834,% of current health expenditure
Austria,AUT,2017,hc4_usd2023,Ancillary services (non-specified by function),1487676749.5638864,constant 2023 US$
Austria,AUT,2017,hc5_che,Medical goods (non-specified by function),16.866388774066106,% of current health expenditure
Austria,AUT,2017,hc5_usd2023,Medical goods (non-specified by function),8546235660.328615,constant 2023 US$
Austria,AUT,2017,hc6_che,Preventive care,2.146258558589882,% of current health expenditure
Austria,AUT,2017,hc6_usd2023,Preventive care,1087513852.2781956,constant 2023 US$
Austria,AUT,2017,hc7_che,"Governance, and health system and financing administration",3.967471885587573,% of current health expenditure
Austria,AUT,2017,hc7_usd2023,"Governance, and health system and financing administration",2010326582.8957603,constant 2023 US$
Austria,AUT,2017,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Austria,AUT,2017,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Austria,AUT,2018,hc1_che,Curative care,53.045980590985124,% of current health expenditure
Austria,AUT,2018,hc1_usd2023,Curative care,27401321369.175766,constant 2023 US$
Austria,AUT,2018,hc2_che,Rehabilitative care,6.7050109144381,% of current health expenditure
Austria,AUT,2018,hc2_usd2023,Rehabilitative care,3463526487.8404894,constant 2023 US$
Austria,AUT,2018,hc3_che,Long-term care (health),14.431050949842716,% of current health expenditure
Austria,AUT,2018,hc3_usd2023,Long-term care (health),7454473654.1036,constant 2023 US$
Austria,AUT,2018,hc4_che,Ancillary services (non-specified by function),2.967476537742219,% of current health expenditure
Austria,AUT,2018,hc4_usd2023,Ancillary services (non-specified by function),1532873506.3478541,constant 2023 US$
Austria,AUT,2018,hc5_che,Medical goods (non-specified by function),16.77903107779859,% of current health expenditure
Austria,AUT,2018,hc5_usd2023,Medical goods (non-specified by function),8667341383.90651,constant 2023 US$
Austria,AUT,2018,hc6_che,Preventive care,2.0951989127497557,% of current health expenditure
Austria,AUT,2018,hc6_usd2023,Preventive care,1082291591.2004168,constant 2023 US$
Austria,AUT,2018,hc7_che,"Governance, and health system and financing administration",3.9762624308837036,% of current health expenditure
Austria,AUT,2018,hc7_usd2023,"Governance, and health system and financing administration",2053969848.4778447,constant 2023 US$
Austria,AUT,2018,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Austria,AUT,2018,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Austria,AUT,2019,hc1_che,Curative care,53.41356473592016,% of current health expenditure
Austria,AUT,2019,hc1_usd2023,Curative care,28368006335.829014,constant 2023 US$
Austria,AUT,2019,hc2_che,Rehabilitative care,6.654709650719882,% of current health expenditure
Austria,AUT,2019,hc2_usd2023,Rehabilitative care,3534324033.0067434,constant 2023 US$
Austria,AUT,2019,hc3_che,Long-term care (health),14.307662852107441,% of current health expenditure
Austria,AUT,2019,hc3_usd2023,Long-term care (health),7598816376.442642,constant 2023 US$
Austria,AUT,2019,hc4_che,Ancillary services (non-specified by function),2.9248556013133533,% of current health expenditure
Austria,AUT,2019,hc4_usd2023,Ancillary services (non-specified by function),1553394210.621633,constant 2023 US$
Austria,AUT,2019,hc5_che,Medical goods (non-specified by function),16.57727366241686,% of current health expenditure
Austria,AUT,2019,hc5_usd2023,Medical goods (non-specified by function),8804209316.701237,constant 2023 US$
Austria,AUT,2019,hc6_che,Preventive care,2.0809914603502673,% of current health expenditure
Austria,AUT,2019,hc6_usd2023,Preventive care,1105216984.1853466,constant 2023 US$
Austria,AUT,2019,hc7_che,"Governance, and health system and financing administration",4.040929907325594,% of current health expenditure
Austria,AUT,2019,hc7_usd2023,"Governance, and health system and financing administration",2146142572.217496,constant 2023 US$
Austria,AUT,2019,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Austria,AUT,2019,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Austria,AUT,2020,hc1_che,Curative care,53.1098082013279,% of current health expenditure
Austria,AUT,2020,hc1_usd2023,Curative care,28383286654.235767,constant 2023 US$
Austria,AUT,2020,hc2_che,Rehabilitative care,6.0681237661388305,% of current health expenditure
Austria,AUT,2020,hc2_usd2023,Rehabilitative care,3242965887.8601036,constant 2023 US$
Austria,AUT,2020,hc3_che,Long-term care (health),14.5708196282445,% of current health expenditure
Austria,AUT,2020,hc3_usd2023,Long-term care (health),7787031516.436323,constant 2023 US$
Austria,AUT,2020,hc4_che,Ancillary services (non-specified by function),2.8997744751172725,% of current health expenditure
Austria,AUT,2020,hc4_usd2023,Ancillary services (non-specified by function),1549716200.2146287,constant 2023 US$
Austria,AUT,2020,hc5_che,Medical goods (non-specified by function),16.431474786207527,% of current health expenditure
Austria,AUT,2020,hc5_usd2023,Medical goods (non-specified by function),8781414861.089909,constant 2023 US$
Austria,AUT,2020,hc6_che,Preventive care,3.1778250683497746,% of current health expenditure
Austria,AUT,2020,hc6_usd2023,Preventive care,1698313793.7548194,constant 2023 US$
Austria,AUT,2020,hc7_che,"Governance, and health system and financing administration",3.7421579475922475,% of current health expenditure
Austria,AUT,2020,hc7_usd2023,"Governance, and health system and financing administration",1999908215.2452898,constant 2023 US$
Austria,AUT,2020,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Austria,AUT,2020,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Austria,AUT,2021,hc1_che,Curative care,48.82997560618381,% of current health expenditure
Austria,AUT,2021,hc1_usd2023,Curative care,29197956450.513523,constant 2023 US$
Austria,AUT,2021,hc2_che,Rehabilitative care,5.9519456972439535,% of current health expenditure
Austria,AUT,2021,hc2_usd2023,Rehabilitative care,3558974771.266162,constant 2023 US$
Austria,AUT,2021,hc3_che,Long-term care (health),12.9403790889945,% of current health expenditure
Austria,AUT,2021,hc3_usd2023,Long-term care (health),7737718899.162193,constant 2023 US$
Austria,AUT,2021,hc4_che,Ancillary services (non-specified by function),2.738376068807733,% of current health expenditure
Austria,AUT,2021,hc4_usd2023,Ancillary services (non-specified by function),1637416038.1937842,constant 2023 US$
Austria,AUT,2021,hc5_che,Medical goods (non-specified by function),15.453839122024636,% of current health expenditure
Austria,AUT,2021,hc5_usd2023,Medical goods (non-specified by function),9240646059.650604,constant 2023 US$
