package,version,date,license,files_R,files_src,files_inst,files_vignettes,files_tests,loc_R,loc_src,loc_inst,loc_vignettes,loc_tests,blank_lines_R,blank_lines_src,blank_lines_inst,blank_lines_vignettes,blank_lines_tests,comment_lines_R,comment_lines_src,comment_lines_inst,comment_lines_vignettes,comment_lines_tests,rel_space,rel_space_R,rel_space_src,rel_space_inst,rel_space_vignettes,rel_space_tests,indentation,nexpr,num_vignettes,num_demos,num_data_files,data_size_total,data_size_median,translations,urls,bugs,desc_n_aut,desc_n_ctb,desc_n_fnd,desc_n_rev,desc_n_ths,desc_n_trl,depends,imports,suggests,enhances,linking_to,n_fns_r,n_fns_r_exported,n_fns_r_not_exported,n_fns_src,n_fns_per_file_r,n_fns_per_file_src,npars_exported_mn,npars_exported_md,loc_per_fn_r_mn,loc_per_fn_r_md,loc_per_fn_r_exp_mn,loc_per_fn_r_exp_md,loc_per_fn_r_not_exp_mn,loc_per_fn_r_not_exp_md,loc_per_fn_src_mn,loc_per_fn_src_md,languages,doclines_per_fn_exp_mn,doclines_per_fn_exp_md,doclines_per_fn_not_exp_mn,doclines_per_fn_not_exp_md,doclines_per_fn_src_mn,doclines_per_fn_src_md,docchars_per_par_exp_mn,docchars_per_par_exp_md,n_edges,n_edges_r,n_edges_src,n_clusters,centrality_dir_mn,centrality_dir_md,centrality_dir_mn_no0,centrality_dir_md_no0,centrality_undir_mn,centrality_undir_md,centrality_undir_mn_no0,centrality_undir_md_no0,num_terminal_edges_dir,num_terminal_edges_undir,node_degree_mn,node_degree_md,node_degree_max,cpl_instability_pkg
AcceptanceSampling,1.0-8,2022-04-06T07:02:32Z,GPL (>= 3),3,0,0,1,0,668,NA,NA,85,NA,168,NA,NA,16,NA,389,NA,NA,7,NA,0,0.167242169595111,NA,NA,0.207996597192684,NA,2,2,1,0,0,0,0,NA,NA,NA,1,1,0,0,0,0,methods,"graphics, utils",NA,NA,NA,65,8,57,NA,9.66666666666667,NA,2.75,2.5,37,11,25,21,39,9,NA,NA,NA,46,43,0,0,1.86486486486486,3,155.245454545455,157.125,31,31,0,1,0.258064516129032,0,2,2,37.0967741935484,42.3333333333333,38.3333333333333,42.3333333333333,27,1,2.06666666666667,2,5,0.451612903225806
accessrmd,1.0.0,2022-05-03T10:00:05Z,MIT + file LICENSE,16,0,0,0,15,471,NA,NA,NA,973,46,NA,NA,NA,145,534,NA,NA,NA,107,0,0.14137855097996,NA,NA,NA,0.0874163879598662,2,1,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,ggplot2,"htmltools, stringr, rlist, knitr, RCurl","testthat, rmarkdown, markdown, covr",NA,NA,30,15,15,NA,1,NA,3.6,2,33,22,22,20,43,29,NA,NA,NA,25.6666666666667,17,0,0,NA,NA,69,66.4545454545455,20,20,0,1,0.5,0,2,2,20.375,15.5,21.4473684210526,15.5,15,1,1.25,1,5,1
accrual,1.3,2017-10-20T04:34:53Z,GPL-2,12,0,0,0,0,438,NA,NA,NA,NA,56,NA,NA,NA,NA,5,NA,NA,NA,NA,0,0.0743048168971281,NA,NA,NA,NA,2,2,0,0,0,0,0,NA,NA,NA,7,0,0,0,0,0,tcltk2,"fgui, SMPracticals",NA,NA,NA,29,10,19,NA,1.58333333333333,NA,5.4,6,32,16,39,27,29,11,NA,NA,NA,21.3,21,0,0,NA,NA,30.2777777777778,28.5,28,28,0,1,1.5,2,1.90909090909091,2,12.7472527472527,11,12.7472527472527,11,6,0,2.15384615384615,2,4,1
accrualPlot,1.0.7,2022-08-16T10:10:05Z,MIT + file LICENSE,10,0,0,1,4,1244,NA,NA,168,195,290,NA,NA,60,114,668,NA,NA,12,17,0,0.119853530569118,NA,NA,0.166440401846321,0.0886122750801085,-1,2,1,0,1,1075,1075,NA,"https://github.com/CTU-Bern/accrualPlot,
https://ctu-bern.github.io/accrualPlot/",https://github.com/CTU-Bern/accrualPlot/issues,2,0,0,0,0,0,lubridate,"dplyr, ggplot2, grid, magrittr, purrr, rlang","knitr, markdown, patchwork, rmarkdown, testthat, vdiffr",NA,NA,60,16,44,NA,3.22222222222222,NA,7.75,3,47,29,58,45,43,24,NA,NA,NA,73.625,51,0,0,0.617021276595745,0,68.8286000421674,72.7777777777778,53,53,0,2,6.43396226415094,8,7.41304347826087,9,57.737688621650904,51.6904761904762,58.8480287874519,51.6904761904762,7,1,1.55882352941176,1,6,0.754716981132076
accucor,0.3.0,2021-11-17T11:40:12Z,MIT + file LICENSE,3,0,0,0,2,1024,NA,NA,NA,713,94,NA,NA,NA,66,181,NA,NA,NA,5,0,0.113938053097345,NA,NA,NA,0.0610668978015917,4,1.5,0,0,0,0,0,NA,https://github.com/XiaoyangSu/AccuCor,https://github.com/XiaoyangSu/AccuCor/issues,2,1,0,0,0,0,NA,"nnls, dplyr, stringr, readxl, readr, rlang, tibble, writexl, CHNOSZ",testthat,NA,NA,18,6,12,NA,4.5,NA,6.66666666666667,7,99,92,96,96,101,66,NA,NA,NA,35.8333333333333,34,0,0,NA,NA,62.25,36.7142857142857,11,11,0,1,0.272727272727273,0,1.5,1.5,14.5757575757576,22.3333333333333,14.5757575757576,22.3333333333333,9,0,1,1,1,0.363636363636364
ACDC,1.0.0,2022-01-12T20:02:50Z,GPL-3,19,0,0,0,0,767,NA,NA,NA,NA,158,NA,NA,NA,NA,505,NA,NA,NA,NA,0,0.197988739180369,NA,NA,NA,NA,2,1,0,0,5,961223,3156,NA,https://github.com/afmagee/ACDC,NA,3,0,0,0,0,0,ggplot2,"magrittr, deSolve, dplyr, tibble, colorspace, patchwork, latex2exp, tidyr","knitr, rmarkdown, ape",NA,NA,64,18,46,NA,2.0625,NA,5.33333333333333,4.5,25,15,31,25,23,13,NA,NA,NA,30.9444444444444,27,0,0,NA,NA,55.5833333333333,45.4285714285714,23,23,0,5,2.08695652173913,1,3.69230769230769,3,8.95652173913044,8,11.4444444444444,11,10,5,1.21052631578947,1,4,0.695652173913043
acdcR,1.0.0,2022-06-27T07:40:05Z,GPL (>= 2),9,0,0,0,0,274,NA,NA,NA,NA,20,NA,NA,NA,NA,258,NA,NA,NA,NA,0,0.167063161651005,NA,NA,NA,NA,2,2,0,0,0,0,0,NA,https://github.com/ysd2004/acdcR,NA,1,0,0,0,0,0,raster,NA,NA,NA,NA,16,4,12,NA,1,NA,4.5,4.5,41,40,46,52,39,37,NA,NA,NA,58,57,0,0,NA,NA,41.4444444444444,46.3333333333333,4,4,0,1,0,0,NA,NA,6,6,6,6,4,0,1,1,1,1
ACDm,1.0.4.1,2022-07-08T09:25:20Z,GPL (>= 2),21,10,0,0,0,2490,2181,NA,NA,NA,602,354,NA,NA,NA,114,127,NA,NA,NA,0,0.159667210700211,0.154613143412107,NA,NA,NA,-1,2,0,0,4,979076,239866,NA,NA,NA,1,0,0,0,0,0,NA,"plyr, dplyr, ggplot2, Rsolnp, zoo, graphics","optimx, rgl",NA,NA,136,49,87,26,3.42857142857143,2.6,5.3469387755102,5,44,13,46,11,43,15,93,72,C,35.4897959183673,30,0,0,1.23076923076923,2,78.0272264631043,58.3333333333333,108,92,16,3,2.44135802469136,0,7.32407407407407,2.5,276.131417348084,109.166666666667,363.685281385281,309.583333333333,72,26,1.22727272727273,1,5,0.638888888888889
ace2fastq,0.6.0,2019-06-20T14:50:18Z,GPL-3,3,0,0,1,3,79,NA,NA,53,66,22,NA,NA,29,23,43,NA,NA,3,0,0,0.173997412677878,NA,NA,0.154395604395604,0.123512747875354,2,1.5,1,0,0,0,0,NA,https://github.com/c5sire/ace2fastq,https://github.com/c5sire/ace2fastq/issues,1,0,0,0,0,0,NA,stringr,"testthat, knitr, rmarkdown, covr",NA,NA,8,2,6,NA,3.5,NA,2.5,2.5,14,5,41,41,5,4,NA,NA,NA,17,17,0,0,0.583333333333333,0,26.4,30.3333333333333,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
acebayes,1.10,2020-10-05T08:20:03Z,GPL-2,1,2,0,0,0,2079,1389,NA,NA,NA,318,493,NA,NA,NA,691,38,NA,NA,NA,0,0.140536695253527,0.116995856144702,NA,NA,NA,2,1.5,0,0,0,0,0,NA,NA,NA,3,0,0,0,0,0,lhs,"Rcpp, compare, randtoolbox, parallel",NA,NA,"Rcpp, RcppArmadillo",147,54,93,32,72,16,3.57407407407407,2,33,9,40,16,29,8,52,41,"C++, C",305.092592592593,399,0,0,0.939393939393939,1,295.635924006908,330.428571428571,49,49,0,4,13.0204081632653,12,17.2432432432432,14,56.4428571428571,69.4333333333333,61.46,69.4333333333333,12,4,1.32432432432432,1,8,0
aceEditor,1.0.1,2021-03-06T10:30:12Z,GPL-3,6,0,0,0,0,567,NA,NA,NA,NA,17,NA,NA,NA,NA,137,NA,NA,NA,NA,0,0.115270935960591,NA,NA,NA,NA,2,1,0,0,0,0,0,NA,https://github.com/stla/aceEditor,https://github.com/stla/aceEditor/issues,1,6,0,0,0,0,NA,"htmltools, htmlwidgets, reactR, rstudioapi, tools",NA,NA,NA,19,4,15,NA,1.66666666666667,NA,5.25,5,29,15,38,39,27,13,NA,NA,NA,38.5,25,0,0,NA,NA,83.973544973545,76.7777777777778,10,10,0,1,0,0,NA,NA,6.1,8.5,6.1,8.5,10,0,1.11111111111111,1,2,1
acepack,1.4.1,2016-10-29T00:11:52Z,MIT + file LICENSE,2,3,0,0,2,220,1641,NA,NA,16,1,34,NA,NA,6,0,0,NA,NA,4,0,0.167612024957459,0.134010462667301,NA,NA,0.16,6,1,0,0,0,0,0,NA,NA,NA,6,0,0,0,0,0,NA,NA,testthat,NA,NA,5,2,3,NA,1.5,NA,8.5,8.5,66,105,108,108,39,3,NA,NA,Fortran,102.5,102.5,0,0,NA,NA,141.764705882353,142.555555555556,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
ACEsearch,1.0.0,2020-09-28T09:40:06Z,MIT + file LICENSE,3,0,0,0,2,103,NA,NA,NA,7,7,NA,NA,NA,2,69,NA,NA,NA,0,0,0.110730593607306,NA,NA,NA,0.035,2,2,0,0,0,0,0,NA,https://shahlab.stanford.edu/start,NA,1,0,0,0,0,0,NA,"httr, testthat",NA,NA,NA,12,6,6,NA,2.33333333333333,NA,2.66666666666667,2.5,18,15,20,15,16,13,NA,NA,NA,17.3333333333333,16.5,0,0,NA,NA,63.4375,60.1666666666667,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
acfMPeriod,1.0.0,2019-07-23T14:22:05Z,GPL (>= 2),10,0,0,0,0,441,NA,NA,NA,NA,8,NA,NA,NA,NA,152,NA,NA,NA,NA,0,0.166858723208112,NA,NA,NA,NA,2,2,0,0,0,0,0,NA,NA,NA,2,0,0,0,0,0,MASS,NA,NA,NA,NA,24,9,15,NA,1.3,NA,4.33333333333333,2,38,29,44,32,34,29,NA,NA,NA,28,24,0,0,NA,NA,64.8065268065268,60.3636363636364,19,19,0,1,2.68421052631579,2,4.25,6,26.4736842105263,26,27.9444444444444,26,7,1,1.72727272727273,2,3,0.736842105263158
acid,1.1,2016-02-01T13:34:52Z,GPL-3,40,0,0,0,0,856,NA,NA,NA,NA,41,NA,NA,NA,NA,5,NA,NA,NA,NA,0,0.125477099236641,NA,NA,NA,NA,2,2,0,0,3,136090,1805,NA,NA,NA,1,0,0,0,0,0,gamlss,"grDevices, utils, datasets, methods",ineq,NA,NA,82,39,43,NA,1.05,NA,4.87179487179487,4,24,16,27,17,21,16,NA,NA,NA,49.1282051282051,37,0,0,NA,NA,89.8631578947368,91,29,29,0,8,0,0,NA,NA,1,0,2.23076923076923,2,29,16,1.61111111111111,1,4,1
acled.api,1.1.6,2022-08-22T08:50:02Z,CC BY-NC 4.0,3,0,0,0,2,202,NA,NA,NA,171,33,NA,NA,NA,18,110,NA,NA,NA,0,0,0.132079315496401,NA,NA,NA,0.0777500479938568,2,1,0,0,0,0,0,NA,<https://gitlab.com/chris-dworschak/acled.api>,NA,1,1,0,0,0,0,NA,"httr, jsonlite",testthat,NA,NA,6,2,4,NA,1,NA,5.5,5.5,73,13,94,94,63,13,NA,NA,NA,80.5,80.5,0,0,NA,NA,213.454545454545,213.454545454545,1,1,0,1,0,0,NA,NA,0,0,NA,NA,1,1,1,1,1,1
ACNE,0.8.1,2015-10-27T08:09:51Z,LGPL (>= 2.1),18,0,0,0,1,637,NA,NA,NA,11,202,NA,NA,NA,3,788,NA,NA,NA,6,0,0.172125491028772,NA,NA,NA,0.329608938547486,2,1,0,0,0,0,0,NA,https://github.com/HenrikBengtsson/ACNE,https://github.com/HenrikBengtsson/ACNE/issues,3,0,0,0,0,0,aroma.affymetrix,"MASS, R.methodsS3, R.oo, R.utils, matrixStats, R.filesets, aroma.core",DNAcopy,NA,NA,35,15,20,NA,1.4,NA,3.46153846153846,3,36,23,33,23,39,27,NA,NA,NA,29.4666666666667,25,0,0,0.283132530120482,0,50.8888888888889,57.3333333333333,12,12,0,2,2.5,2.5,5,5,5.08333333333333,5.08333333333333,10.1666666666667,10.1666666666667,6,6,1.2,1,2,1
acnr,1.0.0,2017-04-18T09:58:15Z,LGPL (>= 2.1),6,0,0,2,5,43,NA,NA,140,88,11,NA,NA,43,14,236,NA,NA,7,0,0,0.152780261040586,NA,NA,0.124725274725275,0.0825095057034221,4,1,2,0,0,0,0,NA,https://github.com/mpierrejean/acnr,https://github.com/mpierrejean/acnr/issues,2,0,0,0,0,0,NA,NA,"R.utils, knitr, rmarkdown, testthat",NA,NA,14,4,10,NA,0.777777777777778,NA,1,1,6,5,8,6,5,5,NA,NA,NA,26.75,22.5,0.1,0,0.180223285486443,0,128.5,80,4,4,0,1,0.5,0.5,1,1,0.5,0.5,0.5,0.5,2,0,1,1,1,1
acopula,0.9.3,2018-12-05T11:10:49Z,GPL-2,1,0,0,0,0,1287,NA,NA,NA,NA,55,NA,NA,NA,NA,120,NA,NA,NA,NA,0,0.093619291873935,NA,NA,NA,NA,4,2,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,NA,mvtnorm,NA,NA,204,45,159,NA,103,NA,4.2,2,15,5,33,18,10,1,NA,NA,NA,138.311111111111,101,0,0,NA,NA,88.8879913076342,94.46875,232,232,0,1,13.3594212480527,9.4,17.6101461906149,14.7221153846154,406.84008002343,406.847970601687,406.84008002343,406.847970601687,56,0,1.44099378881988,1,5,0
AcousticNDLCodeR,1.0.2,2018-07-06T12:00:03Z,GPL (>= 2),5,0,0,0,0,212,NA,NA,NA,NA,50,NA,NA,NA,NA,204,NA,NA,NA,NA,0,0.144380583062115,NA,NA,NA,NA,2,2,0,0,1,354636,354636,NA,NA,NA,1,1,0,0,0,0,NA,"tuneR, zoo, seewave, parallel",NA,NA,NA,16,8,8,NA,3,NA,3.125,2,29,20,30,20,29,20,NA,NA,NA,28.5,24,0,0,NA,NA,71.6,77.3333333333333,5,5,0,1,0.2,0,1,1,8,9,8,9,4,0,1,1,1,0.8
acp,2.1,2015-12-04T00:03:26Z,GPL-2,1,0,0,0,0,513,NA,NA,NA,NA,35,NA,NA,NA,NA,33,NA,NA,NA,NA,0,0.134841494269981,NA,NA,NA,NA,2,1,0,0,1,239,239,NA,NA,NA,1,0,0,0,0,0,tseries,NA,NA,NA,NA,31,9,22,NA,16,NA,3.77777777777778,3,35,26,30,26,37,26,NA,NA,NA,105.888888888889,117,0,0,NA,NA,75,82,6,6,0,2,0.5,0.5,1,1,2.83333333333333,3,3.4,3,3,1,1.2,1,2,0
acroname,0.1.0,2021-01-25T08:40:11Z,GPL-3,4,0,0,0,3,155,NA,NA,NA,50,44,NA,NA,NA,28,165,NA,NA,NA,0,0,0.144217417179131,NA,NA,NA,0.0800865800865801,2,1,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,"magrittr, R.utils, dplyr, purrr, readr, stringr, hunspell",testthat,NA,NA,12,6,6,NA,3,NA,4.5,5,41,27,20,25,62,57,NA,NA,NA,36.6666666666667,30.5,0,0,NA,NA,80.7160493827161,84.5555555555556,3,3,0,1,0,0,NA,NA,1,1,1,1,3,0,1.5,1.5,2,1
AcrossTic,1.0-3,2016-08-13T11:01:25Z,GPL (>= 2),5,0,0,0,0,188,NA,NA,NA,NA,20,NA,NA,NA,NA,112,NA,NA,NA,NA,0,0.202991452991453,NA,NA,NA,NA,4,2,0,0,0,0,0,NA,NA,NA,2,0,0,0,0,0,treeClust,NA,NA,NA,NA,10,5,5,NA,1,NA,4.6,4,51,43,40,43,63,61,NA,NA,NA,38.6,34,0,0,NA,NA,101.173913043478,112.25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
acrt,1.0.1,2016-12-27T14:15:43Z,GPL-2,5,5,0,0,0,394,198,NA,NA,NA,100,36,NA,NA,NA,131,106,NA,NA,NA,0,0.197994343018771,0.177841082510937,NA,NA,NA,4,1.5,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,"methods, stats, sandwich, Rcpp",NA,NA,"Rcpp, RcppEigen",40,3,37,6,4,1.2,15.3333333333333,19,22,6,75,99,17,6,29,31,C++,159.666666666667,190,0,0,0.333333333333333,0,263.630434782609,261.421052631579,40,35,5,2,0.225,0,3,3,44.775,54,47.1315789473684,54,37,2,1,1,1,0.975
acs,2.1.4,2019-02-19T21:40:14Z,GPL-3,1,0,0,0,0,1664,NA,NA,NA,NA,153,NA,NA,NA,NA,264,NA,NA,NA,NA,0,0.072657341792503,NA,NA,NA,NA,2,2,0,0,10,716144,10447,NA,"http://dusp.mit.edu/faculty/ezra-glenn,
http://eglenn.scripts.mit.edu/citystate/,
http://mailman.mit.edu/mailman/listinfo/acs-r",NA,1,0,0,0,0,0,stringr,"graphics, stats, plyr, utils, httr",NA,NA,NA,137,53,84,NA,95,NA,4.16,2,20,6,33,6,12,6,NA,NA,NA,84.6792452830189,85,0,0,NA,NA,170.50379620379601,232.285714285714,40,40,0,2,0.2,0,8,8,34,4.8,52.3076923076923,43.8,39,14,1.17647058823529,1,4,0
acss,0.2-5,2014-11-25T08:45:18Z,GPL (>= 2),6,0,0,0,2,142,NA,NA,NA,98,25,NA,NA,NA,20,206,NA,NA,NA,9,0,0.163732150284209,NA,NA,NA,0.084820203129289,2,2,0,0,3,4784,1424,NA,http://complexitycalculator.com/methodology.html,NA,2,2,0,0,0,0,acss.data,zoo,"effects, lattice",NA,NA,26,11,15,NA,4.33333333333333,NA,1.81818181818182,2,12,9,12,9,13,10,NA,NA,NA,101.454545454545,57,0,0,NA,NA,104.583333333333,97.25,13,13,0,1,2.34615384615385,0,5.08333333333333,5.25,6.56410256410256,0,14.2222222222222,15.4166666666667,7,7,1,1,1,0.615384615384615
acss.data,1.0,2014-04-05T18:54:45Z,GPL (>= 2),0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,http://complexitycalculator.com/methodology.html,NA,4,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
ACSWR,1.0,2015-09-05T17:50:53Z,GPL-2,32,0,0,0,0,360,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,0,0.0919512195121951,NA,NA,NA,NA,2,2,0,0,56,38257,341,NA,NA,NA,1,0,0,0,0,0,NA,MASS,NA,NA,NA,69,32,37,NA,1.1875,NA,2.59375,3,11,9,12,9,10,8,NA,NA,NA,19.09375,18,0,0,NA,NA,27.6867469879518,25.6666666666667,6,6,0,4,0,0,NA,NA,0.333333333333333,0,1,1,6,4,1.2,1,2,0
act,1.1.9,2021-09-26T18:00:02Z,GPL-3,77,0,0,2,0,5970,NA,NA,210,NA,1317,NA,NA,174,NA,3160,NA,NA,44,NA,0,0.133235745194389,NA,NA,0.137657421562204,NA,-1,2,2,0,1,34719,34719,NA,"http://www.oliverehmer.de, https://github.com/oliverehmer/act",NA,1,0,0,0,0,0,NA,"methods, stringr, stringi, tools, textutils, utils, progress, XML, xml2, openxlsx","knitr, rmarkdown",NA,NA,193,71,122,NA,1.38666666666667,NA,4.76056338028169,4,82,64,96,75,74,46,NA,NA,NA,54.2112676056338,52,0,0,1.03973509933775,1,83.1331360946746,84.5714285714286,121,121,0,2,5.77615112160567,2.66666666666667,8.73642857142857,8,198.729346853255,143.910766064968,216.63289161481,168.410583673347,41,10,1.11009174311927,1,2,0.958677685950413
ACTCD,1.2-0,2018-04-23T05:25:33Z,GPL (>= 2),10,1,0,0,0,405,15,NA,NA,NA,92,4,NA,NA,NA,80,2,NA,NA,NA,0,0.138718743244217,0.109839816933638,NA,NA,NA,2,1,0,0,4,78861,1236,NA,NA,NA,2,0,0,0,0,0,R.methodsS3,"GDINA, stats, utils",NA,NA,NA,17,8,9,1,1,1,4.875,4,55,27,44,12,64,39,5,5,C,51.875,27.5,0,0,0,0,107.820512820513,143.6,16,16,0,1,0.5625,1,1,1,2.64583333333333,2.66666666666667,2.82222222222222,2.66666666666667,7,1,1.33333333333333,1,5,1
ActCR,0.3.0,2022-05-11T13:40:02Z,GPL-3,12,0,0,0,0,294,NA,NA,NA,NA,92,NA,NA,NA,NA,339,NA,NA,NA,NA,0,0.157633768809555,NA,NA,NA,NA,2,1,0,0,1,256960,256960,NA,https://github.com/junruidi/ActCR,https://github.com/junruidi/ActCR/issues,2,1,0,0,0,0,NA,"zoo, cosinor, cosinor2, dplyr, minpack.lm",NA,NA,NA,26,11,15,NA,1.18181818181818,NA,3,3,24,15,21,14,26,17,NA,NA,NA,37,32,0,0,NA,NA,135.363636363636,153,6,6,0,4,0,0,NA,NA,0.5,0.5,1,1,6,3,1.2,1,2,0.666666666666667
actel,1.2.1,2021-01-05T21:40:02Z,GPL-3,18,0,0,17,44,10167,NA,NA,1939,4576,1719,NA,NA,1115,976,3911,NA,NA,317,260,0,0.152510219334371,NA,NA,0.198645355745155,0.120113947953252,-1,2,17,0,2,34308,17154,NA,https://github.com/hugomflavio/actel,https://github.com/hugomflavio/actel/issues,1,0,0,0,0,0,NA,"circular, data.table, DiagrammeR, DiagrammeRsvg, fasttime, ggplot2, svglite, graphics, knitr, readr, reshape2, rmarkdown, rsvg, scales, stats, stringr, stringi, grDevices, utils","raster, gdistance, sp, tools, rgdal, testthat, RGtk2, gWidgets2RGtk2, gWidgets2",NA,NA,413,182,231,NA,12.5,NA,4.75274725274725,3,58,31,61,35,55,27,NA,NA,NA,26.2307692307692,15,0,0,0.263157894736842,0,84.5361548234629,70.7333333333333,945,945,0,2,13.2726980983603,0.333333333333333,23.0141278953219,5.66666666666667,729.375155582149,89.4521897246097,773.579710465915,106.99954870576,400,54,2.04989154013015,1,44,0.857142857142857
ActFrag,0.1.1,2020-02-11T19:00:10Z,GPL-3,4,0,0,1,1,241,NA,NA,63,6,83,NA,NA,23,2,152,NA,NA,2,0,0,0.1295411905168,NA,NA,0.147156537033418,0.124,2,2,1,0,1,256960,256960,NA,https://github.com/junruidi/ActFrag,https://github.com/junruidi/ActFrag/issues,3,0,0,0,0,0,NA,"accelerometry, dplyr, ineq, survival, stats, tidyr","knitr, rmarkdown, testthat",NA,NA,6,3,3,NA,1,NA,4.66666666666667,5,89,102,74,91,105,141,NA,NA,NA,48.6666666666667,51,0,0,0,0,100.928571428571,97.6666666666667,3,3,0,1,0,0,NA,NA,1,1,1,1,3,0,1.5,1.5,2,1
activatr,0.1.0,2021-01-15T09:20:05Z,MIT + file LICENSE,7,0,0,3,7,402,NA,NA,190,618,66,NA,NA,60,103,382,NA,NA,12,5,0,0.153263294905169,NA,NA,0.13651544670192,0.0825135634650927,2,1,3,0,1,510760,510760,NA,https://github.com/dschafer/activatr,https://github.com/dschafer/activatr/issues,1,0,0,0,0,0,NA,"dplyr, geosphere, ggmap, glue, httr, lubridate, magrittr, rlang, tibble, timetk, xml2","covr, ggplot2, knitr, mockery, rmarkdown, roxygen2, testthat",NA,NA,43,10,33,NA,3.83333333333333,NA,2.4,2.5,17,5,22,15,15,4,NA,NA,NA,25.4,20,0,0,NA,NA,95.25,62.75,24,24,0,2,1.02083333333333,0,4.9,1.5,5.56666666666667,3.6,7.03157894736842,4,19,5,1.5,1,6,0.375
ActiveDriver,1.0.0,2017-08-23T20:55:51Z,GPL (>= 2),1,0,0,0,0,294,NA,NA,NA,NA,42,NA,NA,NA,NA,135,NA,NA,NA,NA,0,0.0976830589813716,NA,NA,NA,NA,-1,2,0,0,1,130929,130929,NA,NA,NA,1,0,0,0,0,0,NA,"stats, parallel, MASS",NA,NA,NA,28,2,26,NA,14,NA,6.5,6.5,25,19,44,44,23,19,NA,NA,NA,43,43,0,0,NA,NA,119.461538461538,127.416666666667,10,10,0,3,0.2,0,1,1,4.2,4,5.25,6,8,2,1.25,1,2,0
activegp,1.1.0,2022-06-27T21:00:02Z,BSD_3_clause + file LICENSE,8,4,0,0,4,514,1531,NA,NA,577,124,107,NA,NA,171,853,366,NA,NA,158,0,0.178862301913,0.34567729887958,NA,NA,0.195338241874466,4,2,0,0,0,0,0,NA,NA,NA,2,0,0,0,0,0,NA,"Rcpp, hetGP, lhs, numDeriv, methods, MASS, RcppProgress",testthat,NA,"Rcpp, RcppArmadillo, RcppProgress",116,28,88,67,10,16.75,3.78571428571429,3,15,4,17,10,14,4,22,14,C++,25.8214285714286,16,0,0,4.49295774647887,1,59.4385220125786,44.3333333333333,127,31,96,3,8.03224596925384,6,13.7850707850708,10.9047619047619,385.967937776959,487,544.643645529709,581.971729719556,53,37,1.30927835051546,1,5,0.881889763779528
ActivePathways,1.1.1,2022-07-08T17:00:02Z,GPL-3,5,0,0,1,11,376,NA,NA,214,283,81,NA,NA,116,93,362,NA,NA,24,7,0,0.149830533451223,NA,NA,0.166753472222222,0.0923867846072428,4,2,1,0,0,0,0,NA,,https://github.com/reimandlab/ActivePathways/issues,2,1,0,0,0,0,NA,"data.table, ggplot2","testthat, knitr, rmarkdown, RColorBrewer",NA,NA,45,13,32,NA,5.2,NA,3.46153846153846,2,19,8,28,16,16,6,NA,NA,NA,37.8461538461538,31,0,0,2.66666666666667,1.5,104.466666666667,125,20,20,0,2,0.9,0,2,2,27.7166666666667,17,34.6458333333333,32,11,4,1.11111111111111,1,2,0.4
activity,1.3.2,2022-04-27T15:30:05Z,GPL-3,1,0,0,0,0,507,NA,NA,NA,NA,69,NA,NA,NA,NA,500,NA,NA,NA,NA,0,0.154575664621677,NA,NA,NA,NA,2,2,0,0,2,189880,94940,NA,NA,NA,1,0,0,0,0,0,methods,"pbapply, insol",NA,NA,NA,47,20,27,NA,26,NA,3.85,3,25,17,30,19,22,13,NA,NA,NA,33.55,29.5,0,0,NA,NA,65.8935064935065,64.8181818181818,34,34,0,3,1.73529411764706,0,3.93333333333333,6,9.31890756302521,4.82142857142857,12.6737142857143,5.75,19,9,1.7,1,7,0
activityCounts,0.1.2,2019-07-31T07:30:04Z,GPL-3,7,0,0,1,0,137,NA,NA,76,NA,17,NA,NA,40,NA,164,NA,NA,17,NA,0,0.189631650750341,NA,NA,0.161232210412538,NA,4,2,1,0,2,580008,290004,NA,"https://github.com/walkabillylab/activityCounts,
https://github.com/jbrond/ActigraphCounts",https://github.com/walkabillylab/activityCounts/issues,4,0,0,0,0,0,NA,"seewave, signal, tibble, lubridate, magrittr","knitr, rmarkdown, ggplot2",NA,NA,8,4,4,NA,1,NA,3.5,2.5,27,8,18,8,36,9,NA,NA,NA,20.5,12.5,0,0,0,0,65.3571428571429,79.3928571428571,3,3,0,1,0,0,NA,NA,3,3,3,3,3,0,1,1,1,1
