"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ARM","Armenia","2017","2017",6.93556,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","POL","Poland","2012","2012",8.66085,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","POL","Poland","2013","2013",9.5332,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","POL","Poland","2014","2014",9.45976,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","POL","Poland","2015","2015",9.3184,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","POL","Poland","2016","2016",9.19768,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CMR","Cameroon","2012","2012",47.48183,"+","National Estimation"
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CMR","Cameroon","2013","2013",52.58283,"+","National Estimation"
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CMR","Cameroon","2014","2014",52.28042,"+","National Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","IND","India","2013","2013",32.31833,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","IND","India","2014","2014",31.28855,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","IND","India","2015","2015",31.49146,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","IND","India","2016","2016",35.21588,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","CHN","China","2012","2012",14.50326,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","CHN","China","2013","2013",15.14167,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","CHN","China","2014","2014",14.27963,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","CHN","China","2015","2015",13.81544,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","CHN","China","2016","2016",13.49871,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","CHN","China","2017","2017",13.30917,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BMU","Bermuda","2012","2012",8.2549,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BMU","Bermuda","2013","2013",6.48333,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BMU","Bermuda","2014","2014",8.58696,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",15.63258,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",16.16583,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",18.22702,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","KAZ","Kazakhstan","2012","2012",9.65974,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","KAZ","Kazakhstan","2013","2013",9.47393,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","KAZ","Kazakhstan","2014","2014",9.34928,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KNA","Saint Kitts and Nevis","2012","2012",15.0961,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KNA","Saint Kitts and Nevis","2013","2013",14.51688,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KNA","Saint Kitts and Nevis","2014","2014",13.798,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KNA","Saint Kitts and Nevis","2015","2015",15.09945,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KNA","Saint Kitts and Nevis","2016","2016",13.87277,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","COK","Cook Islands","2012","2012",17.21429,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","COK","Cook Islands","2013","2013",15.54545,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","COK","Cook Islands","2014","2014",13.93939,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","COK","Cook Islands","2015","2015",16.58065,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","COK","Cook Islands","2016","2016",16.5,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MWI","Malawi","2012","2012",74.08589,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MWI","Malawi","2013","2013",69.14697,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MWI","Malawi","2014","2014",72.71752,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MWI","Malawi","2015","2015",69.50969,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BGR","Bulgaria","2012","2012",12.61971,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BGR","Bulgaria","2013","2013",13.58777,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BGR","Bulgaria","2014","2014",13.43385,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BGR","Bulgaria","2016","2016",12.92957,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CYM","Cayman Islands","2012","2012",6.00667,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CYM","Cayman Islands","2018","2018",11.57317,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SVK","Slovakia","2012","2012",14.94005,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SVK","Slovakia","2013","2013",15.04676,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SVK","Slovakia","2014","2014",15.23635,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SVK","Slovakia","2015","2015",15.24933,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MEX","Mexico","2012","2012",28.01636,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MEX","Mexico","2013","2013",27.69096,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MEX","Mexico","2014","2014",27.40876,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MEX","Mexico","2015","2015",26.92701,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MEX","Mexico","2016","2016",26.74201,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MEX","Mexico","2017","2017",26.55228,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","LVA","Latvia","2012","2012",8.49351,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","LVA","Latvia","2013","2013",9.25113,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","LVA","Latvia","2014","2014",9.2741,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","LVA","Latvia","2015","2015",8.87042,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","LVA","Latvia","2016","2016",8.96627,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MDA","Republic of Moldova","2012","2012",9.71192,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MDA","Republic of Moldova","2016","2016",13.38868,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MDA","Republic of Moldova","2017","2017",13.32609,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MMR","Myanmar","2012","2012",25.2772,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MMR","Myanmar","2017","2017",57.18148,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","JAM","Jamaica","2012","2012",22.85664,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","JAM","Jamaica","2013","2013",21.67349,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","JAM","Jamaica","2014","2014",22.08221,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","JAM","Jamaica","2015","2015",21.97603,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","JAM","Jamaica","2016","2016",22.64723,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","JAM","Jamaica","2017","2017",22.10634,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BHR","Bahrain","2012","2012",11.76839,"+","National Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BHR","Bahrain","2013","2013",11.85094,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BHR","Bahrain","2014","2014",11.66884,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BHR","Bahrain","2015","2015",11.73164,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BHR","Bahrain","2016","2016",12.05837,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BHR","Bahrain","2017","2017",12.15924,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","VGB","British Virgin Islands","2015","2015",10.09412,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","VGB","British Virgin Islands","2016","2016",8.27368,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","URY","Uruguay","2012","2012",6.4672,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","URY","Uruguay","2013","2013",7.51274,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","URY","Uruguay","2014","2014",6.88969,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","URY","Uruguay","2015","2015",7.60159,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","URY","Uruguay","2016","2016",7.20777,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ECU","Ecuador","2012","2012",23.16978,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ECU","Ecuador","2013","2013",24.40312,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ECU","Ecuador","2014","2014",24.46284,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ECU","Ecuador","2015","2015",23.77476,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ECU","Ecuador","2016","2016",23.68901,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","SLE","Sierra Leone","2012","2012",24.1277,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","SLE","Sierra Leone","2013","2013",22.50521,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","SLE","Sierra Leone","2015","2015",21.29696,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","SLE","Sierra Leone","2016","2016",24.46468,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","SLE","Sierra Leone","2017","2017",27.62772,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","LIE","Liechtenstein","2012","2012",5.35802,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","LIE","Liechtenstein","2014","2014",6.03463,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","LIE","Liechtenstein","2015","2015",6.15354,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","LIE","Liechtenstein","2016","2016",5.63139,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","FRA","France","2012","2012",14.78519,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","FRA","France","2013","2013",14.67706,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SVN","Slovenia","2012","2012",9.15306,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SVN","Slovenia","2013","2013",9.18952,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SVN","Slovenia","2014","2014",9.15729,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SVN","Slovenia","2015","2015",9.09206,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SVN","Slovenia","2016","2016",9.1063,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","TZA","United Republic of Tanzania","2012","2012",34.44989,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","USA","United States of America","2012","2012",14.66372,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","USA","United States of America","2013","2013",14.69574,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","USA","United States of America","2014","2014",14.78683,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","USA","United States of America","2015","2015",14.69697,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GHA","Ghana","2012","2012",32.98357,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GHA","Ghana","2013","2013",31.68167,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GHA","Ghana","2014","2014",30.07899,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GHA","Ghana","2015","2015",31.25587,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GHA","Ghana","2016","2016",30.5794,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GHA","Ghana","2017","2017",27.29644,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GHA","Ghana","2018","2018",27.24556,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2012","2012",18.12275,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2013","2013",17.37462,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2014","2014",18.05856,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2015","2015",18.48722,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2016","2016",17.88309,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2017","2017",17.32903,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CPV","Cabo Verde","2012","2012",22.97124,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CPV","Cabo Verde","2013","2013",22.92555,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CPV","Cabo Verde","2014","2014",22.60472,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CPV","Cabo Verde","2015","2015",21.94779,,
