edulit_ind,indicator,country_code,country,year,student_ratio,flag_codes,flags
PTRHC_2,Lower Secondary Education,LIE,Liechtenstein,2016,5.63139,NA,NA
PTRHC_2,Lower Secondary Education,FRA,France,2012,14.78519,NA,NA
PTRHC_2,Lower Secondary Education,FRA,France,2013,14.67706,NA,NA
PTRHC_02,Pre-Primary Education,SVN,Slovenia,2012,9.15306,NA,NA
PTRHC_02,Pre-Primary Education,SVN,Slovenia,2013,9.18952,NA,NA
PTRHC_02,Pre-Primary Education,SVN,Slovenia,2014,9.15729,NA,NA
PTRHC_02,Pre-Primary Education,SVN,Slovenia,2015,9.09206,NA,NA
PTRHC_02,Pre-Primary Education,SVN,Slovenia,2016,9.1063,NA,NA
PTRHC_5T8,Tertiary Education,TZA,United Republic of Tanzania,2012,34.44989,NA,NA
PTRHC_2T3,Secondary Education,USA,United States of America,2012,14.66372,NA,NA
PTRHC_2T3,Secondary Education,USA,United States of America,2013,14.69574,NA,NA
PTRHC_2T3,Secondary Education,USA,United States of America,2014,14.78683,NA,NA
PTRHC_2T3,Secondary Education,USA,United States of America,2015,14.69697,NA,NA
PTRHC_1,Primary Education,GHA,Ghana,2012,32.98357,NA,NA
PTRHC_1,Primary Education,GHA,Ghana,2013,31.68167,NA,NA
PTRHC_1,Primary Education,GHA,Ghana,2014,30.07899,NA,NA
PTRHC_1,Primary Education,GHA,Ghana,2015,31.25587,NA,NA
PTRHC_1,Primary Education,GHA,Ghana,2016,30.5794,NA,NA
PTRHC_1,Primary Education,GHA,Ghana,2017,27.29644,NA,NA
PTRHC_1,Primary Education,GHA,Ghana,2018,27.24556,NA,NA
PTRHC_2,Lower Secondary Education,LAO,Lao People's Democratic Republic,2012,18.12275,NA,NA
PTRHC_2,Lower Secondary Education,LAO,Lao People's Democratic Republic,2013,17.37462,NA,NA
PTRHC_2,Lower Secondary Education,LAO,Lao People's Democratic Republic,2014,18.05856,NA,NA
PTRHC_2,Lower Secondary Education,LAO,Lao People's Democratic Republic,2015,18.48722,NA,NA
PTRHC_2,Lower Secondary Education,LAO,Lao People's Democratic Republic,2016,17.88309,NA,NA
PTRHC_2,Lower Secondary Education,LAO,Lao People's Democratic Republic,2017,17.32903,NA,NA
PTRHC_1,Primary Education,CPV,Cabo Verde,2012,22.97124,NA,NA
PTRHC_1,Primary Education,CPV,Cabo Verde,2013,22.92555,NA,NA
PTRHC_1,Primary Education,CPV,Cabo Verde,2014,22.60472,NA,NA
PTRHC_1,Primary Education,CPV,Cabo Verde,2015,21.94779,NA,NA
PTRHC_1,Primary Education,CPV,Cabo Verde,2016,21.4778,NA,NA
PTRHC_1,Primary Education,CPV,Cabo Verde,2017,21.08156,NA,NA
PTRHC_02,Pre-Primary Education,HUN,Hungary,2012,11.19463,NA,NA
PTRHC_02,Pre-Primary Education,HUN,Hungary,2013,11.13524,NA,NA
PTRHC_02,Pre-Primary Education,HUN,Hungary,2014,12.82368,NA,NA
PTRHC_02,Pre-Primary Education,HUN,Hungary,2015,11.92696,NA,NA
PTRHC_02,Pre-Primary Education,HUN,Hungary,2016,11.79992,NA,NA
PTRHC_1,Primary Education,BTN,Bhutan,2012,23.9859,NA,NA
PTRHC_1,Primary Education,BTN,Bhutan,2013,28.67592,NA,NA
PTRHC_1,Primary Education,BTN,Bhutan,2014,40.31205,NA,NA
PTRHC_1,Primary Education,BTN,Bhutan,2015,40.00443,NA,NA
PTRHC_1,Primary Education,BTN,Bhutan,2016,38.03778,NA,NA
PTRHC_1,Primary Education,BTN,Bhutan,2017,34.56294,NA,NA
PTRHC_2,Lower Secondary Education,CYP,Cyprus,2012,9.75532,NA,NA
PTRHC_2,Lower Secondary Education,CYP,Cyprus,2013,9.45727,NA,NA
PTRHC_2,Lower Secondary Education,CYP,Cyprus,2014,9.66562,NA,NA
PTRHC_2,Lower Secondary Education,CYP,Cyprus,2015,10.52016,NA,NA
PTRHC_2,Lower Secondary Education,COL,Colombia,2012,26.67088,NA,NA
PTRHC_2,Lower Secondary Education,COL,Colombia,2013,26.63606,NA,NA
PTRHC_2,Lower Secondary Education,COL,Colombia,2014,26.27563,NA,NA
PTRHC_2,Lower Secondary Education,COL,Colombia,2015,26.69519,NA,NA
PTRHC_2,Lower Secondary Education,COL,Colombia,2016,26.24921,NA,NA
PTRHC_2,Lower Secondary Education,COL,Colombia,2017,26.41088,NA,NA
PTRHC_3,Upper Secondary Education,JPN,Japan,2014,10.36483,NA,NA
PTRHC_3,Upper Secondary Education,JPN,Japan,2015,10.39223,NA,NA
PTRHC_3,Upper Secondary Education,JPN,Japan,2016,10.26378,NA,NA
PTRHC_5T8,Tertiary Education,PSE,Palestine,2012,27.12671,NA,NA
PTRHC_5T8,Tertiary Education,PSE,Palestine,2013,26.17444,NA,NA
PTRHC_5T8,Tertiary Education,PSE,Palestine,2014,25.53533,NA,NA
PTRHC_5T8,Tertiary Education,PSE,Palestine,2015,26.14051,NA,NA
PTRHC_5T8,Tertiary Education,PSE,Palestine,2016,28.86631,NA,NA
PTRHC_5T8,Tertiary Education,PSE,Palestine,2017,26.76263,NA,NA
PTRHC_2T3,Secondary Education,BRA,Brazil,2012,15.97387,NA,NA
PTRHC_2T3,Secondary Education,BRA,Brazil,2013,17.26308,NA,NA
PTRHC_2T3,Secondary Education,BRA,Brazil,2014,16.69174,NA,NA
PTRHC_2T3,Secondary Education,BRA,Brazil,2015,16.45139,NA,NA
PTRHC_2T3,Secondary Education,BRA,Brazil,2016,16.60114,NA,NA
PTRHC_3,Upper Secondary Education,DEU,Germany,2012,14.8059,NA,NA
PTRHC_3,Upper Secondary Education,DEU,Germany,2013,14.33652,NA,NA
PTRHC_3,Upper Secondary Education,DEU,Germany,2014,14.35103,NA,NA
PTRHC_3,Upper Secondary Education,DEU,Germany,2015,14.69959,NA,NA
PTRHC_3,Upper Secondary Education,DEU,Germany,2016,14.46607,NA,NA
PTRHC_3,Upper Secondary Education,EGY,Egypt,2016,12.63283,NA,NA
PTRHC_3,Upper Secondary Education,EGY,Egypt,2017,13.26065,NA,NA
PTRHC_1,Primary Education,GTM,Guatemala,2012,25.54245,NA,NA
PTRHC_1,Primary Education,GTM,Guatemala,2013,23.66146,NA,NA
PTRHC_1,Primary Education,GTM,Guatemala,2014,22.98198,NA,NA
PTRHC_1,Primary Education,GTM,Guatemala,2015,20.40727,NA,NA
PTRHC_1,Primary Education,GTM,Guatemala,2016,21.74437,NA,NA
PTRHC_1,Primary Education,GTM,Guatemala,2017,20.17993,NA,NA
PTRHC_02,Pre-Primary Education,LUX,Luxembourg,2012,10.17317,NA,NA
PTRHC_02,Pre-Primary Education,LUX,Luxembourg,2013,9.75621,NA,NA
PTRHC_02,Pre-Primary Education,LUX,Luxembourg,2014,10.27401,NA,NA
PTRHC_02,Pre-Primary Education,LUX,Luxembourg,2015,9.09392,NA,NA
PTRHC_02,Pre-Primary Education,LUX,Luxembourg,2016,10.09107,NA,NA
PTRHC_2,Lower Secondary Education,PAK,Pakistan,2012,20.60103,+,National Estimation
PTRHC_2,Lower Secondary Education,PAK,Pakistan,2013,19.15481,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,PAK,Pakistan,2014,17.70858,NA,NA
PTRHC_2,Lower Secondary Education,PAK,Pakistan,2015,17.2858,NA,NA
PTRHC_2,Lower Secondary Education,PAK,Pakistan,2016,17.55887,NA,NA
PTRHC_2,Lower Secondary Education,PAK,Pakistan,2017,15.36074,NA,NA
PTRHC_1,Primary Education,BRN,Brunei Darussalam,2012,10.58767,NA,NA
PTRHC_1,Primary Education,BRN,Brunei Darussalam,2013,10.15195,NA,NA
PTRHC_1,Primary Education,BRN,Brunei Darussalam,2014,10.25924,NA,NA
PTRHC_1,Primary Education,BRN,Brunei Darussalam,2015,10.01661,NA,NA
PTRHC_1,Primary Education,BRN,Brunei Darussalam,2016,10.19678,NA,NA
PTRHC_1,Primary Education,BRN,Brunei Darussalam,2017,10.18252,NA,NA
PTRHC_5T8,Tertiary Education,GEO,Georgia,2012,6.38171,NA,NA
PTRHC_5T8,Tertiary Education,GEO,Georgia,2013,6.93395,NA,NA
PTRHC_5T8,Tertiary Education,GEO,Georgia,2014,6.76152,NA,NA
PTRHC_5T8,Tertiary Education,GEO,Georgia,2015,7.08954,NA,NA
PTRHC_5T8,Tertiary Education,GEO,Georgia,2016,7.30595,NA,NA
PTRHC_5T8,Tertiary Education,GEO,Georgia,2017,7.31784,NA,NA
PTRHC_2T3,Secondary Education,AGO,Angola,2016,26.76619,NA,NA
PTRHC_02,Pre-Primary Education,ROU,Romania,2012,18.01613,NA,NA
PTRHC_02,Pre-Primary Education,ROU,Romania,2013,16.5705,NA,NA
PTRHC_02,Pre-Primary Education,ROU,Romania,2014,16.04885,NA,NA
PTRHC_02,Pre-Primary Education,ROU,Romania,2015,15.94475,NA,NA
PTRHC_02,Pre-Primary Education,ROU,Romania,2016,15.45586,NA,NA
PTRHC_2,Lower Secondary Education,AUT,Austria,2012,8.19386,NA,NA
PTRHC_2,Lower Secondary Education,AUT,Austria,2013,8.16027,NA,NA
PTRHC_2,Lower Secondary Education,AUT,Austria,2014,7.99922,NA,NA
PTRHC_2,Lower Secondary Education,AUT,Austria,2015,7.89869,NA,NA
PTRHC_2,Lower Secondary Education,AUT,Austria,2016,7.7889099999999996,NA,NA
PTRHC_2,Lower Secondary Education,AUT,Austria,2017,7.72724,NA,NA
PTRHC_3,Upper Secondary Education,BHS,Bahamas,2016,10.60813,NA,NA
PTRHC_5T8,Tertiary Education,HRV,Croatia,2012,9.47867,NA,NA
PTRHC_5T8,Tertiary Education,HRV,Croatia,2013,9.69797,NA,NA
PTRHC_5T8,Tertiary Education,HRV,Croatia,2014,9.85993,NA,NA
PTRHC_5T8,Tertiary Education,HRV,Croatia,2015,10.05037,NA,NA
PTRHC_5T8,Tertiary Education,HRV,Croatia,2016,9.76418,NA,NA
PTRHC_02,Pre-Primary Education,SUR,Suriname,2012,28.07395,NA,NA
PTRHC_02,Pre-Primary Education,SUR,Suriname,2013,27.6497,NA,NA
PTRHC_02,Pre-Primary Education,SUR,Suriname,2014,26.4971,NA,NA
PTRHC_02,Pre-Primary Education,SUR,Suriname,2015,26.05739,NA,NA
PTRHC_02,Pre-Primary Education,SUR,Suriname,2016,22.27381,NA,NA
PTRHC_02,Pre-Primary Education,SUR,Suriname,2017,27.73499,NA,NA
PTRHC_2,Lower Secondary Education,ESP,Spain,2012,11.21062,NA,NA
PTRHC_2,Lower Secondary Education,ESP,Spain,2013,12.58244,NA,NA
PTRHC_2,Lower Secondary Education,ESP,Spain,2014,12.37465,NA,NA
PTRHC_2,Lower Secondary Education,ESP,Spain,2015,12.3,NA,NA
PTRHC_2,Lower Secondary Education,ESP,Spain,2016,11.90441,NA,NA
PTRHC_2T3,Secondary Education,DJI,Djibouti,2012,26.55834,NA,NA
PTRHC_2T3,Secondary Education,DJI,Djibouti,2013,25.13412,NA,NA
PTRHC_2T3,Secondary Education,DJI,Djibouti,2014,24.54023,NA,NA
PTRHC_2T3,Secondary Education,DJI,Djibouti,2015,22.77297,NA,NA
PTRHC_2T3,Secondary Education,DJI,Djibouti,2016,23.75349,NA,NA
PTRHC_2T3,Secondary Education,DJI,Djibouti,2017,22.727,NA,NA
PTRHC_2T3,Secondary Education,DJI,Djibouti,2018,25.41709,NA,NA
PTRHC_02,Pre-Primary Education,MDG,Madagascar,2013,26.76458,NA,NA
PTRHC_02,Pre-Primary Education,MDG,Madagascar,2014,20.40422,NA,NA
PTRHC_02,Pre-Primary Education,MDG,Madagascar,2015,24.67421,NA,NA
PTRHC_02,Pre-Primary Education,MDG,Madagascar,2016,23.39489,NA,NA
PTRHC_02,Pre-Primary Education,MDG,Madagascar,2017,22.58862,NA,NA
PTRHC_1,Primary Education,SLB,Solomon Islands,2012,19.13812,NA,NA
PTRHC_1,Primary Education,SLB,Solomon Islands,2013,20.59775,NA,NA
PTRHC_1,Primary Education,SLB,Solomon Islands,2014,20.31899,NA,NA
PTRHC_1,Primary Education,SLB,Solomon Islands,2015,25.73093,NA,NA
PTRHC_1,Primary Education,SLB,Solomon Islands,2016,25.15321,NA,NA
PTRHC_1,Primary Education,SLB,Solomon Islands,2017,25.77788,NA,NA
PTRHC_2T3,Secondary Education,BGR,Bulgaria,2012,12.32203,NA,NA
PTRHC_2T3,Secondary Education,BGR,Bulgaria,2013,13.04041,NA,NA
PTRHC_2T3,Secondary Education,BGR,Bulgaria,2014,13.2295,NA,NA
PTRHC_2T3,Secondary Education,BGR,Bulgaria,2016,12.63651,NA,NA
PTRHC_02,Pre-Primary Education,NPL,Nepal,2012,23.43248,NA,NA
PTRHC_02,Pre-Primary Education,NPL,Nepal,2013,23.11052,NA,NA
PTRHC_02,Pre-Primary Education,NPL,Nepal,2014,22.68402,NA,NA
PTRHC_02,Pre-Primary Education,NPL,Nepal,2015,22.04845,NA,NA
PTRHC_02,Pre-Primary Education,NPL,Nepal,2016,20.75702,NA,NA
PTRHC_02,Pre-Primary Education,NPL,Nepal,2017,20.36342,NA,NA
PTRHC_5T8,Tertiary Education,KAZ,Kazakhstan,2012,15.90263,NA,NA
PTRHC_5T8,Tertiary Education,KAZ,Kazakhstan,2013,14.6531,NA,NA
PTRHC_5T8,Tertiary Education,KAZ,Kazakhstan,2015,12.97519,NA,NA
PTRHC_5T8,Tertiary Education,KAZ,Kazakhstan,2016,16.37131,NA,NA
PTRHC_5T8,Tertiary Education,KAZ,Kazakhstan,2017,13.43373,NA,NA
PTRHC_5T8,Tertiary Education,KAZ,Kazakhstan,2018,16.54056,NA,NA
PTRHC_1,Primary Education,UKR,Ukraine,2012,16.08657,NA,NA
PTRHC_1,Primary Education,UKR,Ukraine,2013,16.48785,NA,NA
PTRHC_1,Primary Education,UKR,Ukraine,2015,12.38447,NA,NA
PTRHC_1,Primary Education,UKR,Ukraine,2016,12.75838,NA,NA
PTRHC_1,Primary Education,UKR,Ukraine,2017,12.99453,NA,NA
PTRHC_2T3,Secondary Education,40041,High income countries,2012,12.68044,NA,NA
PTRHC_2T3,Secondary Education,40041,High income countries,2013,12.8369,NA,NA
PTRHC_2T3,Secondary Education,40041,High income countries,2014,12.83643,NA,NA
PTRHC_2T3,Secondary Education,40041,High income countries,2015,12.74062,NA,NA
PTRHC_2T3,Secondary Education,40041,High income countries,2016,12.79645,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40041,High income countries,2017,12.79804,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,LSO,Lesotho,2013,18.3481,NA,NA
PTRHC_02,Pre-Primary Education,LSO,Lesotho,2014,13.08,NA,NA
PTRHC_02,Pre-Primary Education,LSO,Lesotho,2015,17.29564,NA,NA
PTRHC_02,Pre-Primary Education,LSO,Lesotho,2016,18.46019,NA,NA
PTRHC_5T8,Tertiary Education,BIH,Bosnia and Herzegovina,2012,11.60917,NA,NA
PTRHC_5T8,Tertiary Education,BIH,Bosnia and Herzegovina,2013,12.31485,NA,NA
PTRHC_5T8,Tertiary Education,BIH,Bosnia and Herzegovina,2014,11.83365,NA,NA
PTRHC_5T8,Tertiary Education,BIH,Bosnia and Herzegovina,2015,11.32189,NA,NA
PTRHC_5T8,Tertiary Education,BIH,Bosnia and Herzegovina,2016,11.22979,NA,NA
PTRHC_5T8,Tertiary Education,BIH,Bosnia and Herzegovina,2017,10.19465,NA,NA
PTRHC_5T8,Tertiary Education,LVA,Latvia,2012,15.08019,NA,NA
PTRHC_5T8,Tertiary Education,LVA,Latvia,2013,14.22373,NA,NA
PTRHC_5T8,Tertiary Education,LVA,Latvia,2014,13.00711,NA,NA
PTRHC_5T8,Tertiary Education,LVA,Latvia,2015,12.56121,NA,NA
PTRHC_5T8,Tertiary Education,LVA,Latvia,2016,12.34178,NA,NA
PTRHC_02,Pre-Primary Education,MSR,Montserrat,2016,7.72727,NA,NA
PTRHC_02,Pre-Primary Education,MSR,Montserrat,2017,8.18182,NA,NA
PTRHC_02,Pre-Primary Education,PHL,Philippines,2015,29.64186,NA,NA
PTRHC_02,Pre-Primary Education,PHL,Philippines,2016,33.62756,NA,NA
PTRHC_2,Lower Secondary Education,ZMB,Zambia,2012,49.22157,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,ZMB,Zambia,2013,47.94506,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,ZMB,Zambia,2014,21.12651,NA,NA
PTRHC_1,Primary Education,OMN,Oman,2017,10.12768,NA,NA
PTRHC_1,Primary Education,JPN,Japan,2013,16.73194,NA,NA
PTRHC_1,Primary Education,JPN,Japan,2014,16.44725,NA,NA
PTRHC_1,Primary Education,JPN,Japan,2015,16.17666,NA,NA
PTRHC_1,Primary Education,JPN,Japan,2016,15.87224,NA,NA
PTRHC_2T3,Secondary Education,MKD,The former Yugoslav Republic of Macedonia,2012,10.492,NA,NA
PTRHC_2T3,Secondary Education,MKD,The former Yugoslav Republic of Macedonia,2013,9.84804,NA,NA
PTRHC_2T3,Secondary Education,MKD,The former Yugoslav Republic of Macedonia,2014,9.56464,NA,NA
PTRHC_2T3,Secondary Education,MKD,The former Yugoslav Republic of Macedonia,2015,9.42686,NA,NA
PTRHC_5T8,Tertiary Education,SVN,Slovenia,2012,14.15392,NA,NA
PTRHC_5T8,Tertiary Education,SVN,Slovenia,2013,13.59104,NA,NA
PTRHC_5T8,Tertiary Education,SVN,Slovenia,2014,12.6886,NA,NA
PTRHC_5T8,Tertiary Education,SVN,Slovenia,2015,12.03148,NA,NA
PTRHC_5T8,Tertiary Education,SVN,Slovenia,2016,11.30358,NA,NA
PTRHC_02,Pre-Primary Education,BFA,Burkina Faso,2012,23.55877,NA,NA
PTRHC_02,Pre-Primary Education,BFA,Burkina Faso,2013,24.66874,NA,NA
PTRHC_02,Pre-Primary Education,BFA,Burkina Faso,2015,22.30119,NA,NA
PTRHC_02,Pre-Primary Education,BFA,Burkina Faso,2016,17.2911,NA,NA
PTRHC_02,Pre-Primary Education,BFA,Burkina Faso,2017,17.58385,NA,NA
PTRHC_02,Pre-Primary Education,UGA,Uganda,2012,30.83395,NA,NA
PTRHC_02,Pre-Primary Education,UGA,Uganda,2013,29.21899,NA,NA
PTRHC_02,Pre-Primary Education,UGA,Uganda,2014,28.25841,NA,NA
PTRHC_02,Pre-Primary Education,UGA,Uganda,2015,22.38963,NA,NA
PTRHC_02,Pre-Primary Education,UGA,Uganda,2016,21.39487,NA,NA
PTRHC_02,Pre-Primary Education,UGA,Uganda,2017,22.03151,NA,NA
PTRHC_1,Primary Education,KEN,Kenya,2012,56.5747,‡,UIS Estimation
PTRHC_1,Primary Education,KEN,Kenya,2014,31.35317,‡,UIS Estimation
PTRHC_1,Primary Education,KEN,Kenya,2015,30.65055,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,GIB,Gibraltar,2016,17.94203,NA,NA
PTRHC_2,Lower Secondary Education,GIB,Gibraltar,2017,15.49425,NA,NA
PTRHC_2,Lower Secondary Education,LCA,Saint Lucia,2012,14.26281,+,National Estimation
PTRHC_2,Lower Secondary Education,LCA,Saint Lucia,2013,11.34652,NA,NA
PTRHC_2,Lower Secondary Education,LCA,Saint Lucia,2014,12.67442,NA,NA
PTRHC_2,Lower Secondary Education,LCA,Saint Lucia,2015,11.5671,NA,NA
PTRHC_2,Lower Secondary Education,LCA,Saint Lucia,2017,11.48475,NA,NA
PTRHC_1,Primary Education,ATG,Antigua and Barbuda,2012,13.84503,NA,NA
PTRHC_1,Primary Education,ATG,Antigua and Barbuda,2014,14.2465,NA,NA
PTRHC_1,Primary Education,ATG,Antigua and Barbuda,2015,14.33428,NA,NA
PTRHC_1,Primary Education,ATG,Antigua and Barbuda,2017,12.05576,NA,NA
PTRHC_5T8,Tertiary Education,PRT,Portugal,2012,10.52573,NA,NA
PTRHC_5T8,Tertiary Education,PRT,Portugal,2013,10.45601,NA,NA
PTRHC_5T8,Tertiary Education,PRT,Portugal,2014,10.80291,NA,NA
PTRHC_5T8,Tertiary Education,PRT,Portugal,2015,10.43427,NA,NA
PTRHC_5T8,Tertiary Education,PRT,Portugal,2016,10.53152,NA,NA
PTRHC_2,Lower Secondary Education,MLT,Malta,2012,7.91747,NA,NA
PTRHC_2,Lower Secondary Education,MLT,Malta,2013,7.3534,NA,NA
PTRHC_2,Lower Secondary Education,MLT,Malta,2014,7.42303,NA,NA
PTRHC_2,Lower Secondary Education,MLT,Malta,2015,6.79174,NA,NA
PTRHC_2,Lower Secondary Education,MLT,Malta,2016,6.71256,NA,NA
PTRHC_1,Primary Education,DOM,Dominican Republic,2012,23.6279,NA,NA
PTRHC_1,Primary Education,DOM,Dominican Republic,2013,23.49304,NA,NA
PTRHC_1,Primary Education,DOM,Dominican Republic,2014,20.56358,NA,NA
PTRHC_1,Primary Education,DOM,Dominican Republic,2015,18.29098,NA,NA
PTRHC_1,Primary Education,DOM,Dominican Republic,2016,18.52102,NA,NA
PTRHC_1,Primary Education,DOM,Dominican Republic,2017,18.91694,NA,NA
PTRHC_1,Primary Education,CUB,Cuba,2012,9.05528,NA,NA
PTRHC_1,Primary Education,CUB,Cuba,2013,9.06109,NA,NA
PTRHC_1,Primary Education,CUB,Cuba,2014,9.06511,NA,NA
PTRHC_1,Primary Education,CUB,Cuba,2015,8.89917,NA,NA
PTRHC_1,Primary Education,CUB,Cuba,2016,8.74431,NA,NA
PTRHC_1,Primary Education,CUB,Cuba,2017,8.82731,NA,NA
PTRHC_5T8,Tertiary Education,ITA,Italy,2012,19.41051,NA,NA
PTRHC_5T8,Tertiary Education,ITA,Italy,2013,19.02737,NA,NA
PTRHC_5T8,Tertiary Education,ITA,Italy,2014,18.9205,NA,NA
PTRHC_5T8,Tertiary Education,ITA,Italy,2015,20.3005,NA,NA
PTRHC_5T8,Tertiary Education,ITA,Italy,2016,20.28315,NA,NA
PTRHC_2T3,Secondary Education,VUT,Vanuatu,2015,20.568,NA,NA
PTRHC_1,Primary Education,RUS,Russian Federation,2012,19.59062,NA,NA
PTRHC_1,Primary Education,RUS,Russian Federation,2013,19.82861,NA,NA
PTRHC_1,Primary Education,RUS,Russian Federation,2014,19.80802,NA,NA
PTRHC_1,Primary Education,RUS,Russian Federation,2015,20.14375,NA,NA
PTRHC_1,Primary Education,RUS,Russian Federation,2016,20.61869,NA,NA
PTRHC_1,Primary Education,ALB,Albania,2012,19.48298,NA,NA
PTRHC_1,Primary Education,ALB,Albania,2013,19.12103,NA,NA
PTRHC_1,Primary Education,ALB,Albania,2014,18.92294,NA,NA
PTRHC_1,Primary Education,ALB,Albania,2015,18.61557,NA,NA
PTRHC_1,Primary Education,ALB,Albania,2016,18.19844,NA,NA
PTRHC_1,Primary Education,ALB,Albania,2017,17.94478,NA,NA
PTRHC_2T3,Secondary Education,CIV,Côte d'Ivoire,2014,22.30057,NA,NA
PTRHC_2T3,Secondary Education,CIV,Côte d'Ivoire,2016,25.83658,NA,NA
PTRHC_2T3,Secondary Education,CIV,Côte d'Ivoire,2017,26.31551,NA,NA
PTRHC_5T8,Tertiary Education,LUX,Luxembourg,2012,3.75849,NA,NA
PTRHC_5T8,Tertiary Education,LUX,Luxembourg,2015,8.92957,NA,NA
PTRHC_5T8,Tertiary Education,LUX,Luxembourg,2016,9.15,NA,NA
PTRHC_3,Upper Secondary Education,VAT,Holy See,2012,NA,a,Category not applicable
PTRHC_3,Upper Secondary Education,VAT,Holy See,2013,NA,a,Category not applicable
PTRHC_3,Upper Secondary Education,VAT,Holy See,2014,NA,a,Category not applicable
PTRHC_3,Upper Secondary Education,VAT,Holy See,2015,NA,a,Category not applicable
PTRHC_3,Upper Secondary Education,VAT,Holy See,2016,NA,a,Category not applicable
PTRHC_3,Upper Secondary Education,VAT,Holy See,2017,NA,a,Category not applicable
PTRHC_3,Upper Secondary Education,VAT,Holy See,2018,NA,a,Category not applicable
PTRHC_1,Primary Education,VNM,Viet Nam,2012,19.39912,NA,NA
PTRHC_1,Primary Education,VNM,Viet Nam,2013,18.88349,NA,NA
PTRHC_1,Primary Education,VNM,Viet Nam,2014,19.21383,NA,NA
PTRHC_1,Primary Education,VNM,Viet Nam,2015,19.2242,NA,NA
PTRHC_1,Primary Education,VNM,Viet Nam,2016,19.62995,NA,NA
PTRHC_1,Primary Education,VNM,Viet Nam,2017,19.64643,NA,NA
PTRHC_2T3,Secondary Education,PER,Peru,2012,16.75243,NA,NA
PTRHC_2T3,Secondary Education,PER,Peru,2013,15.46321,NA,NA
PTRHC_2T3,Secondary Education,PER,Peru,2014,14.20135,NA,NA
PTRHC_2T3,Secondary Education,PER,Peru,2015,14.09055,NA,NA
PTRHC_2T3,Secondary Education,PER,Peru,2016,14.33983,NA,NA
PTRHC_2T3,Secondary Education,PER,Peru,2017,14.57939,NA,NA
PTRHC_2T3,Secondary Education,PER,Peru,2018,14.20042,NA,NA
PTRHC_02,Pre-Primary Education,TUR,Turkey,2012,20.92865,NA,NA
PTRHC_02,Pre-Primary Education,TUR,Turkey,2013,17.12826,NA,NA
PTRHC_02,Pre-Primary Education,TUR,Turkey,2014,16.73054,NA,NA
PTRHC_02,Pre-Primary Education,TUR,Turkey,2015,17.00022,NA,NA
PTRHC_1,Primary Education,NOR,Norway,2013,8.95778,NA,NA
PTRHC_1,Primary Education,NOR,Norway,2014,8.85048,NA,NA
PTRHC_1,Primary Education,NOR,Norway,2015,8.86857,NA,NA
PTRHC_1,Primary Education,NOR,Norway,2016,9.01206,NA,NA
PTRHC_2,Lower Secondary Education,KHM,Cambodia,2012,20.16037,NA,NA
PTRHC_2,Lower Secondary Education,KHM,Cambodia,2013,20.07371,NA,NA
PTRHC_2,Lower Secondary Education,KHM,Cambodia,2014,19.7956,NA,NA
PTRHC_2,Lower Secondary Education,KHM,Cambodia,2015,19.95644,NA,NA
PTRHC_2,Lower Secondary Education,KHM,Cambodia,2016,20.39486,NA,NA
PTRHC_2,Lower Secondary Education,KHM,Cambodia,2017,20.69476,NA,NA
PTRHC_02,Pre-Primary Education,HRV,Croatia,2012,12.65309,NA,NA
PTRHC_02,Pre-Primary Education,HRV,Croatia,2013,13.25139,NA,NA
PTRHC_02,Pre-Primary Education,HRV,Croatia,2014,13.11067,NA,NA
PTRHC_02,Pre-Primary Education,HRV,Croatia,2015,13.22948,NA,NA
PTRHC_02,Pre-Primary Education,HRV,Croatia,2016,12.93654,NA,NA
PTRHC_1,Primary Education,MLI,Mali,2013,41.29582,NA,NA
PTRHC_1,Primary Education,MLI,Mali,2014,42.47449,NA,NA
PTRHC_1,Primary Education,MLI,Mali,2015,42.70695,NA,NA
PTRHC_1,Primary Education,MLI,Mali,2016,39.08605,NA,NA
PTRHC_1,Primary Education,MLI,Mali,2017,38.22009,NA,NA
PTRHC_5T8,Tertiary Education,MDG,Madagascar,2012,20.32778,NA,NA
PTRHC_5T8,Tertiary Education,MDG,Madagascar,2013,26.75931,NA,NA
PTRHC_5T8,Tertiary Education,MDG,Madagascar,2014,18.82495,NA,NA
PTRHC_5T8,Tertiary Education,MDG,Madagascar,2015,18.68306,NA,NA
PTRHC_5T8,Tertiary Education,MDG,Madagascar,2016,24.38311,NA,NA
PTRHC_2T3,Secondary Education,COG,Congo,2012,18.67603,NA,NA
PTRHC_5T8,Tertiary Education,NPL,Nepal,2013,60.00969,NA,NA
PTRHC_2T3,Secondary Education,MRT,Mauritania,2014,33.0932,NA,NA
PTRHC_2T3,Secondary Education,MRT,Mauritania,2015,33.54677,NA,NA
PTRHC_2T3,Secondary Education,MRT,Mauritania,2016,26.36771,NA,NA
PTRHC_2T3,Secondary Education,MRT,Mauritania,2017,24.28309,NA,NA
PTRHC_3,Upper Secondary Education,ALB,Albania,2012,17.96082,NA,NA
PTRHC_3,Upper Secondary Education,ALB,Albania,2013,17.93554,NA,NA
