from,to,weight
123,1835,1
123,1844,1
123,1938,1
123,1987,2
123,1995,1
123,1996,1
123,1997,1
123,1999,2
123,2000,1
123,2062,1
123,2065,1
123,2070,1
123,2072,1
123,2082,2
123,2144,1
123,2149,1
123,2171,1
123,2250,1
123,2251,1
123,2261,1
123,2262,1
123,2306,1
123,2318,1
123,2330,1
123,2332,1
123,2424,1
123,2460,1
123,2480,1
123,2552,1
123,2748,1
123,2850,1
123,2922,1
123,3049,1
123,3328,1
123,3421,2
123,3466,1
123,3471,2
123,3491,1
123,3532,1
123,3581,1
123,3663,2
123,3666,1
123,3709,1
123,3813,1
123,3814,1
123,4032,1
123,4124,1
123,4251,1
123,4431,1
123,4665,1
123,4720,1
123,4722,1
123,4920,1
123,5220,1
123,5363,1
123,5458,1
123,5645,1
123,5794,1
123,5910,1
123,5966,1
123,6071,1
123,6140,1
123,6142,1
123,6143,1
123,6220,1
123,6226,1
123,6244,1
123,6491,1
123,6666,1
123,6729,1
123,6770,1
123,6984,1
123,7091,1
123,7420,1
123,7459,1
123,7460,1
123,7755,1
123,7756,1
123,7757,1
123,7758,1
123,7759,1
123,7760,1
123,7761,1
123,7762,1
123,7763,1
123,7764,1
123,7765,1
123,7872,1
123,8248,1
123,8249,1
123,8250,1
123,8251,1
123,8252,1
123,8253,1
123,8254,1
123,8255,1
123,8256,1
123,8257,1
123,8258,1
123,8259,1
123,8260,1
123,8261,1
123,8262,1
123,8263,1
123,8264,1
123,8265,1
123,8266,1
123,8267,1
123,8268,1
123,8269,1
123,8270,1
123,8271,1
123,8272,1
123,8273,1
123,8274,2
123,8275,1
123,8276,1
123,8277,1
123,8278,1
123,8279,1
123,8280,1
123,8281,1
123,8282,1
123,8283,1
123,8284,1
123,8285,1
123,8286,1
123,8287,1
123,8288,1
123,8289,1
123,8290,1
123,8291,1
123,8292,1
123,8293,1
123,8294,1
123,9902,1
123,10080,1
123,10081,1
123,10082,1
123,10083,1
123,10084,1
123,10085,1
123,10086,1
123,10087,1
123,10088,1
123,10089,1
123,10090,1
123,10091,1
123,10092,1
123,10093,1
123,10094,1
123,10095,1
123,10096,1
123,10097,1
123,10375,1
123,10376,2
123,10377,1
123,10378,1
123,10379,1
123,10391,1
123,10392,1
123,10393,1
123,10394,1
123,10395,1
123,10396,1
123,10421,1
123,10548,1
123,10593,1
123,11069,1
123,12461,1
123,12462,1
123,12463,1
123,12464,1
123,12465,1
123,12466,1
123,12985,1
123,12986,1
123,12987,1
123,12988,1
123,12989,1
123,12990,1
123,12991,1
123,12992,1
123,12993,1
123,13052,1
123,14920,1
123,15147,1
124,125,1
124,126,1
124,129,1
124,130,1
125,126,1
125,4295,1
125,4297,1
125,4300,1
125,4301,1
125,13241,1
125,13242,1
125,13243,1
125,13244,1
127,128,1
128,4525,1
128,4532,3
128,4533,1
128,4534,1
128,4535,1
128,4925,1
128,4963,1
128,4964,1
128,4965,1
128,4966,1
128,4967,1
129,130,1
132,268,1
132,784,1
132,1798,1
132,5601,1
132,7423,1
133,134,1
133,135,3
133,136,1
133,137,1
133,138,1
133,139,1
133,140,1
133,141,1
133,142,1
133,143,2
133,144,2
133,145,2
133,146,2
133,147,2
133,527,1
133,826,1
133,1960,1
133,2167,1
133,2870,1
133,2871,1
133,2872,1
133,2873,1
133,2874,1
133,2875,1
133,2876,1
133,2877,1
133,2878,1
133,2879,1
133,2880,1
133,2881,1
133,2882,1
133,5631,1
133,5632,1
133,5646,1
133,5647,1
133,12746,1
133,12747,1
134,135,1
134,136,1
134,137,1
134,138,1
134,139,1
134,140,1
134,141,1
134,142,1
134,143,1
134,144,1
134,145,1
134,146,1
134,147,1
135,136,1
135,137,1
135,138,1
135,139,1
135,140,1
135,141,1
135,142,1
135,143,1
135,144,1
135,145,1
135,146,1
135,147,1
135,214,1
135,396,1
135,527,1
135,648,1
135,659,1
135,768,1
135,980,1
135,1027,1
135,1243,1
135,1676,1
135,1678,1
135,1739,1
135,1760,1
135,1761,1
135,1960,1
135,2027,1
135,2104,1
135,2167,1
135,2515,1
135,2535,1
135,2870,2
135,2871,1
135,2872,1
135,2873,1
135,2874,1
135,2875,1
135,2876,1
135,2877,1
135,2878,1
135,2879,1
135,2880,1
135,2881,1
135,2882,1
135,2972,1
135,2987,1
135,2993,1
135,4241,1
135,4317,1
135,4526,1
135,4590,1
135,4726,1
135,4737,1
135,4739,1
135,4811,1
135,4855,1
135,5375,1
135,5646,1
135,5647,1
135,5745,1
135,6023,1
135,6024,1
135,6030,1
135,7934,1
135,8311,1
135,8332,1
135,8333,1
135,8334,1
135,8335,1
135,8336,1
135,8599,1
135,8600,1
135,8601,1
135,8602,1
135,9012,1
135,9058,1
135,10239,1
135,10240,1
135,10241,1
135,10437,1
135,10438,1
135,10790,1
135,11045,1
135,11046,1
135,11047,1
135,11048,1
135,11049,1
135,11050,1
135,11051,1
135,11052,1
135,11053,1
135,11054,1
135,11055,1
135,11056,1
135,11057,1
135,11058,1
135,12406,1
136,137,1
136,138,1
136,139,1
136,140,1
136,141,1
136,142,1
136,143,1
136,144,1
136,145,1
136,146,1
136,147,1
137,138,1
137,139,1
137,140,1
137,141,1
137,142,1
137,143,1
137,144,1
137,145,1
137,146,1
137,147,1
138,139,1
138,140,1
138,141,1
138,142,1
138,143,1
138,144,1
138,145,1
138,146,1
138,147,1
138,373,1
138,374,1
138,375,1
139,140,1
139,141,1
139,142,1
139,143,1
139,144,1
139,145,1
139,146,1
139,147,1
140,141,1
140,142,1
140,143,1
140,144,1
140,145,1
140,146,1
140,147,1
141,142,1
141,143,1
141,144,1
141,145,1
141,146,1
141,147,1
142,143,1
142,144,1
142,145,1
142,146,1
142,147,1
143,144,2
143,145,2
143,146,2
143,147,2
143,391,1
143,2987,1
143,5631,1
143,5632,1
143,5977,1
143,7099,1
143,7657,4
143,7658,1
143,7737,1
143,9565,1
143,11521,1
143,11522,1
143,12824,1
144,145,8
144,146,4
144,147,3
144,396,1
144,437,1
144,527,4
144,595,1
144,838,1
144,951,1
144,1243,1
144,1710,1
144,1721,1
144,2083,1
144,2122,1
144,2123,1
144,2124,1
144,2125,1
144,2126,3
144,2127,1
144,2128,1
144,2129,1
144,2130,1
144,2171,1
144,2446,1
144,2999,1
144,3235,1
144,3437,1
144,4048,1
144,4321,1
144,4327,1
144,4438,1
144,4855,1
144,5253,1
144,5631,1
144,5632,1
144,6351,1
144,6946,1
144,6955,1
144,6956,1
144,6957,1
144,6958,1
144,6959,1
144,6960,1
144,7051,1
144,7052,1
144,7053,3
144,7054,1
144,7387,1
144,7587,1
144,7704,1
144,7705,1
144,7706,1
144,7707,1
144,7708,1
144,8065,1
144,8897,1
144,8898,1
144,8899,1
144,8900,1
144,8901,1
144,8990,1
144,8991,1
144,8992,1
144,8993,1
144,8994,1
144,8995,1
144,8996,1
144,11714,1
144,11715,1
145,146,6
145,147,4
145,391,1
145,437,1
145,527,3
145,595,1
145,899,1
145,926,1
145,1027,1
145,1079,1
145,1098,1
145,1099,1
145,1101,1
145,1102,1
145,1105,1
145,1106,1
145,1107,1
145,1368,1
145,1369,1
145,1721,1
145,2122,1
145,2123,1
145,2124,1
145,2125,1
145,2126,2
145,2127,1
145,2128,1
145,2129,1
145,2130,1
145,2171,1
145,2175,1
145,2982,1
145,3235,1
145,3347,1
145,3348,1
145,3349,1
145,3350,1
145,3437,1
145,3532,1
145,4048,1
145,4383,1
145,4471,1
145,4546,1
145,4739,1
145,4777,1
145,4778,1
145,4855,2
145,5631,1
145,5632,1
145,5678,1
145,5682,1
145,6166,1
145,6167,1
145,6168,1
145,6169,1
145,6170,1
145,6171,1
145,6172,1
145,6173,1
145,6174,1
145,6351,1
145,6955,1
145,6956,1
145,6957,1
145,6958,1
145,6959,1
145,6960,1
145,8065,1
145,8897,1
145,8898,1
145,8899,1
145,8900,1
145,8901,1
145,9058,1
145,13739,1
145,13740,1
145,13741,1
146,147,2
146,151,1
146,203,1
146,214,1
146,391,1
146,396,1
146,401,2
146,407,1
146,410,1
146,449,1
146,452,2
146,455,1
146,470,1
146,525,1
146,527,3
146,537,1
146,546,1
146,570,1
146,595,1
146,617,4
146,648,6
146,649,3
146,653,1
146,654,1
146,663,1
146,668,1
146,671,1
146,710,1
146,715,2
146,720,2
146,826,4
146,827,3
146,833,1
146,873,1
146,899,2
146,926,3
146,940,1
146,961,1
146,983,1
146,1008,1
146,1013,1
146,1051,1
146,1060,1
146,1079,2
146,1098,1
146,1099,1
146,1101,1
146,1102,1
146,1105,1
146,1106,1
146,1107,1
146,1132,1
146,1177,1
146,1182,1
146,1185,1
146,1187,1
146,1237,1
146,1243,1
146,1261,1
146,1266,1
146,1308,1
146,1340,1
146,1368,2
146,1369,1
146,1417,1
146,1462,1
146,1466,1
146,1467,1
146,1484,1
146,1498,1
146,1603,2
146,1660,1
146,1661,1
146,1662,1
146,1663,1
146,1664,1
146,1665,1
146,1666,1
146,1667,1
146,1668,1
146,1669,1
146,1670,1
146,1671,1
146,1672,1
146,1673,1
146,1674,1
146,1675,1
146,1676,2
146,1677,1
146,1721,4
146,1755,1
146,1801,1
146,1910,1
146,1938,1
146,1943,1
146,1960,2
146,1999,1
146,2035,1
146,2070,1
146,2090,1
146,2122,1
146,2123,1
146,2124,1
146,2125,1
146,2126,3
146,2127,1
146,2128,1
146,2129,1
146,2130,1
146,2167,1
146,2171,1
146,2183,1
146,2211,1
146,2234,1
146,2248,1
146,2259,1
146,2363,1
146,2367,1
146,2374,1
146,2387,1
146,2455,1
146,2459,1
146,2460,1
146,2527,1
146,2567,1
146,2568,1
146,2569,1
146,2570,1
146,2571,1
146,2572,1
146,2573,1
146,2574,1
146,2575,1
146,2576,1
146,2577,1
146,2578,1
146,2594,2
146,2595,1
146,2649,1
146,2748,1
146,2919,1
146,2922,1
146,2958,1
146,2982,1
146,2986,1
146,2987,1
146,3114,1
146,3115,1
146,3213,2
146,3263,1
146,3314,1
146,3315,1
146,3316,1
146,3317,1
146,3318,1
146,3405,1
146,3406,1
146,3407,2
146,3443,1
146,3444,1
146,3445,1
146,3508,2
146,3664,1
146,3665,3
146,3673,1
146,3674,1
146,3784,1
146,3786,1
146,3787,1
146,3797,1
146,3798,1
146,3873,1
146,3884,3
146,4065,2
146,4206,1
146,4207,1
146,4208,1
146,4209,1
146,4210,1
146,4211,1
146,4212,1
146,4213,1
146,4214,1
146,4215,1
146,4216,1
146,4217,1
146,4314,1
146,4315,1
146,4316,1
146,4321,1
146,4322,1
146,4323,1
146,4324,1
146,4325,1
146,4326,1
146,4327,1
146,4328,1
146,4329,1
146,4330,1
146,4331,1
146,4332,1
146,4333,1
146,4334,1
146,4335,1
146,4336,1
146,4337,1
146,4338,1
146,4339,1
146,4357,1
146,4360,1
146,4378,1
146,4383,1
146,4398,1
146,4405,3
146,4471,1
146,4502,1
146,4546,1
146,4649,1
146,4650,3
146,4651,1
146,4720,1
146,4722,1
146,4736,1
146,4738,1
146,4843,1
146,5211,1
146,5212,1
146,5213,1
146,5218,1
146,5290,1
146,5291,1
146,5292,1
146,5562,1
146,5631,1
146,5632,1
146,5678,1
146,5682,1
146,5758,1
146,5965,1
146,5986,1
146,6083,1
146,6166,1
146,6167,1
146,6168,1
146,6169,1
146,6170,1
146,6171,1
146,6172,1
146,6173,1
146,6174,1
146,6178,1
146,6179,2
146,6180,1
146,6181,1
146,6182,1
146,6183,1
146,6184,1
146,6351,1
146,6595,1
146,6746,1
146,6883,1
146,6884,1
146,6886,2
146,6955,1
146,6956,1
146,6957,1
146,6958,1
146,6959,1
146,6960,1
146,6974,1
146,7037,1
146,7275,1
146,7348,1
146,7404,1
146,7405,1
146,7472,1
146,7473,1
146,7474,1
146,7475,1
146,7748,1
146,7835,1
146,7883,1
146,7885,1
146,7886,1
146,7887,1
146,8169,1
146,8358,1
146,8737,1
146,8785,1
146,8987,1
146,9759,1
146,9767,1
146,9804,1
146,9991,1
146,10163,1
146,10164,1
146,10320,2
146,10622,1
146,10652,1
146,10730,1
146,10731,1
146,10732,1
146,10733,1
146,10734,1
146,10777,1
146,10918,1
146,11676,1
146,12107,1
146,12122,1
146,12123,1
146,12124,1
146,12368,1
146,12369,1
146,12370,1
146,12371,1
146,12372,1
146,12373,1
146,12374,1
146,12426,1
146,12427,1
146,12428,1
146,12429,1
146,12430,1
146,12431,1
146,12432,1
146,12433,1
146,12595,1
146,12667,1
146,12668,1
146,12940,1
146,12941,1
146,12942,1
146,12943,1
146,12944,1
146,12945,1
146,12946,1
146,12947,1
146,12948,1
146,13597,1
146,13598,1
146,13599,1
146,13600,1
146,13601,1
146,13602,1
146,13603,1
146,13604,1
146,13605,1
146,13606,1
146,13739,1
146,13740,1
146,13741,1
146,13967,1
146,14272,1
146,14379,1
146,14445,1
146,14446,1
146,14447,1
146,14448,1
146,14449,1
146,14450,1
146,14451,1
146,15076,1
146,15262,1
147,209,1
147,437,1
147,452,1
147,527,1
147,616,1
147,617,1
147,648,2
147,663,1
147,684,1
147,715,1
147,792,1
147,826,1
147,863,1
147,934,1
147,1032,1
147,1135,1
147,1302,1
147,1368,1
147,1473,1
147,1802,1
147,1835,1
147,1987,1
147,1999,1
147,2065,1
147,2072,1
147,2082,1
147,2149,1
147,2251,1
147,2261,1
147,2262,1
147,2332,1
147,3421,1
147,3466,1
147,3491,1
147,3532,1
147,4251,1
147,4431,1
147,4777,1
147,4778,1
147,5363,1
147,5631,1
147,5632,1
147,5794,1
147,6984,1
147,7872,1
147,8274,1
147,8897,1
147,8898,1
147,8899,1
147,8900,1
147,8901,1
147,9902,1
147,10421,1
147,12985,1
147,12986,1
147,12987,1
147,12988,1
147,12989,1
147,12990,1
147,12991,1
147,12992,1
147,12993,1
148,149,3
148,150,2
148,621,2
148,1682,1
148,3418,4
148,4166,3
149,150,2
149,1682,1
151,152,1
151,153,1
151,154,1
151,188,1
151,396,1
151,407,1
151,525,1
151,537,1
151,715,3
151,720,1
151,827,1
151,833,1
151,863,1
151,951,1
151,1088,1
151,1090,1
151,1123,3
151,1130,1
151,1131,1
151,1132,1
151,1133,1
151,1134,1
151,1135,1
151,1136,1
151,1137,1
151,1138,1
151,1353,1
151,1354,1
151,1355,1
151,1356,1
151,1357,1
151,1369,1
151,1467,1
151,1987,1
151,2171,1
151,2459,1
151,2599,1
151,2622,1
151,3663,1
151,3878,1
151,4357,1
151,5310,1
151,6746,1
151,7748,1
151,7794,1
151,8092,1
151,12368,1
151,12369,1
151,12370,1
151,12371,1
151,12372,1
151,12373,1
151,12374,1
151,12476,1
152,153,1
152,154,2
153,154,1
155,156,1
155,157,1
155,449,1
155,2455,1
155,2456,1
155,2457,1
156,157,1
156,449,1
157,7919,1
157,8634,1
157,8771,1
157,14951,1
157,14952,1
158,159,1
158,160,1
158,161,1
158,162,1
159,160,1
159,161,1
159,162,1
160,161,2
160,162,1
160,3016,1
160,3017,1
160,3018,1
160,3019,1
160,3020,1
160,3021,1
160,3022,1
160,3023,1
160,3024,1
161,162,1
161,3016,1
161,3017,1
161,3018,1
161,3019,1
161,3020,1
161,3021,1
161,3022,1
161,3023,1
161,3024,1
163,207,1
163,253,1
163,391,1
163,396,1
163,401,1
163,449,1
163,527,2
163,648,1
163,715,1
163,720,2
163,733,1
163,768,1
163,808,1
163,838,1
163,857,1
163,899,1
163,926,1
163,935,1
163,940,1
163,949,1
163,1027,1
163,1145,1
163,1178,1
163,1243,1
163,1678,1
163,1721,1
163,1796,1
163,1986,1
163,2003,1
163,2294,1
163,2356,1
163,2377,1
163,2407,1
163,2460,1
163,2534,1
163,2535,1
163,2725,1
163,2754,1
163,2987,1
163,3137,1
163,3268,1
163,3681,1
163,3807,1
163,3812,1
163,3873,1
163,4306,1
163,4321,1
163,4357,1
163,4374,1
163,4375,1
163,4376,1
163,4377,1
163,4378,1
163,4379,1
163,4380,1
163,4381,1
163,4382,1
163,4383,1
163,4384,1
163,4385,1
163,4386,1
163,4387,1
163,4388,1
163,4389,1
163,4390,1
163,4391,1
163,4392,1
163,4393,1
163,4394,1
163,4395,1
163,4396,1
163,4397,1
163,4398,1
163,4399,1
163,4400,1
163,4401,1
163,4402,1
163,4403,1
163,4404,1
163,4405,1
163,4406,1
163,4407,1
163,4408,1
163,4409,1
163,4410,1
163,4411,1
163,4412,1
163,4413,1
163,4414,1
163,4415,1
163,4416,1
163,4417,1
163,4418,1
163,4419,1
163,4420,1
163,4421,1
163,4422,1
163,4423,1
163,4424,1
163,4425,1
163,4426,1
163,4427,1
163,4428,1
163,4429,1
163,4430,1
163,4431,1
163,4432,1
163,4433,1
163,4434,1
163,4435,1
163,4436,1
163,4437,1
163,4438,1
163,4439,1
163,4440,1
163,4441,1
163,4442,1
163,4443,1
163,4444,1
163,4445,1
163,5839,1
163,5849,1
163,6245,1
163,6328,1
163,10194,1
163,12434,1
163,12435,1
163,12554,1
163,12555,1
164,165,1
164,166,1
165,166,1
165,208,1
165,209,1
165,210,1
165,211,1
165,212,1
165,213,1
165,214,1
165,215,1
165,216,1
165,217,1
165,218,1
165,219,1
165,220,1
165,221,1
165,222,1
165,223,1
165,224,1
165,225,1
165,226,1
165,4700,1
165,9072,1
165,9757,1
165,10449,1
165,10450,2
166,6479,1
166,6480,1
166,6481,1
166,9284,1
166,11768,1
167,168,1
167,169,2
167,170,2
167,733,1
167,1329,1
167,1331,1
167,1350,1
167,1351,1
167,2108,1
167,2262,1
167,6993,1
167,8107,2
167,8108,1
167,8109,1
167,8110,2
167,8111,2
167,8112,1
167,8113,1
167,8114,2
167,8115,1
168,169,1
168,170,1
168,1654,1
168,10904,1
168,10905,1
168,10906,1
169,170,2
169,1329,1
169,6993,1
170,1329,1
170,6993,1
171,172,1
171,173,1
171,174,1
171,720,1
171,4084,1
171,4178,1
171,4179,1
171,4180,1
171,4181,1
172,173,1
172,174,1
173,174,1
174,4084,2
174,4178,1
174,4815,1
174,4816,1
174,4817,1
174,5831,1
174,6555,1
174,11308,1
174,11309,1
174,11310,1
174,11311,1
175,176,1
175,177,1
175,178,1
175,179,1
175,180,1
175,1338,1
175,4951,1
175,9152,1
175,9153,1
175,9154,1
176,177,1
176,178,1
176,179,1
176,180,1
177,178,1
177,179,1
177,180,1
178,179,1
178,180,1
179,180,1
181,1001,1
181,9028,1
181,15159,1
181,15160,1
182,183,1
182,184,1
182,185,1
183,184,1
183,185,1
184,185,1
184,3138,1
184,3139,1
184,3140,1
184,3141,1
184,3146,1
185,570,1
185,1942,1
185,3138,1
185,6345,1
185,6649,1
185,7543,1
185,7832,1
185,9083,1
185,9084,1
185,9085,1
185,13025,1
185,13026,1
186,321,1
186,2344,1
186,4110,1
186,6819,1
186,6820,1
186,6821,1
186,6822,1
186,14697,1
186,15104,1
186,15105,1
186,15106,1
186,15107,1
187,4597,1
188,189,4
188,207,1
188,248,1
188,261,1
188,407,1
188,546,1
188,600,2
188,648,2
188,649,1
188,668,1
188,715,5
188,826,1
188,833,2
188,843,1
188,844,1
188,845,1
188,896,1
188,897,2
188,898,1
188,899,1
188,900,1
188,901,1
188,902,1
188,903,1
188,904,1
188,1008,3
188,1503,1
188,1599,1
188,1720,2
188,1801,1
188,1997,1
188,2359,1
188,2423,1
188,2594,1
188,2596,1
188,2598,5
188,2760,1
188,3070,1
188,3071,1
188,3145,1
188,3344,1
188,4134,1
188,4237,1
188,4415,1
188,4503,1
188,4659,1
188,5167,1
188,5168,1
188,5169,1
188,5170,1
188,5600,1
188,5626,1
188,6220,1
188,6311,1
188,6415,1
188,6476,1
188,6611,1
188,6612,1
188,6767,1
188,6817,1
188,6867,1
188,6934,1
188,7560,1
188,8217,1
188,8574,1
188,8575,1
188,8576,1
188,8577,1
188,8578,1
188,8579,1
188,8580,1
188,8581,1
188,8582,1
188,8583,1
188,8584,1
188,8585,1
188,8892,1
188,9100,1
188,9574,1
188,11468,1
188,11738,1
188,11751,1
188,13973,1
188,13982,1
188,14098,1
188,14099,1
188,14100,1
188,14101,1
188,14102,1
188,14103,1
188,14104,1
188,14105,1
188,14106,1
188,14107,1
188,14108,1
188,14109,1
188,14110,1
188,14671,1
188,15012,1
188,15013,1
189,715,1
189,896,1
189,897,1
189,898,1
189,899,1
189,900,1
189,901,1
189,902,1
189,903,1
189,904,1
190,191,1
190,7355,1
192,634,2
192,1173,1
192,2134,1
192,2135,2
192,3373,1
192,3950,1
192,5811,1
192,6067,3
192,6207,1
192,6944,1
192,6945,2
192,6946,3
192,6947,2
192,6948,2
192,7160,1
192,7161,1
192,7162,1
192,7163,1
192,7164,1
192,7165,1
192,10873,2
193,194,1
193,663,1
193,952,1
193,953,1
193,1296,1
193,3219,1
193,4073,1
193,5811,1
193,14710,1
193,15131,1
193,15274,1
193,15275,1
193,15276,1
193,15277,1
195,196,1
195,197,1
195,198,1
195,199,1
196,197,1
196,198,1
196,199,1
197,198,1
197,199,1
198,199,1
199,2011,1
199,3578,3
199,3579,1
199,3580,1
199,5216,2
199,9272,1
199,9273,1
199,9274,1
199,14433,1
199,14434,1
199,14435,1
199,14436,1
199,14437,1
199,14438,1
200,1322,1
201,452,1
201,550,1
201,648,1
201,663,1
201,1032,1
201,1053,1
201,1054,1
201,1055,1
201,1135,1
201,1193,1
201,1778,1
201,1801,1
201,1802,1
201,1987,1
201,1999,1
201,2003,1
201,2059,1
201,2060,1
201,2061,1
201,2062,1
201,2063,1
201,2064,1
201,2065,1
201,2066,1
201,2067,1
201,2068,1
201,2069,1
201,2070,1
201,2071,1
201,2072,1
201,2073,1
201,2074,1
201,2075,1
201,2076,1
201,2077,1
201,2078,1
201,2079,1
201,2080,2
201,2081,1
201,2082,1
201,2083,1
201,2084,1
201,2085,1
201,2086,1
201,2087,1
201,2088,1
201,2089,1
201,2090,1
201,2091,1
201,2092,1
201,2093,1
201,2825,1
201,3353,1
201,3371,1
201,3637,2
201,4580,1
201,6704,1
201,6785,1
201,11660,1
201,13624,1
201,13625,1
201,13648,1
201,14263,1
201,14264,1
201,14265,1
201,14720,1
202,399,1
202,617,1
202,866,1
202,899,1
202,902,1
202,1053,1
202,1372,3
202,1417,4
202,1419,1
202,1421,2
202,1424,1
202,1562,1
202,1943,2
202,1948,2
202,1999,1
202,2003,1
202,2056,1
202,2211,1
202,2234,1
202,2235,1
202,2236,1
202,2237,1
202,2258,1
202,2423,1
202,2979,1
202,3652,1
202,3952,1
202,5002,1
202,5390,1
202,5414,1
202,5415,1
202,5416,1
202,5417,1
202,5418,1
202,5419,1
202,5420,1
202,5421,1
202,5422,1
202,5423,1
202,5424,1
202,5425,1
202,5426,1
202,5427,1
202,5464,1
202,6110,1
202,7050,1
202,7440,1
202,7441,1
202,7561,2
202,8038,1
202,8569,1
202,8670,1
202,9276,1
202,11322,1
202,11323,1
202,11324,1
202,11325,1
202,11326,1
202,12014,1
202,12940,1
202,13099,1
202,13508,1
202,13655,1
202,13656,1
202,13658,1
202,14275,1
202,14276,1
202,14277,1
202,14278,1
202,14279,1
202,14280,1
202,14281,1
202,14282,1
202,14518,1
203,204,3
203,205,2
203,206,1
203,4622,1
203,9269,1
203,11109,1
203,11110,1
203,13988,1
203,14182,1
204,205,2
204,206,1
204,13988,1
204,14182,1
205,206,1
205,13988,1
207,208,1
207,227,1
207,229,1
207,242,1
207,243,1
207,244,1
207,245,1
207,246,1
207,247,1
207,248,2
207,249,1
207,250,1
207,253,1
207,391,1
207,396,1
207,401,1
207,449,1
207,512,1
207,527,1
207,648,2
207,668,2
207,720,1
207,733,1
207,768,1
207,808,1
207,838,1
207,899,1
207,935,1
207,940,1
207,949,1
207,980,1
207,1008,3
207,1027,1
207,1145,1
207,1178,1
207,1243,1
207,1244,1
207,1678,1
207,1796,1
207,1857,1
207,1986,2
207,2003,1
207,2294,1
207,2356,1
207,2377,1
207,2407,1
207,2460,4
207,2534,1
207,2535,1
207,2536,1
207,2598,1
207,2609,1
207,2725,1
207,2754,1
207,2979,1
207,2987,1
207,2993,1
207,3070,1
207,3071,1
207,3137,1
207,3268,1
207,3681,1
207,3812,1
207,4237,1
207,4321,1
207,4357,1
207,4374,1
207,4375,1
207,4376,1
207,4377,1
207,4378,2
207,4379,1
207,4380,1
207,4381,1
207,4382,1
207,4383,1
207,4384,1
207,4385,1
207,4386,1
207,4387,1
207,4388,1
207,4389,1
207,4390,1
207,4391,1
207,4392,1
207,4393,1
207,4394,1
207,4395,1
207,4396,1
207,4397,1
207,4398,1
207,4399,1
207,4400,1
207,4401,1
207,4402,1
207,4403,1
207,4404,1
207,4405,1
207,4406,1
207,4407,1
207,4408,1
207,4409,1
207,4410,1
207,4411,1
207,4412,1
207,4413,1
207,4414,1
207,4415,2
207,4416,1
207,4417,1
207,4418,1
207,4419,1
207,4420,1
207,4421,1
207,4422,1
207,4423,1
207,4424,1
207,4425,1
207,4426,1
207,4427,1
207,4428,1
207,4429,1
207,4430,1
207,4431,1
207,4432,1
207,4433,1
207,4434,1
207,4435,1
207,4436,1
207,4437,1
207,4438,1
207,4439,1
207,4440,1
207,4441,1
207,4442,1
207,4443,1
207,4444,1
207,4445,1
207,4947,1
207,4948,1
207,5084,1
207,5085,1
207,5086,1
207,6476,1
207,6485,1
207,6497,1
207,6611,1
207,6612,1
207,6934,1
207,7479,1
207,7480,1
207,7481,1
207,7482,1
207,7483,1
207,7484,1
207,7485,1
207,7486,1
207,7487,1
207,7560,1
207,7794,1
207,8604,1
207,8912,1
207,8913,1
207,8914,1
207,8915,1
207,8916,1
207,8917,1
207,8918,1
207,8919,1
207,8920,1
207,8921,1
207,8922,1
207,8923,1
207,8924,1
207,8925,1
207,8926,1
207,8927,1
207,8928,1
207,9100,1
207,10969,1
207,13973,1
207,13982,1
207,14098,1
207,14099,1
207,14100,1
207,14101,1
207,14102,1
207,14103,1
207,14104,1
207,14105,1
207,14106,1
207,14107,1
207,14108,1
207,14109,1
207,14110,1
208,209,11
208,210,1
208,211,1
208,212,1
208,213,1
208,214,1
208,215,1
208,216,2
208,217,1
208,218,1
208,219,5
208,220,1
208,221,1
208,222,1
208,223,1
208,224,1
208,225,1
208,226,1
208,242,1
208,243,1
208,244,1
208,245,1
208,246,1
208,247,1
208,248,1
208,249,1
208,250,1
208,392,1
208,421,8
208,673,1
208,710,3
208,720,1
208,750,2
208,777,1
208,1001,1
208,1072,1
208,1165,1
208,1244,1
208,1627,1
208,2968,1
208,2997,4
208,3256,1
208,3554,1
208,3761,1
208,4002,1
208,4257,1
208,4968,3
208,4969,1
208,5294,1
208,5378,3
208,5379,1
208,5380,2
208,5381,1
208,5383,1
208,5384,1
208,5385,1
208,5386,1
208,5387,1
208,5388,1
208,5389,1
208,5390,1
208,5391,1
208,5393,1
208,5394,1
208,5395,1
208,5396,1
208,5427,1
208,5455,1
208,5456,1
208,5970,1
208,5971,1
208,5972,1
208,5973,1
208,6154,1
208,7442,1
208,7443,1
208,7856,2
208,7857,2
208,7858,2
208,8980,1
208,10345,2
208,10346,1
208,10596,1
208,10597,1
208,10598,1
208,10801,1
208,10802,1
208,10878,1
208,10938,1
208,10939,1
208,10940,1
208,10941,1
208,10942,1
208,10943,1
208,10968,1
208,11312,1
208,12245,1
208,14848,1
209,210,1
209,211,1
209,212,1
209,213,3
209,214,1
209,215,1
209,216,2
209,217,1
209,218,1
209,219,4
209,220,1
209,221,1
209,222,1
209,223,1
209,224,1
209,225,1
209,226,1
209,392,1
209,421,3
209,452,2
209,550,1
209,572,1
209,616,1
209,648,2
209,660,1
209,663,3
209,666,1
209,670,1
209,673,1
209,684,1
209,710,2
209,715,1
209,750,1
209,792,2
209,803,1
209,826,1
209,863,1
209,899,1
209,900,1
209,902,1
209,934,1
209,946,1
209,970,1
209,1032,1
209,1122,1
209,1135,1
209,1165,1
209,1182,1
209,1183,1
209,1244,1
209,1282,1
209,1302,1
209,1356,1
