date,sensor_depth_at_low_tide_m,mean_temperature_degree_c,sd_temperature_degree_c,n_obs
2018-05-02,10,5.037020833333333,0.13995465274352759,96
2018-05-02,15,4.63925,0.08969057921543377,96
2018-05-02,20,4.4553521126760565,0.08135956417931568,142
2018-05-02,30,3.720625,0.09434597584367203,96
2018-05-02,40,3.1569444444444446,0.06961711245478615,144
2018-05-03,2,7.641408450704225,0.6550118742351715,142
2018-05-03,5,6.629225352112676,0.7828408658192824,142
2018-05-03,10,5.52425,0.273221521846285,96
2018-05-03,15,4.885864583333333,0.19992807231821447,96
2018-05-03,20,4.620283687943262,0.12345006661116847,141
2018-05-03,30,3.6713645833333333,0.15815143441063179,96
2018-05-03,40,3.107638888888889,0.05028570277575832,144
2018-05-04,2,7.619503546099291,0.3029835597641155,141
2018-05-04,5,6.571063829787234,0.39195244268307344,141
2018-05-04,10,5.382572916666667,0.11857822155519535,96
2018-05-04,15,4.78409375,0.29387559409149905,96
2018-05-04,20,4.395774647887324,0.14671496920761512,142
2018-05-04,30,3.5600104166666666,0.08638865602815499,96
2018-05-04,40,3.1437500000000003,0.056368852679893645,144
2018-05-05,2,5.988450704225352,0.3921233265523118,142
2018-05-05,5,5.641549295774648,0.23901777664578014,142
2018-05-05,10,5.257979166666667,0.29943395648831417,96
2018-05-05,15,4.69775,0.4487154296902495,96
2018-05-05,20,4.414468085106383,0.43512957927481605,141
2018-05-05,30,3.7469895833333333,0.19063779350224214,96
2018-05-05,40,3.2777777777777777,0.060815488968877694,144
2018-05-06,2,6.590212765957447,0.4605686982805781,141
2018-05-06,5,6.212112676056338,0.3579687196325136,142
2018-05-06,10,5.740854166666667,0.41341468868989334,96
2018-05-06,15,5.109552083333333,0.4583192146549496,96
2018-05-06,20,4.61943661971831,0.3693271141292579,142
2018-05-06,30,3.8389479166666667,0.14162466108412397,96
2018-05-06,40,3.2472222222222222,0.05009703094707801,144
2018-05-07,2,8.475492957746479,0.9011557413470886,142
2018-05-07,5,8.049290780141844,0.8179378647288829,141
2018-05-07,10,6.206333333333333,0.7427132288783318,96
2018-05-07,15,4.85246875,0.5767175894322335,96
2018-05-07,20,4.288794326241135,0.25475331254626077,141
2018-05-07,30,3.7130833333333335,0.14972196454317138,96
2018-05-07,40,3.2125000000000004,0.03318732591515312,144
2018-05-08,2,8.066241134751774,1.10836529499664,141
2018-05-08,5,6.444859154929578,0.6559814647912207,142
2018-05-08,10,4.7464375,0.2435880825232803,96
2018-05-08,15,4.1945625,0.07730878788475809,96
2018-05-08,20,4.055774647887324,0.11425567908763155,142
2018-05-08,30,3.6271666666666667,0.055746355399710866,96
2018-05-08,40,3.2083333333333335,0.027735009811261358,144
2018-05-09,2,7.445211267605634,0.8768671816987027,142
2018-05-09,5,6.438439716312057,0.44613304179670005,141
2018-05-09,10,4.983385416666667,0.34959957153387167,96
2018-05-09,15,4.29403125,0.17625558315158488,96
2018-05-09,20,4.169219858156028,0.11896020296112134,141
2018-05-09,30,3.71159375,0.08664295496309461,96
2018-05-09,40,3.209722222222222,0.029729419500528053,144
2018-05-10,2,9.204964539007092,0.4620600210137751,141
2018-05-10,5,8.459647887323944,0.6616178451415056,142
2018-05-10,10,6.56225,1.031483969311869,96
2018-05-10,15,4.630635416666666,0.3194316373545088,96
2018-05-10,20,4.21774647887324,0.1668413029725693,142
2018-05-10,30,3.588375,0.05867111725542649,96
2018-05-10,40,3.1993055555555556,0.00833333333333334,144
2018-05-11,2,9.654788732394366,0.8195490182699983,142
2018-05-11,5,8.809574468085106,0.47210300380383924,141
2018-05-11,10,6.073708333333333,1.0097646303827095,96
2018-05-11,15,4.491114583333333,0.26878364885228945,96
2018-05-11,20,4.212198581560283,0.14536207109235683,141
2018-05-11,30,3.7711979166666665,0.12353568585564485,96
2018-05-11,40,3.3402777777777777,0.10859525446781401,144
2018-05-12,2,9.586170212765957,1.45725753169363,141
2018-05-12,5,8.927887323943661,1.6415538526176507,142
2018-05-12,10,5.638072916666666,0.6409576592435592,96
2018-05-12,15,4.6422083333333335,0.15137147869200296,96
2018-05-12,20,4.443239436619718,0.12346389081197837,142
2018-05-12,30,3.9174166666666665,0.09092294790722723,96
2018-05-12,40,3.344444444444444,0.07268841230626302,144
2018-05-13,2,8.456338028169014,0.8874758842978601,142
2018-05-13,5,7.78468085106383,0.8135061271096763,141
2018-05-13,10,6.507864583333333,0.7359661551112919,96
2018-05-13,15,5.445229166666667,0.597349575500709,96
2018-05-13,20,4.764822695035461,0.2213839677924805,141
2018-05-13,30,4.0795,0.17162811694566768,96
2018-05-13,40,3.4034722222222222,0.138631268455672,144
2018-05-14,2,8.824468085106384,0.7513753347142966,141
2018-05-14,5,7.874788732394366,0.6779189247429392,142
2018-05-14,10,6.4521145833333335,0.38945221637284244,96
2018-05-14,15,5.488416666666667,0.29099154144576517,96
2018-05-14,20,4.777323943661972,0.20109246133108868,142
2018-05-14,30,3.93109375,0.07905641931058177,96
2018-05-14,40,3.308333333333333,0.09349469900084564,144
2018-05-15,2,8.704507042253521,1.082118736989136,142
2018-05-15,5,7.411408450704226,0.7922081461828284,142
2018-05-15,10,5.9440625,0.41997385413605776,96
2018-05-15,15,4.986854166666666,0.20072038572505294,96
2018-05-15,20,4.611631205673759,0.14329103308339775,141
2018-05-15,30,3.9686770833333336,0.0933334141995264,96
2018-05-15,40,3.321527777777778,0.05177032987307551,144
2018-05-16,2,9.326028368794326,0.965107602759272,141
2018-05-16,5,8.816312056737589,1.0256429421500293,141
2018-05-16,10,6.35809375,0.8009725940265241,96
2018-05-16,15,5.1555625,0.3204319063060783,96
2018-05-16,20,4.750422535211268,0.38198970176500835,142
2018-05-16,30,3.8625,0.1873790416859845,96
2018-05-16,40,3.313888888888889,0.10683698523517685,144
2018-05-17,2,9.29830985915493,0.3947455807468008,142
2018-05-17,5,8.81725352112676,0.36831636179159927,142
2018-05-17,10,5.730208333333334,0.5075422495593045,96
2018-05-17,15,4.69346875,0.18466652465714337,96
2018-05-17,20,4.338156028368794,0.14101470458724427,141
2018-05-17,30,3.811125,0.10131994659960779,96
2018-05-17,40,3.3479166666666664,0.05013094740888,144
2018-05-18,2,10.206453900709219,0.48381539388456396,141
2018-05-18,5,9.744964539007093,0.3503541557450428,141
2018-05-18,10,6.12634375,0.9090824388316525,96
2018-05-18,15,4.53071875,0.2562845746893172,96
2018-05-18,20,4.182253521126761,0.1551041487947029,142
2018-05-18,30,3.696270833333333,0.0545124764408966,96
2018-05-18,40,3.298611111111111,0.016666666666666625,144
2018-05-19,2,9.583098591549296,1.66758464780252,142
2018-05-19,5,7.841760563380282,1.827530713733533,142
2018-05-19,10,4.9851875,0.12518746469111627,96
2018-05-19,15,4.2483125,0.18410079118729902,96
2018-05-19,20,4.0641134751773045,0.08272217634939093,141
2018-05-19,30,3.683385416666667,0.07509381778347832,96
2018-05-19,40,3.304861111111111,0.024608433119054553,144
2018-05-20,2,9.12127659574468,1.1466334892469405,141
2018-05-20,5,7.88,1.4097953245570285,141
2018-05-20,10,5.665760416666667,0.8513291248616598,96
2018-05-20,15,4.8386458333333335,0.4678670971697359,96
2018-05-20,20,4.514507042253521,0.3017879991052587,142
2018-05-20,30,3.8508020833333334,0.12139475578646772,96
2018-05-20,40,3.3388888888888886,0.061577299321777655,144
2018-05-21,2,10.608521126760563,0.4539783904362833,142
2018-05-21,5,9.695704225352113,0.6601680399526529,142
2018-05-21,10,6.753166666666667,0.9347106241383977,96
2018-05-21,15,5.034864583333333,0.33227362281208334,96
2018-05-21,20,4.418169014084507,0.2629230659480673,142
2018-05-21,30,3.71396875,0.08122333773063796,96
2018-05-21,40,3.2916666666666665,0.045033010425375955,144
2018-05-22,2,9.910070921985815,0.7826269832647887,141
2018-05-22,5,8.983049645390071,1.4511753577518818,141
2018-05-22,10,5.77475,0.353022468347122,96
2018-05-22,15,4.6860625,0.30326513716721976,96
2018-05-22,20,4.3184397163120565,0.17985821275955627,141
2018-05-22,30,3.73321875,0.09756781211304434,96
2018-05-22,40,3.2993055555555553,0.05086184190458457,144
2018-05-23,2,8.80450704225352,0.5280696513601626,142
2018-05-23,5,7.556338028169014,0.4530393480527134,142
2018-05-23,10,5.8168645833333334,0.3101965631419661,96
2018-05-23,15,4.538677083333333,0.19615190111595524,96
2018-05-23,20,4.0340845070422535,0.14305261111038817,142
2018-05-23,30,3.621072916666667,0.03880402713546393,96
2018-05-23,40,3.2625,0.04858127067234701,144
2018-05-24,2,9.920283687943263,0.3444331642867562,141
2018-05-24,5,9.215106382978723,1.490835631939003,141
2018-05-24,10,6.369364583333334,2.1942904241872414,96
2018-05-24,15,4.523541666666667,1.603767005762349,96
2018-05-24,20,3.868936170212766,0.30999931365744193,141
2018-05-24,30,3.5692708333333334,0.07089213142687714,96
2018-05-24,40,3.218055555555556,0.03859920970562713,144
2018-05-25,2,5.563943661971831,1.0649389538968514,142
2018-05-25,5,4.546338028169014,0.37324241333345,142
2018-05-25,10,4.072041666666666,0.1915976000655467,96
2018-05-25,15,3.7939583333333333,0.15819248213334536,96
2018-05-25,20,3.8409859154929578,0.09408996644720066,142
2018-05-25,30,3.5829270833333333,0.0562627753523667,96
2018-05-25,40,3.25,0.05017452060042527,144
2018-05-26,2,8.485248226950354,0.6248983706632208,141
2018-05-26,5,8.11830985915493,0.6788183013775384,142
2018-05-26,10,5.959197916666667,0.6231677922187345,96
2018-05-26,15,4.228583333333334,0.262475890287958,96
2018-05-26,20,3.9624113475177305,0.13935515116431244,141
2018-05-26,30,3.62275,0.11260522564297483,96
2018-05-26,40,3.2423611111111112,0.059813066737987405,144
2018-05-27,2,9.3343661971831,0.6774801714286943,142
2018-05-27,5,8.38127659574468,1.9043130936541433,141
2018-05-27,10,6.636322916666667,2.3512129657724894,96
2018-05-27,15,3.7296666666666667,0.18517199212263905,96
2018-05-27,20,3.6985915492957746,0.06578054584576698,142
2018-05-27,30,3.5198854166666664,0.030204868827346253,96
2018-05-27,40,3.2,0,144
2018-05-28,2,8.649290780141843,0.5017435961440164,141
2018-05-28,5,7.461478873239437,1.3486783376386464,142
2018-05-28,10,4.567583333333333,0.5638226609337869,96
2018-05-28,15,3.87609375,0.24279539049318222,96
2018-05-28,20,3.842553191489362,0.14280558340084576,141
2018-05-28,30,3.5796875,0.07518850871047561,96
2018-05-28,40,3.240277777777778,0.04921686623810891,144
2018-05-29,2,9.502112676056338,0.7032637500310118,142
2018-05-29,5,9.179858156028368,0.7141618322157229,141
2018-05-29,10,7.744375,1.355164470499896,96
2018-05-29,15,4.462166666666667,0.3286909816278943,96
2018-05-29,20,4.083802816901408,0.11467952505650736,142
2018-05-29,30,3.7376145833333334,0.06117522198641965,96
2018-05-29,40,3.3249999999999997,0.05483605572060236,144
2018-05-30,2,10.771489361702127,0.19215297540617687,141
2018-05-30,5,10.612887323943662,0.14675004554188997,142
2018-05-30,10,8.029833333333332,0.8947218993592269,96
2018-05-30,15,4.795375,0.44036129305497845,96
2018-05-30,20,4.261971830985916,0.19004008325464455,142
2018-05-30,30,3.736270833333333,0.07676532648844267,96
2018-05-30,40,3.2965277777777775,0.07329716739052562,144
2018-05-31,2,10.507957746478873,0.5558668889239382,142
2018-05-31,5,9.41950354609929,0.8922942549895383,141
2018-05-31,10,6.094520833333333,0.31755092353052244,96
2018-05-31,15,4.650135416666667,0.19920318216606803,96
2018-05-31,20,4.213617021276596,0.07990419795645182,141
2018-05-31,30,3.6213854166666666,0.11459074728805593,96
2018-05-31,40,3.2173611111111113,0.0380096806055485,144
2018-06-01,2,9.679295774647887,0.9554506922767343,142
2018-06-01,5,8.420070422535211,0.6340229502064358,142
2018-06-01,10,6.3540833333333335,0.5500798538521794,96
2018-06-01,15,4.843958333333333,0.14329101170376218,96
2018-06-01,20,4.35943661971831,0.08689909896689738,142
2018-06-01,30,3.6636458333333333,0.09801621553993982,96
2018-06-01,40,3.202777777777778,0.016490914830605063,144
2018-06-02,2,11.068297872340425,0.9348544252195545,141
2018-06-02,5,9.643829787234042,1.453608150959176,141
2018-06-02,10,7.6558125,1.6556928224669034,96
2018-06-02,15,6.00215625,1.2605905744457948,96
2018-06-02,20,4.929219858156029,0.7621024218024258,141
2018-06-02,30,3.708458333333333,0.14640958529640974,96
2018-06-02,40,3.1819444444444445,0.055030541777821254,144
2018-06-03,2,9.40049295774648,0.5929184071511926,142
2018-06-03,5,9.024366197183099,0.8853147573368952,142
2018-06-03,10,8.3700625,0.9185357319067525,96
2018-06-03,15,7.81725,0.8474242086898889,96
2018-06-03,20,7.1811971830985915,1.0523162445641372,142
2018-06-03,30,3.425,0.10395677239273922,96
2018-06-03,40,3.064583333333333,0.06310026431516245,144
2018-06-04,2,6.981631205673759,0.7674527664511582,141
2018-06-04,5,6.583829787234043,0.8255445471881558,141
2018-06-04,10,6.209979166666667,0.7263942814979909,96
2018-06-04,15,5.534760416666667,1.034156007214952,96
2018-06-04,20,3.9492198581560283,0.49133938070483246,141
2018-06-04,30,3.439,0.04532014772122529,96
2018-06-04,40,3.1166666666666667,0.0647750275631296,144
2018-06-05,2,6.920281690140845,0.7787350569238741,142
2018-06-05,5,6.584154929577465,0.8244277989519438,142
2018-06-05,10,5.9969375,0.6245254840782384,96
2018-06-05,15,5.6385,0.5312593379984264,96
2018-06-05,20,5.312676056338028,0.5743968967756284,142
2018-06-05,30,4.3185416666666665,0.502479932391474,96
2018-06-05,40,3.5840277777777776,0.24542333753662182,144
2018-06-06,2,7.6036170212765954,0.08912492513116216,141
2018-06-06,5,7.544084507042253,0.2287528783048074,142
2018-06-06,10,7.170395833333333,0.33365205573807816,96
2018-06-06,15,6.559520833333333,0.17402008227525845,96
2018-06-06,20,6.07290780141844,0.38918328221159354,141
2018-06-06,30,4.462854166666666,0.18748782299640104,96
2018-06-06,40,3.6347222222222224,0.14402769957191652,144
2018-06-07,2,7.962253521126761,0.22416873826308636,142
2018-06-07,5,7.835815602836879,0.25324509874926865,141
2018-06-07,10,7.2730625,0.2343463389493152,96
2018-06-07,15,6.72540625,0.1454775495882803,96
2018-06-07,20,6.445633802816902,0.19278277485784331,142
2018-06-07,30,4.968145833333333,0.1558716056764039,96
2018-06-07,40,4.041666666666667,0.17035544904985875,144
2018-06-08,2,8.12631205673759,0.2924829942492817,141
2018-06-08,5,7.918450704225352,0.2734525663864399,142
2018-06-08,10,7.5490625,0.22977360997752824,96
2018-06-08,15,7.188489583333333,0.2588294294985819,96
2018-06-08,20,6.991914893617022,0.24383517528274537,141
2018-06-08,30,6.00353125,0.3329492438993636,96
2018-06-08,40,4.488888888888889,0.34359496221204705,144
2018-06-09,2,8.739366197183099,0.5892129800594539,142
2018-06-09,5,8.455815602836878,0.5229738535233843,141
2018-06-09,10,8.03203125,0.26663925770598745,96
2018-06-09,15,7.67721875,0.2474348485486953,96
2018-06-09,20,7.573169014084507,0.2126641867781883,142
2018-06-09,30,7.158635416666667,0.23679629797033594,96
2018-06-09,40,4.079166666666667,0.564803945191158,144
2018-06-10,2,9.599645390070922,0.2701703466532543,141
2018-06-10,5,9.332957746478874,0.37231838112747273,142
2018-06-10,10,8.317833333333333,0.14817199583888038,96
2018-06-10,15,8.025197916666666,0.1225070240556943,96
2018-06-10,20,7.94758865248227,0.19466418229945148,141
2018-06-10,30,7.013697916666667,0.29062459488747466,96
2018-06-10,40,3.8513888888888888,0.18585884978529277,144
2018-06-11,2,9.859718309859154,0.2554704842341942,142
2018-06-11,5,9.673758865248226,0.09895553840771255,141
2018-06-11,10,8.98490625,0.2571748976096353,96
2018-06-11,15,8.246479166666667,0.16590377548235083,96
2018-06-11,20,7.873169014084507,0.22489515198792873,142
2018-06-11,30,5.676114583333334,0.44871606002229275,96
2018-06-11,40,3.783333333333333,0.2112235418114765,144
2018-06-12,2,10.04418439716312,0.6630784870892185,141
2018-06-12,5,9.545281690140845,0.7822151611837856,142
2018-06-12,10,8.602614583333333,0.40029277100883276,96
2018-06-12,15,7.92953125,0.2027265180444361,96
2018-06-12,20,7.373404255319149,0.3273504670341516,141
2018-06-12,30,5.048958333333333,0.3077184262025292,96
2018-06-12,40,3.88125,0.14041335082857706,144
2018-06-13,2,8.800704225352113,0.36581910013635566,142
2018-06-13,5,8.584468085106383,0.25733642663673595,141
2018-06-13,10,8.20325,0.3021675728883944,96
2018-06-13,15,7.5830625,0.34221630009780596,96
2018-06-13,20,7.203943661971831,0.2744432345715553,142
2018-06-13,30,5.626041666666667,0.5194720785094009,96
2018-06-13,40,4.166666666666667,0.1971829578871331,144
2018-06-14,2,10.659716312056737,0.533347840481521,141
2018-06-14,5,10.269154929577464,0.6495743210146366,142
2018-06-14,10,9.670885416666668,0.6124754924384479,96
2018-06-14,15,8.351979166666666,0.5253056449478105,96
2018-06-14,20,7.808802816901409,0.3073969466811409,142
2018-06-14,30,4.930614583333333,0.6461810463230819,96
2018-06-14,40,3.8465277777777778,0.24776291240107093,144
2018-06-15,2,10.646901408450704,0.23746946977667754,142
2018-06-15,5,10.407872340425532,0.1425923686128614,141
2018-06-15,10,9.989520833333334,0.2200473144894868,96
2018-06-15,15,8.69546875,0.847851103525849,96
2018-06-15,20,6.737234042553191,0.768756980347383,141
2018-06-15,30,4.428947916666667,0.22298224474002007,96
2018-06-15,40,3.782638888888889,0.1543449325289242,144
2018-06-16,2,10.833404255319149,0.4038030456745573,141
2018-06-16,5,10.294929577464789,0.447216365169028,142
2018-06-16,10,8.591510416666667,0.669028329111338,96
2018-06-16,15,6.887239583333334,0.3399513508474153,96
2018-06-16,20,6.010281690140845,0.23760908256266658,142
2018-06-16,30,4.54415625,0.1367755232123057,96
2018-06-16,40,3.8125,0.12894135925246833,144
2018-06-17,2,11.134577464788732,0.5581537743316077,142
2018-06-17,5,10.24830985915493,0.6797683917533459,142
2018-06-17,10,8.54646875,0.8873205550612532,96
2018-06-17,15,6.65053125,0.23611919171759083,96
2018-06-17,20,5.8043971631205675,0.30615674975486995,141
2018-06-17,30,4.340510416666667,0.11532014885724062,96
2018-06-17,40,3.697916666666667,0.087281194956342,144
2018-06-18,2,9.725035460992908,0.42683490303373933,141
2018-06-18,5,8.952836879432624,0.5843339630249795,141
2018-06-18,10,7.434177083333333,0.33907766521586996,96
2018-06-18,15,6.511864583333334,0.3220729770128655,96
2018-06-18,20,5.700140845070423,0.2968725540620236,142
2018-06-18,30,4.533083333333333,0.2176923791266579,96
2018-06-18,40,3.8777777777777778,0.18678151644992835,144
2018-06-19,2,11.019859154929577,1.0792471672916646,142
2018-06-19,5,10.612535211267605,1.3479206137680648,142
2018-06-19,10,9.08934375,1.108980032359038,96
2018-06-19,15,7.291083333333333,0.4133969588833898,96
2018-06-19,20,6.704539007092198,0.3426565860560374,141
2018-06-19,30,4.8499791666666665,0.2850698152407643,96
2018-06-19,40,4.059027777777778,0.21723410543847982,144
