name,url,author,date_published,ingredients,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
Best Cherry Pie,https://www.allrecipes.com/recipe/12571/best-cherry-pie/,Leia,2022-08-22,"1 recipe pastry for a 9 inch double crust pie, 1 (20 ounce) can pitted sour cherries, 1 cup white sugar, ⅓ cup all-purpose flour, ⅛ teaspoon salt, 2 tablespoons butter, ¼ teaspoon almond extract, ¼ teaspoon red food coloring (Optional), 1  egg yolk",401,19,56,4,4.4,172,123,0,0,0,8
Beer Margaritas,https://www.allrecipes.com/recipe/63191/beer-margaritas/,big surprise,2024-11-20,"1 (12 fluid ounce) can frozen limeade concentrate, 12 fluid ounces tequila, 12 fluid ounces water, or more as needed, 12 fluid ounces beer, ice, 1  lime, cut into wedges",NA,NA,NA,NA,4.8,1,958,5,0,5,6
Cheesy Vegetable Lasagna,https://www.allrecipes.com/recipe/22478/cheesy-vegetable-lasagna/,Rachel,2022-07-14,"12  lasagna noodles, 2 tablespoons olive oil, 2 heads fresh broccoli, chopped, 2  carrots, thinly sliced, 1 large onion, chopped, 2  green bell peppers, chopped, 2 small zucchini, sliced, 3 cloves garlic, minced, ½ cup all-purpose flour, 3 cups milk, ¾ cup Parmesan cheese, divided, ½ teaspoon salt, ½ teaspoon pepper, 1 (10 ounce) package frozen chopped spinach, thawed, 1 (8 ounce) container small curd cottage cheese, 24 ounces ricotta cheese, 2 ½ cups shredded mozzarella cheese, divided",375,15,37,25,4.1,216,182,35,35,80,12
"Orange, Tea, Bourbon-Brined Paprika Butter Turkey",https://www.allrecipes.com/recipe/229663/orange-tea-bourbon-brined-paprika-butter-turkey/,Andy Bryan,2025-04-01,"Brine:, 2 quarts water, 5  oranges - juiced and zest cut off in large strips, 2 cups kosher salt, 1 cup white sugar, 12  black tea bags, 4  bay leaves, 6  whole cloves, 12  whole black peppercorns, 1 cup bourbon whiskey, 4 quarts cold water, or as needed, 1 (8 pound) whole turkey breast, Seasoned Butter:, 2 tablespoons coriander seeds, crushed, 1 tablespoon paprika, 2 teaspoons cumin seeds, crushed, 6 cloves garlic, crushed and chopped, 6 tablespoons butter, softened",508,15,19,59,4.3,7,7,15,120,645,12
My Chicken Parmesan,https://www.allrecipes.com/recipe/231621/my-chicken-parmesan/,janice tofuri,2024-01-23,"½ cup all-purpose flour, ½ teaspoon salt, ½ teaspoon garlic powder, ¼ teaspoon ground black pepper, ¼ teaspoon ground cayenne pepper, 6  chicken breast tenderloins, 1 large egg, 1 tablespoon half-and-half, 1 cup seasoned bread crumbs, ½ cup panko bread crumbs, ½ cup grated Parmesan cheese, 1 tablespoon minced fresh flat-leaf parsley, 2 tablespoons olive oil, 3 quarts water, 1 tablespoon salt, 6 ounces angel hair pasta, 1 ½ cups prepared marinara sauce, 3 ounces shredded Italian cheese blend",695,25,80,41,4.6,48,39,25,25,60,4
Lime Pear Gelatin Salad,https://www.allrecipes.com/recipe/156739/lime-pear-gelatin-salad/,Elizabeth,2022-02-15,"1 (.6 ounce) package sugar-free lime Jell-O®, 1 cup boiling water, 1 (15.25 ounce) can pear halves in juice, 1 (3 ounce) package reduced-fat cream cheese, softened, 1 ½ cups reduced-fat frozen whipped topping, thawed",125,5,15,3,4.7,47,39,10,0,250,6
Chicken Marsala Fettuccine,https://www.allrecipes.com/chicken-marsala-fettuccine-recipe-8417115,Renu Dhar,2024-03-11,"1 (16 ounce) package uncooked fettuccine, 1/4 cup, plus 2 tablespoons all-purpose flour, divided, 1 1/2 teaspoons kosher salt, divided, 1 1/2 pounds boneless, skinless chicken breast tenderloins, patted dry, 2 tablespoons olive oil, 2 tablespoons unsalted butter, 1 large shallot, finely chopped, 1 (8 ounce) package fresh sliced cremini mushrooms, 1 1/2 cups Marsala wine, 1 cup chicken stock, 1 cup heavy whipping cream, 2 teaspoons Italian seasoning, 1/2 teaspoon freshly ground black pepper, 1/2 teaspoon garlic powder, 1 (10 ounce) package fresh baby spinach, 4 ounces Parmesan cheese, finely shredded, finely chopped fresh flat-leaf parsley",861,34,78,57,4.6,14,14,15,35,50,6
Easy Quiche Lorraine,https://www.allrecipes.com/recipe/21544/easy-quiche-lorraine/,Lynn,2022-11-06,"1  unbaked 9 inch pie crust, 6 slices bacon, 1  onion, chopped, 1 ½ cups milk, 3 large eggs, beaten, ¼ teaspoon salt, 1 ½ cups shredded Swiss cheese, 1 tablespoon all-purpose flour",461,34,21,18,4.5,391,288,20,60,90,6
Mexican Sushi,https://www.allrecipes.com/recipe/235848/mexican-sushi/,Avocados from Mexico,2022-02-11,"3 ounces low-fat cream cheese, softened, 1 ½ tablespoons seeded and finely chopped chipotle in adobo, 1 large plain flour tortilla, 1 large tomato-flavored tortilla, 1 large spinach-flavored tortilla, ¾ cup low-fat refried black beans, 6 tablespoons pico de gallo salsa, 1 ½  Avocados from Mexico, peeled, pitted and diced, ¾ cup chopped cilantro leaves",332,16,41,9,4.2,29,24,0,0,0,6
Bacon-Wrapped Dates,https://www.allrecipes.com/recipe/75417/bacon-wrapped-dates-stuffed-with-blue-cheese/,WINEANDCHEESE,2024-11-25,"1 pound pitted dates, 4 ounces blue cheese, 1 pound sliced smoked bacon, cut in half",78,3,11,3,4.7,365,287,20,30,50,32
Easy Homemade Dumplings,https://www.allrecipes.com/recipe/241174/homemade-dumplings/,katiewhite506,2024-02-19,"2 cups all-purpose flour, 2 teaspoons baking powder, 1 teaspoon salt, 1 cup milk",173,1,34,6,4.3,31,25,10,0,10,6
Healthier Sloppy Joes,https://www.allrecipes.com/recipe/222119/healthier-sloppy-joes-ii/,MakeItHealthy,2024-11-21,"1 pound lean ground beef, 2  carrots, finely chopped, ¼ cup chopped onion, ¼ cup chopped green bell pepper, 2 cloves garlic, minced, ¾ cup ketchup, 1 tablespoon brown sugar, 1 teaspoon prepared yellow mustard, salt and ground black pepper to taste",252,16,13,14,4.6,52,37,15,40,55,6
Oven-Fried Potatoes,https://www.allrecipes.com/recipe/18905/oven-fried-potatoes-i/,JSCHAUFE,2025-03-05,"½ cup unsalted butter, diced, more for the dish, 5 pounds red potatoes, thinly sliced, 1 onion, finely chopped, 6 strips bacon, chopped, salt and ground black pepper to taste",545,28,62,11,4.5,36,25,30,60,90,6
Balsamic Braised Pork Tenderloins with Fresh Figs,https://www.allrecipes.com/recipe/8465712/balsamic-braised-pork-tenderloins-with-fresh-figs/,Bibi,2024-12-19,"2 (1 1/2 pound) pork tenderloins, 1 teaspoon kosher salt, or to taste, ½ teaspoon freshly ground black pepper, or to taste, 2 tablespoons olive oil, 2  shallots, thinly sliced lengthwise, 12  fresh figs, stemmed and halved, 1 cup chicken broth, ¼ cup good-quality balsamic vinegar, 1 tablespoon minced fresh rosemary, fresh rosemary sprigs for garnish (optional)",307,10,18,36,4.3,3,3,15,45,60,8
Pear Honey,https://www.allrecipes.com/recipe/75639/pear-honey/,VICKSEXT,2023-07-18,"8 cups peeled, cored and chopped pears, 1 cup unsweetened pineapple juice, 8 cups white sugar",111,NA,29,0,4.6,164,146,45,180,225,64
Chocolate Rocky Road Cookies,https://www.allrecipes.com/recipe/15314/chocolate-rocky-road-cookies/,MARBALET,2022-08-04,"½ cup butter, 1 cup semisweet chocolate chips, 1 cup white sugar, 2  eggs, ½ teaspoon vanilla extract, 1 ½ cups all-purpose flour, ½ teaspoon baking powder, ¼ teaspoon salt, 1 cup chopped walnuts, 48  miniature marshmallows",171,10,21,2,4.3,54,42,0,0,0,24
Arugula Risotto,https://www.allrecipes.com/recipe/277770/arugula-risotto/,thespoonful,2022-02-11,"6 cups loosely packed arugula, or more to taste, 3 tablespoons olive oil, 2 cups Arborio rice, ½ cup finely chopped yellow onion, ½ cup white wine, 6 cups vegetable broth, ¼ cup grated Parmesan cheese, 2 tablespoons butter, 1 pinch salt and freshly ground black pepper to taste",654,18,103,12,4.3,3,3,10,35,45,4
Sweet Restaurant Slaw,https://www.allrecipes.com/recipe/142027/sweet-restaurant-slaw/,Sandi Gregory Johnson,2024-06-20,"1 (16 ounce) bag coleslaw mix, 2 tablespoons diced onion, ⅔ cup creamy salad dressing (such as Miracle Whip), ½ cup white sugar, 3 tablespoons vegetable oil, 1 tablespoon white vinegar, ½ teaspoon poppy seeds, ¼ teaspoon salt",200,12,23,1,4.8,3,2,15,0,135,8
Easy Oreo Truffles,https://www.allrecipes.com/recipe/127491/easy-oreo-truffles/,Baker's,2024-11-26,"2 (8 ounce) packages semisweet baking chocolate, 16 ounces Oreo cookies, divided, 1 (8 ounce) package cream cheese, softened",122,7,14,2,4.8,3,2,35,5,100,42
Easy 7-Up Biscuits,https://www.allrecipes.com/recipe/238379/easy-7-up-biscuits/,Heidi M Hoiseck,2025-05-27,"½ cup butter, 4 ½ cups baking mix (such as Bisquick ®), 1 cup lemon-lime soda (such as 7-Up®), 1 cup sour cream",301,19,31,4,4.8,125,113,20,10,40,12
Sweet Potato Cheesecake,https://www.allrecipes.com/recipe/8177/sweet-potato-cheesecake/,MARBALET,2023-09-06,"1 ¼ cups graham cracker crumbs, ¼ cup white sugar, ¼ cup butter, melted, 2 pounds sweet potatoes, 3 (8 ounce) packages cream cheese, softened, ⅞ cup white sugar, ⅓ cup sour cream, ¼ cup heavy whipping cream, 3  eggs, room temperature, ¾ cup packed brown sugar, ¼ cup butter, ¼ cup heavy whipping cream, 1 cup chopped pecans",619,41,58,9,4.7,152,126,40,60,220,12
Sherry's Perfect Sous Vide Eggs,https://www.allrecipes.com/recipe/263116/sherrys-perfect-sous-vide-eggs/,Ronald Hayden,2025-03-19,6  eggs,63,4,0,6,4.1,8,7,5,45,50,6
Lemony Garlic Shrimp with Pasta,https://www.allrecipes.com/recipe/88349/lemony-garlic-shrimp-with-pasta/,Dan'ish,2025-05-27,"¾ cup kosher salt, 1 gallon cold water, 2 pounds peeled and deveined large shrimp (21 to 30 per pound), 1 (16 ounce) package angel hair pasta, ¼ cup unsalted butter, ¼ cup olive oil, 3 tablespoons minced garlic, ⅓ cup white wine, ¼ cup lemon juice, ½ teaspoon crushed red pepper flakes, ½ cup chopped fresh parsley, 1 tablespoon grated lemon zest, 1 teaspoon freshly ground black pepper",502,20,45,33,4.4,167,127,10,15,145,6
Harissa Roasted Cauliflower,https://www.allrecipes.com/harissa-roasted-cauliflower-recipe-8699880,Shelia Johnson,2024-08-22,"1 head cauliflower, 2 tablespoons harissa paste in oil, or more to taste, 1 pinch salt",29,1,4,2,5,1,1,10,30,40,6
Pickle Crustburger,https://www.allrecipes.com/pickle-crustburger-recipe-11759717,Nicole McLaughlin,2025-06-25,"1 tablespoon mayonnaise, 1 teaspoon mustard, 2 teaspoons ketchup, 2 teaspoons pickle juice, 1/2 tablespoon softened butter, 1 potato hamburger bun, 1/4 pound ground beef, 1/4 teaspoon kosher salt, 1/4 teaspoon freshly ground black pepper, 3 refrigerated pickle slices, such as Grillos®, 1 slice American cheese",797,44,53,45,5,1,1,10,10,20,1
Great Canadian Heinz Ketchup Cake,https://www.allrecipes.com/recipe/217814/great-canadian-heinz-ketchup-cake/,Heinz,2023-10-30,"2 cups all-purpose flour, 2 teaspoons baking powder, 1 ½ teaspoons cinnamon, 1 teaspoon baking soda, ½ teaspoon ground nutmeg, ½ teaspoon ground ginger, ½ cup Heinz Tomato Ketchup, ½ cup water, 2 tablespoons red food coloring, 3/4 cup unsalted butter, softened, 1 ½ cups packed dark brown sugar, 2 large eggs, 6 ounces brick-style cream cheese, softened, ¾ cup unsalted butter, softened, 1 teaspoon vanilla extract, 4 cups powdered sugar",624,29,89,5,4.2,22,18,30,30,90,12
Apple Walnut Canadian Butter Tarts,https://www.allrecipes.com/recipe/8507641/apple-walnut-canadian-butter-tarts/,John Mitzewich,2024-11-22,"cooking spray, flour for dusting, 1 pound prepared pie crust, 2 cups apple juice, ¾ cup packed brown sugar, 6 tablespoons unsalted butter, 1 large egg, 1 tablespoon whipping cream, ½ teaspoon vanilla extract, 1 pinch salt, ½ cup chopped walnuts",344,22,35,4,4.9,11,8,30,10,70,12
Chicken Pot Pie III,https://www.allrecipes.com/recipe/12659/chicken-pot-pie-iii/,Leslie Brown,2022-07-14,"1 recipe pastry for a 9 inch double crust pie, 2 cups frozen mixed vegetables, 2  boneless, skinless chicken breast halves, boiled, 1 teaspoon dried thyme, ½ (10.75 ounce) can  condensed cream of celery soup, 1 (10.75 ounce) can  condensed cream of potato soup",346,19,32,13,4.6,621,504,0,0,0,8
Momma's Sloppy Joes,https://www.allrecipes.com/recipe/85007/mommas-sloppy-joes/,LESLIE34,2022-01-14,"1 pound ground turkey, 1 cup ketchup, 2 tablespoons white sugar, 2 tablespoons white vinegar, 2 tablespoons yellow mustard",170,6,15,16,4.2,137,105,15,40,55,6
Chocolate Tart,https://www.allrecipes.com/recipe/283455/classic-chocolate-tart/,Yoly,2025-02-07,"1 ¼ cups all-purpose flour, 1 tablespoon white sugar, ¼ teaspoon salt, ½ cup cold butter, 2 teaspoons water, 1 cup heavy whipping cream, 2 cups semisweet chocolate chips",322,24,29,3,5,3,2,20,20,190,12
Cookie Dough Cupcakes,https://www.allrecipes.com/recipe/190739/chocolate-chip-cookie-dough-cupcake-the-best-cupcake-ever/,lovestohost,2023-06-29,"1 ½ cups all-purpose flour, ¼ teaspoon baking soda, ¼ teaspoon sea salt, ½ cup butter, softened, ¼ cup white sugar, ½ cup brown sugar, 1  egg, 2 teaspoons vanilla extract, 1 cup miniature semisweet chocolate chips, 1 (18.25 ounce) box yellow cake mix, 1 ⅓ cups water, ⅓ cup canola oil, 3  eggs",256,13,34,3,4.5,1,1,20,20,160,24
New Mom Broccoli Kugel,https://www.allrecipes.com/recipe/212831/new-mom-broccoli-kugel/,JerusaleMom,2024-12-17,"1 tablespoon vegetable oil, 1  onion, sliced, 1 cup mayonnaise, 4  eggs, 3 tablespoons all-purpose flour, salt and ground black pepper to taste, 2 (16 ounce) bags frozen chopped broccoli, thawed",261,24,9,6,4.6,42,35,10,110,120,9
Chopped Greek Salad Dip,https://www.allrecipes.com/chopped-greek-salad-dip-recipe-11720890,Diana Moutsopoulos,2025-05-11,"4 ounces cream cheese, softened, 1 (8 ounce) block feta cheese, crumbled, divided, 3 tablespoons pickled pepperoncini brine, 1/3 cup drained sliced pickled pepperoncini, finely chopped, plus more for garnish, 3/4 cup prepared tzatziki, 1/2 cup jarred roasted red bell peppers, drained, patted dry, and finely chopped, plus more for garnish, 1/3 cup sliced kalamata olives, finely chopped, plus more for garnish, pita chips, for serving",210,17,9,7,5,1,1,15,0,75,8
Garlic-Rosemary Mushrooms,https://www.allrecipes.com/recipe/150464/garlic-rosemary-mushrooms/,Allrecipes Member,2021-10-06,"1 ounce bacon, chopped, 1 ½ pounds mixed mushrooms, such as cremini, shiitake (stemmed) and portobello, cut into 1/4-inch slices, 2 cloves garlic, finely chopped, 1 ½ teaspoons chopped fresh rosemary, ¼ teaspoon salt, 1 pinch freshly ground pepper to taste, ¼ cup dry white wine",66,2,7,6,5,3,3,0,20,20,4
Air Fryer Bang Bang Tofu,https://www.allrecipes.com/recipe/280759/air-fryer-bang-bang-tofu/,Soup Loving Nicole,2023-12-20,"1 (14 ounce) package extra-firm tofu, 2 tablespoons toasted sesame oil, 1 cup mayonnaise, ½ cup sweet chili sauce, 1 ½ tablespoons Sriracha sauce, 1 ½ cups panko bread crumbs, 1  green onion, chopped",688,57,45,13,4.4,5,5,5,10,65,4
Moon Pies,https://www.allrecipes.com/recipe/26178/moon-pies/,RSLEE2000,2022-07-14,"½ cup unsweetened cocoa powder, ½ cup boiling water, ½ cup shortening, 1 ½ cups white sugar, 2  eggs, 1 teaspoon vanilla extract, 2 ⅔ cups all-purpose flour, 1 teaspoon baking powder, 1 teaspoon baking soda, ¼ teaspoon salt, ½ cup buttermilk, 2 tablespoons all-purpose flour, 1 pinch salt, 1 cup milk, ¾ cup shortening, 1 ½ cups confectioners' sugar, 2 teaspoons vanilla extract",325,16,44,4,2.6,7,6,20,12,32,18
Breakfast Crunchwrap Casserole,https://www.allrecipes.com/breakfast-crunchwrap-casserole-recipe-8623349,Nicole McLaughlin,2024-05-02,"10 frozen hash brown patties, 1 pound breakfast sausage, 1/3 cup jarred salsa, plus more for serving, 2/3 cup sour cream, 1 tablespoon finely chopped pickled jalapeno peppers, 3 tablespoons melted butter, divided, 6 (12-inch) flour tortillas, 1 tablespoon butter, 10 large eggs, 1 tablespoon water, 1 teaspoon kosher salt, 1/2 teaspoon freshly ground black pepper, 2 cups shredded Cheddar cheese",918,52,75,36,5,9,9,15,55,70,8
Baileys Cheesecake,https://www.allrecipes.com/baileys-cheesecake-recipe-7255780,Bailey Fink,2024-01-17,"cooking spray, 20 java chip flavored creme chocolate sandwich cookies (such as Oreo), 2 tablespoons butter, melted, 3 (8 ounce) packages cream cheese, at room temperature, 3/4 cup sour cream, at room temperature, 3/4 cup granulated sugar, 1 tablespoon instant espresso powder, 1 teaspoon vanilla extract, 1/4 teaspoon salt, 3 large eggs, at room temperature, 1/2 cup Irish cream liqueur (such as Baileys), 1/4 cup heavy cream, 1/4 cup Irish cream liqueur (such as Baileys), 1 teaspoon instant espresso powder, 1 cup milk chocolate chips, sweetened whipped cream for serving",848,58,66,11,4,4,4,45,65,350,10
Chef John's Pumpkin Creme Brulee,https://www.allrecipes.com/recipe/219594/chef-johns-pumpkin-creme-brulee/,John Mitzewich,2022-05-13,"3  egg yolks, ½ cup brown sugar, 1 cup heavy cream, 1 cup pumpkin puree, ½ teaspoon ground allspice, ¼ teaspoon ground cinnamon, ¼ teaspoon ground nutmeg, 1 pinch salt, ½ cup white sugar",269,15,34,2,4.5,41,35,10,35,165,7
Classic Caramel Corn,https://www.allrecipes.com/recipe/173309/classic-caramel-corn/,"ARGO, KARO and FLEISCHMANN'S",2024-11-13,"Mazola Pure Cooking Spray, 4 quarts popped popcorn, 1 cup brown sugar, ½ cup Karo Light or Dark Corn Syrup, ½ cup butter, ½ teaspoon salt, 1 teaspoon Spice Islands Pure Vanilla Extract, ½ teaspoon baking soda",395,21,52,17,4.9,595,501,15,45,60,8
The Best Easy Shrimp Enchiladas,https://www.allrecipes.com/the-best-easy-shrimp-enchiladas-recipe-8398887,John Mitzewich,2024-04-30,"32 extra-large raw shrimp (16 to 20 per pound), peeled and deveined, ½ teaspoon salt, or more as needed, 1 pinch cayenne pepper, 2 tablespoons avocado oil, plus more as needed, 1 cup diced poblano pepper or other green chili pepper, 1 cup diced onion, 2 tablespoons chili powder, 2 teaspoons smoked paprika, 1 teaspoon ground cumin, ½ teaspoon freshly ground black pepper, ¼ teaspoon ground chipotle pepper, 3 cloves garlic, minced, ½ cup water, 2  (15-ounce) cans lobster bisque soup, 2 tablespoons tomato paste (optional), 2 rounded tablespoons chopped cilantro, 8 (6-inch) flour tortillas, 6 ounces Monterey Jack cheese, shredded, 6 ounces Cheddar cheese, shredded, 1 jalapeño, thinly sliced, or more to taste, 2 radishes, thinly sliced, or more to taste, ½ cup sour cream, or as needed, hot sauce, as needed, 1 lime, cut into wedges for serving",518,28,39,26,4.8,12,10,30,35,75,8
Monkey Bread with a Twist,https://www.allrecipes.com/recipe/133719/monkey-bread-with-a-twist/,Linda,2020-06-18,"1 cup white sugar, 2 teaspoons ground cinnamon, 3 (12 ounce) cans refrigerated biscuits, separated and cut into quarters, 3  apples, peeled, cored, and chopped, ½ cup margarine, 1 cup packed brown sugar",385,15,59,5,4.8,104,86,20,30,60,15
Irish Whiskey Cake,https://www.allrecipes.com/recipe/15864/irish-whiskey-cake/,MARBALET,2022-08-04,"2 cups golden raisins, 3 tablespoons grated lemon zest, ¼ cup whiskey, ¾ cup butter, softened, 1 cup light brown sugar, 3  egg yolks, 3  egg whites, 1 ½ cups all-purpose flour, ½ teaspoon salt, ¼ teaspoon ground cloves, 1 teaspoon baking powder, 2 cups sifted confectioners' sugar, 1  lemon, juiced",561,17,98,6,4.1,12,11,40,60,100,9
Garlic Parmesan Hummus,https://www.allrecipes.com/garlic-parmesan-hummus-recipe-8646020,Megan Olson,2024-05-25,"1 head garlic, top third sliced off and discarded, 1 teaspoon olive oil, salt and freshly ground black pepper to taste, 1 (15 ounce) can chickpeas, drained and rinsed, ¼ cup tahini, ¼ cup freshly grated Parmesan cheese, 3 tablespoons extra-virgin olive oil, 2 tablespoons lemon juice, ½ teaspoon freshly ground black pepper, ¼ teaspoon  cumin, ¼ teaspoon salt",79,6,5,2,5,3,3,10,40,60,16
