name,country,url,author,date_published,ingredients,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
Panettone,Italian,https://www.allrecipes.com/recipe/9426/panettone-loaves/,Stephanie,2023-12-06,"⅓ cup warm water (110 degrees F/45 degrees C), 2 (.25 ounce) packages active dry yeast, 4 cups all-purpose flour, ½ cup warm milk, ⅔ cup white sugar, 4 large eggs, 2 large egg yolks, 1 teaspoon vanilla extract, 12 tablespoons unsalted butter, 2 cups candied mixed fruit, 2 ½ teaspoons grated lemon zest, 2 tablespoons orange zest, 2 tablespoons butter, melted, 1  egg yolk, 1 tablespoon cream, 3 (7 x 4-inch) round paper panettone molds",153,6,23,3,4.9,21,19,20,40,240,36
Pollo Saltado (Peruvian-Style Chicken Stir-Fry),Peruvian,https://www.allrecipes.com/recipe/266038/pollo-saltado-peruvian-style-chicken-stir-fry/,Lauren W,2025-02-03,"2 large skinless, boneless chicken breast halves, cut into strips, 2 tablespoons soy sauce, 2 tablespoons vinegar, 1 teaspoon paprika, 1 teaspoon ground cumin, ground black pepper to taste, 1 clove garlic, minced, ½ (32 ounce) package frozen steak-cut French fries, ½ tablespoon vegetable oil, 1  onion, sliced lengthwise, 1  green bell pepper, sliced into strips, 1  aji pepper, minced, 3  Roma tomatoes, sliced lengthwise and seeds removed",351,11,37,27,3,1,1,20,20,55,4
Citrus Ceviche,Peruvian,https://www.allrecipes.com/recipe/12796/citrus-ceviche/,Lorna,2025-01-28,"½ cup fresh lemon juice, ¼ cup fresh lime juice, ¼ cup fresh orange juice, 1 teaspoon grated fresh ginger, 2 tablespoons extra virgin olive oil, 1 pound fresh sea bass fillets, sliced 1/4 inch thick, ¼ cup chopped fresh cilantro, 1  onion, thinly sliced, 2  avocados - peeled, pitted, and cubed, salt and pepper to taste, 4  hard-cooked eggs, quartered",440,29,17,30,4.1,14,8,25,15,160,4
Ajiaco (Beef and Pepper Stew),Chilean,https://www.allrecipes.com/recipe/134315/ajiaco-beef-and-pepper-stew/,damasio,2025-02-16,"2 tablespoons canola oil, 1 cup thickly sliced shallots, 2 tablespoons minced garlic, 2  red bell peppers, cut into 1 inch pieces, 1 ½ teaspoons chipotle chile powder, or to taste, 2 teaspoons ground cumin, 3 cups cubed cooked roast beef, 1 pound baby red potatoes, cut in half, 2 cups water, 1 quart beef broth, ½ teaspoon dried oregano, Salt and pepper to taste, ¼ cup chopped parsley, 2  hard-cooked eggs, sliced 1/4 inch thick",579,24,34,54,4.2,23,15,25,35,60,4
Butter Mochi Cupcakes,Australian and New Zealander,https://www.allrecipes.com/recipe/270941/butter-mochi-cupcakes/,Rachelle Zhang,2023-03-17,"½ (16 ounce) box mochiko (sweet rice flour), 1 cup powdered sugar, ¾ teaspoon baking powder, ½ stick unsalted butter, melted, ½ (14 ounce) can coconut milk, ½ (12 fluid ounce) can evaporated milk, 2 large eggs, ½ teaspoon vanilla extract",208,10,28,4,5,3,3,10,35,65,12
Canelés de Bordeaux,French,https://www.allrecipes.com/recipe/260821/caneles-de-bordeaux/,John Mitzewich,2024-02-04,"1 cup all-purpose flour, 1 cup white sugar, 4 large egg yolks, ¼ cup rum, 1 teaspoon vanilla extract, ¼ teaspoon kosher salt, 2 cups whole milk, 2 tablespoons unsalted butter, 1 teaspoon unsalted butter, 2 tablespoons butter, 2 tablespoons beeswax",193,7,27,3,4.5,25,17,20,70,95,12
Sausage and Sauerkraut,German,https://www.allrecipes.com/recipe/216081/sausage-and-sauerkraut/,DOEMARK,2024-11-14,"2 pounds sauerkraut, rinsed and drained, 1 tablespoon caraway seeds (Optional), ¼ cup brown sugar, 1  apple, diced, cooking spray, ½ pound bacon, cut into 1-inch pieces, 1 large onion, chopped, 1 ½ pounds kielbasa sausage, cut into 1-inch thick slices",777,62,29,25,4.7,292,236,15,200,215,5
Chicken Ropa Vieja,Cuban,https://www.allrecipes.com/recipe/141540/chicken-ropa-vieja/,crcowley,2024-12-29,"1 ½ pounds skinless, boneless chicken breast, 1 small onion, quartered, 1  tomato, quartered, 1  carrot, peeled and cut into 1 inch pieces, 2 cloves garlic, peeled, 2 tablespoons olive oil, 1 small onion, thinly sliced, ½  green bell pepper, seeded and thinly sliced, ½  red bell pepper, seeded and thinly sliced, 2 cloves garlic, minced, ¼ cup tomato puree, ¼ cup dry white wine, 1 teaspoon ground cumin, or to taste, salt and pepper to taste",291,11,11,35,4.1,23,14,40,45,85,4
Brazilian Whole Banana Pie,Brazilian,https://www.allrecipes.com/recipe/104452/brazilian-whole-banana-pie/,Cacau,2020-03-05,"3 tablespoons brown sugar, ½ cup water, 10  bananas, peeled and sliced lengthwise, 2 cups whole wheat flour, 2 cups toasted wheat germ, 3 cups rolled oats, 1 cup packed brown sugar, 1 cup light margarine, 1 tablespoon cinnamon",451,11,83,11,4.1,13,12,20,45,65,12
Chilean Empanada,Chilean,https://www.allrecipes.com/recipe/185584/chilean-empanada/,Alicia Moore Lutz,2022-10-18,"1 tablespoon butter, 1 large onion, chopped, 1 teaspoon minced garlic, 1 teaspoon dried oregano, 1 teaspoon cumin, ½ teaspoon salt, ½ teaspoon ground black pepper, 1 pound ground pork, 1 cup raisins, 1 cup chopped black olives, 3 large hard-cooked eggs, chopped, 1 cup water, 1 teaspoon cornstarch, 1 cup lukewarm milk, 1 cup shortening, melted, 5 cups all-purpose flour, 2 teaspoons salt, 2 large eggs, beaten",530,28,54,16,4.2,39,32,20,40,70,12
Chinese Chicken Wings,Chinese,https://www.allrecipes.com/recipe/214464/chinese-chicken-wings/,Jeanette Boisvert,2022-09-12,"2 cups soy sauce, 2 cups brown sugar, 2 tablespoons garlic powder, 5 pounds chicken wings, split and tips discarded",256,9,28,16,4.5,90,74,5,65,550,12
Copycat Panda Express Chow Mein,Chinese,https://www.allrecipes.com/copycat-panda-express-chow-mein-recipe-7556785,Nicole McLaughlin,2025-01-15,"3 tablespoons canola oil, 1 tablespoon sesame oil, 1/2 white onion, finely chopped, 2 stalks celery, sliced, 1 tablespoon chopped fresh ginger, 3 cups shredded coleslaw mix, 5 ounces bean sprouts, 1 (7.1 ounce) package pre-cooked stir-fry noodles, 1/4 cup tamari, 2 tablespoons mirin",492,36,35,8,5,2,1,5,6,11,4
Classic Chicken Cordon Bleu,French,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/,Behr,2022-11-16,"3 tablespoons all-purpose flour, 1 teaspoon paprika, 6  skinless, boneless chicken breast halves, 6 slices Swiss cheese, 6 slices ham, 6 tablespoons butter, ½ cup dry white wine, 1 teaspoon chicken bouillon granules, 1 cup heavy whipping cream, 1 tablespoon cornstarch",584,41,8,42,4.8,7,4,20,40,60,6
Halloumi Cheese Fingers,Greek,https://www.allrecipes.com/recipe/166667/halloumi-cheese-fingers/,Linda,2025-06-13,"½ tablespoon olive oil, 6 ounces halloumi cheese, cut into 1/2 inch thick sticks, 2 teaspoons fresh lemon juice, ¼ teaspoon dried oregano, black pepper to taste",299,25,3,18,4.7,30,24,5,5,10,2
Easy and Quick Halushki,Polish,https://www.allrecipes.com/recipe/222509/easy-and-quick-halushki/,Laura Burger Pozdol,2024-11-13,"1 pound bacon, 1  onion, diced, 1 (16 ounce) package egg noodles, 1 head cabbage, sliced, salt and ground black pepper to taste",698,38,69,22,4.6,259,214,10,20,30,6
Easy Gazpacho,Spanish,https://www.allrecipes.com/recipe/19770/gazpacho/,Kara,2025-06-26,"4 cups tomato juice, 2 cups chopped tomatoes, 1 small onion, minced, 1 medium green bell pepper, minced, 1  cucumber, chopped, 2 green onions, chopped, ¼ cup chopped fresh parsley, 3 tablespoons fresh lemon juice, 2 tablespoons red wine vinegar, 1 clove garlic, minced, 1 teaspoon dried tarragon, 1 teaspoon dried basil, 1 teaspoon white sugar, salt and pepper to taste",39,0,9,2,4.6,251,185,20,0,140,10
Crispitos,Tex-Mex,https://www.allrecipes.com/crispitos-recipe-8655236,Roscoe Hall,2024-09-18,"1 quart vegetable oil, divided, for frying, 1 onion, chopped, 1 clove garlic, minced, 1 pound ground beef, 1 packet taco seasoning, 10 flour tortillas, 1/4 cup salsa con queso, divided, or to taste (optional), 2 cups grated Cheddar cheese, toothpicks",NA,NA,NA,NA,4.6,7,5,10,45,50,10
Rose Water Turkish Delight,Turkish,https://www.allrecipes.com/recipe/242255/rose-water-turkish-delight/,thr33things,2025-02-27,"cooking spray, 2 cups white sugar, 1 cup water, 3 (.25 ounce) envelopes unflavored gelatin, 2 teaspoons rose water, 1 dash red food coloring, or desired amount, 1 cup confectioners' sugar",70,NA,17,1,2.2,5,4,0,0,0,30
Horchata de Arroz (Rice Drink),Puerto Rican,https://www.allrecipes.com/recipe/212673/horchata-de-arroz-rice-drink/,LatinaCook,2022-05-11,"1 cup uncooked long grain white rice, 3 ½ cups cold water, 1 (12 fluid ounce) can evaporated milk, ½ cup white sugar, ½ teaspoon ground cinnamon, 1 teaspoon vanilla extract",396,8,72,10,4.4,44,36,15,0,735,4
Chicken Makhani (Indian Butter Chicken),Indian,https://www.allrecipes.com/recipe/45957/chicken-makhani-indian-butter-chicken/,MITCHMAN21,2023-02-19,"2 tablespoons peanut oil, divided, 1  shallot, finely chopped, ¼  white onion, chopped, 2 tablespoons butter, 1 tablespoon ginger garlic paste, 2 teaspoons lemon juice, 2 teaspoons garam masala, divided, 1 teaspoon chili powder, 1 teaspoon ground cumin, 1  bay leaf, 1 cup tomato puree, 1 cup half-and-half, ¼ cup plain yogurt, 1 pinch salt and ground black pepper to taste, 1 pound boneless, skinless chicken thighs, cut into bite-size pieces, ¼ teaspoon cayenne pepper, or to taste, 1 tablespoon cornstarch, ¼ cup water",408,28,16,23,4.5,1,1,10,25,35,4
Cha Gio Vietnamese Egg Rolls,Vietnamese,https://www.allrecipes.com/recipe/245342/cha-gio-vietnamese-egg-rolls/,Joann Lai,2025-04-01,"1 cup uncooked bean threads (cellophane noodles), 1 large dried shiitake mushroom, 1 pound ground pork, 8 ounces shrimp, chopped, 1 large carrot, peeled and grated, 1 small shallot, minced, 2 ¼ teaspoons Vietnamese fish sauce, 1 ¼ teaspoons white sugar, 1 ¼ teaspoons salt, 1 ¼ teaspoons ground black pepper, 24 egg roll wrappers, 1 large egg, beaten, vegetable oil for deep frying",228,14,14,12,4.6,19,15,45,5,65,12
Cretons,Canadian,https://www.allrecipes.com/recipe/33629/cretons/,Nans,2024-11-16,"1 pound ground pork, 1 cup milk, 1  onion, chopped, 1 clove garlic, chopped, or to taste, 1 pinch ground cloves, or to taste, 1 pinch ground allspice, or to taste, salt and pepper, to taste, ¼ cup dry bread crumbs",101,6,4,8,4.3,53,46,10,70,80,12
Rose Water Gelees,Turkish,https://www.allrecipes.com/recipe/255876/rose-water-gelees/,twoellis,2020-06-19,"1 teaspoon vegetable oil, or to taste, 1 ⅔ cups cold water, divided, 7 teaspoons unflavored gelatin, 2 ⅓ cups white sugar, 3 tablespoons strained fresh lemon juice, 4 teaspoons rose water, 2 drops red food coloring, 1 tablespoon cornstarch, or as needed",30,0,8,0,3.5,4,3,10,13,758,64
Zucchini Scarpaccia,Italian,https://www.allrecipes.com/zucchini-scarpaccia-recipe-11707713,Sarah Brekke,2025-04-27,"1/4 cup olive oil, divided, 2 medium zucchini, thinly sliced with a mandolin, 2/3 cup thinly sliced sweet onion, 1 1/8 teaspoons salt, divided, 1 cup all purpose flour, 1/3 cup  cornmeal, 1/2 teaspoon paprika, 1/2 teaspoon dried oregano, 1/2 cup water, 2 large eggs, 1/4 cup chopped fresh basil, plus more for garnish, 2 cloves garlic, minced, 2/3 cup freshly grated Parmesan cheese, 2 tablespoons cornmeal, 1/2 cup marinara sauce, warmed, for serving",137,7,13,5,4,1,1,30,40,90,12
Slow Cooker Mojo Pork,Cuban,https://www.allrecipes.com/recipe/281144/slow-cooker-mojo-pork/,Yoly,2025-02-04,"1 (4 pound) pork butt roast, 1 ½ teaspoons salt, 1 teaspoon ground black pepper, ¾ cup freshly squeezed orange juice, ½ cup freshly squeezed lime juice, ½ cup extra-virgin olive oil, ¼ cup chopped cilantro, 6 cloves garlic, minced, 2  oranges, zested, 1  lime, zested, 2  bay leaves, 2 teaspoons dried oregano, 1 teaspoon ground cumin",314,27,3,15,4.8,14,13,20,425,805,16
Portuguese Soup,Portuguese,https://www.allrecipes.com/recipe/25736/portuguese-soup/,Patti Peil,2022-10-31,"¼ cup vegetable oil, 2 cups chopped onion, 1 pound smoked sausage, sliced, 1 medium head cabbage, chopped, 6  potatoes, peeled and cubed, 2 (15 ounce) cans kidney beans, 2 cups ketchup, 1 (10.5 ounce) can beef consomme, 2 ⅔ quarts water, 2 teaspoons garlic powder, 2 teaspoons ground black pepper, 1 teaspoon salt, ½ cup vinegar",537,20,73,21,4,59,57,20,90,110,8
Brazilian Cheese Rolls (Pão de Queijo),Brazilian,https://www.allrecipes.com/recipe/221430/brazilian-cheese-rolls-pao-de-queijo/,Eileen Lee,2023-04-05,"2 cups tapioca starch, 1 teaspoon salt (Optional), ½ cup vegetable oil, ⅓ cup water, ⅓ cup milk, 6 ounces shredded Parmesan cheese, 2 large eggs",199,12,17,6,4.7,32,28,20,15,50,14
Pastry Cream,French,https://www.allrecipes.com/recipe/76043/pastry-cream/,CHRISTINIBEANIE,2024-06-20,"2 cups milk, ¼ cup white sugar, 2  egg yolks, 1  egg, ⅓ cup white sugar, ¼ cup cornstarch, 2 tablespoons butter, 1 teaspoon vanilla extract",151,6,21,4,4.8,541,460,15,10,25,8
Andouille and Poblano Quesadillas,Tex-Mex,https://www.allrecipes.com/recipe/128811/andouille-and-poblano-quesadillas/,Stephanie S,2022-10-11,"1 tablespoon canola oil, 2  andouille sausage links, finely diced, 1  poblano chile, finely diced, ½  red bell pepper, finely diced, ½ large red onion, finely diced, ½ cup frozen corn kernels, 4  flour tortillas, 2 cups shredded Colby cheese, 1 tablespoon canola oil, ¼ cup sour cream (Optional), ¼ cup salsa (Optional)",598,36,48,22,4.7,28,24,15,25,40,4
Mom's Authentic Kosher Cholent Recipe,Jewish,https://www.allrecipes.com/recipe/14607/moms-authentic-kosher-cholent-recipe/,Sherrie D,2024-12-20,"3  onions, quartered, 4 tablespoons vegetable oil, 4 pounds chuck roast, cut into large chunks, 1 cup dry kidney beans, 1 cup dried pinto beans, 1 cup pearl barley, 5 large potatoes, peeled and cut into thirds, boiling water to cover, 2 (1 ounce) packages dry onion and mushroom soup mix, 2 tablespoons garlic powder, salt and pepper to taste",1067,49,98,58,4.5,33,27,40,600,640,8
Down-South Style Green Beans,Soul Food,https://www.allrecipes.com/recipe/57337/down-south-style-green-beans/,Paula Stotts,2022-01-07,"6 cups water, 1  ham hock, 2 tablespoons lard or other cooking fat, 1 teaspoon seasoning salt, ½ teaspoon salt, ½ teaspoon black pepper, ½ teaspoon garlic powder, ½ teaspoon onion powder, 1 pound fresh green beans - rinsed, trimmed and snapped into bite size pieces",152,11,6,7,4.4,93,83,60,120,180,6
Fried Sweet Bananas,Brazilian,https://www.allrecipes.com/recipe/244416/fried-sweet-bananas/,Nandabear,2024-07-18,"3  firm bananas, halved lengthwise, ½ cup white sugar, 1 ¼ teaspoons ground cinnamon, 3 tablespoons butter",169,6,31,1,4.4,8,6,10,5,15,6
Saltado de Vainitas (Peruvian Green Beans with Chicken),Peruvian,https://www.allrecipes.com/recipe/236498/saltado-de-vainitas-peruvian-green-beans-with-chicken/,ADRI122,2025-01-27,"1 tablespoon canola oil, divided, 3 cloves garlic, minced, 2  chile peppers, seeded and diced, 1 ¼ pounds chicken, cut into 1-inch cubes, 6 tablespoons soy sauce, divided, 1 tablespoon ground cumin, divided, 1  red onion, halved and sliced, 4  roma (plum) tomatoes, cut into eighths, 2 (12 ounce) packages frozen French-style green beans, thawed, 3 tablespoons white wine vinegar, salt to taste, 1 cup chopped cilantro",189,5,14,22,4.3,10,8,15,25,40,6
Alfajores Argentinean Style,Argentinian,https://www.allrecipes.com/recipe/187786/alfajores-argentinean-style/,Christina-Chrisi Marvasi,2025-05-21,"2 ½ cups cornstarch, 1 ⅔ cups unbleached all-purpose flour, 2 teaspoons baking powder, ½ teaspoon baking soda, 1 cup unsalted butter, softened, ¾ cup white sugar, 3 egg yolks, 2 teaspoons lemon zest, 1 teaspoon vanilla rum, ½ teaspoon vanilla extract, ½ teaspoon lemon extract, 1 (11.5 ounce) jar dulce de leche, ½ cup unsweetened shredded coconut",157,7,23,1,4.4,69,55,30,10,80,36
Loaded Beef Nachos,Tex-Mex,https://www.allrecipes.com/loaded-beef-nachos-recipe-7489045,tenastic66,2025-01-22,"5 teaspoons paprika, 1 ¼ teaspoons garlic powder, 1 ¼ teaspoons ground cumin, 1 ¼ teaspoons onion powder, 1 teaspoon chili powder, 1 teaspoon oregano leaves, 1 ½ teaspoons salt, 2 tablespoons vegetable oil, 1 pound ground beef, 1 cup diced onion, 1 cup diced green bell pepper, 1 (10 ounce) can diced tomatoes with green chiles (such as Rotel®), 1 (15 ounce) can Mexican-style corn (optional), 1 (16 ounce) can refried beans, 1 cup shredded Cheddar cheese, or as needed, 4 ounces tortilla chips, or as needed, 1/2 cup sour cream (Optional), 1/2 cup salsa (Optional), 1/4 cup sliced black olives (Optional), 1/4 cup sliced jalapeños (Optional), 1/4 cup green onion",817,46,56,48,4.7,21,18,5,10,15,4
Aji (Colombian Salsa),Colombian,https://www.allrecipes.com/recipe/258557/aji-colombian-salsa/,Jesse Clark,2025-05-13,"1 large plum tomato, coarsely chopped, 1 bunch fresh cilantro, stems removed, ½ small onion, coarsely chopped, 1 jalapeño chile pepper, finely chopped, 2 cloves garlic, coarsely chopped, 2 tablespoons olive oil, ½ lime, juiced, 1 tablespoon white sugar, 2 teaspoons apple cider vinegar, 1 teaspoon salt, 1 bunch green onions, finely chopped",52,4,5,1,4.5,2,1,30,0,30,8
Honey Walnut Shrimp,Chinese,https://www.allrecipes.com/recipe/93234/honey-walnut-shrimp/,Celia,2024-04-26,"1 cup water, ⅔ cup white sugar, ½ cup walnuts, 4 large egg whites, ⅔ cup mochiko (glutinous rice flour), 1 cup vegetable oil for frying, 1 pound large shrimp, peeled and deveined, ¼ cup mayonnaise, 2 tablespoons honey, 1 tablespoon canned sweetened condensed milk",605,26,68,26,4.7,574,442,15,20,35,4
Thai Pineapple Chicken Curry,Thai,https://www.allrecipes.com/recipe/86005/thai-pineapple-chicken-curry/,NELLYDESIGN,2022-11-14,"1 quart water, 2 cups uncooked jasmine rice, ¼ cup red curry paste, 2 (13.5 ounce) cans coconut milk, divided, 2  skinless, boneless chicken breast halves - cut into thin strips, 1 ½ cups sliced bamboo shoots, drained, ¼ cup white sugar, 3 tablespoons fish sauce, ½  red bell pepper, julienned, ½  green bell pepper, julienned, ½ small onion, chopped, 1 cup pineapple chunks, drained",623,35,78,20,4.5,527,372,15,35,50,6
Tortilla de Patatas,Spanish,https://www.allrecipes.com/recipe/285671/tortilla-de-patatas/,Heidi Jeseritz,2024-04-05,"2 cups extra-virgin olive oil, 2 pounds Yukon Gold potatoes, peeled and thinly sliced, 1 medium onion, thinly sliced, 2 teaspoons pink Himalayan salt, divided, 6 large eggs, 1 teaspoon olive oil, or more to taste",439,40,15,5,5,2,2,20,20,45,12
Yabluchnyk (Ukrainian Apple Cake),Russian,https://www.allrecipes.com/recipe/37246/ukrainian-apple-cake-yabluchnyk/,Olga D,2022-11-02,"1 ½ cups all-purpose flour, ¼ cup white sugar, 2 teaspoons baking powder, ¼ teaspoon salt, ½ cup unsalted butter, cut into pieces, ⅓ cup cream, 1 large egg, beaten, 4 large apples - peeled, cored, and thinly sliced, ½ cup brown sugar, 2 tablespoons flour, 2 teaspoons ground cinnamon, 2 tablespoons cold unsalted butter, cut into pieces",264,13,37,3,4.5,81,67,15,25,40,12
Chicken Shawarma,Lebanese,https://www.allrecipes.com/recipe/52407/chicken-shawarma/,Wendy,2025-05-15,"½ cup malt vinegar, ¼ cup plain yogurt, 1 tablespoon vegetable oil, salt and pepper to taste, 1 teaspoon mixed spice, ¼ teaspoon freshly ground cardamom, 8  skinless, boneless chicken thighs, ½ cup tahini, ¼ cup plain yogurt, ½ teaspoon minced garlic, 2 tablespoons lemon juice, 1 tablespoon olive oil, 1 tablespoon chopped fresh parsley, salt and pepper to taste, 4 medium tomatoes, thinly sliced, ½ cup sliced onion, 4 cups shredded lettuce, 8  pita bread rounds",402,15,44,23,4.3,64,48,10,40,290,8
