sort_name,clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,type,weeks_on_billboard,peak_billboard_position,spotify_popularity,spotify_url,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between,album_id
Buzzcocks,Buzzcocks,Singles Going Steady,358,360,250,108,1979,Punk/Post-Punk/New Wave/Power Pop,Compilation,,201,47,spotify:album:6TxgQwGrbG3XZLNPOEhg7E,5,Male,9783,1978,22.4,1,6TxgQwGrbG3XZLNPOEhg7E
Gang of Four,Gang of Four,Entertainment!,490,483,273,217,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,46,spotify:album:7LMOo068Ndv0wjTGUDtYqK,4,Male,7822,1979,23.5,0,7LMOo068Ndv0wjTGUDtYqK
"Young, Neil",Neil Young,Rust Never Sleeps,350,351,296,54,1979,,Live,39,8,,,1,Male,1945,1969,34,10,NOS012
AC/DC,AC/DC,Highway to Hell,199,200,,-302,1979,Hard Rock/Metal,Studio,83,17,76,spotify:album:10v912xgTZbjAtYfyKWJCS,5,Male,9757,1975,27.6,4,10v912xgTZbjAtYfyKWJCS
Pulp,Pulp,Different Class,,,162,339,1995,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,64,spotify:album:3ly9T2L4pqTZijFgQssd3x,6,Male/Female,11788,1983,30.33333333,12,3ly9T2L4pqTZijFgQssd3x
"Parker, Graham",Graham Parker,Squeezing Out Sparks,335,334,,-166,1979,,Studio,24,40,24,spotify:album:4ZImzDF35hQWiN5FdAqQbN,1,Male,1950,1976,29,3,4ZImzDF35hQWiN5FdAqQbN
Police,The Police,Reggatta de Blanc,369,372,,-132,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,100,25,70,spotify:album:2EpuND32cO7CX0gXZl2NB6,3,Male,5845,1978,30.66666667,1,2EpuND32cO7CX0gXZl2NB6
Cure,The Cure,Boys Don't Cry,442,438,,-59,1979,Punk/Post-Punk/New Wave/Power Pop,Compilation,19,55,,,3,Male,5876,1979,20.33333333,0,NOS137
Public Image Ltd.,Public Image Ltd.,Metal Box,469,461,,-32,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,24,spotify:album:5votrp9PY49suw8xnXqyrm,4,Male,7823,1978,23.25,1,5votrp9PY49suw8xnXqyrm
Cocteau Twins,Cocteau Twins,Heaven or Las Vegas,,,245,256,1990,,Studio,19,99,68,spotify:album:5lEphbceIgaK1XxWeSrC9E,3,Male/Female,5887,1982,27.66666667,8,5lEphbceIgaK1XxWeSrC9E
Slits,The Slits,Cut,,,260,241,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,35,spotify:album:0TfUvdJAj5ggwaLihQQ5qs,4,Male/Female,7832,1979,21,0,0TfUvdJAj5ggwaLihQQ5qs
"Costello, Elvis",Elvis Costello,Armed Forces,482,475,,-19,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,25,10,49,spotify:album:5w3q6GZbw0gsAtvl1c0rmu,1,Male,1954,1977,25,2,5w3q6GZbw0gsAtvl1c0rmu
Breeders,The Breeders,Last Splash,,,293,208,1993,,Compilation,36,33,63,spotify:album:57F44c0MTziVzHPEuJtH9A,4,Male/Female,7851,1990,30.25,3,57F44c0MTziVzHPEuJtH9A
B-52s,The B-52s,The B 52's / Play Loud,152,152,198,-46,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,74,59,53,spotify:album:3eXETk1esvZPRluDCWH3GN,5,Male/Female,9762,1979,26.6,0,3eXETk1esvZPRluDCWH3GN
AC/DC,AC/DC,Back in Black,73,77,84,-11,1980,Hard Rock/Metal,Studio,92,4,80,spotify:album:6mUdeDZCsExyJLMdAfDuwh,5,Male,9758,1975,28.4,5,6mUdeDZCsExyJLMdAfDuwh
Joy Division,Joy Division,Closer,157,157,309,-152,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,44,spotify:album:0KBdfMTMxi0oD1oVqApTjr,4,Male,7825,1979,23.75,1,0KBdfMTMxi0oD1oVqApTjr
Clash,The Clash,Sandinista!,404,407,323,81,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,20,24,53,spotify:album:2UxN3UKyS3Z5r0Sra8A5RF,4,Male,7817,1977,25.75,3,2UxN3UKyS3Z5r0Sra8A5RF
X-Ray Spex,X-Ray Spex,Germ Free Adolescents,,,354,147,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,49,spotify:album:7nZ0F572fluFD4tQCFf3z7,5,Male/Female,9780,1978,22,0,7nZ0F572fluFD4tQCFf3z7
Sonic Youth,Sonic Youth,Goo,,,358,143,1990,Punk/Post-Punk/New Wave/Power Pop,Studio,15,96,55,spotify:album:5iYYQwB0oH9FVyVlaOXZdr,4,Male/Female,7829,1983,32.75,7,5iYYQwB0oH9FVyVlaOXZdr
Prince,Prince,Dirty Mind,204,206,326,-122,1980,,Studio,52,45,40,spotify:album:4JsSbaggaprB1AfDylXnxO,1,Male,1958,1978,22,2,4JsSbaggaprB1AfDylXnxO
"Springsteen, Bruce",Bruce Springsteen,The River,250,253,,-251,1980,Singer-Songwriter/Heartland Rock,Studio,107,1,64,spotify:album:6YNIEeDWqC09YIWzhoSVLg,1,Male,1949,1973,31,7,6YNIEeDWqC09YIWzhoSVLg
Yeah Yeah Yeahs,Yeah Yeah Yeahs,Fever to Tell,,,377,124,2003,Punk/Post-Punk/New Wave/Power Pop,Studio,28,55,45,spotify:album:0EabZMx74C2wyXhvMMO1eI,3,Male/Female,5930,2003,26.33333333,0,0EabZMx74C2wyXhvMMO1eI
U2,U2,Boy,417,417,,-84,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,48,63,38,spotify:album:2co53OwPjlTvPDQTpErBtU,4,Male,7842,1980,19.5,0,2co53OwPjlTvPDQTpErBtU
Talking Heads,Talking Heads,Remain in Light,126,129,39,87,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,27,19,50,spotify:album:1JvXxLsm0PxlGH4LXzqMGq,4,Male/Female,7802,1977,29.5,3,1JvXxLsm0PxlGH4LXzqMGq
Blondie,Blondie,Blondie,,,401,100,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,41,spotify:album:54V45InMvJ6uVtRtO6h1Co,5,Male/Female,9758,1976,25.4,1,54V45InMvJ6uVtRtO6h1Co
Magnetic Fields,The Magnetic Fields,69 Love Songs,,465,406,95,1999,,Studio,,201,57,spotify:album:2GuROKcqyHdpIDcgxml1C7,4,Male/Female,7870,1991,31.5,8,2GuROKcqyHdpIDcgxml1C7
Pretenders,Pretenders,Pretenders,155,155,152,3,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,78,9,53,spotify:album:6AFFu3ilmlEDz1I9ZaNOZw,4,Male/Female,7810,1979,27.5,1,6AFFu3ilmlEDz1I9ZaNOZw
Chic,Chic,Risque,,,414,87,1979,Funk/Disco,Studio,17,5,49,spotify:album:7rAk4WPpYlYr0fElVfXTOF,5,Male/Female,9760,1977,27,2,7rAk4WPpYlYr0fElVfXTOF
Yo La Tengo,Yo La Tengo,I Can Hear the Heart Beating as One,,,423,78,1997,,Studio,,201,58,spotify:album:3V18DIKvRuwdxc2LE4wuac,3,Male/Female,5886,1986,35,11,3V18DIKvRuwdxc2LE4wuac
LCD Soundsystem,LCD Soundsystem,Sound of Silver,,395,433,68,2007,Punk/Post-Punk/New Wave/Power Pop,Studio,3,46,55,spotify:album:1R8kkopLT4IAxzMMkjic6X,5,Male/Female,9873,2005,32.4,2,1R8kkopLT4IAxzMMkjic6X
X,X,Los Angeles,286,287,320,-34,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,37,spotify:album:1qs5rB2gsrAWDLrUlyjFUD,4,Male/Female,7812,1980,27,0,1qs5rB2gsrAWDLrUlyjFUD
Go Gos,The Go-Go's,Beauty and the Beat,413,414,400,13,1981,Punk/Post-Punk/New Wave/Power Pop,Studio,72,1,56,spotify:album:1L4HE00En7eNK74voVZums,5,Female,9785,1981,24,0,1L4HE00En7eNK74voVZums
Belle & Sebastian,Belle & Sebastian,If You're Feeling Sinister,,,481,20,1996,,Studio,,201,45,spotify:album:3e9VtbXnl6tqrFKrnNyxaI,8,Male/Female,15774,1996,24.25,0,3e9VtbXnl6tqrFKrnNyxaI
Black Flag,Black Flag,Damaged,340,340,487,-147,1981,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,51,spotify:album:34aFnrFRBlErcbU6moRZR3,5,Male,9785,1981,24,0,34aFnrFRBlErcbU6moRZR3
Rufus,Rufus,Ask Rufus,,,499,2,1977,Funk/Disco,Studio,25,12,37,spotify:album:3ZJJdnvxztzpOvwvzUzUxC,6,Male/Female,11706,1973,26,4,3ZJJdnvxztzpOvwvzUzUxC
Arcade Fire,Arcade Fire,Funeral,,151,500,1,2004,Indie/Alternative Rock,Studio,15,123,61,spotify:album:6ZB8qaR9JNuS0Q0bG1nbcH,6,Male/Female,11862,2004,27,0,6ZB8qaR9JNuS0Q0bG1nbcH
Rolling Stones,Rolling Stones,Tattoo You,211,213,,-290,1981,Blues/Blues Rock,Studio,58,1,70,spotify:album:15XNBzVWARPMlu0sEbfBjJ,5,Male,9710,1964,39,17,15XNBzVWARPMlu0sEbfBjJ
Various Artists,Various Artists,The Indestructible Beat of Soweto,,388,497,4,1985,,Compilation,,201,25,spotify:album:1DIr8JMRBnm1cZMYIGKb8t,,,,,,,1DIr8JMRBnm1cZMYIGKb8t
"Johnson, Robert",Robert Johnson,The Complete Recordings,,22,,-501,1990,Blues/Blues Rock,Compilation,31,80,32,spotify:album:6QwHn86Rw53qli3Y6b41Rd,1,Male,1911,1937,79,53,6QwHn86Rw53qli3Y6b41Rd
Police,The Police,Ghost in the Machine,322,323,,-179,1981,Punk/Post-Punk/New Wave/Power Pop,Studio,109,2,68,spotify:album:5jkwdY6jS1Hzi8epr6HW7h,3,Male,5845,1978,32.66666667,3,5jkwdY6jS1Hzi8epr6HW7h
Echo and The Bunnymen,Echo and The Bunnymen,Heaven Up Here,471,463,,-30,1981,Punk/Post-Punk/New Wave/Power Pop,Studio,2,184,24,spotify:album:29rkfL25uKOkVOhyr1CmXJ,4,Male,7836,1980,22,1,29rkfL25uKOkVOhyr1CmXJ
X,X,Wild Gift,334,333,,-167,1981,Punk/Post-Punk/New Wave/Power Pop,Studio,5,165,34,spotify:album:2ECSVdWu5RCvYqIRGA0pyR,4,Male/Female,7812,1980,28,1,2ECSVdWu5RCvYqIRGA0pyR
"Jackson, Michael",Michael Jackson,Thriller,20,20,12,8,1982,Soul/Gospel/R&B,Studio,122,1,77,spotify:album:2ANVost0y2y52ema1E9xAZ,1,Male,1958,1972,24,10,2ANVost0y2y52ema1E9xAZ
"Berry, Chuck",Chuck Berry,The Great Twenty-Eight,21,21,51,-30,1982,Rock n' Roll/Rhythm & Blues,Greatest Hits,,201,33,spotify:album:4hQtcgvaybCqBsTrfiL1jC,1,Male,1926,1957,56,25,4hQtcgvaybCqBsTrfiL1jC
Prince,Prince,1999,163,163,130,33,1982,,Studio,153,9,52,spotify:album:34MHuXONazzgSxI0cThpAg,1,Male,1958,1978,24,4,34MHuXONazzgSxI0cThpAg
"Springsteen, Bruce",Bruce Springsteen,Nebraska,224,226,150,74,1982,Country/Folk/Country Rock/Folk Rock,Studio,29,3,51,spotify:album:6yskFQZNlLYhkchAxELHi6,1,Male,1949,1973,33,9,6yskFQZNlLYhkchAxELHi6
Roxy Music,Roxy Music,Avalon,307,,336,-29,1982,Punk/Post-Punk/New Wave/Power Pop,Studio,27,53,62,spotify:album:3JXODSjT9mUz2lIb4YIErw,3,Male,5842,1972,34.66666667,10,3JXODSjT9mUz2lIb4YIErw
"Costello, Elvis",Elvis Costello,Imperial Bedroom,166,166,,-335,1982,Punk/Post-Punk/New Wave/Power Pop,Studio,24,30,42,spotify:album:1pK8MLyjgvt8pNVkQCBnSg,1,Male,1954,1977,28,5,1pK8MLyjgvt8pNVkQCBnSg
"Thompson, Richard & Linda",Richard & Linda Thompson,Shoot Out the Lights,333,332,,-168,1982,,Studio,,201,26,spotify:album:4xX94uM6Kf972DJurGKnbb,2,Male/Female,3896,1974,34,8,4xX94uM6Kf972DJurGKnbb
"Lauper, Cyndi",Cyndi Lauper,She's So Unusual,494,487,184,310,1983,Punk/Post-Punk/New Wave/Power Pop,Studio,96,4,75,spotify:album:1FvdZ1oizXwF9bxogujoF0,1,Female,1953,1983,30,0,1FvdZ1oizXwF9bxogujoF0
Police,The Police,Synchronicity,455,448,159,296,1983,Punk/Post-Punk/New Wave/Power Pop,Studio,75,1,79,spotify:album:5W9OT0a5iZlBr83a9WMKFY,3,Male,5845,1978,34.66666667,5,5W9OT0a5iZlBr83a9WMKFY
R.E.M.,R.E.M.,Murmur,197,197,165,32,1983,Punk/Post-Punk/New Wave/Power Pop,Studio,30,36,42,spotify:album:4Mw9Gcu1LT7JaipXdwrq1Q,4,Male,7832,1983,25,0,4Mw9Gcu1LT7JaipXdwrq1Q
U2,U2,War,221,223,,-280,1983,Punk/Post-Punk/New Wave/Power Pop,Studio,180,12,65,spotify:album:6GaqU0TlYBKHUiSJ0AT9A2,4,Male,7842,1980,22.5,3,6GaqU0TlYBKHUiSJ0AT9A2
Def Leppard,Def Leppard,Pyromania,384,,,-117,1983,Hard Rock/Metal,Studio,116,2,66,spotify:album:5ab6RIlAGwbVAacV1JIr2d,6,Male,11759,1980,23.16666667,3,5ab6RIlAGwbVAacV1JIr2d
ZZ Top,ZZ Top,Eliminator,396,398,,-105,1983,Blues/Blues Rock,Studio,183,9,69,spotify:album:5LMGAYhn2ywaxGZdtmXGpw,3,Male,5847,1971,34,12,5LMGAYhn2ywaxGZdtmXGpw
Eurythmics,Eurythmics,Touch,500,492,,-1,1983,Punk/Post-Punk/New Wave/Power Pop,Studio,43,7,37,spotify:album:4m9XbflfyP66irnWo3hwZs,2,Male/Female,3906,1981,30,2,4m9XbflfyP66irnWo3hwZs
"Marley, Bob",Bob Marley,Legend: The Best of Bob Marley and The Wailers,46,46,48,-2,1984,Reggae,Greatest Hits,36,54,56,spotify:album:04VRfesff9bgDA2Q8J2oDo,1,Male,1945,1965,39,19,04VRfesff9bgDA2Q8J2oDo
"Williams, Hank",Hank Williams,40 Greatest Hits,129,94,132,-3,1984,Country/Folk/Country Rock/Folk Rock,Greatest Hits,15,152,42,spotify:album:6zIYEv6soMoaZiypsHB5dd,1,Male,1923,1951,61,33,6zIYEv6soMoaZiypsHB5dd
"Springsteen, Bruce",Bruce Springsteen,Born in the U.S.A.,85,86,142,-57,1984,Singer-Songwriter/Heartland Rock,Studio,139,1,77,spotify:album:0PMasrHdpaoIRuHuhHp72O,1,Male,1949,1973,35,11,0PMasrHdpaoIRuHuhHp72O
Replacements,The Replacements,Let It Be,239,241,156,83,1984,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,30,spotify:album:2sOLW5TSgXiLZBacdHxO6m,4,Male,7845,1981,22.75,3,2sOLW5TSgXiLZBacdHxO6m
Minutemen,Minutemen,Double Nickels on the Dime,411,413,267,144,1984,,Studio,,201,52,spotify:album:5viZ5HyYtV0wafK7DoXmgF,3,Male,5873,1981,26.33333333,3,5viZ5HyYtV0wafK7DoXmgF
Run D.M.C.,Run-DMC,Run D.M.C.,240,242,378,-138,1984,Hip-Hop/Rap,Studio,65,53,26,spotify:album:05n0d2kfwGPhKpTonLHRpY,3,Male,5893,1984,19.66666667,0,05n0d2kfwGPhKpTonLHRpY
Los Lobos,Los Lobos,How Will the Wolf Survive?,461,455,431,30,1984,Blues/Blues Rock,Studio,34,47,35,spotify:album:5dl01XDIMXrmjJ22obqfhQ,5,Male,9767,1978,30.6,6,5dl01XDIMXrmjJ22obqfhQ
Smiths,The Smiths,The Smiths,481,473,,-20,1984,Punk/Post-Punk/New Wave/Power Pop,Studio,11,150,72,spotify:album:6cI1XoZsOhkyrCwtuI70CN,4,Male,7849,1984,21.75,0,6cI1XoZsOhkyrCwtuI70CN
Prince and the Revolution,Prince,Purple Rain,72,76,8,64,1984,,Studio,72,1,71,spotify:album:7nXJ5k4XgRj5OLg9m8V3zc,6,Male/Female,11758,1978,24.33333333,6,7nXJ5k4XgRj5OLg9m8V3zc
Talking Heads,Talking Heads,Stop Making Sense,345,345,,-156,1984,Punk/Post-Punk/New Wave/Power Pop,Live,118,41,57,spotify:album:4FR8Z6TvIsC56NLyNomNRE,4,Male/Female,7802,1977,33.5,7,4FR8Z6TvIsC56NLyNomNRE
"Houston, Whitney",Whitney Houston,Whitney Houston,254,257,249,5,1985,Soul/Gospel/R&B,Studio,162,1,69,spotify:album:2MH37enG6IPvNK5QFLyKes,1,Female,1963,1985,22,0,2MH37enG6IPvNK5QFLyKes
"Cooke, Sam",Sam Cooke,"Live at the Harlem Square Club, 1963",443,439,240,203,1985,Soul/Gospel/R&B,Live,8,134,37,spotify:album:3nTXqOEHr6AfTb1WSaB4Pm,1,Male,1931,1958,54,27,3nTXqOEHr6AfTb1WSaB4Pm
"Waits, Tom",Tom Waits,Rain Dogs,397,399,357,40,1985,,Studio,7,181,53,spotify:album:51CvLH7MxsLuFgTwVvzApx,1,Male,1949,1973,36,12,51CvLH7MxsLuFgTwVvzApx
Dire Straits,Dire Straits,Brothers in Arms,351,352,418,-67,1985,Singer-Songwriter/Heartland Rock,Studio,97,1,60,spotify:album:7jvcSnCnugLcisBCNBm60s,6,Male,11712,1978,33,7,7jvcSnCnugLcisBCNBm60s
Husker Du,Hüsker Dü,New Day Rising,495,488,428,67,1985,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,36,spotify:album:2eOu9QDLP2MoO04ZtII2Vm,3,Male,5880,1983,25,2,2eOu9QDLP2MoO04ZtII2Vm
Replacements,The Replacements,Tim,136,137,,-365,1985,Punk/Post-Punk/New Wave/Power Pop,Studio,7,183,34,spotify:album:1yO2d1lmmu0tkDf3trvOm7,4,Male,7845,1981,23.75,4,1yO2d1lmmu0tkDf3trvOm7
Jesus and Mary Chain,The Jesus and Mary Chain,Psychocandy,268,269,,-233,1985,Indie/Alternative Rock,Studio,4,188,45,spotify:album:0PnzJO3D4i85ALVJPaDpru,4,Male,7845,1985,23.75,0,0PnzJO3D4i85ALVJPaDpru
Smiths,The Smiths,Meat Is Murder,295,296,,-206,1985,Punk/Post-Punk/New Wave/Power Pop,Studio,32,110,62,spotify:album:5DM1qCdgGt2zbknnsVn1Ca,4,Male,7849,1984,22.75,1,5DM1qCdgGt2zbknnsVn1Ca
LL Cool J,LL Cool J,Radio,478,470,,-23,1985,Hip-Hop/Rap,Studio,38,46,42,spotify:album:4sevefzBUFvJYAzijVBQ2a,1,Male,1968,1985,17,0,4sevefzBUFvJYAzijVBQ2a
Pogues,The Pogues,Rum Sodomy & the Lash,445,440,,-56,1985,,Studio,,201,17,spotify:album:5uy9pvgfvVAlZnegK6fPLU,7,Male/Female,13699,1984,28,1,5uy9pvgfvVAlZnegK6fPLU
"Simon, Paul",Paul Simon,Graceland,81,71,46,35,1986,,Studio,97,3,49,spotify:album:4WoQ94qzwQj28n3nlSOVLB,1,Male,1941,1965,45,21,4WoQ94qzwQj28n3nlSOVLB
Metallica,Metallica,Master of Puppets,167,167,97,70,1986,Hard Rock/Metal,Studio,72,29,51,spotify:album:5gzLOflH95LkKYE6XSXE9k,4,Male,7850,1983,23.5,3,5gzLOflH95LkKYE6XSXE9k
Smiths,The Smiths,The Queen Is Dead,216,218,113,103,1986,Punk/Post-Punk/New Wave/Power Pop,Studio,37,70,75,spotify:album:5Y0p2XCgRRIjna91aQE8q7,4,Male,7849,1984,23.75,2,5Y0p2XCgRRIjna91aQE8q7
Beastie Boys,Beastie Boys,Licensed to Ill,217,219,192,25,1986,Hip-Hop/Rap,Studio,68,1,69,spotify:album:11oR0ZuqB3ucZwb5TGbZxb,3,Male,5895,1986,21,0,11oR0ZuqB3ucZwb5TGbZxb
Run D.M.C.,Run-DMC,Raising Hell,120,123,209,-89,1986,Hip-Hop/Rap,Studio,71,3,65,spotify:album:7AFsTiojVaB2I58oZ1tMRg,3,Male,5893,1984,21.66666667,2,7AFsTiojVaB2I58oZ1tMRg
"Gabriel, Peter",Peter Gabriel,So,187,187,297,-110,1986,,Studio,76,2,49,spotify:album:2ikq6LspaBbUG2qyiV5qdx,1,Male,1950,1977,36,9,2ikq6LspaBbUG2qyiV5qdx
"Brown, James",James Brown,In the Jungle Groove,330,329,,-171,1986,Funk/Disco,Compilation,,201,39,spotify:album:4IxN6AdKM6psncLNIwLWUs,1,Male,1933,1958,53,28,4IxN6AdKM6psncLNIwLWUs
"Earle, Steve",Steve Earle,Guitar Town,489,482,,-12,1986,,Studio,20,89,51,spotify:album:3bEnaGjQRqfoqNkAQtO1Uy,1,Male,1955,1986,31,0,3bEnaGjQRqfoqNkAQtO1Uy
Prince,Prince,Sign O' The Times,93,93,45,48,1987,,Studio,54,6,48,spotify:album:2QuHyvguNhl5kfdoE17RRe,1,Male,1958,1978,29,9,2QuHyvguNhl5kfdoE17RRe
Eric B. & Rakim,Eric B. & Rakim,Paid in Full,227,228,61,166,1987,Hip-Hop/Rap,Studio,38,58,51,spotify:album:3miZDfDnP7SmOXAJXWdFmz,2,Male,3931,1987,21.5,0,3miZDfDnP7SmOXAJXWdFmz
Guns N' Roses,Guns N' Roses,Appetite for Destruction,61,62,62,-1,1987,Hard Rock/Metal,Studio,147,1,83,spotify:album:28yHV3Gdg30AiB8h8em1eW,5,Male,9818,1987,23.4,0,28yHV3Gdg30AiB8h8em1eW
U2,U2,The Joshua Tree,26,27,135,-109,1987,Indie/Alternative Rock,Studio,103,1,60,spotify:album:5vBZRYu2GLA65nfxBvG1a7,4,Male,7842,1980,26.5,7,5vBZRYu2GLA65nfxBvG1a7
"Michael, George",George Michael,Faith,480,472,151,329,1987,,Studio,87,1,69,spotify:album:34K1Kvskt9arWy8E1Gz3Lw,1,Male,1963,1987,24,0,34K1Kvskt9arWy8E1Gz3Lw
"Jackson, Michael",Michael Jackson,Bad,202,203,194,8,1987,Soul/Gospel/R&B,Studio,87,1,69,spotify:album:3Us57CjssWnHjTUIXBuIeH,1,Male,1958,1972,29,15,3Us57CjssWnHjTUIXBuIeH
Boogie Down Productions,Boogie Down Productions,Criminal Minded,444,,239,205,1987,Hip-Hop/Rap,Studio,,201,24,spotify:album:3AJ15ysr4Hz5p0N2tnNb1F,3,Male,5897,1987,21.33333333,0,3AJ15ysr4Hz5p0N2tnNb1F
New Order,New Order,Substance 1987,361,363,,-140,1987,Punk/Post-Punk/New Wave/Power Pop,Compilation,60,36,66,spotify:album:6iHuSGy6pq4tNGFV3ZVPtl,4,Male,7830,1981,29.5,6,6iHuSGy6pq4tNGFV3ZVPtl
Smiths,The Smiths,Louder Than Bombs,365,369,,-136,1987,Punk/Post-Punk/New Wave/Power Pop,Compilation,25,62,76,spotify:album:45StnugV9WQMQwk4rRoTy8,4,Male,7849,1984,24.75,3,45StnugV9WQMQwk4rRoTy8
R.E.M.,R.E.M.,Document,470,462,,-31,1987,Indie/Alternative Rock,Studio,33,10,60,spotify:album:6gMv3MgFlieOM6Uz5GZBzy,4,Male,7832,1983,29,4,6gMv3MgFlieOM6Uz5GZBzy
Def Leppard,Def Leppard,Hysteria,472,464,,-29,1987,Hard Rock/Metal,Studio,133,1,72,spotify:album:1ja2qzCrh6bZykcojbZs82,5,Male,9799,1980,27.2,7,1ja2qzCrh6bZykcojbZs82
"Springsteen, Bruce",Bruce Springsteen,Tunnel of Love,475,467,,-26,1987,Singer-Songwriter/Heartland Rock,Studio,45,1,57,spotify:album:5Qcef60m4gcckV24PmPYVq,1,Male,1949,1973,38,14,5Qcef60m4gcckV24PmPYVq
Public Enemy,Public Enemy,Yo! Bum Rush the Show,497,,,-4,1987,Hip-Hop/Rap,Studio,12,125,38,spotify:album:2T6GmdIEdFRG9enKTM9uTZ,4,Male,7845,1987,25.75,0,2T6GmdIEdFRG9enKTM9uTZ
"Chapman, Tracey",Tracey Chapman,Tracy Chapman,261,263,256,5,1988,,Studio,61,1,77,spotify:album:6hmmX5UP4rIvOpGSaPerV8,1,Female,1964,1988,24,0,6hmmX5UP4rIvOpGSaPerV8
Public Enemy,Public Enemy,It Takes a Nation of Millions to Hold Us Back,48,48,15,33,1988,Hip-Hop/Rap,Studio,51,42,31,spotify:album:1Rj1daFzMlYzLv7lJl14hz,4,Male,7845,1987,26.75,1,1Rj1daFzMlYzLv7lJl14hz
N.W.A,N.W.A,Straight Outta Compton,144,144,70,74,1988,Hip-Hop/Rap,Studio,81,37,71,spotify:album:0Y7qkJVZ06tS2GUCDptzyW,6,Male,11793,1988,22.5,0,0Y7qkJVZ06tS2GUCDptzyW
Jane's Addiction,Jane's Addiction,Nothing's Shocking,309,312,,-192,1988,Hard Rock/Metal,Studio,35,103,57,spotify:album:4DVBJPJyizvHfJQt5pYaCa,4,Male,7858,1988,23.5,0,4DVBJPJyizvHfJQt5pYaCa
EPMD,EPMD,Strictly Business,459,453,,-42,1988,Hip-Hop/Rap,Studio,23,80,46,spotify:album:2HOl8gDiGGpt7wsIDi9jy5,3,Male,5904,1988,20,0,2HOl8gDiGGpt7wsIDi9jy5
Sonic Youth,Sonic Youth,Daydream Nation,329,328,171,158,1988,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,39,spotify:album:3BYlBcND6PeKoW6ZODjZO3,4,Male/Female,7829,1983,30.75,5,3BYlBcND6PeKoW6ZODjZO3
Pixies,Pixies,Surfer Rosa,315,317,390,-75,1988,Indie/Alternative Rock,Studio,,201,70,spotify:album:50j4Wm1b9hLpSpPIA39Vp9,4,Male/Female,7852,1988,25,0,50j4Wm1b9hLpSpPIA39Vp9
Madonna,Madonna,Like a Prayer,237,239,331,-94,1989,,Studio,77,1,58,spotify:album:48AGkmM7iO4jrELRnNZGPV,1,Female,1958,1983,31,6,48AGkmM7iO4jrELRnNZGPV
"Jackson, Janet",Janet Jackson,Rhythm Nation 1814,275,277,339,-64,1989,Soul/Gospel/R&B,Studio,108,1,54,spotify:album:4OD3LU6001esAtFshDX46M,1,Female,1966,1982,23,7,4OD3LU6001esAtFshDX46M
"O'Connor, Sinead",Sinead O'Connor,I Do Not Want What I Haven't Got,406,408,457,-51,1989,,Studio,52,1,67,spotify:album:0fV9DAddjwNZcmCP1Q8b01,1,Female,1966,1987,23,2,0fV9DAddjwNZcmCP1Q8b01
"Raitt, Bonnie",Bonnie Raitt,Nick of Time,229,230,492,-263,1989,Country/Folk/Country Rock/Folk Rock,Studio,185,1,45,spotify:album:6wxpS5o0ty5CLqyH5fIRln,1,Female,1949,1971,40,18,6wxpS5o0ty5CLqyH5fIRln
De La Soul,De La Soul,3 Feet High and Rising,346,346,103,243,1989,Hip-Hop/Rap,Studio,20,24,56,spotify:album:34LxHI9x14qXUOS8AWRrYD,3,Male,5907,1989,20,0,34LxHI9x14qXUOS8AWRrYD
Cure,The Cure,Disintegration,326,326,116,210,1989,Punk/Post-Punk/New Wave/Power Pop,Studio,55,12,47,spotify:album:0A13JySVHzBoRZFk2o89Wl,6,Male,11747,1979,31.16666667,10,0A13JySVHzBoRZFk2o89Wl
Beastie Boys,Beastie Boys,Paul's Boutique,156,156,125,31,1989,Hip-Hop/Rap,Studio,15,14,57,spotify:album:1kmyirVya5fRxdjsPFDM05,3,Male,5895,1986,24,3,1kmyirVya5fRxdjsPFDM05
"Henley, Don",Don Henley,The End of the Innocence,389,389,,-112,1989,Singer-Songwriter/Heartland Rock,Studio,148,8,57,spotify:album:12lDqJuZIqMk6DNe1fInFl,1,Male,1947,1982,42,7,12lDqJuZIqMk6DNe1fInFl
