doi,model_number,stratified,stratgrp,subanalysis,subgrp,outcome,measure,measure_comments,covariates,comparison,ref,compare,point,lower,upper
10.1016/j.ygyno.2016.09.026,34,Yes,NA,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,3,N/A,American Indian/Alaska Native,1.1,-99,-99
10.1016/j.ygyno.2016.09.026,34,Yes,NA,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,4,N/A,Asian/Pacific Islander,-0.6,-99,-99
10.1016/j.ygyno.2016.09.026,35,Yes,NA,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,1,N/A,Not hispanic,14.1,-99,-99
10.1016/j.ygyno.2016.09.026,35,Yes,NA,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,2,N/A,Hispanic,-14.1,-99,-99
10.1016/j.ygyno.2016.09.026,36,Yes,2003-2007,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,1,N/A,White,1.15,-99,-99
10.1016/j.ygyno.2016.09.026,36,Yes,2003-2007,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,2,N/A,Black,-1.49,-99,-99
10.1016/j.ygyno.2016.09.026,36,Yes,2003-2007,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,3,N/A,American Indian/Alaska Native,1.33,-99,-99
10.1016/j.ygyno.2016.09.026,36,Yes,2003-2007,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,4,N/A,-0.98,NA,NA,NA
10.1016/j.ygyno.2016.09.026,37,Yes,2003-2007,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,1,N/A,Not hispanic,-3.32,-99,-99
10.1016/j.ygyno.2016.09.026,37,Yes,2003-2007,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,2,N/A,Hispanic,3.32,-99,-99
10.1016/j.ygyno.2016.09.026,38,Yes,2008-2012,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,1,N/A,White,0.18,-99,-99
10.1016/j.ygyno.2016.09.026,38,Yes,2008-2012,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,2,N/A,Black,-0.87,-99,-99
10.1016/j.ygyno.2016.09.026,38,Yes,2008-2012,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,3,N/A,American Indian/Alaska Native,0.85,-99,-99
10.1016/j.ygyno.2016.09.026,38,Yes,2008-2012,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,4,N/A,Asian/Pacific Islander,-0.16,-99,-99
10.1016/j.ygyno.2016.09.026,39,Yes,2008-2012,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,1,N/A,Not hispanic,-2.49,-99,-99
10.1016/j.ygyno.2016.09.026,39,Yes,2008-2012,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,2,N/A,Hispanic,2.49,-99,-99
10.1016/j.ygyno.2016.09.026,40,Yes,Change over time,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,1,N/A,White,-0.96,-99,-99
10.1016/j.ygyno.2016.09.026,40,Yes,Change over time,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,2,N/A,Black,0.62,-99,-99
10.1016/j.ygyno.2016.09.026,40,Yes,Change over time,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,3,N/A,American Indian/Alaska Native,-0.48,-99,-99
10.1016/j.ygyno.2016.09.026,40,Yes,Change over time,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,4,N/A,Asian/Pacific Islander,0.82,-99,-99
10.1016/j.ygyno.2016.09.026,41,Yes,Change over time,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,1,N/A,Not hispanic,0.84,-99,-99
10.1016/j.ygyno.2016.09.026,41,Yes,Change over time,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,2,N/A,Hispanic,-0.85,-99,-99
10.1016/j.ygyno.2016.04.014,1,No,NA,No,NA,likelihood of late treatment,Incident rate ratio,NA,None,1,Non-Hispanic White,Non-Hispanic Black,1.35,1.28,1.42
10.1016/j.ygyno.2016.04.014,1,No,NA,No,NA,likelihood of late treatment,Incident rate ratio,NA,None,2,Non-Hispanic White,Hispanic,1.31,1.2,1.43
10.1016/j.ygyno.2016.04.014,1,No,NA,No,NA,likelihood of late treatment,Incident rate ratio,NA,None,3,Non-Hispanic White,Asian,1.15,1.01,1.3
10.1016/j.ygyno.2016.04.014,1,No,NA,No,NA,likelihood of late treatment,Incident rate ratio,NA,None,4,Non-Hispanic White,Other/Unknown,1.05,0.97,1.15
10.1016/j.ygyno.2016.04.014,2,No,NA,No,NA,all-cause mortality for patients diagnosed with uterine cancer,HR,NA,None,1,Non-Hispanic White,Non-Hispanic Black,1.17,1.08,1.27
10.1016/j.ygyno.2016.04.014,2,No,NA,No,NA,all-cause mortality for patients diagnosed with uterine cancer,HR,NA,None,2,Non-Hispanic White,Hispanic,0.8,0.71,0.9
10.1016/j.ygyno.2016.04.014,2,No,NA,No,NA,all-cause mortality for patients diagnosed with uterine cancer,HR,NA,None,3,Non-Hispanic White,Asian,0.63,0.52,0.76
10.1016/j.ygyno.2016.04.014,2,No,NA,No,NA,all-cause mortality for patients diagnosed with uterine cancer,HR,NA,None,4,Non-Hispanic White,Other/Unknown,0.97,0.83,1.14
10.1016/j.ygyno.2017.01.024,1,No,NA,No,NA,Sugery,OR,NA,"date of diagnosis, age, facility type, area of residence, region, income, insurance, education, charlson score, histology, pathologic stage",1,White,african american,0.65,0.51,0.83
10.1016/j.ygyno.2017.01.024,1,No,NA,No,NA,Sugery,OR,NA,"date of diagnosis, age, facility type, area of residence, region, income, insurance, education, charlson score, histology, pathologic stage",2,White,Hispanic,0.88,0.57,1.37
10.1016/j.ygyno.2017.01.024,2,No,NA,No,NA,Chemotherapy,OR,NA,"date of diagnosis, age, facility type, area of residence, region, income, insurance, education, charlson score, histology, pathologic stage",1,White,african american,1.02,0.95,1.09
10.1016/j.ygyno.2017.01.024,2,No,NA,No,NA,Chemotherapy,OR,NA,"date of diagnosis, age, facility type, area of residence, region, income, insurance, education, charlson score, histology, pathologic stage",2,White,Hispanic,1.01,0.9,1.13
10.1016/j.ygyno.2017.01.024,3,No,NA,No,NA,Radiation,OR,NA,"date of diagnosis, age, facility type, area of residence, region, income, insurance, education, charlson score, histology, pathologic stage",1,White,african american,0.99,0.93,1.06
10.1016/j.ygyno.2017.01.024,3,No,NA,No,NA,Radiation,OR,NA,"date of diagnosis, age, facility type, area of residence, region, income, insurance, education, charlson score, histology, pathologic stage",2,White,Hispanic,0.94,0.85,1.04
10.1016/j.ygyno.2017.01.024,4,No,NA,No,NA,Overall mortality,HR,NA,"date of diagnosis, age, facility type, area of residence, region, income, insurance, education, charlson score, histology, pathologic stage",1,White,african american,1.21,1.16,1.26
10.1016/j.ygyno.2017.01.024,4,No,NA,No,NA,Overall mortality,HR,NA,"date of diagnosis, age, facility type, area of residence, region, income, insurance, education, charlson score, histology, pathologic stage",2,White,Hispanic,0.87,0.8,0.93
10.1016/j.ygyno.2017.01.024,5,No,NA,Yes,Early Stage (1 and 2),Overall mortality,HR,NA,"date of diagnosis, age, facility type, area of residence, region, income, insurance, education, charlson score, histology, pathologic stage",1,White,african american,1.22,1.13,1.33
10.1016/j.ygyno.2017.01.024,5,No,NA,Yes,Early Stage (1 and 2),Overall mortality,HR,NA,"date of diagnosis, age, facility type, area of residence, region, income, insurance, education, charlson score, histology, pathologic stage",2,White,Hispanic,0.8,0.68,0.94
10.1016/j.ygyno.2017.01.024,6,No,NA,Yes,Advanced stage (3 and 4),Overall mortality,HR,NA,"date of diagnosis, age, facility type, area of residence, region, income, insurance, education, charlson score, histology, pathologic stage",1,White,african american,1.27,1.2,1.34
10.1016/j.ygyno.2017.01.024,6,No,NA,Yes,Advanced stage (3 and 4),Overall mortality,HR,NA,"date of diagnosis, age, facility type, area of residence, region, income, insurance, education, charlson score, histology, pathologic stage",2,White,Hispanic,0.92,0.83,1.02
10.1016/j.ygyno.2015.12.012,1,No,NA,No,NA,Dying without Hospice,OR,NA,None,1,White,Non-white,2.04,0.94,4.43
10.1016/j.ygyno.2015.12.012,2,No,NA,No,NA,Dying without Hospice,OR,NA,education,1,White,Non-white,3.07,1.27,7.46
10.1016/j.ygyno.2015.12.012,3,No,NA,No,NA,having a medical power of attorney or living will,OR,NA,None,1,White,Non-White,0.37,0.18,0.79
10.1016/j.ygyno.2015.12.012,4,No,NA,No,NA,having a medical power of attorney or living will,OR,NA,age,1,White,Non-White,0.4,0.18,0.85
10.1016/j.ygyno.2015.08.019,1,No,NA,Yes,Race,Sexual activity,OR,NA,NA,1,White,Other,0.65,0.34,1.22
10.1016/j.ygyno.2015.08.019,2,No,NA,Yes,Race,Sexual dysfunction in sexually active women,OR,NA,NA,1,White,Other,0.66,0.16,2.79
10.1016/j.ygyno.2015.05.024,1,No,NA,No,NA,A Haplotype frequency,Percent,NA,NA,1,NA,African-American,10,-99,-99
10.1016/j.ygyno.2015.05.024,1,No,NA,No,NA,A Haplotype frequency,Percent,NA,NA,2,NA,European American,40,-99,-99
10.1016/j.ygyno.2015.05.024,2,No,NA,No,NA,B Haplotype frequency,Percent,NA,NA,1,NA,African-American,0,-99,-99
10.1016/j.ygyno.2015.05.024,2,No,NA,No,NA,B Haplotype frequency,Percent,NA,NA,2,NA,European American,2,-99,-99
10.1016/j.ygyno.2015.05.024,3,No,NA,No,NA,C Haplotype frequency,Percent,NA,NA,1,NA,African-American,14,-99,-99
10.1016/j.ygyno.2015.05.024,3,No,NA,No,NA,C Haplotype frequency,Percent,NA,NA,2,NA,European American,30,-99,-99
10.1016/j.ygyno.2015.05.024,4,No,NA,No,NA,D Haplotype frequency,Percent,NA,NA,1,NA,African-American,12,-99,-99
10.1016/j.ygyno.2015.05.024,4,No,NA,No,NA,D Haplotype frequency,Percent,NA,NA,2,NA,European American,0,-99,-99
10.1016/j.ygyno.2015.05.024,5,No,NA,No,NA,E Haplotype frequency,Percent,NA,NA,1,NA,African-American,18,-99,-99
10.1016/j.ygyno.2015.05.024,5,No,NA,No,NA,E Haplotype frequency,Percent,NA,NA,2,NA,European American,0,-99,-99
10.1016/j.ygyno.2015.05.024,6,No,NA,No,NA,F Haplotype frequency,Percent,NA,NA,1,NA,African-American,8,-99,-99
10.1016/j.ygyno.2015.05.024,6,No,NA,No,NA,F Haplotype frequency,Percent,NA,NA,2,NA,European American,21,-99,-99
10.1016/j.ygyno.2015.05.024,7,No,NA,No,NA,G Haplotype frequency,Percent,NA,NA,1,NA,African-American,10,-99,-99
10.1016/j.ygyno.2015.05.024,7,No,NA,No,NA,G Haplotype frequency,Percent,NA,NA,2,NA,European American,8,-99,-99
10.1016/j.ygyno.2015.05.024,8,No,NA,No,NA,H Haplotype frequency,Percent,NA,NA,1,NA,African-American,25,-99,-99
10.1016/j.ygyno.2015.05.024,8,No,NA,No,NA,H Haplotype frequency,Percent,NA,NA,2,NA,European American,28,-99,-99
10.1016/j.ygyno.2015.05.024,9,No,NA,No,NA,I Haplotype frequency,Percent,NA,NA,1,NA,African-American,31,-99,-99
10.1016/j.ygyno.2015.05.024,9,No,NA,No,NA,I Haplotype frequency,Percent,NA,NA,2,NA,European American,15,-99,-99
10.1016/j.ygyno.2015.05.024,10,No,NA,No,NA,J Haplotype frequency,Percent,NA,NA,1,NA,African-American,14,-99,-99
10.1016/j.ygyno.2015.05.024,10,No,NA,No,NA,J Haplotype frequency,Percent,NA,NA,2,NA,European American,4,-99,-99
10.1016/j.ygyno.2015.05.024,11,No,NA,No,NA,K Haplotype frequency,Percent,NA,NA,1,NA,African-American,10,-99,-99
10.1016/j.ygyno.2015.05.024,11,No,NA,No,NA,K Haplotype frequency,Percent,NA,NA,2,NA,European American,2,-99,-99
10.1016/j.ygyno.2015.05.024,12,No,NA,Yes,Race,Presence of Haplotype A,Percent,NA,NA,1,NA,African-American,19,-99,-99
10.1016/j.ygyno.2015.05.024,12,No,NA,Yes,Race,Presence of Haplotype A,Percent,NA,NA,2,NA,European American,81,-99,-99
10.1016/j.ygyno.2015.05.024,13,No,NA,Yes,Race,Absence of Haplotype B,Percent,NA,NA,1,NA,African-American,59,-99,-99
10.1016/j.ygyno.2015.05.024,13,No,NA,Yes,Race,Absence of Haplotype B,Percent,NA,NA,2,NA,European American,41,-99,-99
10.1016/j.ygyno.2015.05.024,14,No,NA,Yes,Race,Presence of Haplotype C,Percent,NA,NA,1,NA,African-American,30,-99,-99
10.1016/j.ygyno.2015.05.024,14,No,NA,Yes,Race,Presence of Haplotype C,Percent,NA,NA,2,NA,European American,70,-99,-99
10.1016/j.ygyno.2015.05.024,15,No,NA,Yes,Race,Absence of Haplotype C,Percent,NA,NA,1,NA,African-American,54,-99,-99
10.1016/j.ygyno.2015.05.024,15,No,NA,Yes,Race,Absence of Haplotype C,Percent,NA,NA,2,NA,European American,46,-99,-99
10.1016/j.ygyno.2015.05.024,16,No,NA,Yes,Race,Presence of Haplotype D,Percent,NA,NA,1,NA,African-American,100,-99,-99
10.1016/j.ygyno.2015.05.024,16,No,NA,Yes,Race,Presence of Haplotype D,Percent,NA,NA,2,NA,European American,0,-99,-99
10.1016/j.ygyno.2015.05.024,17,No,NA,Yes,Race,Absence of Haplotype E,Percent,NA,NA,1,NA,African-American,44,-99,-99
10.1016/j.ygyno.2015.05.024,17,No,NA,Yes,Race,Absence of Haplotype E,Percent,NA,NA,2,NA,European American,56,-99,-99
10.1016/j.ygyno.2015.05.024,18,No,NA,Yes,Race,Presence of Haplotype F,Percent,NA,NA,1,NA,African-American,27,-99,-99
10.1016/j.ygyno.2015.05.024,18,No,NA,Yes,Race,Presence of Haplotype F,Percent,NA,NA,2,NA,European American,73,-99,-99
10.1016/j.ygyno.2015.05.024,19,No,NA,Yes,Race,Absence of Haplotype F,Percent,NA,NA,1,NA,African-American,53,-99,-99
10.1016/j.ygyno.2015.05.024,19,No,NA,Yes,Race,Absence of Haplotype F,Percent,NA,NA,2,NA,European American,47,-99,-99
10.1016/j.ygyno.2015.05.024,20,No,NA,Yes,Race,Presence of Haplotype G,Percent,NA,NA,1,NA,African-American,50,-99,-99
10.1016/j.ygyno.2015.05.024,20,No,NA,Yes,Race,Presence of Haplotype G,Percent,NA,NA,2,NA,European American,50,-99,-99
10.1016/j.ygyno.2015.05.024,21,No,NA,Yes,Race,Absence of Haplotype G,Percent,NA,NA,1,NA,African-American,49,-99,-99
10.1016/j.ygyno.2015.05.024,21,No,NA,Yes,Race,Absence of Haplotype G,Percent,NA,NA,2,NA,European American,51,-99,-99
10.1016/j.ygyno.2015.05.024,22,No,NA,Yes,Race,Presence of Haplotype H,Percent,NA,NA,1,NA,African-American,46,-99,-99
10.1016/j.ygyno.2015.05.024,22,No,NA,Yes,Race,Presence of Haplotype H,Percent,NA,NA,2,NA,European American,54,-99,-99
10.1016/j.ygyno.2015.05.024,23,No,NA,Yes,Race,Absence of Haplotype H,Percent,NA,NA,1,NA,African-American,50,-99,-99
10.1016/j.ygyno.2015.05.024,23,No,NA,Yes,Race,Absence of Haplotype H,Percent,NA,NA,2,NA,European American,50,-99,-99
10.1016/j.ygyno.2015.05.024,24,No,NA,Yes,Race,Presence of Haplotype I,Percent,NA,NA,1,NA,African-American,67,-99,-99
10.1016/j.ygyno.2015.05.024,24,No,NA,Yes,Race,Presence of Haplotype I,Percent,NA,NA,2,NA,European American,33,-99,-99
10.1016/j.ygyno.2015.05.024,25,No,NA,Yes,Race,Absence of Haplotype I,Percent,NA,NA,1,NA,African-American,44,-99,-99
10.1016/j.ygyno.2015.05.024,25,No,NA,Yes,Race,Absence of Haplotype I,Percent,NA,NA,2,NA,European American,56,-99,-99
10.1016/j.ygyno.2015.05.024,26,No,NA,Yes,Race,Presence of Haplotype J,Percent,NA,NA,1,NA,African-American,64,-99,-99
10.1016/j.ygyno.2015.05.024,26,No,NA,Yes,Race,Presence of Haplotype J,Percent,NA,NA,2,NA,European American,36,-99,-99
10.1016/j.ygyno.2015.05.024,27,No,NA,Yes,Race,Absence of Haplotype J,Percent,NA,NA,1,NA,African-American,47,-99,-99
10.1016/j.ygyno.2015.05.024,27,No,NA,Yes,Race,Absence of Haplotype J,Percent,NA,NA,2,NA,European American,53,-99,-99
10.1016/j.ygyno.2015.05.024,28,No,NA,Yes,Race,Presence of Haplotype K,Percent,NA,NA,1,NA,African-American,83,-99,-99
10.1016/j.ygyno.2015.05.024,28,No,NA,Yes,Race,Presence of Haplotype K,Percent,NA,NA,2,NA,European American,17,-99,-99
10.1016/j.ygyno.2015.05.024,29,No,NA,Yes,Race,Absence of Haplotype K,Percent,NA,NA,1,NA,African-American,47,-99,-99
10.1016/j.ygyno.2015.05.024,29,No,NA,Yes,Race,Absence of Haplotype K,Percent,NA,NA,2,NA,European American,53,-99,-99
10.1016/j.ygyno.2015.05.024,30,No,NA,Yes,Race,Presence of Haplotype BCF,Percent,NA,NA,1,NA,African-American,31,-99,-99
10.1016/j.ygyno.2015.05.024,30,No,NA,Yes,Race,Presence of Haplotype BCF,Percent,NA,NA,2,NA,European American,69,-99,-99
10.1016/j.ygyno.2015.05.024,31,No,NA,Yes,Race,Absence of Haplotype BCF,Percent,NA,NA,1,NA,African-American,58,-99,-99
10.1016/j.ygyno.2015.05.024,31,No,NA,Yes,Race,Absence of Haplotype BCF,Percent,NA,NA,2,NA,European American,42,-99,-99
10.1016/j.ygyno.2015.05.024,32,No,NA,Yes,Race,Presence of Haplotype DE,Percent,NA,NA,1,NA,African-American,100,-99,-99
10.1016/j.ygyno.2015.05.024,32,No,NA,Yes,Race,Presence of Haplotype DE,Percent,NA,NA,2,NA,European American,0,-99,-99
10.1016/j.ygyno.2015.05.024,33,No,NA,Yes,Race,Absence of Haplotype DE,Percent,NA,NA,1,NA,African-American,42,-99,-99
10.1016/j.ygyno.2015.05.024,33,No,NA,Yes,Race,Absence of Haplotype DE,Percent,NA,NA,2,NA,European American,58,-99,-99
10.1016/j.ygyno.2015.04.033,1,No,NA,No,NA,"Eligible, not enrolled among patients with a trial available",Percent,NA,None,1,N/A,White,40,-99,-99
10.1016/j.ygyno.2015.04.033,1,No,NA,No,NA,"Eligible, not enrolled among patients with a trial available",Percent,NA,None,2,N/A,Black,7,-99,-99
10.1016/j.ygyno.2015.04.033,1,No,NA,No,NA,"Eligible, not enrolled among patients with a trial available",Percent,NA,None,3,N/A,Asian/Asian/White,14.2,-99,-99
10.1016/j.ygyno.2015.04.033,1,No,NA,No,NA,"Eligible, not enrolled among patients with a trial available",Percent,NA,None,4,N/A,Native American,12.5,-99,-99
10.1016/j.ygyno.2015.04.033,1,No,NA,No,NA,"Eligible, not enrolled among patients with a trial available",Percent,NA,None,5,N/A,Hawaiian/PI,100,-99,-99
10.1016/j.ygyno.2015.04.033,1,No,NA,No,NA,"Eligible, not enrolled among patients with a trial available",Percent,NA,None,6,N/A,Unknown,50,-99,NA
10.1016/j.ygyno.2015.04.033,1,No,NA,No,NA,"Eligible, not enrolled among patients with a trial available",Percent,NA,None,7,N/A,NA,NA,NA,-99
10.1016/j.ygyno.2015.04.033,2,No,NA,No,NA,Enrolled among patients with a trial available,Percent,NA,None,1,N/A,White,45,-99,-99
10.1016/j.ygyno.2015.04.033,2,No,NA,No,NA,Enrolled among patients with a trial available,Percent,NA,None,2,N/A,Black,83,-99,-99
10.1016/j.ygyno.2015.04.033,2,No,NA,No,NA,Enrolled among patients with a trial available,Percent,NA,None,3,N/A,Asian/Asian/White,78.6,-99,-99
10.1016/j.ygyno.2015.04.033,2,No,NA,No,NA,Enrolled among patients with a trial available,Percent,NA,None,4,N/A,Native American,75,-99,-99
10.1016/j.ygyno.2015.04.033,2,No,NA,No,NA,Enrolled among patients with a trial available,Percent,NA,None,5,N/A,Hawaiian/PI,0,-99,-99
10.1016/j.ygyno.2015.04.033,2,No,NA,No,NA,Enrolled among patients with a trial available,Percent,NA,None,6,N/A,Unknown,50,-99,NA
10.1016/j.ygyno.2015.04.033,2,No,NA,No,NA,Enrolled among patients with a trial available,Percent,NA,None,7,N/A,NA,NA,NA,-99
10.1016/j.ygyno.2015.04.033,3,No,NA,No,NA,Not eligible among patients with a trial available,Percent,NA,None,1,N/A,White,14,-99,-99
