case_id,faa_ors,faa_asn,usgs_pr_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3071564,missing,missing,4999,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.361389,35.081169
3073321,missing,missing,4968,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.358612,35.084583
3072662,missing,missing,5113,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.368385,35.075634
3072700,missing,missing,5111,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.368538,35.075481
3071533,missing,missing,5027,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.364525,35.079117
3071574,missing,missing,5025,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.364281,35.079277
3073348,missing,missing,5817,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.352028,35.088959
3073385,missing,missing,5757,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.355042,35.084923
3073441,missing,missing,4995,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.361137,35.081669
3072689,missing,missing,5046,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.366043,35.077568
3073337,missing,missing,5762,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.354568,35.085278
3008612,missing,missing,5781,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.352791,35.086395
3072685,missing,missing,5051,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.366676,35.076862
3073428,missing,missing,4994,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.360985,35.081749
3073410,missing,missing,5786,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.352203,35.086620
3073390,missing,missing,5785,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.352386,35.086491
3072706,missing,missing,5050,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.366478,35.076935
3073437,missing,missing,4987,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.360474,35.082432
3005443,missing,missing,5840,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2017,Digital Globe,-118.351089,35.091896
3071559,missing,missing,5002,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.361588,35.081116
3073331,missing,missing,4964,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.357292,35.084728
3071537,missing,missing,5003,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.361771,35.081154
3073388,missing,missing,5814,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.352242,35.088539
3072695,missing,missing,5143,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.364410,35.077435
3072701,missing,missing,5043,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.365860,35.077789
3071546,missing,missing,5066,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.369980,35.077446
3073393,missing,missing,4963,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.357063,35.084881
3073439,missing,missing,4977,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.359612,35.083683
3073341,missing,missing,5787,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.352005,35.086582
3071528,missing,missing,-9999,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.363144,35.081329
3073352,missing,missing,5826,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.351952,35.089981
3072663,missing,missing,5114,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.368202,35.075695
3073375,missing,missing,5813,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.352402,35.088394
3071536,missing,missing,4996,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.360970,35.081600
3071534,missing,missing,5006,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.362045,35.080982
3073391,missing,missing,5804,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.352806,35.087677
3071535,missing,missing,5063,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.368996,35.076771
3071556,missing,missing,5019,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.363838,35.079987
3071530,missing,missing,5058,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.368546,35.077320
3073389,missing,missing,5780,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.352928,35.086338
3073402,missing,missing,5782,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.352493,35.086372
3071525,missing,missing,5022,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.364143,35.079525
3071523,missing,missing,5024,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.364189,35.079369
3072704,missing,missing,5146,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.364197,35.077644
3063269,19-028130,2016-WTE-5934-OE,-9999,IA,Story County,19169,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,3,3,7/23/2017,Digital Globe,-93.632835,41.882477
3057059,19-027954,2016-WTE-9485-OE,-9999,IA,Story County,19169,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,3,3,5/13/2017,Digital Globe,-93.623009,41.881470
3060912,19-028065,2014-WTE-4081-OE,-9999,IA,Story County,19169,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,3,3,5/13/2017,Digital Globe,-93.513710,42.019119
3063272,19-028134,2014-WTE-4084-OE,-9999,IA,Story County,19169,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,3,3,4/24/2017,Digital Globe,-93.430367,42.028233
3049502,19-027953,2014-WTE-4082-OE,-9999,IA,Story County,19169,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,3,3,5/13/2017,Digital Globe,-93.518082,42.013630
3053390,19-028015,2015-WTE-6386-OE,-9999,IA,Boone County,19015,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,3,3,6/1/2017,Digital Globe,-93.700424,41.977608
3049504,19-028019,2014-WTE-4171-OE,-9999,IA,Poweshiek County,19157,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,3,3,1/28/2017,Digital Globe,-92.672089,41.742046
3049500,19-028030,2014-WTE-4080-OE,-9999,IA,Story County,19169,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,3,3,5/13/2017,Digital Globe,-93.515892,42.016373
3049503,19-028064,2014-WTE-4083-OE,-9999,IA,Story County,19169,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,3,3,5/13/2017,Digital Globe,-93.523651,42.006813
3063321,19-028135,2014-WTE-4087-OE,-9999,IA,Hardin County,19083,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,3,3,6/20/2017,Digital Globe,-93.367798,42.497940
3046262,25-025115,2013-WTE-5497-OE,26723,MA,Barnstable County,25001,6th Space Warning Squadron,2013,2,3.36,GE Wind,GE1.68-82.5,1680,80,82.5,5345.62,121.3,3,3,missing,Digital Globe,-70.541801,41.752491
3046335,25-025116,2013-WTE-5773-OE,26722,MA,Barnstable County,25001,6th Space Warning Squadron,2013,2,3.36,GE Wind,GE1.68-82.5,1680,80,82.5,5345.62,121.3,3,3,missing,Digital Globe,-70.545303,41.754192
3039278,25-022038,2011-WTE-7517-OE,26677,MA,Barnstable County,25001,AFCEE MMR Turbines,2011,2,3,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,3,3,missing,Digital Globe,-70.547798,41.759590
3039277,25-022039,2011-WTE-7516-OE,26676,MA,Barnstable County,25001,AFCEE MMR Turbines,2011,2,3,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,3,3,missing,Digital Globe,-70.545303,41.757591
3035472,19-022350,2010-WTE-9312-OE,21004,IA,Story County,19169,AG Land 1,2012,1,1.6,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,missing,Digital Globe,-93.325691,42.206390
3038256,19-021999,2011-WTE-22310-OE,18752,IA,Story County,19169,AG Land 2,2012,1,1.6,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,missing,Digital Globe,-93.428093,42.146091
3038255,19-021998,2011-WTE-22308-OE,18736,IA,Story County,19169,AG Land 3,2012,1,1.6,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,missing,Digital Globe,-93.431992,42.145592
3038257,19-022348,2011-WTE-22311-OE,20977,IA,Story County,19169,AG Land 4,2012,1,1.6,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,1/1/2013,NAIP,-93.354897,41.904194
3037763,19-022393,2011-WTE-16828-OE,21006,IA,Hamilton County,19079,AG Land 5,2012,1,1.6,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,missing,Bing Maps Aerial,-93.632095,42.335491
3037762,19-022411,2011-WTE-16827-OE,21007,IA,Hamilton County,19079,AG Land 6,2012,1,1.6,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,3,3,missing,Bing Maps Aerial,-93.636795,42.335491
3014014,39-003863,2003-AGL-6902-OE,35938,OH,Wood County,39173,AMP-Ohio/Green Mountain Energy Wind Farm,2004,2,3.6,Vestas,V80-1.8,1800,78,80,5026.55,118,3,3,6/11/2017,Digital Globe,-83.736298,41.382492
3014725,39-004016,2004-AGL-6404-OE,35939,OH,Wood County,39173,AMP-Ohio/Green Mountain Energy Wind Farm,2004,2,3.6,Vestas,V80-1.8,1800,78,80,5026.55,118,3,3,missing,Bing Maps Aerial,-83.736298,41.384693
3025809,19-020356,2008-ACE-525-OE,18476,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.688690,41.486591
3025854,19-020443,2008-ACE-570-OE,18362,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.638390,41.439693
3025831,19-020378,2008-ACE-547-OE,18416,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.698990,41.457794
3025829,19-020376,2008-ACE-545-OE,18433,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.613396,41.467094
3025835,19-020382,2008-ACE-551-OE,18414,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.659790,41.457493
3025838,19-020385,2008-ACE-554-OE,18408,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.648689,41.455395
3025877,19-020295,2008-ACE-598-OE,18422,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.677391,41.463093
3025824,19-020371,2008-ACE-540-OE,18431,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.659096,41.466694
3025808,19-020355,2008-ACE-524-OE,18485,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.670090,41.495193
3025863,19-020434,2008-ACE-579-OE,18351,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.688995,41.435894
3025859,19-020437,2008-ACE-575-OE,18367,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.614189,41.441395
3025851,19-020446,2008-ACE-567-OE,18394,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.687691,41.445091
3025833,19-020380,2008-ACE-549-OE,18405,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.676788,41.452393
3025871,19-020301,2008-ACE-590-OE,18322,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.660995,41.421093
3025837,19-020384,2008-ACE-553-OE,18410,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.652596,41.455894
3025864,19-020432,2008-ACE-581-OE,18347,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.674194,41.434193
3025826,19-020373,2008-ACE-542-OE,18424,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.647896,41.465393
3025853,19-020444,2008-ACE-569-OE,18390,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.678894,41.443993
3025834,19-020381,2008-ACE-550-OE,18404,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.669289,41.452293
3025861,19-020435,2008-ACE-577-OE,18366,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.606689,41.441292
3025815,19-020362,2008-ACE-531-OE,18439,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.716591,41.469791
3025840,19-020387,2008-ACE-556-OE,18406,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.615791,41.452694
3025819,19-020366,2008-ACE-535-OE,18440,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.689392,41.470192
3025876,19-020296,2008-ACE-597-OE,18389,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.647491,41.443691
3025872,19-020300,2008-ACE-591-OE,18323,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.655891,41.421394
3025848,19-020449,2008-ACE-564-OE,18378,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.622093,41.441994
3025844,19-020453,2008-ACE-560-OE,18387,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.722794,41.443394
3025841,19-020388,2008-ACE-557-OE,18407,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.611893,41.452892
3025823,19-020370,2008-ACE-539-OE,18444,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.665695,41.470993
3025821,19-020368,2008-ACE-537-OE,18447,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.681793,41.471592
3025862,19-020440,2008-ACE-578-OE,18349,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.692696,41.434994
3025816,19-020363,2008-ACE-532-OE,18436,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.712090,41.468391
3025805,19-020352,2008-ACE-521-OE,18493,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.692795,41.499294
3025817,19-020364,2008-ACE-533-OE,18441,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.707893,41.470394
3025818,19-020365,2008-ACE-534-OE,18446,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.704094,41.471092
3025842,19-020389,2008-ACE-558-OE,18381,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.730293,41.442394
3025825,19-020372,2008-ACE-541-OE,18425,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.655289,41.466293
3025867,19-020429,2008-ACE-584-OE,18346,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.658493,41.433193
3025812,19-020359,2008-ACE-528-OE,18459,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.630989,41.481194
3025868,19-020304,2008-ACE-587-OE,18331,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.674889,41.423492
3025852,19-020445,2008-ACE-568-OE,18388,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.684090,41.443592
3025828,19-020375,2008-ACE-544-OE,18432,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.618591,41.466793
3025822,19-020369,2008-ACE-538-OE,18451,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.676994,41.473293
3025849,19-020448,2008-ACE-565-OE,18396,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.695595,41.445194
3025845,19-020452,2008-ACE-561-OE,18373,IA,Cass County,19029,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.715591,41.441792
3025830,19-020377,2008-ACE-546-OE,18398,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.635391,41.449795
3070813,missing,missing,20827,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT2.3_93,2300,80,93,6792.91,126.5,3,3,9/23/2016,Digital Globe,-94.683495,41.433804
3025865,19-020431,2008-ACE-582-OE,18348,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.670395,41.434994
3025810,19-020357,2008-ACE-526-OE,18471,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.683395,41.484993
3025820,19-020367,2008-ACE-536-OE,18445,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.685692,41.471092
3025866,19-020430,2008-ACE-583-OE,18345,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.654495,41.432995
3025813,19-020360,2008-ACE-529-OE,18460,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.626991,41.481194
3025869,19-020303,2008-ACE-588-OE,18334,IA,Adair County,19001,Adair,2008,76,174.8,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-94.670593,41.423992
