"","entity","code","year","age_group","deaths"
"540","Belgium","BEL",2016,"Under 5",0
"541","Belize","BLZ",1990,"Under 5",0.11999836125
"542","Belize","BLZ",1991,"Under 5",0.133607774991
"543","Belize","BLZ",1992,"Under 5",0.141153598438
"544","Belize","BLZ",1993,"Under 5",0.140576857077
"545","Belize","BLZ",1994,"Under 5",0.136259682522
"546","Belize","BLZ",1995,"Under 5",0.127683132512
"547","Belize","BLZ",1996,"Under 5",0.119297360893
"548","Belize","BLZ",1997,"Under 5",0.114455960768
"549","Belize","BLZ",1998,"Under 5",0.111717103318
"550","Belize","BLZ",1999,"Under 5",0.102373734046
"551","Belize","BLZ",2000,"Under 5",0.0932428502651
"552","Belize","BLZ",2001,"Under 5",0.083161980455
"553","Belize","BLZ",2002,"Under 5",0.0722393110922
"554","Belize","BLZ",2003,"Under 5",0.0615292345773
"555","Belize","BLZ",2004,"Under 5",0.0526726651145
"556","Belize","BLZ",2005,"Under 5",0.0452015662419
"557","Belize","BLZ",2006,"Under 5",0.0391842452751
"558","Belize","BLZ",2007,"Under 5",0.0347591470681
"559","Belize","BLZ",2008,"Under 5",0.0324054487441
"560","Belize","BLZ",2009,"Under 5",0.0307697550311
"561","Belize","BLZ",2010,"Under 5",0.0291136629346
"562","Belize","BLZ",2011,"Under 5",0.0279367626629
"563","Belize","BLZ",2012,"Under 5",0.0263177663664
"564","Belize","BLZ",2013,"Under 5",0.0237695777958
"565","Belize","BLZ",2014,"Under 5",0.023231513253
"566","Belize","BLZ",2015,"Under 5",0.022086656153
"567","Belize","BLZ",2016,"Under 5",0.0216640719423
"568","Benin","BEN",1990,"Under 5",3840.9618906
"569","Benin","BEN",1991,"Under 5",3960.18857327
"570","Benin","BEN",1992,"Under 5",4089.23111441
"571","Benin","BEN",1993,"Under 5",4228.32578908
"572","Benin","BEN",1994,"Under 5",4413.1053421
"573","Benin","BEN",1995,"Under 5",4586.2674032
"574","Benin","BEN",1996,"Under 5",4691.73237195
"575","Benin","BEN",1997,"Under 5",4782.20302784
"576","Benin","BEN",1998,"Under 5",4949.39228088
"577","Benin","BEN",1999,"Under 5",5143.82705964
"578","Benin","BEN",2000,"Under 5",5315.34706181
"579","Benin","BEN",2001,"Under 5",5941.65009069
"580","Benin","BEN",2002,"Under 5",6607.59670417
"581","Benin","BEN",2003,"Under 5",7368.40690858
"582","Benin","BEN",2004,"Under 5",8576.34215266
"583","Benin","BEN",2005,"Under 5",8862.39933048
"584","Benin","BEN",2006,"Under 5",8958.64925342
"585","Benin","BEN",2007,"Under 5",8662.29277246
"586","Benin","BEN",2008,"Under 5",7940.81351203
"587","Benin","BEN",2009,"Under 5",7102.58126561
"588","Benin","BEN",2010,"Under 5",6537.79572369
"589","Benin","BEN",2011,"Under 5",6033.45261472
"590","Benin","BEN",2012,"Under 5",5989.6614908
"591","Benin","BEN",2013,"Under 5",5805.52039762
"592","Benin","BEN",2014,"Under 5",5351.6695103
"593","Benin","BEN",2015,"Under 5",5556.5840863
"594","Benin","BEN",2016,"Under 5",5583.08094879
"595","Bermuda","BMU",1990,"Under 5",0.000182644051703
"596","Bermuda","BMU",1991,"Under 5",0.000194347047966
"597","Bermuda","BMU",1992,"Under 5",0.000202517466072
"598","Bermuda","BMU",1993,"Under 5",0.000201406750466
"599","Bermuda","BMU",1994,"Under 5",0.000194406420533
"600","Bermuda","BMU",1995,"Under 5",0.00016748636784
"601","Bermuda","BMU",1996,"Under 5",0.000137244137431
"602","Bermuda","BMU",1997,"Under 5",0.000117709163991
"603","Bermuda","BMU",1998,"Under 5",0.000102932764555
"604","Bermuda","BMU",1999,"Under 5",0.000102249225572
"605","Bermuda","BMU",2000,"Under 5",0.000100255119596
"606","Bermuda","BMU",2001,"Under 5",0.000103116005602
"607","Bermuda","BMU",2002,"Under 5",0.000107205334581
"608","Bermuda","BMU",2003,"Under 5",0.000118613282845
"609","Bermuda","BMU",2004,"Under 5",0.000129290264748
"610","Bermuda","BMU",2005,"Under 5",0.000144700002627
"611","Bermuda","BMU",2006,"Under 5",0.000150665851012
"612","Bermuda","BMU",2007,"Under 5",0.00014448931407
"613","Bermuda","BMU",2008,"Under 5",0.000136914035729
"614","Bermuda","BMU",2009,"Under 5",0.000126367653511
"615","Bermuda","BMU",2010,"Under 5",0.000115331344288
"616","Bermuda","BMU",2011,"Under 5",0.000110284532822
"617","Bermuda","BMU",2012,"Under 5",0.000110516243728
"618","Bermuda","BMU",2013,"Under 5",0.000112829564565
"619","Bermuda","BMU",2014,"Under 5",0.000113108694657
"620","Bermuda","BMU",2015,"Under 5",0.000114517977781
"621","Bermuda","BMU",2016,"Under 5",0.000117945178749
"622","Bhutan","BTN",1990,"Under 5",34.8158098355
"623","Bhutan","BTN",1991,"Under 5",65.635599707
"624","Bhutan","BTN",1992,"Under 5",70.130779605
"625","Bhutan","BTN",1993,"Under 5",67.5901842112
"626","Bhutan","BTN",1994,"Under 5",58.6294124779
"627","Bhutan","BTN",1995,"Under 5",38.8455014683
"628","Bhutan","BTN",1996,"Under 5",30.5665936253
"629","Bhutan","BTN",1997,"Under 5",26.879413352
"630","Bhutan","BTN",1998,"Under 5",26.3956261764
"631","Bhutan","BTN",1999,"Under 5",26.2928693485
"632","Bhutan","BTN",2000,"Under 5",22.2649318184
"633","Bhutan","BTN",2001,"Under 5",21.7567582767
"634","Bhutan","BTN",2002,"Under 5",21.4230436046
"635","Bhutan","BTN",2003,"Under 5",19.116170339
"636","Bhutan","BTN",2004,"Under 5",17.7022456438
"637","Bhutan","BTN",2005,"Under 5",16.6527649034
"638","Bhutan","BTN",2006,"Under 5",15.8678008971
"639","Bhutan","BTN",2007,"Under 5",15.6031423627
"640","Bhutan","BTN",2008,"Under 5",14.7012995915
"641","Bhutan","BTN",2009,"Under 5",13.9511380052
"642","Bhutan","BTN",2010,"Under 5",12.5586040168
"643","Bhutan","BTN",2011,"Under 5",11.567162001
"644","Bhutan","BTN",2012,"Under 5",10.0710114983
"645","Bhutan","BTN",2013,"Under 5",8.71159462643
"646","Bhutan","BTN",2014,"Under 5",8.02576146814
"647","Bhutan","BTN",2015,"Under 5",7.46571510581
"648","Bhutan","BTN",2016,"Under 5",6.98066091937
"649","Bolivia","BOL",1990,"Under 5",11.9589269096
"650","Bolivia","BOL",1991,"Under 5",11.7216178107
"651","Bolivia","BOL",1992,"Under 5",11.4979986379
"652","Bolivia","BOL",1993,"Under 5",11.0545858115
"653","Bolivia","BOL",1994,"Under 5",10.3145616467
"654","Bolivia","BOL",1995,"Under 5",9.46215413822
"655","Bolivia","BOL",1996,"Under 5",8.59784732192
"656","Bolivia","BOL",1997,"Under 5",7.71216166435
"657","Bolivia","BOL",1998,"Under 5",6.88561273603
"658","Bolivia","BOL",1999,"Under 5",5.83649146881
"659","Bolivia","BOL",2000,"Under 5",5.0322499917
"660","Bolivia","BOL",2001,"Under 5",4.36783702729
"661","Bolivia","BOL",2002,"Under 5",3.87658009783
"662","Bolivia","BOL",2003,"Under 5",3.49348872106
"663","Bolivia","BOL",2004,"Under 5",3.19312167186
"664","Bolivia","BOL",2005,"Under 5",2.95500742751
"665","Bolivia","BOL",2006,"Under 5",2.74126032298
"666","Bolivia","BOL",2007,"Under 5",2.56270667743
"667","Bolivia","BOL",2008,"Under 5",2.43912087537
"668","Bolivia","BOL",2009,"Under 5",2.33640670121
"669","Bolivia","BOL",2010,"Under 5",2.24972344532
"670","Bolivia","BOL",2011,"Under 5",2.13890429737
"671","Bolivia","BOL",2012,"Under 5",2.00567808968
"672","Bolivia","BOL",2013,"Under 5",1.90076135501
"673","Bolivia","BOL",2014,"Under 5",1.82762731187
"674","Bolivia","BOL",2015,"Under 5",1.76004639557
"675","Bolivia","BOL",2016,"Under 5",1.67318438283
"676","Bosnia and Herzegovina","BIH",1990,"Under 5",0
"677","Bosnia and Herzegovina","BIH",1991,"Under 5",0
"678","Bosnia and Herzegovina","BIH",1992,"Under 5",0
"679","Bosnia and Herzegovina","BIH",1993,"Under 5",0
"680","Bosnia and Herzegovina","BIH",1994,"Under 5",0
"681","Bosnia and Herzegovina","BIH",1995,"Under 5",0
"682","Bosnia and Herzegovina","BIH",1996,"Under 5",0
"683","Bosnia and Herzegovina","BIH",1997,"Under 5",0
"684","Bosnia and Herzegovina","BIH",1998,"Under 5",0
"685","Bosnia and Herzegovina","BIH",1999,"Under 5",0
"686","Bosnia and Herzegovina","BIH",2000,"Under 5",0
"687","Bosnia and Herzegovina","BIH",2001,"Under 5",0
"688","Bosnia and Herzegovina","BIH",2002,"Under 5",0
"689","Bosnia and Herzegovina","BIH",2003,"Under 5",0
"690","Bosnia and Herzegovina","BIH",2004,"Under 5",0
"691","Bosnia and Herzegovina","BIH",2005,"Under 5",0
"692","Bosnia and Herzegovina","BIH",2006,"Under 5",0
"693","Bosnia and Herzegovina","BIH",2007,"Under 5",0
"694","Bosnia and Herzegovina","BIH",2008,"Under 5",0
"695","Bosnia and Herzegovina","BIH",2009,"Under 5",0
"696","Bosnia and Herzegovina","BIH",2010,"Under 5",0
"697","Bosnia and Herzegovina","BIH",2011,"Under 5",0
"698","Bosnia and Herzegovina","BIH",2012,"Under 5",0
"699","Bosnia and Herzegovina","BIH",2013,"Under 5",0
"700","Bosnia and Herzegovina","BIH",2014,"Under 5",0
"701","Bosnia and Herzegovina","BIH",2015,"Under 5",0
"702","Bosnia and Herzegovina","BIH",2016,"Under 5",0
"703","Botswana","BWA",1990,"Under 5",4.6938895247
"704","Botswana","BWA",1991,"Under 5",4.20528168343
"705","Botswana","BWA",1992,"Under 5",3.75074886652
"706","Botswana","BWA",1993,"Under 5",3.40174838896
"707","Botswana","BWA",1994,"Under 5",2.86353774722
"708","Botswana","BWA",1995,"Under 5",2.66062570497
"709","Botswana","BWA",1996,"Under 5",2.47855371174
"710","Botswana","BWA",1997,"Under 5",2.33607712573
"711","Botswana","BWA",1998,"Under 5",2.26317231645
"712","Botswana","BWA",1999,"Under 5",2.32396297048
"713","Botswana","BWA",2000,"Under 5",2.36959995161
"714","Botswana","BWA",2001,"Under 5",2.17538156247
"715","Botswana","BWA",2002,"Under 5",1.94302674163
"716","Botswana","BWA",2003,"Under 5",1.81403769247
"717","Botswana","BWA",2004,"Under 5",2.13473254677
"718","Botswana","BWA",2005,"Under 5",2.38795858403
"719","Botswana","BWA",2006,"Under 5",2.9085005524
"720","Botswana","BWA",2007,"Under 5",2.75060237813
"721","Botswana","BWA",2008,"Under 5",2.77098854054
"722","Botswana","BWA",2009,"Under 5",2.44658143328
"723","Botswana","BWA",2010,"Under 5",2.66923670988
"724","Botswana","BWA",2011,"Under 5",2.63561966328
"725","Botswana","BWA",2012,"Under 5",2.44982806765
"726","Botswana","BWA",2013,"Under 5",2.35020519707
"727","Botswana","BWA",2014,"Under 5",2.69041606375
"728","Botswana","BWA",2015,"Under 5",3.06097833918
"729","Botswana","BWA",2016,"Under 5",3.50574849237
"730","Brazil","BRA",1990,"Under 5",237.52604875
"731","Brazil","BRA",1991,"Under 5",226.651324327
"732","Brazil","BRA",1992,"Under 5",202.635990728
"733","Brazil","BRA",1993,"Under 5",176.59287707
"734","Brazil","BRA",1994,"Under 5",151.470868567
"735","Brazil","BRA",1995,"Under 5",120.949418374
"736","Brazil","BRA",1996,"Under 5",98.7092839464
"737","Brazil","BRA",1997,"Under 5",81.6947645737
"738","Brazil","BRA",1998,"Under 5",63.7820222178
"739","Brazil","BRA",1999,"Under 5",51.0861870548
"740","Brazil","BRA",2000,"Under 5",41.4336167273
"741","Brazil","BRA",2001,"Under 5",34.3497750746
"742","Brazil","BRA",2002,"Under 5",28.6824214823
"743","Brazil","BRA",2003,"Under 5",25.3126081275
"744","Brazil","BRA",2004,"Under 5",22.97323706
"745","Brazil","BRA",2005,"Under 5",20.6799062296
"746","Brazil","BRA",2006,"Under 5",18.5673289043
"747","Brazil","BRA",2007,"Under 5",16.3849419811
"748","Brazil","BRA",2008,"Under 5",14.5909773527
"749","Brazil","BRA",2009,"Under 5",12.9712489748
"750","Brazil","BRA",2010,"Under 5",11.6149360704
"751","Brazil","BRA",2011,"Under 5",10.3827470078
"752","Brazil","BRA",2012,"Under 5",9.17144095896
"753","Brazil","BRA",2013,"Under 5",8.32951156047
"754","Brazil","BRA",2014,"Under 5",7.8907678119
"755","Brazil","BRA",2015,"Under 5",7.57730748852
"756","Brazil","BRA",2016,"Under 5",7.69217163473
"757","Brunei","BRN",1990,"Under 5",0
"758","Brunei","BRN",1991,"Under 5",0
"759","Brunei","BRN",1992,"Under 5",0
"760","Brunei","BRN",1993,"Under 5",0
"761","Brunei","BRN",1994,"Under 5",0
"762","Brunei","BRN",1995,"Under 5",0
"763","Brunei","BRN",1996,"Under 5",0
"764","Brunei","BRN",1997,"Under 5",0
"765","Brunei","BRN",1998,"Under 5",0
"766","Brunei","BRN",1999,"Under 5",0
"767","Brunei","BRN",2000,"Under 5",0
"768","Brunei","BRN",2001,"Under 5",0
"769","Brunei","BRN",2002,"Under 5",0
"770","Brunei","BRN",2003,"Under 5",0
"771","Brunei","BRN",2004,"Under 5",0
"772","Brunei","BRN",2005,"Under 5",0
"773","Brunei","BRN",2006,"Under 5",0
"774","Brunei","BRN",2007,"Under 5",0
"775","Brunei","BRN",2008,"Under 5",0
"776","Brunei","BRN",2009,"Under 5",0
"777","Brunei","BRN",2010,"Under 5",0
"778","Brunei","BRN",2011,"Under 5",0
"779","Brunei","BRN",2012,"Under 5",0
"780","Brunei","BRN",2013,"Under 5",0
"781","Brunei","BRN",2014,"Under 5",0
"782","Brunei","BRN",2015,"Under 5",0
"783","Brunei","BRN",2016,"Under 5",0
"784","Bulgaria","BGR",1990,"Under 5",0
"785","Bulgaria","BGR",1991,"Under 5",0
"786","Bulgaria","BGR",1992,"Under 5",0
"787","Bulgaria","BGR",1993,"Under 5",0
"788","Bulgaria","BGR",1994,"Under 5",0
"789","Bulgaria","BGR",1995,"Under 5",0
"790","Bulgaria","BGR",1996,"Under 5",0
"791","Bulgaria","BGR",1997,"Under 5",0
"792","Bulgaria","BGR",1998,"Under 5",0
"793","Bulgaria","BGR",1999,"Under 5",0
"794","Bulgaria","BGR",2000,"Under 5",0
"795","Bulgaria","BGR",2001,"Under 5",0
"796","Bulgaria","BGR",2002,"Under 5",0
"797","Bulgaria","BGR",2003,"Under 5",0
"798","Bulgaria","BGR",2004,"Under 5",0
"799","Bulgaria","BGR",2005,"Under 5",0
"800","Bulgaria","BGR",2006,"Under 5",0
"801","Bulgaria","BGR",2007,"Under 5",0
"802","Bulgaria","BGR",2008,"Under 5",0
"803","Bulgaria","BGR",2009,"Under 5",0
"804","Bulgaria","BGR",2010,"Under 5",0
"805","Bulgaria","BGR",2011,"Under 5",0
"806","Bulgaria","BGR",2012,"Under 5",0
"807","Bulgaria","BGR",2013,"Under 5",0
"808","Bulgaria","BGR",2014,"Under 5",0
"809","Bulgaria","BGR",2015,"Under 5",0
"810","Bulgaria","BGR",2016,"Under 5",0
"811","Burkina Faso","BFA",1990,"Under 5",18239.8560901
"812","Burkina Faso","BFA",1991,"Under 5",19262.1909621
"813","Burkina Faso","BFA",1992,"Under 5",20171.0500756
"814","Burkina Faso","BFA",1993,"Under 5",21023.4736885
"815","Burkina Faso","BFA",1994,"Under 5",21625.7991777
"816","Burkina Faso","BFA",1995,"Under 5",22150.8820982
"817","Burkina Faso","BFA",1996,"Under 5",22765.4943465
"818","Burkina Faso","BFA",1997,"Under 5",23050.3652543
"819","Burkina Faso","BFA",1998,"Under 5",23736.5649309
"820","Burkina Faso","BFA",1999,"Under 5",24961.3913889
"821","Burkina Faso","BFA",2000,"Under 5",27012.2863329
"822","Burkina Faso","BFA",2001,"Under 5",28230.6051249
"823","Burkina Faso","BFA",2002,"Under 5",29528.7647592
"824","Burkina Faso","BFA",2003,"Under 5",30411.4700406
"825","Burkina Faso","BFA",2004,"Under 5",30790.0888755
"826","Burkina Faso","BFA",2005,"Under 5",31055.3716831
"827","Burkina Faso","BFA",2006,"Under 5",31727.4667858
"828","Burkina Faso","BFA",2007,"Under 5",32366.3146336
"829","Burkina Faso","BFA",2008,"Under 5",33334.2013119
"830","Burkina Faso","BFA",2009,"Under 5",33514.1213736
"831","Burkina Faso","BFA",2010,"Under 5",33344.0048594
"832","Burkina Faso","BFA",2011,"Under 5",32480.0713877
"833","Burkina Faso","BFA",2012,"Under 5",30700.8257705
"834","Burkina Faso","BFA",2013,"Under 5",28933.8828875
"835","Burkina Faso","BFA",2014,"Under 5",27253.7302488
"836","Burkina Faso","BFA",2015,"Under 5",27037.2402231
"837","Burkina Faso","BFA",2016,"Under 5",26747.57256
"838","Burundi","BDI",1990,"Under 5",11352.9975154
"839","Burundi","BDI",1991,"Under 5",11451.7185461
"840","Burundi","BDI",1992,"Under 5",11563.3026842
"841","Burundi","BDI",1993,"Under 5",11650.7227263
"842","Burundi","BDI",1994,"Under 5",11456.6563968
"843","Burundi","BDI",1995,"Under 5",11454.2463885
"844","Burundi","BDI",1996,"Under 5",11424.7901211
"845","Burundi","BDI",1997,"Under 5",11326.7344084
"846","Burundi","BDI",1998,"Under 5",11594.7040727
"847","Burundi","BDI",1999,"Under 5",11771.523426
"848","Burundi","BDI",2000,"Under 5",11864.1878452
"849","Burundi","BDI",2001,"Under 5",12126.4300438
"850","Burundi","BDI",2002,"Under 5",12348.5974103
"851","Burundi","BDI",2003,"Under 5",11699.5458705
"852","Burundi","BDI",2004,"Under 5",10274.4235728
"853","Burundi","BDI",2005,"Under 5",7625.02222056
"854","Burundi","BDI",2006,"Under 5",6706.52368526
"855","Burundi","BDI",2007,"Under 5",6329.99101538
"856","Burundi","BDI",2008,"Under 5",6183.28145054
"857","Burundi","BDI",2009,"Under 5",6362.70262467
"858","Burundi","BDI",2010,"Under 5",6371.47555548
"859","Burundi","BDI",2011,"Under 5",5888.12600425
"860","Burundi","BDI",2012,"Under 5",5004.40752026
"861","Burundi","BDI",2013,"Under 5",5026.77197934
"862","Burundi","BDI",2014,"Under 5",4505.99153084
"863","Burundi","BDI",2015,"Under 5",4340.11147049
"864","Burundi","BDI",2016,"Under 5",4332.76934872
"865","Cambodia","KHM",1990,"Under 5",1403.47978487
"866","Cambodia","KHM",1991,"Under 5",1300.85674207
"867","Cambodia","KHM",1992,"Under 5",1154.08597843
"868","Cambodia","KHM",1993,"Under 5",1090.28479258
"869","Cambodia","KHM",1994,"Under 5",942.0091719
"870","Cambodia","KHM",1995,"Under 5",848.340849889
"871","Cambodia","KHM",1996,"Under 5",767.820084233
"872","Cambodia","KHM",1997,"Under 5",753.173880698
"873","Cambodia","KHM",1998,"Under 5",623.270683857
"874","Cambodia","KHM",1999,"Under 5",612.308377327
"875","Cambodia","KHM",2000,"Under 5",645.064731815
"876","Cambodia","KHM",2001,"Under 5",553.272393124
"877","Cambodia","KHM",2002,"Under 5",542.63695839
"878","Cambodia","KHM",2003,"Under 5",545.244136568
"879","Cambodia","KHM",2004,"Under 5",503.130817629
"880","Cambodia","KHM",2005,"Under 5",452.079831175
"881","Cambodia","KHM",2006,"Under 5",452.588825409
"882","Cambodia","KHM",2007,"Under 5",412.778665719
"883","Cambodia","KHM",2008,"Under 5",416.94319904
"884","Cambodia","KHM",2009,"Under 5",405.770982576
"885","Cambodia","KHM",2010,"Under 5",385.452267343
"886","Cambodia","KHM",2011,"Under 5",360.832904651
"887","Cambodia","KHM",2012,"Under 5",342.945095522
"888","Cambodia","KHM",2013,"Under 5",321.428905129
"889","Cambodia","KHM",2014,"Under 5",308.110777854
"890","Cambodia","KHM",2015,"Under 5",298.767624543
"891","Cambodia","KHM",2016,"Under 5",294.451681998
"892","Cameroon","CMR",1990,"Under 5",9690.00523402
"893","Cameroon","CMR",1991,"Under 5",10562.2702853
"894","Cameroon","CMR",1992,"Under 5",11365.9415861
"895","Cameroon","CMR",1993,"Under 5",12173.4950517
"896","Cameroon","CMR",1994,"Under 5",13041.5043046
"897","Cameroon","CMR",1995,"Under 5",13959.8473356
"898","Cameroon","CMR",1996,"Under 5",14995.0641891
"899","Cameroon","CMR",1997,"Under 5",15736.6732965
"900","Cameroon","CMR",1998,"Under 5",16895.6176612
"901","Cameroon","CMR",1999,"Under 5",18099.6058472
"902","Cameroon","CMR",2000,"Under 5",19003.6331668
"903","Cameroon","CMR",2001,"Under 5",20682.8492425
"904","Cameroon","CMR",2002,"Under 5",23780.1172112
"905","Cameroon","CMR",2003,"Under 5",25728.8255575
"906","Cameroon","CMR",2004,"Under 5",27251.2339187
"907","Cameroon","CMR",2005,"Under 5",27624.3325883
"908","Cameroon","CMR",2006,"Under 5",26291.9789691
"909","Cameroon","CMR",2007,"Under 5",25100.0171307
"910","Cameroon","CMR",2008,"Under 5",23253.2949476
"911","Cameroon","CMR",2009,"Under 5",20975.8266727
"912","Cameroon","CMR",2010,"Under 5",20096.6092991
"913","Cameroon","CMR",2011,"Under 5",19378.9927787
"914","Cameroon","CMR",2012,"Under 5",18616.3793792
"915","Cameroon","CMR",2013,"Under 5",19327.9439738
"916","Cameroon","CMR",2014,"Under 5",19135.5608856
"917","Cameroon","CMR",2015,"Under 5",18777.7278061
"918","Cameroon","CMR",2016,"Under 5",19305.6358265
"919","Canada","CAN",1990,"Under 5",0
"920","Canada","CAN",1991,"Under 5",0
"921","Canada","CAN",1992,"Under 5",0
"922","Canada","CAN",1993,"Under 5",0
"923","Canada","CAN",1994,"Under 5",0
"924","Canada","CAN",1995,"Under 5",0
"925","Canada","CAN",1996,"Under 5",0
"926","Canada","CAN",1997,"Under 5",0
"927","Canada","CAN",1998,"Under 5",0
"928","Canada","CAN",1999,"Under 5",0
"929","Canada","CAN",2000,"Under 5",0
"930","Canada","CAN",2001,"Under 5",0
"931","Canada","CAN",2002,"Under 5",0
"932","Canada","CAN",2003,"Under 5",0
"933","Canada","CAN",2004,"Under 5",0
"934","Canada","CAN",2005,"Under 5",0
"935","Canada","CAN",2006,"Under 5",0
"936","Canada","CAN",2007,"Under 5",0
"937","Canada","CAN",2008,"Under 5",0
"938","Canada","CAN",2009,"Under 5",0
"939","Canada","CAN",2010,"Under 5",0
