om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc
145,1950,6,22,1950-06-22,21:00:00,America/Chicago,1950-06-23T02:00:00Z,NE,31,0,0,0,NA,40.18,-98.03,40.2,-97.98,1.9,10,1,1,129,0,0,0,FALSE
146,1950,6,25,1950-06-25,18:45:00,America/Chicago,1950-06-25T23:45:00Z,KS,20,0,0,0,5000,37.77,-97.47,0,0,0.1,10,1,1,173,0,0,0,FALSE
147,1950,6,25,1950-06-25,19:20:00,America/Chicago,1950-06-26T00:20:00Z,WI,55,1,0,0,50000,45.42,-91,0,0,0.5,10,1,1,107,0,0,0,TRUE
148,1950,6,25,1950-06-25,20:30:00,America/Chicago,1950-06-26T01:30:00Z,WI,55,2,0,0,500000,45.57,-90.3,45.57,-90.12,8.4,10,1,1,99,0,0,0,FALSE
149,1950,6,25,1950-06-25,21:00:00,America/Chicago,1950-06-26T02:00:00Z,WI,55,2,0,1,50000,44.83,-90.35,44.97,-90.28,7.8,17,1,1,19,73,0,0,FALSE
150,1950,6,25,1950-06-25,21:00:00,America/Chicago,1950-06-26T02:00:00Z,WI,55,4,12,2,500000,45.58,-89.58,45.67,-89.33,13.1,880,1,1,85,0,0,0,FALSE
151,1950,6,25,1950-06-25,21:00:00,America/Chicago,1950-06-26T02:00:00Z,KS,20,0,0,0,5000,39.5,-99.62,0,0,0.1,10,1,1,65,0,0,0,FALSE
152,1950,6,25,1950-06-25,23:30:00,America/Chicago,1950-06-26T04:30:00Z,WI,55,3,0,0,500000,43.95,-88.95,43.97,-88.93,0.1,300,1,1,47,0,0,0,FALSE
125,1950,6,3,1950-06-03,01:00:00,America/Chicago,1950-06-03T06:00:00Z,MS,28,3,1,2,NA,33.08,-89.58,0,0,2,50,1,1,7,0,0,0,FALSE
126,1950,6,4,1950-06-04,06:00:00,America/Chicago,1950-06-04T11:00:00Z,GA,13,0,0,0,5000,33.68,-84.93,0,0,2,200,1,1,45,0,0,0,FALSE
127,1950,6,4,1950-06-04,08:00:00,America/Chicago,1950-06-04T13:00:00Z,GA,13,1,1,0,50000,33.85,-84.25,33.85,-84.2,3.3,10,1,1,89,0,0,0,FALSE
128,1950,6,5,1950-06-05,15:55:00,America/Chicago,1950-06-05T20:55:00Z,TX,48,3,6,0,500000,30.18,-96.4,30.02,-96.05,23.9,67,1,1,477,0,0,0,FALSE
129,1950,6,5,1950-06-05,16:00:00,America/Chicago,1950-06-05T21:00:00Z,TX,48,1,2,0,5000000,29.9,-96.4,29.72,-96.07,23.7,10,1,1,15,0,0,0,FALSE
130,1950,6,7,1950-06-07,15:30:00,America/Chicago,1950-06-07T20:30:00Z,WY,56,1,0,0,50,43.08,-104.5,0,0,0.2,10,1,1,27,0,0,0,FALSE
131,1950,6,7,1950-06-07,17:30:00,America/Chicago,1950-06-07T22:30:00Z,GA,13,1,0,0,5000,33.03,-84.15,0,0,2,300,1,1,171,0,0,0,FALSE
132,1950,6,8,1950-06-08,20:10:00,America/Chicago,1950-06-09T01:10:00Z,KS,20,4,5,1,500000,38.33,-97.93,38.33,-97.6,17.1,700,1,1,159,113,0,0,FALSE
133,1950,6,9,1950-06-09,13:00:00,America/Chicago,1950-06-09T18:00:00Z,MO,29,1,0,0,5000,38,-92.22,38.02,-92.17,2.7,220,1,1,169,0,0,0,FALSE
134,1950,6,9,1950-06-09,18:25:00,America/Chicago,1950-06-09T23:25:00Z,OK,40,1,0,0,5000,36.8,-97.25,0,0,0.1,100,1,1,71,0,0,0,FALSE
161,1950,7,11,1950-07-11,17:00:00,America/Chicago,1950-07-11T22:00:00Z,NM,35,1,0,0,500,35.28,-103.52,35.33,-103.48,3.8,500,1,1,37,0,0,0,FALSE
162,1950,7,12,1950-07-12,16:00:00,America/Chicago,1950-07-12T21:00:00Z,CT,9,2,0,0,5000,41.57,-72.57,0,0,10,10,1,1,7,0,0,0,FALSE
163,1950,7,14,1950-07-14,06:30:00,America/Chicago,1950-07-14T11:30:00Z,CT,9,2,3,0,500000,41.27,-73.5,0,0,5,100,1,1,1,0,0,0,FALSE
164,1950,7,15,1950-07-15,17:30:00,America/Chicago,1950-07-15T22:30:00Z,NE,31,4,33,0,5000000,41.8,-96.6,41.73,-96.42,10,440,1,1,21,0,0,0,FALSE
165,1950,7,16,1950-07-16,22:15:00,America/Chicago,1950-07-17T03:15:00Z,IL,17,1,0,0,50000,41.08,-88.43,0,0,1,33,1,1,105,0,0,0,FALSE
166,1950,7,18,1950-07-18,16:30:00,America/Chicago,1950-07-18T21:30:00Z,KS,20,1,0,0,NA,37.68,-95.52,0,0,0.1,10,1,1,1,0,0,0,FALSE
167,1950,7,19,1950-07-19,14:30:00,America/Chicago,1950-07-19T19:30:00Z,IN,18,1,0,0,50000,40.22,-87.15,40.18,-87.07,4.3,200,1,1,45,107,0,0,FALSE
168,1950,7,19,1950-07-19,15:15:00,America/Chicago,1950-07-19T20:15:00Z,OH,39,2,0,0,NA,40.8,-84.62,40.82,-84.58,0.1,200,1,1,161,0,0,0,FALSE
169,1950,7,19,1950-07-19,15:15:00,America/Chicago,1950-07-19T20:15:00Z,OH,39,3,30,0,5000000,40.72,-84.08,40.83,-83.97,9.7,300,1,1,3,0,0,0,FALSE
170,1950,7,19,1950-07-19,16:00:00,America/Chicago,1950-07-19T21:00:00Z,MO,29,1,0,0,500,38.42,-92.77,0,0,1.5,440,1,1,141,0,0,0,FALSE
171,1950,7,19,1950-07-19,17:45:00,America/Chicago,1950-07-19T22:45:00Z,IN,18,2,0,0,NA,41.07,-85.08,41.08,-85.08,1.1,100,1,1,3,0,0,0,FALSE
172,1950,7,22,1950-07-22,15:07:00,America/Chicago,1950-07-22T20:07:00Z,CO,8,0,0,0,NA,40.52,-104.57,0,0,0.1,10,1,1,123,0,0,0,TRUE
173,1950,7,24,1950-07-24,14:40:00,America/Chicago,1950-07-24T19:40:00Z,PA,42,0,0,0,5000,41.63,-79.68,0,0,0.1,10,1,1,39,0,0,0,FALSE
174,1950,7,26,1950-07-26,15:30:00,America/Chicago,1950-07-26T20:30:00Z,NC,37,1,0,0,NA,35.53,-77.4,0,0,0.1,10,1,1,147,0,0,0,FALSE
175,1950,7,27,1950-07-27,16:20:00,America/Chicago,1950-07-27T21:20:00Z,NC,37,1,0,0,5000,35.4,-80.57,0,0,0.1,10,1,1,25,0,0,0,FALSE
153,1950,7,1,1950-07-01,12:00:00,America/Chicago,1950-07-01T17:00:00Z,KS,20,2,0,0,50000,38.7,-97.08,0,0,0.1,10,1,1,41,0,0,0,FALSE
154,1950,7,1,1950-07-01,12:00:00,America/Chicago,1950-07-01T17:00:00Z,KS,20,1,1,0,50000,39.3,-96.92,0,0,0.1,10,1,1,161,0,0,0,FALSE
155,1950,7,1,1950-07-01,20:00:00,America/Chicago,1950-07-02T01:00:00Z,IA,19,2,0,0,NA,42.45,-91.92,0,0,14,10,1,1,19,0,0,0,FALSE
156,1950,7,2,1950-07-02,19:00:00,America/Chicago,1950-07-03T00:00:00Z,KS,20,2,0,0,5000000,38.47,-100.88,0,0,1,90,1,1,171,0,0,0,FALSE
157,1950,7,3,1950-07-03,18:20:00,America/Chicago,1950-07-03T23:20:00Z,IN,18,0,0,0,NA,41.65,-86.3,0,0,0.1,10,1,1,141,0,0,0,TRUE
158,1950,7,5,1950-07-05,18:00:00,America/Chicago,1950-07-05T23:00:00Z,PA,42,2,2,0,50000,40.58,-75.7,40.65,-75.47,12.9,10,1,1,77,0,0,0,FALSE
159,1950,7,5,1950-07-05,18:30:00,America/Chicago,1950-07-05T23:30:00Z,PA,42,2,0,0,5000,40.6,-76.75,0,0,0.1,13,1,1,43,0,0,0,FALSE
160,1950,7,8,1950-07-08,22:45:00,America/Chicago,1950-07-09T03:45:00Z,KS,20,1,0,0,50000,39.82,-96.8,0,0,1,90,1,1,117,0,0,0,FALSE
183,1950,8,11,1950-08-11,17:00:00,America/Chicago,1950-08-11T22:00:00Z,MD,24,1,0,0,5000,39.33,-75.87,0,0,6,10,1,1,29,0,0,0,FALSE
184,1950,8,24,1950-08-24,03:45:00,America/Chicago,1950-08-24T08:45:00Z,AR,5,2,7,0,50000,34.4,-91.43,34.43,-91.38,3.6,200,1,1,1,0,0,0,FALSE
185,1950,8,28,1950-08-28,14:50:00,America/Chicago,1950-08-28T19:50:00Z,KS,20,1,0,0,NA,37.47,-100.82,37.42,-100.7,7.2,10,1,1,81,0,0,0,FALSE
186,1950,8,29,1950-08-29,16:00:00,America/Chicago,1950-08-29T21:00:00Z,PA,42,1,0,0,5000,40.22,-75,0,0,1,10,1,1,17,0,0,0,FALSE
187,1950,8,30,1950-08-30,16:00:00,America/Chicago,1950-08-30T21:00:00Z,FL,12,1,0,0,50000,29.73,-84.98,0,0,0.5,50,1,1,37,0,0,0,FALSE
188,1950,8,31,1950-08-31,00:02:00,America/Chicago,1950-08-31T05:02:00Z,FL,12,0,0,0,5000,30.8,-85.2,0,0,0.1,10,1,1,63,0,0,0,TRUE
176,1950,8,2,1950-08-02,12:30:00,America/Chicago,1950-08-02T17:30:00Z,NM,35,1,0,0,50000,34.12,-107.23,34.02,-107.3,7.9,100,1,1,53,0,0,0,FALSE
177,1950,8,5,1950-08-05,17:30:00,America/Chicago,1950-08-05T22:30:00Z,CO,8,2,1,0,50000,40.73,-102.55,40.68,-102.47,0.1,10,1,1,115,0,0,0,FALSE
178,1950,8,6,1950-08-06,15:00:00,America/Chicago,1950-08-06T20:00:00Z,KS,20,1,0,0,50000,39.93,-101,0,0,0.1,10,1,1,153,0,0,0,FALSE
179,1950,8,6,1950-08-06,18:00:00,America/Chicago,1950-08-06T23:00:00Z,KS,20,2,0,0,5000,37.97,-100.77,0,0,0.1,10,1,1,55,0,0,0,FALSE
180,1950,8,6,1950-08-06,18:30:00,America/Chicago,1950-08-06T23:30:00Z,KS,20,2,0,0,500000,39.13,-100.63,39.12,-100.47,8.7,10,1,1,63,0,0,0,FALSE
181,1950,8,8,1950-08-08,01:00:00,America/Chicago,1950-08-08T06:00:00Z,MO,29,1,0,0,500,37.13,-93.38,0,0,2,10,1,1,77,0,0,0,FALSE
182,1950,8,9,1950-08-09,16:55:00,America/Chicago,1950-08-09T21:55:00Z,WV,54,1,0,0,NA,39.28,-81.38,0,0,5,10,1,1,107,0,0,0,FALSE
189,1950,9,15,1950-09-15,17:45:00,America/Chicago,1950-09-15T22:45:00Z,OK,40,2,6,0,500000,35,-96.25,35.07,-96.17,6.8,100,1,1,63,0,0,0,FALSE
190,1950,9,16,1950-09-16,01:30:00,America/Chicago,1950-09-16T06:30:00Z,OK,40,0,0,0,500,34.83,-95.85,0,0,0.1,10,1,1,121,0,0,0,FALSE
191,1950,9,21,1950-09-21,17:30:00,America/Chicago,1950-09-21T22:30:00Z,NE,31,1,0,0,5000,40.72,-96.82,40.72,-96.38,22.5,67,1,1,109,0,0,0,FALSE
237,1951,10,21,1951-10-21,20:30:00,America/Chicago,1951-10-22T02:30:00Z,OK,40,1,0,0,5000,36.53,-97.07,0,0,2,880,1,1,103,0,0,0,FALSE
238,1951,10,23,1951-10-23,03:00:00,America/Chicago,1951-10-23T09:00:00Z,AR,5,2,4,0,NA,35,-93.5,0,0,0.1,10,1,1,149,0,0,0,FALSE
241,1951,11,13,1951-11-13,13:15:00,America/Chicago,1951-11-13T19:15:00Z,IL,17,2,0,0,50000,40.2,-89.72,40.6,-88.98,47.4,50,1,1,125,179,113,0,FALSE
242,1951,11,13,1951-11-13,13:30:00,America/Chicago,1951-11-13T19:30:00Z,MO,29,3,1,0,50000,36.62,-89.75,0,0,1,27,1,1,143,0,0,0,FALSE
243,1951,11,13,1951-11-13,14:50:00,America/Chicago,1951-11-13T20:50:00Z,IL,17,2,7,0,500000,37.9,-89.53,37.97,-89.43,7.1,250,1,1,77,145,0,0,FALSE
244,1951,11,13,1951-11-13,16:00:00,America/Chicago,1951-11-13T22:00:00Z,IN,18,2,0,0,500000,41.6,-87.33,0,0,0.3,400,1,1,89,0,0,0,FALSE
245,1951,11,13,1951-11-13,17:50:00,America/Chicago,1951-11-13T23:50:00Z,KY,21,3,11,1,500000,37.02,-88.33,0,0,2,10,1,1,157,0,0,0,FALSE
246,1951,11,14,1951-11-14,22:00:00,America/Chicago,1951-11-15T04:00:00Z,TN,47,2,0,0,50000,35.22,-87.03,0,0,0.2,10,1,1,55,0,0,0,FALSE
247,1951,11,15,1951-11-15,15:00:00,America/Chicago,1951-11-15T21:00:00Z,AL,1,2,2,0,5000,34.2,-86.7,0,0,0.1,150,1,1,43,0,0,0,FALSE
248,1951,11,15,1951-11-15,20:00:00,America/Chicago,1951-11-16T02:00:00Z,AL,1,2,6,0,5000,34.83,-87.8,0,0,1.5,177,1,1,77,0,0,0,FALSE
249,1951,11,16,1951-11-16,01:00:00,America/Chicago,1951-11-16T07:00:00Z,AL,1,2,1,0,5000,34.08,-86.52,0,0,1.5,10,1,1,9,0,0,0,FALSE
250,1951,11,16,1951-11-16,06:55:00,America/Chicago,1951-11-16T12:55:00Z,GA,13,1,0,0,5000,31.53,-84.17,0,0,0.5,100,1,1,95,0,0,0,FALSE
239,1951,11,1,1951-11-01,06:40:00,America/Chicago,1951-11-01T12:40:00Z,VA,51,1,0,0,5000,37.22,-76.52,0,0,0.1,230,1,1,199,0,0,0,FALSE
240,1951,11,1,1951-11-01,07:00:00,America/Chicago,1951-11-01T13:00:00Z,LA,22,1,0,0,50000,30.08,-89.8,0,0,0.3,100,1,1,71,0,0,0,FALSE
255,1951,12,18,1951-12-18,13:30:00,America/Chicago,1951-12-18T19:30:00Z,FL,12,1,0,0,5000,30.35,-81.75,0,0,0.5,33,1,1,31,0,0,0,FALSE
256,1951,12,18,1951-12-18,17:00:00,America/Chicago,1951-12-18T23:00:00Z,MA,25,2,0,0,NA,41.37,-70.53,0,0,0.1,10,1,1,7,0,0,0,FALSE
257,1951,12,18,1951-12-18,17:45:00,America/Chicago,1951-12-18T23:45:00Z,FL,12,2,0,0,50000,27.75,-81.8,0,0,0.1,150,1,1,105,0,0,0,FALSE
258,1951,12,18,1951-12-18,18:00:00,America/Chicago,1951-12-19T00:00:00Z,FL,12,1,0,0,5000,27.77,-82.63,0,0,2.8,100,1,1,103,0,0,0,FALSE
259,1951,12,18,1951-12-18,18:30:00,America/Chicago,1951-12-19T00:30:00Z,FL,12,2,0,0,500,27.78,-81.53,0,0,0.1,10,1,1,105,0,0,0,FALSE
260,1951,12,20,1951-12-20,15:15:00,America/Chicago,1951-12-20T21:15:00Z,MS,28,1,0,0,50000,33.13,-89.05,0,0,2,900,1,1,159,0,0,0,TRUE
251,1951,12,4,1951-12-04,11:25:00,America/Chicago,1951-12-04T17:25:00Z,FL,12,1,0,0,5000,28.12,-82.03,0,0,0.1,27,1,1,105,0,0,0,FALSE
252,1951,12,6,1951-12-06,17:40:00,America/Chicago,1951-12-06T23:40:00Z,OR,41,1,0,0,50,44.18,-123.23,0,0,0.3,50,1,1,39,0,0,0,FALSE
253,1951,12,6,1951-12-06,18:00:00,America/Chicago,1951-12-07T00:00:00Z,IL,17,3,1,1,500000,41.33,-89.18,41.65,-89.12,21.9,150,1,1,11,0,0,0,FALSE
254,1951,12,8,1951-12-08,17:30:00,America/Chicago,1951-12-08T23:30:00Z,MS,28,0,0,0,5000,32.17,-90.8,0,0,0.5,350,1,1,149,0,0,0,TRUE
2,1951,1,11,1951-01-11,10:25:00,America/Chicago,1951-01-11T16:25:00Z,CA,6,2,0,0,5000000,37.37,-122.12,37.42,-122.03,5.7,10,1,1,85,0,0,0,FALSE
1,1951,1,6,1951-01-06,17:30:00,America/Chicago,1951-01-06T23:30:00Z,LA,22,3,11,0,500000,31.3,-92.47,31.53,-92.4,16.8,317,1,1,79,43,0,0,FALSE
6,1951,2,19,1951-02-19,18:30:00,America/Chicago,1951-02-20T00:30:00Z,OK,40,2,5,0,50000,35.27,-98.18,35.83,-97.83,43.9,20,1,1,15,17,73,0,FALSE
7,1951,2,19,1951-02-19,22:00:00,America/Chicago,1951-02-20T04:00:00Z,OK,40,0,0,0,500,35.15,-97.45,0,0,0.1,100,1,1,27,0,0,0,FALSE
8,1951,2,20,1951-02-20,09:15:00,America/Chicago,1951-02-20T15:15:00Z,AR,5,2,3,0,50000,34.6,-92.02,35.55,-90.4,112.8,333,1,1,85,117,147,37,FALSE
9,1951,2,20,1951-02-20,15:00:00,America/Chicago,1951-02-20T21:00:00Z,MS,28,3,1,1,5000,33.45,-88.87,0,0,0.1,10,1,1,105,0,0,0,FALSE
10,1951,2,20,1951-02-20,15:00:00,America/Chicago,1951-02-20T21:00:00Z,MS,28,1,0,0,5000,33.47,-88.48,0,0,0.1,10,1,1,87,0,0,0,FALSE
11,1951,2,20,1951-02-20,16:00:00,America/Chicago,1951-02-20T22:00:00Z,AL,1,2,2,0,50000,33.67,-87.7,0,0,0.1,123,1,1,57,0,0,0,FALSE
12,1951,2,20,1951-02-20,18:00:00,America/Chicago,1951-02-21T00:00:00Z,KY,21,2,0,0,50000,38.27,-85.05,0,0,0.1,73,1,1,211,0,0,0,FALSE
3,1951,2,1,1951-02-01,13:00:00,America/Chicago,1951-02-01T19:00:00Z,VA,51,1,0,0,5000,37.37,-78.78,0,0,0.1,50,1,1,11,0,0,0,FALSE
4,1951,2,6,1951-02-06,15:50:00,America/Chicago,1951-02-06T21:50:00Z,LA,22,1,0,0,50000,30.5,-92,0,0,0.5,33,1,1,97,0,0,0,FALSE
5,1951,2,6,1951-02-06,17:00:00,America/Chicago,1951-02-06T23:00:00Z,LA,22,1,0,0,50000,30.48,-90.42,30.53,-90.37,4.9,33,1,1,105,0,0,0,FALSE
15,1951,3,12,1951-03-12,17:00:00,America/Chicago,1951-03-12T23:00:00Z,FL,12,2,0,0,50000,27.1,-82.48,0,0,2,77,1,1,115,0,0,0,FALSE
16,1951,3,28,1951-03-28,05:10:00,America/Chicago,1951-03-28T11:10:00Z,TX,48,1,0,0,5000,31.37,-95.6,0,0,0.5,17,1,1,225,0,0,0,FALSE
17,1951,3,29,1951-03-29,18:30:00,America/Chicago,1951-03-30T00:30:00Z,IN,18,2,2,0,500000,39.78,-85.77,39.82,-85.72,3,400,1,1,59,0,0,0,FALSE
18,1951,3,30,1951-03-30,15:00:00,America/Chicago,1951-03-30T21:00:00Z,PA,42,1,0,0,5000,39.83,-77.23,0,0,0.1,20,1,1,1,0,0,0,FALSE
13,1951,3,2,1951-03-02,16:00:00,America/Chicago,1951-03-02T22:00:00Z,KS,20,3,0,0,50000,39.43,-98.55,39.6,-97.87,38.1,10,1,1,141,123,29,0,TRUE
14,1951,3,2,1951-03-02,20:30:00,America/Chicago,1951-03-03T02:30:00Z,KS,20,0,0,0,500,39.83,-95.72,0,0,0.1,10,1,1,13,0,0,0,TRUE
22,1951,4,20,1951-04-20,15:10:00,America/Chicago,1951-04-20T21:10:00Z,TX,48,2,0,0,50000,33.92,-98.45,0,0,1.5,17,1,1,485,0,0,0,FALSE
23,1951,4,20,1951-04-20,15:30:00,America/Chicago,1951-04-20T21:30:00Z,KS,20,0,0,0,NA,37.12,-101.77,0,0,0.1,10,1,1,129,0,0,0,FALSE
24,1951,4,21,1951-04-21,12:00:00,America/Chicago,1951-04-21T18:00:00Z,MS,28,1,0,0,50000,32.07,-89.52,0,0,0.1,10,1,1,129,0,0,0,FALSE
25,1951,4,21,1951-04-21,14:00:00,America/Chicago,1951-04-21T20:00:00Z,LA,22,0,2,0,50000,31.72,-92.25,0,0,1,33,1,1,59,0,0,0,FALSE
26,1951,4,21,1951-04-21,14:00:00,America/Chicago,1951-04-21T20:00:00Z,LA,22,0,1,0,50000,32.33,-92.32,0,0,1,33,1,1,73,0,0,0,FALSE
27,1951,4,21,1951-04-21,19:25:00,America/Chicago,1951-04-22T01:25:00Z,MS,28,3,16,2,50000,31.68,-89.25,32.15,-89.12,33.5,10,1,1,67,61,0,0,FALSE
28,1951,4,24,1951-04-24,17:30:00,America/Chicago,1951-04-24T23:30:00Z,OK,40,0,0,0,NA,35.78,-99,0,0,0.1,10,1,1,39,0,0,0,FALSE
29,1951,4,24,1951-04-24,18:03:00,America/Chicago,1951-04-25T00:03:00Z,OK,40,1,0,0,5000,34.63,-99.6,0,0,2.5,10,1,1,65,0,0,0,FALSE
30,1951,4,24,1951-04-24,21:00:00,America/Chicago,1951-04-25T03:00:00Z,OK,40,1,0,0,5000,36.75,-97.4,0,0,0.1,10,1,1,71,0,0,0,FALSE
31,1951,4,26,1951-04-26,18:10:00,America/Chicago,1951-04-27T00:10:00Z,KS,20,0,0,0,5000,37.47,-101.52,37.73,-101.1,29.2,10,1,1,67,0,0,0,FALSE
32,1951,4,26,1951-04-26,18:15:00,America/Chicago,1951-04-27T00:15:00Z,KS,20,1,0,0,5000,37.17,-101.62,0,0,0.1,10,1,1,129,0,0,0,FALSE
33,1951,4,26,1951-04-26,19:15:00,America/Chicago,1951-04-27T01:15:00Z,KS,20,0,0,0,NA,37.07,-100.93,0,0,1,10,1,1,175,0,0,0,FALSE
34,1951,4,26,1951-04-26,19:15:00,America/Chicago,1951-04-27T01:15:00Z,OK,40,1,0,0,500,36.82,-100.53,0,0,0.1,10,1,1,7,0,0,0,FALSE
35,1951,4,26,1951-04-26,19:30:00,America/Chicago,1951-04-27T01:30:00Z,KS,20,1,0,0,5000,37.08,-101.77,0,0,0.1,10,1,1,129,0,0,0,FALSE
36,1951,4,27,1951-04-27,14:20:00,America/Chicago,1951-04-27T20:20:00Z,OK,40,1,2,0,5000,36.33,-98.2,0,0,0.8,200,1,1,93,0,0,0,FALSE
37,1951,4,28,1951-04-28,20:55:00,America/Chicago,1951-04-29T02:55:00Z,OH,39,2,5,0,5000000,41,-83.67,41.1,-83.4,15.2,10,1,1,63,0,0,0,FALSE
38,1951,4,29,1951-04-29,18:15:00,America/Chicago,1951-04-29T23:15:00Z,NJ,34,1,2,0,50000,40.9,-74.6,0,0,0.5,400,1,1,27,0,0,0,FALSE
39,1951,4,30,1951-04-30,05:30:00,America/Chicago,1951-04-30T10:30:00Z,KS,20,3,0,0,500000,37.63,-98.75,37.77,-98.58,12.8,440,1,1,151,0,0,0,FALSE
40,1951,4,30,1951-04-30,09:00:00,America/Chicago,1951-04-30T14:00:00Z,NE,31,1,0,0,5000,41.08,-98,0,0,0.3,50,1,1,121,0,0,0,FALSE
41,1951,4,30,1951-04-30,20:30:00,America/Chicago,1951-05-01T01:30:00Z,OK,40,1,0,0,5000,34.62,-98.08,0,0,0.1,10,1,1,137,0,0,0,FALSE
42,1951,4,30,1951-04-30,21:30:00,America/Chicago,1951-05-01T02:30:00Z,OK,40,3,0,0,500000,35.43,-97.58,35.5,-97.48,7.4,200,1,1,109,0,0,0,FALSE
43,1951,4,30,1951-04-30,21:30:00,America/Chicago,1951-05-01T02:30:00Z,OK,40,2,0,0,50000,35.5,-97.58,0,0,1.5,200,1,1,109,0,0,0,FALSE
44,1951,4,30,1951-04-30,23:45:00,America/Chicago,1951-05-01T04:45:00Z,KS,20,0,0,0,5000,37.1,-96.5,0,0,0.1,10,1,1,19,0,0,0,TRUE
19,1951,4,5,1951-04-05,13:20:00,America/Chicago,1951-04-05T19:20:00Z,OK,40,2,0,0,50000,35.32,-97.55,35.37,-97.47,5.7,127,1,1,27,0,0,0,FALSE
20,1951,4,5,1951-04-05,13:22:00,America/Chicago,1951-04-05T19:22:00Z,OK,40,2,2,0,500000,35.23,-97.72,0,0,0.2,100,1,1,51,0,0,0,FALSE
21,1951,4,5,1951-04-05,16:45:00,America/Chicago,1951-04-05T22:45:00Z,OK,40,2,2,0,5000,36.53,-98.92,36.57,-98.87,3.6,33,1,1,151,0,0,0,FALSE
54,1951,5,11,1951-05-11,13:30:00,America/Chicago,1951-05-11T18:30:00Z,PA,42,2,1,0,50000,40.12,-79.12,40.05,-78.98,8,10,1,1,111,0,0,0,FALSE
55,1951,5,11,1951-05-11,15:00:00,America/Chicago,1951-05-11T20:00:00Z,VA,51,1,0,0,50000,37.55,-76.73,0,0,0.1,10,1,1,97,0,0,0,FALSE
56,1951,5,13,1951-05-13,19:00:00,America/Chicago,1951-05-14T00:00:00Z,NE,31,0,0,0,5000,41.58,-99.93,0,0,0.1,10,1,1,41,0,0,0,FALSE
57,1951,5,13,1951-05-13,22:00:00,America/Chicago,1951-05-14T03:00:00Z,KS,20,1,0,0,5000,39.08,-99.5,0,0,0.1,10,1,1,51,0,0,0,FALSE
58,1951,5,14,1951-05-14,17:30:00,America/Chicago,1951-05-14T22:30:00Z,KS,20,2,0,0,NA,39.37,-101.37,0,0,0.1,10,1,1,193,0,0,0,FALSE
59,1951,5,14,1951-05-14,18:00:00,America/Chicago,1951-05-14T23:00:00Z,OK,40,2,0,0,5000,36.9,-101.9,0,0,0.1,10,1,1,139,0,0,0,FALSE
60,1951,5,14,1951-05-14,18:00:00,America/Chicago,1951-05-14T23:00:00Z,OK,40,2,0,0,NA,36.87,-101.9,0,0,0.1,10,1,1,139,0,0,0,FALSE
61,1951,5,14,1951-05-14,18:30:00,America/Chicago,1951-05-14T23:30:00Z,KS,20,2,0,0,NA,37,-101.9,0,0,0.1,10,1,1,129,0,0,0,FALSE
62,1951,5,14,1951-05-14,19:30:00,America/Chicago,1951-05-15T00:30:00Z,KS,20,3,4,0,5000,39.78,-101.33,0,0,0.1,10,1,1,153,0,0,0,FALSE
63,1951,5,15,1951-05-15,18:30:00,America/Chicago,1951-05-15T23:30:00Z,TX,48,1,0,0,500,34.5,-102.3,0,0,0.1,10,1,1,69,0,0,0,FALSE
64,1951,5,16,1951-05-16,10:00:00,America/Chicago,1951-05-16T15:00:00Z,OK,40,0,0,0,NA,35.2,-99.87,0,0,0.1,10,1,1,9,0,0,0,FALSE
65,1951,5,17,1951-05-17,18:35:00,America/Chicago,1951-05-17T23:35:00Z,CO,8,0,0,0,50,39.33,-104.62,0,0,0.1,10,1,1,39,35,0,0,TRUE
66,1951,5,18,1951-05-18,15:45:00,America/Chicago,1951-05-18T20:45:00Z,TX,48,4,100,2,5000000,33.42,-98.75,0,0,2,200,1,1,503,0,0,0,FALSE
67,1951,5,18,1951-05-18,17:30:00,America/Chicago,1951-05-18T22:30:00Z,OK,40,1,0,0,5000,34.78,-98.28,0,0,0.1,10,1,1,31,0,0,0,FALSE
68,1951,5,18,1951-05-18,17:30:00,America/Chicago,1951-05-18T22:30:00Z,OK,40,1,0,0,5000,34.78,-98.27,0,0,0.1,10,1,1,31,0,0,0,FALSE
69,1951,5,18,1951-05-18,17:30:00,America/Chicago,1951-05-18T22:30:00Z,OK,40,1,0,0,5000,34.78,-98.23,0,0,0.1,10,1,1,31,0,0,0,FALSE
70,1951,5,19,1951-05-19,19:15:00,America/Chicago,1951-05-20T00:15:00Z,OK,40,1,0,0,5000,35.33,-99.87,0,0,0.1,10,1,1,9,0,0,0,FALSE
71,1951,5,19,1951-05-19,19:30:00,America/Chicago,1951-05-20T00:30:00Z,OK,40,2,0,0,5000,36,-98.95,0,0,2,67,1,1,43,0,0,0,FALSE
72,1951,5,19,1951-05-19,20:12:00,America/Chicago,1951-05-20T01:12:00Z,OK,40,0,0,0,NA,35.43,-99.63,0,0,0.1,220,1,1,9,0,0,0,FALSE
73,1951,5,20,1951-05-20,14:00:00,America/Chicago,1951-05-20T19:00:00Z,CO,8,0,0,0,50,40.98,-102.27,0,0,0.1,10,1,1,115,0,0,0,FALSE
74,1951,5,20,1951-05-20,15:00:00,America/Chicago,1951-05-20T20:00:00Z,CO,8,1,0,0,500,40.98,-102.27,41.05,-102.08,10.3,10,1,1,115,0,0,0,FALSE
