season_id,season,tier,division,match_id,match_name,date,attendance,home_team_id,home_team_name,away_team_id,away_team_name,score,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,home_team_win,away_team_win,draw,result,note
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-044-M,Arsenal Ladies vs Lincoln Ladies,2012-09-09,571,T-001-T,Arsenal Ladies,T-016-T,Lincoln Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-045-M,Everton Ladies vs Chelsea Ladies,2012-09-09,462,T-013-T,Everton Ladies,T-008-T,Chelsea Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-046-M,Liverpool Ladies vs Birmingham City Ladies,2012-09-09,143,T-017-T,Liverpool Ladies,T-003-T,Birmingham City Ladies,2 -- 5,2,5,-3,3,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-047-M,Bristol Academy vs Chelsea Ladies,2012-09-22,619,T-006-T,Bristol Academy,T-008-T,Chelsea Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-048-M,Arsenal Ladies vs Liverpool Ladies,2012-09-23,464,T-001-T,Arsenal Ladies,T-017-T,Liverpool Ladies,4 -- 1,4,1,3,-3,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-049-M,Doncaster Rovers Belles vs Birmingham City Ladies,2012-09-23,NA,T-011-T,Doncaster Rovers Belles,T-003-T,Birmingham City Ladies,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-050-M,Lincoln Ladies vs Everton Ladies,2012-09-23,NA,T-016-T,Lincoln Ladies,T-013-T,Everton Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-051-M,Arsenal Ladies vs Doncaster Rovers Belles,2012-09-30,712,T-001-T,Arsenal Ladies,T-011-T,Doncaster Rovers Belles,3 -- 2,3,2,1,-1,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-052-M,Bristol Academy vs Birmingham City Ladies,2012-09-30,259,T-006-T,Bristol Academy,T-003-T,Birmingham City Ladies,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-053-M,Birmingham City Ladies vs Arsenal Ladies,2012-10-07,715,T-003-T,Birmingham City Ladies,T-001-T,Arsenal Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-054-M,Chelsea Ladies vs Lincoln Ladies,2012-10-07,NA,T-008-T,Chelsea Ladies,T-016-T,Lincoln Ladies,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-055-M,Everton Ladies vs Bristol Academy,2012-10-07,611,T-013-T,Everton Ladies,T-006-T,Bristol Academy,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-056-M,Liverpool Ladies vs Doncaster Rovers Belles,2012-10-07,NA,T-017-T,Liverpool Ladies,T-011-T,Doncaster Rovers Belles,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-001-M,Chelsea Ladies vs Birmingham City Ladies,2013-04-14,536,T-008-T,Chelsea Ladies,T-003-T,Birmingham City Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-002-M,Lincoln Ladies vs Liverpool Ladies,2013-04-14,509,T-016-T,Lincoln Ladies,T-017-T,Liverpool Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-003-M,Bristol Academy vs Everton Ladies,2013-04-18,NA,T-006-T,Bristol Academy,T-013-T,Everton Ladies,4 -- 3,4,3,1,-1,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-004-M,Doncaster Rovers Belles vs Chelsea Ladies,2013-04-20,476,T-011-T,Doncaster Rovers Belles,T-008-T,Chelsea Ladies,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-005-M,Birmingham City Ladies vs Lincoln Ladies,2013-04-21,418,T-003-T,Birmingham City Ladies,T-016-T,Lincoln Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-006-M,Arsenal Ladies vs Liverpool Ladies,2013-05-07,2017,T-001-T,Arsenal Ladies,T-017-T,Liverpool Ladies,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-007-M,Lincoln Ladies vs Everton Ladies,2013-05-08,254,T-016-T,Lincoln Ladies,T-013-T,Everton Ladies,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-008-M,Bristol Academy vs Doncaster Rovers Belles,2013-05-09,337,T-006-T,Bristol Academy,T-011-T,Doncaster Rovers Belles,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-009-M,Chelsea Ladies vs Liverpool Ladies,2013-05-12,508,T-008-T,Chelsea Ladies,T-017-T,Liverpool Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-010-M,Everton Ladies vs Birmingham City Ladies,2013-05-15,303,T-013-T,Everton Ladies,T-003-T,Birmingham City Ladies,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-011-M,Lincoln Ladies vs Arsenal Ladies,2013-05-15,389,T-016-T,Lincoln Ladies,T-001-T,Arsenal Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-012-M,Bristol Academy vs Chelsea Ladies,2013-05-16,774,T-006-T,Bristol Academy,T-008-T,Chelsea Ladies,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-013-M,Birmingham City Ladies vs Chelsea Ladies,2013-05-28,316,T-003-T,Birmingham City Ladies,T-008-T,Chelsea Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-014-M,Liverpool Ladies vs Lincoln Ladies,2013-05-29,527,T-017-T,Liverpool Ladies,T-016-T,Lincoln Ladies,3 -- 2,3,2,1,-1,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-015-M,Bristol Academy vs Arsenal Ladies,2013-05-30,1064,T-006-T,Bristol Academy,T-001-T,Arsenal Ladies,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-016-M,Everton Ladies vs Doncaster Rovers Belles,2013-05-30,355,T-013-T,Everton Ladies,T-011-T,Doncaster Rovers Belles,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-017-M,Everton Ladies vs Liverpool Ladies,2013-06-04,1124,T-013-T,Everton Ladies,T-017-T,Liverpool Ladies,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-018-M,Lincoln Ladies vs Doncaster Rovers Belles,2013-06-04,338,T-016-T,Lincoln Ladies,T-011-T,Doncaster Rovers Belles,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-019-M,Birmingham City Ladies vs Bristol Academy,2013-06-05,436,T-003-T,Birmingham City Ladies,T-006-T,Bristol Academy,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-020-M,Arsenal Ladies vs Chelsea Ladies,2013-06-06,1113,T-001-T,Arsenal Ladies,T-008-T,Chelsea Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-021-M,Bristol Academy vs Lincoln Ladies,2013-06-08,694,T-006-T,Bristol Academy,T-016-T,Lincoln Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-022-M,Liverpool Ladies vs Birmingham City Ladies,2013-06-08,436,T-017-T,Liverpool Ladies,T-003-T,Birmingham City Ladies,4 -- 1,4,1,3,-3,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-023-M,Chelsea Ladies vs Everton Ladies,2013-06-09,NA,T-008-T,Chelsea Ladies,T-013-T,Everton Ladies,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-024-M,Liverpool Ladies vs Arsenal Ladies,2013-08-03,746,T-017-T,Liverpool Ladies,T-001-T,Arsenal Ladies,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-025-M,Chelsea Ladies vs Doncaster Rovers Belles,2013-08-04,423,T-008-T,Chelsea Ladies,T-011-T,Doncaster Rovers Belles,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-026-M,Everton Ladies vs Bristol Academy,2013-08-04,516,T-013-T,Everton Ladies,T-006-T,Bristol Academy,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-027-M,Lincoln Ladies vs Birmingham City Ladies,2013-08-04,200,T-016-T,Lincoln Ladies,T-003-T,Birmingham City Ladies,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-028-M,Bristol Academy vs Liverpool Ladies,2013-08-10,1226,T-006-T,Bristol Academy,T-017-T,Liverpool Ladies,3 -- 4,3,4,-1,1,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-029-M,Arsenal Ladies vs Everton Ladies,2013-08-11,629,T-001-T,Arsenal Ladies,T-013-T,Everton Ladies,5 -- 0,5,0,5,-5,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-030-M,Birmingham City Ladies vs Doncaster Rovers Belles,2013-08-11,317,T-003-T,Birmingham City Ladies,T-011-T,Doncaster Rovers Belles,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-031-M,Lincoln Ladies vs Chelsea Ladies,2013-08-11,259,T-016-T,Lincoln Ladies,T-008-T,Chelsea Ladies,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-032-M,Liverpool Ladies vs Chelsea Ladies,2013-08-17,488,T-017-T,Liverpool Ladies,T-008-T,Chelsea Ladies,4 -- 3,4,3,1,-1,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-033-M,Birmingham City Ladies vs Arsenal Ladies,2013-08-18,561,T-003-T,Birmingham City Ladies,T-001-T,Arsenal Ladies,1 -- 3,1,3,-2,2,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-034-M,Doncaster Rovers Belles vs Arsenal Ladies,2013-08-21,320,T-011-T,Doncaster Rovers Belles,T-001-T,Arsenal Ladies,0 -- 6,0,6,-6,6,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-035-M,Doncaster Rovers Belles vs Liverpool Ladies,2013-08-24,139,T-011-T,Doncaster Rovers Belles,T-017-T,Liverpool Ladies,0 -- 9,0,9,-9,9,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-036-M,Chelsea Ladies vs Arsenal Ladies,2013-08-29,1074,T-008-T,Chelsea Ladies,T-001-T,Arsenal Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-037-M,Doncaster Rovers Belles vs Lincoln Ladies,2013-08-29,218,T-011-T,Doncaster Rovers Belles,T-016-T,Lincoln Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-038-M,Arsenal Ladies vs Doncaster Rovers Belles,2013-09-01,406,T-001-T,Arsenal Ladies,T-011-T,Doncaster Rovers Belles,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-039-M,Birmingham City Ladies vs Liverpool Ladies,2013-09-01,308,T-003-T,Birmingham City Ladies,T-017-T,Liverpool Ladies,2 -- 4,2,4,-2,2,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-040-M,Everton Ladies vs Chelsea Ladies,2013-09-01,285,T-013-T,Everton Ladies,T-008-T,Chelsea Ladies,3 -- 2,3,2,1,-1,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-041-M,Lincoln Ladies vs Bristol Academy,2013-09-01,220,T-016-T,Lincoln Ladies,T-006-T,Bristol Academy,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-042-M,Birmingham City Ladies vs Everton Ladies,2013-09-04,243,T-003-T,Birmingham City Ladies,T-013-T,Everton Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-043-M,Liverpool Ladies vs Doncaster Rovers Belles,2013-09-04,297,T-017-T,Liverpool Ladies,T-011-T,Doncaster Rovers Belles,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-044-M,Arsenal Ladies vs Lincoln Ladies,2013-09-05,467,T-001-T,Arsenal Ladies,T-016-T,Lincoln Ladies,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-045-M,Chelsea Ladies vs Bristol Academy,2013-09-05,279,T-008-T,Chelsea Ladies,T-006-T,Bristol Academy,1 -- 3,1,3,-2,2,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-046-M,Doncaster Rovers Belles vs Everton Ladies,2013-09-07,273,T-011-T,Doncaster Rovers Belles,T-013-T,Everton Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-047-M,Arsenal Ladies vs Bristol Academy,2013-09-08,602,T-001-T,Arsenal Ladies,T-006-T,Bristol Academy,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-048-M,Bristol Academy vs Birmingham City Ladies,2013-09-12,814,T-006-T,Bristol Academy,T-003-T,Birmingham City Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-049-M,Liverpool Ladies vs Everton Ladies,2013-09-12,1236,T-017-T,Liverpool Ladies,T-013-T,Everton Ladies,4 -- 2,4,2,2,-2,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-050-M,Arsenal Ladies vs Birmingham City Ladies,2013-09-15,412,T-001-T,Arsenal Ladies,T-003-T,Birmingham City Ladies,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-051-M,Doncaster Rovers Belles vs Bristol Academy,2013-09-15,163,T-011-T,Doncaster Rovers Belles,T-006-T,Bristol Academy,3 -- 4,3,4,-1,1,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-052-M,Everton Ladies vs Lincoln Ladies,2013-09-15,416,T-013-T,Everton Ladies,T-016-T,Lincoln Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-053-M,Chelsea Ladies vs Lincoln Ladies,2013-09-29,511,T-008-T,Chelsea Ladies,T-016-T,Lincoln Ladies,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-054-M,Doncaster Rovers Belles vs Birmingham City Ladies,2013-09-29,477,T-011-T,Doncaster Rovers Belles,T-003-T,Birmingham City Ladies,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-055-M,Everton Ladies vs Arsenal Ladies,2013-09-29,752,T-013-T,Everton Ladies,T-001-T,Arsenal Ladies,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),M-2013-2013-1-056-M,Liverpool Ladies vs Bristol Academy,2013-09-29,2165,T-017-T,Liverpool Ladies,T-006-T,Bristol Academy,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-001-M,Birmingham City Ladies vs Everton Ladies,2014-04-16,657,T-003-T,Birmingham City Ladies,T-013-T,Everton Ladies,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-002-M,Notts County Ladies vs Arsenal Ladies,2014-04-16,1583,T-016-T,Notts County Ladies,T-001-T,Arsenal Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-003-M,Bristol Academy vs Chelsea Ladies,2014-04-17,1313,T-006-T,Bristol Academy,T-008-T,Chelsea Ladies,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-004-M,Liverpool Ladies vs Manchester City Women,2014-04-17,1572,T-017-T,Liverpool Ladies,T-020-T,Manchester City Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-005-M,Chelsea Ladies vs Liverpool Ladies,2014-04-20,503,T-008-T,Chelsea Ladies,T-017-T,Liverpool Ladies,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-006-M,Everton Ladies vs Notts County Ladies,2014-04-20,256,T-013-T,Everton Ladies,T-016-T,Notts County Ladies,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-007-M,Manchester City Women vs Bristol Academy,2014-04-20,1253,T-020-T,Manchester City Women,T-006-T,Bristol Academy,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-008-M,Arsenal Ladies vs Manchester City Women,2014-05-18,829,T-001-T,Arsenal Ladies,T-020-T,Manchester City Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-009-M,Birmingham City Ladies vs Chelsea Ladies,2014-05-18,949,T-003-T,Birmingham City Ladies,T-008-T,Chelsea Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-010-M,Everton Ladies vs Bristol Academy,2014-05-18,407,T-013-T,Everton Ladies,T-006-T,Bristol Academy,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-011-M,Notts County Ladies vs Liverpool Ladies,2014-05-18,1073,T-016-T,Notts County Ladies,T-017-T,Liverpool Ladies,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-012-M,Arsenal Ladies vs Birmingham City Ladies,2014-05-21,NA,T-001-T,Arsenal Ladies,T-003-T,Birmingham City Ladies,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-013-M,Manchester City Women vs Everton Ladies,2014-05-21,947,T-020-T,Manchester City Women,T-013-T,Everton Ladies,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-014-M,Liverpool Ladies vs Birmingham City Ladies,2014-05-24,472,T-017-T,Liverpool Ladies,T-003-T,Birmingham City Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-015-M,Arsenal Ladies vs Bristol Academy,2014-05-25,614,T-001-T,Arsenal Ladies,T-006-T,Bristol Academy,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-016-M,Chelsea Ladies vs Notts County Ladies,2014-05-25,562,T-008-T,Chelsea Ladies,T-016-T,Notts County Ladies,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-017-M,Birmingham City Ladies vs Manchester City Women,2014-06-29,759,T-003-T,Birmingham City Ladies,T-020-T,Manchester City Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-018-M,Everton Ladies vs Chelsea Ladies,2014-06-29,1312,T-013-T,Everton Ladies,T-008-T,Chelsea Ladies,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-019-M,Notts County Ladies vs Bristol Academy,2014-06-29,NA,T-016-T,Notts County Ladies,T-006-T,Bristol Academy,0 -- 0,0,0,0,0,0,1,0,Away team win,Win awarded to away team
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-020-M,Liverpool Ladies vs Arsenal Ladies,2014-06-29,852,T-017-T,Liverpool Ladies,T-001-T,Arsenal Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-021-M,Birmingham City Ladies vs Bristol Academy,2014-07-16,510,T-003-T,Birmingham City Ladies,T-006-T,Bristol Academy,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-022-M,Chelsea Ladies vs Arsenal Ladies,2014-07-16,626,T-008-T,Chelsea Ladies,T-001-T,Arsenal Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-023-M,Liverpool Ladies vs Everton Ladies,2014-07-16,719,T-017-T,Liverpool Ladies,T-013-T,Everton Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-024-M,Manchester City Women vs Notts County Ladies,2014-07-17,820,T-020-T,Manchester City Women,T-016-T,Notts County Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-025-M,Bristol Academy vs Liverpool Ladies,2014-07-19,1215,T-006-T,Bristol Academy,T-017-T,Liverpool Ladies,1 -- 3,1,3,-2,2,0,1,0,Away team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-026-M,Chelsea Ladies vs Manchester City Women,2014-07-20,490,T-008-T,Chelsea Ladies,T-020-T,Manchester City Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-027-M,Everton Ladies vs Arsenal Ladies,2014-07-20,559,T-013-T,Everton Ladies,T-001-T,Arsenal Ladies,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-028-M,Notts County Ladies vs Birmingham City Ladies,2014-07-20,782,T-016-T,Notts County Ladies,T-003-T,Birmingham City Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-029-M,Arsenal Ladies vs Notts County Ladies,2014-07-27,771,T-001-T,Arsenal Ladies,T-016-T,Notts County Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),M-2014-2014-1-030-M,Chelsea Ladies vs Bristol Academy,2014-07-27,323,T-008-T,Chelsea Ladies,T-006-T,Bristol Academy,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
