code,name,type,parent,alpha_2
IT-SP,La Spezia,Province,IT-42,IT
IT-SR,Siracusa,Free municipal consortium,IT-82,IT
IT-SS,Sassari,Province,IT-88,IT
IT-SU,Sud Sardegna,Province,IT-88,IT
IT-SV,Savona,Province,IT-42,IT
IT-TA,Taranto,Province,IT-75,IT
IT-TE,Teramo,Province,IT-65,IT
IT-TN,Trento,Autonomous province,IT-32,IT
IT-TO,Torino,Metropolitan city,IT-21,IT
IT-TP,Trapani,Free municipal consortium,IT-82,IT
IT-TR,Terni,Province,IT-55,IT
IT-TS,Trieste,Decentralized regional entity,IT-36,IT
IT-TV,Treviso,Province,IT-34,IT
IT-UD,Udine,Decentralized regional entity,IT-36,IT
IT-VA,Varese,Province,IT-25,IT
IT-VB,Verbano-Cusio-Ossola,Province,IT-21,IT
IT-VC,Vercelli,Province,IT-21,IT
IT-VE,Venezia,Metropolitan city,IT-34,IT
IT-VI,Vicenza,Province,IT-34,IT
IT-VR,Verona,Province,IT-34,IT
IT-VT,Viterbo,Province,IT-62,IT
IT-VV,Vibo Valentia,Province,IT-78,IT
JM-01,Kingston,Parish,NA,JM
JM-02,Saint Andrew,Parish,NA,JM
JM-03,Saint Thomas,Parish,NA,JM
JM-04,Portland,Parish,NA,JM
JM-05,Saint Mary,Parish,NA,JM
JM-06,Saint Ann,Parish,NA,JM
JM-07,Trelawny,Parish,NA,JM
JM-08,Saint James,Parish,NA,JM
JM-09,Hanover,Parish,NA,JM
JM-10,Westmoreland,Parish,NA,JM
JM-11,Saint Elizabeth,Parish,NA,JM
JM-12,Manchester,Parish,NA,JM
JM-13,Clarendon,Parish,NA,JM
JM-14,Saint Catherine,Parish,NA,JM
JO-AJ,‘Ajlūn,Governorate,NA,JO
JO-AM,Al ‘A̅şimah,Governorate,NA,JO
JO-AQ,Al ‘Aqabah,Governorate,NA,JO
JO-AT,Aţ Ţafīlah,Governorate,NA,JO
JO-AZ,Az Zarqā’,Governorate,NA,JO
JO-BA,Al Balqā’,Governorate,NA,JO
JO-IR,Irbid,Governorate,NA,JO
JO-JA,Jarash,Governorate,NA,JO
JO-KA,Al Karak,Governorate,NA,JO
JO-MA,Al Mafraq,Governorate,NA,JO
JO-MD,Mādabā,Governorate,NA,JO
JO-MN,Ma‘ān,Governorate,NA,JO
JP-01,Hokkaido,Prefecture,NA,JP
JP-02,Aomori,Prefecture,NA,JP
JP-03,Iwate,Prefecture,NA,JP
JP-04,Miyagi,Prefecture,NA,JP
JP-05,Akita,Prefecture,NA,JP
JP-06,Yamagata,Prefecture,NA,JP
JP-07,Fukushima,Prefecture,NA,JP
JP-08,Ibaraki,Prefecture,NA,JP
JP-09,Tochigi,Prefecture,NA,JP
JP-10,Gunma,Prefecture,NA,JP
JP-11,Saitama,Prefecture,NA,JP
JP-12,Chiba,Prefecture,NA,JP
JP-13,Tokyo,Prefecture,NA,JP
JP-14,Kanagawa,Prefecture,NA,JP
JP-15,Niigata,Prefecture,NA,JP
JP-16,Toyama,Prefecture,NA,JP
JP-17,Ishikawa,Prefecture,NA,JP
JP-18,Fukui,Prefecture,NA,JP
JP-19,Yamanashi,Prefecture,NA,JP
JP-20,Nagano,Prefecture,NA,JP
JP-21,Gifu,Prefecture,NA,JP
JP-22,Shizuoka,Prefecture,NA,JP
JP-23,Aichi,Prefecture,NA,JP
JP-24,Mie,Prefecture,NA,JP
JP-25,Shiga,Prefecture,NA,JP
JP-26,Kyoto,Prefecture,NA,JP
JP-27,Osaka,Prefecture,NA,JP
JP-28,Hyogo,Prefecture,NA,JP
JP-29,Nara,Prefecture,NA,JP
JP-30,Wakayama,Prefecture,NA,JP
JP-31,Tottori,Prefecture,NA,JP
JP-32,Shimane,Prefecture,NA,JP
JP-33,Okayama,Prefecture,NA,JP
JP-34,Hiroshima,Prefecture,NA,JP
JP-35,Yamaguchi,Prefecture,NA,JP
JP-36,Tokushima,Prefecture,NA,JP
JP-37,Kagawa,Prefecture,NA,JP
JP-38,Ehime,Prefecture,NA,JP
JP-39,Kochi,Prefecture,NA,JP
JP-40,Fukuoka,Prefecture,NA,JP
JP-41,Saga,Prefecture,NA,JP
JP-42,Nagasaki,Prefecture,NA,JP
JP-43,Kumamoto,Prefecture,NA,JP
JP-44,Oita,Prefecture,NA,JP
JP-45,Miyazaki,Prefecture,NA,JP
JP-46,Kagoshima,Prefecture,NA,JP
JP-47,Okinawa,Prefecture,NA,JP
KE-01,Baringo,County,NA,KE
KE-02,Bomet,County,NA,KE
KE-03,Bungoma,County,NA,KE
KE-04,Busia,County,NA,KE
KE-05,Elgeyo/Marakwet,County,NA,KE
KE-06,Embu,County,NA,KE
KE-07,Garissa,County,NA,KE
KE-08,Homa Bay,County,NA,KE
KE-09,Isiolo,County,NA,KE
KE-10,Kajiado,County,NA,KE
KE-11,Kakamega,County,NA,KE
KE-12,Kericho,County,NA,KE
KE-13,Kiambu,County,NA,KE
KE-14,Kilifi,County,NA,KE
KE-15,Kirinyaga,County,NA,KE
KE-16,Kisii,County,NA,KE
KE-17,Kisumu,County,NA,KE
KE-18,Kitui,County,NA,KE
KE-19,Kwale,County,NA,KE
KE-20,Laikipia,County,NA,KE
KE-21,Lamu,County,NA,KE
KE-22,Machakos,County,NA,KE
KE-23,Makueni,County,NA,KE
KE-24,Mandera,County,NA,KE
KE-25,Marsabit,County,NA,KE
KE-26,Meru,County,NA,KE
KE-27,Migori,County,NA,KE
KE-28,Mombasa,County,NA,KE
KE-29,Murang'a,County,NA,KE
KE-30,Nairobi City,County,NA,KE
KE-31,Nakuru,County,NA,KE
KE-32,Nandi,County,NA,KE
KE-33,Narok,County,NA,KE
KE-34,Nyamira,County,NA,KE
KE-35,Nyandarua,County,NA,KE
KE-36,Nyeri,County,NA,KE
KE-37,Samburu,County,NA,KE
KE-38,Siaya,County,NA,KE
KE-39,Taita/Taveta,County,NA,KE
KE-40,Tana River,County,NA,KE
KE-41,Tharaka-Nithi,County,NA,KE
KE-42,Trans Nzoia,County,NA,KE
KE-43,Turkana,County,NA,KE
KE-44,Uasin Gishu,County,NA,KE
KE-45,Vihiga,County,NA,KE
KE-46,Wajir,County,NA,KE
KE-47,West Pokot,County,NA,KE
KG-B,Batken,Region,NA,KG
KG-C,Chuyskaya oblast',Region,NA,KG
KG-GB,Bishkek Shaary,City,NA,KG
KG-GO,Gorod Osh,City,NA,KG
KG-J,Dzhalal-Abadskaya oblast',Region,NA,KG
KG-N,Naryn,Region,NA,KG
KG-O,Osh,Region,NA,KG
KG-T,Talas,Region,NA,KG
KG-Y,Issyk-Kul'skaja oblast',Region,NA,KG
KH-1,Banteay Mean Choăy,Province,NA,KH
KH-10,Kracheh,Province,NA,KH
KH-11,Mondol Kiri,Province,NA,KH
KH-12,Phnom Penh,Autonomous municipality,NA,KH
KH-13,Preah Vihear,Province,NA,KH
KH-14,Prey Veaeng,Province,NA,KH
KH-15,Pousaat,Province,NA,KH
KH-16,Rotanak Kiri,Province,NA,KH
KH-17,Siem Reab,Province,NA,KH
KH-18,Preah Sihanouk,Province,NA,KH
KH-19,Stoĕng Trêng,Province,NA,KH
KH-2,Baat Dambang,Province,NA,KH
KH-20,Svaay Rieng,Province,NA,KH
KH-21,Taakaev,Province,NA,KH
KH-22,Otdar Mean Chey,Province,NA,KH
KH-23,Kaeb,Province,NA,KH
KH-24,Pailin,Province,NA,KH
KH-25,Tbong Khmum,Province,NA,KH
KH-3,Kampong Chaam,Province,NA,KH
KH-4,Kampong Chhnang,Province,NA,KH
KH-5,Kampong Spueu,Province,NA,KH
KH-6,Kampong Thum,Province,NA,KH
KH-7,Kampot,Province,NA,KH
KH-8,Kandaal,Province,NA,KH
KH-9,Kaoh Kong,Province,NA,KH
KI-G,Gilbert Islands,Group of islands (20 inhabited islands),NA,KI
KI-L,Line Islands,Group of islands (20 inhabited islands),NA,KI
KI-P,Phoenix Islands,Group of islands (20 inhabited islands),NA,KI
KM-A,Anjouan,Island,NA,KM
KM-G,Grande Comore,Island,NA,KM
KM-M,Mohéli,Island,NA,KM
KN-01,Christ Church Nichola Town,Parish,KN-K,KN
KN-02,Saint Anne Sandy Point,Parish,KN-K,KN
KN-03,Saint George Basseterre,Parish,KN-K,KN
KN-04,Saint George Gingerland,Parish,KN-N,KN
KN-05,Saint James Windward,Parish,KN-N,KN
KN-06,Saint John Capisterre,Parish,KN-K,KN
KN-07,Saint John Figtree,Parish,KN-N,KN
KN-08,Saint Mary Cayon,Parish,KN-K,KN
KN-09,Saint Paul Capisterre,Parish,KN-K,KN
KN-10,Saint Paul Charlestown,Parish,KN-N,KN
KN-11,Saint Peter Basseterre,Parish,KN-K,KN
KN-12,Saint Thomas Lowland,Parish,KN-N,KN
KN-13,Saint Thomas Middle Island,Parish,KN-K,KN
KN-15,Trinity Palmetto Point,Parish,KN-K,KN
KN-K,Saint Kitts,State,NA,KN
KN-N,Nevis,State,NA,KN
KP-01,P'yǒngyang,Capital city,NA,KP
KP-02,P'yǒngan-namdo,Province,NA,KP
KP-03,P'yǒngan-bukto,Province,NA,KP
KP-04,Chagang-do,Province,NA,KP
KP-05,Hwanghae-namdo,Province,NA,KP
KP-06,Hwanghae-bukto,Province,NA,KP
KP-07,Kangweonto,Province,NA,KP
KP-08,Hamgyǒng-namdo,Province,NA,KP
KP-09,Hamgyǒng-bukto,Province,NA,KP
KP-10,Ryanggang-do,Province,NA,KP
KP-13,Raseon,Special city,NA,KP
KP-14,Nampho,Metropolitan city,NA,KP
KP-15,Kaeseong,Metropolitan city,NA,KP
KR-11,Seoul-teukbyeolsi,Special city,NA,KR
KR-26,Busan-gwangyeoksi,Metropolitan city,NA,KR
KR-27,Daegu-gwangyeoksi,Metropolitan city,NA,KR
KR-28,Incheon-gwangyeoksi,Metropolitan city,NA,KR
KR-29,Gwangju-gwangyeoksi,Metropolitan city,NA,KR
KR-30,Daejeon-gwangyeoksi,Metropolitan city,NA,KR
KR-31,Ulsan-gwangyeoksi,Metropolitan city,NA,KR
KR-41,Gyeonggi-do,Province,NA,KR
KR-42,Gangwon-teukbyeoljachido,Special self-governing province,NA,KR
KR-43,Chungcheongbuk-do,Province,NA,KR
KR-44,Chungcheongnam-do,Province,NA,KR
KR-45,Jeollabuk-do,Province,NA,KR
KR-46,Jeollanam-do,Province,NA,KR
KR-47,Gyeongsangbuk-do,Province,NA,KR
KR-48,Gyeongsangnam-do,Province,NA,KR
KR-49,Jeju-teukbyeoljachido,Special self-governing province,NA,KR
KR-50,Sejong,Special self-governing city,NA,KR
KW-AH,Al Aḩmadī,Governorate,NA,KW
KW-FA,Al Farwānīyah,Governorate,NA,KW
KW-HA,Ḩawallī,Governorate,NA,KW
KW-JA,Al Jahrā’,Governorate,NA,KW
KW-KU,Al ‘Āşimah,Governorate,NA,KW
KW-MU,Mubārak al Kabīr,Governorate,NA,KW
KZ-10,Abajskaja oblast’,Region,NA,KZ
KZ-11,Akmolinskaja oblast',Region,NA,KZ
KZ-15,Aktjubinskaja oblast',Region,NA,KZ
KZ-19,Almatinskaja oblast',Region,NA,KZ
KZ-23,Atyrauskaja oblast',Region,NA,KZ
KZ-27,Batys Qazaqstan oblysy,Region,NA,KZ
KZ-31,Zhambyl oblysy,Region,NA,KZ
KZ-33,Zhetisū oblysy,Region,NA,KZ
KZ-35,Karagandinskaja oblast',Region,NA,KZ
KZ-39,Kostanajskaja oblast',Region,NA,KZ
KZ-43,Kyzylordinskaja oblast',Region,NA,KZ
KZ-47,Mangghystaū oblysy,Region,NA,KZ
KZ-55,Pavlodar oblysy,Region,NA,KZ
KZ-59,Severo-Kazahstanskaja oblast',Region,NA,KZ
KZ-61,Turkestankaya oblast',Region,NA,KZ
KZ-62,Ulytauskaja oblast’,Region,NA,KZ
KZ-63,Shyghys Qazaqstan oblysy,Region,NA,KZ
KZ-71,Astana,City,NA,KZ
KZ-75,Almaty,City,NA,KZ
KZ-79,Shymkent,City,NA,KZ
LA-AT,Attapu,Province,NA,LA
LA-BK,Bokèo,Province,NA,LA
LA-BL,Bolikhamxai,Province,NA,LA
LA-CH,Champasak,Province,NA,LA
LA-HO,Houaphan,Province,NA,LA
LA-KH,Khammouan,Province,NA,LA
LA-LM,Louang Namtha,Province,NA,LA
LA-LP,Louangphabang,Province,NA,LA
LA-OU,Oudômxai,Province,NA,LA
LA-PH,Phôngsali,Province,NA,LA
LA-SL,Salavan,Province,NA,LA
LA-SV,Savannakhét,Province,NA,LA
LA-VI,Viangchan,Province,NA,LA
LA-VT,Viangchan,Prefecture,NA,LA
LA-XA,Xaignabouli,Province,NA,LA
LA-XE,Xékong,Province,NA,LA
LA-XI,Xiangkhouang,Province,NA,LA
LA-XS,Xaisômboun,Province,NA,LA
LB-AK,Aakkâr,Governorate,NA,LB
LB-AS,Ash Shimāl,Governorate,NA,LB
LB-BA,Bayrūt,Governorate,NA,LB
LB-BH,Baalbek-Hermel,Governorate,NA,LB
LB-BI,Al Biqā‘,Governorate,NA,LB
LB-JA,Al Janūb,Governorate,NA,LB
LB-JL,Jabal Lubnān,Governorate,NA,LB
LB-NA,An Nabaţīyah,Governorate,NA,LB
LC-01,Anse la Raye,District,NA,LC
LC-02,Castries,District,NA,LC
LC-03,Choiseul,District,NA,LC
LC-05,Dennery,District,NA,LC
LC-06,Gros Islet,District,NA,LC
LC-07,Laborie,District,NA,LC
LC-08,Micoud,District,NA,LC
LC-10,Soufrière,District,NA,LC
LC-11,Vieux Fort,District,NA,LC
LC-12,Canaries,District,NA,LC
LI-01,Balzers,Commune,NA,LI
LI-02,Eschen,Commune,NA,LI
LI-03,Gamprin,Commune,NA,LI
LI-04,Mauren,Commune,NA,LI
LI-05,Planken,Commune,NA,LI
LI-06,Ruggell,Commune,NA,LI
LI-07,Schaan,Commune,NA,LI
LI-08,Schellenberg,Commune,NA,LI
LI-09,Triesen,Commune,NA,LI
LI-10,Triesenberg,Commune,NA,LI
LI-11,Vaduz,Commune,NA,LI
LK-1,Western Province,Province,NA,LK
LK-11,Colombo,District,LK-1,LK
LK-12,Gampaha,District,LK-1,LK
LK-13,Kalutara,District,LK-1,LK
LK-2,Central Province,Province,NA,LK
LK-21,Kandy,District,LK-2,LK
LK-22,Matale,District,LK-2,LK
LK-23,Nuwara Eliya,District,LK-2,LK
LK-3,Southern Province,Province,NA,LK
LK-31,Galle,District,LK-3,LK
LK-32,Matara,District,LK-3,LK
LK-33,Hambantota,District,LK-3,LK
LK-4,Northern Province,Province,NA,LK
LK-41,Jaffna,District,LK-4,LK
LK-42,Kilinochchi,District,LK-4,LK
LK-43,Mannar,District,LK-4,LK
LK-44,Vavuniya,District,LK-4,LK
LK-45,Mullaittivu,District,LK-4,LK
LK-5,Eastern Province,Province,NA,LK
LK-51,Batticaloa,District,LK-5,LK
LK-52,Ampara,District,LK-5,LK
LK-53,Trincomalee,District,LK-5,LK
LK-6,North Western Province,Province,NA,LK
LK-61,Kurunegala,District,LK-6,LK
LK-62,Puttalam,District,LK-6,LK
LK-7,North Central Province,Province,NA,LK
LK-71,Anuradhapura,District,LK-7,LK
LK-72,Polonnaruwa,District,LK-7,LK
LK-8,Uva Province,Province,NA,LK
LK-81,Badulla,District,LK-8,LK
LK-82,Monaragala,District,LK-8,LK
LK-9,Sabaragamuwa Province,Province,NA,LK
LK-91,Ratnapura,District,LK-9,LK
LK-92,Kegalla,District,LK-9,LK
LR-BG,Bong,County,NA,LR
LR-BM,Bomi,County,NA,LR
LR-CM,Grand Cape Mount,County,NA,LR
LR-GB,Grand Bassa,County,NA,LR
LR-GG,Grand Gedeh,County,NA,LR
LR-GK,Grand Kru,County,NA,LR
LR-GP,Gbarpolu,County,NA,LR
LR-LO,Lofa,County,NA,LR
LR-MG,Margibi,County,NA,LR
LR-MO,Montserrado,County,NA,LR
LR-MY,Maryland,County,NA,LR
LR-NI,Nimba,County,NA,LR
LR-RG,River Gee,County,NA,LR
LR-RI,River Cess,County,NA,LR
LR-SI,Sinoe,County,NA,LR
LS-A,Maseru,District,NA,LS
LS-B,Botha-Bothe,District,NA,LS
LS-C,Leribe,District,NA,LS
LS-D,Berea,District,NA,LS
LS-E,Mafeteng,District,NA,LS
LS-F,Mohale's Hoek,District,NA,LS
LS-G,Quthing,District,NA,LS
LS-H,Qacha's Nek,District,NA,LS
LS-J,Mokhotlong,District,NA,LS
LS-K,Thaba-Tseka,District,NA,LS
LT-01,Akmenė,District municipality,LT-SA,LT
LT-02,Alytaus miestas,City municipality,LT-AL,LT
LT-03,Alytus,District municipality,LT-AL,LT
LT-04,Anykščiai,District municipality,LT-UT,LT
LT-05,Birštonas,Municipality,LT-KU,LT
LT-06,Biržai,District municipality,LT-PN,LT
LT-07,Druskininkai,Municipality,LT-AL,LT
LT-08,Elektrėnai,Municipality,LT-VL,LT
LT-09,Ignalina,District municipality,LT-UT,LT
LT-10,Jonava,District municipality,LT-KU,LT
LT-11,Joniškis,District municipality,LT-SA,LT
LT-12,Jurbarkas,District municipality,LT-TA,LT
LT-13,Kaišiadorys,District municipality,LT-KU,LT
LT-14,Kalvarija,Municipality,LT-MR,LT
LT-15,Kauno miestas,City municipality,LT-KU,LT
LT-16,Kaunas,District municipality,LT-KU,LT
LT-17,Kazlų Rūdos,Municipality,LT-MR,LT
LT-18,Kėdainiai,District municipality,LT-KU,LT
LT-19,Kelmė,District municipality,LT-SA,LT
LT-20,Klaipėdos miestas,City municipality,LT-KL,LT
LT-21,Klaipėda,District municipality,LT-KL,LT
LT-22,Kretinga,District municipality,LT-KL,LT
LT-23,Kupiškis,District municipality,LT-PN,LT
LT-24,Lazdijai,District municipality,LT-AL,LT
LT-25,Marijampolė,District municipality,LT-MR,LT
LT-26,Mažeikiai,District municipality,LT-TE,LT
LT-27,Molėtai,District municipality,LT-UT,LT
LT-28,Neringa,Municipality,LT-KL,LT
LT-29,Pagėgiai,Municipality,LT-TA,LT
LT-30,Pakruojis,District municipality,LT-SA,LT
LT-31,Palangos miestas,City municipality,LT-KL,LT
LT-32,Panevėžio miestas,City municipality,LT-PN,LT
LT-33,Panevėžys,District municipality,LT-PN,LT
LT-34,Pasvalys,District municipality,LT-PN,LT
LT-35,Plungė,District municipality,LT-TE,LT
LT-36,Prienai,District municipality,LT-KU,LT
LT-37,Radviliškis,District municipality,LT-SA,LT
LT-38,Raseiniai,District municipality,LT-KU,LT
LT-39,Rietavas,Municipality,LT-TE,LT
LT-40,Rokiškis,District municipality,LT-PN,LT
LT-41,Šakiai,District municipality,LT-MR,LT
LT-42,Šalčininkai,District municipality,LT-VL,LT
LT-43,Šiaulių miestas,City municipality,LT-SA,LT
LT-44,Šiauliai,District municipality,LT-SA,LT
LT-45,Šilalė,District municipality,LT-TA,LT
LT-46,Šilutė,District municipality,LT-KL,LT
LT-47,Širvintos,District municipality,LT-VL,LT
LT-48,Skuodas,District municipality,LT-KL,LT
LT-49,Švenčionys,District municipality,LT-VL,LT
LT-50,Tauragė,District municipality,LT-TA,LT
LT-51,Telšiai,District municipality,LT-TE,LT
LT-52,Trakai,District municipality,LT-VL,LT
LT-53,Ukmergė,District municipality,LT-VL,LT
LT-54,Utena,District municipality,LT-UT,LT
LT-55,Varėna,District municipality,LT-AL,LT
LT-56,Vilkaviškis,District municipality,LT-MR,LT
LT-57,Vilniaus miestas,City municipality,LT-VL,LT
LT-58,Vilnius,District municipality,LT-VL,LT
LT-59,Visaginas,Municipality,LT-UT,LT
LT-60,Zarasai,District municipality,LT-UT,LT
LT-AL,Alytaus apskritis,County,NA,LT
LT-KL,Klaipėdos apskritis,County,NA,LT
LT-KU,Kauno apskritis,County,NA,LT
LT-MR,Marijampolės apskritis,County,NA,LT
LT-PN,Panevėžio apskritis,County,NA,LT
LT-SA,Šiaulių apskritis,County,NA,LT
LT-TA,Tauragės apskritis,County,NA,LT
LT-TE,Telšių apskritis,County,NA,LT
LT-UT,Utenos apskritis,County,NA,LT
LT-VL,Vilniaus apskritis,County,NA,LT
LU-CA,Capellen,Canton,NA,LU
LU-CL,Clervaux,Canton,NA,LU
LU-DI,Diekirch,Canton,NA,LU
LU-EC,Echternach,Canton,NA,LU
LU-ES,Esch-sur-Alzette,Canton,NA,LU
LU-GR,Grevenmacher,Canton,NA,LU
LU-LU,Luxembourg,Canton,NA,LU
LU-ME,Mersch,Canton,NA,LU
LU-RD,Redange,Canton,NA,LU
LU-RM,Remich,Canton,NA,LU
LU-VD,Vianden,Canton,NA,LU
LU-WI,Wiltz,Canton,NA,LU
LV-002,Aizkraukles novads,Municipality,NA,LV
LV-007,Alūksnes novads,Municipality,NA,LV
LV-011,Ādažu novads,Municipality,NA,LV
LV-015,Balvu novads,Municipality,NA,LV
LV-016,Bauskas novads,Municipality,NA,LV
LV-022,Cēsu novads,Municipality,NA,LV
LV-026,Dobeles novads,Municipality,NA,LV
LV-033,Gulbenes novads,Municipality,NA,LV
LV-041,Jelgavas novads,Municipality,NA,LV
LV-042,Jēkabpils novads,Municipality,NA,LV
LV-047,Krāslavas novads,Municipality,NA,LV
LV-050,Kuldīgas novads,Municipality,NA,LV
LV-052,Ķekavas novads,Municipality,NA,LV
LV-054,Limbažu novads,Municipality,NA,LV
LV-056,Līvānu novads,Municipality,NA,LV
LV-058,Ludzas novads,Municipality,NA,LV
LV-059,Madonas novads,Municipality,NA,LV
LV-062,Mārupes novads,Municipality,NA,LV
LV-067,Ogres novads,Municipality,NA,LV
LV-068,Olaines novads,Municipality,NA,LV
LV-073,Preiļu novads,Municipality,NA,LV
LV-077,Rēzeknes novads,Municipality,NA,LV
LV-080,Ropažu novads,Municipality,NA,LV
LV-087,Salaspils novads,Municipality,NA,LV
LV-088,Saldus novads,Municipality,NA,LV
LV-089,Saulkrastu novads,Municipality,NA,LV
LV-091,Siguldas novads,Municipality,NA,LV
LV-094,Smiltenes novads,Municipality,NA,LV
LV-097,Talsu novads,Municipality,NA,LV
LV-099,Tukuma novads,Municipality,NA,LV
LV-101,Valkas novads,Municipality,NA,LV
LV-102,Varakļānu novads,Municipality,NA,LV
LV-106,Ventspils novads,Municipality,NA,LV
LV-111,Augšdaugavas novads,Municipality,NA,LV
LV-112,Dienvidkurzemes Novads,Municipality,NA,LV
LV-113,Valmieras Novads,Municipality,NA,LV
LV-DGV,Daugavpils,State city,NA,LV
LV-JEL,Jelgava,State city,NA,LV
LV-JUR,Jūrmala,State city,NA,LV
LV-LPX,Liepāja,State city,NA,LV
LV-REZ,Rēzekne,State city,NA,LV
LV-RIX,Rīga,State city,NA,LV
LV-VEN,Ventspils,State city,NA,LV
LY-BA,Banghāzī,Popularate,NA,LY
LY-BU,Al Buţnān,Popularate,NA,LY
LY-DR,Darnah,Popularate,NA,LY
LY-GT,Ghāt,Popularate,NA,LY
LY-JA,Al Jabal al Akhḑar,Popularate,NA,LY
LY-JG,Al Jabal al Gharbī,Popularate,NA,LY
LY-JI,Al Jafārah,Popularate,NA,LY
LY-JU,Al Jufrah,Popularate,NA,LY
LY-KF,Al Kufrah,Popularate,NA,LY
LY-MB,Al Marqab,Popularate,NA,LY
LY-MI,Mişrātah,Popularate,NA,LY
LY-MJ,Al Marj,Popularate,NA,LY
LY-MQ,Murzuq,Popularate,NA,LY
LY-NL,Nālūt,Popularate,NA,LY
LY-NQ,An Nuqāţ al Khams,Popularate,NA,LY
LY-SB,Sabhā,Popularate,NA,LY
LY-SR,Surt,Popularate,NA,LY
LY-TB,Ţarābulus,Popularate,NA,LY
LY-WA,Al Wāḩāt,Popularate,NA,LY
LY-WD,Wādī al Ḩayāt,Popularate,NA,LY
LY-WS,Wādī ash Shāţi’,Popularate,NA,LY
LY-ZA,Az Zāwiyah,Popularate,NA,LY
MA-01,Tanger-Tétouan-Al Hoceïma,Region,NA,MA
MA-02,L'Oriental,Region,NA,MA
MA-03,Fès-Meknès,Region,NA,MA
MA-04,Rabat-Salé-Kénitra,Region,NA,MA
MA-05,Béni Mellal-Khénifra,Region,NA,MA
MA-06,Casablanca-Settat,Region,NA,MA
MA-07,Marrakech-Safi,Region,NA,MA
MA-08,Drâa-Tafilalet,Region,NA,MA
MA-09,Souss-Massa,Region,NA,MA
MA-10,Guelmim-Oued Noun (EH-partial),Region,NA,MA
MA-11,Laâyoune-Sakia El Hamra (EH-partial),Region,NA,MA
MA-12,Dakhla-Oued Ed-Dahab (EH),Region,NA,MA
MA-AGD,Agadir-Ida-Ou-Tanane,Prefecture,MA-09,MA
MA-AOU,Aousserd (EH),Province,MA-12,MA
MA-ASZ,Assa-Zag (EH-partial),Province,MA-10,MA
MA-AZI,Azilal,Province,MA-05,MA
MA-BEM,Béni Mellal,Province,MA-05,MA
MA-BER,Berkane,Province,MA-02,MA
MA-BES,Benslimane,Province,MA-06,MA
MA-BOD,Boujdour (EH),Province,MA-11,MA
MA-BOM,Boulemane,Province,MA-03,MA
MA-BRR,Berrechid,Province,MA-06,MA
MA-CAS,Casablanca,Prefecture,MA-06,MA
MA-CHE,Chefchaouen,Province,MA-01,MA
MA-CHI,Chichaoua,Province,MA-07,MA
MA-CHT,Chtouka-Ait Baha,Province,MA-06,MA
MA-DRI,Driouch,Province,MA-02,MA
MA-ERR,Errachidia,Province,MA-08,MA
MA-ESI,Essaouira,Province,MA-07,MA
MA-ESM,Es-Semara (EH-partial),Province,MA-11,MA
MA-FAH,Fahs-Anjra,Province,MA-01,MA
MA-FES,Fès,Prefecture,MA-03,MA
MA-FIG,Figuig,Province,MA-02,MA
MA-FQH,Fquih Ben Salah,Province,MA-05,MA
MA-GUE,Guelmim,Province,MA-10,MA
MA-GUF,Guercif,Province,MA-02,MA
MA-HAJ,El Hajeb,Province,MA-03,MA
MA-HAO,Al Haouz,Province,MA-07,MA
MA-HOC,Al Hoceïma,Province,MA-01,MA
MA-IFR,Ifrane,Province,MA-03,MA
MA-INE,Inezgane-Ait Melloul,Prefecture,MA-09,MA
MA-JDI,El Jadida,Province,MA-06,MA
MA-JRA,Jerada,Province,MA-02,MA
MA-KEN,Kénitra,Province,MA-04,MA
MA-KES,El Kelâa des Sraghna,Province,MA-07,MA
MA-KHE,Khémisset,Province,MA-04,MA
MA-KHN,Khénifra,Province,MA-05,MA
MA-KHO,Khouribga,Province,MA-05,MA
MA-LAA,Laâyoune (EH),Province,MA-11,MA
MA-LAR,Larache,Province,MA-01,MA
MA-MAR,Marrakech,Prefecture,MA-07,MA
MA-MDF,M’diq-Fnideq,Prefecture,MA-01,MA
MA-MED,Médiouna,Province,MA-06,MA
MA-MEK,Meknès,Prefecture,MA-03,MA
MA-MID,Midelt,Province,MA-08,MA
MA-MOH,Mohammadia,Prefecture,MA-06,MA
MA-MOU,Moulay Yacoub,Province,MA-03,MA
MA-NAD,Nador,Province,MA-02,MA
MA-NOU,Nouaceur,Province,MA-04,MA
MA-OUA,Ouarzazate,Province,MA-08,MA
MA-OUD,Oued Ed-Dahab (EH),Province,MA-12,MA
MA-OUJ,Oujda-Angad,Prefecture,MA-02,MA
MA-OUZ,Ouezzane,Province,MA-01,MA
MA-RAB,Rabat,Prefecture,MA-04,MA
MA-REH,Rehamna,Province,MA-07,MA
MA-SAF,Safi,Province,MA-07,MA
MA-SAL,Salé,Prefecture,MA-04,MA
MA-SEF,Sefrou,Province,MA-03,MA
MA-SET,Settat,Province,MA-06,MA
MA-SIB,Sidi Bennour,Province,MA-06,MA
MA-SIF,Sidi Ifni,Province,MA-10,MA
MA-SIK,Sidi Kacem,Province,MA-04,MA
MA-SIL,Sidi Slimane,Province,MA-04,MA
MA-SKH,Skhirate-Témara,Prefecture,MA-04,MA
MA-TAF,Tarfaya (EH-partial),Province,MA-11,MA
MA-TAI,Taourirt,Province,MA-02,MA
MA-TAO,Taounate,Province,MA-03,MA
MA-TAR,Taroudannt,Province,MA-09,MA
MA-TAT,Tata,Province,MA-09,MA
