ws_id,stn_lat,stn_lon,date,year,month,day,weekday,dayofyear,temp,min,max,dewp,rh,prcp,rainy,wind_speed,max_speed
941200-99999,-12.415,130.877,2014-07-27,2014,7,27,Sunday,208,25.6,19,32.7,16.9,58.6,0,0,4.4,8.2
941200-99999,-12.415,130.877,2014-07-28,2014,7,28,Monday,209,26,19.4,33.1,15.8,53.4,0,0,4.2,9.3
941200-99999,-12.415,130.877,2014-07-29,2014,7,29,Tuesday,210,26.1,19.8,33.6,16.4,55.2,0,0,5,10.8
941200-99999,-12.415,130.877,2014-07-30,2014,7,30,Wednesday,211,25.9,19.8,33.5,15.9,54.1,0,0,4.4,8.8
941200-99999,-12.415,130.877,2014-07-31,2014,7,31,Thursday,212,25.5,20.9,33,18.6,65.7,0,0,3.1,6.7
941200-99999,-12.415,130.877,2014-08-01,2014,8,1,Friday,213,26.1,20.8,32.4,20.1,69.6,0,0,3.7,7.2
941200-99999,-12.415,130.877,2014-08-02,2014,8,2,Saturday,214,26.4,21,33.4,18.3,61.1,0,0,5.2,9.8
941200-99999,-12.415,130.877,2014-08-03,2014,8,3,Sunday,215,26.1,21,32.6,11.4,39.9,0,0,5.5,8.8
941200-99999,-12.415,130.877,2014-08-04,2014,8,4,Monday,216,25.5,20,32.6,0.9,20,0,0,6.3,10.8
941200-99999,-12.415,130.877,2014-08-05,2014,8,5,Tuesday,217,23.7,17.9,30.5,-6.2,13.2,0,0,5.6,9.3
941200-99999,-12.415,130.877,2014-08-06,2014,8,6,Wednesday,218,24,17.8,31.4,10.1,41.4,0,0,4.1,7.7
941200-99999,-12.415,130.877,2014-08-07,2014,8,7,Thursday,219,26.2,18.2,33,18.1,61,0,0,4.3,7.7
941200-99999,-12.415,130.877,2014-08-08,2014,8,8,Friday,220,25.6,19,33.8,15.4,53.3,0,0,4.6,9.8
941200-99999,-12.415,130.877,2014-08-09,2014,8,9,Saturday,221,25.1,18.7,33.7,15.2,54.2,0,0,4.2,9.3
941200-99999,-12.415,130.877,2014-08-10,2014,8,10,Sunday,222,24.4,18,32.2,14,52.3,0,0,3.7,8.8
941200-99999,-12.415,130.877,2014-08-11,2014,8,11,Monday,223,24.4,18,32.7,13.9,52,0,0,4.1,9.8
941200-99999,-12.415,130.877,2014-08-12,2014,8,12,Tuesday,224,25.6,18.4,33.2,11.2,40.5,0,0,4.7,8.2
941200-99999,-12.415,130.877,2014-08-13,2014,8,13,Wednesday,225,24.6,18,31.4,2.1,23,0,0,5.9,9.3
941200-99999,-12.415,130.877,2014-08-14,2014,8,14,Thursday,226,23.8,18,31,4.7,29,0,0,5.2,9.3
941200-99999,-12.415,130.877,2014-08-15,2014,8,15,Friday,227,23.2,17.8,30.8,3.2,27.1,0,0,5.2,8.8
941200-99999,-12.415,130.877,2014-08-16,2014,8,16,Saturday,228,22.6,17,30.3,5.8,33.7,0,0,4.7,9.8
941200-99999,-12.415,130.877,2014-08-17,2014,8,17,Sunday,229,21.8,15.9,30.6,2.9,28.9,0,0,4.2,9.3
941200-99999,-12.415,130.877,2014-08-18,2014,8,18,Monday,230,22.7,15.3,30.2,8.8,41.1,0,0,4.5,9.3
941200-99999,-12.415,130.877,2014-08-19,2014,8,19,Tuesday,231,22.8,15,30.5,12.4,51.9,0,0,4,6.7
941200-99999,-12.415,130.877,2014-08-20,2014,8,20,Wednesday,232,23.4,16.2,30.7,15.2,60,0,0,4.3,6.7
941200-99999,-12.415,130.877,2014-08-21,2014,8,21,Thursday,233,22.6,16,32.1,8.7,41,0,0,4.6,9.8
941200-99999,-12.415,130.877,2014-08-22,2014,8,22,Friday,234,21.5,13,30.8,8.2,42.4,0,0,3.9,7.2
941200-99999,-12.415,130.877,2014-08-23,2014,8,23,Saturday,235,23.1,13,30.7,12.2,50.3,0,0,3.5,5.7
941200-99999,-12.415,130.877,2014-08-24,2014,8,24,Sunday,236,23.9,15.6,31.7,14.9,57.1,0,0,4,8.2
941200-99999,-12.415,130.877,2014-08-25,2014,8,25,Monday,237,25.1,17.3,33.8,12.8,46.4,0,0,4.3,8.2
941200-99999,-12.415,130.877,2014-08-26,2014,8,26,Tuesday,238,24.3,16.6,32.7,10.1,40.7,0,0,4.3,10.8
941200-99999,-12.415,130.877,2014-08-27,2014,8,27,Wednesday,239,24.2,15.6,33,10.5,42.1,0.25,0,4.1,10.8
941200-99999,-12.415,130.877,2014-08-28,2014,8,28,Thursday,240,23.2,15.4,32.7,9.1,40.7,0,0,3.8,9.8
941200-99999,-12.415,130.877,2014-08-29,2014,8,29,Friday,241,24.2,16.3,32.3,12.5,48,0,0,3.9,8.2
941200-99999,-12.415,130.877,2014-08-30,2014,8,30,Saturday,242,24.1,16.8,32,15.1,57.2,0,0,3.2,6.7
941200-99999,-12.415,130.877,2014-08-31,2014,8,31,Sunday,243,24.6,17.9,31.3,16.2,59.5,0,0,3.6,6.2
941200-99999,-12.415,130.877,2014-09-01,2014,9,1,Monday,244,24.7,18,31,18,66.3,0,0,3.5,7.2
941200-99999,-12.415,130.877,2014-09-02,2014,9,2,Tuesday,245,24.3,17.7,31.5,16.7,62.6,0,0,3.5,6.7
941200-99999,-12.415,130.877,2014-09-03,2014,9,3,Wednesday,246,24.7,18,34,17.9,65.9,0,0,3.6,7.7
941200-99999,-12.415,130.877,2014-09-04,2014,9,4,Thursday,247,25.6,18.1,33,16.8,58.3,0,0,3.7,6.2
941200-99999,-12.415,130.877,2014-09-05,2014,9,5,Friday,248,24.7,19,31.5,17.4,63.9,0,0,3.5,7.7
941200-99999,-12.415,130.877,2014-09-06,2014,9,6,Saturday,249,25.2,18.9,32.2,17.3,61.6,0,0,3.7,7.7
941200-99999,-12.415,130.877,2014-09-07,2014,9,7,Sunday,250,26.4,18.8,32,18.6,62.3,0,0,4.1,8.2
941200-99999,-12.415,130.877,2014-09-08,2014,9,8,Monday,251,26.1,20.3,31,19.6,67.4,0,0,3.7,6.2
941200-99999,-12.415,130.877,2014-09-09,2014,9,9,Tuesday,252,26.2,20,32.4,18.3,61.8,0,0,3.1,6.7
941200-99999,-12.415,130.877,2014-09-10,2014,9,10,Wednesday,253,27.1,20,32.4,19,61.3,0,0,3.5,6.7
941200-99999,-12.415,130.877,2014-09-11,2014,9,11,Thursday,254,26.6,19.7,34,16.6,54.2,0,0,3.3,9.8
941200-99999,-12.415,130.877,2014-09-12,2014,9,12,Friday,255,26.9,19.5,32.6,20.7,68.9,0,0,3.6,7.7
941200-99999,-12.415,130.877,2014-09-13,2014,9,13,Saturday,256,26.3,21,33.6,20.8,71.8,0,0,3.6,7.2
941200-99999,-12.415,130.877,2014-09-14,2014,9,14,Sunday,257,27.3,20.7,35.4,18.3,57.9,0,0,3.8,8.2
941200-99999,-12.415,130.877,2014-09-15,2014,9,15,Monday,258,26.5,21.4,31.6,19.2,64.2,0,0,3.3,7.2
941200-99999,-12.415,130.877,2014-09-16,2014,9,16,Tuesday,259,27.3,21.7,33.4,18.6,59,0,0,4.2,8.8
941200-99999,-12.415,130.877,2014-09-17,2014,9,17,Wednesday,260,27.2,20.6,34,18.4,58.7,0,0,3.5,7.2
941200-99999,-12.415,130.877,2014-09-18,2014,9,18,Thursday,261,27.2,20.6,33.5,19.3,62,0,0,3.4,6.7
941200-99999,-12.415,130.877,2014-09-19,2014,9,19,Friday,262,27.6,21,37.4,17.7,54.8,0,0,2.8,8.8
941200-99999,-12.415,130.877,2014-09-20,2014,9,20,Saturday,263,28.2,21.2,35,18.3,55,0,0,4.2,9.3
941200-99999,-12.415,130.877,2014-09-21,2014,9,21,Sunday,264,27.4,21.8,32.7,19.4,61.7,0,0,3.8,7.7
941200-99999,-12.415,130.877,2014-09-22,2014,9,22,Monday,265,27.4,21.6,31.5,21,68.1,0,0,4,6.7
941200-99999,-12.415,130.877,2014-09-23,2014,9,23,Tuesday,266,27.9,22.4,33,20.4,63.8,0,0,5,7.2
941200-99999,-12.415,130.877,2014-09-24,2014,9,24,Wednesday,267,27.5,23,32.5,21.2,68.6,0,0,3.9,7.7
941200-99999,-12.415,130.877,2014-09-25,2014,9,25,Thursday,268,28.3,22.9,35.1,19.7,59.6,0,0,4.1,9.3
941200-99999,-12.415,130.877,2014-09-26,2014,9,26,Friday,269,28.2,23.2,35.1,21.3,66.2,0,0,4,7.2
941200-99999,-12.415,130.877,2014-09-27,2014,9,27,Saturday,270,27.8,23,34.1,21.6,69,0,0,3.7,8.8
941200-99999,-12.415,130.877,2014-09-28,2014,9,28,Sunday,271,28,22,34.4,19.2,58.8,0,0,3.6,7.7
941200-99999,-12.415,130.877,2014-09-29,2014,9,29,Monday,272,28.2,21.9,34.1,17.4,51.9,0,0,4.1,7.7
941200-99999,-12.415,130.877,2014-09-30,2014,9,30,Tuesday,273,27.8,22.5,32.6,19.9,62.2,0,0,4.4,8.8
941200-99999,-12.415,130.877,2014-10-01,2014,10,1,Wednesday,274,27.6,22,33.3,18.9,59.1,0,0,4,8.2
941200-99999,-12.415,130.877,2014-10-02,2014,10,2,Thursday,275,27.6,22,33.6,20.5,65.3,0,0,3.7,7.7
941200-99999,-12.415,130.877,2014-10-03,2014,10,3,Friday,276,27.6,21.7,32.9,20.4,64.9,0,0,3.6,7.7
941200-99999,-12.415,130.877,2014-10-04,2014,10,4,Saturday,277,27.9,21.5,35,20.2,63,0,0,3.8,7.7
941200-99999,-12.415,130.877,2014-10-05,2014,10,5,Sunday,278,28.5,22.2,33,20.4,61.6,0,0,4,7.2
941200-99999,-12.415,130.877,2014-10-06,2014,10,6,Monday,279,28.3,23,33.9,20.4,62.3,0,0,4.4,7.7
941200-99999,-12.415,130.877,2014-10-07,2014,10,7,Tuesday,280,28.3,23,33.9,20.6,63.1,0,0,3.7,7.2
941200-99999,-12.415,130.877,2014-10-08,2014,10,8,Wednesday,281,28.6,23.2,34.1,21.4,65.1,0,0,3.4,6.7
941200-99999,-12.415,130.877,2014-10-09,2014,10,9,Thursday,282,29,23.5,34.2,21.5,64,0,0,3.8,7.2
941200-99999,-12.415,130.877,2014-10-10,2014,10,10,Friday,283,29.2,24.4,34.1,21.2,62.1,0,0,4.4,7.2
941200-99999,-12.415,130.877,2014-10-11,2014,10,11,Saturday,284,29.3,23,36,20.6,59.5,0,0,4.2,7.7
941200-99999,-12.415,130.877,2014-10-12,2014,10,12,Sunday,285,29.1,23.4,34.7,21.3,62.8,0,0,4.8,9.3
941200-99999,-12.415,130.877,2014-10-13,2014,10,13,Monday,286,28.7,24,33.6,21.5,65.1,0,0,4.1,7.2
941200-99999,-12.415,130.877,2014-10-14,2014,10,14,Tuesday,287,28.3,22.5,34,21.4,66.2,9.91,1,4.3,11.8
941200-99999,-12.415,130.877,2014-10-15,2014,10,15,Wednesday,288,28.1,22.4,34.2,21.9,69.1,0.25,0,2.8,6.7
941200-99999,-12.415,130.877,2014-10-16,2014,10,16,Thursday,289,29.3,23.9,35.8,22.4,66.4,0,0,3.5,7.2
941200-99999,-12.415,130.877,2014-10-17,2014,10,17,Friday,290,29.1,23.7,36.1,17.1,48.4,0,0,4,6.7
941200-99999,-12.415,130.877,2014-10-18,2014,10,18,Saturday,291,29.1,23.5,34,19.8,57.3,0,0,4.4,7.2
941200-99999,-12.415,130.877,2014-10-19,2014,10,19,Sunday,292,29.4,24.6,35.5,21.7,63.3,4.32,0,5,8.2
941200-99999,-12.415,130.877,2014-10-20,2014,10,20,Monday,293,28.8,23.9,34.5,19.7,57.9,0,0,4.4,8.2
941200-99999,-12.415,130.877,2014-10-21,2014,10,21,Tuesday,294,29,23.9,34.4,19.3,55.9,0,0,4.5,7.2
941200-99999,-12.415,130.877,2014-10-22,2014,10,22,Wednesday,295,29.1,24,33.4,21.1,62.1,0,0,4.4,7.2
941200-99999,-12.415,130.877,2014-10-23,2014,10,23,Thursday,296,29.2,23.5,34.8,18.8,53.5,0,0,4.4,8.8
941200-99999,-12.415,130.877,2014-10-24,2014,10,24,Friday,297,29,23.4,35.4,20,58.3,1.27,0,5.2,9.8
941200-99999,-12.415,130.877,2014-10-25,2014,10,25,Saturday,298,28.9,23.7,34.6,18.6,53.8,0,0,4,8.2
941200-99999,-12.415,130.877,2014-10-26,2014,10,26,Sunday,299,28.8,23.7,33.1,19.8,58.3,0,0,4,7.2
941200-99999,-12.415,130.877,2014-10-27,2014,10,27,Monday,300,28.7,23.9,33,21,63.1,0,0,4,7.7
941200-99999,-12.415,130.877,2014-10-28,2014,10,28,Tuesday,301,28.7,23.8,33.7,21.3,64.3,0,0,3.9,6.7
941200-99999,-12.415,130.877,2014-10-29,2014,10,29,Wednesday,302,28.8,23.7,33.5,20.6,61.3,0,0,3.9,7.2
941200-99999,-12.415,130.877,2014-10-30,2014,10,30,Thursday,303,28.6,22.9,35,20.6,62,0,0,4.2,7.7
941200-99999,-12.415,130.877,2014-10-31,2014,10,31,Friday,304,28.7,22.9,34.7,19.4,57.2,0,0,4.2,7.2
941200-99999,-12.415,130.877,2014-11-01,2014,11,1,Saturday,305,29.4,22.8,35,19.4,54.9,0,0,4.3,7.7
941200-99999,-12.415,130.877,2014-11-02,2014,11,2,Sunday,306,29.7,22.8,35.7,21.6,61.8,0,0,4.5,8.8
941200-99999,-12.415,130.877,2014-11-03,2014,11,3,Monday,307,30.2,26,35.6,22.8,64.6,0,0,4.6,8.2
941200-99999,-12.415,130.877,2014-11-04,2014,11,4,Tuesday,308,29.4,23.8,34.4,22.9,68.1,6.35,1,4.3,11.3
941200-99999,-12.415,130.877,2014-11-05,2014,11,5,Wednesday,309,27.8,22,33.6,22.4,72.5,21.34,1,4.1,9.3
941200-99999,-12.415,130.877,2014-11-06,2014,11,6,Thursday,310,28.7,21.5,33.5,21.2,63.9,0.25,0,4.2,12.9
941200-99999,-12.415,130.877,2014-11-07,2014,11,7,Friday,311,29.1,24,34.2,23,69.7,0,0,3.9,8.2
941200-99999,-12.415,130.877,2014-11-08,2014,11,8,Saturday,312,29.7,25,33.8,22.4,64.9,0,0,3.9,8.2
941200-99999,-12.415,130.877,2014-11-09,2014,11,9,Sunday,313,29.9,24.9,33.7,22.2,63.4,0,0,3.5,6.2
941200-99999,-12.415,130.877,2014-11-10,2014,11,10,Monday,314,29.9,26,33.9,22.4,64.2,1.27,0,4.1,7.7
941200-99999,-12.415,130.877,2014-11-11,2014,11,11,Tuesday,315,29.1,25,34.8,20.8,60.9,0.25,0,4.4,7.7
941200-99999,-12.415,130.877,2014-11-12,2014,11,12,Wednesday,316,29.4,25.3,33.4,22.7,67.3,2.29,0,4.9,7.7
941200-99999,-12.415,130.877,2014-11-13,2014,11,13,Thursday,317,29.9,26,34.6,20.9,58.6,0,0,4.6,7.2
941200-99999,-12.415,130.877,2014-11-14,2014,11,14,Friday,318,30.3,26.7,35.7,21.7,60.1,0,0,4.5,7.7
941200-99999,-12.415,130.877,2014-11-15,2014,11,15,Saturday,319,29.1,25,34.5,22.8,68.9,4.57,0,3.9,7.7
941200-99999,-12.415,130.877,2014-11-16,2014,11,16,Sunday,320,29.1,24.9,34.1,23.2,70.6,7.37,1,3.7,7.2
941200-99999,-12.415,130.877,2014-11-17,2014,11,17,Monday,321,29.7,24,34.4,21.1,60,0,0,3.8,6.7
941200-99999,-12.415,130.877,2014-11-18,2014,11,18,Tuesday,322,29.9,23.9,35.5,21.7,61.5,0,0,3.8,7.7
941200-99999,-12.415,130.877,2014-11-19,2014,11,19,Wednesday,323,30.7,25,34.9,22.1,60.2,0,0,4,7.7
941200-99999,-12.415,130.877,2014-11-20,2014,11,20,Thursday,324,30.7,26.3,34.6,22.7,62.4,0,0,4.1,6.7
941200-99999,-12.415,130.877,2014-11-21,2014,11,21,Friday,325,30.6,26,35.4,22.7,62.8,0,0,4.2,6.2
941200-99999,-12.415,130.877,2014-11-22,2014,11,22,Saturday,326,30.3,26,35,23.1,65.4,0,0,4.5,10.3
941200-99999,-12.415,130.877,2014-11-23,2014,11,23,Sunday,327,30.4,25.7,35.4,22.9,64.3,0,0,4.4,7.7
941200-99999,-12.415,130.877,2014-11-24,2014,11,24,Monday,328,29.2,25.5,34.7,22.4,66.8,0,0,3.9,8.2
941200-99999,-12.415,130.877,2014-11-25,2014,11,25,Tuesday,329,27.3,24,34.9,23.6,80.3,14.48,1,3.3,11.3
941200-99999,-12.415,130.877,2014-11-26,2014,11,26,Wednesday,330,28.7,24,33.4,23.7,74.4,4.83,0,3.3,11.3
941200-99999,-12.415,130.877,2014-11-27,2014,11,27,Thursday,331,28.7,23.9,34,23.3,72.6,102.36,1,3.9,7.2
941200-99999,-12.415,130.877,2014-11-28,2014,11,28,Friday,332,27.4,23.7,30.3,24.2,82.7,0.51,0,2.5,6.7
941200-99999,-12.415,130.877,2014-11-29,2014,11,29,Saturday,333,28.8,25.5,32.8,23.9,74.9,0.51,0,3.1,5.7
941200-99999,-12.415,130.877,2014-11-30,2014,11,30,Sunday,334,28.8,25,34,24,75.3,0,0,3,6.7
941200-99999,-12.415,130.877,2014-12-01,2014,12,1,Monday,335,29.7,25.3,34.7,23.7,70.2,0,0,4.1,7.7
941200-99999,-12.415,130.877,2014-12-02,2014,12,2,Tuesday,336,30.6,26.3,34.5,23.8,67.1,0.25,0,4.3,6.7
941200-99999,-12.415,130.877,2014-12-03,2014,12,3,Wednesday,337,29.2,26,33.3,23.2,70.1,0.25,0,3.7,6.2
941200-99999,-12.415,130.877,2014-12-04,2014,12,4,Thursday,338,30.3,25.9,34.5,23.6,67.5,0.51,0,4.1,6.2
941200-99999,-12.415,130.877,2014-12-05,2014,12,5,Friday,339,30.1,26.4,34.1,23.5,67.8,0.51,0,3.7,6.2
941200-99999,-12.415,130.877,2014-12-06,2014,12,6,Saturday,340,28.8,25,34.5,24.2,76.2,26.16,1,3.4,8.2
941200-99999,-12.415,130.877,2014-12-07,2014,12,7,Sunday,341,30,24.5,33.5,24.8,73.7,0.51,0,4.5,7.7
941200-99999,-12.415,130.877,2014-12-08,2014,12,8,Monday,342,30.2,27,34.6,24.7,72.5,0.51,0,4.2,6.2
941200-99999,-12.415,130.877,2014-12-09,2014,12,9,Tuesday,343,28.6,26,32.8,25.3,82.4,12.19,1,3.1,7.7
941200-99999,-12.415,130.877,2014-12-10,2014,12,10,Wednesday,344,29,25,34.4,24.7,77.7,4.32,0,4.7,9.8
941200-99999,-12.415,130.877,2014-12-11,2014,12,11,Thursday,345,28.3,24.9,31.9,24.3,79,0,0,5.1,9.8
941200-99999,-12.415,130.877,2014-12-12,2014,12,12,Friday,346,30.1,25.2,33,23.4,67.4,0,0,4.9,7.7
941200-99999,-12.415,130.877,2014-12-13,2014,12,13,Saturday,347,30.7,28,33.9,24.6,70,0,0,6.6,9.3
941200-99999,-12.415,130.877,2014-12-14,2014,12,14,Sunday,348,30.2,28,33.9,25.5,76,3.81,0,5.2,8.2
941200-99999,-12.415,130.877,2014-12-15,2014,12,15,Monday,349,31.2,28.1,34.5,25.5,71.8,0,0,6.1,9.8
941200-99999,-12.415,130.877,2014-12-16,2014,12,16,Tuesday,350,31.4,29.2,34.7,25.6,71.4,0,0,5.6,8.8
941200-99999,-12.415,130.877,2014-12-17,2014,12,17,Wednesday,351,30.9,27.8,34.7,25.4,72.6,0,0,4.7,8.2
941200-99999,-12.415,130.877,2014-12-18,2014,12,18,Thursday,352,30.6,27.8,34.6,25.4,73.8,0,0,4.3,7.2
941200-99999,-12.415,130.877,2014-12-19,2014,12,19,Friday,353,30.1,24,34.9,24.6,72.4,28.45,1,4.2,9.8
941200-99999,-12.415,130.877,2014-12-20,2014,12,20,Saturday,354,30.4,24.4,35,23.7,67.5,0.25,0,3.2,6.7
941200-99999,-12.415,130.877,2014-12-21,2014,12,21,Sunday,355,30.2,27,33,24.8,72.9,0,0,3.2,4.6
941200-99999,-12.415,130.877,2014-12-22,2014,12,22,Monday,356,30.7,27,35.3,23.5,65.5,0,0,3.4,5.7
941200-99999,-12.415,130.877,2014-12-23,2014,12,23,Tuesday,357,28.9,24.9,34,24.1,75.3,15.49,1,3.6,7.7
941200-99999,-12.415,130.877,2014-12-24,2014,12,24,Wednesday,358,29.9,24.5,33.6,24.3,72,0.25,0,3.1,5.7
941200-99999,-12.415,130.877,2014-12-25,2014,12,25,Thursday,359,30,26.7,34,24.1,70.7,0.51,0,4.1,7.7
941200-99999,-12.415,130.877,2014-12-26,2014,12,26,Friday,360,29.3,26,33.2,24.3,74.5,0.25,0,3.5,7.2
941200-99999,-12.415,130.877,2014-12-27,2014,12,27,Saturday,361,29.6,26.1,34.3,24.4,73.7,0,0,3.6,6.7
941200-99999,-12.415,130.877,2014-12-28,2014,12,28,Sunday,362,29.6,26,33.6,24.3,73.2,0,0,3.2,5.7
941200-99999,-12.415,130.877,2014-12-29,2014,12,29,Monday,363,28.3,25,33.5,24.8,81.4,3.05,0,3,5.1
941200-99999,-12.415,130.877,2014-12-30,2014,12,30,Tuesday,364,27.6,24.8,33.3,24,80.8,13.21,1,3.7,6.2
941200-99999,-12.415,130.877,2014-12-31,2014,12,31,Wednesday,365,26.9,23.8,33.3,24.4,86.2,118.87,1,4.1,10.8
941200-99999,-12.415,130.877,2015-01-01,2015,1,1,Thursday,1,25.4,23.7,27,24.3,93.6,43.18,1,3.8,9.8
941200-99999,-12.415,130.877,2015-01-02,2015,1,2,Friday,2,26.8,23.9,29.5,24.8,88.8,5.84,1,5,9.8
941200-99999,-12.415,130.877,2015-01-03,2015,1,3,Saturday,3,25.7,24,29,24.6,93.7,30.48,1,4,11.8
941200-99999,-12.415,130.877,2015-01-04,2015,1,4,Sunday,4,27.4,24.1,30,25.1,87.3,0.51,0,4.9,8.2
941200-99999,-12.415,130.877,2015-01-05,2015,1,5,Monday,5,27.9,25,30.2,24.8,83.3,3.81,0,5.5,11.8
941200-99999,-12.415,130.877,2015-01-06,2015,1,6,Tuesday,6,29.3,24.9,32.2,25.3,79.1,9.14,1,5.9,10.8
941200-99999,-12.415,130.877,2015-01-07,2015,1,7,Wednesday,7,28.5,24.8,31.3,24.9,80.9,6.1,1,5.8,13.9
941200-99999,-12.415,130.877,2015-01-08,2015,1,8,Thursday,8,28.8,25,32,24.7,78.6,4.83,0,6.4,11.8
941200-99999,-12.415,130.877,2015-01-09,2015,1,9,Friday,9,28.4,24,31.7,24.8,80.9,29.72,1,8.2,18
941200-99999,-12.415,130.877,2015-01-10,2015,1,10,Saturday,10,27.7,23.5,30,24.8,84.3,24.13,1,7.5,16
941200-99999,-12.415,130.877,2015-01-11,2015,1,11,Sunday,11,28.4,24,31,24.6,79.9,5.59,1,6.3,9.3
941200-99999,-12.415,130.877,2015-01-12,2015,1,12,Monday,12,29.3,26.7,32.7,25.1,78.2,0.25,0,6,8.8
941200-99999,-12.415,130.877,2015-01-13,2015,1,13,Tuesday,13,29.7,27.8,32.9,25,75.9,0,0,6.1,8.8
941200-99999,-12.415,130.877,2015-01-14,2015,1,14,Wednesday,14,26.6,24,29.6,24.1,86.2,24.89,1,5.4,10.8
941200-99999,-12.415,130.877,2015-01-15,2015,1,15,Thursday,15,26.1,23.9,29.4,24.1,88.8,23.11,1,5.1,8.8
941200-99999,-12.415,130.877,2015-01-16,2015,1,16,Friday,16,26.7,23.5,29.4,23.8,84.1,2.03,0,3.8,6.2
941200-99999,-12.415,130.877,2015-01-17,2015,1,17,Saturday,17,28.2,24.1,31.3,24.2,78.9,8.89,1,4.8,11.3
941200-99999,-12.415,130.877,2015-01-18,2015,1,18,Sunday,18,28.8,25,32.3,24.1,75.8,0.25,0,3.5,6.7
941200-99999,-12.415,130.877,2015-01-19,2015,1,19,Monday,19,29,25.4,33,24,74.5,0.51,0,3.9,8.8
941200-99999,-12.415,130.877,2015-01-20,2015,1,20,Tuesday,20,29.3,25.9,32.4,24.3,74.5,0,0,4.3,7.2
941200-99999,-12.415,130.877,2015-01-21,2015,1,21,Wednesday,21,29.9,26.9,32.5,24.7,73.7,0,0,7.5,8.8
941200-99999,-12.415,130.877,2015-01-22,2015,1,22,Thursday,22,29.7,25,32.7,25.3,77.3,3.56,0,8.6,11.8
941200-99999,-12.415,130.877,2015-01-23,2015,1,23,Friday,23,27.6,25,29.3,25.3,87.3,13.72,1,4.9,9.3
941200-99999,-12.415,130.877,2015-01-24,2015,1,24,Saturday,24,27.8,24.5,32.3,24.1,80.3,6.86,1,4.1,8.2
941200-99999,-12.415,130.877,2015-01-25,2015,1,25,Sunday,25,27.6,25,32.3,25.1,86.3,33.02,1,4.2,10.3
941200-99999,-12.415,130.877,2015-01-26,2015,1,26,Monday,26,27.9,25,32.2,24.9,83.8,5.84,1,4.2,8.8
941200-99999,-12.415,130.877,2015-01-27,2015,1,27,Tuesday,27,26.6,23,31.6,24.1,86.2,11.68,1,3.4,9.3
941200-99999,-12.415,130.877,2015-01-28,2015,1,28,Wednesday,28,26.4,22.7,32.3,23.5,84.1,30.23,1,4,8.8
941200-99999,-12.415,130.877,2015-01-29,2015,1,29,Thursday,29,27.8,22.2,33,23.6,77.9,7.11,1,3.7,7.7
941200-99999,-12.415,130.877,2015-01-30,2015,1,30,Friday,30,26.9,23.6,31,24.3,85.7,17.53,1,2.9,9.3
941200-99999,-12.415,130.877,2015-01-31,2015,1,31,Saturday,31,28.8,24.3,32.2,24.6,78.1,0.25,0,4.5,8.2
941200-99999,-12.415,130.877,2015-02-01,2015,2,1,Sunday,32,28.5,27,32.2,25.5,83.8,10.41,1,4.6,8.2
941200-99999,-12.415,130.877,2015-02-02,2015,2,2,Monday,33,28.7,22,33,25.2,81.4,24.64,1,4.9,13.9
941200-99999,-12.415,130.877,2015-02-03,2015,2,3,Tuesday,34,29.3,22.1,33.4,25.6,80.5,0.25,0,4.6,8.8
941200-99999,-12.415,130.877,2015-02-04,2015,2,4,Wednesday,35,29.8,25.9,34.2,24.1,71.5,0,0,3.4,7.7
941200-99999,-12.415,130.877,2015-02-05,2015,2,5,Thursday,36,28.3,23.6,33.2,22.8,72.1,0,0,3.7,8.8
941200-99999,-12.415,130.877,2015-02-06,2015,2,6,Friday,37,29.7,23.5,33.4,23.8,70.7,0,0,4.4,8.2
941200-99999,-12.415,130.877,2015-02-07,2015,2,7,Saturday,38,28.7,26,33.2,23.6,74,0,0,3.5,6.2
941200-99999,-12.415,130.877,2015-02-08,2015,2,8,Sunday,39,27.8,23,34,24.2,80.8,34.29,1,4,13.9
941200-99999,-12.415,130.877,2015-02-09,2015,2,9,Monday,40,26.4,23,33.7,23.5,84.1,36.07,1,4.1,10.3
941200-99999,-12.415,130.877,2015-02-10,2015,2,10,Tuesday,41,28,23.3,31.5,24.8,82.8,5.08,1,4.1,9.3
941200-99999,-12.415,130.877,2015-02-11,2015,2,11,Wednesday,42,27.7,23.9,33.5,23.5,77.9,3.56,0,3.6,9.3
941200-99999,-12.415,130.877,2015-02-12,2015,2,12,Thursday,43,29.1,23.9,32.7,24,74,0.25,0,3.2,5.7
941200-99999,-12.415,130.877,2015-02-13,2015,2,13,Friday,44,27.7,24,33.5,23.4,77.5,12.95,1,3.7,8.8
941200-99999,-12.415,130.877,2015-02-14,2015,2,14,Saturday,45,27.2,22,34,23.4,79.8,30.73,1,4.5,16
941200-99999,-12.415,130.877,2015-02-15,2015,2,15,Sunday,46,27.7,22.3,32,24.1,80.8,8.64,1,3.5,10.3
941200-99999,-12.415,130.877,2015-02-16,2015,2,16,Monday,47,29.4,23.2,32.2,24.7,75.9,0.25,0,5,7.7
941200-99999,-12.415,130.877,2015-02-17,2015,2,17,Tuesday,48,30.2,28,33.5,25.2,74.7,0,0,6.2,8.8
941200-99999,-12.415,130.877,2015-02-18,2015,2,18,Wednesday,49,30.4,28.3,34,26.2,78.3,2.03,0,5.6,8.2
941200-99999,-12.415,130.877,2015-02-19,2015,2,19,Thursday,50,28.6,22,34.3,24.8,80,50.04,1,5.8,12.4
