id,name,lng,lat,country,countrycd,continent
Q34692,Kingston,-76.793055555,17.971388888,Jamaica,JM,North America
Q23564,Podgorica,19.262777777,42.441388888,Montenegro,ME,Europe
Q24826,Liverpool,-2.991666666,53.407222222,United Kingdom,GB,Europe
Q25270,Pristina,21.166666666,42.666666666,Kosovo,XK,Europe
Q206895,Hakkâri,43.740833333,37.574444444,Turkey,TR,Asia
Q12892,Antwerp,4.399722222,51.221111111,Belgium,BE,Europe
Q36647,Cork,-8.473055555,51.9,Ireland,IE,Europe
Q12994,Bruges,3.224166666,51.208888888,Belgium,BE,Europe
Q81788,Giza,31.2118,29.987,Egypt,EG,Africa
Q129610,Galway,-9.0418,53.2729,Ireland,IE,Europe
Q162279,Kuopio,27.678333333,62.8925,Finland,FI,Europe
Q1094355,Ciudad Guzmán,-103.4617,19.704661111,Mexico,MX,North America
Q685509,Santiago de Veraguas,-80.971128,8.105714,Panama,PA,North America
Q152406,Kiryat Gat,34.771666666,31.606111111,Israel,IL,Asia
Q187346,Constantine,6.614722222,36.365,Algeria,DZ,Africa
Q36433,Porto,-8.610777777,41.149472222,Portugal,PT,Europe
Q190828,Petah Tikva,34.883333333,32.083333333,Israel,IL,Asia
Q173121,Santiago de Querétaro,-100.388055555,20.588055555,Mexico,MX,North America
Q171632,Maracaibo,-71.633333333,10.633333333,Venezuela,VE,South America
Q61,Washington D.C.,-77.036666666,38.895,United States of America,US,North America
Q134762,Eilat,34.95,29.55,Israel,IL,Asia
Q1361,Hyderabad,78.474722222,17.361666666,India,IN,Asia
Q472,Sofia,23.321726,42.697886,Bulgaria,BG,Europe
Q178835,Baalbek,36.208611111,34.006111111,Lebanon,LB,Asia
Q3640,Ankara,32.83869,39.93576,Turkey,TR,Asia
Q1519,Abu Dhabi,54.396944444,24.451111111,United Arab Emirates,AE,Asia
Q8660,Karachi,67.01,24.86,Pakistan,PK,Asia
Q23311,City of London,-0.093055555,51.515555555,United Kingdom,GB,Europe
Q3630,Jakarta,106.8275,-6.175,Indonesia,ID,Asia
Q16520,Busan,129.075,35.18,South Korea,KR,Asia
Q34647,Johannesburg,28.041638888,-26.204361111,South Africa,ZA,Africa
Q203403,Saint John,-66.0628,45.2796,Canada,CA,North America
Q36947,Salvador,-38.492777777,-12.983055555,Brazil,BR,South America
Q8646,Hong Kong,114.158611111,22.278333333,Hong Kong,HK,Asia
Q1508,Makati,121.021388888,14.556666666,Philippines,PH,Asia
Q5823,Ceuta,-5.3,35.886667,Spain,ES,Europe
Q60,New York City,-74.006111111,40.712777777,United States of America,US,North America
Q18575,Tucson,-110.926388888,32.221666666,United States of America,US,North America
Q28237,Lansing,-84.5467,42.7335,United States of America,US,North America
Q8652,Miami,-80.216666666,25.783333333,United States of America,US,North America
Q16868,Laredo,-99.507222222,27.506111111,United States of America,US,North America
Q185684,Hefei,117.28083,31.86389,China,CN,Asia
Q7057,Lehrte,9.976944444,52.3725,Germany,DE,Europe
Q34804,Albuquerque,-106.650277777,35.084444444,United States of America,US,North America
Q875070,Dagupan,120.334,16.043,Philippines,PH,Asia
Q4191,Lucerne,8.3059,47.0523,Switzerland,CH,Europe
Q37320,Cleveland,-81.694722222,41.499166666,United States of America,US,North America
Q84,London,-0.1275,51.507222222,United Kingdom,GB,Europe
Q2807,Madrid,-3.703333333,40.416944444,Spain,ES,Europe
Q8684,Seoul,126.99,37.56,South Korea,KR,Asia
Q3616,Tehran,51.389722222,35.688888888,Iran,IR,Asia
Q37806,Port Vila,168.316667,-17.73333,Vanuatu,VU,Oceania
Q956,Beijing,116.407526,39.90403,China,CN,Asia
Q35765,Osaka,135.502111111,34.69375,Japan,JP,Asia
Q1353,Delhi,77.216666666,28.666666666,India,IN,Asia
Q200589,Utsunomiya,139.882555555,36.555111111,Japan,JP,Asia
Q927189,Duarte,-117.961666666,34.140277777,United States of America,US,North America
Q211760,Culiacán,-107.387777777,24.790277777,Mexico,MX,North America
Q19660,Bucharest,26.097777777,44.413361111,Romania,RO,Europe
Q23482,Marseille,5.376388888,43.296666666,France,FR,Europe
Q585,Oslo,10.738888888,59.913333333,Norway,NO,Europe
Q490,Milan,9.19,45.466944444,Italy,IT,Europe
Q78,Basel,7.590555555,47.560555555,Switzerland,CH,Europe
Q87,Alexandria,29.8925,31.1975,Egypt,EG,Africa
Q1055,Hamburg,10,53.55,Germany,DE,Europe
Q35381,Colombo,79.833333333,6.916666666,Sri Lanka,LK,Asia
Q172,Toronto,-79.386666666,43.670277777,Canada,CA,North America
Q1435,Zagreb,15.977222222,45.813055555,Croatia,HR,Europe
Q1850,Phnom Penh,104.921027777,11.569583333,Cambodia,KH,Asia
Q1362,Islamabad,73.036944444,33.698888888,Pakistan,PK,Asia
Q1761,Dublin,-6.260277777,53.349722222,Ireland,IE,Europe
Q220,Rome,12.482777777,41.893055555,Italy,IT,Europe
Q43509,Guayaquil,-79.8875,-2.19,Ecuador,EC,South America
Q270912,Hirakata,135.650638888,34.814361111,Japan,JP,Asia
Q273863,Tsukuba,140.076444444,36.083472222,Japan,JP,Asia
Q48195,Basra,47.81,30.515,Iraq,IQ,Asia
Q51103,Cali,-76.519722222,3.44,Colombia,CO,South America
Q51693,Brownsville,-97.484444444,25.930277777,United States of America,US,North America
Q649,Moscow,37.6175,55.750555555,Russia,RU,Europe
Q386991,Torreón,-103.41898,25.54389,Mexico,MX,North America
Q389633,Neyagawa,135.628083333,34.766083333,Japan,JP,Asia
Q648,Lille,3.0575,50.631944444,France,FR,Europe
Q641,Venice,12.331944444,45.439722222,Italy,IT,Europe
Q2471,Sanaa,44.2,15.35,Yemen,YE,Asia
Q58976,Piraeus,23.646944444,37.943,Greece,GR,Europe
Q727,Amsterdam,4.883333333,52.366666666,Netherlands,NL,Europe
Q1858,Hanoi,105.84117,21.0245,Vietnam,VN,Asia
Q1490,Tokyo,139.691666666,35.689444444,Japan,JP,Asia
Q1880,Concepción,-73.050277777,-36.826944444,Chile,CL,South America
Q486282,Pavlodar,76.956388888,52.315555555,Kazakhstan,KZ,Asia
Q490872,Yao,135.600833333,34.626916666,Japan,JP,Asia
Q488946,Downey,-118.130833333,33.938055555,United States of America,US,North America
Q2841,Bogotá,-74.08175,4.60971,Colombia,CO,South America
Q1520,Astana,71.433333333,51.133333333,Kazakhstan,KZ,Asia
Q1530,Baghdad,44.366111111,33.315277777,Iraq,IQ,Asia
Q1533,Caracas,-66.933333333,10.5,Venezuela,VE,South America
Q245023,Taichung,120.679444444,24.143888888,Taiwan,CN-TW,Asia
Q1953,Yerevan,44.514444444,40.181388888,Armenia,AM,Asia
Q49227,Winston-Salem,-80.260555555,36.1025,United States of America,US,North America
Q49225,Reno,-119.812666666,39.526111111,United States of America,US,North America
Q1663,Split,16.44,43.51,Croatia,HR,Europe
Q1489,Mexico City,-99.145555555,19.419444444,Mexico,MX,North America
Q3820,Beirut,35.513055555,33.886944444,Lebanon,LB,Asia
Q3805,Amman,35.933333333,31.95,Jordan,JO,Asia
Q3818,Malabo,8.7737,3.752063888,Eq. Guinea,GQ,Africa
Q3792,Lomé,1.215833333,6.13,Togo,TG,Africa
Q123709,Dundee,-2.97,56.460555555,United Kingdom,GB,Europe
Q109356,Hamhung,127.488611111,39.965555555,North Korea,KP,Asia
Q466221,Sylhet,91.866666666,24.9,Bangladesh,BD,Asia
Q3070,San José,-84.079580555,9.932511111,Costa Rica,CR,North America
Q1486,Buenos Aires,-58.381944444,-34.599722222,Argentina,AR,South America
Q750569,Kakogawa,134.841277777,34.756916666,Japan,JP,Asia
Q62,San Francisco,-122.419444444,37.775,United States of America,US,North America
Q72259,Portsmouth,-1.087222222,50.805833333,United Kingdom,GB,Europe
Q696074,Juliaca,-70.126944444,-15.490833333,Peru,PE,South America
Q79808,Constanța,28.638333333,44.173333333,Romania,RO,Europe
Q3881,Lusaka,28.283333333,-15.416666666,Zambia,ZM,Africa
Q6221,Brescia,10.220280555,45.538888888,Italy,IT,Europe
Q3882,Manama,50.5775,26.225,Bahrain,BH,Asia
Q3274,Managua,-86.273766666,12.154372222,Nicaragua,NI,North America
Q3238,Tegucigalpa,-87.204008333,14.105713888,Honduras,HN,North America
Q3926,Pretoria,28.188055555,-25.746388888,South Africa,ZA,Africa
Q3572,Tunis,10.18,36.800833333,Tunisia,TN,Africa
Q3579,Tripoli,13.18746,32.87519,Libya,LY,Africa
Q101625,Marrakesh,-7.98108,31.62947,Morocco,MA,Africa
Q3624,Addis Ababa,38.736944444,9.027222222,Ethiopia,ET,Africa
Q130514,Luxor,32.644444444,25.696666666,Egypt,EG,Africa
Q852018,Izumisano,135.327527777,34.406944444,Japan,JP,Asia
Q3766,Damascus,36.291944444,33.513055555,Syria,SY,Asia
Q3761,Accra,-0.206666666,5.546111111,Ghana,GH,Africa
Q52535,Rosario,-60.639444444,-32.9575,Argentina,AR,South America
Q131694,Aden,45.033333333,12.8,Yemen,YE,Asia
Q6487,Antalya,30.69556,36.90812,Turkey,TR,Asia
Q3718,Dakar,-17.432,14.672555555,Senegal,SN,Africa
Q9310,Dili,125.578333333,-8.553611111,Timor-Leste,TL,Asia
Q13464,Foggia,15.55188,41.45845,Italy,IT,Europe
Q3370,Zadar,15.2355,44.117,Croatia,HR,Europe
Q1410,Gibraltar,-5.35,36.14,Gibraltar,GI,Europe
Q207639,Chichester,-0.7792,50.8365,United Kingdom,GB,Europe
Q286554,Elektrėnai,24.661230555,54.788611111,Lithuania,LT,Europe
Q159457,Faro,-7.935,37.016111111,Portugal,PT,Europe
Q485581,Aveiro,-8.655277777,40.638888888,Portugal,PT,Europe
Q193190,Famagusta,33.95,35.116666666,N. Cyprus,XC,Asia
Q128069,Syracuse,-76.144423,43.046899,United States of America,US,North America
Q262684,Füssen,10.7,47.566666666,Germany,DE,Europe
Q1844,Vaduz,9.521944444,47.139722222,Liechtenstein,LI,Europe
Q1960,Dar es Salaam,39.280277777,-6.816111111,Tanzania,TZ,Africa
Q34217,Oxford,-1.257777777,51.751944444,United Kingdom,GB,Europe
Q45412,Coimbra,-8.428888888,40.211111111,Portugal,PT,Europe
Q597,Lisbon,-9.139016,38.708042,Portugal,PT,Europe
Q1748,Copenhagen,12.568888888,55.676111111,Denmark,DK,Europe
Q1449,Genoa,8.933983333,44.407186111,Italy,IT,Europe
Q239,City of Brussels,4.351666666,50.846666666,Belgium,BE,Europe
Q2634,Naples,14.248611111,40.835833333,Italy,IT,Europe
Q181276,Szolnok,20.176388888,47.174722222,Hungary,HU,Europe
Q605142,Dezful,48.405833333,32.381111111,Iran,IR,Asia
Q104725,Płock,19.7,52.55,Poland,PL,Europe
Q3856,Nicosia,33.365,35.1725,N. Cyprus,XC,Asia
Q3897,Luanda,13.234444444,-8.838333333,Angola,AO,Africa
Q3551,Rabat,-6.836111111,34.025277777,Morocco,MA,Africa
Q3977,Elista,44.266666666,46.316666666,Russia,RU,Europe
Q133123,Patras,21.733333333,38.25,Greece,GR,Europe
Q160687,Valdivia,-73.2459,-39.8142,Chile,CL,South America
Q152449,Beit Shemesh,34.988611111,31.751388888,Israel,IL,Asia
Q172438,Peterborough,-0.243055555,52.5725,United Kingdom,GB,Europe
Q15760,Novorossiysk,37.766666666,44.716666666,Russia,RU,Europe
Q8471,Reggio Calabria,15.65,38.114438888,Italy,IT,Europe
Q6730,Perpignan,2.894722222,42.6975,France,FR,Europe
Q19566,Simferopol,34.100039,44.948376,Russia,RU,Europe
Q23438,Ashgabat,58.383333333,37.95,Turkmenistan,TM,Asia
Q34986,Trinidad,-64.9,-14.833333333,Bolivia,BO,South America
Q203263,Athens,-83.383055555,33.955277777,United States of America,US,North America
Q211563,Beira,34.85,-19.833333333,Mozambique,MZ,Africa
Q209537,East London,27.904722222,-33.0175,South Africa,ZA,Africa
Q189471,Cupertino,-122.041944444,37.3175,United States of America,US,North America
Q5217,Bacolod,122.950916666,10.676458333,Philippines,PH,Asia
Q988515,East Orange,-74.211666666,40.766111111,United States of America,US,North America
Q249995,Chiayi City,120.449722222,23.48,Taiwan,CN-TW,Asia
Q1473,Davao City,125.6,7.066666666,Philippines,PH,Asia
Q714636,Miyakojima,125.294888888,24.790055555,Japan,JP,Asia
Q23337,Salt Lake City,-111.883333333,40.75,United States of America,US,North America
Q81856,Beaverton,-122.803611111,45.486944444,United States of America,US,North America
Q29445,Juneau,-134.41972,58.30194,United States of America,US,North America
Q482822,Murray,-111.893333333,40.6525,United States of America,US,North America
Q693638,Richland,-119.275194444,46.280444444,United States of America,US,North America
Q499203,Yakima,-120.507777777,46.601944444,United States of America,US,North America
Q910851,Rosemead,-118.082222222,34.070555555,United States of America,US,North America
Q1010194,Martinsburg,-77.967777777,39.456388888,United States of America,US,North America
Q51689,Plano,-96.75,33.05,United States of America,US,North America
Q49242,Corpus Christi,-97.401944444,27.742777777,United States of America,US,North America
Q28198,Jackson,-90.184722222,32.298888888,United States of America,US,North America
Q34116,Thunder Bay,-89.2461,48.3822,Canada,CA,North America
Q200078,Okayama,133.919583333,34.655111111,Japan,JP,Asia
Q200707,Takamatsu,134.046611111,34.342805555,Japan,JP,Asia
Q734416,Tsuruoka,139.826666666,38.727222222,Japan,JP,Asia
Q694322,Chikusei,139.983138888,36.307083333,Japan,JP,Asia
Q734378,Yonezawa,140.116666666,37.922222222,Japan,JP,Asia
Q696401,Tome,141.18775,38.691833333,Japan,JP,Asia
Q721163,Ito,139.101861111,34.965722222,Japan,JP,Asia
Q695917,Kitakami,141.113222222,39.28675,Japan,JP,Asia
Q733979,Eniwa,141.577777777,42.882555555,Japan,JP,Asia
Q728218,Dazaifu,130.52375,33.512861111,Japan,JP,Asia
Q695920,Daisen,140.475444444,39.453055555,Japan,JP,Asia
Q486860,Mountain View,-122.041944444,37.392777777,United States of America,US,North America
Q488924,Oceanside,-117.325833333,33.211666666,United States of America,US,North America
Q491114,Hayward,-122.080833333,37.668888888,United States of America,US,North America
Q486168,San Bernardino,-117.293055555,34.129444444,United States of America,US,North America
Q268873,Newport Beach,-117.8975,33.616666666,United States of America,US,North America
Q484678,Berkeley,-122.268055555,37.870277777,United States of America,US,North America
Q819664,Sukagawa,140.372555555,37.286888888,Japan,JP,Asia
Q819672,Kumano,136.100277777,33.888777777,Japan,JP,Asia
Q58584,Baoding,115.48452,38.86712,China,CN,Asia
Q696694,Onomichi,133.205444444,34.409111111,Japan,JP,Asia
Q734390,Ebina,139.390805555,35.446416666,Japan,JP,Asia
Q726565,Kikugawa,138.084777777,34.75775,Japan,JP,Asia
Q696777,Nisshin,137.039444444,35.131972222,Japan,JP,Asia
Q696456,Sōma,140.919638888,37.796666666,Japan,JP,Asia
Q696772,Hitachinaka,140.534666666,36.396694444,Japan,JP,Asia
Q696418,Katsuura,140.320833333,35.152194444,Japan,JP,Asia
Q696840,Izu,138.946805555,34.976527777,Japan,JP,Asia
Q695930,Hirakawa,140.5665,40.584083333,Japan,JP,Asia
Q16087,Zeitz,12.1349991,51.0491637,Germany,DE,Europe
Q389537,Komaki,136.911,35.290305555,Japan,JP,Asia
Q386677,Kusatsu,135.959888888,35.013166666,Japan,JP,Asia
Q385779,Tendo,140.378444444,38.362111111,Japan,JP,Asia
Q338009,Shima,136.829666666,34.328194444,Japan,JP,Asia
Q385591,Omura,129.958333333,32.9,Japan,JP,Asia
Q385892,Osaki,140.955583333,38.577111111,Japan,JP,Asia
Q329996,Ōdate,140.565305555,40.271611111,Japan,JP,Asia
Q715171,Nantou City,120.68333333,23.91666667,Taiwan,CN-TW,Asia
Q330007,Kunitachi,139.441388888,35.683916666,Japan,JP,Asia
Q384809,Obu,136.963833333,35.011666666000004,Japan,JP,Asia
Q387211,Kamogawa,140.098916666,35.114055555,Japan,JP,Asia
Q329790,Kamaishi,141.885694444,39.275805555,Japan,JP,Asia
Q328619,Noda,139.874805555,35.955083333,Japan,JP,Asia
Q371446,Tomigusuku,127.68125,26.177166666,Japan,JP,Asia
Q372517,Tsugaru,140.380055555,40.808722222,Japan,JP,Asia
Q389711,Atsugi,139.3625,35.443055555,Japan,JP,Asia
Q328651,Yachiyo,140.099888888,35.722416666,Japan,JP,Asia
Q329797,Iwakuni,132.218833333,34.166583333,Japan,JP,Asia
Q374477,Ashikaga,139.449722222,36.340166666,Japan,JP,Asia
Q518203,Iwanuma,140.870166666,38.104277777,Japan,JP,Asia
Q519187,Shiroi,140.056305555,35.791472222,Japan,JP,Asia
Q504690,Sakata,139.836722222,38.914861111,Japan,JP,Asia
Q534667,Azumino,137.905555555,36.303888888,Japan,JP,Asia
Q596469,Isahaya,130.053138888,32.843388888,Japan,JP,Asia
Q520428,Takahagi,140.709472222,36.713666666,Japan,JP,Asia
Q511872,Higashimatsushima,141.211083333,38.426388888,Japan,JP,Asia
Q582289,Joetsu,138.236083333,37.147861111,Japan,JP,Asia
Q633647,Naka,140.48675,36.457388888,Japan,JP,Asia
Q502981,Miyako,141.946111111,39.639722222,Japan,JP,Asia
Q602903,Yurihonjo,140.048833333,39.385861111,Japan,JP,Asia
Q502199,Hiratsuka,139.349444444,35.335527777,Japan,JP,Asia
Q633272,Yuzawa,140.495833333,39.164444444,Japan,JP,Asia
Q548493,Makurazaki,130.296916666,31.272916666,Japan,JP,Asia
Q193428,Sakai,135.483,34.573333333,Japan,JP,Asia
Q242783,Okazaki,137.173027777,34.954722222,Japan,JP,Asia
Q499493,Seto,137.084027777,35.224,Japan,JP,Asia
Q502407,Kiyosu,136.852861111,35.199805555,Japan,JP,Asia
Q573115,Tosashimizu,132.954888888,32.781472222,Japan,JP,Asia
Q861230,Maniwa,133.752722222,35.075583333,Japan,JP,Asia
Q861214,Yamaga,130.69125,33.0175,Japan,JP,Asia
Q861519,Iki,129.691333333,33.749916666,Japan,JP,Asia
Q877190,Tatsuno,134.545388888,34.857916666,Japan,JP,Asia
Q873835,Tomioka,138.889916666,36.259916666,Japan,JP,Asia
Q873536,Soja,133.7465,34.672777777,Japan,JP,Asia
Q869020,Nishiwaki,134.979527777,34.982916666,Japan,JP,Asia
Q911709,Kikuchi,130.81325,32.979444444,Japan,JP,Asia
Q860659,Gyoda,139.455638888,36.138888888,Japan,JP,Asia
Q873546,Yoshikawa,139.855555555,35.895833333,Japan,JP,Asia
Q860662,Itoman,127.665777777,26.1235,Japan,JP,Asia
Q873521,Minamiboso,139.84,35.043166666,Japan,JP,Asia
Q867106,Motomiya,140.393833333,37.513194444,Japan,JP,Asia
Q58560,Qinhuangdao,119.58812,39.93978,China,CN,Asia
Q57818,Huai'an,119.01917,33.58861,China,CN,Asia
Q57931,Taizhou,119.9,32.483056,China,CN,Asia
Q58422,Tangshan,118.173888888,39.629444444,China,CN,Asia
Q58324,Zhoushan,122.20488,29.98869,China,CN,Asia
Q57958,Zhenjiang,119.45508,32.21086,China,CN,Asia
Q841125,Tsuyama,134.004472222,35.069111111,Japan,JP,Asia
Q840834,Isumi,140.385194444,35.253916666,Japan,JP,Asia
Q838652,Nakano,138.369416666,36.741527777,Japan,JP,Asia
Q838672,Okaya,138.049305555,36.067111111,Japan,JP,Asia
Q838663,Hitachiota,140.530916666,36.538277777,Japan,JP,Asia
Q838684,Komagane,137.933861111,35.728777777,Japan,JP,Asia
Q841129,Iida,137.821833333,35.514805555,Japan,JP,Asia
Q844052,Nakatsugawa,137.500583333,35.487583333,Japan,JP,Asia
Q842286,Takikawa,141.910416666,43.557833333,Japan,JP,Asia
Q201117,Toyota,137.156333333,35.082416666,Japan,JP,Asia
Q43788,Madison,-89.384166666,43.074722222,United States of America,US,North America
Q204249,Mito,140.47125,36.365833333,Japan,JP,Asia
Q200267,Kamakura,139.547222222,35.319166666,Japan,JP,Asia
Q200731,Tottori,134.221611111,35.494388888,Japan,JP,Asia
Q200251,Kochi,133.531222222,33.558833333,Japan,JP,Asia
Q200578,Yokosuka,139.672083333,35.281305555,Japan,JP,Asia
Q5826,Xi'an,108.942222222,34.261111111,China,CN,Asia
Q4105,Meerbusch,6.666666666,51.266666666,Germany,DE,Europe
Q42622,Suzhou,120.619444444,31.3,China,CN,Asia
Q42666,Shaoxing,120.583333333,30,China,CN,Asia
Q42651,Wuxi,120.283333,31.566667,China,CN,Asia
Q57719,Xuzhou,117.18587,34.26104,China,CN,Asia
Q57756,Lianyungang,119.1801,34.59057,China,CN,Asia
Q213324,Matsumoto,137.971972222,36.238,Japan,JP,Asia
Q42152,Tongyeong,128.423611111,34.845833333,South Korea,KR,Asia
Q42142,Jeju,126.521944444,33.509722222,South Korea,KR,Asia
Q42157,Pohang,129.365,36.032222222,South Korea,KR,Asia
Q42141,Jeongeup,126.856111111,35.565277777,South Korea,KR,Asia
Q42147,Cheongju,127.489722222,36.637222222,South Korea,KR,Asia
Q267258,Odawara,139.152222222,35.264611111,Japan,JP,Asia
Q637928,Kimitsu,139.902472222,35.330527777,Japan,JP,Asia
Q646858,Kameyama,136.451611111,34.855694444,Japan,JP,Asia
Q653402,Shimoda,138.945305555,34.679527777,Japan,JP,Asia
Q692857,Tomisato,140.342944444,35.72675,Japan,JP,Asia
Q642006,Kurayoshi,133.825527777,35.430111111,Japan,JP,Asia
Q646818,Towada,141.205861111,40.612694444,Japan,JP,Asia
Q646766,Tōno,141.532888888,39.332027777,Japan,JP,Asia
Q633983,Kashiwazaki,138.557861111,37.364861111,Japan,JP,Asia
Q243327,Changwon,128.681111111,35.228055555,South Korea,KR,Asia
Q42154,Pyeongtaek,127.088888888,36.994722222,South Korea,KR,Asia
Q641992,Mutsu,141.183611111,41.292833333,Japan,JP,Asia
Q646805,Nanto,136.875472222,36.557444444,Japan,JP,Asia
Q653355,Tagajō,141.00425,38.293833333,Japan,JP,Asia
Q655258,Sukumo,132.726222222,32.939027777,Japan,JP,Asia
Q42735,Olympia,-122.893055555,47.0425,United States of America,US,North America
Q38555,Santa Fe,-105.966666666,35.666666666,United States of America,US,North America
Q40626,Tacloban,125.003888888,11.244444444,Philippines,PH,Asia
Q33518,Dover,-75.525709,39.161662,United States of America,US,North America
Q28515,Springfield,-89.645,39.7975,United States of America,US,North America
Q16085,Neuruppin,12.8,52.922222222,Germany,DE,Europe
Q28848,Saint Paul,-93.093611111,44.944166666,United States of America,US,North America
Q174691,Shizuoka,138.3825,34.975555555,Japan,JP,Asia
Q496681,Ebetsu,141.536194444,43.103722222,Japan,JP,Asia
Q460806,Hadano,139.220111111,35.374722222,Japan,JP,Asia
Q49259,Virginia Beach,-75.9779,36.8506,United States of America,US,North America
Q49231,Norfolk,-76.285277777,36.846944444,United States of America,US,North America
Q417825,Aki,133.906111111,33.516388888,Japan,JP,Asia
Q460835,Marugame,133.797611111,34.289416666,Japan,JP,Asia
Q390817,Ichinoseki,141.126583333,38.934722222,Japan,JP,Asia
Q498023,Futtsu,139.857027777,35.304083333,Japan,JP,Asia
Q469189,Kurihara,141.021472222,38.730111111,Japan,JP,Asia
Q390413,Tomakomai,141.605527777,42.634055555,Japan,JP,Asia
Q413804,Akabira,142.044166666,43.558055555,Japan,JP,Asia
Q14467,La Serena,-71.252,-29.9027,Chile,CL,South America
