region,country,iso3,year,total_population,annualized_population_most_recent_year_only,total_suspected_measles_rubella_cases,measles_total,measles_lab_confirmed,measles_epi_linked,measles_clinical,measles_incidence_rate_per_1000000_total_population,rubella_total,rubella_lab_confirmed,rubella_epi_linked,rubella_clinical,rubella_incidence_rate_per_1000000_total_population,discarded_cases,discarded_non_measles_rubella_cases_per_100000_total_population
AFRO,Ethiopia,ETH,2017,109666481,109666481,4226,1912,533,1284,95,17.43,310,310,0,0,2.83,2004,1.83
AFRO,Ethiopia,ETH,2018,112664153,112664153,3839,1351,281,963,107,11.99,682,682,0,0,6.05,1806,1.6
AFRO,Ethiopia,ETH,2019,115737383,115737383,5690,3610,1261,940,1409,31.19,265,265,0,0,2.29,1815,1.57
AFRO,Ethiopia,ETH,2020,118917672,118917672,3423,1947,893,972,82,16.37,95,95,0,0,0.8,1381,1.16
AFRO,Ethiopia,ETH,2021,122138589,122138589,3626,1947,500,1404,43,15.94,83,83,0,0,0.68,1596,1.31
AFRO,Ethiopia,ETH,2022,125384287,125384287,13332,8216,911,7247,58,65.53,698,698,0,0,5.57,4383,3.5
AFRO,Ethiopia,ETH,2023,128691692,128691692,20878,16505,2268,14193,44,128.25,930,930,0,0,7.23,3429,2.66
AFRO,Ethiopia,ETH,2024,132059767,132059767,32993,30201,1947,28187,67,228.69,242,242,0,0,1.83,2550,1.93
AFRO,Ethiopia,ETH,2025,135472051,56446688,6397,4781,562,4184,35,84.7,243,243,0,0,4.3,1372,2.43
AFRO,Gabon,GAB,2012,1846890,1846890,71,15,1,0,14,8.12,2,2,0,0,1.08,54,2.92
AFRO,Gabon,GAB,2013,1913059,1913059,244,127,122,0,5,66.39,5,5,0,0,2.61,112,5.85
AFRO,Gabon,GAB,2014,1978400,1978400,341,44,33,0,11,22.24,135,135,0,0,68.24,162,8.19
AFRO,Gabon,GAB,2015,2040990,2040990,241,33,27,0,6,16.17,59,59,0,0,28.91,149,7.3
AFRO,Gabon,GAB,2016,2100306,2100306,1719,1525,295,1211,19,726.08,3,3,0,0,1.43,191,9.09
AFRO,Gabon,GAB,2017,2156900,2156900,1163,1083,48,1027,8,502.11,0,0,0,0,0,80,3.71
AFRO,Gabon,GAB,2018,2212318,2212318,109,5,1,0,4,2.26,4,4,0,0,1.81,100,4.52
AFRO,Gabon,GAB,2019,2267706,2267706,96,2,2,0,0,0.88,0,0,0,0,0,94,4.15
AFRO,Gabon,GAB,2020,2322539,2322539,81,11,8,0,3,4.74,3,3,0,0,1.29,67,2.88
AFRO,Gabon,GAB,2021,2376722,2376722,134,62,23,38,1,26.09,2,2,0,0,0.84,70,2.95
AFRO,Gabon,GAB,2022,2430747,2430747,1352,1227,129,1098,0,504.78,0,0,0,0,0,125,5.14
AFRO,Gabon,GAB,2023,2484789,2484789,1259,1165,60,1105,0,468.85,8,8,0,0,3.22,86,3.46
AFRO,Gabon,GAB,2024,2538952,2538952,238,30,30,0,0,11.82,50,50,0,0,19.69,157,6.18
AFRO,Gabon,GAB,2025,2593130,1080471,58,22,0,0,22,20.36,2,2,0,0,1.85,33,3.05
AFRO,Gambia,GMB,2012,2043095,2043095,92,3,0,0,3,1.47,37,37,0,0,18.11,52,2.55
AFRO,Gambia,GMB,2013,2103820,2103820,134,1,0,0,1,0.48,59,59,0,0,28.04,74,3.52
AFRO,Gambia,GMB,2014,2164528,2164528,94,2,2,0,0,0.92,28,28,0,0,12.94,64,2.96
AFRO,Gambia,GMB,2015,2224529,2224529,93,23,23,0,0,10.34,1,1,0,0,0.45,69,3.1
AFRO,Gambia,GMB,2016,2283770,2283770,67,50,38,0,12,21.89,1,1,0,0,0.44,16,0.7
AFRO,Gambia,GMB,2017,2342189,2342189,60,1,1,0,0,0.43,0,0,0,0,0,59,2.52
AFRO,Gambia,GMB,2018,2399632,2399632,66,6,4,0,2,2.5,1,1,0,0,0.42,59,2.46
AFRO,Gambia,GMB,2019,2456844,2456844,45,2,1,0,1,0.81,0,0,0,0,0,43,1.75
AFRO,Gambia,GMB,2020,2515734,2515734,65,18,14,0,4,7.15,2,2,0,0,0.79,45,1.79
AFRO,Gambia,GMB,2021,2576010,2576010,17,2,1,0,1,0.78,0,0,0,0,0,15,0.58
AFRO,Gambia,GMB,2022,2636470,2636470,200,127,43,4,80,48.17,4,4,0,0,1.52,60,2.28
AFRO,Gambia,GMB,2023,2697846,2697846,241,36,33,2,1,13.34,6,6,0,0,2.22,199,7.38
AFRO,Gambia,GMB,2024,2759988,2759988,235,19,8,0,11,6.88,3,3,0,0,1.09,213,7.72
AFRO,Gambia,GMB,2025,2822093,1175872,86,7,4,2,1,5.95,1,1,0,0,0.85,78,6.63
AFRO,Ghana,GHA,2012,26734269,26734269,1574,347,308,0,39,12.98,367,367,0,0,13.73,860,3.22
AFRO,Ghana,GHA,2013,27386193,27386193,1059,322,301,0,21,11.76,166,166,0,0,6.06,571,2.08
AFRO,Ghana,GHA,2014,28041593,28041593,1030,142,121,0,21,5.06,39,39,0,0,1.39,849,3.03
AFRO,Ghana,GHA,2015,28696068,28696068,1033,51,23,0,28,1.78,12,12,0,0,0.42,970,3.38
AFRO,Ghana,GHA,2016,29356742,29356742,1214,455,28,0,427,15.5,10,10,0,0,0.34,749,2.55
AFRO,Ghana,GHA,2017,30008354,30008354,1966,943,19,0,924,31.42,7,7,0,0,0.23,1016,3.39
AFRO,Ghana,GHA,2018,30637585,30637585,2097,1208,28,0,1180,39.43,20,20,0,0,0.65,869,2.84
AFRO,Ghana,GHA,2019,31258945,31258945,2580,1420,64,0,1356,45.43,14,14,0,0,0.45,1146,3.67
AFRO,Ghana,GHA,2020,31887809,31887809,1836,97,71,0,26,3.04,38,38,0,0,1.19,1701,5.33
AFRO,Ghana,GHA,2021,32518665,32518665,3105,58,47,0,11,1.78,42,42,0,0,1.29,1985,6.1
AFRO,Ghana,GHA,2022,33149152,33149152,2977,242,222,0,20,7.3,61,61,0,0,1.84,2669,8.05
AFRO,Ghana,GHA,2023,33787914,33787914,5588,2279,1314,924,41,67.45,91,91,0,0,2.69,3218,9.52
AFRO,Ghana,GHA,2024,34427414,34427414,4218,4189,16,4130,43,121.68,0,0,0,0,0,29,0.08
AFRO,Ghana,GHA,2025,35064273,14610114,337,212,45,0,167,14.51,10,10,0,0,0.68,115,0.79
AFRO,Guinea,GIN,2012,10921581,10921581,140,9,2,0,7,0.82,39,39,0,0,3.57,92,0.84
AFRO,Guinea,GIN,2013,11191873,11191873,163,60,39,0,21,5.36,9,9,0,0,0.8,94,0.84
AFRO,Guinea,GIN,2014,11472924,11472924,266,217,35,0,182,18.91,0,0,0,0,0,49,0.43
AFRO,Guinea,GIN,2015,11767070,11767070,48,29,20,8,1,2.46,0,0,0,0,0,19,0.16
AFRO,Guinea,GIN,2016,12073030,12073030,675,334,123,0,211,27.66,36,36,0,0,2.98,305,2.53
AFRO,Guinea,GIN,2017,12385659,12385659,1268,596,582,0,14,48.12,167,167,0,0,13.48,505,4.08
AFRO,Guinea,GIN,2018,12704774,12704774,990,518,475,0,43,40.77,17,17,0,0,1.34,455,3.58
AFRO,Guinea,GIN,2019,13034346,13034346,1938,1208,1166,0,42,92.68,79,79,0,0,6.06,651,4.99
AFRO,Guinea,GIN,2020,13371183,13371183,816,529,473,0,56,39.56,49,49,0,0,3.66,238,1.78
AFRO,Guinea,GIN,2021,13710513,13710513,861,474,465,0,9,34.57,40,40,0,0,2.92,347,2.53
AFRO,Guinea,GIN,2022,14055137,14055137,614,429,397,0,32,30.52,31,31,0,0,2.21,153,1.09
AFRO,Guinea,GIN,2023,14405468,14405468,533,204,27,177,0,14.16,63,63,0,0,4.37,266,1.85
AFRO,Guinea,GIN,2024,14754786,14754786,1231,635,545,0,90,43.04,12,12,0,0,0.81,584,3.96
AFRO,Guinea,GIN,2025,15099727,6291553,880,490,447,4,39,77.88,1,1,0,0,0.16,389,6.18
AFRO,Guinea-Bissau,GNB,2012,1651417,1651417,8,2,0,0,2,1.21,5,5,0,0,3.03,1,0.06
AFRO,Guinea-Bissau,GNB,2014,1741123,1741123,2,0,0,0,0,0,0,0,0,0,0,2,0.11
AFRO,Guinea-Bissau,GNB,2022,2105529,2105529,385,144,142,0,2,68.39,2,2,0,0,0.95,179,8.5
AFRO,Guinea-Bissau,GNB,2023,2153339,2153339,267,17,3,14,0,7.89,154,154,0,0,71.52,96,4.46
AFRO,Guinea-Bissau,GNB,2024,2201352,2201352,74,56,0,0,56,25.44,0,0,0,0,0,18,0.82
AFRO,Guinea-Bissau,GNB,2025,2249515,937298,34,0,0,0,0,0,0,0,0,0,0,34,3.63
AFRO,Kenya,KEN,2012,43888303,43888303,3471,2375,883,1341,151,54.11,302,302,0,0,6.88,794,1.81
AFRO,Kenya,KEN,2013,44986791,44986791,1045,243,124,66,53,5.4,299,299,0,0,6.65,503,1.12
AFRO,Kenya,KEN,2014,46051441,46051441,1621,390,122,220,48,8.47,580,580,0,0,12.59,651,1.41
AFRO,Kenya,KEN,2015,47088526,47088526,1174,112,63,28,21,2.38,421,421,0,0,8.94,641,1.36
AFRO,Kenya,KEN,2016,48139687,48139687,1024,124,28,66,30,2.58,257,257,0,0,5.34,643,1.34
AFRO,Kenya,KEN,2017,49197766,49197766,549,64,21,26,17,1.3,13,13,0,0,0.26,472,0.96
AFRO,Kenya,KEN,2018,50207108,50207108,1579,823,169,633,21,16.39,23,23,0,0,0.46,733,1.46
AFRO,Kenya,KEN,2019,51202828,51202828,1417,439,190,222,27,8.57,41,41,0,0,0.8,937,1.83
AFRO,Kenya,KEN,2020,52217334,52217334,910,596,92,498,6,11.41,12,12,0,0,0.23,302,0.58
AFRO,Kenya,KEN,2021,53219166,53219166,542,238,29,49,160,4.47,11,11,0,0,0.21,293,0.55
AFRO,Kenya,KEN,2022,54252461,54252461,1537,140,121,0,19,2.58,12,12,0,0,0.22,1164,2.15
AFRO,Kenya,KEN,2023,55339003,55339003,2342,857,607,247,3,15.49,31,31,0,0,0.56,1435,2.59
AFRO,Kenya,KEN,2024,56432945,56432945,2533,1381,446,871,64,24.47,6,6,0,0,0.11,1146,2.03
AFRO,Kenya,KEN,2025,57532493,23971872,800,263,211,27,25,10.97,11,11,0,0,0.46,516,2.15
AFRO,Lesotho,LSO,2012,2034355,2034355,176,0,0,0,0,0,68,68,0,0,33.43,108,5.31
AFRO,Lesotho,LSO,2013,2056504,2056504,517,148,1,1,146,71.97,165,165,0,0,80.23,204,9.92
AFRO,Lesotho,LSO,2014,2080089,2080089,523,0,0,0,0,0,294,294,0,0,141.34,229,11.01
AFRO,Lesotho,LSO,2015,2104612,2104612,278,1,0,1,0,0.48,129,129,0,0,61.29,148,7.03
AFRO,Lesotho,LSO,2016,2130422,2130422,77,15,0,13,2,7.04,11,11,0,0,5.16,51,2.39
AFRO,Lesotho,LSO,2017,2157111,2157111,77,1,0,1,0,0.46,8,8,0,0,3.71,68,3.15
AFRO,Lesotho,LSO,2018,2183603,2183603,127,6,1,0,5,2.75,0,0,0,0,0,121,5.54
AFRO,Lesotho,LSO,2019,2209406,2209406,312,10,6,0,4,4.53,3,3,0,0,1.36,299,13.53
AFRO,Lesotho,LSO,2020,2235727,2235727,107,0,0,0,0,0,0,0,0,0,0,107,4.79
AFRO,Lesotho,LSO,2021,2261542,2261542,69,0,0,0,0,0,0,0,0,0,0,69,3.05
AFRO,Lesotho,LSO,2022,2286111,2286111,382,3,3,0,0,1.31,8,8,0,0,3.5,370,16.18
AFRO,Lesotho,LSO,2023,2311472,2311472,868,15,14,0,1,6.49,6,6,0,0,2.6,847,36.64
AFRO,Lesotho,LSO,2024,2337423,2337423,413,1,1,0,0,0.43,2,2,0,0,0.86,410,17.54
AFRO,Lesotho,LSO,2025,2363325,984719,182,1,1,0,0,1.02,1,1,0,0,1.02,180,18.28
AFRO,Liberia,LBR,2012,4373044,4373044,42,5,4,0,1,1.14,8,8,0,0,1.83,29,0.66
AFRO,Liberia,LBR,2013,4470239,4470239,20,0,0,0,0,0,8,8,0,0,1.79,12,0.27
AFRO,Liberia,LBR,2014,4564294,4564294,3,0,0,0,0,0,0,0,0,0,0,3,0.07
AFRO,Liberia,LBR,2015,4659431,4659431,479,436,7,429,0,93.57,0,0,0,0,0,43,0.92
AFRO,Liberia,LBR,2016,4755608,4755608,449,400,165,235,0,84.11,0,0,0,0,0,49,1.03
AFRO,Liberia,LBR,2017,4848925,4848925,409,392,3,14,375,80.84,0,0,0,0,0,17,0.35
AFRO,Liberia,LBR,2018,4944726,4944726,2545,1902,218,1396,288,384.65,59,59,0,0,11.93,584,11.81
AFRO,Liberia,LBR,2019,5043721,5043721,1338,1044,136,82,826,206.99,39,39,0,0,7.73,255,5.06
AFRO,Liberia,LBR,2020,5149464,5149464,875,836,96,20,720,162.35,39,39,0,0,7.57,0,0
AFRO,Liberia,LBR,2021,5259323,5259323,478,456,60,150,246,86.7,11,11,0,0,2.09,11,0.21
AFRO,Liberia,LBR,2022,5373294,5373294,5927,5402,382,4996,24,1005.34,0,0,0,0,0,525,9.77
AFRO,Liberia,LBR,2023,5493031,5493031,4525,4365,43,4115,207,794.64,0,0,0,0,0,160,2.91
AFRO,Liberia,LBR,2024,5612817,5612817,2271,2245,128,1867,250,399.98,23,23,0,0,4.1,3,0.05
AFRO,Liberia,LBR,2025,5731206,2388002,120,48,46,0,2,20.1,3,3,0,0,1.26,69,2.89
AFRO,Madagascar,MDG,2012,23462438,23462438,509,3,2,0,1,0.13,106,106,0,0,4.52,400,1.7
AFRO,Madagascar,MDG,2013,24109291,24109291,628,8,6,0,2,0.33,130,130,0,0,5.39,490,2.03
AFRO,Madagascar,MDG,2014,24764348,24764348,615,8,3,0,5,0.32,118,118,0,0,4.76,489,1.97
AFRO,Madagascar,MDG,2015,25426703,25426703,407,6,3,0,3,0.24,89,89,0,0,3.5,312,1.23
AFRO,Madagascar,MDG,2016,26099952,26099952,1007,17,4,0,13,0.65,204,204,0,0,7.82,786,3.01
AFRO,Madagascar,MDG,2017,26788375,26788375,921,84,2,0,82,3.14,155,155,0,0,5.79,682,2.55
AFRO,Madagascar,MDG,2018,27494926,27494926,13252,12052,389,11473,190,438.34,46,46,0,0,1.67,1154,4.2
AFRO,Madagascar,MDG,2019,28219554,28219554,214157,213291,940,212214,137,7558.27,90,90,0,0,3.19,776,2.75
AFRO,Madagascar,MDG,2020,28953557,28953557,579,84,43,12,29,2.9,58,58,0,0,2,437,1.51
AFRO,Madagascar,MDG,2021,29691083,29691083,780,51,41,0,10,1.72,67,67,0,0,2.26,662,2.23
AFRO,Madagascar,MDG,2022,30437261,30437261,1664,82,75,0,7,2.69,576,576,0,0,18.92,944,3.1
AFRO,Madagascar,MDG,2023,31195933,31195933,2033,90,81,0,9,2.88,348,348,0,0,11.16,1335,4.28
AFRO,Madagascar,MDG,2024,31964956,31964956,1750,108,99,0,9,3.38,103,103,0,0,3.22,1498,4.69
AFRO,Madagascar,MDG,2025,32740678,13641949,727,63,57,0,6,4.62,18,18,0,0,1.32,500,3.67
AFRO,Malawi,MWI,2012,15709577,15709577,241,8,8,0,0,0.51,44,44,0,0,2.8,189,1.2
AFRO,Malawi,MWI,2013,16161816,16161816,276,4,1,0,3,0.25,22,22,0,0,1.36,250,1.55
AFRO,Malawi,MWI,2014,16621538,16621538,1057,17,2,0,15,1.02,382,382,0,0,22.98,658,3.96
AFRO,Malawi,MWI,2015,17085587,17085587,341,19,0,1,18,1.11,99,99,0,0,5.79,223,1.31
AFRO,Malawi,MWI,2016,17557739,17557739,286,4,0,0,4,0.23,33,33,0,0,1.88,249,1.42
AFRO,Malawi,MWI,2017,18039715,18039715,326,4,4,0,0,0.22,25,25,0,0,1.39,297,1.65
AFRO,Malawi,MWI,2018,18528081,18528081,268,4,1,0,3,0.22,6,6,0,0,0.32,258,1.39
AFRO,Malawi,MWI,2019,19025752,19025752,266,53,15,0,38,2.79,4,4,0,0,0.21,209,1.1
AFRO,Malawi,MWI,2020,19533888,19533888,60,6,4,0,2,0.31,0,0,0,0,0,54,0.28
AFRO,Malawi,MWI,2021,20047258,20047258,86,43,4,0,39,2.14,0,0,0,0,0,43,0.21
AFRO,Malawi,MWI,2022,20568728,20568728,37,32,0,1,31,1.56,0,0,0,0,0,0,0
AFRO,Malawi,MWI,2023,21104483,21104483,438,161,124,28,9,7.63,4,4,0,0,0.19,270,1.28
AFRO,Malawi,MWI,2024,21655286,21655286,670,180,136,32,12,8.31,32,32,0,0,1.48,457,2.11
AFRO,Malawi,MWI,2025,22216120,9256717,917,771,161,549,61,83.29,45,45,0,0,4.86,98,1.06
AFRO,Mali,MLI,2012,16957033,16957033,457,277,166,62,49,16.34,7,7,0,0,0.41,173,1.02
AFRO,Mali,MLI,2013,17459615,17459615,552,308,119,79,110,17.64,16,16,0,0,0.92,228,1.31
AFRO,Mali,MLI,2014,18020267,18020267,590,283,80,200,3,15.7,19,19,0,0,1.05,288,1.6
AFRO,Mali,MLI,2015,18593022,18593022,657,232,209,2,21,12.48,171,171,0,0,9.2,254,1.37
AFRO,Mali,MLI,2016,19191290,19191290,447,109,87,0,22,5.68,65,65,0,0,3.39,273,1.42
AFRO,Mali,MLI,2017,19813011,19813011,266,21,17,0,4,1.06,18,18,0,0,0.91,227,1.15
AFRO,Mali,MLI,2018,20442030,20442030,1388,879,316,0,563,43,93,93,0,0,4.55,416,2.04
AFRO,Mali,MLI,2019,21068405,21068405,1078,852,369,0,483,40.44,19,19,0,0,0.9,207,0.98
AFRO,Mali,MLI,2020,21713836,21713836,718,501,482,0,19,23.07,26,26,0,0,1.2,191,0.88
AFRO,Mali,MLI,2021,22388631,22388631,1811,919,843,0,76,41.05,34,34,0,0,1.52,858,3.83
AFRO,Mali,MLI,2022,23072640,23072640,2017,1266,758,0,508,54.87,68,68,0,0,2.95,321,1.39
AFRO,Mali,MLI,2023,23769128,23769128,796,432,360,1,71,18.17,15,15,0,0,0.63,349,1.47
AFRO,Mali,MLI,2024,24478596,24478596,656,370,331,0,39,15.12,19,19,0,0,0.78,267,1.09
AFRO,Mali,MLI,2025,25198822,10499509,418,161,113,20,28,15.33,10,10,0,0,0.95,247,2.35
AFRO,Mauritania,MRT,2012,3619034,3619034,48,4,1,0,3,1.11,7,7,0,0,1.93,37,1.02
AFRO,Mauritania,MRT,2013,3734319,3734319,29,7,2,0,5,1.87,3,3,0,0,0.8,19,0.51
AFRO,Mauritania,MRT,2014,3848514,3848514,120,14,14,0,0,3.64,48,48,0,0,12.47,58,1.51
AFRO,Mauritania,MRT,2015,3965959,3965959,37,1,1,0,0,0.25,9,9,0,0,2.27,27,0.68
AFRO,Mauritania,MRT,2016,4086657,4086657,51,17,13,0,4,4.16,0,0,0,0,0,34,0.83
AFRO,Mauritania,MRT,2017,4210600,4210600,63,6,0,0,6,1.42,0,0,0,0,0,57,1.35
AFRO,Mauritania,MRT,2018,4337685,4337685,48,15,0,0,15,3.46,1,1,0,0,0.23,32,0.74
AFRO,Mauritania,MRT,2019,4467708,4467708,192,161,31,0,130,36.04,0,0,0,0,0,31,0.69
AFRO,Mauritania,MRT,2022,4875638,4875638,239,8,0,8,0,1.64,0,0,0,0,0,2,0.04
AFRO,Mauritania,MRT,2023,5022442,5022442,479,330,265,64,1,65.71,1,1,0,0,0.2,148,2.95
AFRO,Mauritania,MRT,2024,5169396,5169396,554,360,255,105,0,69.64,2,2,0,0,0.39,192,3.71
AFRO,Mauritania,MRT,2025,5315065,2214610,67,31,31,0,0,14,0,0,0,0,0,36,1.63
AFRO,Mozambique,MOZ,2012,24337847,24337847,1351,126,26,0,100,5.18,392,392,0,0,16.11,833,3.42
AFRO,Mozambique,MOZ,2013,25051611,25051611,863,52,8,0,44,2.08,107,107,0,0,4.27,704,2.81
AFRO,Mozambique,MOZ,2014,25788475,25788475,1219,80,8,0,72,3.1,206,206,0,0,7.99,933,3.62
AFRO,Mozambique,MOZ,2015,26547573,26547573,1462,421,9,1,411,15.86,363,363,0,0,13.67,678,2.55
AFRO,Mozambique,MOZ,2016,27337105,27337105,1370,130,15,0,115,4.76,81,81,0,0,2.96,1159,4.24
AFRO,Mozambique,MOZ,2017,28166394,28166394,1525,163,21,0,142,5.79,48,48,0,0,1.7,1314,4.67
AFRO,Mozambique,MOZ,2018,29018645,29018645,1150,226,7,1,218,7.79,94,94,0,0,3.24,830,2.86
AFRO,Mozambique,MOZ,2019,29884380,29884380,2178,917,54,0,863,30.68,67,67,0,0,2.24,1194,4
AFRO,Mozambique,MOZ,2020,30783688,30783688,2447,949,528,0,421,30.83,45,45,0,0,1.46,1453,4.72
AFRO,Mozambique,MOZ,2021,31707800,31707800,2573,884,626,1,257,27.88,57,57,0,0,1.8,1632,5.15
AFRO,Mozambique,MOZ,2022,32656246,32656246,1990,676,641,0,35,20.7,24,24,0,0,0.73,1287,3.94
AFRO,Mozambique,MOZ,2023,33635160,33635160,3630,664,644,0,20,19.74,48,48,0,0,1.43,2916,8.67
AFRO,Mozambique,MOZ,2024,34631766,34631766,1856,706,354,88,264,20.39,7,7,0,0,0.2,1143,3.3
AFRO,Mozambique,MOZ,2025,35631653,14846522,864,148,66,1,81,9.97,6,6,0,0,0.4,694,4.67
AFRO,Namibia,NAM,2012,2194654,2194654,442,149,57,18,74,67.89,34,34,0,0,15.49,259,11.8
AFRO,Namibia,NAM,2013,2252508,2252508,252,96,28,25,43,42.62,12,12,0,0,5.33,144,6.39
AFRO,Namibia,NAM,2014,2312139,2312139,1331,932,225,479,228,403.09,73,73,0,0,31.57,326,14.1
AFRO,Namibia,NAM,2015,2374300,2374300,2073,1052,28,134,890,443.08,414,414,0,0,174.37,607,25.57
AFRO,Namibia,NAM,2016,2439213,2439213,314,42,1,0,41,17.22,37,37,0,0,15.17,235,9.63
AFRO,Namibia,NAM,2017,2506853,2506853,446,34,3,0,31,13.56,17,17,0,0,6.78,395,15.76
AFRO,Namibia,NAM,2018,2577327,2577327,307,30,3,1,26,11.64,5,5,0,0,1.94,272,10.55
AFRO,Namibia,NAM,2019,2650495,2650495,206,19,3,0,16,7.17,5,5,0,0,1.89,182,6.87
AFRO,Namibia,NAM,2020,2728762,2728762,219,23,2,0,21,8.43,4,4,0,0,1.47,192,7.04
AFRO,Namibia,NAM,2021,2810548,2810548,129,8,1,0,7,2.85,2,2,0,0,0.71,119,4.23
AFRO,Namibia,NAM,2022,2889663,2889663,249,62,22,2,38,21.46,6,6,0,0,2.08,181,6.26
AFRO,Namibia,NAM,2023,2963095,2963095,406,41,20,0,21,13.84,9,9,0,0,3.04,355,11.98
AFRO,Namibia,NAM,2024,3030131,3030131,587,74,23,0,51,24.42,5,5,0,0,1.65,476,15.71
AFRO,Namibia,NAM,2025,3092817,1288674,250,67,9,0,58,51.99,1,1,0,0,0.78,161,12.49
AFRO,Niger,NER,2012,17836770,17836770,1200,593,502,0,91,33.25,154,154,0,0,8.63,453,2.54
AFRO,Niger,NER,2013,18519899,18519899,1188,790,680,0,110,42.66,6,6,0,0,0.32,392,2.12
AFRO,Niger,NER,2014,19215909,19215909,513,377,236,0,141,19.62,8,8,0,0,0.42,128,0.67
AFRO,Niger,NER,2015,19939498,19939498,1161,756,502,0,254,37.91,24,24,0,0,1.2,381,1.91
AFRO,Niger,NER,2016,20685754,20685754,1019,770,532,0,238,37.22,24,24,0,0,1.16,225,1.09
AFRO,Niger,NER,2017,21435447,21435447,605,392,269,0,123,18.29,10,10,0,0,0.47,203,0.95
AFRO,Niger,NER,2018,22188069,22188069,1683,1445,322,0,1123,65.13,19,19,0,0,0.86,219,0.99
AFRO,Niger,NER,2019,22947758,22947758,2720,2568,398,0,2170,111.91,6,6,0,0,0.26,146,0.64
AFRO,Niger,NER,2020,23717614,23717614,1242,849,608,0,241,35.8,26,26,0,0,1.1,367,1.55
AFRO,Niger,NER,2021,24502140,24502140,2274,788,720,0,68,32.16,97,97,0,0,3.96,1389,5.67
AFRO,Niger,NER,2022,25311973,25311973,2275,1197,742,0,455,47.29,324,324,0,0,12.8,754,2.98
AFRO,Niger,NER,2023,26159867,26159867,1090,680,602,26,52,25.99,45,45,0,0,1.72,365,1.4
AFRO,Niger,NER,2024,27032413,27032413,2035,1693,1126,0,567,62.63,2,2,0,0,0.07,340,1.26
AFRO,Niger,NER,2025,27917831,11632430,2249,1810,662,33,1115,155.6,2,2,0,0,0.17,437,3.76
AFRO,Nigeria,NGA,2012,176200625,176200625,8317,3948,1005,1874,1069,22.41,226,226,0,0,1.28,4143,2.35
AFRO,Nigeria,NGA,2013,181049443,181049443,59176,55448,3468,39794,12186,306.26,67,67,0,0,0.37,3661,2.02
AFRO,Nigeria,NGA,2014,185896915,185896915,9343,6857,920,1437,4500,36.89,88,88,0,0,0.47,2398,1.29
AFRO,Nigeria,NGA,2015,190671878,190671878,16534,12391,1391,4414,6586,64.99,450,450,0,0,2.36,3693,1.94
AFRO,Nigeria,NGA,2016,195443700,195443700,21368,17581,1292,5804,10485,89.95,465,465,0,0,2.38,3322,1.7
AFRO,Nigeria,NGA,2017,200254579,200254579,16412,11188,1594,3020,6574,55.87,290,290,0,0,1.45,4934,2.46
AFRO,Nigeria,NGA,2018,204938755,204938755,12742,6836,1298,729,4809,33.36,520,520,0,0,2.54,5386,2.63
AFRO,Nigeria,NGA,2019,209485641,209485641,37891,28302,3070,13872,11360,135.1,1624,1624,0,0,7.75,7965,3.8
AFRO,Nigeria,NGA,2020,213996181,213996181,15183,10227,2507,802,6918,47.79,795,795,0,0,3.72,4161,1.94
AFRO,Nigeria,NGA,2021,218529287,218529287,16289,10871,1806,756,8309,49.75,229,229,0,0,1.05,5189,2.37
AFRO,Nigeria,NGA,2022,223150896,223150896,32607,20748,4660,1082,15006,92.98,895,895,0,0,4.01,7785,3.49
AFRO,Nigeria,NGA,2023,227882945,227882945,20036,12224,2046,2209,7969,53.64,740,740,0,0,3.25,7072,3.1
AFRO,Nigeria,NGA,2024,232679478,232679478,20033,10948,2627,2525,5796,47.05,651,651,0,0,2.8,8434,3.62
AFRO,Nigeria,NGA,2025,237527782,98969909,5632,2504,1316,668,520,25.3,323,323,0,0,3.26,2805,2.83
AFRO,Rwanda,RWA,2012,10829901,10829901,743,103,23,52,28,9.51,169,169,0,0,15.6,471,4.35
AFRO,Rwanda,RWA,2013,11093340,11093340,691,17,17,0,0,1.53,50,50,0,0,4.51,624,5.62
AFRO,Rwanda,RWA,2014,11364757,11364757,444,42,5,0,37,3.7,10,10,0,0,0.88,392,3.45
AFRO,Rwanda,RWA,2015,11640022,11640022,427,1,1,0,0,0.09,1,1,0,0,0.09,425,3.65
AFRO,Rwanda,RWA,2016,11919183,11919183,908,59,57,0,2,4.95,14,14,0,0,1.17,835,7.01
AFRO,Rwanda,RWA,2017,12202061,12202061,967,112,59,0,53,9.18,14,14,0,0,1.15,839,6.88
AFRO,Rwanda,RWA,2018,12487996,12487996,1008,34,34,0,0,2.72,5,5,0,0,0.4,902,7.22
AFRO,Rwanda,RWA,2019,12776103,12776103,1299,67,61,0,6,5.24,4,4,0,0,0.31,1183,9.26
AFRO,Rwanda,RWA,2020,13065837,13065837,842,102,102,0,0,7.81,11,11,0,0,0.84,729,5.58
AFRO,Rwanda,RWA,2021,13355260,13355260,721,35,35,0,0,2.62,18,18,0,0,1.35,668,5
AFRO,Rwanda,RWA,2022,13651030,13651030,679,21,21,0,0,1.54,3,3,0,0,0.22,607,4.45
AFRO,Rwanda,RWA,2023,13954472,13954472,1316,41,41,0,0,2.94,8,8,0,0,0.57,1266,9.07
AFRO,Rwanda,RWA,2024,14256567,14256567,1580,41,41,0,0,2.88,21,21,0,0,1.47,1207,8.47
AFRO,Rwanda,RWA,2025,14569341,6070559,907,0,0,0,0,0,0,0,0,0,0,0,0
