region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded
AFR,Benin,BEN,2018,8,51,11,0,25,36,NA,NA,NA,NA,15
AFR,Benin,BEN,2018,9,63,40,0,18,58,NA,NA,NA,NA,5
AFR,Benin,BEN,2018,10,101,76,0,20,96,NA,NA,NA,NA,5
AFR,Benin,BEN,2018,11,150,149,0,0,149,NA,NA,NA,NA,1
AFR,Benin,BEN,2018,12,110,109,1,0,110,NA,NA,NA,NA,0
AFR,Benin,BEN,2019,1,293,70,90,106,266,NA,NA,NA,NA,27
AFR,Benin,BEN,2019,2,157,27,27,77,131,NA,NA,NA,NA,26
AFR,Benin,BEN,2019,3,59,10,0,30,40,NA,NA,NA,NA,19
AFR,Benin,BEN,2019,4,6,0,0,2,2,NA,NA,NA,NA,4
AFR,Benin,BEN,2019,5,11,1,0,1,2,NA,NA,NA,NA,9
AFR,Benin,BEN,2019,6,2,0,0,0,0,NA,NA,NA,NA,2
AFR,Benin,BEN,2019,7,5,1,0,0,1,NA,NA,NA,NA,4
AFR,Benin,BEN,2019,8,5,2,0,0,2,NA,NA,NA,NA,3
AFR,Benin,BEN,2019,9,9,3,0,0,3,NA,NA,NA,NA,6
AFR,Benin,BEN,2019,10,15,14,0,0,14,NA,NA,NA,NA,1
AFR,Benin,BEN,2019,11,15,15,0,0,15,NA,NA,NA,NA,0
AFR,Benin,BEN,2019,12,7,7,0,0,7,NA,NA,NA,NA,0
AFR,Benin,BEN,2020,1,19,9,0,3,12,NA,NA,NA,NA,7
AFR,Benin,BEN,2020,2,19,3,0,0,3,0,0,4,4,16
AFR,Benin,BEN,2020,3,16,1,0,3,4,0,0,2,2,12
AFR,Benin,BEN,2020,4,5,1,0,0,1,0,0,1,1,4
AFR,Benin,BEN,2020,5,7,0,0,1,1,NA,NA,NA,NA,6
AFR,Benin,BEN,2020,6,13,0,0,0,0,NA,NA,NA,NA,13
AFR,Benin,BEN,2020,7,10,0,0,3,3,NA,NA,NA,NA,7
AFR,Benin,BEN,2020,8,22,0,0,1,1,0,0,1,1,21
AFR,Benin,BEN,2020,9,17,0,0,1,1,NA,NA,NA,NA,16
AFR,Benin,BEN,2020,10,20,0,0,1,1,NA,NA,NA,NA,19
AFR,Benin,BEN,2020,11,37,0,0,0,0,NA,NA,NA,NA,37
AFR,Benin,BEN,2020,12,41,3,0,0,3,NA,NA,NA,NA,38
AFR,Benin,BEN,2021,1,20,0,0,2,2,NA,NA,NA,NA,18
AFR,Benin,BEN,2021,2,32,1,0,1,2,NA,NA,NA,NA,30
AFR,Benin,BEN,2021,3,27,1,0,2,3,NA,NA,NA,NA,24
AFR,Benin,BEN,2021,4,17,0,0,3,3,0,0,1,1,14
AFR,Benin,BEN,2021,5,21,0,0,3,3,NA,NA,NA,NA,18
AFR,Benin,BEN,2021,6,12,0,0,0,0,NA,NA,NA,NA,12
AFR,Benin,BEN,2021,7,17,1,0,3,4,NA,NA,NA,NA,13
AFR,Benin,BEN,2021,8,13,0,0,0,0,0,0,1,1,13
AFR,Benin,BEN,2021,9,13,0,0,0,0,NA,NA,NA,NA,13
AFR,Benin,BEN,2021,10,15,1,0,4,5,NA,NA,NA,NA,10
AFR,Benin,BEN,2021,11,17,1,0,0,1,NA,NA,NA,NA,16
AFR,Benin,BEN,2021,12,20,3,0,1,4,NA,NA,NA,NA,16
AFR,Benin,BEN,2022,1,56,20,0,20,40,NA,NA,NA,NA,16
AFR,Benin,BEN,2022,2,140,24,28,36,88,0,0,3,3,52
AFR,Benin,BEN,2022,3,123,16,0,41,57,0,0,2,2,66
AFR,Benin,BEN,2022,4,83,9,21,28,58,0,0,2,2,25
AFR,Benin,BEN,2022,5,61,3,4,28,35,0,0,2,2,26
AFR,Benin,BEN,2022,6,61,10,2,27,39,0,0,2,2,22
AFR,Benin,BEN,2022,7,40,4,6,13,23,NA,NA,NA,NA,17
AFR,Benin,BEN,2022,8,31,2,0,10,12,NA,NA,NA,NA,19
AFR,Benin,BEN,2022,9,31,0,0,14,14,NA,NA,NA,NA,17
AFR,Benin,BEN,2022,10,76,2,0,23,25,0,0,2,2,51
AFR,Benin,BEN,2022,11,66,1,0,25,26,0,0,1,1,40
AFR,Benin,BEN,2022,12,45,7,0,13,20,0,0,1,1,25
AFR,Benin,BEN,2023,1,113,3,12,59,74,0,0,2,2,39
AFR,Benin,BEN,2023,2,159,2,17,69,88,NA,NA,NA,NA,71
AFR,Benin,BEN,2023,3,135,1,20,57,78,NA,NA,NA,NA,57
AFR,Benin,BEN,2023,4,96,0,5,58,63,0,0,1,1,33
AFR,Benin,BEN,2023,5,83,0,23,25,48,NA,NA,NA,NA,35
AFR,Benin,BEN,2023,6,47,0,2,24,26,NA,NA,NA,NA,21
AFR,Benin,BEN,2023,7,32,0,2,13,15,NA,NA,NA,NA,17
AFR,Benin,BEN,2023,8,45,0,3,17,20,0,0,1,1,25
AFR,Benin,BEN,2023,9,33,0,0,11,11,0,0,1,1,22
AFR,Benin,BEN,2023,10,41,1,2,13,16,NA,NA,NA,NA,25
AFR,Benin,BEN,2023,11,58,0,2,13,15,NA,NA,NA,NA,43
AFR,Benin,BEN,2023,12,70,0,22,6,28,0,0,7,7,42
AFR,Benin,BEN,2024,1,76,2,2,28,32,NA,NA,NA,NA,44
AFR,Benin,BEN,2024,2,178,11,18,75,104,NA,NA,NA,NA,74
AFR,Benin,BEN,2024,3,232,16,16,101,133,NA,NA,NA,NA,99
AFR,Benin,BEN,2024,4,139,18,1,47,66,NA,NA,NA,NA,73
AFR,Benin,BEN,2024,5,117,28,0,31,59,NA,NA,NA,NA,58
AFR,Benin,BEN,2024,6,126,13,26,39,78,NA,NA,NA,NA,48
AFR,Benin,BEN,2024,7,41,4,0,17,21,NA,NA,NA,NA,20
AFR,Benin,BEN,2024,8,68,7,0,19,26,0,0,1,1,42
AFR,Benin,BEN,2024,9,56,1,0,17,18,NA,NA,NA,NA,38
AFR,Benin,BEN,2024,10,95,3,0,49,52,NA,NA,NA,NA,43
AFR,Benin,BEN,2024,11,187,36,0,84,120,NA,NA,NA,NA,67
AFR,Benin,BEN,2024,12,105,37,0,33,70,NA,NA,NA,NA,35
AFR,Benin,BEN,2025,1,185,14,0,119,133,NA,NA,NA,NA,52
AFR,Benin,BEN,2025,2,280,134,5,98,237,NA,NA,NA,NA,43
AFR,Benin,BEN,2025,3,189,94,0,56,150,0,0,1,1,39
AFR,Benin,BEN,2025,4,81,14,0,42,56,NA,NA,NA,NA,25
AFR,Benin,BEN,2025,5,16,4,0,8,12,NA,NA,NA,NA,4
AFR,Botswana,BWA,2012,1,7,0,0,0,0,0,0,1,1,7
AFR,Botswana,BWA,2012,2,21,1,0,1,2,0,0,7,7,19
AFR,Botswana,BWA,2012,3,7,0,0,0,0,0,0,1,1,7
AFR,Botswana,BWA,2012,4,17,0,0,2,2,NA,NA,NA,NA,15
AFR,Botswana,BWA,2012,5,19,1,0,0,1,0,0,11,11,18
AFR,Botswana,BWA,2012,6,24,0,0,0,0,0,0,11,11,24
AFR,Botswana,BWA,2012,7,16,1,0,1,2,0,0,6,6,14
AFR,Botswana,BWA,2012,8,36,0,0,0,0,0,0,13,13,36
AFR,Botswana,BWA,2012,9,70,0,0,1,1,0,0,35,35,69
AFR,Botswana,BWA,2012,10,14,0,0,0,0,0,0,7,7,14
AFR,Botswana,BWA,2013,1,13,0,0,0,0,0,0,2,2,13
AFR,Botswana,BWA,2013,2,30,0,0,0,0,0,0,3,3,30
AFR,Botswana,BWA,2013,3,18,0,0,0,0,0,0,3,3,18
AFR,Botswana,BWA,2013,4,19,0,0,0,0,0,0,1,1,19
AFR,Botswana,BWA,2013,5,12,0,0,0,0,0,0,1,1,12
AFR,Botswana,BWA,2013,6,15,0,0,0,0,0,0,1,1,15
AFR,Botswana,BWA,2013,7,12,0,0,0,0,0,0,5,5,12
AFR,Botswana,BWA,2013,8,17,0,0,0,0,0,0,3,3,17
AFR,Botswana,BWA,2013,9,33,0,0,0,0,0,0,13,13,33
AFR,Botswana,BWA,2013,10,56,0,0,1,1,0,0,26,26,55
AFR,Botswana,BWA,2013,11,61,0,0,0,0,0,0,34,34,61
AFR,Botswana,BWA,2013,12,18,0,0,0,0,0,0,11,11,18
AFR,Botswana,BWA,2014,1,16,1,0,0,1,0,0,9,9,15
AFR,Botswana,BWA,2014,2,21,0,0,1,1,0,0,4,4,20
AFR,Botswana,BWA,2014,3,49,0,0,0,0,0,0,13,13,49
AFR,Botswana,BWA,2014,4,72,0,0,0,0,0,0,29,29,72
AFR,Botswana,BWA,2014,5,84,0,0,0,0,0,0,38,38,84
AFR,Botswana,BWA,2014,6,205,8,0,0,8,0,0,106,106,197
AFR,Botswana,BWA,2014,7,218,77,0,0,77,0,0,101,101,141
AFR,Botswana,BWA,2014,8,96,0,0,0,0,0,0,55,55,96
AFR,Botswana,BWA,2014,9,103,0,0,0,0,0,0,63,63,103
AFR,Botswana,BWA,2014,10,58,0,0,0,0,0,0,23,23,58
AFR,Botswana,BWA,2014,11,1,0,0,0,0,NA,NA,NA,NA,1
AFR,Botswana,BWA,2015,1,9,0,0,0,0,0,0,2,2,9
AFR,Botswana,BWA,2015,2,10,0,0,0,0,0,0,1,1,10
AFR,Botswana,BWA,2015,3,8,0,0,0,0,NA,NA,NA,NA,8
AFR,Botswana,BWA,2015,4,8,0,0,0,0,NA,NA,NA,NA,8
AFR,Botswana,BWA,2015,5,16,0,0,0,0,NA,NA,NA,NA,16
AFR,Botswana,BWA,2015,6,14,0,0,0,0,NA,NA,NA,NA,14
AFR,Botswana,BWA,2015,7,7,1,0,0,1,NA,NA,NA,NA,6
AFR,Botswana,BWA,2015,8,14,1,0,0,1,NA,NA,NA,NA,13
AFR,Botswana,BWA,2015,9,8,0,0,0,0,NA,NA,NA,NA,8
AFR,Botswana,BWA,2015,10,13,0,0,0,0,0,0,1,1,13
AFR,Botswana,BWA,2015,11,24,0,0,0,0,0,0,1,1,24
AFR,Botswana,BWA,2015,12,11,0,0,0,0,NA,NA,NA,NA,11
AFR,Botswana,BWA,2016,1,13,0,0,0,0,0,0,1,1,13
AFR,Botswana,BWA,2016,2,24,1,0,0,1,0,0,2,2,23
AFR,Botswana,BWA,2016,3,7,0,0,0,0,NA,NA,NA,NA,7
AFR,Botswana,BWA,2016,4,12,0,0,0,0,NA,NA,NA,NA,12
AFR,Botswana,BWA,2016,5,16,0,0,0,0,0,0,1,1,16
AFR,Botswana,BWA,2016,6,10,0,0,0,0,NA,NA,NA,NA,10
AFR,Botswana,BWA,2016,7,14,0,0,0,0,0,0,1,1,14
AFR,Botswana,BWA,2016,8,16,0,0,0,0,0,0,2,2,16
AFR,Botswana,BWA,2016,9,15,0,0,0,0,0,0,3,3,15
AFR,Botswana,BWA,2016,10,22,0,0,0,0,0,0,2,2,22
AFR,Botswana,BWA,2016,11,36,1,0,0,1,0,0,1,1,35
AFR,Botswana,BWA,2016,12,8,0,0,0,0,NA,NA,NA,NA,8
AFR,Botswana,BWA,2017,1,4,0,0,0,0,NA,NA,NA,NA,4
AFR,Botswana,BWA,2017,2,10,0,0,0,0,NA,NA,NA,NA,10
AFR,Botswana,BWA,2017,3,15,0,0,0,0,0,0,1,1,15
AFR,Botswana,BWA,2017,4,14,0,0,0,0,0,0,1,1,14
AFR,Botswana,BWA,2017,5,5,0,0,0,0,NA,NA,NA,NA,5
AFR,Botswana,BWA,2017,6,5,0,0,0,0,NA,NA,NA,NA,5
AFR,Botswana,BWA,2017,7,7,0,0,0,0,NA,NA,NA,NA,7
AFR,Botswana,BWA,2017,8,9,0,0,0,0,NA,NA,NA,NA,9
AFR,Botswana,BWA,2017,9,7,0,0,0,0,NA,NA,NA,NA,7
AFR,Botswana,BWA,2017,10,10,0,0,0,0,0,0,1,1,10
AFR,Botswana,BWA,2017,11,22,0,0,0,0,NA,NA,NA,NA,22
AFR,Botswana,BWA,2017,12,4,0,0,0,0,NA,NA,NA,NA,4
AFR,Botswana,BWA,2018,1,6,0,0,0,0,NA,NA,NA,NA,6
AFR,Botswana,BWA,2018,2,14,0,0,0,0,NA,NA,NA,NA,14
AFR,Botswana,BWA,2018,3,16,0,0,0,0,0,0,2,2,16
AFR,Botswana,BWA,2018,4,6,0,0,0,0,NA,NA,NA,NA,6
AFR,Botswana,BWA,2018,5,12,0,0,0,0,NA,NA,NA,NA,12
AFR,Botswana,BWA,2018,6,7,0,0,0,0,NA,NA,NA,NA,7
AFR,Botswana,BWA,2018,7,8,1,0,0,1,0,0,1,1,7
AFR,Botswana,BWA,2018,8,10,1,0,0,1,NA,NA,NA,NA,9
AFR,Botswana,BWA,2018,9,19,0,0,0,0,NA,NA,NA,NA,19
AFR,Botswana,BWA,2018,10,27,0,0,0,0,NA,NA,NA,NA,27
AFR,Botswana,BWA,2018,11,9,0,0,0,0,NA,NA,NA,NA,9
AFR,Botswana,BWA,2018,12,3,0,0,0,0,NA,NA,NA,NA,3
AFR,Botswana,BWA,2019,1,7,0,0,0,0,NA,NA,NA,NA,7
AFR,Botswana,BWA,2019,2,8,0,0,0,0,NA,NA,NA,NA,8
AFR,Botswana,BWA,2019,3,19,0,0,0,0,NA,NA,NA,NA,19
AFR,Botswana,BWA,2019,4,10,0,0,0,0,NA,NA,NA,NA,10
AFR,Botswana,BWA,2019,5,9,0,0,0,0,NA,NA,NA,NA,9
AFR,Botswana,BWA,2019,6,7,0,0,0,0,NA,NA,NA,NA,7
AFR,Botswana,BWA,2019,7,2,0,0,0,0,NA,NA,NA,NA,2
AFR,Botswana,BWA,2019,8,13,0,0,0,0,NA,NA,NA,NA,13
AFR,Botswana,BWA,2019,9,20,0,0,0,0,0,0,2,2,20
AFR,Botswana,BWA,2019,10,7,0,0,0,0,0,0,1,1,7
AFR,Botswana,BWA,2019,11,11,0,0,0,0,0,0,1,1,11
AFR,Botswana,BWA,2020,1,12,0,0,1,1,0,0,1,1,11
AFR,Botswana,BWA,2020,2,8,0,0,0,0,0,0,1,1,8
AFR,Botswana,BWA,2020,3,7,0,0,0,0,NA,NA,NA,NA,7
AFR,Botswana,BWA,2020,4,3,0,0,0,0,0,0,1,1,3
AFR,Botswana,BWA,2020,5,6,0,0,1,1,NA,NA,NA,NA,5
AFR,Botswana,BWA,2020,6,2,0,0,1,1,NA,NA,NA,NA,1
AFR,Botswana,BWA,2020,7,3,0,0,0,0,0,0,1,1,3
AFR,Botswana,BWA,2021,1,3,0,0,0,0,NA,NA,NA,NA,3
AFR,Botswana,BWA,2021,2,7,0,0,0,0,NA,NA,NA,NA,7
AFR,Botswana,BWA,2021,3,2,0,0,0,0,NA,NA,NA,NA,2
AFR,Botswana,BWA,2021,4,2,0,0,0,0,NA,NA,NA,NA,2
AFR,Botswana,BWA,2022,1,8,0,0,0,0,NA,NA,NA,NA,8
AFR,Botswana,BWA,2022,2,14,0,0,0,0,0,0,1,1,14
AFR,Botswana,BWA,2022,3,13,0,0,2,2,NA,NA,NA,NA,11
AFR,Botswana,BWA,2022,4,7,0,0,0,0,NA,NA,NA,NA,7
AFR,Botswana,BWA,2022,5,8,0,0,0,0,NA,NA,NA,NA,8
AFR,Botswana,BWA,2022,6,5,0,0,0,0,NA,NA,NA,NA,5
AFR,Botswana,BWA,2022,7,8,0,0,0,0,NA,NA,NA,NA,8
AFR,Botswana,BWA,2022,8,12,0,0,0,0,NA,NA,NA,NA,12
AFR,Botswana,BWA,2022,9,18,0,0,0,0,NA,NA,NA,NA,18
AFR,Botswana,BWA,2022,10,7,0,0,0,0,NA,NA,NA,NA,7
AFR,Botswana,BWA,2023,1,60,0,0,9,9,0,0,2,2,51
AFR,Botswana,BWA,2023,2,65,1,0,3,4,NA,NA,NA,NA,61
AFR,Botswana,BWA,2023,3,134,0,0,6,6,0,0,9,9,128
AFR,Botswana,BWA,2023,4,239,0,0,7,7,0,0,34,34,232
AFR,Botswana,BWA,2023,5,205,0,0,7,7,NA,NA,NA,NA,198
AFR,Botswana,BWA,2023,6,202,0,0,7,7,0,0,2,2,195
AFR,Botswana,BWA,2023,7,110,0,0,4,4,NA,NA,NA,NA,106
AFR,Botswana,BWA,2023,8,91,0,0,1,1,NA,NA,NA,NA,90
AFR,Botswana,BWA,2023,9,111,0,0,0,0,NA,NA,NA,NA,111
AFR,Botswana,BWA,2023,10,124,0,0,2,2,NA,NA,NA,NA,122
AFR,Botswana,BWA,2023,11,100,0,0,2,2,0,0,6,6,98
AFR,Botswana,BWA,2023,12,30,0,0,0,0,0,0,1,1,30
AFR,Botswana,BWA,2024,1,66,0,0,0,0,0,0,2,2,66
AFR,Botswana,BWA,2024,2,39,0,0,1,1,NA,NA,NA,NA,38
AFR,Botswana,BWA,2024,3,65,0,0,0,0,NA,NA,NA,NA,65
AFR,Botswana,BWA,2024,4,21,0,0,1,1,NA,NA,NA,NA,20
AFR,Botswana,BWA,2024,5,20,0,0,1,1,NA,NA,NA,NA,19
AFR,Botswana,BWA,2024,6,23,0,0,0,0,NA,NA,NA,NA,23
AFR,Botswana,BWA,2024,7,12,0,0,0,0,NA,NA,NA,NA,12
AFR,Botswana,BWA,2024,8,13,0,0,0,0,NA,NA,NA,NA,13
AFR,Botswana,BWA,2024,9,1,0,0,0,0,NA,NA,NA,NA,1
AFR,Botswana,BWA,2024,12,1,0,0,0,0,NA,NA,NA,NA,1
AFR,Botswana,BWA,2025,1,26,0,0,1,1,NA,NA,NA,NA,25
AFR,Botswana,BWA,2025,2,31,0,0,1,1,NA,NA,NA,NA,30
AFR,Botswana,BWA,2025,3,37,0,0,0,0,NA,NA,NA,NA,37
AFR,Burkina Faso,BFA,2012,1,67,3,0,26,29,0,0,4,4,38
AFR,Burkina Faso,BFA,2012,2,139,9,0,68,77,0,0,15,15,62
AFR,Burkina Faso,BFA,2012,3,443,41,0,204,245,0,0,44,44,198
AFR,Burkina Faso,BFA,2012,4,313,38,0,155,193,0,0,19,19,120
AFR,Burkina Faso,BFA,2012,5,163,14,0,96,110,0,0,11,11,53
AFR,Burkina Faso,BFA,2012,6,90,8,0,49,57,0,0,3,3,33
AFR,Burkina Faso,BFA,2012,7,23,2,0,13,15,0,0,1,1,8
AFR,Burkina Faso,BFA,2012,8,5,0,0,2,2,NA,NA,NA,NA,3
AFR,Burkina Faso,BFA,2012,9,7,0,0,7,7,NA,NA,NA,NA,0
AFR,Burkina Faso,BFA,2012,10,22,1,0,10,11,NA,NA,NA,NA,11
AFR,Burkina Faso,BFA,2012,11,38,7,0,19,26,0,0,1,1,12
AFR,Burkina Faso,BFA,2012,12,40,10,0,21,31,NA,NA,NA,NA,9
AFR,Burkina Faso,BFA,2013,1,89,11,0,50,61,0,0,1,1,28
AFR,Burkina Faso,BFA,2013,2,113,5,0,44,49,0,0,1,1,64
AFR,Burkina Faso,BFA,2013,3,137,4,0,67,71,0,0,10,10,66
AFR,Burkina Faso,BFA,2013,4,104,5,0,49,54,0,0,3,3,50
AFR,Burkina Faso,BFA,2013,5,85,8,0,46,54,0,0,3,3,31
AFR,Burkina Faso,BFA,2013,6,41,3,0,13,16,0,0,8,8,25
AFR,Burkina Faso,BFA,2013,7,27,2,0,13,15,0,0,1,1,12
AFR,Burkina Faso,BFA,2013,8,13,0,0,3,3,NA,NA,NA,NA,10
AFR,Burkina Faso,BFA,2013,9,16,3,0,11,14,NA,NA,NA,NA,2
AFR,Burkina Faso,BFA,2013,10,23,4,0,12,16,NA,NA,NA,NA,7
AFR,Burkina Faso,BFA,2013,11,51,5,0,25,30,NA,NA,NA,NA,21
AFR,Burkina Faso,BFA,2013,12,73,14,0,39,53,NA,NA,NA,NA,20
AFR,Burkina Faso,BFA,2014,1,71,7,0,23,30,0,0,5,5,41
AFR,Burkina Faso,BFA,2014,2,126,13,0,58,71,0,0,5,5,55
AFR,Burkina Faso,BFA,2014,3,202,17,0,70,87,0,0,22,22,115
AFR,Burkina Faso,BFA,2014,4,126,15,0,53,68,0,0,14,14,58
AFR,Burkina Faso,BFA,2014,5,102,15,0,49,64,0,0,8,8,38
AFR,Burkina Faso,BFA,2014,6,43,8,0,19,27,0,0,1,1,16
AFR,Burkina Faso,BFA,2014,7,35,5,0,21,26,NA,NA,NA,NA,9
AFR,Burkina Faso,BFA,2014,8,16,1,0,6,7,NA,NA,NA,NA,9
AFR,Burkina Faso,BFA,2014,9,19,2,0,12,14,NA,NA,NA,NA,5
AFR,Burkina Faso,BFA,2014,10,8,0,0,4,4,NA,NA,NA,NA,4
AFR,Burkina Faso,BFA,2014,11,35,4,0,23,27,NA,NA,NA,NA,8
AFR,Burkina Faso,BFA,2014,12,9,0,0,5,5,0,0,2,2,4
AFR,Burkina Faso,BFA,2015,1,31,2,0,13,15,0,0,1,1,16
AFR,Burkina Faso,BFA,2015,2,48,2,0,14,16,0,0,1,1,32
AFR,Burkina Faso,BFA,2015,3,57,5,0,29,34,NA,NA,NA,NA,23
AFR,Burkina Faso,BFA,2015,4,9,1,0,3,4,NA,NA,NA,NA,5
AFR,Burkina Faso,BFA,2015,5,20,0,0,5,5,0,0,1,1,15
AFR,Burkina Faso,BFA,2015,6,28,4,0,16,20,NA,NA,NA,NA,8
AFR,Burkina Faso,BFA,2015,7,10,1,0,3,4,NA,NA,NA,NA,6
AFR,Burkina Faso,BFA,2015,8,3,1,0,0,1,NA,NA,NA,NA,2
AFR,Burkina Faso,BFA,2015,9,1,0,0,0,0,0,0,1,1,1
AFR,Burkina Faso,BFA,2015,10,3,0,0,0,0,NA,NA,NA,NA,3
AFR,Burkina Faso,BFA,2015,11,5,0,0,0,0,NA,NA,NA,NA,5
AFR,Burkina Faso,BFA,2015,12,3,0,0,0,0,NA,NA,NA,NA,3
AFR,Burkina Faso,BFA,2016,1,14,0,0,0,0,NA,NA,NA,NA,14
AFR,Burkina Faso,BFA,2016,2,21,1,0,3,4,NA,NA,NA,NA,17
AFR,Burkina Faso,BFA,2016,3,69,4,0,41,45,0,0,1,1,24
AFR,Burkina Faso,BFA,2016,4,79,6,0,33,39,NA,NA,NA,NA,40
AFR,Burkina Faso,BFA,2016,5,69,10,0,44,54,NA,NA,NA,NA,15
AFR,Burkina Faso,BFA,2016,6,50,7,0,31,38,NA,NA,NA,NA,12
AFR,Burkina Faso,BFA,2016,7,13,4,0,4,8,NA,NA,NA,NA,5
AFR,Burkina Faso,BFA,2016,8,13,1,0,3,4,NA,NA,NA,NA,9
AFR,Burkina Faso,BFA,2016,9,21,1,0,16,17,NA,NA,NA,NA,4
AFR,Burkina Faso,BFA,2016,10,20,0,0,11,11,NA,NA,NA,NA,9
AFR,Burkina Faso,BFA,2016,11,2,0,0,2,2,NA,NA,NA,NA,0
AFR,Burkina Faso,BFA,2016,12,5,0,1,0,1,NA,NA,NA,NA,4
AFR,Burkina Faso,BFA,2017,1,11,1,0,0,1,NA,NA,NA,NA,10
AFR,Burkina Faso,BFA,2017,2,23,0,0,5,5,NA,NA,NA,NA,18
AFR,Burkina Faso,BFA,2017,3,26,2,0,3,5,NA,NA,NA,NA,21
AFR,Burkina Faso,BFA,2017,4,22,0,0,11,11,0,0,1,1,11
AFR,Burkina Faso,BFA,2017,5,13,1,0,1,2,NA,NA,NA,NA,11
AFR,Burkina Faso,BFA,2017,6,15,2,0,7,9,NA,NA,NA,NA,6
AFR,Burkina Faso,BFA,2017,7,6,0,0,0,0,NA,NA,NA,NA,6
AFR,Burkina Faso,BFA,2017,8,3,0,0,0,0,NA,NA,NA,NA,3
AFR,Burkina Faso,BFA,2017,9,10,0,0,2,2,NA,NA,NA,NA,8
AFR,Burkina Faso,BFA,2017,10,8,1,0,0,1,NA,NA,NA,NA,7
AFR,Burkina Faso,BFA,2017,11,6,0,0,3,3,NA,NA,NA,NA,3
AFR,Burkina Faso,BFA,2017,12,15,1,0,5,6,NA,NA,NA,NA,9
AFR,Burkina Faso,BFA,2018,1,40,2,0,25,27,NA,NA,NA,NA,13
AFR,Burkina Faso,BFA,2018,2,289,36,0,173,209,0,0,1,1,80
AFR,Burkina Faso,BFA,2018,3,551,124,0,301,425,0,0,1,1,126
AFR,Burkina Faso,BFA,2018,4,545,502,0,36,538,NA,NA,NA,NA,7
AFR,Burkina Faso,BFA,2018,5,301,210,0,52,262,NA,NA,NA,NA,39
AFR,Burkina Faso,BFA,2018,6,56,12,0,20,32,NA,NA,NA,NA,24
AFR,Burkina Faso,BFA,2018,7,22,1,0,15,16,NA,NA,NA,NA,6
AFR,Burkina Faso,BFA,2018,8,15,1,0,6,7,0,0,1,1,8
AFR,Burkina Faso,BFA,2018,9,22,3,0,6,9,NA,NA,NA,NA,13
AFR,Burkina Faso,BFA,2018,10,60,17,0,30,47,NA,NA,NA,NA,13
AFR,Burkina Faso,BFA,2018,11,48,18,0,30,48,NA,NA,NA,NA,0
AFR,Burkina Faso,BFA,2018,12,25,15,0,10,25,NA,NA,NA,NA,0
AFR,Burkina Faso,BFA,2019,1,94,72,0,14,86,NA,NA,NA,NA,8
AFR,Burkina Faso,BFA,2019,2,130,120,0,7,127,NA,NA,NA,NA,3
AFR,Burkina Faso,BFA,2019,3,227,171,0,37,208,NA,NA,NA,NA,19
AFR,Burkina Faso,BFA,2019,4,189,16,0,126,142,0,0,1,1,47
AFR,Burkina Faso,BFA,2019,5,65,5,0,43,48,NA,NA,NA,NA,17
AFR,Burkina Faso,BFA,2019,6,20,1,0,16,17,NA,NA,NA,NA,3
AFR,Burkina Faso,BFA,2019,7,6,0,0,1,1,NA,NA,NA,NA,5
AFR,Burkina Faso,BFA,2019,8,3,1,0,2,3,NA,NA,NA,NA,0
AFR,Burkina Faso,BFA,2019,9,17,1,0,16,17,NA,NA,NA,NA,0
AFR,Burkina Faso,BFA,2019,10,3,1,0,1,2,NA,NA,NA,NA,1
AFR,Burkina Faso,BFA,2019,11,18,1,0,16,17,NA,NA,NA,NA,1
AFR,Burkina Faso,BFA,2019,12,30,7,0,16,23,NA,NA,NA,NA,7
AFR,Burkina Faso,BFA,2020,1,263,46,0,151,197,0,0,3,3,66
AFR,Burkina Faso,BFA,2020,2,535,185,0,226,411,NA,NA,NA,NA,124
AFR,Burkina Faso,BFA,2020,3,528,300,0,130,430,0,0,3,3,98
AFR,Burkina Faso,BFA,2020,4,293,203,0,65,268,NA,NA,NA,NA,25
AFR,Burkina Faso,BFA,2020,5,99,99,0,0,99,NA,NA,NA,NA,0
AFR,Burkina Faso,BFA,2020,6,32,32,0,0,32,NA,NA,NA,NA,0
AFR,Burkina Faso,BFA,2020,7,18,17,0,1,18,NA,NA,NA,NA,0
AFR,Burkina Faso,BFA,2020,8,9,7,0,1,8,NA,NA,NA,NA,1
AFR,Burkina Faso,BFA,2020,9,12,7,0,2,9,NA,NA,NA,NA,3
AFR,Burkina Faso,BFA,2020,10,19,4,0,11,15,NA,NA,NA,NA,4
AFR,Burkina Faso,BFA,2020,11,20,12,0,5,17,NA,NA,NA,NA,3
AFR,Burkina Faso,BFA,2020,12,29,25,0,2,27,0,0,1,1,2
AFR,Burkina Faso,BFA,2021,1,133,60,0,44,104,NA,NA,NA,NA,29
AFR,Burkina Faso,BFA,2021,2,203,67,0,54,121,0,0,1,1,82
AFR,Burkina Faso,BFA,2021,3,373,1,0,36,37,NA,NA,NA,NA,336
AFR,Burkina Faso,BFA,2021,4,292,9,0,91,100,NA,NA,NA,NA,192
AFR,Burkina Faso,BFA,2021,5,339,7,0,70,77,NA,NA,NA,NA,262
AFR,Burkina Faso,BFA,2021,6,177,0,0,5,5,NA,NA,NA,NA,172
AFR,Burkina Faso,BFA,2021,7,51,1,0,5,6,NA,NA,NA,NA,45
AFR,Burkina Faso,BFA,2021,8,32,1,0,5,6,NA,NA,NA,NA,26
