ST,COUNTY NAME,COUNTY ID,POSTAL CODE,BROADBAND USAGE,ERROR RANGE (MAE)(+/-),ERROR RANGE (95%)(+/-),MSD
PA,Allegheny,42003,15084,0.247,0.003,0.01,-0.001
PA,Allegheny,42003,15212,0.906,0.001,0.003,0
PA,Allegheny,42003,15147,0.303,0.002,0.005,0
PA,Allegheny,42003,15035,0.142,0.014,0.043,0
PA,Allegheny,42003,15146,0.92,0.001,0.003,0
PA,Allegheny,42003,15104,0.385,0.004,0.013,0
PA,Allegheny,42003,15207,0.221,0.002,0.007,0
PA,Allegheny,42003,15143,0.558,0.002,0.005,0
PA,Allegheny,42003,15122,0.549,0.002,0.005,0
PA,Allegheny,42003,15051,0.127,0.05,0.17,0.007
PA,Allegheny,42003,15241,1,0.002,0.005,0
PA,Allegheny,42003,15037,0.472,0.003,0.01,-0.001
PA,Allegheny,42003,15090,0.837,0.002,0.005,0
PA,Allegheny,42003,15210,0.71,0.001,0.004,0
PA,Allegheny,42003,15135,0.457,0.006,0.018,-0.001
PA,Allegheny,42003,15112,0.198,0.01,0.031,-0.001
PA,Allegheny,42003,15116,0.501,0.002,0.007,0
PA,Allegheny,42003,15018,0.285,0.034,0.11,0.002
PA,Allegheny,42003,15014,0.239,0.01,0.031,-0.001
PA,Allegheny,42003,15126,0.517,0.004,0.013,0
PA,Allegheny,42003,15225,1,0.023,0.072,0
PA,Allegheny,42003,15226,0.691,0.002,0.007,0
PA,Allegheny,42003,15223,0.301,0.004,0.013,0
PA,Allegheny,42003,15215,0.772,0.002,0.007,0
PA,Allegheny,42003,15216,0.636,0.001,0.004,0
PA,Allegheny,42003,15137,1,0.003,0.01,-0.001
PA,Allegheny,42003,15110,0.121,0.006,0.018,-0.001
PA,Allegheny,42003,15030,0.479,0.023,0.072,0
PA,Allegheny,42003,15065,0.254,0.003,0.01,-0.001
PA,Allegheny,42003,15236,0.985,0.001,0.004,0
PA,Allegheny,42003,15237,1,0.001,0.002,0
PA,Allegheny,42003,15238,0.638,0.002,0.007,0
PA,Allegheny,42003,15239,0.864,0.002,0.005,0
PA,Allegheny,42003,15071,0.345,0.003,0.01,-0.001
PA,Allegheny,42003,15243,0.425,0.002,0.007,0
PA,Allegheny,42003,15101,0.973,0.002,0.005,0
PA,Allegheny,42003,15133,0.328,0.006,0.018,-0.001
PA,Allegheny,42003,15229,0.669,0.002,0.007,0
PA,Allegheny,42003,15106,1,0.002,0.005,0
PA,Allegheny,42003,15218,0.457,0.002,0.007,0
PA,Allegheny,42003,15219,1,0.002,0.007,0
PA,Allegheny,42003,15082,0.709,0.11,0.406,0.031
PA,Allegheny,42003,15206,0.77,0.001,0.003,0
PA,Allegheny,42003,15031,0.446,0.041,0.136,0.004
PA,Allegheny,42003,15208,0.24,0.003,0.01,-0.001
PA,Allegheny,42003,15034,0.136,0.016,0.048,0
PA,Allegheny,42003,15088,0.128,0.05,0.17,0.007
PA,Allegheny,42003,15211,0.533,0.002,0.007,0
PA,Allegheny,42003,15213,0.475,0.002,0.005,0
PA,Allegheny,42003,15075,0.114,0.11,0.406,0.031
PA,Allegheny,42003,15214,0.213,0.002,0.007,0
PA,Allegheny,42003,15044,0.961,0.001,0.004,0
PA,Allegheny,42003,15233,0.653,0.01,0.031,-0.001
PA,Allegheny,42003,15046,0.31,0.014,0.043,0
PA,Allegheny,42003,15049,0.473,0.027,0.086,0.001
PA,Allegheny,42003,15220,0.438,0.002,0.005,0
PA,Allegheny,42003,15140,0.021,0.01,0.031,-0.001
PA,Allegheny,42003,15221,0.54,0.001,0.003,0
PA,Allegheny,42003,15120,0.574,0.002,0.005,0
PA,Allegheny,42003,15224,0.191,0.002,0.007,0
PA,Allegheny,42003,15145,0.439,0.004,0.013,0
PA,Allegheny,42003,15056,0.289,0.023,0.072,0
PA,Allegheny,42003,15129,0.272,0.003,0.01,-0.001
PA,Allegheny,42003,15228,1,0.002,0.007,0
PA,Allegheny,42003,15076,0.214,0.034,0.11,0.002
PA,Allegheny,42003,15045,0.164,0.01,0.031,-0.001
PA,Allegheny,42003,15136,0.876,0.002,0.005,0
PA,Allegheny,42003,15028,0.091,0.11,0.406,0.031
PA,Allegheny,42003,15064,0.641,0.065,0.228,0.013
PA,Allegheny,42003,15139,0.367,0.004,0.013,0
PA,Allegheny,42003,15142,0.673,0.023,0.072,0
PA,Allegheny,42003,15007,0.029,0.065,0.228,0.013
PA,Allegheny,42003,15144,0.486,0.01,0.031,-0.001
PA,Allegheny,42003,15209,0.83,0.002,0.007,0
PA,Allegheny,42003,15015,0.779,0.027,0.086,0.001
PA,Allegheny,42003,15203,0.298,0.002,0.007,0
PA,Allegheny,42003,15148,0.301,0.01,0.031,-0.001
PA,Allegheny,42003,15132,1,0.002,0.005,0
PA,Allegheny,42003,15232,0.12,0.002,0.007,0
PA,Allegheny,42003,15235,0.624,0.001,0.003,0
PA,Allegheny,42003,15217,0.84,0.001,0.004,0
PA,Allegheny,42003,15205,0.644,0.001,0.004,0
PA,Allegheny,42003,15024,0.297,0.004,0.013,0
PA,Allegheny,42003,15102,1,0.001,0.004,0
PA,Allegheny,42003,15025,0.36,0.002,0.007,0
PA,Allegheny,42003,15086,1,0.065,0.228,0.013
PA,Allegheny,42003,15108,0.906,0.001,0.003,0
PA,Allegheny,42003,15204,0.328,0.004,0.013,0
PA,Allegheny,42003,15234,0.266,0.002,0.007,0
PA,Allegheny,42003,15006,0.257,0.083,0.302,0.021
PA,Allegheny,42003,15222,1,0.006,0.018,-0.001
PA,Allegheny,42003,15201,1,0.002,0.007,0
PA,Allegheny,42003,15227,0.806,0.001,0.004,0
PA,Allegheny,42003,15202,0.569,0.002,0.005,0
IN,Allen,18003,46741,0.146,0.01,0.031,-0.001
IN,Allen,18003,46815,0.593,0.001,0.004,0
IN,Allen,18003,46802,0.509,0.003,0.01,-0.001
IN,Allen,18003,46835,0.926,0.001,0.003,0
IN,Allen,18003,46798,0.029,0.02,0.061,0
IN,Allen,18003,46788,0.211,0.01,0.031,-0.001
IN,Allen,18003,46765,0.402,0.01,0.031,-0.001
IN,Allen,18003,46806,0.375,0.002,0.005,0
IN,Allen,18003,46745,0.117,0.018,0.054,0
IN,Allen,18003,46773,0.063,0.01,0.031,-0.001
IN,Allen,18003,46825,0.634,0.001,0.004,0
IN,Allen,18003,46807,0.725,0.002,0.007,0
IN,Allen,18003,46818,0.38,0.002,0.005,0
IN,Allen,18003,46819,0.241,0.004,0.013,0
IN,Allen,18003,46805,0.909,0.002,0.005,0
IN,Allen,18003,46809,0.685,0.004,0.013,0
IN,Allen,18003,46804,0.847,0.001,0.004,0
IN,Allen,18003,46845,1,0.002,0.005,0
IN,Allen,18003,46748,0.257,0.01,0.031,-0.001
IN,Allen,18003,46803,0.315,0.004,0.013,0
IN,Allen,18003,46743,0.271,0.02,0.061,0
IN,Allen,18003,46704,1,0.197,0.869,0.022
IN,Allen,18003,46797,0.152,0.01,0.031,-0.001
IN,Allen,18003,46816,0.191,0.002,0.005,0
IN,Allen,18003,46774,0.356,0.002,0.007,0
IN,Allen,18003,46814,1,0.003,0.01,-0.001
IN,Allen,18003,46808,0.54,0.002,0.005,0
KS,Allen,20001,66732,0,0.065,0.228,0.013
KS,Allen,20001,66749,0.842,0.004,0.013,0
KS,Allen,20001,66751,0.159,0.034,0.11,0.002
KS,Allen,20001,66755,0.12,0.027,0.086,0.001
KS,Allen,20001,66772,0.238,0.083,0.302,0.021
KS,Allen,20001,66748,0.212,0.01,0.031,-0.001
KY,Allen,21003,42120,0.391,0.01,0.031,-0.001
KY,Allen,21003,42153,0,0.083,0.302,0.021
KY,Allen,21003,42164,0.384,0.002,0.007,0
OH,Allen,39003,45887,0.262,0.01,0.031,-0.001
OH,Allen,39003,45820,0.208,0.065,0.228,0.013
OH,Allen,39003,45850,0.059,0.01,0.031,-0.001
OH,Allen,39003,45804,0.382,0.002,0.007,0
OH,Allen,39003,45801,0.907,0.002,0.005,0
OH,Allen,39003,45806,0.253,0.003,0.01,-0.001
OH,Allen,39003,45805,1,0.002,0.005,0
OH,Allen,39003,45833,0.312,0.003,0.01,-0.001
OH,Allen,39003,45808,0.095,0.065,0.228,0.013
OH,Allen,39003,45817,0.195,0.006,0.018,-0.001
OH,Allen,39003,45809,0,0.152,0.608,0.043
OH,Allen,39003,45854,0.161,0.065,0.228,0.013
OH,Allen,39003,45807,0.285,0.003,0.01,-0.001
LA,Allen Parish,22003,70658,0.033,0.034,0.11,0.002
LA,Allen Parish,22003,70655,0.075,0.01,0.031,-0.001
LA,Allen Parish,22003,70648,0.203,0.006,0.018,-0.001
LA,Allen Parish,22003,70654,0,0.083,0.302,0.021
LA,Allen Parish,22003,70651,0.096,0.065,0.228,0.013
LA,Allen Parish,22003,70637,0,0.05,0.17,0.007
LA,Allen Parish,22003,71463,0.089,0.004,0.013,0
LA,Allen Parish,22003,70644,0.321,0.152,0.608,0.043
LA,Allen Parish,22003,70638,0,0.041,0.136,0.004
SC,Allendale,45005,29810,0.038,0.01,0.031,-0.001
SC,Allendale,45005,29836,0.006,0.05,0.17,0.007
SC,Allendale,45005,29827,0.017,0.01,0.031,-0.001
SC,Allendale,45005,29849,0.252,0.11,0.406,0.031
MI,Alpena,26007,49747,0.126,0.016,0.048,0
MI,Alpena,26007,49707,1,0.002,0.005,0
MI,Alpena,26007,49753,0.39,0.016,0.048,0
MI,Alpena,26007,49766,0.045,0.014,0.043,0
MI,Alpena,26007,49744,0,0.034,0.11,0.002
CA,Alpine,6003,95646,0.226,0.197,0.869,0.022
CA,Alpine,6003,96120,0.072,0.034,0.11,0.002
CA,Amador,6005,95665,0.278,0.006,0.018,-0.001
CA,Amador,6005,95601,0,0.083,0.302,0.021
CA,Amador,6005,95666,0.42,0.006,0.018,-0.001
CA,Amador,6005,95629,0.144,0.034,0.11,0.002
CA,Amador,6005,95699,0,0.152,0.608,0.043
CA,Amador,6005,95669,0.215,0.014,0.043,0
CA,Amador,6005,95675,0.086,0.05,0.17,0.007
CA,Amador,6005,95642,0.533,0.004,0.013,0
CA,Amador,6005,95640,0.306,0.006,0.018,-0.001
CA,Amador,6005,95685,0.326,0.01,0.031,-0.001
CA,Amador,6005,95689,0.168,0.023,0.072,0
VA,Amelia,51007,23002,0.182,0.004,0.013,0
VA,Amelia,51007,23083,0.007,0.018,0.054,0
VA,Amherst,51009,24574,0.066,0.01,0.031,-0.001
VA,Amherst,51009,24572,0.632,0.002,0.007,0
VA,Amherst,51009,24595,0,0.197,0.869,0.022
VA,Amherst,51009,24521,0.09,0.003,0.01,-0.001
MS,Amite,28005,39645,0.205,0.01,0.031,-0.001
MS,Amite,28005,39638,0.002,0.01,0.031,-0.001
MS,Amite,28005,39664,0.034,0.018,0.054,0
AK,Anchorage Municipality,2020,99501,0.601,0.002,0.005,0
AK,Anchorage Municipality,2020,99502,0.587,0.002,0.005,0
AK,Anchorage Municipality,2020,99503,1,0.002,0.007,0
AK,Anchorage Municipality,2020,99504,0.725,0.001,0.003,0
AK,Anchorage Municipality,2020,99505,1,0.01,0.031,-0.001
AK,Anchorage Municipality,2020,99506,0.489,0.006,0.018,-0.001
AK,Anchorage Municipality,2020,99507,1,0.001,0.003,0
AK,Anchorage Municipality,2020,99508,0.754,0.001,0.004,0
AK,Anchorage Municipality,2020,99567,0.631,0.004,0.013,0
AK,Anchorage Municipality,2020,99515,0.609,0.002,0.005,0
AK,Anchorage Municipality,2020,99516,1,0.002,0.007,0
AK,Anchorage Municipality,2020,99517,0.538,0.002,0.007,0
AK,Anchorage Municipality,2020,99518,1,0.003,0.01,-0.001
AK,Anchorage Municipality,2020,99577,0.635,0.002,0.005,0
AK,Anchorage Municipality,2020,99540,0.141,0.065,0.228,0.013
AK,Anchorage Municipality,2020,99587,0.479,0.016,0.048,0
KS,Anderson,20003,66032,0.093,0.006,0.018,-0.001
KS,Anderson,20003,66091,0,0.11,0.406,0.031
KS,Anderson,20003,66015,1,0.034,0.11,0.002
KS,Anderson,20003,66093,0.094,0.041,0.136,0.004
KS,Anderson,20003,66033,0.013,0.041,0.136,0.004
KS,Anderson,20003,66039,0.094,0.05,0.17,0.007
KY,Anderson,21005,40342,0.422,0.002,0.005,0
SC,Anderson,45007,29689,0.119,0.01,0.031,-0.001
SC,Anderson,45007,29655,0.358,0.006,0.018,-0.001
SC,Anderson,45007,29654,0.088,0.004,0.013,0
SC,Anderson,45007,29625,0.588,0.001,0.004,0
SC,Anderson,45007,29624,0.355,0.002,0.007,0
SC,Anderson,45007,29697,0.586,0.002,0.007,0
SC,Anderson,45007,29621,1,0.001,0.003,0
SC,Anderson,45007,29670,0.2,0.004,0.013,0
SC,Anderson,45007,29627,0.255,0.002,0.007,0
SC,Anderson,45007,29684,0.459,0.01,0.031,-0.001
SC,Anderson,45007,29626,0.257,0.002,0.007,0
SC,Anderson,45007,29669,0.295,0.003,0.01,-0.001
TN,Anderson,47001,37754,0.143,0.01,0.031,-0.001
TN,Anderson,47001,37705,0.311,0.01,0.031,-0.001
TN,Anderson,47001,37710,0.166,0.034,0.11,0.002
TN,Anderson,47001,37716,0.62,0.001,0.004,0
TN,Anderson,47001,37769,0.477,0.006,0.018,-0.001
TN,Anderson,47001,37830,0.856,0.001,0.003,0
TN,Anderson,47001,37828,0.42,0.02,0.061,0
TX,Anderson,48001,75801,0.386,0.002,0.007,0
TX,Anderson,48001,75853,0.032,0.034,0.11,0.002
TX,Anderson,48001,75861,0,0.023,0.072,0
TX,Anderson,48001,75839,0.121,0.006,0.018,-0.001
TX,Anderson,48001,75803,0.069,0.002,0.007,0
TX,Anderson,48001,75763,0.166,0.006,0.018,-0.001
TX,Anderson,48001,75779,0,0.11,0.406,0.031
TX,Anderson,48001,75832,0,0.197,0.869,0.022
MO,Andrew,29003,64485,0.814,0.004,0.013,0
MO,Andrew,29003,64427,0.235,0.041,0.136,0.004
MO,Andrew,29003,64436,0.454,0.034,0.11,0.002
MO,Andrew,29003,64459,0.321,0.05,0.17,0.007
MO,Andrew,29003,64421,0.24,0.034,0.11,0.002
MO,Andrew,29003,64483,0.323,0.041,0.136,0.004
MO,Andrew,29003,64449,0.088,0.05,0.17,0.007
MO,Andrew,29003,64480,0.645,0.065,0.228,0.013
TX,Andrews,48003,79714,0.541,0.002,0.007,0
ME,Androscoggin,23001,4236,0.236,0.01,0.031,-0.001
ME,Androscoggin,23001,4258,0.17,0.014,0.043,0
ME,Androscoggin,23001,4250,0.13,0.01,0.031,-0.001
ME,Androscoggin,23001,4282,0.161,0.006,0.018,-0.001
ME,Androscoggin,23001,4210,0.756,0.002,0.005,0
ME,Androscoggin,23001,4263,0.067,0.016,0.048,0
ME,Androscoggin,23001,4254,0.404,0.01,0.031,-0.001
ME,Androscoggin,23001,4256,0.853,0.01,0.031,-0.001
ME,Androscoggin,23001,4240,0.859,0.001,0.003,0
ME,Androscoggin,23001,4253,0.4,0.016,0.048,0
ME,Androscoggin,23001,4222,0.249,0.01,0.031,-0.001
ME,Androscoggin,23001,4274,0.581,0.006,0.018,-0.001
ME,Androscoggin,23001,4280,0.144,0.006,0.018,-0.001
ME,Androscoggin,23001,4228,0,0.152,0.608,0.043
ME,Androscoggin,23001,4252,0.234,0.01,0.031,-0.001
TX,Angelina,48005,75980,0.034,0.01,0.031,-0.001
TX,Angelina,48005,75904,0.953,0.001,0.004,0
TX,Angelina,48005,75941,0.233,0.006,0.018,-0.001
TX,Angelina,48005,75949,0.174,0.006,0.018,-0.001
TX,Angelina,48005,75901,0.227,0.001,0.004,0
TX,Angelina,48005,75969,0.056,0.01,0.031,-0.001
MD,Anne Arundel,24003,21403,0.987,0.001,0.003,0
MD,Anne Arundel,24003,20711,0.575,0.006,0.018,-0.001
MD,Anne Arundel,24003,20758,0.726,0.05,0.17,0.007
MD,Anne Arundel,24003,20733,0.942,0.01,0.031,-0.001
MD,Anne Arundel,24003,20755,1,0.006,0.018,-0.001
MD,Anne Arundel,24003,21409,0.917,0.002,0.005,0
MD,Anne Arundel,24003,21114,1,0.002,0.005,0
MD,Anne Arundel,24003,21405,0.372,0.065,0.228,0.013
MD,Anne Arundel,24003,20776,0.727,0.01,0.031,-0.001
MD,Anne Arundel,24003,21077,0.724,0.05,0.17,0.007
MD,Anne Arundel,24003,21032,0.607,0.004,0.013,0
MD,Anne Arundel,24003,21037,0.874,0.002,0.005,0
MD,Anne Arundel,24003,20778,0.918,0.018,0.054,0
MD,Anne Arundel,24003,21035,0.669,0.006,0.018,-0.001
MD,Anne Arundel,24003,20751,0.798,0.016,0.048,0
MD,Anne Arundel,24003,20724,0.376,0.002,0.007,0
MD,Anne Arundel,24003,21401,0.606,0.001,0.003,0
MD,Anne Arundel,24003,20765,0.378,0.05,0.17,0.007
MD,Anne Arundel,24003,21146,1,0.002,0.005,0
MD,Anne Arundel,24003,21226,0.259,0.006,0.018,-0.001
MD,Anne Arundel,24003,21113,1,0.001,0.003,0
MD,Anne Arundel,24003,21056,0.007,0.11,0.406,0.031
MD,Anne Arundel,24003,20779,0.495,0.027,0.086,0.001
MD,Anne Arundel,24003,21144,1,0.001,0.004,0
MD,Anne Arundel,24003,21054,0.773,0.003,0.01,-0.001
MD,Anne Arundel,24003,21076,0.727,0.002,0.007,0
MD,Anne Arundel,24003,21140,0.572,0.01,0.031,-0.001
MD,Anne Arundel,24003,21061,0.881,0.001,0.002,0
MD,Anne Arundel,24003,21060,0.73,0.001,0.003,0
MD,Anne Arundel,24003,21122,0.952,0.001,0.002,0
MD,Anne Arundel,24003,21402,1,0.041,0.136,0.004
MD,Anne Arundel,24003,21108,1,0.002,0.007,0
MD,Anne Arundel,24003,20764,1,0.01,0.031,-0.001
MD,Anne Arundel,24003,21090,0.997,0.004,0.013,0
MD,Anne Arundel,24003,21012,0.76,0.002,0.007,0
MN,Anoka,27003,55070,0.262,0.006,0.018,-0.001
MN,Anoka,27003,55449,1,0.002,0.005,0
MN,Anoka,27003,55433,0.786,0.001,0.003,0
MN,Anoka,27003,55014,0.476,0.002,0.005,0
MN,Anoka,27003,55304,0.648,0.001,0.003,0
MN,Anoka,27003,55434,0.869,0.001,0.004,0
MN,Anoka,27003,55421,0.724,0.001,0.004,0
MN,Anoka,27003,55448,0.581,0.001,0.004,0
MN,Anoka,27003,55303,0.644,0.001,0.002,0
MN,Anoka,27003,55011,0.295,0.004,0.013,0
MN,Anoka,27003,55432,0.983,0.001,0.004,0
MN,Anoka,27003,55005,0.256,0.01,0.031,-0.001
NC,Anson,37007,28133,0.199,0.016,0.048,0
NC,Anson,37007,28135,0.119,0.01,0.031,-0.001
NC,Anson,37007,28091,0.121,0.01,0.031,-0.001
NC,Anson,37007,28102,0.132,0.152,0.608,0.043
NC,Anson,37007,28119,0.06,0.01,0.031,-0.001
NC,Anson,37007,28007,0.098,0.05,0.17,0.007
NC,Anson,37007,28170,0.295,0.003,0.01,-0.001
NE,Antelope,31003,68726,0.18,0.041,0.136,0.004
NE,Antelope,31003,68761,0.136,0.065,0.228,0.013
NE,Antelope,31003,68773,0,0.11,0.406,0.031
NE,Antelope,31003,68636,0.2,0.023,0.072,0
NE,Antelope,31003,68720,0.021,0.083,0.302,0.021
NE,Antelope,31003,68764,0,0.034,0.11,0.002
NE,Antelope,31003,68756,0.34,0.016,0.048,0
MI,Antrim,26009,49659,0.576,0.006,0.018,-0.001
MI,Antrim,26009,49611,0.18,0.083,0.302,0.021
MI,Antrim,26009,49622,0.133,0.01,0.031,-0.001
MI,Antrim,26009,49729,0.069,0.023,0.072,0
MI,Antrim,26009,49629,0.225,0.01,0.031,-0.001
MI,Antrim,26009,49648,0.153,0.016,0.048,0
MI,Antrim,26009,49612,0.146,0.027,0.086,0.001
MI,Antrim,26009,49730,0.035,0.016,0.048,0
MI,Antrim,26009,49627,0.1,0.11,0.406,0.031
MI,Antrim,26009,49615,0.702,0.01,0.031,-0.001
AZ,Apache,4001,85924,0.024,0.014,0.043,0
AZ,Apache,4001,86502,0.074,0.034,0.11,0.002
AZ,Apache,4001,86544,0,0.041,0.136,0.004
AZ,Apache,4001,85932,0,0.05,0.17,0.007
AZ,Apache,4001,86504,0.054,0.01,0.031,-0.001
AZ,Apache,4001,86556,0.061,0.034,0.11,0.002
AZ,Apache,4001,86505,0.017,0.006,0.018,-0.001
AZ,Apache,4001,86547,0.012,0.041,0.136,0.004
AZ,Apache,4001,86508,0.133,0.05,0.17,0.007
AZ,Apache,4001,85940,0.02,0.027,0.086,0.001
AZ,Apache,4001,86538,0.055,0.02,0.061,0
AZ,Apache,4001,86515,0.524,0.01,0.031,-0.001
AZ,Apache,4001,86514,0.014,0.018,0.054,0
AZ,Apache,4001,86545,0.031,0.034,0.11,0.002
AZ,Apache,4001,86506,0.008,0.034,0.11,0.002
AZ,Apache,4001,86520,0,0.023,0.072,0
AZ,Apache,4001,86503,0.092,0.006,0.018,-0.001
AZ,Apache,4001,85925,0.057,0.01,0.031,-0.001
AZ,Apache,4001,86511,0.048,0.014,0.043,0
AZ,Apache,4001,85920,0.216,0.065,0.228,0.013
AZ,Apache,4001,86512,0,0.02,0.061,0
AZ,Apache,4001,86507,0.028,0.023,0.072,0
AZ,Apache,4001,86540,0,0.041,0.136,0.004
AZ,Apache,4001,85927,0.054,0.11,0.406,0.031
AZ,Apache,4001,85938,0.025,0.02,0.061,0
AZ,Apache,4001,85936,0.054,0.01,0.031,-0.001
AZ,Apache,4001,86535,0,0.041,0.136,0.004
IA,Appanoose,19007,52581,0.21,0.065,0.228,0.013
IA,Appanoose,19007,52574,0.115,0.034,0.11,0.002
IA,Appanoose,19007,52549,0.215,0.041,0.136,0.004
IA,Appanoose,19007,52571,0.29,0.02,0.061,0
IA,Appanoose,19007,52594,0.324,0.065,0.228,0.013
IA,Appanoose,19007,52555,0.082,0.065,0.228,0.013
IA,Appanoose,19007,52572,0.146,0.027,0.086,0.001
IA,Appanoose,19007,52544,0.383,0.004,0.013,0
IA,Appanoose,19007,52593,0,0.152,0.608,0.043
GA,Appling,13001,31513,0.212,0.002,0.007,0
GA,Appling,13001,31563,0.04,0.023,0.072,0
GA,Appling,13001,31518,0,0.041,0.136,0.004
VA,Appomattox,51011,24593,0.206,0.023,0.072,0
VA,Appomattox,51011,23958,0.026,0.01,0.031,-0.001
VA,Appomattox,51011,24522,0.334,0.004,0.013,0
TX,Aransas,48007,78358,0.116,0.041,0.136,0.004
TX,Aransas,48007,78382,0.97,0.002,0.005,0
CO,Arapahoe,8005,80110,0.684,0.002,0.005,0
CO,Arapahoe,8005,80012,0.554,0.001,0.002,0
CO,Arapahoe,8005,80111,1,0.001,0.004,0
CO,Arapahoe,8005,80014,1,0.001,0.002,0
CO,Arapahoe,8005,80016,0.907,0.001,0.003,0
CO,Arapahoe,8005,80013,1,0.001,0.002,0
CO,Arapahoe,8005,80113,0.586,0.002,0.005,0
CO,Arapahoe,8005,80103,0.23,0.014,0.043,0
CO,Arapahoe,8005,80122,1,0.001,0.004,0
CO,Arapahoe,8005,80015,1,0.001,0.002,0
CO,Arapahoe,8005,80112,1,0.001,0.003,0
CO,Arapahoe,8005,80121,0.852,0.002,0.007,0
CO,Arapahoe,8005,80010,0.421,0.001,0.003,0
CO,Arapahoe,8005,80120,0.66,0.001,0.003,0
CO,Arapahoe,8005,80247,0.403,0.001,0.003,0
CO,Arapahoe,8005,80137,0.451,0.034,0.11,0.002
CO,Arapahoe,8005,80011,0.575,0.001,0.003,0
CO,Arapahoe,8005,80018,0.503,0.004,0.013,0
CO,Arapahoe,8005,80017,0.612,0.001,0.003,0
CO,Arapahoe,8005,80105,0.21,0.023,0.072,0
TX,Archer,48009,76389,0.511,0.027,0.086,0.001
TX,Archer,48009,76379,0.434,0.05,0.17,0.007
TX,Archer,48009,76366,0.204,0.018,0.054,0
TX,Archer,48009,76351,0.174,0.018,0.054,0
TX,Archer,48009,76370,0.332,0.083,0.302,0.021
CO,Archuleta,8007,81128,0.191,0.152,0.608,0.043
CO,Archuleta,8007,81121,0.24,0.065,0.228,0.013
CO,Archuleta,8007,81147,0.707,0.002,0.007,0
MI,Arenac,26011,48659,0.188,0.01,0.031,-0.001
MI,Arenac,26011,48766,0.069,0.023,0.072,0
MI,Arenac,26011,48610,0.159,0.01,0.031,-0.001
MI,Arenac,26011,48765,0.067,0.034,0.11,0.002
MI,Arenac,26011,48703,0.919,0.01,0.031,-0.001
MI,Arenac,26011,48749,0.164,0.027,0.086,0.001
MI,Arenac,26011,48658,0.192,0.006,0.018,-0.001
AR,Arkansas,5001,72003,0,0.034,0.11,0.002
AR,Arkansas,5001,72048,1,0.197,0.869,0.022
AR,Arkansas,5001,72055,0,0.034,0.11,0.002
AR,Arkansas,5001,72073,0.086,0.027,0.086,0.001
AR,Arkansas,5001,72026,0,0.065,0.228,0.013
AR,Arkansas,5001,72140,0.019,0.05,0.17,0.007
AR,Arkansas,5001,72042,0.065,0.006,0.018,-0.001
AR,Arkansas,5001,72166,0.019,0.083,0.302,0.021
AR,Arkansas,5001,72038,0.72,0.197,0.869,0.022
AR,Arkansas,5001,72160,0.233,0.003,0.01,-0.001
VA,Arlington,51013,22211,1,0.11,0.406,0.031
VA,Arlington,51013,22209,1,0.002,0.007,0
VA,Arlington,51013,22204,0.705,0.001,0.002,0
VA,Arlington,51013,22214,1,0.197,0.869,0.022
VA,Arlington,51013,22202,0.629,0.001,0.003,0
VA,Arlington,51013,22207,0.937,0.001,0.004,0
VA,Arlington,51013,22206,0.332,0.001,0.004,0
VA,Arlington,51013,22205,0.997,0.002,0.007,0
VA,Arlington,51013,22213,0.574,0.01,0.031,-0.001
VA,Arlington,51013,22203,0.966,0.001,0.004,0
VA,Arlington,51013,22201,0.84,0.001,0.002,0
PA,Armstrong,42005,16245,0.246,0.083,0.302,0.021
PA,Armstrong,42005,16253,0.248,0.152,0.608,0.043
PA,Armstrong,42005,16223,0.122,0.11,0.406,0.031
PA,Armstrong,42005,16210,0.353,0.034,0.11,0.002
PA,Armstrong,42005,15686,0.055,0.034,0.11,0.002
PA,Armstrong,42005,16249,1,0.018,0.054,0
PA,Armstrong,42005,16222,0.134,0.016,0.048,0
PA,Armstrong,42005,16229,0.234,0.006,0.018,-0.001
PA,Armstrong,42005,16244,0.056,0.083,0.302,0.021
PA,Armstrong,42005,16263,0.583,0.065,0.228,0.013
PA,Armstrong,42005,16201,0.564,0.002,0.005,0
PA,Armstrong,42005,16259,0.253,0.018,0.054,0
PA,Armstrong,42005,16250,0,0.065,0.228,0.013
PA,Armstrong,42005,15736,0.095,0.034,0.11,0.002
PA,Armstrong,42005,16262,0.221,0.01,0.031,-0.001
PA,Armstrong,42005,16212,0.213,0.065,0.228,0.013
PA,Armstrong,42005,16238,0.316,0.05,0.17,0.007
PA,Armstrong,42005,16236,0,0.11,0.406,0.031
PA,Armstrong,42005,15673,0.305,0.023,0.072,0
PA,Armstrong,42005,16218,0.302,0.027,0.086,0.001
PA,Armstrong,42005,16226,0.347,0.004,0.013,0
PA,Armstrong,42005,16228,0.052,0.05,0.17,0.007
TX,Armstrong,48011,79094,1,0.197,0.869,0.022
TX,Armstrong,48011,79019,0.151,0.02,0.061,0
ME,Aroostook,23003,4736,0.592,0.003,0.01,-0.001
ME,Aroostook,23003,4734,0.02,0.034,0.11,0.002
ME,Aroostook,23003,4758,0.104,0.023,0.072,0
ME,Aroostook,23003,4776,0.039,0.027,0.086,0.001
ME,Aroostook,23003,4735,0.083,0.041,0.136,0.004
ME,Aroostook,23003,4760,0.104,0.041,0.136,0.004
ME,Aroostook,23003,4733,0,0.083,0.302,0.021
ME,Aroostook,23003,4732,0.06,0.018,0.054,0
ME,Aroostook,23003,4769,0.94,0.004,0.013,0
ME,Aroostook,23003,4779,0.09,0.065,0.228,0.013
