ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE
TX,48481,Wharton County,0.61,0.14
TX,48483,Wheeler County,0.24,0.03
TX,48485,Wichita County,0.93,0.41
TX,48487,Wilbarger County,0.81,0.18
TX,48489,Willacy County,1.00,0.20
TX,48491,Williamson County,0.93,0.86
TX,48493,Wilson County,1.00,0.25
TX,48495,Winkler County,0.23,0.05
TX,48497,Wise County,1.00,0.11
TX,48499,Wood County,0.63,0.20
TX,48501,Yoakum County,0.73,0.11
TX,48503,Young County,0.98,0.26
TX,48505,Zapata County,0.81,0.21
TX,48507,Zavala County,0.70,0.11
UT,49001,Beaver County,0.92,0.17
UT,49003,Box Elder County,0.90,0.35
UT,49005,Cache County,0.93,0.71
UT,49007,Carbon County,0.93,0.57
UT,49009,Daggett County,-,0.12
UT,49011,Davis County,0.97,0.70
UT,49013,Duchesne County,0.64,0.20
UT,49015,Emery County,0.85,0.60
UT,49017,Garfield County,0.98,0.53
UT,49019,Grand County,0.52,0.54
UT,49021,Iron County,0.97,0.47
UT,49023,Juab County,0.86,0.23
UT,49025,Kane County,0.94,0.62
UT,49027,Millard County,0.53,0.18
UT,49029,Morgan County,0.87,0.16
UT,49031,Piute County,1.00,0.12
UT,49033,Rich County,0.55,0.44
UT,49035,Salt Lake County,0.99,0.79
UT,49037,San Juan County,0.16,0.14
UT,49039,Sanpete County,0.88,0.32
UT,49041,Sevier County,0.87,0.17
UT,49043,Summit County,0.89,0.70
UT,49045,Tooele County,0.83,0.40
UT,49047,Uintah County,0.75,0.27
UT,49049,Utah County,0.93,0.74
UT,49051,Wasatch County,0.83,0.47
UT,49053,Washington County,0.98,0.64
UT,49055,Wayne County,0.90,0.16
UT,49057,Weber County,0.95,0.60
VT,50001,Addison County,0.95,0.19
VT,50003,Bennington County,0.95,0.46
VT,50005,Caledonia County,0.77,0.39
VT,50007,Chittenden County,0.98,0.62
VT,50009,Essex County,0.43,0.07
VT,50011,Franklin County,0.85,0.37
VT,50013,Grand Isle County,0.63,0.22
VT,50015,Lamoille County,0.85,0.28
VT,50017,Orange County,0.66,0.23
VT,50019,Orleans County,0.73,0.26
VT,50021,Rutland County,0.99,0.49
VT,50023,Washington County,0.92,0.41
VT,50025,Windham County,0.78,0.35
VT,50027,Windsor County,0.94,0.42
VA,51001,Accomack County,0.58,0.10
VA,51003,Albemarle County,0.89,0.51
VA,51005,Alleghany County,0.92,0.27
VA,51007,Amelia County,0.65,0.07
VA,51009,Amherst County,0.94,0.31
VA,51011,Appomattox County,0.71,0.18
VA,51013,Arlington County,0.98,0.70
VA,51015,Augusta County,0.80,0.32
VA,51017,Bath County,0.62,0.10
VA,51019,Bedford County,0.68,0.24
VA,51021,Bland County,1.00,0.05
VA,51023,Botetourt County,0.77,0.37
VA,51025,Brunswick County,0.22,0.04
VA,51027,Buchanan County,1.00,0.18
VA,51029,Buckingham County,0.42,0.07
VA,51031,Campbell County,0.81,0.13
VA,51033,Caroline County,0.66,0.38
VA,51035,Carroll County,0.63,0.08
VA,51036,Charles City County,1.00,0.06
VA,51037,Charlotte County,0.29,0.05
VA,51041,Chesterfield County,0.97,0.83
VA,51043,Clarke County,0.64,0.26
VA,51045,Craig County,0.69,0.04
VA,51047,Culpeper County,0.98,0.55
VA,51049,Cumberland County,0.20,0.02
VA,51051,Dickenson County,0.98,0.18
VA,51053,Dinwiddie County,0.54,0.06
VA,51057,Essex County,0.79,0.28
VA,51059,Fairfax County,0.98,0.92
VA,51061,Fauquier County,0.98,0.58
VA,51063,Floyd County,0.50,0.11
VA,51065,Fluvanna County,0.79,0.39
VA,51067,Franklin County,0.85,0.13
VA,51069,Frederick County,0.80,0.49
VA,51071,Giles County,0.98,0.13
VA,51073,Gloucester County,0.94,0.55
VA,51075,Goochland County,0.66,0.38
VA,51077,Grayson County,0.74,0.05
VA,51079,Greene County,0.88,0.45
VA,51081,Greensville County,0.25,0.17
VA,51083,Halifax County,0.51,0.15
VA,51085,Hanover County,0.88,0.61
VA,51087,Henrico County,0.98,0.67
VA,51089,Henry County,0.97,0.27
VA,51091,Highland County,-,0.08
VA,51093,Isle of Wight County,0.85,0.42
VA,51095,James City County,0.94,0.69
VA,51097,King and Queen County,0.17,0.06
VA,51099,King George County,0.93,0.62
VA,51101,King William County,0.20,0.13
VA,51103,Lancaster County,0.72,0.37
VA,51105,Lee County,0.88,0.18
VA,51107,Loudoun County,0.95,0.98
VA,51109,Louisa County,0.58,0.18
VA,51111,Lunenburg County,0.31,0.05
VA,51113,Madison County,0.92,0.23
VA,51115,Mathews County,0.94,0.25
VA,51117,Mecklenburg County,0.46,0.16
VA,51119,Middlesex County,0.87,0.36
VA,51121,Montgomery County,0.85,0.35
VA,51125,Nelson County,0.95,0.18
VA,51127,New Kent County,0.77,0.51
VA,51131,Northampton County,0.68,0.06
VA,51133,Northumberland County,0.83,0.27
VA,51135,Nottoway County,0.56,0.08
VA,51137,Orange County,0.83,0.37
VA,51139,Page County,0.82,0.23
VA,51141,Patrick County,0.48,0.05
VA,51143,Pittsylvania County,0.66,0.09
VA,51145,Powhatan County,0.83,0.54
VA,51147,Prince Edward County,0.66,0.12
VA,51149,Prince George County,0.83,0.42
VA,51153,Prince William County,0.97,0.79
VA,51155,Pulaski County,0.88,0.33
VA,51157,Rappahannock County,0.82,0.18
VA,51159,Richmond County,0.63,0.36
VA,51161,Roanoke County,0.97,0.53
VA,51163,Rockbridge County,0.62,0.29
VA,51165,Rockingham County,0.83,0.29
VA,51167,Russell County,0.88,0.11
VA,51169,Scott County,0.83,0.17
VA,51171,Shenandoah County,0.85,0.21
VA,51173,Smyth County,0.94,0.25
VA,51175,Southampton County,0.48,0.11
VA,51177,Spotsylvania County,0.98,0.78
VA,51179,Stafford County,0.99,0.90
VA,51181,Surry County,-,0.05
VA,51183,Sussex County,0.34,0.13
VA,51185,Tazewell County,0.98,0.25
VA,51187,Warren County,0.91,0.63
VA,51191,Washington County,0.99,0.31
VA,51193,Westmoreland County,0.90,0.28
VA,51195,Wise County,0.95,0.25
VA,51197,Wythe County,0.89,0.11
VA,51199,York County,0.98,0.76
VA,51510,Alexandria city,0.98,0.56
VA,51515,Bedford city,-,-
VA,51520,Bristol city,1.00,0.56
VA,51530,Buena Vista city,0.98,0.32
VA,51540,Charlottesville city,0.98,0.62
VA,51550,Chesapeake city,0.98,0.75
VA,51570,Colonial Heights city,0.98,0.49
VA,51580,Covington city,1.00,-
VA,51590,Danville city,0.99,0.37
VA,51595,Emporia city,0.97,-
VA,51600,Fairfax city,0.97,-
VA,51610,Falls Church city,0.99,1.00
VA,51620,Franklin city,1.00,0.27
VA,51630,Fredericksburg city,0.93,0.75
VA,51640,Galax city,0.96,0.26
VA,51650,Hampton city,0.98,0.55
VA,51660,Harrisonburg city,0.92,0.58
VA,51670,Hopewell city,0.98,0.38
VA,51678,Lexington city,0.98,-
VA,51680,Lynchburg city,0.94,0.34
VA,51683,Manassas city,0.96,1.00
VA,51685,Manassas Park city,0.99,-
VA,51690,Martinsville city,0.99,-
VA,51700,Newport News city,0.98,0.58
VA,51710,Norfolk city,0.96,0.55
VA,51720,Norton city,0.97,0.43
VA,51730,Petersburg city,0.98,0.37
VA,51735,Poquoson city,0.99,0.72
VA,51740,Portsmouth city,0.98,0.48
VA,51750,Radford city,0.99,0.10
VA,51760,Richmond city,0.95,0.54
VA,51770,Roanoke city,0.98,0.59
VA,51775,Salem city,0.96,0.53
VA,51790,Staunton city,0.98,0.54
VA,51800,Suffolk city,0.95,0.51
VA,51810,Virginia Beach city,0.98,0.70
VA,51820,Waynesboro city,0.98,0.61
VA,51830,Williamsburg city,0.71,1.00
VA,51840,Winchester city,0.99,0.99
WA,53001,Adams County,1.00,0.10
WA,53003,Asotin County,0.93,0.21
WA,53005,Benton County,1.00,0.70
WA,53007,Chelan County,0.94,0.78
WA,53009,Clallam County,0.82,0.43
WA,53011,Clark County,1.00,0.71
WA,53013,Columbia County,0.97,0.12
WA,53015,Cowlitz County,0.92,0.47
WA,53017,Douglas County,1.00,0.69
WA,53019,Ferry County,1.00,0.02
WA,53021,Franklin County,1.00,0.52
WA,53023,Garfield County,0.12,0.04
WA,53025,Grant County,1.00,0.47
WA,53027,Grays Harbor County,0.86,0.50
WA,53029,Island County,1.00,0.59
WA,53031,Jefferson County,0.84,0.41
WA,53033,King County,0.97,0.83
WA,53035,Kitsap County,0.97,0.68
WA,53037,Kittitas County,1.00,0.35
WA,53039,Klickitat County,0.41,0.12
WA,53041,Lewis County,0.71,0.24
WA,53043,Lincoln County,1.00,0.05
WA,53045,Mason County,0.89,0.44
WA,53047,Okanogan County,0.95,0.16
WA,53049,Pacific County,0.86,0.36
WA,53051,Pend Oreille County,1.00,0.34
WA,53053,Pierce County,0.98,0.74
WA,53055,San Juan County,1.00,0.22
WA,53057,Skagit County,1.00,0.62
WA,53059,Skamania County,0.47,0.17
WA,53061,Snohomish County,0.99,0.82
WA,53063,Spokane County,1.00,0.57
WA,53065,Stevens County,1.00,0.14
WA,53067,Thurston County,0.98,0.74
WA,53069,Wahkiakum County,0.21,0.11
WA,53071,Walla Walla County,1.00,0.56
WA,53073,Whatcom County,1.00,0.62
WA,53075,Whitman County,1.00,0.26
WA,53077,Yakima County,1.00,0.44
WV,54001,Barbour County,1.00,0.13
WV,54003,Berkeley County,0.95,0.47
WV,54005,Boone County,0.87,0.12
WV,54007,Braxton County,1.00,0.06
WV,54009,Brooke County,0.87,0.20
WV,54011,Cabell County,0.95,0.36
WV,54013,Calhoun County,0.29,0.01
WV,54015,Clay County,0.24,0.06
WV,54017,Doddridge County,0.71,0.11
WV,54019,Fayette County,0.76,0.17
WV,54021,Gilmer County,1.00,0.04
WV,54023,Grant County,0.47,0.08
WV,54025,Greenbrier County,0.69,0.14
WV,54027,Hampshire County,0.27,0.04
WV,54029,Hancock County,0.95,0.46
WV,54031,Hardy County,0.87,0.27
WV,54033,Harrison County,1.00,0.32
WV,54035,Jackson County,0.66,0.20
WV,54037,Jefferson County,0.98,0.53
WV,54039,Kanawha County,0.95,0.34
WV,54041,Lewis County,1.00,0.12
WV,54043,Lincoln County,0.78,0.15
WV,54045,Logan County,0.71,0.23
WV,54047,McDowell County,0.84,0.04
WV,54049,Marion County,1.00,0.23
WV,54051,Marshall County,0.79,0.27
WV,54053,Mason County,0.57,0.19
WV,54055,Mercer County,0.96,0.25
WV,54057,Mineral County,0.68,0.19
WV,54059,Mingo County,0.68,0.18
WV,54061,Monongalia County,0.98,0.45
WV,54063,Monroe County,0.86,0.07
WV,54065,Morgan County,0.69,0.20
WV,54067,Nicholas County,0.55,0.09
WV,54069,Ohio County,0.95,0.53
WV,54071,Pendleton County,0.25,0.07
WV,54073,Pleasants County,0.59,0.15
WV,54075,Pocahontas County,0.42,0.07
WV,54077,Preston County,0.58,0.09
WV,54079,Putnam County,0.85,0.36
WV,54081,Raleigh County,0.94,0.37
WV,54083,Randolph County,1.00,0.22
WV,54085,Ritchie County,0.17,0.22
WV,54087,Roane County,0.37,0.08
WV,54089,Summers County,0.58,0.11
WV,54091,Taylor County,0.87,0.26
WV,54093,Tucker County,0.54,0.17
WV,54095,Tyler County,0.31,0.07
WV,54097,Upshur County,1.00,0.26
WV,54099,Wayne County,0.81,0.16
WV,54101,Webster County,0.64,0.04
WV,54103,Wetzel County,0.46,0.16
WV,54105,Wirt County,0.47,0.08
WV,54107,Wood County,0.93,0.40
WV,54109,Wyoming County,0.93,0.13
WI,55001,Adams County,0.57,0.30
WI,55003,Ashland County,0.70,0.33
WI,55005,Barron County,0.69,0.41
WI,55007,Bayfield County,0.85,0.46
WI,55009,Brown County,1.00,0.51
WI,55011,Buffalo County,0.91,0.24
WI,55013,Burnett County,0.53,0.16
WI,55015,Calumet County,1.00,0.29
WI,55017,Chippewa County,0.85,0.35
WI,55019,Clark County,0.47,0.16
WI,55021,Columbia County,0.66,0.27
WI,55023,Crawford County,0.76,0.32
WI,55025,Dane County,0.96,0.58
WI,55027,Dodge County,0.92,0.39
WI,55029,Door County,0.69,0.33
WI,55031,Douglas County,0.80,0.29
WI,55033,Dunn County,0.73,0.33
WI,55035,Eau Claire County,0.91,0.66
WI,55037,Florence County,0.88,0.15
WI,55039,Fond du Lac County,0.98,0.50
WI,55041,Forest County,0.55,0.13
WI,55043,Grant County,0.82,0.24
WI,55045,Green County,0.87,0.33
WI,55047,Green Lake County,0.67,0.18
WI,55049,Iowa County,0.77,0.34
WI,55051,Iron County,0.58,0.11
WI,55053,Jackson County,0.54,0.21
WI,55055,Jefferson County,0.92,0.40
WI,55057,Juneau County,0.70,0.21
WI,55059,Kenosha County,1.00,0.54
WI,55061,Kewaunee County,0.99,0.09
WI,55063,La Crosse County,0.96,0.55
WI,55065,Lafayette County,0.68,0.13
WI,55067,Langlade County,0.92,0.27
WI,55069,Lincoln County,0.76,0.24
WI,55071,Manitowoc County,1.00,0.35
WI,55073,Marathon County,0.93,0.50
WI,55075,Marinette County,0.82,0.29
WI,55077,Marquette County,0.71,0.18
WI,55078,Menominee County,0.94,0.14
WI,55079,Milwaukee County,1.00,0.49
WI,55081,Monroe County,0.70,0.26
WI,55083,Oconto County,0.99,0.18
WI,55085,Oneida County,0.70,0.54
WI,55087,Outagamie County,1.00,0.59
WI,55089,Ozaukee County,1.00,0.58
WI,55091,Pepin County,0.96,0.47
WI,55093,Pierce County,0.85,0.25
WI,55095,Polk County,0.60,0.20
WI,55097,Portage County,0.88,0.57
WI,55099,Price County,0.40,0.09
WI,55101,Racine County,1.00,0.43
WI,55103,Richland County,0.51,0.26
WI,55105,Rock County,0.96,0.51
WI,55107,Rusk County,0.49,0.21
WI,55109,St. Croix County,0.49,0.37
WI,55111,Sauk County,0.83,0.52
WI,55113,Sawyer County,0.75,0.32
WI,55115,Shawano County,0.99,0.14
WI,55117,Sheboygan County,1.00,0.45
WI,55119,Taylor County,0.45,0.14
WI,55121,Trempealeau County,0.65,0.25
WI,55123,Vernon County,0.51,0.29
WI,55125,Vilas County,0.45,0.15
WI,55127,Walworth County,0.96,0.47
WI,55129,Washburn County,0.56,0.15
WI,55131,Washington County,1.00,0.53
WI,55133,Waukesha County,1.00,0.63
WI,55135,Waupaca County,0.82,0.28
WI,55137,Waushara County,0.43,0.28
WI,55139,Winnebago County,0.96,0.46
WI,55141,Wood County,0.85,0.46
WY,56001,Albany County,0.95,0.30
WY,56003,Big Horn County,0.32,0.27
WY,56005,Campbell County,0.90,0.35
WY,56007,Carbon County,0.75,0.27
WY,56009,Converse County,0.90,0.15
WY,56011,Crook County,0.38,0.10
WY,56013,Fremont County,0.61,0.26
WY,56015,Goshen County,0.98,0.17
WY,56017,Hot Springs County,0.77,0.27
WY,56019,Johnson County,0.80,0.37
WY,56021,Laramie County,0.88,0.70
WY,56023,Lincoln County,0.67,0.30
WY,56025,Natrona County,0.92,0.51
WY,56027,Niobrara County,0.85,0.10
WY,56029,Park County,0.68,0.41
WY,56031,Platte County,0.73,0.09
WY,56033,Sheridan County,0.88,0.35
WY,56035,Sublette County,0.19,0.04
WY,56037,Sweetwater County,0.93,0.24
WY,56039,Teton County,0.94,0.48
WY,56041,Uinta County,0.66,0.21
WY,56043,Washakie County,0.76,0.37
WY,56045,Weston County,0.34,0.09
