date,minimum temperature (degC),site number,site name
1912-12-09,15.1,,
1912-12-10,17.6,,
1912-12-11,16.5,,
1912-12-12,13.0,,
1912-12-13,12.0,,
1912-12-14,14.9,,
1912-12-15,15.3,,
1912-12-16,18.1,,
1912-12-17,19.2,,
1912-12-18,19.2,,
1912-12-19,18.1,,
1912-12-20,18.4,,
1912-12-21,18.4,,
1912-12-22,22.3,,
1912-12-23,22.2,,
1912-12-24,19.2,,
1912-12-25,19.2,,
1912-12-26,20.3,,
1912-12-27,19.1,,
1912-12-28,19.1,,
1912-12-29,19.8,,
1912-12-30,19.6,,
1912-12-31,17.6,,
1913-01-01,19.5,,
1913-01-02,17.9,,
1913-01-03,21.8,,
1913-01-04,18.3,,
1913-01-05,16.3,,
1913-01-06,15.7,,
1913-01-07,19.4,,
1913-01-08,19.2,,
1913-01-09,17.4,,
1913-01-10,16.5,,
1913-01-11,20.2,,
1913-01-12,20.7,,
1913-01-13,20.2,,
1913-01-14,20.5,,
1913-01-15,20.7,,
1913-01-16,22.2,,
1913-01-17,21.1,,
1913-01-18,19.8,,
1913-01-19,20.7,,
1913-01-20,20.0,,
1913-01-21,17.6,,
1913-01-22,15.5,,
1913-01-23,17.3,,
1913-01-24,19.2,,
1913-01-25,18.3,,
1913-01-26,20.2,,
1913-01-27,19.5,,
1913-01-28,20.1,,
1913-01-29,24.4,,
1913-01-30,20.9,,
1913-01-31,19.5,,
1913-02-01,20.3,,
1913-02-02,20.3,,
1913-02-03,18.4,,
1913-02-04,19.8,,
1913-02-05,20.3,,
1913-02-06,18.7,,
1913-02-07,19.2,,
1913-02-08,18.6,,
1913-02-09,18.4,,
1913-02-10,20.8,,
1913-02-11,16.6,,
1913-02-12,16.9,,
1913-02-13,16.2,,
1913-02-14,17.7,,
1913-02-15,21.3,,
1913-02-16,21.3,,
1913-02-17,20.3,,
1913-02-18,22.9,,
1913-02-19,21.3,,
1913-02-20,19.5,,
1913-02-21,19.5,,
1913-02-22,18.1,,
1913-02-23,19.1,,
1913-02-24,20.3,,
1913-02-25,20.1,,
1913-02-26,19.5,,
1913-02-27,19.6,,
1913-02-28,19.3,,
1913-03-01,21.3,,
1913-03-02,21.8,,
1913-03-03,21.3,,
1913-03-04,21.3,,
1913-03-05,20.9,,
1913-03-06,20.8,,
1913-03-07,15.8,,
1913-03-08,12.8,,
1913-03-09,12.7,,
1913-03-10,12.8,,
1913-03-11,15.7,,
1913-03-12,15.7,,
1913-03-13,20.6,,
1913-03-14,15.4,,
1913-03-15,17.3,,
1913-03-16,15.7,,
1913-03-17,12.7,,
1913-03-18,14.4,,
1913-03-19,16.7,,
1913-03-20,21.6,,
1913-03-21,21.9,,
1913-03-22,20.4,,
1913-03-23,19.3,,
1913-03-24,20.6,,
1913-03-25,22.2,,
1913-03-26,22.4,,
1913-03-27,16.2,,
1913-03-28,9.8,,
1913-03-29,12.6,,
1913-03-30,13.2,,
1913-03-31,14.3,,
1913-04-01,14.8,,
1913-04-02,16.3,,
1913-04-03,15.6,,
1913-04-04,16.4,,
1913-04-05,16.9,,
1913-04-06,18.2,,
1913-04-07,17.1,,
1913-04-08,18.0,,
1913-04-09,18.3,,
1913-04-10,18.6,,
1913-04-11,17.1,,
1913-04-12,15.6,,
1913-04-13,17.7,,
1913-04-14,18.4,,
1913-04-15,17.1,,
1913-04-16,18.7,,
1913-04-17,17.1,,
1913-04-18,17.7,,
1913-04-19,14.8,,
1913-04-20,15.4,,
1913-04-21,15.6,,
1913-04-22,14.8,,
1913-04-23,14.2,,
1913-04-24,16.0,,
1913-04-25,12.3,,
1913-04-26,12.8,,
1913-04-27,15.6,,
1913-04-28,12.2,,
1913-04-29,12.3,,
1913-04-30,13.5,,
1913-05-01,12.5,,
1913-05-02,15.3,,
1913-05-03,15.1,,
1913-05-04,12.5,,
1913-05-05,12.0,,
1913-05-06,9.2,,
1913-05-07,10.8,,
1913-05-08,12.3,,
1913-05-09,10.8,,
1913-05-10,9.0,,
1913-05-11,11.6,,
1913-05-12,12.0,,
1913-05-13,13.6,,
1913-05-14,15.1,,
1913-05-15,14.7,,
1913-05-16,11.4,,
1913-05-17,11.8,,
1913-05-18,9.9,,
1913-05-19,12.0,,
1913-05-20,13.8,,
1913-05-21,11.2,,
1913-05-22,12.0,,
1913-05-23,11.6,,
1913-05-24,11.5,,
1913-05-25,14.3,,
1913-05-26,15.4,,
1913-05-27,11.6,,
1913-05-28,7.0,,
1913-05-29,8.6,,
1913-05-30,13.6,,
1913-05-31,8.8,,
1913-06-01,8.8,,
1913-06-02,7.5,,
1913-06-03,8.3,,
1913-06-04,9.6,,
1913-06-05,8.5,,
1913-06-06,7.6,,
1913-06-07,8.3,,
1913-06-08,7.6,,
1913-06-09,6.4,,
1913-06-10,7.5,,
1913-06-11,9.9,,
1913-06-12,9.6,,
1913-06-13,9.7,,
1913-06-14,10.1,,
1913-06-15,7.9,,
1913-06-16,8.3,,
1913-06-17,8.6,,
1913-06-18,7.5,,
1913-06-19,7.0,,
1913-06-20,7.6,,
1913-06-21,8.3,,
1913-06-22,8.5,,
1913-06-23,12.9,,
1913-06-24,14.1,,
1913-06-25,9.6,,
1913-06-26,11.1,,
1913-06-27,9.9,,
1913-06-28,11.4,,
1913-06-29,12.9,,
1913-06-30,13.3,,
1913-07-01,12.3,,
1913-07-02,11.3,,
1913-07-03,7.4,,
1913-07-04,7.0,,
1913-07-05,8.2,,
1913-07-06,9.9,,
1913-07-07,8.2,,
1913-07-08,9.6,,
1913-07-09,8.6,,
1913-07-10,7.0,,
1913-07-11,6.8,,
1913-07-12,6.8,,
1913-07-13,7.6,,
1913-07-14,7.0,,
1913-07-15,8.4,,
1913-07-16,9.8,,
1913-07-17,10.7,,
1913-07-18,8.2,,
1913-07-19,11.1,,
1913-07-20,8.5,,
1913-07-21,8.2,,
1913-07-22,7.4,,
1913-07-23,8.2,,
1913-07-24,8.9,,
1913-07-25,9.7,,
1913-07-26,9.6,,
1913-07-27,10.1,,
1913-07-28,10.9,,
1913-07-29,8.5,,
1913-07-30,9.7,,
1913-07-31,11.6,,
1913-08-01,11.0,,
1913-08-02,11.7,,
1913-08-03,13.1,,
1913-08-04,9.5,,
1913-08-05,8.2,,
1913-08-06,10.7,,
1913-08-07,12.5,,
1913-08-08,9.8,,
1913-08-09,11.1,,
1913-08-10,6.8,,
1913-08-11,6.7,,
1913-08-12,7.3,,
1913-08-13,7.1,,
1913-08-14,6.0,,
1913-08-15,5.5,,
1913-08-16,7.6,,
1913-08-17,9.8,,
1913-08-18,8.0,,
1913-08-19,8.0,,
1913-08-20,10.3,,
1913-08-21,12.5,,
1913-08-22,9.7,,
1913-08-23,7.1,,
1913-08-24,7.9,,
1913-08-25,8.8,,
1913-08-26,7.3,,
1913-08-27,9.5,,
1913-08-28,9.3,,
1913-08-29,9.5,,
1913-08-30,11.7,,
1913-08-31,9.7,,
1913-09-01,7.9,,
1913-09-02,6.7,,
1913-09-03,9.6,,
1913-09-04,13.6,,
1913-09-05,13.3,,
1913-09-06,7.8,,
1913-09-07,9.9,,
1913-09-08,10.0,,
1913-09-09,14.2,,
1913-09-10,18.7,,
1913-09-11,11.4,,
1913-09-12,11.9,,
1913-09-13,14.5,,
1913-09-14,10.9,,
1913-09-15,9.6,,
1913-09-16,16.4,,
1913-09-17,11.2,,
1913-09-18,11.9,,
1913-09-19,15.9,,
1913-09-20,14.1,,
1913-09-21,10.9,,
1913-09-22,9.6,,
1913-09-23,8.9,,
1913-09-24,10.5,,
1913-09-25,9.6,,
1913-09-26,13.6,,
1913-09-27,9.9,,
1913-09-28,10.9,,
1913-09-29,9.6,,
1913-09-30,10.8,,
1913-10-01,13.3,,
1913-10-02,10.7,,
1913-10-03,15.6,,
1913-10-04,14.0,,
1913-10-05,12.9,,
1913-10-06,13.1,,
1913-10-07,14.3,,
1913-10-08,14.0,,
1913-10-09,17.1,,
1913-10-10,17.2,,
1913-10-11,17.0,,
1913-10-12,16.8,,
1913-10-13,17.1,,
1913-10-14,17.2,,
1913-10-15,15.7,,
1913-10-16,13.4,,
1913-10-17,10.8,,
1913-10-18,10.5,,
1913-10-19,14.9,,
1913-10-20,14.0,,
1913-10-21,16.6,,
1913-10-22,23.3,,
1913-10-23,17.4,,
1913-10-24,15.6,,
1913-10-25,16.6,,
1913-10-26,14.6,,
1913-10-27,18.0,,
1913-10-28,18.8,,
1913-10-29,15.4,,
1913-10-30,14.3,,
1913-10-31,17.5,,
1913-11-01,14.4,,
1913-11-02,17.1,,
1913-11-03,14.7,,
1913-11-04,17.2,,
1913-11-05,9.9,,
1913-11-06,13.1,,
1913-11-07,15.1,,
1913-11-08,13.0,,
1913-11-09,14.2,,
1913-11-10,14.9,,
1913-11-11,16.9,,
1913-11-12,15.9,,
1913-11-13,16.9,,
1913-11-14,15.1,,
1913-11-15,15.1,,
1913-11-16,13.6,,
1913-11-17,17.2,,
1913-11-18,17.9,,
1913-11-19,16.0,,
1913-11-20,18.5,,
1913-11-21,19.9,,
1913-11-22,16.9,,
1913-11-23,17.9,,
1913-11-24,16.9,,
1913-11-25,13.2,,
1913-11-26,17.9,,
1913-11-27,15.0,,
1913-11-28,19.8,,
1913-11-29,15.9,,
1913-11-30,19.2,,
1913-12-01,16.5,,
1913-12-02,16.5,,
1913-12-03,22.5,,
1913-12-04,18.1,,
1913-12-05,20.7,,
1913-12-06,17.0,,
1913-12-07,17.0,,
1913-12-08,14.7,,
1913-12-09,18.2,,
1913-12-10,16.5,,
1913-12-11,17.0,,
1913-12-12,18.1,,
1913-12-13,17.0,,
1913-12-14,17.0,,
1913-12-15,18.6,,
1913-12-16,16.5,,
1913-12-17,14.7,,
1913-12-18,20.0,,
1913-12-19,17.7,,
1913-12-20,16.5,,
1913-12-21,14.7,,
1913-12-22,19.6,,
1913-12-23,18.6,,
1913-12-24,18.7,,
1913-12-25,20.3,,
1913-12-26,18.4,,
1913-12-27,17.4,,
1913-12-28,18.5,,
1913-12-29,19.1,,
1913-12-30,19.2,,
1913-12-31,19.2,,
1914-01-01,19.3,,
1914-01-02,18.6,,
1914-01-03,19.5,,
1914-01-04,18.4,,
1914-01-05,18.8,,
1914-01-06,19.3,,
1914-01-07,19.8,,
1914-01-08,21.7,,
1914-01-09,16.5,,
1914-01-10,19.4,,
1914-01-11,22.2,,
1914-01-12,23.3,,
1914-01-13,19.3,,
1914-01-14,18.4,,
1914-01-15,18.3,,
1914-01-16,19.9,,
1914-01-17,18.8,,
1914-01-18,22.9,,
1914-01-19,22.2,,
1914-01-20,17.4,,
1914-01-21,15.2,,
1914-01-22,16.5,,
1914-01-23,18.8,,
1914-01-24,17.0,,
1914-01-25,18.1,,
1914-01-26,18.6,,
1914-01-27,22.2,,
1914-01-28,19.3,,
1914-01-29,16.4,,
1914-01-30,15.9,,
1914-01-31,19.9,,
1914-02-01,20.3,,
1914-02-02,19.3,,
1914-02-03,19.8,,
1914-02-04,20.1,,
1914-02-05,19.2,,
1914-02-06,21.1,,
1914-02-07,23.1,,
1914-02-08,20.3,,
1914-02-09,19.8,,
1914-02-10,21.5,,
1914-02-11,18.7,,
1914-02-12,16.9,,
1914-02-13,15.2,,
1914-02-14,18.9,,
1914-02-15,18.1,,
1914-02-16,19.2,,
1914-02-17,18.6,,
1914-02-18,18.6,,
1914-02-19,18.4,,
1914-02-20,19.5,,
1914-02-21,22.7,,
1914-02-22,20.3,,
1914-02-23,20.8,,
1914-02-24,19.1,,
1914-02-25,19.3,,
1914-02-26,19.6,,
1914-02-27,18.6,,
1914-02-28,18.1,,
1914-03-01,18.3,,
1914-03-02,18.2,,
1914-03-03,19.3,,
1914-03-04,16.1,,
1914-03-05,17.9,,
1914-03-06,18.1,,
1914-03-07,17.4,,
1914-03-08,19.0,,
1914-03-09,21.5,,
1914-03-10,18.0,,
1914-03-11,18.8,,
1914-03-12,19.2,,
1914-03-13,19.4,,
1914-03-14,20.6,,
1914-03-15,18.2,,
1914-03-16,18.3,,
1914-03-17,20.2,,
1914-03-18,21.3,,
1914-03-19,21.3,,
1914-03-20,16.6,,
1914-03-21,16.2,,
1914-03-22,18.1,,
1914-03-23,17.9,,
1914-03-24,21.0,,
1914-03-25,20.4,,
1914-03-26,18.3,,
1914-03-27,21.7,,
1914-03-28,21.3,,
1914-03-29,18.6,,
1914-03-30,18.2,,
1914-03-31,19.0,,
1914-04-01,16.0,,
1914-04-02,19.2,,
1914-04-03,18.5,,
1914-04-04,18.8,,
1914-04-05,18.7,,
1914-04-06,18.7,,
1914-04-07,19.2,,
1914-04-08,18.6,,
1914-04-09,15.7,,
1914-04-10,19.2,,
1914-04-11,17.1,,
1914-04-12,13.9,,
1914-04-13,13.5,,
1914-04-14,15.1,,
1914-04-15,15.6,,
1914-04-16,18.3,,
1914-04-17,16.0,,
1914-04-18,16.0,,
1914-04-19,16.9,,
1914-04-20,15.4,,
1914-04-21,20.0,,
1914-04-22,15.7,,
1914-04-23,14.3,,
1914-04-24,15.7,,
1914-04-25,13.9,,
1914-04-26,13.0,,
1914-04-27,13.5,,
1914-04-28,17.3,,
1914-04-29,19.7,,
1914-04-30,14.2,,
1914-05-01,15.8,,
1914-05-02,13.8,,
1914-05-03,14.3,,
1914-05-04,15.8,,
1914-05-05,14.8,,
1914-05-06,14.7,,
1914-05-07,16.3,,
1914-05-08,17.6,,
1914-05-09,14.8,,
1914-05-10,15.8,,
1914-05-11,12.5,,
1914-05-12,13.9,,
1914-05-13,15.8,,
1914-05-14,17.0,,
1914-05-15,12.4,,
1914-05-16,12.6,,
1914-05-17,15.5,,
1914-05-18,17.2,,
1914-05-19,12.6,,
1914-05-20,15.1,,
1914-05-21,14.7,,
1914-05-22,12.0,,
1914-05-23,11.2,,
1914-05-24,10.7,,
1914-05-25,10.9,,
1914-05-26,11.2,,
1914-05-27,9.5,,
1914-05-28,7.9,,
1914-05-29,9.9,,
1914-05-30,10.7,,
1914-05-31,10.2,,
1914-06-01,9.7,,
1914-06-02,8.8,,
1914-06-03,8.8,,
1914-06-04,8.5,,
1914-06-05,9.2,,
1914-06-06,10.6,,
1914-06-07,11.5,,
1914-06-08,7.0,,
1914-06-09,11.7,,
1914-06-10,9.6,,
1914-06-11,9.6,,
1914-06-12,8.0,,
1914-06-13,7.4,,
1914-06-14,7.8,,
1914-06-15,7.9,,
1914-06-16,9.6,,
1914-06-17,10.1,,
1914-06-18,12.0,,
1914-06-19,11.1,,
1914-06-20,12.8,,
1914-06-21,11.1,,
1914-06-22,7.8,,
1914-06-23,8.3,,
1914-06-24,8.7,,
1914-06-25,10.2,,
1914-06-26,12.4,,
1914-06-27,10.1,,
1914-06-28,10.1,,
1914-06-29,10.1,,
1914-06-30,13.8,,
1914-07-01,12.1,,
1914-07-02,12.3,,
1914-07-03,12.5,,
1914-07-04,11.6,,
1914-07-05,12.1,,
1914-07-06,11.7,,
1914-07-07,11.8,,
1914-07-08,8.2,,
1914-07-09,8.3,,
1914-07-10,8.2,,
1914-07-11,7.6,,
1914-07-12,7.6,,
1914-07-13,6.9,,
1914-07-14,6.8,,
1914-07-15,8.2,,
1914-07-16,4.1,,
1914-07-17,6.8,,
1914-07-18,8.2,,
1914-07-19,7.4,,
1914-07-20,8.2,,
1914-07-21,9.0,,
1914-07-22,9.6,,
1914-07-23,7.0,,
1914-07-24,8.2,,
1914-07-25,8.2,,
1914-07-26,9.2,,
1914-07-27,8.2,,
1914-07-28,7.3,,
1914-07-29,9.7,,
1914-07-30,9.7,,
1914-07-31,9.0,,
1914-08-01,9.2,,
1914-08-02,11.2,,
1914-08-03,9.7,,
1914-08-04,9.6,,
1914-08-05,9.6,,
1914-08-06,11.7,,
1914-08-07,10.0,,
1914-08-08,8.9,,
1914-08-09,9.3,,
1914-08-10,9.3,,
1914-08-11,7.7,,
1914-08-12,9.8,,
1914-08-13,9.3,,
1914-08-14,9.3,,
1914-08-15,11.2,,
1914-08-16,12.0,,
1914-08-17,9.2,,
1914-08-18,8.9,,
1914-08-19,12.1,,
1914-08-20,9.9,,
1914-08-21,11.1,,
1914-08-22,12.0,,
1914-08-23,12.2,,
1914-08-24,9.8,,
1914-08-25,11.0,,
1914-08-26,13.0,,
1914-08-27,10.0,,
1914-08-28,10.1,,
1914-08-29,14.5,,
1914-08-30,10.3,,
1914-08-31,9.6,,
1914-09-01,13.3,,
1914-09-02,7.8,,
1914-09-03,9.6,,
1914-09-04,9.9,,
1914-09-05,9.9,,
1914-09-06,11.9,,
1914-09-07,12.3,,
1914-09-08,11.9,,
1914-09-09,11.6,,
1914-09-10,14.9,,
1914-09-11,11.9,,
1914-09-12,13.8,,
1914-09-13,13.6,,
1914-09-14,12.3,,
1914-09-15,12.4,,
1914-09-16,13.3,,
1914-09-17,14.1,,
1914-09-18,15.2,,
1914-09-19,14.8,,
1914-09-20,10.9,,
1914-09-21,12.4,,
1914-09-22,10.8,,
1914-09-23,10.7,,
1914-09-24,13.6,,
1914-09-25,10.0,,
1914-09-26,9.3,,
1914-09-27,8.9,,
1914-09-28,13.5,,
1914-09-29,11.6,,
1914-09-30,10.9,,
1914-10-01,14.3,,
1914-10-02,12.5,,
1914-10-03,13.9,,
1914-10-04,15.7,,
1914-10-05,16.0,,
1914-10-06,12.0,,
1914-10-07,12.5,,
1914-10-08,14.0,,
1914-10-09,18.5,,
1914-10-10,15.7,,
1914-10-11,13.3,,
1914-10-12,12.6,,
1914-10-13,11.0,,
1914-10-14,14.7,,
1914-10-15,15.2,,
1914-10-16,12.9,,
1914-10-17,14.0,,
1914-10-18,13.4,,
1914-10-19,11.9,,
1914-10-20,13.4,,
1914-10-21,13.3,,
1914-10-22,11.7,,
1914-10-23,14.4,,
1914-10-24,15.2,,
1914-10-25,18.3,,
1914-10-26,19.5,,
1914-10-27,16.9,,
1914-10-28,18.0,,
1914-10-29,15.7,,
1914-10-30,20.0,,
1914-10-31,18.3,,
1914-11-01,20.5,,
1914-11-02,18.4,,
1914-11-03,19.0,,
1914-11-04,19.0,,
1914-11-05,19.2,,
1914-11-06,20.4,,
1914-11-07,18.3,,
1914-11-08,19.9,,
1914-11-09,20.5,,
1914-11-10,19.0,,
1914-11-11,18.5,,
1914-11-12,17.2,,
1914-11-13,18.9,,
1914-11-14,19.6,,
1914-11-15,21.9,,
1914-11-16,22.2,,
1914-11-17,23.8,,
1914-11-18,18.5,,
1914-11-19,17.9,,
1914-11-20,20.7,,
1914-11-21,22.4,,
1914-11-22,17.9,,
1914-11-23,18.3,,
1914-11-24,20.9,,
1914-11-25,21.4,,
1914-11-26,19.9,,
1914-11-27,16.3,,
1914-11-28,16.9,,
1914-11-29,16.8,,
1914-11-30,15.9,,
1914-12-01,16.5,,
1914-12-02,18.1,,
1914-12-03,19.8,,
1914-12-04,18.4,,
1914-12-05,17.2,,
1914-12-06,21.0,,
1914-12-07,18.1,,
1914-12-08,16.5,,
1914-12-09,15.4,,
1914-12-10,19.4,,
1914-12-11,18.7,,
1914-12-12,23.0,,
1914-12-13,22.3,,
1914-12-14,21.9,,
1914-12-15,22.4,,
1914-12-16,22.3,,
1914-12-17,21.4,,
1914-12-18,19.2,,
1914-12-19,19.4,,
1914-12-20,22.3,,
1914-12-21,18.1,,
1914-12-22,17.2,,
1914-12-23,18.7,,
1914-12-24,19.8,,
1914-12-25,19.2,,
1914-12-26,21.7,,
1914-12-27,19.4,,
1914-12-28,20.0,,
1914-12-29,21.4,,
1914-12-30,21.2,,
1914-12-31,19.4,,
1915-01-01,17.2,,
1915-01-02,16.5,,
1915-01-03,16.4,,
1915-01-04,17.2,,
1915-01-05,18.6,,
1915-01-06,21.1,,
1915-01-07,17.2,,
1915-01-08,15.6,,
1915-01-09,14.8,,
1915-01-10,15.9,,
1915-01-11,16.1,,
1915-01-12,19.4,,
1915-01-13,18.5,,
1915-01-14,15.9,,
1915-01-15,16.2,,
1915-01-16,20.1,,
1915-01-17,18.5,,
1915-01-18,19.5,,
1915-01-19,20.0,,
1915-01-20,23.2,,
1915-01-21,22.5,,
1915-01-22,17.9,,
1915-01-23,15.5,,
1915-01-24,18.1,,
1915-01-25,19.8,,
1915-01-26,22.9,,
1915-01-27,20.7,,
1915-01-28,22.0,,
1915-01-29,23.6,,
1915-01-30,21.7,,
1915-01-31,22.9,,
1915-02-01,17.4,,
1915-02-02,18.8,,
1915-02-03,22.3,,
1915-02-04,20.8,,
1915-02-05,23.4,,
1915-02-06,23.8,,
1915-02-07,20.3,,
1915-02-08,21.5,,
1915-02-09,21.5,,
1915-02-10,18.5,,
1915-02-11,19.3,,
1915-02-12,19.4,,
1915-02-13,16.9,,
1915-02-14,16.0,,
1915-02-15,19.1,,
1915-02-16,19.8,,
1915-02-17,22.8,,
1915-02-18,24.1,,
1915-02-19,23.5,,
1915-02-20,21.5,,
1915-02-21,23.2,,
1915-02-22,23.3,,
1915-02-23,19.5,,
1915-02-24,18.7,,
1915-02-25,21.7,,
1915-02-26,18.1,,
1915-02-27,14.3,,
1915-02-28,19.2,,
1915-03-01,21.8,,
1915-03-02,21.9,,
1915-03-03,17.6,,
1915-03-04,18.6,,
1915-03-05,19.0,,
1915-03-06,21.2,,
1915-03-07,20.4,,
1915-03-08,26.1,,
1915-03-09,22.0,,
1915-03-10,19.4,,
1915-03-11,18.2,,
1915-03-12,18.3,,
1915-03-13,20.8,,
1915-03-14,21.7,,
1915-03-15,21.7,,
1915-03-16,19.1,,
1915-03-17,18.2,,
1915-03-18,17.5,,
1915-03-19,16.6,,
1915-03-20,19.2,,
1915-03-21,16.6,,
1915-03-22,15.3,,
1915-03-23,15.9,,
1915-03-24,16.3,,
1915-03-25,16.6,,
1915-03-26,17.5,,
1915-03-27,17.4,,
1915-03-28,18.2,,
1915-03-29,21.7,,
1915-03-30,17.6,,
1915-03-31,15.6,,
1915-04-01,14.0,,
1915-04-02,16.0,,
1915-04-03,16.3,,
1915-04-04,15.8,,
1915-04-05,14.8,,
1915-04-06,14.9,,
1915-04-07,15.7,,
1915-04-08,15.6,,
1915-04-09,17.1,,
1915-04-10,17.7,,
1915-04-11,16.0,,
1915-04-12,15.7,,
1915-04-13,13.9,,
1915-04-14,14.6,,
1915-04-15,16.0,,
1915-04-16,15.1,,
1915-04-17,15.6,,
1915-04-18,16.0,,
1915-04-19,19.7,,
1915-04-20,18.1,,
1915-04-21,18.0,,
1915-04-22,14.2,,
1915-04-23,18.3,,
1915-04-24,17.7,,
1915-04-25,11.0,,
1915-04-26,11.4,,
1915-04-27,11.4,,
1915-04-28,12.7,,
1915-04-29,12.5,,
1915-04-30,12.2,,
1915-05-01,15.4,,
1915-05-02,13.6,,
1915-05-03,16.0,,
1915-05-04,16.3,,
1915-05-05,15.2,,
1915-05-06,16.6,,
1915-05-07,17.6,,
1915-05-08,16.6,,
1915-05-09,11.8,,
1915-05-10,12.6,,
1915-05-11,11.8,,
1915-05-12,11.6,,
1915-05-13,13.6,,
1915-05-14,14.8,,
1915-05-15,15.5,,
1915-05-16,11.9,,
1915-05-17,10.2,,
1915-05-18,10.2,,
1915-05-19,10.5,,
1915-05-20,8.1,,
1915-05-21,7.6,,
1915-05-22,8.7,,
1915-05-23,8.9,,
1915-05-24,9.0,,
1915-05-25,7.6,,
1915-05-26,9.5,,
1915-05-27,9.0,,
1915-05-28,8.6,,
1915-05-29,8.7,,
1915-05-30,9.1,,
1915-05-31,10.5,,
1915-06-01,7.6,,
1915-06-02,7.6,,
1915-06-03,8.8,,
1915-06-04,9.7,,
1915-06-05,9.7,,
1915-06-06,8.6,,
1915-06-07,8.8,,
1915-06-08,10.6,,
1915-06-09,7.1,,
1915-06-10,7.6,,
1915-06-11,11.7,,
1915-06-12,9.2,,
1915-06-13,9.4,,
1915-06-14,7.6,,
1915-06-15,8.2,,
1915-06-16,9.3,,
1915-06-17,10.0,,
1915-06-18,10.6,,
1915-06-19,10.8,,
1915-06-20,11.7,,
1915-06-21,9.3,,
1915-06-22,12.3,,
1915-06-23,12.4,,
1915-06-24,8.9,,
1915-06-25,8.3,,
1915-06-26,8.7,,
1915-06-27,6.7,,
1915-06-28,9.4,,
1915-06-29,11.7,,
1915-06-30,8.3,,
1915-07-01,12.1,,
1915-07-02,12.3,,
1915-07-03,12.5,,
1915-07-04,11.6,,
1915-07-05,12.1,,
1915-07-06,11.7,,
1915-07-07,11.8,,
1915-07-08,8.2,,
1915-07-09,8.3,,
1915-07-10,8.2,,
1915-07-11,7.6,,
1915-07-12,7.6,,
1915-07-13,6.9,,
1915-07-14,6.8,,
1915-07-15,8.2,,
1915-07-16,4.1,,
1915-07-17,6.8,,
1915-07-18,8.2,,
1915-07-19,7.4,,
1915-07-20,8.2,,
1915-07-21,9.0,,
1915-07-22,9.6,,
1915-07-23,7.0,,
1915-07-24,8.2,,
1915-07-25,8.2,,
1915-07-26,9.2,,
1915-07-27,8.2,,
1915-07-28,7.3,,
1915-07-29,9.7,,
1915-07-30,9.7,,
1915-07-31,9.0,,
1915-08-01,11.1,,
1915-08-02,9.0,,
1915-08-03,9.2,,
1915-08-04,7.6,,
1915-08-05,9.3,,
1915-08-06,12.4,,
1915-08-07,12.2,,
1915-08-08,9.8,,
1915-08-09,12.5,,
1915-08-10,9.3,,
1915-08-11,11.2,,
1915-08-12,9.5,,
1915-08-13,6.8,,
1915-08-14,7.5,,
1915-08-15,10.7,,
1915-08-16,8.9,,
1915-08-17,7.3,,
1915-08-18,8.7,,
1915-08-19,9.2,,
1915-08-20,10.0,,
1915-08-21,7.6,,
1915-08-22,8.4,,
1915-08-23,8.2,,
1915-08-24,12.6,,
1915-08-25,11.7,,
1915-08-26,12.0,,
1915-08-27,9.2,,
1915-08-28,11.7,,
1915-08-29,8.3,,
1915-08-30,9.0,,
1915-08-31,6.7,,
1915-09-01,7.0,,
1915-09-02,9.9,,
1915-09-03,10.0,,
1915-09-04,10.9,,
1915-09-05,10.8,,
1915-09-06,9.5,,
1915-09-07,10.0,,
1915-09-08,9.9,,
1915-09-09,9.3,,
1915-09-10,8.6,,
1915-09-11,11.3,,
1915-09-12,10.0,,
1915-09-13,13.1,,
1915-09-14,15.3,,
1915-09-15,19.3,,
1915-09-16,15.2,,
1915-09-17,10.5,,
1915-09-18,12.3,,
1915-09-19,12.3,,
1915-09-20,16.4,,
1915-09-21,14.9,,
1915-09-22,11.8,,
1915-09-23,12.3,,
1915-09-24,12.4,,
1915-09-25,13.1,,
1915-09-26,11.6,,
1915-09-27,11.4,,
1915-09-28,15.0,,
1915-09-29,10.7,,
1915-09-30,10.7,,
1915-10-01,18.5,,
1915-10-02,17.4,,
1915-10-03,15.6,,
1915-10-04,18.5,,
1915-10-05,11.6,,
1915-10-06,8.9,,
1915-10-07,8.4,,
1915-10-08,9.1,,
1915-10-09,10.1,,
1915-10-10,10.0,,
1915-10-11,12.1,,
1915-10-12,17.6,,
1915-10-13,17.4,,
1915-10-14,17.5,,
1915-10-15,15.6,,
1915-10-16,15.6,,
1915-10-17,11.0,,
1915-10-18,10.6,,
1915-10-19,11.7,,
1915-10-20,14.0,,
1915-10-21,13.1,,
1915-10-22,17.2,,
1915-10-23,19.6,,
1915-10-24,14.6,,
1915-10-25,12.5,,
1915-10-26,12.0,,
1915-10-27,14.4,,
1915-10-28,13.1,,
1915-10-29,12.6,,
1915-10-30,15.5,,
1915-10-31,13.9,,
1915-11-01,12.7,,
1915-11-02,15.9,,
1915-11-03,15.1,,
1915-11-04,16.9,,
1915-11-05,18.4,,
1915-11-06,15.1,,
1915-11-07,15.0,,
1915-11-08,14.9,,
1915-11-09,16.0,,
1915-11-10,18.9,,
1915-11-11,15.9,,
1915-11-12,19.0,,
1915-11-13,17.1,,
1915-11-14,14.9,,
1915-11-15,18.5,,
1915-11-16,13.2,,
1915-11-17,12.7,,
1915-11-18,15.1,,
