date,maximum temperature (degC),site number,site name
1952-05-13,24.8,,
1952-05-14,25.1,,
1952-05-15,26.3,,
1952-05-16,22.4,,
1952-05-17,22.9,,
1952-05-18,21.9,,
1952-05-19,23.0,,
1952-05-20,22.9,,
1952-05-21,16.2,,
1952-05-22,20.2,,
1952-05-23,18.0,,
1952-05-24,19.6,,
1952-05-25,18.5,,
1952-05-26,19.3,,
1952-05-27,20.0,,
1952-05-28,21.7,,
1952-05-29,22.9,,
1952-05-30,23.7,,
1952-05-31,23.5,,
1952-06-01,22.7,,
1952-06-02,22.1,,
1952-06-03,22.6,,
1952-06-04,21.9,,
1952-06-05,24.5,,
1952-06-06,25.9,,
1952-06-07,25.5,,
1952-06-08,24.1,,
1952-06-09,20.4,,
1952-06-10,20.7,,
1952-06-11,21.0,,
1952-06-12,19.5,,
1952-06-13,18.6,,
1952-06-14,19.9,,
1952-06-15,18.4,,
1952-06-16,15.8,,
1952-06-17,18.6,,
1952-06-18,18.3,,
1952-06-19,18.1,,
1952-06-20,18.9,,
1952-06-21,17.7,,
1952-06-22,18.6,,
1952-06-23,18.2,,
1952-06-24,20.4,,
1952-06-25,22.1,,
1952-06-26,21.4,,
1952-06-27,21.3,,
1952-06-28,21.4,,
1952-06-29,22.1,,
1952-06-30,16.1,,
1952-07-01,17.0,,
1952-07-02,19.9,,
1952-07-03,19.7,,
1952-07-04,24.4,,
1952-07-05,17.9,,
1952-07-06,16.2,,
1952-07-07,16.8,,
1952-07-08,18.8,,
1952-07-09,19.1,,
1952-07-10,18.3,,
1952-07-11,20.2,,
1952-07-12,20.3,,
1952-07-13,22.3,,
1952-07-14,21.7,,
1952-07-15,22.9,,
1952-07-16,22.3,,
1952-07-17,22.9,,
1952-07-18,20.6,,
1952-07-19,19.6,,
1952-07-20,19.1,,
1952-07-21,18.4,,
1952-07-22,16.1,,
1952-07-23,19.3,,
1952-07-24,17.9,,
1952-07-25,20.6,,
1952-07-26,20.5,,
1952-07-27,20.8,,
1952-07-28,17.9,,
1952-07-29,21.8,,
1952-07-30,21.2,,
1952-07-31,21.6,,
1952-08-01,21.7,,
1952-08-02,23.2,,
1952-08-03,21.6,,
1952-08-04,20.7,,
1952-08-05,20.3,,
1952-08-06,19.9,,
1952-08-07,18.9,,
1952-08-08,22.0,,
1952-08-09,23.3,,
1952-08-10,23.9,,
1952-08-11,22.9,,
1952-08-12,22.7,,
1952-08-13,22.2,,
1952-08-14,21.1,,
1952-08-15,19.0,,
1952-08-16,19.1,,
1952-08-17,20.6,,
1952-08-18,20.6,,
1952-08-19,21.3,,
1952-08-20,21.7,,
1952-08-21,20.7,,
1952-08-22,20.5,,
1952-08-23,21.8,,
1952-08-24,22.7,,
1952-08-25,18.5,,
1952-08-26,18.0,,
1952-08-27,19.7,,
1952-08-28,20.6,,
1952-08-29,21.3,,
1952-08-30,21.6,,
1952-08-31,22.8,,
1952-09-01,22.6,,
1952-09-02,23.7,,
1952-09-03,24.3,,
1952-09-04,21.7,,
1952-09-05,21.4,,
1952-09-06,25.9,,
1952-09-07,23.7,,
1952-09-08,22.0,,
1952-09-09,23.3,,
1952-09-10,18.8,,
1952-09-11,20.3,,
1952-09-12,21.6,,
1952-09-13,22.4,,
1952-09-14,23.8,,
1952-09-15,23.1,,
1952-09-16,23.8,,
1952-09-17,25.1,,
1952-09-18,23.8,,
1952-09-19,24.0,,
1952-09-20,27.3,,
1952-09-21,25.4,,
1952-09-22,24.3,,
1952-09-23,23.8,,
1952-09-24,16.2,,
1952-09-25,18.2,,
1952-09-26,22.4,,
1952-09-27,23.7,,
1952-09-28,23.5,,
1952-09-29,23.1,,
1952-09-30,21.5,,
1952-10-01,23.1,,
1952-10-02,24.5,,
1952-10-03,25.5,,
1952-10-04,21.3,,
1952-10-05,22.9,,
1952-10-06,23.6,,
1952-10-07,22.7,,
1952-10-08,23.5,,
1952-10-09,23.5,,
1952-10-10,24.5,,
1952-10-11,25.0,,
1952-10-12,20.0,,
1952-10-13,22.3,,
1952-10-14,24.5,,
1952-10-15,25.0,,
1952-10-16,26.3,,
1952-10-17,25.5,,
1952-10-18,23.9,,
1952-10-19,24.0,,
1952-10-20,24.1,,
1952-10-21,24.3,,
1952-10-22,24.5,,
1952-10-23,25.4,,
1952-10-24,26.5,,
1952-10-25,21.4,,
1952-10-26,25.9,,
1952-10-27,26.4,,
1952-10-28,28.2,,
1952-10-29,27.7,,
1952-10-30,27.3,,
1952-10-31,30.6,,
1952-11-01,29.3,,
1952-11-02,28.7,,
1952-11-03,30.5,,
1952-11-04,29.6,,
1952-11-05,33.1,,
1952-11-06,28.9,,
1952-11-07,27.1,,
1952-11-08,28.2,,
1952-11-09,30.1,,
1952-11-10,28.2,,
1952-11-11,29.4,,
1952-11-12,26.6,,
1952-11-13,25.3,,
1952-11-14,26.0,,
1952-11-15,27.1,,
1952-11-16,27.8,,
1952-11-17,32.1,,
1952-11-18,26.6,,
1952-11-19,27.1,,
1952-11-20,28.6,,
1952-11-21,28.2,,
1952-11-22,28.1,,
1952-11-23,23.4,,
1952-11-24,25.9,,
1952-11-25,26.0,,
1952-11-26,26.0,,
1952-11-27,25.4,,
1952-11-28,28.6,,
1952-11-29,29.0,,
1952-11-30,26.7,,
1952-12-01,27.2,,
1952-12-02,28.3,,
1952-12-03,30.5,,
1952-12-04,31.1,,
1952-12-05,32.4,,
1952-12-06,37.2,,
1952-12-07,32.9,,
1952-12-08,31.1,,
1952-12-09,27.7,,
1952-12-10,28.5,,
1952-12-11,32.7,,
1952-12-12,30.3,,
1952-12-13,28.4,,
1952-12-14,28.6,,
1952-12-15,28.6,,
1952-12-16,26.0,,
1952-12-17,29.1,,
1952-12-18,28.7,,
1952-12-19,27.3,,
1952-12-20,27.8,,
1952-12-21,27.3,,
1952-12-22,30.0,,
1952-12-23,30.2,,
1952-12-24,27.3,,
1952-12-25,28.4,,
1952-12-26,28.6,,
1952-12-27,27.7,,
1952-12-28,29.3,,
1952-12-29,29.4,,
1952-12-30,28.7,,
1952-12-31,29.9,,
1953-01-01,28.9,,
1953-01-02,28.8,,
1953-01-03,29.0,,
1953-01-04,29.0,,
1953-01-05,29.0,,
1953-01-06,29.5,,
1953-01-07,25.5,,
1953-01-08,29.3,,
1953-01-09,28.2,,
1953-01-10,29.3,,
1953-01-11,28.8,,
1953-01-12,29.0,,
1953-01-13,28.8,,
1953-01-14,28.5,,
1953-01-15,27.5,,
1953-01-16,28.8,,
1953-01-17,29.4,,
1953-01-18,29.3,,
1953-01-19,29.8,,
1953-01-20,29.1,,
1953-01-21,29.2,,
1953-01-22,22.9,,
1953-01-23,25.5,,
1953-01-24,24.4,,
1953-01-25,27.6,,
1953-01-26,27.4,,
1953-01-27,28.0,,
1953-01-28,29.1,,
1953-01-29,28.8,,
1953-01-30,28.2,,
1953-01-31,28.7,,
1953-02-01,29.3,,
1953-02-02,29.5,,
1953-02-03,29.5,,
1953-02-04,29.4,,
1953-02-05,29.1,,
1953-02-06,29.3,,
1953-02-07,30.7,,
1953-02-08,30.2,,
1953-02-09,28.4,,
1953-02-10,26.4,,
1953-02-11,27.9,,
1953-02-12,27.3,,
1953-02-13,29.2,,
1953-02-14,28.4,,
1953-02-15,27.0,,
1953-02-16,24.7,,
1953-02-17,29.2,,
1953-02-18,26.5,,
1953-02-19,23.3,,
1953-02-20,23.6,,
1953-02-21,22.3,,
1953-02-22,24.3,,
1953-02-23,28.1,,
1953-02-24,29.4,,
1953-02-25,29.7,,
1953-02-26,31.4,,
1953-02-27,30.5,,
1953-02-28,31.8,,
1953-03-01,34.8,,
1953-03-02,30.4,,
1953-03-03,29.1,,
1953-03-04,30.0,,
1953-03-05,28.4,,
1953-03-06,29.0,,
1953-03-07,29.2,,
1953-03-08,28.0,,
1953-03-09,26.3,,
1953-03-10,28.4,,
1953-03-11,29.2,,
1953-03-12,28.4,,
1953-03-13,25.4,,
1953-03-14,26.4,,
1953-03-15,25.4,,
1953-03-16,24.2,,
1953-03-17,26.5,,
1953-03-18,28.1,,
1953-03-19,28.9,,
1953-03-20,28.1,,
1953-03-21,27.6,,
1953-03-22,25.4,,
1953-03-23,27.4,,
1953-03-24,28.0,,
1953-03-25,26.4,,
1953-03-26,24.6,,
1953-03-27,25.0,,
1953-03-28,25.6,,
1953-03-29,28.4,,
1953-03-30,32.2,,
1953-03-31,35.5,,
1953-04-01,26.8,,
1953-04-02,26.7,,
1953-04-03,28.0,,
1953-04-04,28.8,,
1953-04-05,28.7,,
1953-04-06,27.2,,
1953-04-07,26.7,,
1953-04-08,26.4,,
1953-04-09,26.8,,
1953-04-10,26.4,,
1953-04-11,21.3,,
1953-04-12,26.7,,
1953-04-13,25.3,,
1953-04-14,26.3,,
1953-04-15,26.2,,
1953-04-16,25.5,,
1953-04-17,25.5,,
1953-04-18,26.7,,
1953-04-19,28.3,,
1953-04-20,27.2,,
1953-04-21,27.6,,
1953-04-22,28.1,,
1953-04-23,27.9,,
1953-04-24,29.6,,
1953-04-25,28.0,,
1953-04-26,27.3,,
1953-04-27,26.7,,
1953-04-28,27.2,,
1953-04-29,26.9,,
1953-04-30,21.4,,
1953-05-01,18.6,,
1953-05-02,25.9,,
1953-05-03,25.2,,
1953-05-04,25.1,,
1953-05-05,25.2,,
1953-05-06,23.0,,
1953-05-07,23.5,,
1953-05-08,23.5,,
1953-05-09,24.3,,
1953-05-10,26.1,,
1953-05-11,25.2,,
1953-05-12,25.6,,
1953-05-13,29.8,,
1953-05-14,23.2,,
1953-05-15,23.8,,
1953-05-16,24.0,,
1953-05-17,25.0,,
1953-05-18,23.7,,
1953-05-19,23.3,,
1953-05-20,18.9,,
1953-05-21,17.4,,
1953-05-22,20.3,,
1953-05-23,22.6,,
1953-05-24,21.3,,
1953-05-25,18.0,,
1953-05-26,22.6,,
1953-05-27,22.5,,
1953-05-28,22.9,,
1953-05-29,23.0,,
1953-05-30,23.6,,
1953-05-31,23.7,,
1953-06-01,24.1,,
1953-06-02,23.1,,
1953-06-03,23.1,,
1953-06-04,24.2,,
1953-06-05,25.5,,
1953-06-06,22.8,,
1953-06-07,21.9,,
1953-06-08,21.4,,
1953-06-09,20.5,,
1953-06-10,22.4,,
1953-06-11,21.6,,
1953-06-12,24.9,,
1953-06-13,20.7,,
1953-06-14,19.7,,
1953-06-15,17.9,,
1953-06-16,18.2,,
1953-06-17,20.5,,
1953-06-18,22.7,,
1953-06-19,24.5,,
1953-06-20,21.1,,
1953-06-21,19.7,,
1953-06-22,19.8,,
1953-06-23,18.9,,
1953-06-24,18.4,,
1953-06-25,19.6,,
1953-06-26,18.9,,
1953-06-27,20.5,,
1953-06-28,20.5,,
1953-06-29,20.5,,
1953-06-30,21.4,,
1953-07-01,21.5,,
1953-07-02,19.8,,
1953-07-03,19.8,,
1953-07-04,20.2,,
1953-07-05,20.2,,
1953-07-06,20.2,,
1953-07-07,21.6,,
1953-07-08,23.3,,
1953-07-09,20.8,,
1953-07-10,16.4,,
1953-07-11,19.7,,
1953-07-12,14.2,,
1953-07-13,20.3,,
1953-07-14,20.2,,
1953-07-15,22.6,,
1953-07-16,20.4,,
1953-07-17,21.0,,
1953-07-18,22.5,,
1953-07-19,20.4,,
1953-07-20,23.6,,
1953-07-21,22.6,,
1953-07-22,21.9,,
1953-07-23,23.1,,
1953-07-24,21.9,,
1953-07-25,19.9,,
1953-07-26,21.6,,
1953-07-27,20.3,,
1953-07-28,22.4,,
1953-07-29,20.7,,
1953-07-30,20.4,,
1953-07-31,21.9,,
1953-08-01,22.2,,
1953-08-02,22.0,,
1953-08-03,21.7,,
1953-08-04,22.0,,
1953-08-05,16.4,,
1953-08-06,18.6,,
1953-08-07,21.4,,
1953-08-08,21.3,,
1953-08-09,21.7,,
1953-08-10,22.2,,
1953-08-11,25.2,,
1953-08-12,19.0,,
1953-08-13,19.8,,
1953-08-14,22.6,,
1953-08-15,22.9,,
1953-08-16,22.7,,
1953-08-17,18.6,,
1953-08-18,19.2,,
1953-08-19,19.9,,
1953-08-20,20.9,,
1953-08-21,20.6,,
1953-08-22,19.4,,
1953-08-23,20.5,,
1953-08-24,21.1,,
1953-08-25,22.2,,
1953-08-26,21.3,,
1953-08-27,21.1,,
1953-08-28,15.8,,
1953-08-29,17.6,,
1953-08-30,21.4,,
1953-08-31,23.3,,
1953-09-01,25.4,,
1953-09-02,25.4,,
1953-09-03,24.7,,
1953-09-04,23.7,,
1953-09-05,22.7,,
1953-09-06,23.1,,
1953-09-07,23.7,,
1953-09-08,23.1,,
1953-09-09,22.9,,
1953-09-10,24.5,,
1953-09-11,25.4,,
1953-09-12,22.2,,
1953-09-13,21.6,,
1953-09-14,22.6,,
1953-09-15,23.3,,
1953-09-16,23.1,,
1953-09-17,23.0,,
1953-09-18,22.8,,
1953-09-19,21.8,,
1953-09-20,24.1,,
1953-09-21,23.8,,
1953-09-22,22.9,,
1953-09-23,23.8,,
1953-09-24,21.7,,
1953-09-25,21.6,,
1953-09-26,21.8,,
1953-09-27,21.6,,
1953-09-28,22.6,,
1953-09-29,22.7,,
1953-09-30,30.4,,
1953-10-01,27.7,,
1953-10-02,26.3,,
1953-10-03,26.3,,
1953-10-04,28.3,,
1953-10-05,29.5,,
1953-10-06,26.3,,
1953-10-07,33.1,,
1953-10-08,24.3,,
1953-10-09,23.4,,
1953-10-10,25.1,,
1953-10-11,24.5,,
1953-10-12,25.0,,
1953-10-13,25.7,,
1953-10-14,19.1,,
1953-10-15,25.1,,
1953-10-16,26.9,,
1953-10-17,26.3,,
1953-10-18,26.8,,
1953-10-19,26.9,,
1953-10-20,25.4,,
1953-10-21,25.5,,
1953-10-22,25.7,,
1953-10-23,24.9,,
1953-10-24,25.5,,
1953-10-25,19.9,,
1953-10-26,23.1,,
1953-10-27,25.0,,
1953-10-28,25.5,,
1953-10-29,25.3,,
1953-10-30,25.1,,
1953-10-31,26.9,,
1953-11-01,27.6,,
1953-11-02,30.2,,
1953-11-03,28.7,,
1953-11-04,28.0,,
1953-11-05,23.6,,
1953-11-06,28.9,,
1953-11-07,28.4,,
1953-11-08,27.7,,
1953-11-09,28.1,,
1953-11-10,27.1,,
1953-11-11,25.9,,
1953-11-12,26.0,,
1953-11-13,26.6,,
1953-11-14,29.3,,
1953-11-15,28.1,,
1953-11-16,27.7,,
1953-11-17,27.7,,
1953-11-18,27.6,,
1953-11-19,27.9,,
1953-11-20,28.2,,
1953-11-21,28.4,,
1953-11-22,27.9,,
1953-11-23,28.1,,
1953-11-24,29.5,,
1953-11-25,26.4,,
1953-11-26,28.3,,
1953-11-27,29.2,,
1953-11-28,29.1,,
1953-11-29,29.0,,
1953-11-30,29.3,,
1953-12-01,28.7,,
1953-12-02,28.6,,
1953-12-03,28.5,,
1953-12-04,28.5,,
1953-12-05,28.7,,
1953-12-06,28.6,,
1953-12-07,29.3,,
1953-12-08,30.4,,
1953-12-09,29.9,,
1953-12-10,30.7,,
1953-12-11,30.5,,
1953-12-12,28.9,,
1953-12-13,30.1,,
1953-12-14,30.5,,
1953-12-15,29.9,,
1953-12-16,30.4,,
1953-12-17,31.0,,
1953-12-18,29.9,,
1953-12-19,29.9,,
1953-12-20,29.9,,
1953-12-21,29.3,,
1953-12-22,29.9,,
1953-12-23,30.3,,
1953-12-24,30.8,,
1953-12-25,32.3,,
1953-12-26,29.6,,
1953-12-27,29.9,,
1953-12-28,32.7,,
1953-12-29,30.4,,
1953-12-30,30.2,,
1953-12-31,30.1,,
1954-01-01,30.8,,
1954-01-02,30.0,,
1954-01-03,24.9,,
1954-01-04,26.7,,
1954-01-05,28.8,,
1954-01-06,27.4,,
1954-01-07,26.3,,
1954-01-08,29.3,,
1954-01-09,28.9,,
1954-01-10,31.6,,
1954-01-11,30.0,,
1954-01-12,28.9,,
1954-01-13,28.9,,
1954-01-14,29.4,,
1954-01-15,26.5,,
1954-01-16,23.5,,
1954-01-17,26.7,,
1954-01-18,29.1,,
1954-01-19,27.8,,
1954-01-20,30.0,,
1954-01-21,29.3,,
1954-01-22,27.1,,
1954-01-23,28.8,,
1954-01-24,25.8,,
1954-01-25,29.0,,
1954-01-26,28.2,,
1954-01-27,28.8,,
1954-01-28,27.0,,
1954-01-29,28.5,,
1954-01-30,29.3,,
1954-01-31,29.0,,
1954-02-01,27.0,,
1954-02-02,34.1,,
1954-02-03,30.3,,
1954-02-04,24.4,,
1954-02-05,25.0,,
1954-02-06,27.7,,
1954-02-07,26.4,,
1954-02-08,26.4,,
1954-02-09,25.1,,
1954-02-10,26.1,,
1954-02-11,25.9,,
1954-02-12,26.8,,
1954-02-13,29.2,,
1954-02-14,26.7,,
1954-02-15,29.7,,
1954-02-16,29.7,,
1954-02-17,30.7,,
1954-02-18,30.9,,
1954-02-19,26.8,,
1954-02-20,25.5,,
1954-02-21,28.4,,
1954-02-22,30.6,,
1954-02-23,30.6,,
1954-02-24,30.0,,
1954-02-25,29.7,,
1954-02-26,30.2,,
1954-02-27,25.6,,
1954-02-28,26.8,,
1954-03-01,28.4,,
1954-03-02,24.6,,
1954-03-03,27.6,,
1954-03-04,30.4,,
1954-03-05,30.1,,
1954-03-06,29.5,,
1954-03-07,32.8,,
1954-03-08,28.9,,
1954-03-09,29.0,,
1954-03-10,30.8,,
1954-03-11,28.5,,
1954-03-12,33.0,,
1954-03-13,29.4,,
1954-03-14,27.5,,
1954-03-15,28.0,,
1954-03-16,29.2,,
1954-03-17,30.1,,
1954-03-18,30.5,,
1954-03-19,31.4,,
1954-03-20,32.2,,
1954-03-21,29.1,,
1954-03-22,29.7,,
1954-03-23,30.7,,
1954-03-24,29.4,,
1954-03-25,29.2,,
1954-03-26,30.8,,
1954-03-27,30.3,,
1954-03-28,30.0,,
1954-03-29,25.9,,
1954-03-30,27.2,,
1954-03-31,25.8,,
1954-04-01,26.6,,
1954-04-02,26.8,,
1954-04-03,27.2,,
1954-04-04,27.7,,
1954-04-05,27.9,,
1954-04-06,27.7,,
1954-04-07,27.4,,
1954-04-08,28.4,,
1954-04-09,28.0,,
1954-04-10,26.8,,
1954-04-11,26.7,,
1954-04-12,26.6,,
1954-04-13,25.7,,
1954-04-14,27.0,,
1954-04-15,28.0,,
1954-04-16,23.3,,
1954-04-17,27.0,,
1954-04-18,25.7,,
1954-04-19,27.0,,
1954-04-20,26.3,,
1954-04-21,26.6,,
1954-04-22,26.4,,
1954-04-23,26.7,,
1954-04-24,26.6,,
1954-04-25,25.3,,
1954-04-26,26.0,,
1954-04-27,24.5,,
1954-04-28,25.7,,
1954-04-29,26.0,,
1954-04-30,28.0,,
1954-05-01,25.6,,
1954-05-02,25.1,,
1954-05-03,25.5,,
1954-05-04,24.2,,
1954-05-05,24.7,,
1954-05-06,25.5,,
1954-05-07,23.6,,
1954-05-08,23.6,,
1954-05-09,25.1,,
1954-05-10,23.5,,
1954-05-11,22.9,,
1954-05-12,23.8,,
1954-05-13,20.2,,
1954-05-14,22.9,,
1954-05-15,23.9,,
1954-05-16,26.3,,
1954-05-17,25.0,,
1954-05-18,24.3,,
1954-05-19,22.5,,
1954-05-20,21.7,,
1954-05-21,20.7,,
1954-05-22,19.1,,
1954-05-23,18.8,,
1954-05-24,20.6,,
1954-05-25,23.5,,
1954-05-26,23.7,,
1954-05-27,23.6,,
1954-05-28,21.9,,
1954-05-29,22.5,,
1954-05-30,23.5,,
1954-05-31,22.9,,
1954-06-01,23.5,,
1954-06-02,23.3,,
1954-06-03,17.6,,
1954-06-04,19.3,,
1954-06-05,18.4,,
1954-06-06,19.5,,
1954-06-07,16.6,,
1954-06-08,19.6,,
1954-06-09,18.9,,
1954-06-10,18.9,,
1954-06-11,18.7,,
1954-06-12,18.6,,
1954-06-13,20.0,,
1954-06-14,20.5,,
1954-06-15,23.1,,
1954-06-16,20.4,,
1954-06-17,17.2,,
1954-06-18,19.7,,
1954-06-19,21.4,,
1954-06-20,21.1,,
1954-06-21,21.0,,
1954-06-22,22.1,,
1954-06-23,21.4,,
1954-06-24,20.7,,
1954-06-25,18.9,,
1954-06-26,20.4,,
1954-06-27,21.0,,
1954-06-28,19.7,,
1954-06-29,21.9,,
1954-06-30,21.4,,
1954-07-01,23.0,,
1954-07-02,19.8,,
1954-07-03,19.6,,
1954-07-04,19.3,,
1954-07-05,20.6,,
1954-07-06,17.3,,
1954-07-07,17.3,,
1954-07-08,17.5,,
1954-07-09,16.6,,
1954-07-10,16.7,,
1954-07-11,18.1,,
1954-07-12,17.8,,
1954-07-13,17.3,,
1954-07-14,21.9,,
1954-07-15,21.6,,
1954-07-16,22.5,,
1954-07-17,23.6,,
1954-07-18,20.5,,
1954-07-19,23.1,,
1954-07-20,18.4,,
1954-07-21,18.5,,
1954-07-22,21.9,,
1954-07-23,26.0,,
1954-07-24,26.2,,
1954-07-25,25.2,,
1954-07-26,20.8,,
1954-07-27,21.6,,
1954-07-28,20.2,,
1954-07-29,20.8,,
1954-07-30,21.0,,
1954-07-31,20.2,,
1954-08-01,20.6,,
1954-08-02,20.5,,
1954-08-03,19.0,,
1954-08-04,19.9,,
1954-08-05,19.0,,
1954-08-06,21.0,,
1954-08-07,20.3,,
1954-08-08,20.7,,
1954-08-09,20.5,,
1954-08-10,19.0,,
1954-08-11,13.7,,
1954-08-12,9.7,,
1954-08-13,16.2,,
1954-08-14,19.8,,
1954-08-15,19.5,,
1954-08-16,20.5,,
1954-08-17,21.3,,
1954-08-18,22.0,,
1954-08-19,22.2,,
1954-08-20,21.9,,
1954-08-21,21.5,,
1954-08-22,22.2,,
1954-08-23,24.4,,
1954-08-24,24.8,,
1954-08-25,26.1,,
1954-08-26,27.3,,
1954-08-27,22.2,,
1954-08-28,21.3,,
1954-08-29,20.6,,
1954-08-30,22.2,,
1954-08-31,21.0,,
1954-09-01,19.7,,
1954-09-02,21.4,,
1954-09-03,23.6,,
1954-09-04,22.9,,
1954-09-05,23.5,,
1954-09-06,18.9,,
1954-09-07,21.4,,
1954-09-08,20.6,,
1954-09-09,21.5,,
1954-09-10,21.8,,
1954-09-11,20.2,,
1954-09-12,21.5,,
1954-09-13,23.9,,
1954-09-14,23.3,,
1954-09-15,20.2,,
1954-09-16,21.5,,
1954-09-17,22.7,,
1954-09-18,22.9,,
1954-09-19,24.2,,
1954-09-20,21.2,,
1954-09-21,22.6,,
1954-09-22,23.1,,
1954-09-23,23.8,,
1954-09-24,21.8,,
1954-09-25,23.8,,
1954-09-26,22.0,,
1954-09-27,22.6,,
1954-09-28,22.6,,
1954-09-29,22.0,,
1954-09-30,23.1,,
1954-10-01,23.5,,
1954-10-02,24.5,,
1954-10-03,24.5,,
1954-10-04,24.0,,
1954-10-05,20.9,,
1954-10-06,23.2,,
1954-10-07,24.7,,
1954-10-08,26.7,,
1954-10-09,26.1,,
1954-10-10,24.4,,
1954-10-11,25.9,,
1954-10-12,29.4,,
1954-10-13,25.4,,
1954-10-14,24.6,,
1954-10-15,23.0,,
1954-10-16,18.5,,
1954-10-17,20.9,,
1954-10-18,23.1,,
1954-10-19,26.1,,
1954-10-20,22.2,,
1954-10-21,21.7,,
1954-10-22,22.8,,
1954-10-23,24.1,,
1954-10-24,24.0,,
1954-10-25,23.5,,
1954-10-26,24.1,,
1954-10-27,25.1,,
1954-10-28,25.4,,
1954-10-29,26.9,,
1954-10-30,26.3,,
1954-10-31,25.9,,
1954-11-01,25.7,,
1954-11-02,25.5,,
1954-11-03,26.9,,
1954-11-04,21.5,,
1954-11-05,25.3,,
1954-11-06,26.4,,
1954-11-07,27.6,,
1954-11-08,26.4,,
1954-11-09,27.3,,
1954-11-10,27.8,,
1954-11-11,27.6,,
1954-11-12,27.7,,
1954-11-13,27.4,,
1954-11-14,28.0,,
1954-11-15,29.7,,
1954-11-16,29.1,,
1954-11-17,27.6,,
1954-11-18,28.0,,
1954-11-19,29.3,,
1954-11-20,25.9,,
1954-11-21,28.7,,
1954-11-22,27.8,,
1954-11-23,27.5,,
1954-11-24,26.7,,
1954-11-25,26.4,,
1954-11-26,26.2,,
1954-11-27,27.0,,
1954-11-28,26.7,,
1954-11-29,27.1,,
1954-11-30,27.8,,
1954-12-01,27.2,,
1954-12-02,28.0,,
1954-12-03,28.4,,
1954-12-04,28.4,,
1954-12-05,27.3,,
1954-12-06,28.6,,
1954-12-07,28.5,,
1954-12-08,29.9,,
1954-12-09,29.9,,
1954-12-10,28.4,,
1954-12-11,28.5,,
1954-12-12,28.6,,
1954-12-13,27.4,,
1954-12-14,29.5,,
1954-12-15,29.5,,
1954-12-16,29.3,,
1954-12-17,30.5,,
1954-12-18,28.6,,
1954-12-19,28.5,,
1954-12-20,28.0,,
1954-12-21,28.4,,
1954-12-22,28.0,,
1954-12-23,28.5,,
1954-12-24,28.4,,
1954-12-25,28.4,,
1954-12-26,28.7,,
1954-12-27,29.1,,
1954-12-28,28.6,,
1954-12-29,29.8,,
1954-12-30,30.1,,
1954-12-31,29.6,,
1955-01-01,29.8,,
1955-01-02,29.5,,
1955-01-03,28.9,,
1955-01-04,31.2,,
1955-01-05,31.5,,
1955-01-06,30.4,,
1955-01-07,30.3,,
1955-01-08,29.8,,
1955-01-09,32.4,,
1955-01-10,29.5,,
1955-01-11,29.8,,
1955-01-12,31.2,,
1955-01-13,28.5,,
1955-01-14,28.8,,
1955-01-15,28.5,,
1955-01-16,29.1,,
1955-01-17,29.5,,
1955-01-18,29.6,,
1955-01-19,29.6,,
1955-01-20,30.0,,
1955-01-21,30.1,,
1955-01-22,25.6,,
1955-01-23,29.2,,
1955-01-24,29.8,,
1955-01-25,29.0,,
1955-01-26,29.4,,
1955-01-27,29.6,,
1955-01-28,28.8,,
1955-01-29,26.5,,
1955-01-30,29.8,,
1955-01-31,28.9,,
1955-02-01,29.5,,
1955-02-02,31.3,,
1955-02-03,26.5,,
1955-02-04,29.3,,
1955-02-05,29.0,,
1955-02-06,29.6,,
1955-02-07,29.6,,
1955-02-08,29.6,,
1955-02-09,29.7,,
1955-02-10,29.7,,
1955-02-11,29.5,,
1955-02-12,29.6,,
1955-02-13,28.9,,
1955-02-14,29.3,,
1955-02-15,31.4,,
1955-02-16,33.6,,
1955-02-17,29.6,,
1955-02-18,28.8,,
1955-02-19,32.9,,
1955-02-20,26.1,,
1955-02-21,25.6,,
1955-02-22,29.3,,
1955-02-23,28.8,,
1955-02-24,29.2,,
1955-02-25,29.2,,
1955-02-26,30.2,,
1955-02-27,30.9,,
1955-02-28,30.9,,
1955-03-01,31.0,,
1955-03-02,30.8,,
1955-03-03,30.0,,
1955-03-04,31.5,,
1955-03-05,30.8,,
1955-03-06,28.4,,
1955-03-07,29.1,,
1955-03-08,27.9,,
1955-03-09,29.2,,
1955-03-10,28.0,,
1955-03-11,29.2,,
1955-03-12,29.1,,
1955-03-13,29.4,,
1955-03-14,29.0,,
1955-03-15,29.0,,
1955-03-16,29.0,,
1955-03-17,27.2,,
1955-03-18,26.8,,
1955-03-19,25.4,,
1955-03-20,26.8,,
1955-03-21,29.0,,
1955-03-22,26.4,,
1955-03-23,27.5,,
1955-03-24,27.6,,
1955-03-25,28.1,,
1955-03-26,27.5,,
1955-03-27,25.0,,
1955-03-28,25.8,,
1955-03-29,29.7,,
1955-03-30,29.1,,
1955-03-31,28.9,,
1955-04-01,28.3,,
1955-04-02,28.1,,
1955-04-03,28.2,,
1955-04-04,25.7,,
1955-04-05,23.7,,
1955-04-06,28.4,,
1955-04-07,27.4,,
1955-04-08,26.6,,
1955-04-09,27.3,,
1955-04-10,26.8,,
1955-04-11,26.4,,
1955-04-12,25.2,,
1955-04-13,27.4,,
1955-04-14,27.7,,
1955-04-15,27.5,,
1955-04-16,28.2,,
1955-04-17,27.3,,
1955-04-18,26.9,,
1955-04-19,28.0,,
1955-04-20,25.0,,
1955-04-21,24.4,,
1955-04-22,25.5,,
