CensusId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
2275,Alaska,Wrangell City and Borough,2387,1227,1160,1.4,68.5,0.2,17.3,2.5,0.0,1922,48603.0,6199.0,30089,2339,11.8,20.4,30.2,17.1,22.7,17.8,12.1,58.5,11.9,0.8,18.5,4.2,6.0,8.5,1088,54.0,32.5,13.4,0.0,7.5
2282,Alaska,Yakutat City and Borough,643,367,276,2.6,39.3,1.4,32.2,6.7,1.2,483,72500.0,17223.0,33159,6378,5.4,6.5,29.6,14.7,18.1,22.4,15.2,49.1,16.0,0.9,27.4,1.4,5.1,6.3,375,52.8,37.1,10.1,0.0,7.9
2290,Alaska,Yukon-Koyukuk Census Area,5644,3038,2606,1.9,21.8,0.3,69.9,0.5,0.0,4028,38491.0,1654.0,20698,760,22.4,30.0,35.7,18.7,19.5,15.6,10.5,28.7,8.1,0.2,38.1,20.1,4.9,8.6,2077,33.3,61.7,5.1,0.0,18.2
4001,Arizona,Apache,72124,35663,36461,6.3,19.3,0.6,71.7,0.4,0.1,49827,31757.0,1377.0,13011,486,36.6,45.0,28.8,25.7,20.4,13.4,11.8,76.6,10.2,0.6,5.0,1.4,6.3,28.8,18334,50.2,45.0,4.7,0.1,18.2
4003,Arizona,Cochise,129647,66100,63547,33.9,56.7,3.6,0.8,1.7,0.1,93583,45075.0,1485.0,23506,778,17.9,24.9,33.7,24.9,23.4,10.3,7.6,77.6,10.0,0.5,3.8,2.6,5.5,19.3,43776,63.2,30.5,6.1,0.2,8.7
4005,Arizona,Coconino,136701,67553,69148,13.8,54.7,1.4,26.0,1.6,0.1,102071,50234.0,1876.0,24308,878,22.7,26.3,34.7,22.5,23.5,8.4,10.9,68.7,11.4,1.9,8.6,4.5,5.0,18.7,64844,72.2,23.3,4.4,0.1,8.8
4007,Arizona,Gila,53165,26436,26729,18.6,63.7,0.6,15.1,0.6,0.0,41195,39751.0,1776.0,20583,850,22.7,38.5,29.4,23.1,22.2,15.4,10.0,77.8,11.5,0.4,3.1,2.3,4.8,21.0,17961,72.2,23.1,4.6,0.2,12.8
4009,Arizona,Graham,37407,20049,17358,31.8,51.7,1.9,12.9,0.6,0.1,25820,45964.0,2599.0,17481,871,22.6,29.1,29.8,21.3,20.9,16.1,11.9,76.7,13.5,1.2,2.7,2.2,3.7,21.3,11954,71.1,25.0,3.8,0.1,14.1
4011,Arizona,Greenlee,9023,4748,4275,47.0,47.2,1.4,2.8,0.4,0.0,6186,51628.0,5310.0,21994,1533,13.7,17.7,26.4,12.7,13.6,31.4,15.9,80.2,13.0,0.0,1.9,1.8,3.0,18.5,3346,81.5,14.3,4.2,0.0,10.0
4012,Arizona,La Paz,20335,10378,9957,25.5,59.9,0.2,12.2,0.8,0.3,15181,34466.0,4358.0,20439,1449,19.1,33.8,25.2,21.7,21.8,20.6,10.7,74.6,9.5,0.6,5.9,2.0,7.4,11.7,6386,60.8,31.3,7.9,0.0,11.2
4013,Arizona,Maricopa,4018143,1986158,2031985,30.1,57.3,4.9,1.6,3.7,0.2,2659853,54229.0,365.0,27832,173,17.0,24.4,36.6,18.4,27.2,8.4,9.5,76.5,11.0,2.4,1.6,2.6,5.9,25.5,1821038,82.5,11.7,5.7,0.2,7.7
4015,Arizona,Mohave,203362,102371,100991,15.6,78.2,1.0,1.7,1.1,0.1,156544,38488.0,1064.0,20974,567,19.8,30.8,25.0,25.2,27.4,10.5,12.0,78.1,14.2,0.5,1.9,2.5,2.8,19.3,66880,78.3,15.0,6.4,0.3,13.2
4017,Arizona,Navajo,107656,53984,53672,11.1,42.6,0.5,43.1,0.6,0.1,75710,35921.0,1585.0,16486,649,30.6,40.4,28.5,25.6,22.7,11.6,11.6,72.0,13.2,1.5,3.7,2.3,7.3,22.3,31955,61.1,31.3,7.4,0.3,19.8
4019,Arizona,Pima,998537,491108,507429,35.7,53.7,3.3,2.4,2.6,0.1,715163,46162.0,620.0,25729,261,19.3,27.5,36.0,21.7,25.0,8.9,8.4,76.6,9.9,2.8,2.5,3.7,4.6,24.4,422371,74.9,18.3,6.6,0.2,10.0
4021,Arizona,Pinal,389772,202502,187270,29.1,58.0,4.4,4.7,1.6,0.4,269267,49477.0,1077.0,21130,421,17.3,25.5,30.5,22.2,24.8,11.0,11.6,78.5,12.1,0.2,1.3,2.4,5.5,31.2,134182,76.2,18.5,5.0,0.2,10.6
4023,Arizona,Santa Cruz,47073,22566,24507,82.8,15.6,0.2,0.1,1.0,0.1,26735,40140.0,2637.0,17795,999,23.5,29.8,26.8,18.6,31.6,10.1,12.9,81.3,9.3,0.2,2.1,1.9,5.3,21.7,17246,68.0,20.5,11.0,0.5,11.3
4025,Arizona,Yavapai,215996,105693,110303,14.1,81.1,0.6,1.6,0.8,0.0,170343,44748.0,1150.0,25418,509,16.0,23.4,31.3,22.9,24.0,11.9,9.8,74.0,13.2,0.4,3.1,2.2,7.2,23.2,81511,76.3,14.2,9.4,0.1,10.0
4027,Arizona,Yuma,202987,103779,99208,61.1,33.5,1.9,1.0,1.2,0.1,119116,40743.0,1111.0,19102,504,20.7,29.0,25.0,24.1,22.9,16.3,11.8,79.6,11.4,1.0,2.8,1.9,3.3,18.9,71622,73.1,21.9,4.9,0.1,13.1
5001,Arkansas,Arkansas,18731,8936,9795,2.9,70.3,25.3,0.1,0.4,0.0,14064,36411.0,2766.0,22473,1756,20.1,30.4,26.8,17.0,20.8,8.7,26.7,80.9,13.0,0.3,2.1,1.4,2.4,15.1,8088,76.4,15.3,7.7,0.6,8.3
5003,Arkansas,Ashley,21229,10185,11044,5.1,67.9,26.0,0.3,0.1,0.0,15892,34263.0,2352.0,19891,1502,20.7,28.4,28.0,17.5,18.7,12.2,23.6,86.3,6.3,0.4,1.7,2.7,2.7,18.5,7840,76.6,18.0,4.8,0.5,11.8
5005,Arkansas,Baxter,41040,19811,21229,1.9,95.3,0.3,0.6,0.5,0.0,33474,35396.0,2040.0,22475,1522,15.9,25.7,29.2,19.7,23.3,8.5,19.3,84.6,8.9,0.4,1.3,0.8,4.0,17.1,15229,78.9,12.8,8.3,0.0,7.6
5007,Arkansas,Benton,238198,117781,120417,16.0,75.0,1.5,1.4,3.4,0.4,156678,56239.0,1291.0,27934,530,12.2,18.2,35.2,13.5,26.5,9.3,15.5,83.4,9.3,0.2,1.6,1.0,4.5,19.9,109788,85.9,8.0,5.9,0.1,4.2
5009,Arkansas,Boone,37227,18138,19089,2.2,94.5,0.4,0.7,0.5,0.0,28663,39251.0,1797.0,21946,1014,17.7,25.1,30.7,18.9,25.4,10.9,14.1,85.2,9.2,0.0,1.2,1.9,2.5,20.3,15368,78.0,12.6,8.9,0.5,8.4
5011,Arkansas,Bradley,11206,5534,5672,14.0,57.0,28.6,0.0,0.0,0.0,8034,33701.0,2360.0,20252,1928,29.0,47.0,25.6,17.0,21.1,16.1,20.2,79.7,11.6,0.6,0.6,1.9,5.6,22.1,4180,72.8,21.6,5.6,0.0,9.4
5013,Arkansas,Calhoun,5245,2692,2553,3.5,73.0,22.2,0.1,0.2,0.0,4216,36899.0,6334.0,20537,1831,17.8,23.2,22.0,15.6,17.9,18.5,25.9,85.4,7.8,0.3,2.6,0.9,3.0,26.7,2243,74.9,17.7,7.4,0.0,7.2
5015,Arkansas,Carroll,27635,13535,14100,14.3,81.6,0.4,0.3,0.4,1.2,20067,36897.0,2308.0,20195,1225,18.3,27.2,27.5,16.7,19.1,12.7,24.0,78.5,11.6,0.0,4.4,0.6,4.8,19.6,11454,78.5,11.1,10.2,0.2,6.2
5017,Arkansas,Chicot,11353,5577,5776,5.3,39.5,53.9,0.4,0.3,0.0,8537,28913.0,2578.0,19053,2545,31.7,44.4,27.9,20.5,26.6,11.8,13.3,81.3,11.0,1.1,2.4,3.7,0.4,20.4,3769,66.6,24.8,8.6,0.0,11.5
5019,Arkansas,Clark,22751,10786,11965,4.3,69.6,23.9,0.1,0.8,0.0,17967,35031.0,2501.0,19555,1106,23.7,32.6,35.0,21.1,22.4,7.4,14.0,79.2,10.7,0.4,4.1,1.3,4.3,21.5,9780,73.1,21.2,5.3,0.3,8.4
5021,Arkansas,Clay,15400,7588,7812,1.7,96.0,0.4,0.3,0.1,0.0,12069,32552.0,2465.0,19166,1096,21.8,31.5,22.6,17.7,21.9,13.3,24.5,82.8,10.9,0.0,2.9,1.5,2.0,21.0,6283,78.6,13.4,7.9,0.1,9.5
5023,Arkansas,Cleburne,25711,12842,12869,2.4,95.1,0.5,0.5,0.3,0.0,20431,42905.0,2785.0,24912,1725,14.5,22.1,25.9,17.3,23.4,12.6,20.7,81.7,9.6,0.4,1.5,2.5,4.2,24.8,9699,75.4,15.3,8.9,0.4,10.2
5025,Arkansas,Cleveland,8510,4234,4276,2.0,85.0,11.0,0.2,0.1,0.0,6408,43158.0,4010.0,21905,1649,20.8,31.5,29.2,13.8,21.3,20.1,15.7,82.7,10.7,0.6,1.9,2.4,1.7,29.7,3256,70.2,24.5,5.3,0.0,9.7
5027,Arkansas,Columbia,24327,11569,12758,2.7,59.2,35.5,0.3,0.7,0.0,18348,36619.0,3136.0,20045,988,25.6,36.1,27.4,16.1,26.9,11.2,18.4,85.3,6.8,0.1,3.8,1.5,2.5,17.1,10491,76.1,19.6,4.3,0.1,10.1
5029,Arkansas,Conway,21110,10346,10764,3.9,81.8,12.0,0.7,0.1,0.0,15895,37732.0,3753.0,21897,1290,22.6,35.1,28.8,14.2,23.3,16.7,17.0,81.9,12.8,0.6,1.3,1.3,2.2,24.7,8306,76.5,16.9,6.4,0.2,8.1
5031,Arkansas,Craighead,101409,49362,52047,4.7,78.3,13.7,0.3,1.2,0.1,73775,42475.0,1586.0,23091,902,20.2,29.6,33.8,16.7,22.9,10.0,16.7,83.5,9.6,0.3,1.7,1.3,3.4,17.8,45526,78.3,14.7,6.9,0.1,7.5
5033,Arkansas,Crawford,61748,30269,31479,6.6,85.9,1.1,1.4,1.6,0.0,44604,41268.0,1870.0,20849,1076,18.5,27.7,28.0,17.0,24.4,11.9,18.6,86.0,9.3,0.2,1.9,0.4,2.0,23.0,25099,80.4,14.7,4.8,0.1,7.9
5035,Arkansas,Crittenden,49765,23482,26283,2.3,44.4,50.7,0.2,0.6,0.2,35272,38004.0,2282.0,19682,732,24.1,35.3,29.5,18.5,25.5,8.8,17.8,83.3,9.4,0.6,2.3,2.6,1.8,20.9,20336,77.7,16.8,5.2,0.3,9.9
5037,Arkansas,Cross,17467,8384,9083,1.7,73.6,22.8,0.3,0.6,0.0,13150,38103.0,3272.0,19543,1160,20.1,26.8,24.3,18.4,24.7,17.5,15.2,79.5,13.3,0.1,2.1,1.2,3.9,24.0,7140,73.0,19.9,6.3,0.8,8.6
5039,Arkansas,Dallas,7868,3877,3991,2.8,53.7,40.9,0.0,2.2,0.0,5922,34084.0,3929.0,17868,1185,15.5,20.9,19.8,23.0,19.4,13.3,24.6,78.0,13.7,0.0,4.3,1.9,2.0,23.5,3031,72.2,22.2,4.8,0.7,8.3
5041,Arkansas,Desha,12379,5741,6638,4.6,46.4,47.8,0.0,0.1,0.0,8978,27197.0,2543.0,17788,1427,33.0,49.8,27.7,16.5,22.7,16.5,16.6,86.3,6.7,0.3,2.0,3.5,1.3,19.2,4355,69.9,25.7,4.5,0.0,17.7
5043,Arkansas,Drew,18740,9215,9525,2.9,66.9,28.8,0.1,0.3,0.0,14364,32819.0,2479.0,17481,1227,28.6,37.9,36.0,16.0,22.3,10.6,15.1,81.2,13.9,0.0,1.8,0.8,2.3,22.1,7361,69.9,22.5,7.5,0.1,14.3
5045,Arkansas,Faulkner,119343,58488,60855,4.0,81.4,11.3,0.3,1.3,0.0,88588,51223.0,1885.0,24603,803,15.5,16.8,34.5,16.9,25.7,11.8,11.0,83.8,10.0,0.2,1.6,1.5,3.0,24.5,57108,76.9,17.9,5.1,0.1,6.6
5047,Arkansas,Franklin,17866,8797,9069,2.7,92.8,0.7,1.6,0.3,0.0,13606,39285.0,1922.0,19550,1205,22.0,28.3,26.0,18.3,22.0,12.2,21.6,77.5,12.2,1.0,1.7,0.6,7.1,27.1,6592,71.5,20.1,7.8,0.5,11.0
5049,Arkansas,Fulton,12224,6055,6169,1.2,95.9,0.1,0.4,1.5,0.0,9674,37066.0,4108.0,19163,1508,19.9,35.8,26.6,20.3,20.5,15.1,17.5,82.4,11.3,0.1,1.6,0.9,3.7,27.4,4498,73.5,14.9,11.0,0.6,7.6
5051,Arkansas,Garland,96954,46921,50033,5.2,83.0,8.3,0.5,0.6,0.0,75395,38733.0,1804.0,24070,999,20.9,31.4,31.5,20.7,25.0,12.1,10.7,78.3,13.4,0.5,1.3,1.5,4.9,21.9,39729,77.6,14.3,8.0,0.1,9.2
5053,Arkansas,Grant,18054,8875,9179,1.2,93.1,3.8,0.3,0.5,0.0,13591,46171.0,2233.0,23686,1840,12.0,16.5,29.1,16.3,21.1,12.7,20.9,84.1,10.1,0.1,1.3,1.5,2.9,30.3,7608,77.1,18.1,4.8,0.0,9.4
5055,Arkansas,Greene,43382,21477,21905,2.6,94.5,0.9,0.2,0.1,0.0,32368,41286.0,1835.0,20689,745,17.8,22.8,28.3,13.7,23.5,9.7,24.8,86.8,8.3,0.1,0.9,1.6,2.4,20.7,17659,78.5,14.5,6.9,0.1,9.0
5057,Arkansas,Hempstead,22336,10787,11549,12.5,55.7,29.7,0.2,0.0,0.0,15217,32122.0,2918.0,17049,1186,27.0,42.1,25.6,13.8,19.4,15.9,25.3,79.7,14.2,0.5,1.1,0.8,3.6,20.4,8699,73.6,20.3,6.1,0.0,7.9
5059,Arkansas,Hot Spring,33316,17089,16227,3.1,83.0,11.7,0.6,0.2,0.0,25860,40000.0,2603.0,18956,1150,19.1,27.9,26.5,19.4,22.9,12.9,18.3,83.6,12.3,0.6,1.0,0.7,1.7,26.2,13293,75.7,18.7,5.6,0.0,7.6
5061,Arkansas,Howard,13555,6596,6959,10.6,66.1,21.8,0.9,0.0,0.0,9398,34229.0,3163.0,21273,2299,21.8,36.3,25.6,14.4,19.4,13.4,27.1,72.1,16.4,1.9,3.6,1.7,4.4,19.5,5596,77.5,15.1,7.4,0.0,8.5
5063,Arkansas,Independence,36952,18064,18888,6.0,89.3,2.0,0.3,0.9,0.0,27469,36265.0,1665.0,20242,1251,21.8,32.0,28.2,17.0,20.8,14.6,19.4,81.0,13.6,0.1,2.0,1.5,1.7,20.2,15303,77.1,15.9,6.9,0.2,6.9
5065,Arkansas,Izard,13480,6997,6483,1.8,95.8,1.2,0.2,0.2,0.3,10846,32630.0,2526.0,18995,1195,21.0,32.5,33.1,16.0,20.1,9.9,20.8,78.3,15.2,0.0,1.7,0.9,3.8,23.2,4607,72.2,16.6,11.0,0.1,10.0
5067,Arkansas,Jackson,17597,8737,8860,2.8,77.6,17.2,0.5,0.2,0.0,13934,31261.0,2306.0,17797,1573,26.8,45.0,22.0,17.3,21.0,13.6,26.1,86.7,8.2,0.1,1.8,0.4,2.7,19.7,5585,75.7,17.8,6.1,0.4,7.9
5069,Arkansas,Jefferson,73548,36165,37383,1.9,40.5,55.5,0.1,0.8,0.1,55705,36747.0,1832.0,19885,788,25.5,39.3,28.9,21.6,21.8,7.1,20.6,84.8,8.6,0.5,1.5,2.2,2.4,21.2,28119,69.6,26.3,3.9,0.1,11.2
5071,Arkansas,Johnson,25930,12834,13096,13.4,81.5,1.5,0.4,1.0,0.2,18202,34139.0,3029.0,19341,1780,22.1,33.6,25.5,15.3,19.6,11.4,28.2,81.8,10.7,0.2,1.7,0.7,4.9,20.4,10376,80.3,14.0,5.5,0.2,6.2
5073,Arkansas,Lafayette,7270,3534,3736,1.2,59.7,38.2,0.0,0.2,0.0,5739,31194.0,2050.0,20904,2465,24.4,32.4,27.8,16.1,19.9,18.0,18.2,78.9,11.3,1.0,2.5,1.5,4.8,23.6,2527,65.3,20.8,11.5,2.5,12.5
5075,Arkansas,Lawrence,17029,8303,8726,1.2,96.1,0.9,0.3,0.1,0.0,13110,32379.0,2333.0,17312,763,23.9,31.2,25.5,21.4,20.5,15.1,17.5,79.2,11.1,0.2,3.9,1.5,4.0,24.5,6527,71.4,19.9,7.8,0.9,6.9
5077,Arkansas,Lee,9966,5561,4405,2.3,41.0,56.4,0.1,0.0,0.0,7986,28393.0,3099.0,14298,970,27.3,36.0,20.9,24.9,21.2,17.3,15.6,75.9,12.6,0.1,8.3,1.2,1.9,20.7,2910,64.9,25.7,9.4,0.0,17.3
5079,Arkansas,Lincoln,14062,8596,5466,3.5,65.0,30.7,0.3,0.0,0.0,11347,32580.0,3772.0,14377,1468,23.0,30.6,29.2,18.9,17.8,13.0,21.0,78.5,14.3,0.0,3.3,1.5,2.4,24.0,3666,68.2,23.5,7.9,0.4,14.2
5081,Arkansas,Little River,12720,6384,6336,3.1,73.4,20.7,1.2,0.0,0.0,9716,36205.0,2431.0,19858,1315,19.3,28.9,26.0,19.3,19.1,10.9,24.8,83.5,12.7,0.0,2.9,0.7,0.3,24.7,4805,74.0,22.1,3.9,0.0,8.8
5083,Arkansas,Logan,22001,11022,10979,2.5,91.6,1.8,0.9,2.0,0.0,16781,35325.0,2421.0,20011,1171,19.3,27.4,28.2,20.3,20.3,11.5,19.6,82.1,10.8,0.1,1.5,0.9,4.6,26.6,8718,72.7,19.0,8.0,0.3,8.1
5085,Arkansas,Lonoke,70691,34831,35860,3.9,87.0,6.1,0.5,0.6,0.1,51160,53631.0,1815.0,23555,591,12.4,16.3,34.1,15.4,25.1,11.3,14.0,85.1,9.8,0.2,1.5,0.9,2.5,26.5,31944,76.8,18.0,5.1,0.2,5.9
5087,Arkansas,Madison,15702,7865,7837,5.2,90.9,0.0,0.5,0.6,0.0,11712,37691.0,2566.0,20693,1461,20.5,27.2,27.1,14.7,19.3,15.6,23.2,77.8,13.3,0.7,1.8,0.5,6.0,31.7,6751,70.5,15.6,13.8,0.1,7.3
5089,Arkansas,Marion,16458,8172,8286,2.2,94.8,0.3,0.7,0.7,0.0,13531,34195.0,1933.0,17779,974,18.8,27.3,19.4,25.8,20.1,11.7,23.0,76.1,17.8,0.3,2.0,0.3,3.5,23.1,5679,72.9,15.3,11.8,0.0,10.9
5091,Arkansas,Miller,43652,21540,22112,3.0,69.8,24.7,0.4,0.1,0.0,32939,40317.0,1704.0,21104,931,20.3,29.3,26.8,17.0,25.8,9.8,20.7,85.8,10.4,0.3,1.3,0.8,1.5,19.5,18429,75.3,16.8,7.8,0.0,9.6
5093,Arkansas,Mississippi,44864,21815,23049,3.8,59.6,34.5,0.1,0.3,0.0,32214,34612.0,1846.0,19073,688,26.8,40.9,23.7,17.4,21.6,11.0,26.2,79.7,14.4,0.1,1.5,2.3,1.9,17.9,17164,75.5,18.0,6.4,0.0,12.0
5095,Arkansas,Monroe,7713,3642,4071,2.1,55.1,40.7,0.2,0.5,0.0,5992,27647.0,2257.0,17470,1419,32.8,50.1,22.4,24.7,23.6,14.3,15.1,75.5,16.1,0.0,3.6,0.9,3.9,20.0,2815,69.6,20.7,9.7,0.0,12.8
5097,Arkansas,Montgomery,9197,4547,4650,3.7,91.9,0.6,0.7,0.6,0.0,7330,33037.0,3000.0,19975,1646,17.9,23.9,27.6,18.9,16.6,25.1,11.8,78.6,12.5,0.2,5.7,0.1,2.9,28.0,3636,68.5,18.4,13.1,0.0,4.3
5099,Arkansas,Nevada,8793,4367,4426,3.2,64.1,30.6,0.3,1.3,0.0,6642,30691.0,6746.0,17277,1312,28.1,46.1,20.3,24.7,22.2,11.7,21.1,87.4,6.5,0.2,0.4,2.1,3.4,28.4,3265,68.6,22.6,8.8,0.0,9.5
5101,Arkansas,Newton,8052,4035,4017,1.1,94.4,0.0,1.4,0.5,0.0,6410,34536.0,4215.0,18038,1298,20.5,27.3,23.5,20.0,18.8,14.1,23.5,75.2,13.7,0.7,3.3,1.3,5.8,36.2,3228,64.6,21.1,14.3,0.0,4.4
5103,Arkansas,Ouachita,25044,11790,13254,2.0,55.7,40.1,0.2,0.2,0.0,19159,31293.0,2373.0,19810,1001,24.1,38.7,24.5,17.7,22.6,10.9,24.3,84.2,10.3,1.0,2.7,0.9,0.9,23.1,10415,74.4,20.7,4.9,0.0,8.3
5105,Arkansas,Perry,10300,5133,5167,2.7,92.7,2.1,0.3,0.1,0.0,7935,42346.0,4617.0,22328,2412,16.0,25.6,29.3,19.0,18.0,19.3,14.4,77.2,14.9,0.0,1.4,0.6,6.0,34.3,4184,72.3,18.5,8.7,0.4,6.8
5107,Arkansas,Phillips,20391,9529,10862,1.6,35.2,61.5,0.1,0.1,0.0,14771,26844.0,1699.0,16700,1201,34.1,52.4,26.6,24.2,24.0,9.4,15.8,75.4,18.3,0.1,2.1,1.3,2.8,19.5,6932,69.4,23.6,7.0,0.0,18.1
5109,Arkansas,Pike,11087,5420,5667,6.5,87.7,3.1,0.2,0.5,0.0,8137,33097.0,2443.0,19294,1051,20.2,30.3,25.2,17.9,19.3,19.0,18.6,78.7,14.5,0.8,1.8,2.1,2.1,26.0,4476,71.9,16.3,11.5,0.3,6.6
5111,Arkansas,Poinsett,24210,11819,12391,2.6,87.9,8.2,0.2,0.0,0.0,18264,33070.0,2520.0,17202,742,22.8,35.9,24.2,17.4,22.8,15.3,20.3,82.8,11.9,0.1,1.4,1.0,2.9,23.6,9053,78.8,13.7,7.5,0.0,10.0
5113,Arkansas,Polk,20364,9929,10435,6.3,88.7,0.2,1.1,0.4,0.0,15143,33702.0,1934.0,19004,1861,24.1,40.4,28.6,14.3,24.7,14.2,18.1,76.4,16.9,0.3,1.7,0.5,4.2,21.9,7473,72.3,16.7,10.9,0.1,9.0
5115,Arkansas,Pope,62830,31083,31747,7.8,85.5,2.9,0.6,0.7,0.0,46549,39810.0,2382.0,20047,706,20.0,26.3,28.8,17.6,23.4,11.1,19.1,84.0,9.9,0.1,2.0,1.7,2.3,18.8,27407,79.5,14.3,6.1,0.1,7.6
5117,Arkansas,Prairie,8402,4137,4265,1.1,85.4,12.3,0.4,0.1,0.0,6653,35833.0,3076.0,19329,925,21.4,30.5,27.8,20.8,18.1,13.6,19.7,77.1,13.0,1.1,2.7,0.9,5.1,27.8,3513,73.9,15.1,11.1,0.0,6.2
5119,Arkansas,Pulaski,390463,187292,203171,5.9,54.2,35.4,0.3,2.1,0.0,285473,46140.0,890.0,27708,541,17.6,26.0,40.3,16.7,26.0,6.8,10.3,85.0,8.8,1.0,1.1,1.1,2.9,20.3,180430,74.6,20.6,4.7,0.2,7.5
5121,Arkansas,Randolph,17695,8678,9017,1.8,95.5,0.7,0.2,0.0,0.0,13591,34044.0,3141.0,19011,1236,21.1,29.8,30.4,16.8,19.8,14.0,19.0,84.4,12.4,0.1,1.3,0.6,1.3,28.7,6714,79.2,13.6,6.7,0.5,5.4
5123,Arkansas,St. Francis,27345,14996,12349,4.4,41.2,51.7,0.3,0.3,0.0,20601,32105.0,2438.0,15971,1016,24.8,36.7,23.7,21.4,24.1,10.8,20.0,78.8,12.8,0.1,3.4,2.5,2.4,20.3,9259,70.7,22.1,6.9,0.3,11.7
5125,Arkansas,Saline,113833,55920,57913,4.1,87.1,5.8,0.3,0.9,0.0,85359,55817.0,1634.0,26050,680,9.1,11.2,33.9,16.1,27.7,11.0,11.2,85.9,9.8,0.2,0.7,0.8,2.7,25.5,53363,76.4,18.4,5.0,0.2,5.3
5127,Arkansas,Scott,10870,5557,5313,7.5,84.4,0.2,1.6,2.9,0.0,7958,37321.0,3360.0,17833,1133,20.1,32.0,24.5,17.2,16.7,13.5,28.1,72.3,18.1,0.2,1.4,1.9,6.0,22.3,4250,70.9,20.0,9.0,0.0,10.9
5129,Arkansas,Searcy,7965,3984,3981,1.9,94.1,0.3,1.1,1.1,0.0,6284,33083.0,2407.0,18533,1690,23.6,30.7,27.7,11.9,26.0,16.0,18.4,77.9,14.2,0.4,4.1,0.2,3.4,31.3,2836,68.9,13.5,17.6,0.0,5.9
5131,Arkansas,Sebastian,127273,62355,64918,13.2,71.4,6.2,1.2,4.3,0.1,88532,38575.0,1454.0,23182,832,23.2,36.6,29.9,17.4,24.5,8.6,19.6,83.9,11.2,0.4,1.4,1.2,1.9,17.9,54852,84.8,10.6,4.3,0.3,6.1
5133,Arkansas,Sevier,17268,8563,8705,32.2,59.3,4.7,1.9,0.5,0.0,10037,36579.0,3298.0,17371,848,22.1,33.4,20.4,13.5,18.8,17.9,29.4,70.6,24.4,0.2,1.1,0.2,3.4,24.1,7173,77.6,14.6,7.8,0.0,9.3
5135,Arkansas,Sharp,17055,8302,8753,2.0,94.0,0.4,0.8,0.6,0.1,13393,30691.0,1775.0,16848,836,23.6,32.9,27.7,19.4,18.5,17.7,16.7,78.5,14.7,0.0,1.5,1.8,3.5,28.9,5764,74.6,14.1,11.2,0.0,8.8
5137,Arkansas,Stone,12512,6340,6172,1.7,95.3,0.0,0.2,0.2,0.0,9875,29264.0,2701.0,18944,1708,24.6,39.0,31.4,21.6,14.1,21.0,11.9,76.9,12.8,0.0,0.8,3.3,6.2,25.2,4332,62.9,19.2,17.7,0.2,7.0
5139,Arkansas,Union,40633,19640,20993,3.6,61.5,32.8,0.5,0.5,0.0,30352,38678.0,2741.0,21779,864,20.4,31.8,30.8,15.6,23.8,12.4,17.4,88.5,7.9,0.1,1.6,1.0,0.9,18.7,16418,81.5,13.6,4.9,0.0,9.7
5141,Arkansas,Van Buren,17002,8402,8600,2.9,93.6,0.5,0.4,0.2,0.0,13395,32312.0,2393.0,19047,1123,21.4,34.0,25.3,16.7,22.1,19.6,16.3,83.4,10.3,0.2,1.8,1.1,3.3,27.4,5478,71.7,17.0,11.3,0.0,11.2
5143,Arkansas,Washington,216432,108144,108288,16.0,72.5,3.2,0.9,2.5,2.2,144421,43524.0,1412.0,24638,860,20.1,25.3,36.5,16.9,23.3,9.2,14.1,78.3,12.4,0.9,2.5,1.3,4.6,21.3,102944,78.7,14.7,6.3,0.3,6.2
5145,Arkansas,White,78660,38736,39924,4.1,88.6,4.5,0.2,0.6,0.0,58819,42554.0,2009.0,22547,1330,19.0,21.7,30.5,17.3,23.6,12.3,16.2,79.9,13.1,0.2,2.8,0.6,3.3,23.1,32318,79.2,14.7,5.7,0.4,7.1
5147,Arkansas,Woodruff,6983,3380,3603,0.5,69.5,26.8,0.1,1.1,0.1,5418,28993.0,2970.0,18377,1795,23.5,25.7,32.9,16.3,19.2,17.8,13.8,85.4,9.0,0.7,1.8,0.8,2.3,19.4,2472,76.9,17.2,6.0,0.0,12.4
5149,Arkansas,Yell,21835,10804,11031,19.0,76.0,2.0,0.5,1.5,0.0,14694,37804.0,2149.0,18288,948,18.6,27.2,24.3,16.2,18.4,16.0,25.1,78.0,13.1,0.4,1.8,2.0,4.7,21.1,8567,77.8,13.8,7.4,1.1,8.3
6001,California,Alameda,1584983,776699,808284,22.6,33.0,11.3,0.3,27.5,0.8,1025865,75619.0,613.0,37285,279,12.5,15.2,46.6,16.2,21.5,6.5,9.3,63.6,9.9,13.6,3.7,3.5,5.6,30.7,778132,78.7,13.8,7.4,0.1,8.3
6003,California,Alpine,1131,654,477,9.5,64.1,1.0,19.4,1.2,1.4,865,52917.0,13603.0,21415,3057,17.5,8.5,37.3,20.3,17.9,10.3,14.2,62.5,13.7,0.0,8.4,1.8,13.7,24.3,408,57.4,32.8,9.8,0.0,10.7
