country,g_whoregion,iso_numeric,iso2,iso3,year,c_cdr,c_newinc_100k,cfr,e_inc_100k,e_inc_num,e_mort_100k,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_num,e_mort_num,e_mort_tbhiv_100k,e_mort_tbhiv_num,e_pop_num
Aruba,Americas,533,AW,ABW,2002,NA,NA,0.08,9.1,8,0.73,0.73,1,1,0,0,91380
Aruba,Americas,533,AW,ABW,2003,NA,NA,0.08,9.6,9,0.76,0.76,1,1,0,0,92308
Aruba,Americas,533,AW,ABW,2004,NA,NA,0.08,10,9,0.8,0.8,1,1,0,0,93211
Aruba,Americas,533,AW,ABW,2005,NA,NA,0.08,11,10,0.83,0.83,1,1,0,0,94227
Aruba,Americas,533,AW,ABW,2006,NA,NA,0.08,11,10,0.86,0.86,1,1,0,0,95403
Aruba,Americas,533,AW,ABW,2007,NA,NA,0.08,11,11,0.88,0.88,1,1,0,0,96581
Aruba,Americas,533,AW,ABW,2008,NA,NA,0.08,11,11,0.9,0.9,1,1,0,0,97802
Aruba,Americas,533,AW,ABW,2009,NA,NA,0.08,12,11,0.91,0.91,1,1,0,0,99024
Aruba,Americas,533,AW,ABW,2010,87,6,0.08,6.9,7,0.56,0.56,1,1,0,0,100110
Aruba,Americas,533,AW,ABW,2011,87,7.9,0.08,9.1,9,0.74,0.74,1,1,0,0,100984
Aruba,Americas,533,AW,ABW,2012,87,28,0.08,32,32,2.6,2.6,3,3,0,0,101774
Aruba,Americas,533,AW,ABW,2013,87,11,0.08,12,13,1,1,1,1,0,0,102560
Aruba,Americas,533,AW,ABW,2014,87,1.9,0.08,2.2,2,0.18,0.18,0,0,0,0,103369
Aruba,Americas,533,AW,ABW,2015,58,5.8,0.09,9.9,10,0.83,0.83,1,1,0,0,104180
Aruba,Americas,533,AW,ABW,2016,50,7.6,0.08,15,16,1.3,1.3,1,1,0,0,104975
Aruba,Americas,533,AW,ABW,2017,87,7.6,0.08,8.7,9,0.72,0.72,1,1,0,0,105735
Aruba,Americas,533,AW,ABW,2018,87,4.7,0.08,5.4,6,0.45,0.45,0,0,0,0,106439
Aruba,Americas,533,AW,ABW,2019,87,1.9,0.08,2.1,2,0.18,0.18,0,0,0,0,107081
Aruba,Americas,533,AW,ABW,2020,87,0.93,0.08,1.1,1,0.09,0.09,0,0,0,0,107406
Aruba,Americas,533,AW,ABW,2021,87,5.6,0.08,6.4,7,0.53,0.53,1,1,0,0,107549
Aruba,Americas,533,AW,ABW,2022,87,4.6,0.08,5.3,6,0.44,0.44,0,0,0,0,107783
Aruba,Americas,533,AW,ABW,2023,100,3.7,0.08,3.6,4,0.29,0.29,0,0,0,0,107935
Australia,Western Pacific,36,AU,AUS,2000,87,5.5,0.06,6.3,1200,0.38,0.28,53,73,0.1,19,19132473
Australia,Western Pacific,36,AU,AUS,2001,87,5.1,0.09,5.8,1100,0.52,0.44,84,100,0.09,17,19365439
Australia,Western Pacific,36,AU,AUS,2002,87,5.2,0.07,5.9,1200,0.42,0.33,66,82,0.08,16,19595360
Australia,Western Pacific,36,AU,AUS,2003,87,4.8,0.06,5.5,1100,0.33,0.26,52,65,0.07,13,19819456
Australia,Western Pacific,36,AU,AUS,2004,87,5.3,0.06,6.1,1200,0.38,0.31,62,76,0.07,13,20046682
Australia,Western Pacific,36,AU,AUS,2005,87,5.2,0.06,5.9,1200,0.35,0.3,61,72,0.05,11,20294493
Australia,Western Pacific,36,AU,AUS,2006,87,5.6,0.05,6.5,1300,0.34,0.29,59,69,0.05,10,20590557
Australia,Western Pacific,36,AU,AUS,2007,87,5.3,0.05,6.1,1300,0.28,0.25,51,60,0.04,8,20954557
Australia,Western Pacific,36,AU,AUS,2008,87,5.7,0.05,6.5,1400,0.34,0.3,63,72,0.04,8,21370593
Australia,Western Pacific,36,AU,AUS,2009,87,5.9,0.04,6.8,1500,0.3,0.26,56,65,0.04,8,21783011
Australia,Western Pacific,36,AU,AUS,2010,87,5.7,0.04,6.5,1400,0.28,0.25,55,63,0.04,8,22141580
Australia,Western Pacific,36,AU,AUS,2011,87,5.5,0.04,6.3,1400,0.28,0.25,55,63,0.03,8,22479779
Australia,Western Pacific,36,AU,AUS,2012,87,5.7,0.03,6.6,1500,0.17,0.15,35,39,0.01,3,22852647
Australia,Western Pacific,36,AU,AUS,2013,87,5.4,0.04,6.2,1400,0.25,0.22,51,58,0.03,7,23236273
Australia,Western Pacific,36,AU,AUS,2014,87,5.6,0.03,6.5,1500,0.22,0.2,46,51,0.02,4,23595610
Australia,Western Pacific,36,AU,AUS,2015,87,5.2,0.04,6,1400,0.24,0.21,51,57,0.02,6,23948003
Australia,Western Pacific,36,AU,AUS,2016,87,5.7,0.04,6.5,1600,0.23,0.2,49,55,0.02,5,24329960
Australia,Western Pacific,36,AU,AUS,2017,87,5.8,0.03,6.7,1600,0.23,0.2,50,56,0.02,6,24731028
Australia,Western Pacific,36,AU,AUS,2018,87,5.7,0.04,6.6,1700,0.24,0.22,56,60,0.02,5,25119698
Australia,Western Pacific,36,AU,AUS,2019,87,5.9,0.04,6.8,1700,0.24,0.18,46,60,0.02,5,25482711
Australia,Western Pacific,36,AU,AUS,2020,87,6.3,0.03,7.2,1900,0.24,0.13,34,61,0.02,5,25743794
Australia,Western Pacific,36,AU,AUS,2021,87,5.7,0.04,6.5,1700,0.24,0.19,49,61,0.02,5,25956421
Australia,Western Pacific,36,AU,AUS,2022,87,4.9,0.04,5.6,1500,0.24,0.13,34,62,0.02,5,26200982
Australia,Western Pacific,36,AU,AUS,2023,87,5.4,0.04,6.2,1600,0.24,0.13,34,62,0.02,5,26451115
Austria,Europe,40,AT,AUT,2000,87,15,0.07,17,1400,1.1,0.93,75,89,0.18,14,8012926
Austria,Europe,40,AT,AUT,2001,87,13,0.06,14,1200,0.85,0.7,56,68,0.14,11,8042236
Austria,Europe,40,AT,AUT,2002,87,13,0.07,15,1200,0.97,0.82,66,78,0.14,11,8081637
Austria,Europe,40,AT,AUT,2003,87,12,0.05,13,1100,0.68,0.56,45,55,0.11,9,8122610
Austria,Europe,40,AT,AUT,2004,87,11,0.05,13,1000,0.66,0.56,45,54,0.1,8,8173497
Austria,Europe,40,AT,AUT,2005,87,11,0.06,13,1100,0.75,0.66,54,62,0.09,7,8229203
Austria,Europe,40,AT,AUT,2006,87,10,0.06,12,980,0.76,0.68,57,63,0.07,6,8269905
Austria,Europe,40,AT,AUT,2007,87,9.8,0.06,11,930,0.63,0.57,47,53,0.05,5,8296959
Austria,Europe,40,AT,AUT,2008,NA,NA,0.06,11,870,0.65,0.59,49,54,0.05,4,8323250
Austria,Europe,40,AT,AUT,2009,87,7.9,0.07,9.1,760,0.63,0.58,48,52,0.04,4,8345065
Austria,Europe,40,AT,AUT,2010,87,7.9,0.06,9.1,760,0.51,0.47,39,43,0.04,4,8365097
Austria,Europe,40,AT,AUT,2011,87,8,0.08,9.2,770,0.71,0.66,55,60,0.04,4,8393267
Austria,Europe,40,AT,AUT,2012,87,7.4,0.07,8.5,710,0.54,0.5,42,46,0.04,3,8431590
Austria,Europe,40,AT,AUT,2013,87,7.4,0.1,8.5,720,0.85,0.8,68,72,0.03,3,8481414
Austria,Europe,40,AT,AUT,2014,87,6.6,0.12,7.6,650,0.87,0.83,71,74,0.03,2,8547825
Austria,Europe,40,AT,AUT,2015,87,6.5,0.1,7.5,650,0.78,0.74,64,67,0.03,2,8644043
Austria,Europe,40,AT,AUT,2016,87,7.1,0.06,8.1,710,0.48,0.44,38,42,0.03,3,8737918
Austria,Europe,40,AT,AUT,2017,87,6.4,0.06,7.3,650,0.44,0.4,35,39,0.03,3,8798780
Austria,Europe,40,AT,AUT,2018,87,5.3,0.09,6.1,540,0.57,0.54,48,51,0.02,2,8841662
Austria,Europe,40,AT,AUT,2019,87,5.2,0.08,6,530,0.48,0.45,40,43,0.02,2,8880876
Austria,Europe,40,AT,AUT,2020,87,4.3,0.1,4.9,440,0.48,0.46,41,43,0.02,2,8921405
Austria,Europe,40,AT,AUT,2021,87,4.3,0.1,5,450,0.48,0.35,31,43,0.02,2,8967061
Austria,Europe,40,AT,AUT,2022,87,4,0.1,4.6,420,0.48,0.32,29,44,0.02,2,9064672
Austria,Europe,40,AT,AUT,2023,87,4.5,0.09,5.2,470,0.48,0.32,30,44,0.02,2,9130417
Azerbaijan,Europe,31,AZ,AZE,2000,79,63,0.25,80,6500,19,19,1600,1600,0.44,36,8174786
Azerbaijan,Europe,31,AZ,AZE,2001,79,59,0.24,75,6200,18,17,1400,1500,0.39,32,8251770
Azerbaijan,Europe,31,AZ,AZE,2002,80,62,0.21,78,6500,16,16,1300,1300,0.41,34,8326127
Azerbaijan,Europe,31,AZ,AZE,2003,80,46,0.26,57,4800,15,14,1200,1200,0.31,26,8400529
Azerbaijan,Europe,31,AZ,AZE,2004,80,64,0.16,80,6800,12,12,1000,1000,0.46,39,8489870
Azerbaijan,Europe,31,AZ,AZE,2005,79,70,0.12,88,7600,9.8,9.3,800,850,0.56,48,8597256
Azerbaijan,Europe,31,AZ,AZE,2006,79,65,0.09,83,7200,7.3,6.7,580,640,0.58,50,8711379
Azerbaijan,Europe,31,AZ,AZE,2007,79,63,0.06,79,7000,4.7,4.2,370,420,0.58,51,8828310
Azerbaijan,Europe,31,AZ,AZE,2008,79,85,0.06,108,9700,6.5,5.7,510,580,0.79,71,8942648
Azerbaijan,Europe,31,AZ,AZE,2009,79,105,0.07,133,12000,8.3,7.3,660,750,0.95,86,9046335
Azerbaijan,Europe,31,AZ,AZE,2010,79,83,0.09,104,9600,9,8.9,810,830,0.16,15,9146845
Azerbaijan,Europe,31,AZ,AZE,2011,79,99,0.06,125,12000,7.3,7.2,670,680,0.12,11,9256153
Azerbaijan,Europe,31,AZ,AZE,2012,79,68,0.06,86,8000,4.9,4.6,430,460,0.31,29,9376172
Azerbaijan,Europe,31,AZ,AZE,2013,79,62,0.07,78,7400,4.9,4.7,440,470,0.26,25,9504415
Azerbaijan,Europe,31,AZ,AZE,2014,79,60,0.07,76,7300,4.9,4.5,430,470,0.34,33,9631149
Azerbaijan,Europe,31,AZ,AZE,2015,79,56,0.09,71,6900,6.1,5.9,580,600,0.24,23,9752854
Azerbaijan,Europe,31,AZ,AZE,2016,79,52,0.1,66,6500,6.2,5.9,580,610,0.3,29,9868433
Azerbaijan,Europe,31,AZ,AZE,2017,79,52,0.09,66,6600,6.1,5.9,590,610,0.23,23,9968509
Azerbaijan,Europe,31,AZ,AZE,2018,79,50,0.1,63,6400,6.1,5.9,590,610,0.18,18,10039790
Azerbaijan,Europe,31,AZ,AZE,2019,80,48,0.1,60,6100,6.1,5.9,600,620,0.2,20,10110475
Azerbaijan,Europe,31,AZ,AZE,2020,62,36,0.08,58,5900,4.6,4.2,430,470,0.38,39,10181725
Azerbaijan,Europe,31,AZ,AZE,2021,57,36,0.08,62,6400,4.9,4.5,460,510,0.5,51,10234371
Azerbaijan,Europe,31,AZ,AZE,2022,57,39,0.08,68,7000,5,4.7,480,520,0.34,35,10295305
Azerbaijan,Europe,31,AZ,AZE,2023,54,38,0.07,72,7400,5.2,4.7,490,530,0.45,46,10318209
Bahamas,Americas,44,BS,BHS,2000,87,25,0.22,29,94,6.3,2.7,9,20,3.5,11,323837
Bahamas,Americas,44,BS,BHS,2001,NA,NA,0.2,22,72,4.4,1.8,6,14,2.5,8,327844
Bahamas,Americas,44,BS,BHS,2002,87,13,0.2,15,51,3,1.4,5,10,1.6,5,331614
Bahamas,Americas,44,BS,BHS,2003,87,11,0.16,13,44,2,1.1,4,7,0.89,3,335628
Bahamas,Americas,44,BS,BHS,2004,87,16,0.21,18,61,3.8,1.9,6,13,1.6,5,339781
Bahamas,Americas,44,BS,BHS,2005,87,14,0.16,16,55,2.6,0.99,3,9,1.3,4,343892
Bahamas,Americas,44,BS,BHS,2006,87,17,0.14,20,69,2.7,0.71,2,10,2,7,348380
Bahamas,Americas,44,BS,BHS,2007,87,13,0.11,15,53,1.7,1,4,6,0.72,3,353336
Bahamas,Americas,44,BS,BHS,2008,87,14,0.15,16,56,2.4,1.3,5,9,1.1,4,358119
Bahamas,Americas,44,BS,BHS,2009,87,12,0.1,14,52,1.5,0.62,2,5,0.87,3,362811
Bahamas,Americas,44,BS,BHS,2010,87,8.4,0.15,9.7,36,1.5,0.63,2,5,0.88,3,367468
Bahamas,Americas,44,BS,BHS,2011,87,11,0.17,13,47,2.1,1.5,6,8,0.67,3,371730
Bahamas,Americas,44,BS,BHS,2012,87,8.5,0.08,9.8,37,0.77,0.33,1,3,0.46,2,375471
Bahamas,Americas,44,BS,BHS,2013,87,8.7,0.12,10,38,1.2,0.64,2,4,0.56,2,378952
Bahamas,Americas,44,BS,BHS,2014,87,13,0.08,15,58,1.2,0.64,2,5,0.65,2,382300
Bahamas,Americas,44,BS,BHS,2015,87,16,0.09,19,71,1.6,0.62,2,6,0.98,4,385352
Bahamas,Americas,44,BS,BHS,2016,87,23,0.1,26,100,2.6,0.58,2,10,2,8,388049
Bahamas,Americas,44,BS,BHS,2017,87,13,0.11,15,59,1.6,0.58,2,6,1,4,390488
Bahamas,Americas,44,BS,BHS,2018,87,12,0.08,14,54,1.1,0.58,2,4,0.56,2,392710
Bahamas,Americas,44,BS,BHS,2019,87,13,0.09,15,59,1.3,0.58,2,5,0.74,3,394681
Bahamas,Americas,44,BS,BHS,2020,87,7.8,0.12,9,36,1.1,0.58,2,4,0.53,2,395858
Bahamas,Americas,44,BS,BHS,2021,87,11,0.08,13,51,1,0.58,2,4,0.45,2,396375
Bahamas,Americas,44,BS,BHS,2022,87,12,0.07,14,55,0.96,0.58,2,4,0.37,1,397541
Bahamas,Americas,44,BS,BHS,2023,87,6.8,0.12,7.8,31,0.89,0.58,2,4,0.31,1,399445
Bahrain,Eastern Mediterranean,48,BH,BHR,2000,87,31,0.07,36,240,2.7,2.5,17,18,0.17,1,669580
Bahrain,Eastern Mediterranean,48,BH,BHR,2001,87,27,0.06,31,220,1.8,1.6,11,12,0.13,1,699953
Bahrain,Eastern Mediterranean,48,BH,BHR,2002,87,25,0.06,29,220,1.7,1.6,12,13,0.11,1,752198
Bahrain,Eastern Mediterranean,48,BH,BHR,2003,87,32,0.01,37,300,0.43,0.3,2,3,0.12,1,811274
Bahrain,Eastern Mediterranean,48,BH,BHR,2004,87,28,0.04,32,280,1.4,1.2,10,12,0.17,2,871444
Bahrain,Eastern Mediterranean,48,BH,BHR,2005,87,30,0.04,35,320,1.2,1.1,10,11,0.09,1,932601
Bahrain,Eastern Mediterranean,48,BH,BHR,2006,87,28,0.02,32,320,0.58,0.52,5,6,0.06,1,994622
Bahrain,Eastern Mediterranean,48,BH,BHR,2007,87,28,0.04,32,340,1.1,0.93,10,12,0.17,2,1057391
Bahrain,Eastern Mediterranean,48,BH,BHR,2008,87,27,0.03,31,350,0.86,0.68,8,10,0.18,2,1120720
Bahrain,Eastern Mediterranean,48,BH,BHR,2009,87,28,0.03,32,370,0.83,0.65,8,10,0.18,2,1183600
Bahrain,Eastern Mediterranean,48,BH,BHR,2010,87,20,0.04,23,280,0.94,0.79,10,11,0.15,2,1213246
Bahrain,Eastern Mediterranean,48,BH,BHR,2011,87,19,0.02,21,260,0.36,0.19,2,4,0.17,2,1206733
Bahrain,Eastern Mediterranean,48,BH,BHR,2012,87,18,0.02,21,260,0.4,0.37,5,5,0.03,0,1216307
Bahrain,Eastern Mediterranean,48,BH,BHR,2013,87,17,0.03,19,240,0.47,0.45,6,6,0.02,0,1257202
Bahrain,Eastern Mediterranean,48,BH,BHR,2014,NA,NA,0.03,17,220,0.53,0.51,7,7,0.02,0,1312846
Bahrain,Eastern Mediterranean,48,BH,BHR,2015,NA,NA,0.04,15,200,0.53,0.51,7,7,0.02,0,1369654
Bahrain,Eastern Mediterranean,48,BH,BHR,2016,87,11,0.04,12,180,0.52,0.51,7,7,0.01,0,1429603
Bahrain,Eastern Mediterranean,48,BH,BHR,2017,87,10,0.04,12,170,0.52,0.51,8,8,0.01,0,1481990
Bahrain,Eastern Mediterranean,48,BH,BHR,2018,87,10,0.04,12,180,0.52,0.51,8,8,0.01,0,1497625
Bahrain,Eastern Mediterranean,48,BH,BHR,2019,87,12,0.05,14,200,0.65,0.51,8,10,0.14,2,1485668
Bahrain,Eastern Mediterranean,48,BH,BHR,2020,87,13,0.09,15,220,1.3,1.2,18,19,0.1,2,1483076
Bahrain,Eastern Mediterranean,48,BH,BHR,2021,87,13,0.09,15,230,1.3,1.2,18,19,0.09,1,1501754
Bahrain,Eastern Mediterranean,48,BH,BHR,2022,87,12,0.09,14,220,1.2,1.1,17,19,0.09,1,1533452
Bahrain,Eastern Mediterranean,48,BH,BHR,2023,87,10,0.09,12,190,1,0.93,15,16,0.11,2,1569662
Bangladesh,South-East Asia,50,BD,BGD,2000,25,56,0.33,221,298000,71,71,96000,96000,0.01,14,134544303
Bangladesh,South-East Asia,50,BD,BGD,2001,25,56,0.33,221,303000,72,72,98000,98000,0.01,20,136805811
Bangladesh,South-East Asia,50,BD,BGD,2002,27,60,0.32,221,307000,70,70,97000,97000,0.02,27,138933661
Bangladesh,South-East Asia,50,BD,BGD,2003,28,63,0.32,221,312000,69,69,97000,97000,0.03,37,140970343
Bangladesh,South-East Asia,50,BD,BGD,2004,31,69,0.31,221,316000,66,66,95000,95000,0.03,50,142902854
Bangladesh,South-East Asia,50,BD,BGD,2005,38,85,0.28,221,320000,60,60,86000,86000,0.05,66,144715788
Bangladesh,South-East Asia,50,BD,BGD,2006,45,99,0.25,221,324000,54,54,79000,79000,0.06,82,146405974
Bangladesh,South-East Asia,50,BD,BGD,2007,45,100,0.25,221,327000,54,54,80000,80000,0.07,100,147989280
Bangladesh,South-East Asia,50,BD,BGD,2008,46,101,0.25,221,331000,53,53,79000,80000,0.15,220,149474262
Bangladesh,South-East Asia,50,BD,BGD,2009,48,107,0.24,221,334000,51,51,77000,77000,0.15,230,150873712
Bangladesh,South-East Asia,50,BD,BGD,2010,46,101,0.25,221,337000,53,53,81000,81000,0.17,270,152201979
Bangladesh,South-East Asia,50,BD,BGD,2011,45,100,0.25,221,340000,54,54,82000,83000,0.19,290,153591077
Bangladesh,South-East Asia,50,BD,BGD,2012,49,109,0.23,221,343000,51,50,78000,78000,0.19,290,155070104
Bangladesh,South-East Asia,50,BD,BGD,2013,53,118,0.22,221,346000,47,47,73000,73000,0.18,280,156532138
Bangladesh,South-East Asia,50,BD,BGD,2014,55,121,0.21,221,349000,46,46,72000,72000,0.18,280,157964927
Bangladesh,South-East Asia,50,BD,BGD,2015,59,130,0.2,221,353000,42,42,67000,67000,0.16,260,159383187
Bangladesh,South-East Asia,50,BD,BGD,2016,62,138,0.18,221,356000,39,39,62000,63000,0.15,240,160811930
Bangladesh,South-East Asia,50,BD,BGD,2017,68,150,0.16,221,359000,34,34,56000,56000,0.13,220,162186155
Bangladesh,South-East Asia,50,BD,BGD,2018,74,163,0.13,221,362000,29,29,47000,47000,0.11,190,163523104
Bangladesh,South-East Asia,50,BD,BGD,2019,80,177,0.11,221,365000,24,24,39000,39000,0.09,150,164913051
Bangladesh,South-East Asia,50,BD,BGD,2020,63,138,0.13,221,368000,27,26,43000,45000,0.11,180,166298018
Bangladesh,South-East Asia,50,BD,BGD,2021,83,183,0.12,221,371000,27,25,42000,44000,0.1,170,167658866
Bangladesh,South-East Asia,50,BD,BGD,2022,70,155,0.12,221,375000,26,25,42000,44000,0.1,160,169384893
Bangladesh,South-East Asia,50,BD,BGD,2023,80,177,0.12,221,379000,26,26,44000,44000,0.1,170,171466988
Barbados,Americas,52,BB,BRB,2000,87,1.1,0.42,1.3,3,0.55,0.36,1,1,0.13,0,262064
Barbados,Americas,52,BB,BRB,2001,87,2.3,0.32,2.6,7,0.84,0.51,1,2,0.24,1,262434
Barbados,Americas,52,BB,BRB,2002,87,1.9,0.3,2.2,6,0.65,0.4,1,2,0.18,0,264152
Barbados,Americas,52,BB,BRB,2003,NA,NA,0.25,3.7,10,0.92,0.52,1,2,0.3,1,265768
Barbados,Americas,52,BB,BRB,2004,87,7.1,0.19,8.2,22,1.5,0.8,2,4,0.58,2,267295
Barbados,Americas,52,BB,BRB,2005,NA,NA,0.28,4.1,11,1.1,0.71,2,3,0.26,1,268707
Barbados,Americas,52,BB,BRB,2006,87,1.9,0.62,2.1,6,1.3,0.95,3,4,0.15,0,270009
Barbados,Americas,52,BB,BRB,2007,87,5.9,0.25,6.8,18,1.7,1.1,3,5,0.33,1,271290
Barbados,Americas,52,BB,BRB,2008,87,1.1,0.48,1.3,3,0.6,0.36,1,2,0.15,0,272711
Barbados,Americas,52,BB,BRB,2009,87,0.73,0.53,0.84,2,0.44,0.35,1,1,0,0,274121
Barbados,Americas,52,BB,BRB,2010,87,2.2,0.25,2.5,7,0.62,0.37,1,2,0.15,0,275248
Barbados,Americas,52,BB,BRB,2011,NA,0,NA,0,0,0.44,0.35,1,1,0,0,276135
Barbados,Americas,52,BB,BRB,2012,87,1.4,0.45,1.7,5,0.75,0.54,1,2,0.06,0,276938
Barbados,Americas,52,BB,BRB,2013,87,1.4,0.56,1.7,5,0.92,0.68,2,3,0.06,0,277668
Barbados,Americas,52,BB,BRB,2014,87,1.8,0.45,2.1,6,0.93,0.87,2,3,0.07,0,278340
Barbados,Americas,52,BB,BRB,2015,NA,0,NA,0,0,0.87,0.87,2,2,0,0,278982
Barbados,Americas,52,BB,BRB,2016,87,1.1,0.74,1.2,3,0.9,0.87,2,3,0.04,0,279601
Barbados,Americas,52,BB,BRB,2017,NA,0,NA,0,0,0.87,0.87,2,2,0,0,280170
Barbados,Americas,52,BB,BRB,2018,87,0.36,1,0.41,1,0.88,0.87,2,2,0.01,0,280712
Barbados,Americas,52,BB,BRB,2019,NA,0,NA,0,0,0.87,0.87,2,2,0,0,281197
Barbados,Americas,52,BB,BRB,2020,87,2.1,0.36,2.4,7,0.87,0.87,2,2,0,0,281692
Barbados,Americas,52,BB,BRB,2021,87,0.35,1,0.41,1,0.87,0.87,2,2,0,0,282141
Barbados,Americas,52,BB,BRB,2022,87,1.8,0.43,2,6,0.87,0.87,2,2,0,0,282321
Barbados,Americas,52,BB,BRB,2023,87,0.71,1,0.81,2,0.87,0.87,2,2,0,0,282338
Belarus,Europe,112,BY,BLR,2000,79,68,0.11,86,8600,8.1,7.9,790,810,0.17,17,9991318
Belarus,Europe,112,BY,BLR,2001,79,55,0.14,70,7000,9.3,9.1,910,920,0.13,13,9938068
Belarus,Europe,112,BY,BLR,2002,79,52,0.18,66,6500,11,11,1000,1100,0.14,14,9873452
Belarus,Europe,112,BY,BLR,2003,79,61,0.17,77,7500,12,12,1200,1200,0.2,20,9803180
Belarus,Europe,112,BY,BLR,2004,79,56,0.18,71,6900,12,12,1100,1100,0.19,19,9735098
Belarus,Europe,112,BY,BLR,2005,79,55,0.18,69,6700,12,11,1100,1100,0.3,29,9667833
Belarus,Europe,112,BY,BLR,2006,79,54,0.18,68,6500,11,11,1000,1100,0.37,35,9608034
Belarus,Europe,112,BY,BLR,2007,79,56,0.17,71,6700,11,11,1100,1100,0.47,45,9563145
Belarus,Europe,112,BY,BLR,2008,79,54,0.17,68,6500,10,10,950,990,0.46,44,9529365
Belarus,Europe,112,BY,BLR,2009,79,55,0.15,70,6600,9.6,9.5,900,910,0.58,55,9507338
Belarus,Europe,112,BY,BLR,2010,79,54,0.16,68,6400,9.8,9.7,920,930,0.57,54,9490743
Belarus,Europe,112,BY,BLR,2011,80,50,0.17,62,5900,9.6,9.4,890,910,0.6,57,9472735
Belarus,Europe,112,BY,BLR,2012,80,51,0.15,63,6000,8.6,7.9,750,810,0.63,60,9463078
Belarus,Europe,112,BY,BLR,2013,80,47,0.14,59,5600,7.5,7.2,680,710,0.7,66,9464454
Belarus,Europe,112,BY,BLR,2014,80,41,0.13,51,4800,6.1,5.6,530,580,0.74,70,9472712
Belarus,Europe,112,BY,BLR,2015,80,40,0.11,50,4700,5.4,4.7,450,510,0.63,59,9487292
Belarus,Europe,112,BY,BLR,2016,80,34,0.12,42,4000,4.9,4.1,390,470,0.85,80,9499070
Belarus,Europe,112,BY,BLR,2017,80,29,0.11,37,3500,4,3.4,330,380,0.61,58,9495795
Belarus,Europe,112,BY,BLR,2018,80,25,0.11,31,3000,3.3,3,280,320,0.55,52,9480035
Belarus,Europe,112,BY,BLR,2019,80,23,0.11,29,2800,3.2,2.4,230,310,0.47,45,9435423
Belarus,Europe,112,BY,BLR,2020,58,16,0.12,28,2600,3.3,2.8,260,310,0.82,77,9350943
Belarus,Europe,112,BY,BLR,2021,58,16,0.12,28,2600,3.4,2.2,200,310,1.2,110,9251370
Belarus,Europe,112,BY,BLR,2022,66,18,0.12,28,2500,3.4,2.2,200,310,1.2,110,9173245
Belarus,Europe,112,BY,BLR,2023,62,17,0.12,27,2500,3.1,2.1,190,290,1.1,98,9115675
Belgium,Europe,56,BE,BEL,2000,87,12,0.09,14,1500,1.2,1,110,120,0.19,19,10251715
Belgium,Europe,56,BE,BEL,2001,87,13,0.08,15,1500,1.2,1,100,120,0.19,19,10287004
Belgium,Europe,56,BE,BEL,2002,87,12,0.07,13,1400,0.98,0.81,84,100,0.17,17,10332975
Belgium,Europe,56,BE,BEL,2003,87,10,0.09,12,1200,1.1,0.92,95,110,0.14,14,10376266
Belgium,Europe,56,BE,BEL,2004,87,11,0.07,12,1300,0.88,0.71,74,91,0.16,16,10421297
Belgium,Europe,56,BE,BEL,2005,87,10,0.08,12,1200,0.99,0.87,91,100,0.12,12,10478888
Belgium,Europe,56,BE,BEL,2006,87,9.9,0.06,11,1200,0.71,0.58,62,75,0.12,13,10548441
Belgium,Europe,56,BE,BEL,2007,87,9,0.09,10,1100,0.93,0.81,86,98,0.11,12,10625495
Belgium,Europe,56,BE,BEL,2008,87,8.8,0.09,10,1100,0.85,0.73,78,91,0.11,12,10709705
Belgium,Europe,56,BE,BEL,2009,87,8.5,0.07,9.8,1100,0.64,0.55,60,69,0.08,9,10812942
Belgium,Europe,56,BE,BEL,2010,87,9.2,0.07,11,1200,0.69,0.55,61,76,0.13,14,10936624
Belgium,Europe,56,BE,BEL,2011,87,8.7,0.06,10,1100,0.59,0.48,53,65,0.09,10,11038623
Belgium,Europe,56,BE,BEL,2012,87,8.2,0.07,9.4,1000,0.61,0.54,60,68,0.06,7,11107507
Belgium,Europe,56,BE,BEL,2013,87,8.1,0.06,9.3,1000,0.57,0.5,56,64,0.06,7,11160274
Belgium,Europe,56,BE,BEL,2014,87,7.9,0.05,9.1,1000,0.43,0.37,41,48,0.06,6,11210120
Belgium,Europe,56,BE,BEL,2015,87,8.2,0.06,9.5,1100,0.6,0.54,61,68,0.06,7,11275332
Belgium,Europe,56,BE,BEL,2016,87,8.7,0.04,10,1100,0.35,0.28,32,40,0.06,7,11332700
Belgium,Europe,56,BE,BEL,2017,87,8.1,0.04,9.3,1100,0.35,0.29,32,39,0.06,7,11376576
Belgium,Europe,56,BE,BEL,2018,87,8,0.04,9.2,1000,0.35,0.29,33,40,0.06,7,11428600
Belgium,Europe,56,BE,BEL,2019,87,7.8,0.04,9,1000,0.34,0.29,33,40,0.06,7,11490615
Belgium,Europe,56,BE,BEL,2020,87,6.7,0.04,7.8,890,0.34,0.29,33,40,0.06,7,11540111
Belgium,Europe,56,BE,BEL,2021,87,7.1,0.04,8.1,940,0.34,0.29,33,40,0.06,7,11570844
Belgium,Europe,56,BE,BEL,2022,87,6.8,0.04,7.8,900,0.34,0.29,33,40,0.06,7,11641823
Belgium,Europe,56,BE,BEL,2023,29,2.2,0.05,7.5,880,0.34,0.29,33,40,0.06,7,11712891
Belize,Americas,84,BZ,BLZ,2000,89,44,0.06,49,120,3,3,7,7,0,0,240793
