Entity,Code,Year,Access to clean fuels and technologies for cooking  (% of population)
Seychelles,SYC,2001,78.21
Seychelles,SYC,2002,79.83
Seychelles,SYC,2003,81.03
Seychelles,SYC,2004,82.81
Seychelles,SYC,2005,84.16
Seychelles,SYC,2006,84.74
Seychelles,SYC,2007,85.78
Seychelles,SYC,2008,87
Seychelles,SYC,2009,87.5
Seychelles,SYC,2010,88.23
Seychelles,SYC,2011,88.99
Seychelles,SYC,2012,88.85
Seychelles,SYC,2013,89.27
Seychelles,SYC,2014,89.76
Seychelles,SYC,2015,90.23
Seychelles,SYC,2016,90.36
Sierra Leone,SLE,2000,0.149999999999995
Sierra Leone,SLE,2001,0.170000000000003
Sierra Leone,SLE,2002,0.190000000000001
Sierra Leone,SLE,2003,0.219999999999998
Sierra Leone,SLE,2004,0.239999999999996
Sierra Leone,SLE,2005,0.270000000000004
Sierra Leone,SLE,2006,0.319999999999998
Sierra Leone,SLE,2007,0.360000000000005
Sierra Leone,SLE,2008,0.409999999999999
Sierra Leone,SLE,2009,0.449999999999995
Sierra Leone,SLE,2010,0.529999999999997
Sierra Leone,SLE,2011,0.609999999999999
Sierra Leone,SLE,2012,0.719999999999998
Sierra Leone,SLE,2013,0.729999999999997
Sierra Leone,SLE,2014,0.800000000000001
Sierra Leone,SLE,2015,0.929999999999998
Sierra Leone,SLE,2016,0.990000000000002
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Slovakia,SVK,2000,93.75
Slovakia,SVK,2001,94.09
Slovakia,SVK,2002,94.67
Slovakia,SVK,2003,95.1
Slovakia,SVK,2004,95.42
Slovakia,SVK,2005,95.58
Slovakia,SVK,2006,95.87
Slovakia,SVK,2007,96.06
Slovakia,SVK,2008,96.47
Slovakia,SVK,2009,96.71
Slovakia,SVK,2010,96.7
Slovakia,SVK,2011,96.78
Slovakia,SVK,2012,96.81
Slovakia,SVK,2013,96.79
Slovakia,SVK,2014,96.81
Slovakia,SVK,2015,96.72
Slovakia,SVK,2016,96.58
Slovenia,SVN,2000,88.93
Slovenia,SVN,2001,89.75
Slovenia,SVN,2002,90.68
Slovenia,SVN,2003,91.49
Slovenia,SVN,2004,92
Slovenia,SVN,2005,92.57
Slovenia,SVN,2006,93.15
Slovenia,SVN,2007,93.65
Slovenia,SVN,2008,94.06
Slovenia,SVN,2009,94.41
Slovenia,SVN,2010,94.81
Slovenia,SVN,2011,95.08
Slovenia,SVN,2012,95.41
Slovenia,SVN,2013,95.66
Slovenia,SVN,2014,95.82
Slovenia,SVN,2015,95.99
Slovenia,SVN,2016,96.17
Small states,,2000,50.3361589390384
Small states,,2001,51.1106707995828
Small states,,2002,51.9327965233612
Small states,,2003,52.6664073148305
Small states,,2004,53.4930087236726
Small states,,2005,54.2944182869922
Small states,,2006,55.1253089332384
Small states,,2007,55.9974071506832
Small states,,2008,56.7794902222638
Small states,,2009,57.5524278137548
Small states,,2010,58.2242022721118
Small states,,2011,58.7631492648416
Small states,,2012,59.2511016202241
Small states,,2013,59.7092493886141
Small states,,2014,60.1220109895543
Small states,,2015,60.4466886489838
Small states,,2016,60.8078658769511
Solomon Islands,SLB,2000,6.27
Solomon Islands,SLB,2001,6.45
Solomon Islands,SLB,2002,6.71
Solomon Islands,SLB,2003,6.78
Solomon Islands,SLB,2004,7.03
Solomon Islands,SLB,2005,7.17
Solomon Islands,SLB,2006,7.19
Solomon Islands,SLB,2007,7.38
Solomon Islands,SLB,2008,7.46
Solomon Islands,SLB,2009,7.66
Solomon Islands,SLB,2010,7.79
Solomon Islands,SLB,2011,7.95
Solomon Islands,SLB,2012,8.00999999999999
Solomon Islands,SLB,2013,8.13
Solomon Islands,SLB,2014,8.23
Solomon Islands,SLB,2015,8.36
Solomon Islands,SLB,2016,8.45
Somalia,SOM,2000,0.639999999999996
Somalia,SOM,2001,0.690000000000002
Somalia,SOM,2002,0.749999999999995
Somalia,SOM,2003,0.819999999999999
Somalia,SOM,2004,0.880000000000003
Somalia,SOM,2005,0.949999999999995
Somalia,SOM,2006,1.02
Somalia,SOM,2007,1.11
Somalia,SOM,2008,1.2
Somalia,SOM,2009,1.29
Somalia,SOM,2010,1.41
Somalia,SOM,2011,1.55999999999999
Somalia,SOM,2012,1.68
Somalia,SOM,2013,1.82
Somalia,SOM,2014,1.97000000000001
Somalia,SOM,2015,2.12
Somalia,SOM,2016,2.34
South Africa,ZAF,2000,56.43
South Africa,ZAF,2001,58.81
South Africa,ZAF,2002,61.01
South Africa,ZAF,2003,63.29
South Africa,ZAF,2004,65.6
South Africa,ZAF,2005,67.53
South Africa,ZAF,2006,69.58
South Africa,ZAF,2007,71.46
South Africa,ZAF,2008,73.35
South Africa,ZAF,2009,75.04
South Africa,ZAF,2010,76.65
South Africa,ZAF,2011,78.21
South Africa,ZAF,2012,79.65
South Africa,ZAF,2013,81
South Africa,ZAF,2014,82.36
South Africa,ZAF,2015,83.64
South Africa,ZAF,2016,84.75
South Asia,,2000,20.3826392720237
South Asia,,2001,21.900765159255
South Asia,,2002,22.9741058928955
South Asia,,2003,23.8816293595295
South Asia,,2004,25.2330573132515
South Asia,,2005,26.1355968286842
South Asia,,2006,27.433381438794
South Asia,,2007,28.5826165815423
South Asia,,2008,29.6653245041743
South Asia,,2009,30.4645934839456
South Asia,,2010,31.9367380439227
South Asia,,2011,32.9651378309596
South Asia,,2012,34.1398386657338
South Asia,,2013,35.2940323498334
South Asia,,2014,36.3186577161763
South Asia,,2015,37.4166204932695
South Asia,,2016,38.5905519604674
South Asia (IDA & IBRD),,2000,20.3826392720237
South Asia (IDA & IBRD),,2001,21.900765159255
South Asia (IDA & IBRD),,2002,22.9741058928955
South Asia (IDA & IBRD),,2003,23.8816293595295
South Asia (IDA & IBRD),,2004,25.2330573132515
South Asia (IDA & IBRD),,2005,26.1355968286842
South Asia (IDA & IBRD),,2006,27.433381438794
South Asia (IDA & IBRD),,2007,28.5826165815423
South Asia (IDA & IBRD),,2008,29.6653245041743
South Asia (IDA & IBRD),,2009,30.4645934839456
South Asia (IDA & IBRD),,2010,31.9367380439227
South Asia (IDA & IBRD),,2011,32.9651378309596
South Asia (IDA & IBRD),,2012,34.1398386657338
South Asia (IDA & IBRD),,2013,35.2940323498334
South Asia (IDA & IBRD),,2014,36.3186577161763
South Asia (IDA & IBRD),,2015,37.4166204932695
South Asia (IDA & IBRD),,2016,38.5905519604674
South Korea,KOR,2000,96.21
South Korea,KOR,2001,96.36
South Korea,KOR,2002,96.46
South Korea,KOR,2003,96.47
South Korea,KOR,2004,96.6
South Korea,KOR,2005,96.57
South Korea,KOR,2006,96.59
South Korea,KOR,2007,96.57
South Korea,KOR,2008,96.73
South Korea,KOR,2009,96.66
South Korea,KOR,2010,96.8
South Korea,KOR,2011,96.68
South Korea,KOR,2012,96.79
South Korea,KOR,2013,96.8
South Korea,KOR,2014,96.77
South Korea,KOR,2015,96.68
South Korea,KOR,2016,96.68
South Sudan,SSD,2000,0.5
South Sudan,SSD,2001,0.509999999999999
South Sudan,SSD,2002,0.509999999999999
South Sudan,SSD,2003,0.519999999999998
South Sudan,SSD,2004,0.539999999999996
South Sudan,SSD,2005,0.529999999999997
South Sudan,SSD,2006,0.529999999999997
South Sudan,SSD,2007,0.560000000000005
South Sudan,SSD,2008,0.570000000000004
South Sudan,SSD,2009,0.590000000000002
South Sudan,SSD,2010,0.560000000000005
South Sudan,SSD,2011,0.580000000000003
South Sudan,SSD,2012,0.590000000000002
South Sudan,SSD,2013,0.580000000000003
South Sudan,SSD,2014,0.619999999999998
South Sudan,SSD,2015,0.629999999999997
South Sudan,SSD,2016,0.639999999999996
Spain,ESP,2000,100
Spain,ESP,2001,100
Spain,ESP,2002,100
Spain,ESP,2003,100
Spain,ESP,2004,100
Spain,ESP,2005,100
Spain,ESP,2006,100
Spain,ESP,2007,100
Spain,ESP,2008,100
Spain,ESP,2009,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2012,100
Spain,ESP,2013,100
Spain,ESP,2014,100
Spain,ESP,2015,100
Spain,ESP,2016,100
Sri Lanka,LKA,2000,15.64
Sri Lanka,LKA,2001,16.2
Sri Lanka,LKA,2002,16.94
Sri Lanka,LKA,2003,17.31
Sri Lanka,LKA,2004,18.03
Sri Lanka,LKA,2005,18.68
Sri Lanka,LKA,2006,19.41
Sri Lanka,LKA,2007,20.01
Sri Lanka,LKA,2008,20.69
Sri Lanka,LKA,2009,21.12
Sri Lanka,LKA,2010,21.83
Sri Lanka,LKA,2011,22.74
Sri Lanka,LKA,2012,23.37
Sri Lanka,LKA,2013,24.06
Sri Lanka,LKA,2014,24.76
Sri Lanka,LKA,2015,25.44
Sri Lanka,LKA,2016,26.33
Sub-Saharan Africa,,2000,9.3341934675714
Sub-Saharan Africa,,2001,9.60785051473392
Sub-Saharan Africa,,2002,9.89393194469773
Sub-Saharan Africa,,2003,10.1655888081212
Sub-Saharan Africa,,2004,10.4657626549042
Sub-Saharan Africa,,2005,10.7647449372297
Sub-Saharan Africa,,2006,11.0536353965697
Sub-Saharan Africa,,2007,11.3294398344851
Sub-Saharan Africa,,2008,11.6428551444412
Sub-Saharan Africa,,2009,11.9364340758516
Sub-Saharan Africa,,2010,12.2538961652149
Sub-Saharan Africa,,2011,12.5848738343589
Sub-Saharan Africa,,2012,12.9210861410897
Sub-Saharan Africa,,2013,13.2530035238526
Sub-Saharan Africa,,2014,13.6152699650207
Sub-Saharan Africa,,2015,13.9668526310208
Sub-Saharan Africa,,2016,14.3198682109188
Sub-Saharan Africa (IDA & IBRD),,2000,9.3341934675714
Sub-Saharan Africa (IDA & IBRD),,2001,9.60785051473392
Sub-Saharan Africa (IDA & IBRD),,2002,9.89393194469774
Sub-Saharan Africa (IDA & IBRD),,2003,10.1655888081212
Sub-Saharan Africa (IDA & IBRD),,2004,10.4657626549042
Sub-Saharan Africa (IDA & IBRD),,2005,10.7647449372297
Sub-Saharan Africa (IDA & IBRD),,2006,11.0536353965697
Sub-Saharan Africa (IDA & IBRD),,2007,11.3294398344851
Sub-Saharan Africa (IDA & IBRD),,2008,11.6428551444412
Sub-Saharan Africa (IDA & IBRD),,2009,11.9364340758516
Sub-Saharan Africa (IDA & IBRD),,2010,12.2538961652149
Sub-Saharan Africa (IDA & IBRD),,2011,12.5848738343589
Sub-Saharan Africa (IDA & IBRD),,2012,12.9210861410897
Sub-Saharan Africa (IDA & IBRD),,2013,13.2530035238526
Sub-Saharan Africa (IDA & IBRD),,2014,13.6152699650207
Sub-Saharan Africa (IDA & IBRD),,2015,13.9668526310208
Sub-Saharan Africa (IDA & IBRD),,2016,14.3198682109188
Sub-Saharan Africa (excluding high income),,2000,9.3260333084338
Sub-Saharan Africa (excluding high income),,2001,9.59975995518757
Sub-Saharan Africa (excluding high income),,2002,9.88565029849167
Sub-Saharan Africa (excluding high income),,2003,10.1575092495351
Sub-Saharan Africa (excluding high income),,2004,10.4577613865337
Sub-Saharan Africa (excluding high income),,2005,10.7568057692023
Sub-Saharan Africa (excluding high income),,2006,11.045713855172
Sub-Saharan Africa (excluding high income),,2007,11.3216103153419
Sub-Saharan Africa (excluding high income),,2008,11.6349686061574
Sub-Saharan Africa (excluding high income),,2009,11.9287085716102
Sub-Saharan Africa (excluding high income),,2010,12.2461240001335
Sub-Saharan Africa (excluding high income),,2011,12.5774662257226
Sub-Saharan Africa (excluding high income),,2012,12.9138172563929
Sub-Saharan Africa (excluding high income),,2013,13.2457907576039
Sub-Saharan Africa (excluding high income),,2014,13.6081290847718
Sub-Saharan Africa (excluding high income),,2015,13.9597346789304
Sub-Saharan Africa (excluding high income),,2016,14.31286616104
Sudan,SDN,2000,14.21
Sudan,SDN,2001,15.25
Sudan,SDN,2002,16.57
Sudan,SDN,2003,17.77
Sudan,SDN,2004,19.14
Sudan,SDN,2005,20.58
Sudan,SDN,2006,22.19
Sudan,SDN,2007,23.73
Sudan,SDN,2008,25.38
Sudan,SDN,2009,26.97
Sudan,SDN,2010,28.94
Sudan,SDN,2011,30.82
Sudan,SDN,2012,32.75
Sudan,SDN,2013,34.71
Sudan,SDN,2014,36.93
Sudan,SDN,2015,38.95
Sudan,SDN,2016,41.29
Suriname,SUR,2000,79.89
Suriname,SUR,2001,80.72
Suriname,SUR,2002,81.56
Suriname,SUR,2003,82.25
Suriname,SUR,2004,83.17
Suriname,SUR,2005,83.77
Suriname,SUR,2006,84.44
Suriname,SUR,2007,85.08
Suriname,SUR,2008,85.67
Suriname,SUR,2009,86.24
Suriname,SUR,2010,86.89
Suriname,SUR,2011,87.41
Suriname,SUR,2012,87.87
Suriname,SUR,2013,88.33
Suriname,SUR,2014,88.83
Suriname,SUR,2015,89.26
Suriname,SUR,2016,89.61
Sweden,SWE,2000,100
Sweden,SWE,2001,100
Sweden,SWE,2002,100
Sweden,SWE,2003,100
Sweden,SWE,2004,100
Sweden,SWE,2005,100
Sweden,SWE,2006,100
Sweden,SWE,2007,100
Sweden,SWE,2008,100
Sweden,SWE,2009,100
Sweden,SWE,2010,100
Sweden,SWE,2011,100
Sweden,SWE,2012,100
Sweden,SWE,2013,100
Sweden,SWE,2014,100
Sweden,SWE,2015,100
Sweden,SWE,2016,100
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,100
Switzerland,CHE,2014,100
Switzerland,CHE,2015,100
Switzerland,CHE,2016,100
Syrian Arab Republic,,2000,97.18
Syrian Arab Republic,,2001,97.53
Syrian Arab Republic,,2002,97.79
Syrian Arab Republic,,2003,97.99
Syrian Arab Republic,,2004,98.23
Syrian Arab Republic,,2005,98.37
Syrian Arab Republic,,2006,98.57
Syrian Arab Republic,,2007,98.56
Syrian Arab Republic,,2008,98.71
Syrian Arab Republic,,2009,98.76
Syrian Arab Republic,,2010,98.85
Syrian Arab Republic,,2011,98.9
Syrian Arab Republic,,2012,98.91
Syrian Arab Republic,,2013,98.99
Syrian Arab Republic,,2014,99.02
Syrian Arab Republic,,2015,99.05
Syrian Arab Republic,,2016,99.02
Tajikistan,TJK,2000,38.73
Tajikistan,TJK,2001,41.58
Tajikistan,TJK,2002,44.57
Tajikistan,TJK,2003,47.65
Tajikistan,TJK,2004,50.73
Tajikistan,TJK,2005,53.63
Tajikistan,TJK,2006,56.3
Tajikistan,TJK,2007,59.31
Tajikistan,TJK,2008,62.08
Tajikistan,TJK,2009,64.83
Tajikistan,TJK,2010,67.4
Tajikistan,TJK,2011,70.04
Tajikistan,TJK,2012,72.25
Tajikistan,TJK,2013,74.5
Tajikistan,TJK,2014,76.55
Tajikistan,TJK,2015,78.55
Tajikistan,TJK,2016,80.41
Tanzania,TZA,2000,1.08
Tanzania,TZA,2001,1.1
Tanzania,TZA,2002,1.15
Tanzania,TZA,2003,1.2
Tanzania,TZA,2004,1.28
Tanzania,TZA,2005,1.35
Tanzania,TZA,2006,1.35999999999999
Tanzania,TZA,2007,1.44
Tanzania,TZA,2008,1.53
Tanzania,TZA,2009,1.54
Tanzania,TZA,2010,1.65999999999999
Tanzania,TZA,2011,1.74
Tanzania,TZA,2012,1.85
Tanzania,TZA,2013,1.93
Tanzania,TZA,2014,2
Tanzania,TZA,2015,2.15
Tanzania,TZA,2016,2.16
Thailand,THA,2000,68.04
Thailand,THA,2001,68.45
Thailand,THA,2002,68.77
Thailand,THA,2003,69.49
Thailand,THA,2004,69.57
Thailand,THA,2005,70.21
Thailand,THA,2006,70.65
Thailand,THA,2007,70.96
Thailand,THA,2008,71.46
Thailand,THA,2009,72.17
Thailand,THA,2010,72.31
Thailand,THA,2011,72.83
Thailand,THA,2012,73.22
Thailand,THA,2013,73.69
Thailand,THA,2014,73.67
Thailand,THA,2015,74.33
Thailand,THA,2016,74.43
Timor,TLS,2000,2.27000000000001
Timor,TLS,2001,2.41
Timor,TLS,2002,2.54
Timor,TLS,2003,2.69
Timor,TLS,2004,2.96
Timor,TLS,2005,3.12
Timor,TLS,2006,3.37
Timor,TLS,2007,3.56
Timor,TLS,2008,3.89
Timor,TLS,2009,4.09000000000001
Timor,TLS,2010,4.54
Timor,TLS,2011,4.77
Timor,TLS,2012,5.21
Timor,TLS,2013,5.67
Timor,TLS,2014,5.98
Timor,TLS,2015,6.53
Timor,TLS,2016,6.92
Togo,TGO,2000,0.339999999999996
Togo,TGO,2001,0.480000000000003
Togo,TGO,2002,0.660000000000005
Togo,TGO,2003,0.900000000000001
Togo,TGO,2004,1.21
Togo,TGO,2005,1.59
Togo,TGO,2006,2.02
Togo,TGO,2007,2.44
Togo,TGO,2008,2.98
Togo,TGO,2009,3.46
Togo,TGO,2010,4.02
Togo,TGO,2011,4.52
Togo,TGO,2012,4.88
Togo,TGO,2013,5.37
Togo,TGO,2014,5.78
Togo,TGO,2015,6.24
Togo,TGO,2016,6.71
Tonga,TON,2000,47.98
Tonga,TON,2001,49.23
Tonga,TON,2002,50.42
Tonga,TON,2003,51.39
Tonga,TON,2004,52.28
Tonga,TON,2005,53.01
Tonga,TON,2006,53.93
Tonga,TON,2007,54.66
Tonga,TON,2008,55.33
Tonga,TON,2009,56.01
Tonga,TON,2010,56.39
Tonga,TON,2011,56.95
Tonga,TON,2012,57.46
Tonga,TON,2013,57.91
Tonga,TON,2014,58.31
Tonga,TON,2015,58.85
Tonga,TON,2016,59.17
Trinidad and Tobago,TTO,2000,98.73
Trinidad and Tobago,TTO,2001,98.81
Trinidad and Tobago,TTO,2002,98.89
Trinidad and Tobago,TTO,2003,98.94
Trinidad and Tobago,TTO,2004,99
Trinidad and Tobago,TTO,2005,99.04
Trinidad and Tobago,TTO,2006,99.06
Trinidad and Tobago,TTO,2007,99.15
Trinidad and Tobago,TTO,2008,99.17
Trinidad and Tobago,TTO,2009,99.17
Trinidad and Tobago,TTO,2010,99.21
Trinidad and Tobago,TTO,2011,99.22
Trinidad and Tobago,TTO,2012,99.23
Trinidad and Tobago,TTO,2013,99.25
Trinidad and Tobago,TTO,2014,99.26
Trinidad and Tobago,TTO,2015,99.27
Trinidad and Tobago,TTO,2016,99.26
Tunisia,TUN,2000,93.3
Tunisia,TUN,2001,94.3
Tunisia,TUN,2002,95.05
Tunisia,TUN,2003,95.76
Tunisia,TUN,2004,96.34
Tunisia,TUN,2005,96.85
Tunisia,TUN,2006,97.24
Tunisia,TUN,2007,97.56
Tunisia,TUN,2008,97.88
Tunisia,TUN,2009,98.1
Tunisia,TUN,2010,98.34
Tunisia,TUN,2011,98.52
Tunisia,TUN,2012,98.68
Tunisia,TUN,2013,98.8
Tunisia,TUN,2014,98.94
Tunisia,TUN,2015,99.03
Tunisia,TUN,2016,99.1
Turkmenistan,TKM,2000,96.3
Turkmenistan,TKM,2001,96.83
Turkmenistan,TKM,2002,97.22
Turkmenistan,TKM,2003,97.63
Turkmenistan,TKM,2004,97.96
Turkmenistan,TKM,2005,98.2
Turkmenistan,TKM,2006,98.38
Turkmenistan,TKM,2007,98.57
Turkmenistan,TKM,2008,98.69
Turkmenistan,TKM,2009,98.85
Turkmenistan,TKM,2010,98.94
Turkmenistan,TKM,2011,99.03
Turkmenistan,TKM,2012,99.1
Turkmenistan,TKM,2013,99.18
Turkmenistan,TKM,2014,99.22
Turkmenistan,TKM,2015,99.27
Turkmenistan,TKM,2016,99.32
Tuvalu,TUV,2000,18.63
Tuvalu,TUV,2001,19.77
Tuvalu,TUV,2002,21.18
Tuvalu,TUV,2003,22.68
Tuvalu,TUV,2004,24.25
Tuvalu,TUV,2005,26.09
Tuvalu,TUV,2006,28.19
Tuvalu,TUV,2007,30.48
Tuvalu,TUV,2008,32.98
Tuvalu,TUV,2009,35.3
Tuvalu,TUV,2010,37.7
Tuvalu,TUV,2011,39.98
Tuvalu,TUV,2012,42.29
Tuvalu,TUV,2013,44.58
Tuvalu,TUV,2014,46.54
Tuvalu,TUV,2015,48.5
Tuvalu,TUV,2016,50.42
Uganda,UGA,2000,1.01
Uganda,UGA,2001,0.980000000000003
Uganda,UGA,2002,0.990000000000002
Uganda,UGA,2003,0.929999999999998
Uganda,UGA,2004,0.939999999999996
Uganda,UGA,2005,0.91
Uganda,UGA,2006,0.880000000000003
Uganda,UGA,2007,0.890000000000002
Uganda,UGA,2008,0.860000000000005
Uganda,UGA,2009,0.839999999999996
Uganda,UGA,2010,0.829999999999997
Uganda,UGA,2011,0.839999999999996
Uganda,UGA,2012,0.81
Uganda,UGA,2013,0.780000000000003
Uganda,UGA,2014,0.780000000000003
Uganda,UGA,2015,0.760000000000005
Uganda,UGA,2016,0.770000000000004
Ukraine,UKR,2000,88.25
Ukraine,UKR,2001,89.05
Ukraine,UKR,2002,89.7
Ukraine,UKR,2003,90.58
Ukraine,UKR,2004,91.15
Ukraine,UKR,2005,91.86
Ukraine,UKR,2006,92.51
Ukraine,UKR,2007,92.92
Ukraine,UKR,2008,93.35
Ukraine,UKR,2009,93.71
Ukraine,UKR,2010,94.14
Ukraine,UKR,2011,94.48
Ukraine,UKR,2012,94.85
Ukraine,UKR,2013,95.1
Ukraine,UKR,2014,95.32
Ukraine,UKR,2015,95.49
Ukraine,UKR,2016,95.73
United Arab Emirates,ARE,2000,96.57
United Arab Emirates,ARE,2001,97
United Arab Emirates,ARE,2002,97.21
United Arab Emirates,ARE,2003,97.53
United Arab Emirates,ARE,2004,97.74
United Arab Emirates,ARE,2005,97.96
United Arab Emirates,ARE,2006,98.09
United Arab Emirates,ARE,2007,98.14
United Arab Emirates,ARE,2008,98.34
United Arab Emirates,ARE,2009,98.44
United Arab Emirates,ARE,2010,98.4
United Arab Emirates,ARE,2011,98.47
United Arab Emirates,ARE,2012,98.5
United Arab Emirates,ARE,2013,98.55
United Arab Emirates,ARE,2014,98.58
United Arab Emirates,ARE,2015,98.63
United Arab Emirates,ARE,2016,98.51
United Kingdom,GBR,2000,100
United Kingdom,GBR,2001,100
United Kingdom,GBR,2002,100
United Kingdom,GBR,2003,100
United Kingdom,GBR,2004,100
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,100
United Kingdom,GBR,2007,100
United Kingdom,GBR,2008,100
United Kingdom,GBR,2009,100
United Kingdom,GBR,2010,100
United Kingdom,GBR,2011,100
United Kingdom,GBR,2012,100
United Kingdom,GBR,2013,100
United Kingdom,GBR,2014,100
United Kingdom,GBR,2015,100
United Kingdom,GBR,2016,100
United States,USA,2000,100
United States,USA,2001,100
United States,USA,2002,100
United States,USA,2003,100
United States,USA,2004,100
United States,USA,2005,100
United States,USA,2006,100
United States,USA,2007,100
United States,USA,2008,100
United States,USA,2009,100
United States,USA,2010,100
United States,USA,2011,100
United States,USA,2012,100
United States,USA,2013,100
United States,USA,2014,100
United States,USA,2015,100
United States,USA,2016,100
Upper middle income,,2000,60.6446989696147
Upper middle income,,2001,61.8550872268477
Upper middle income,,2002,62.7199712603446
Upper middle income,,2003,63.6955240171685
Upper middle income,,2004,64.4106070991675
Upper middle income,,2005,65.2571667487096
Upper middle income,,2006,66.1717054182539
Upper middle income,,2007,66.8875417259002
Upper middle income,,2008,67.7148387228305
Upper middle income,,2009,68.4173095359225
Upper middle income,,2010,69.1575172566302
Upper middle income,,2011,69.8394347526824
Upper middle income,,2012,70.5016394910796
Upper middle income,,2013,71.2088290101673
Upper middle income,,2014,71.7413338556411
Upper middle income,,2015,72.3364751505704
Upper middle income,,2016,72.9008796358134
Uruguay,URY,2000,96.05
Uruguay,URY,2001,96.29
Uruguay,URY,2002,96.5
Uruguay,URY,2003,96.64
Uruguay,URY,2004,96.82
Uruguay,URY,2005,96.95
Uruguay,URY,2006,97.13
Uruguay,URY,2007,97.28
Uruguay,URY,2008,97.37
Uruguay,URY,2009,97.45
Uruguay,URY,2010,97.52
Uruguay,URY,2011,97.6
Uruguay,URY,2012,97.69
Uruguay,URY,2013,97.77
Uruguay,URY,2014,97.84
Uruguay,URY,2015,97.91
Uruguay,URY,2016,97.97
Uzbekistan,UZB,2000,79.55
Uzbekistan,UZB,2001,80.9
Uzbekistan,UZB,2002,82.13
Uzbekistan,UZB,2003,83.1
Uzbekistan,UZB,2004,84.25
Uzbekistan,UZB,2005,85.27
Uzbekistan,UZB,2006,86.16
Uzbekistan,UZB,2007,87.06
Uzbekistan,UZB,2008,87.91
Uzbekistan,UZB,2009,88.57
Uzbekistan,UZB,2010,89.07
Uzbekistan,UZB,2011,89.85
Uzbekistan,UZB,2012,90.44
Uzbekistan,UZB,2013,90.79
Uzbekistan,UZB,2014,91.35
Uzbekistan,UZB,2015,91.82
Uzbekistan,UZB,2016,92.1
Vanuatu,VUT,2000,11.76
Vanuatu,VUT,2001,12.07
Vanuatu,VUT,2002,12.13
Vanuatu,VUT,2003,12.42
Vanuatu,VUT,2004,12.37
Vanuatu,VUT,2005,12.45
Vanuatu,VUT,2006,12.62
Vanuatu,VUT,2007,12.56
Vanuatu,VUT,2008,12.72
Vanuatu,VUT,2009,12.67
Vanuatu,VUT,2010,12.68
Vanuatu,VUT,2011,12.71
Vanuatu,VUT,2012,12.64
Vanuatu,VUT,2013,12.62
Vanuatu,VUT,2014,12.62
Vanuatu,VUT,2015,12.72
Vanuatu,VUT,2016,12.57
Venezuela,VEN,2000,96.29
Venezuela,VEN,2001,96.49
Venezuela,VEN,2002,96.63
Venezuela,VEN,2003,96.78
Venezuela,VEN,2004,96.85
Venezuela,VEN,2005,97.01
Venezuela,VEN,2006,97.11
Venezuela,VEN,2007,97.17
Venezuela,VEN,2008,97.26
Venezuela,VEN,2009,97.3
Venezuela,VEN,2010,97.37
Venezuela,VEN,2011,97.4
Venezuela,VEN,2012,97.44
Venezuela,VEN,2013,97.43
Venezuela,VEN,2014,97.42
Venezuela,VEN,2015,95.96
Venezuela,VEN,2016,96.16
Vietnam,VNM,2000,14.38
Vietnam,VNM,2001,17.05
Vietnam,VNM,2002,19.97
Vietnam,VNM,2003,22.81
Vietnam,VNM,2004,26.05
Vietnam,VNM,2005,29.23
Vietnam,VNM,2006,32.61
Vietnam,VNM,2007,36.04
Vietnam,VNM,2008,39.55
Vietnam,VNM,2009,43.12
Vietnam,VNM,2010,46.76
Vietnam,VNM,2011,50.14
Vietnam,VNM,2012,53.84
Vietnam,VNM,2013,57.23
Vietnam,VNM,2014,60.79
Vietnam,VNM,2015,63.81
Vietnam,VNM,2016,66.92
World,OWID_WRL,2000,49.4272431172308
World,OWID_WRL,2001,50.2310751648897
World,OWID_WRL,2002,50.8373143813238
World,OWID_WRL,2003,51.4275506773304
World,OWID_WRL,2004,52.0746438594822
World,OWID_WRL,2005,52.6842997630805
World,OWID_WRL,2006,53.4274397221753
World,OWID_WRL,2007,54.0709423547296
World,OWID_WRL,2008,54.7616475449154
World,OWID_WRL,2009,55.3312228184279
World,OWID_WRL,2010,56.0708337761143
World,OWID_WRL,2011,56.6351244600814
World,OWID_WRL,2012,57.2704388012551
World,OWID_WRL,2013,57.8697682919894
World,OWID_WRL,2014,58.3685457471527
World,OWID_WRL,2015,58.8498441134332
World,OWID_WRL,2016,59.3524181607293
Yemen,YEM,2000,51.84
Yemen,YEM,2001,52.73
Yemen,YEM,2002,53.81
