Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Belarus,BLR,2004,3.795957260920715
Belarus,BLR,2005,3.502807499501807
Belarus,BLR,2006,3.010664941803692
Belarus,BLR,2007,2.482602264615624
Belarus,BLR,2008,2.1033869228112674
Belarus,BLR,2009,1.8066776178215296
Belarus,BLR,2010,1.5794799276409368
Belarus,BLR,2011,1.4310162578449102
Belarus,BLR,2012,1.1518164245211426
Belarus,BLR,2013,1.0239090635266688
Belarus,BLR,2014,0.9138852838668318
Belarus,BLR,2015,0.8140194468459453
Belarus,BLR,2016,0.7507887006727907
Belarus,BLR,2017,0.7000744915836703
Belarus,BLR,2018,0.6393417196157927
Belarus,BLR,2019,0.5948644232007794
Belgium,BEL,1990,0.2910964577027292
Belgium,BEL,1991,0.2607596710491021
Belgium,BEL,1992,0.2364301808269195
Belgium,BEL,1993,0.2160894166215583
Belgium,BEL,1994,0.194898420489997
Belgium,BEL,1995,0.1781589532333717
Belgium,BEL,1996,0.1637683352493779
Belgium,BEL,1997,0.1508337743548603
Belgium,BEL,1998,0.1402241989137937
Belgium,BEL,1999,0.1294207974617421
Belgium,BEL,2000,0.1179111728510217
Belgium,BEL,2001,0.1066514337372228
Belgium,BEL,2002,0.0982910161085709
Belgium,BEL,2003,0.0894539092596286
Belgium,BEL,2004,0.0789720328312591
Belgium,BEL,2005,0.0709593495287287
Belgium,BEL,2006,0.0629545875385115
Belgium,BEL,2007,0.0571315367984328
Belgium,BEL,2008,0.0519780356836889
Belgium,BEL,2009,0.0470756335030639
Belgium,BEL,2010,0.0424692754208218
Belgium,BEL,2011,0.0388656327475969
Belgium,BEL,2012,0.0361007175608598
Belgium,BEL,2013,0.033219224959819
Belgium,BEL,2014,0.0300555500683773
Belgium,BEL,2015,0.0282905395715478
Belgium,BEL,2016,0.0261605192348352
Belgium,BEL,2017,0.024937521597254
Belgium,BEL,2018,0.023699402663422
Belgium,BEL,2019,0.0225479269400668
Belize,BLZ,1990,51.457484980076096
Belize,BLZ,1991,45.177078008174064
Belize,BLZ,1992,41.26450873671186
Belize,BLZ,1993,38.72005209103878
Belize,BLZ,1994,36.91164978073227
Belize,BLZ,1995,36.03229991960876
Belize,BLZ,1996,36.42575705600271
Belize,BLZ,1997,37.3188758912401
Belize,BLZ,1998,37.49490384295186
Belize,BLZ,1999,37.50003106216517
Belize,BLZ,2000,36.697992946463465
Belize,BLZ,2001,32.250652430200546
Belize,BLZ,2002,29.25837338467214
Belize,BLZ,2003,27.625879454451194
Belize,BLZ,2004,26.458550151393712
Belize,BLZ,2005,24.82381885599035
Belize,BLZ,2006,23.829832348309136
Belize,BLZ,2007,22.14611375640876
Belize,BLZ,2008,20.14752835788465
Belize,BLZ,2009,19.276816218694268
Belize,BLZ,2010,18.520307000393785
Belize,BLZ,2011,17.413498301543314
Belize,BLZ,2012,16.105917586652
Belize,BLZ,2013,15.346147244353473
Belize,BLZ,2014,14.766123717023564
Belize,BLZ,2015,14.039619765742373
Belize,BLZ,2016,13.103645558004809
Belize,BLZ,2017,12.34748175923808
Belize,BLZ,2018,11.895690098930109
Belize,BLZ,2019,11.184865871718346
Benin,BEN,1990,247.42221824851475
Benin,BEN,1991,243.83354797163537
Benin,BEN,1992,239.8240879888301
Benin,BEN,1993,235.6556046929471
Benin,BEN,1994,233.35485900880167
Benin,BEN,1995,230.7238502909064
Benin,BEN,1996,228.2839886910296
Benin,BEN,1997,223.2620078400921
Benin,BEN,1998,218.8970392353345
Benin,BEN,1999,214.7359650441233
Benin,BEN,2000,212.7331430171921
Benin,BEN,2001,208.20241447051365
Benin,BEN,2002,206.93252706966845
Benin,BEN,2003,202.50484931406817
Benin,BEN,2004,199.37456643645365
Benin,BEN,2005,195.23432722204504
Benin,BEN,2006,192.46192091771132
Benin,BEN,2007,187.2143002920328
Benin,BEN,2008,185.34667380347224
Benin,BEN,2009,183.32023320935653
Benin,BEN,2010,181.2675303336959
Benin,BEN,2011,178.17880991826237
Benin,BEN,2012,174.5897012961789
Benin,BEN,2013,169.787578710022
Benin,BEN,2014,164.0971402182209
Benin,BEN,2015,161.90200195051858
Benin,BEN,2016,157.964891749372
Benin,BEN,2017,155.06295323231882
Benin,BEN,2018,148.95778124357082
Benin,BEN,2019,143.48444653483915
Bermuda,BMU,1990,10.588970528042331
Bermuda,BMU,1991,9.53015525589351
Bermuda,BMU,1992,8.462805902733445
Bermuda,BMU,1993,7.776114920644807
Bermuda,BMU,1994,7.020727725768598
Bermuda,BMU,1995,6.161908458018907
Bermuda,BMU,1996,5.690185858109403
Bermuda,BMU,1997,4.914968928883981
Bermuda,BMU,1998,4.342575533647073
Bermuda,BMU,1999,3.908952889576624
Bermuda,BMU,2000,3.532852955496798
Bermuda,BMU,2001,3.093597279909261
Bermuda,BMU,2002,2.750053883524777
Bermuda,BMU,2003,2.444420089850911
Bermuda,BMU,2004,2.186036596024056
Bermuda,BMU,2005,1.962390235607121
Bermuda,BMU,2006,1.7482562646346478
Bermuda,BMU,2007,1.5296664556769664
Bermuda,BMU,2008,1.33713425947347
Bermuda,BMU,2009,1.1762821253486135
Bermuda,BMU,2010,1.0433879300848232
Bermuda,BMU,2011,0.9527661225281696
Bermuda,BMU,2012,0.870509607035599
Bermuda,BMU,2013,0.8081328400419449
Bermuda,BMU,2014,0.7519346416637761
Bermuda,BMU,2015,0.7030748652064057
Bermuda,BMU,2016,0.6655396427640063
Bermuda,BMU,2017,0.6342012447836127
Bermuda,BMU,2018,0.5935043623306754
Bermuda,BMU,2019,0.5453152937569976
Bhutan,BTN,1990,225.9026120443099
Bhutan,BTN,1991,225.4226920571721
Bhutan,BTN,1992,220.76766999469723
Bhutan,BTN,1993,215.9061913371916
Bhutan,BTN,1994,210.9800133067874
Bhutan,BTN,1995,206.38318028343588
Bhutan,BTN,1996,200.1375261738581
Bhutan,BTN,1997,196.4935259785385
Bhutan,BTN,1998,191.68976502508104
Bhutan,BTN,1999,183.0714655520057
Bhutan,BTN,2000,179.157165055682
Bhutan,BTN,2001,171.4049018816684
Bhutan,BTN,2002,162.55609343357943
Bhutan,BTN,2003,155.12656880242773
Bhutan,BTN,2004,146.58782249500285
Bhutan,BTN,2005,138.24906235944013
Bhutan,BTN,2006,128.99150649224885
Bhutan,BTN,2007,121.54168030689112
Bhutan,BTN,2008,113.31511273033638
Bhutan,BTN,2009,106.04709993432704
Bhutan,BTN,2010,99.90670582853848
Bhutan,BTN,2011,94.88393443533744
Bhutan,BTN,2012,90.2816918974802
Bhutan,BTN,2013,86.30758938733857
Bhutan,BTN,2014,82.82481119735814
Bhutan,BTN,2015,80.01282322570628
Bhutan,BTN,2016,77.66151308843544
Bhutan,BTN,2017,75.45563726984119
Bhutan,BTN,2018,72.95124363625129
Bhutan,BTN,2019,70.04096991307836
Bolivia,BOL,1990,112.09022242202336
Bolivia,BOL,1991,105.43398686706588
Bolivia,BOL,1992,99.40991501664637
Bolivia,BOL,1993,94.02488070932908
Bolivia,BOL,1994,88.4136472263066
Bolivia,BOL,1995,83.99724818434447
Bolivia,BOL,1996,79.54797952533274
Bolivia,BOL,1997,76.6243463909485
Bolivia,BOL,1998,73.01004740820323
Bolivia,BOL,1999,69.71633451490362
Bolivia,BOL,2000,66.44071645927845
Bolivia,BOL,2001,62.8555837246816
Bolivia,BOL,2002,59.74028368398451
Bolivia,BOL,2003,56.67817972011131
Bolivia,BOL,2004,53.81399577554035
Bolivia,BOL,2005,51.497598897001176
Bolivia,BOL,2006,49.41118331129309
Bolivia,BOL,2007,47.819529063923454
Bolivia,BOL,2008,46.213065675041854
Bolivia,BOL,2009,44.71616884367065
Bolivia,BOL,2010,43.36033943613178
Bolivia,BOL,2011,42.304903568052765
Bolivia,BOL,2012,41.33228579216952
Bolivia,BOL,2013,40.35431011720147
Bolivia,BOL,2014,39.08637141928954
Bolivia,BOL,2015,37.54725391662996
Bolivia,BOL,2016,34.59551971844469
Bolivia,BOL,2017,31.374939754269423
Bolivia,BOL,2018,29.318288976816035
Bolivia,BOL,2019,27.759038541166355
Bosnia and Herzegovina,BIH,1990,90.5953067517872
Bosnia and Herzegovina,BIH,1991,96.9266168302602
Bosnia and Herzegovina,BIH,1992,96.87411615729816
Bosnia and Herzegovina,BIH,1993,96.47749554298306
Bosnia and Herzegovina,BIH,1994,95.58698403600826
Bosnia and Herzegovina,BIH,1995,93.06626992633446
Bosnia and Herzegovina,BIH,1996,86.98865046867655
Bosnia and Herzegovina,BIH,1997,79.42509675403245
Bosnia and Herzegovina,BIH,1998,66.00792425458883
Bosnia and Herzegovina,BIH,1999,57.04552841717727
Bosnia and Herzegovina,BIH,2000,51.96381238648311
Bosnia and Herzegovina,BIH,2001,51.89912614332366
Bosnia and Herzegovina,BIH,2002,50.442266317648574
Bosnia and Herzegovina,BIH,2003,47.35413897585587
Bosnia and Herzegovina,BIH,2004,44.37677759368504
Bosnia and Herzegovina,BIH,2005,42.28964538120925
Bosnia and Herzegovina,BIH,2006,38.948247602571456
Bosnia and Herzegovina,BIH,2007,37.81765062983627
Bosnia and Herzegovina,BIH,2008,33.61145924187737
Bosnia and Herzegovina,BIH,2009,31.377401893366475
Bosnia and Herzegovina,BIH,2010,29.28436827957953
Bosnia and Herzegovina,BIH,2011,28.07040715423117
Bosnia and Herzegovina,BIH,2012,26.279869698637462
Bosnia and Herzegovina,BIH,2013,25.13434713217428
Bosnia and Herzegovina,BIH,2014,24.253886480790616
Bosnia and Herzegovina,BIH,2015,23.978707884918443
Bosnia and Herzegovina,BIH,2016,22.76755281912996
Bosnia and Herzegovina,BIH,2017,21.90214395356684
Bosnia and Herzegovina,BIH,2018,21.13339188965116
Bosnia and Herzegovina,BIH,2019,20.10527349286013
Botswana,BWA,1990,165.05986504000475
Botswana,BWA,1991,160.88373353844173
Botswana,BWA,1992,158.0928640531612
Botswana,BWA,1993,155.53688645450586
Botswana,BWA,1994,154.1935921458816
Botswana,BWA,1995,152.56219163121892
Botswana,BWA,1996,149.19447779010608
Botswana,BWA,1997,145.04197256238282
Botswana,BWA,1998,142.60123819485457
Botswana,BWA,1999,139.62841748297205
Botswana,BWA,2000,137.7074530794359
Botswana,BWA,2001,134.44668866042204
Botswana,BWA,2002,130.2380659545973
Botswana,BWA,2003,123.55873241949617
Botswana,BWA,2004,114.7910453875248
Botswana,BWA,2005,105.37998591592036
Botswana,BWA,2006,98.06462916679595
Botswana,BWA,2007,90.29682012990736
Botswana,BWA,2008,85.5575371823672
Botswana,BWA,2009,80.66440995005723
Botswana,BWA,2010,77.04834254963575
Botswana,BWA,2011,73.67550596797052
Botswana,BWA,2012,69.88463924960887
Botswana,BWA,2013,66.7240673201772
Botswana,BWA,2014,63.859107579468606
Botswana,BWA,2015,61.19148444683111
Botswana,BWA,2016,58.47733914043869
Botswana,BWA,2017,56.37616412930815
Botswana,BWA,2018,53.56255587464506
Botswana,BWA,2019,50.05638446443277
Brazil,BRA,1990,62.252074055936255
Brazil,BRA,1991,56.36920651149398
Brazil,BRA,1992,51.8871330162433
Brazil,BRA,1993,48.3328478615364
Brazil,BRA,1994,43.87201102282366
Brazil,BRA,1995,40.04843953372421
Brazil,BRA,1996,36.82390778353388
Brazil,BRA,1997,33.73924163431549
Brazil,BRA,1998,31.513132843388828
Brazil,BRA,1999,29.11985451979509
Brazil,BRA,2000,26.989726181753728
Brazil,BRA,2001,25.325305814374303
Brazil,BRA,2002,23.774615827035763
Brazil,BRA,2003,22.267383736134992
Brazil,BRA,2004,20.777175538683327
Brazil,BRA,2005,19.08957499303272
Brazil,BRA,2006,17.70394564070576
Brazil,BRA,2007,16.441633695522963
Brazil,BRA,2008,15.261192598648796
Brazil,BRA,2009,14.17399182369175
Brazil,BRA,2010,13.18550538698734
Brazil,BRA,2011,12.296708280474082
Brazil,BRA,2012,11.224145843772884
Brazil,BRA,2013,10.233728765019718
Brazil,BRA,2014,9.330938379426948
Brazil,BRA,2015,8.620754414784605
Brazil,BRA,2016,8.019037707407882
Brazil,BRA,2017,7.357707391716454
Brazil,BRA,2018,6.816780969034928
Brazil,BRA,2019,6.298325735637439
Brunei,BRN,1990,13.693088973907647
Brunei,BRN,1991,11.70572695478634
Brunei,BRN,1992,9.983011009183585
Brunei,BRN,1993,8.460168845610037
Brunei,BRN,1994,6.968755547299135
Brunei,BRN,1995,5.878883453698085
Brunei,BRN,1996,4.944895149892696
Brunei,BRN,1997,4.461297219469878
Brunei,BRN,1998,3.862483099249512
Brunei,BRN,1999,3.313411233640712
Brunei,BRN,2000,2.8462241113336004
Brunei,BRN,2001,2.3839543392721025
Brunei,BRN,2002,2.0308906009167407
Brunei,BRN,2003,1.7492968799675643
Brunei,BRN,2004,1.4896291228425225
Brunei,BRN,2005,1.291709332725974
Brunei,BRN,2006,1.1008922986886744
Brunei,BRN,2007,0.9086023802484244
Brunei,BRN,2008,0.7434434091950695
Brunei,BRN,2009,0.6499187056434843
Brunei,BRN,2010,0.592172553814534
Brunei,BRN,2011,0.5624867633380543
Brunei,BRN,2012,0.5426669492881591
Brunei,BRN,2013,0.53058776762449
Brunei,BRN,2014,0.5127935345008768
Brunei,BRN,2015,0.4883216482039941
Brunei,BRN,2016,0.433223343467507
Brunei,BRN,2017,0.3779644797089105
Brunei,BRN,2018,0.3493757960415602
Brunei,BRN,2019,0.3288176434710274
Bulgaria,BGR,1990,41.52978784597432
Bulgaria,BGR,1991,37.96539040300385
Bulgaria,BGR,1992,36.5297027223774
Bulgaria,BGR,1993,36.53071615079118
Bulgaria,BGR,1994,35.84828999855782
Bulgaria,BGR,1995,34.50642218070172
Bulgaria,BGR,1996,33.70414727436296
Bulgaria,BGR,1997,33.86261106342292
Bulgaria,BGR,1998,31.872887363726864
Bulgaria,BGR,1999,29.91616615944869
Bulgaria,BGR,2000,28.9799851023031
Bulgaria,BGR,2001,27.66799566136046
Bulgaria,BGR,2002,26.55866185592116
Bulgaria,BGR,2003,25.22544365160055
Bulgaria,BGR,2004,23.953987423959862
Bulgaria,BGR,2005,23.098870455419604
Bulgaria,BGR,2006,22.15874080099741
Bulgaria,BGR,2007,20.76997248635306
Bulgaria,BGR,2008,19.41350913420965
Bulgaria,BGR,2009,18.313393067262783
Bulgaria,BGR,2010,17.50081477544803
Bulgaria,BGR,2011,16.622090357906398
Bulgaria,BGR,2012,15.618291701958691
Bulgaria,BGR,2013,14.745189736694671
Bulgaria,BGR,2014,14.711272507642349
Bulgaria,BGR,2015,14.157137845088606
Bulgaria,BGR,2016,13.640978197358407
Bulgaria,BGR,2017,13.161408498404176
Bulgaria,BGR,2018,12.926713357464443
Bulgaria,BGR,2019,12.467741317569375
Burkina Faso,BFA,1990,240.64619715610104
Burkina Faso,BFA,1991,235.78866641187383
Burkina Faso,BFA,1992,233.02409901958617
Burkina Faso,BFA,1993,231.11397805986903
Burkina Faso,BFA,1994,229.51671031761933
Burkina Faso,BFA,1995,228.0978606043078
Burkina Faso,BFA,1996,226.2070672309125
Burkina Faso,BFA,1997,223.7231695738259
Burkina Faso,BFA,1998,220.42133110809567
Burkina Faso,BFA,1999,219.2148771020285
Burkina Faso,BFA,2000,221.5270486650473
Burkina Faso,BFA,2001,217.43814815154187
Burkina Faso,BFA,2002,217.7531110627404
Burkina Faso,BFA,2003,212.3781361948779
Burkina Faso,BFA,2004,209.56889783216064
Burkina Faso,BFA,2005,206.57500097904804
Burkina Faso,BFA,2006,204.041443480023
Burkina Faso,BFA,2007,198.113444964034
Burkina Faso,BFA,2008,195.0636516583373
Burkina Faso,BFA,2009,191.775415191659
Burkina Faso,BFA,2010,190.28229468548705
Burkina Faso,BFA,2011,188.50089734502177
Burkina Faso,BFA,2012,186.93326282140848
Burkina Faso,BFA,2013,185.1160037550581
Burkina Faso,BFA,2014,182.0850444184214
Burkina Faso,BFA,2015,183.06200670313004
Burkina Faso,BFA,2016,182.5775611993859
Burkina Faso,BFA,2017,182.2590366182752
Burkina Faso,BFA,2018,180.1595095093895
Burkina Faso,BFA,2019,175.10029102364848
Burundi,BDI,1990,299.650342761462
Burundi,BDI,1991,300.2420459764543
Burundi,BDI,1992,299.66697801386266
Burundi,BDI,1993,297.16228384339894
Burundi,BDI,1994,295.31511927110785
Burundi,BDI,1995,297.5885031939049
Burundi,BDI,1996,295.3154409862162
Burundi,BDI,1997,289.4684200588472
Burundi,BDI,1998,284.1896709306304
Burundi,BDI,1999,277.1919665927581
Burundi,BDI,2000,271.18171706440853
Burundi,BDI,2001,261.63612904150614
Burundi,BDI,2002,257.8992273529356
Burundi,BDI,2003,254.2802964083652
Burundi,BDI,2004,252.27434941424684
Burundi,BDI,2005,248.9074010940908
Burundi,BDI,2006,242.24683888830305
Burundi,BDI,2007,234.5369076069564
Burundi,BDI,2008,227.2069841516513
Burundi,BDI,2009,221.46620300172447
Burundi,BDI,2010,218.93890253728105
Burundi,BDI,2011,214.31594906189568
Burundi,BDI,2012,210.0020667105812
Burundi,BDI,2013,205.11285327224903
Burundi,BDI,2014,200.47347205231816
Burundi,BDI,2015,196.13102474940456
Burundi,BDI,2016,191.26253830309813
Burundi,BDI,2017,188.49943854761133
Burundi,BDI,2018,188.49573805182172
Burundi,BDI,2019,186.1511614735858
Cambodia,KHM,1990,285.9820436996259
Cambodia,KHM,1991,281.7731364857155
Cambodia,KHM,1992,278.0132161182219
Cambodia,KHM,1993,275.29446237920087
Cambodia,KHM,1994,273.1349261061844
Cambodia,KHM,1995,270.2802924984818
Cambodia,KHM,1996,265.50702815870414
Cambodia,KHM,1997,260.0787834383044
Cambodia,KHM,1998,254.5258842076816
Cambodia,KHM,1999,248.4007322824157
Cambodia,KHM,2000,240.96115385546463
Cambodia,KHM,2001,233.608957183424
Cambodia,KHM,2002,226.1168090353168
Cambodia,KHM,2003,217.67428987314392
Cambodia,KHM,2004,209.67040876110084
Cambodia,KHM,2005,201.58240405327973
Cambodia,KHM,2006,193.41309134399745
Cambodia,KHM,2007,186.1996084506828
Cambodia,KHM,2008,179.32292009912732
Cambodia,KHM,2009,173.5316035077914
Cambodia,KHM,2010,169.3220395625208
Cambodia,KHM,2011,165.33130384224037
Cambodia,KHM,2012,161.17221266946615
Cambodia,KHM,2013,156.74693875048837
Cambodia,KHM,2014,152.78856491891827
Cambodia,KHM,2015,148.67149198999198
Cambodia,KHM,2016,144.85313320981666
Cambodia,KHM,2017,141.15557140408774
Cambodia,KHM,2018,137.31089350735598
Cambodia,KHM,2019,133.12270535363908
Cameroon,CMR,1990,163.00282581117582
Cameroon,CMR,1991,161.57819506021306
Cameroon,CMR,1992,161.1381505577637
Cameroon,CMR,1993,160.80701525494263
Cameroon,CMR,1994,159.4806199721355
Cameroon,CMR,1995,158.485326720991
Cameroon,CMR,1996,158.09358708556377
Cameroon,CMR,1997,158.50488777834923
Cameroon,CMR,1998,158.55000737867616
Cameroon,CMR,1999,157.68924550271214
Cameroon,CMR,2000,158.3920221565929
Cameroon,CMR,2001,156.23560777164448
Cameroon,CMR,2002,157.7188923926936
Cameroon,CMR,2003,155.8399578801745
Cameroon,CMR,2004,153.669871023564
Cameroon,CMR,2005,151.6248213896328
Cameroon,CMR,2006,149.59885495823673
Cameroon,CMR,2007,144.3458267683998
Cameroon,CMR,2008,140.6170789928086
Cameroon,CMR,2009,136.50294456003243
Cameroon,CMR,2010,132.41046217948193
Cameroon,CMR,2011,127.59643844927622
Cameroon,CMR,2012,122.08612844391024
Cameroon,CMR,2013,116.08351299332696
Cameroon,CMR,2014,109.71761498208645
Cameroon,CMR,2015,104.76094795985784
Cameroon,CMR,2016,99.92551163942976
Cameroon,CMR,2017,95.67856671652903
Cameroon,CMR,2018,90.95446403601947
Cameroon,CMR,2019,84.94650457805551
Canada,CAN,1990,0.2844407875867001
Canada,CAN,1991,0.2785674277906607
Canada,CAN,1992,0.2733880974637362
Canada,CAN,1993,0.2720239705302413
Canada,CAN,1994,0.2673157609635925
Canada,CAN,1995,0.2624966522495587
Canada,CAN,1996,0.2520255126600725
Canada,CAN,1997,0.2359281414789596
Canada,CAN,1998,0.216114487518227
Canada,CAN,1999,0.1937783327442275
Canada,CAN,2000,0.1712009994998911
Canada,CAN,2001,0.1489041680893831
Canada,CAN,2002,0.1247325878377998
Canada,CAN,2003,0.1000040322221766
Canada,CAN,2004,0.0780567174070773
Canada,CAN,2005,0.0622560352527777
Canada,CAN,2006,0.0504334318215034
Canada,CAN,2007,0.0409384487423247
Canada,CAN,2008,0.0329248097578047
Canada,CAN,2009,0.0266046386884404
Canada,CAN,2010,0.0223181696177549
Canada,CAN,2011,0.0194732893590071
Canada,CAN,2012,0.0174068233784633
Canada,CAN,2013,0.0157662677548406
Canada,CAN,2014,0.0145800993375185
Canada,CAN,2015,0.013555618441104
Canada,CAN,2016,0.0129665835859469
Canada,CAN,2017,0.0124268763660447
Canada,CAN,2018,0.0121503935523635
Canada,CAN,2019,0.0115790829806166
Cape Verde,CPV,1990,107.34212191938956
Cape Verde,CPV,1991,104.8351429813244
Cape Verde,CPV,1992,101.85962899965074
Cape Verde,CPV,1993,100.14021019114564
Cape Verde,CPV,1994,97.62190118322742
Cape Verde,CPV,1995,95.07566589369232
Cape Verde,CPV,1996,93.32277538659648
Cape Verde,CPV,1997,91.51892918905372
Cape Verde,CPV,1998,86.00303287028699
Cape Verde,CPV,1999,81.63480016602539
Cape Verde,CPV,2000,76.66482182843836
Cape Verde,CPV,2001,72.4945995937076
Cape Verde,CPV,2002,68.64753458741387
Cape Verde,CPV,2003,64.63035618447009
Cape Verde,CPV,2004,60.91473440613998
Cape Verde,CPV,2005,57.38632091153667
Cape Verde,CPV,2006,51.17428564366388
Cape Verde,CPV,2007,47.03182004074191
