Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Year,Continent
Barbados,BRB,1995,1,0,2019,
Barbados,BRB,1996,1,0,2019,
Barbados,BRB,1997,1,0,2019,
Barbados,BRB,1998,1,0,2019,
Barbados,BRB,1999,0,0,2019,
Barbados,BRB,2000,0,0,2019,
Barbados,BRB,2001,0,0,2019,
Barbados,BRB,2002,0,0,2019,
Barbados,BRB,2003,0,0,2019,
Barbados,BRB,2004,0,0,2019,
Barbados,BRB,2005,0,0,2019,
Barbados,BRB,2006,0,0,2019,
Barbados,BRB,2007,0,0,2019,
Barbados,BRB,2008,0,0,2019,
Barbados,BRB,2009,0,0,2019,
Barbados,BRB,2010,0,0,2019,
Barbados,BRB,2011,0,0,2019,
Barbados,BRB,2012,0,0,2019,
Barbados,BRB,2013,0,0,2019,
Barbados,BRB,2014,0,0,2019,
Barbados,BRB,2015,0,0,2019,North America
Barbados,BRB,2016,0,0,2019,
Barbados,BRB,2017,0,0,2019,
Barbados,BRB,2018,0,0,2019,
Barbados,BRB,2019,0,0,2019,
Bavaria,OWID_BAV,2015,,,,Europe
Belarus,BLR,1990,924,96,2019,
Belarus,BLR,1991,899,96,2019,
Belarus,BLR,1992,870,96,2019,
Belarus,BLR,1993,895,96,2019,
Belarus,BLR,1994,855,96,2019,
Belarus,BLR,1995,837,96,2019,
Belarus,BLR,1996,791,96,2019,
Belarus,BLR,1997,768,96,2019,
Belarus,BLR,1998,747,96,2019,
Belarus,BLR,1999,735,96,2019,
Belarus,BLR,2000,665,96,2019,
Belarus,BLR,2001,656,96,2019,
Belarus,BLR,2002,646,96,2019,
Belarus,BLR,2003,583,96,2019,
Belarus,BLR,2004,529,96,2019,
Belarus,BLR,2005,491,96,2019,
Belarus,BLR,2006,426,96,2019,
Belarus,BLR,2007,356,96,2019,
Belarus,BLR,2008,305,96,2019,
Belarus,BLR,2009,265,96,2019,
Belarus,BLR,2010,233,96,2019,
Belarus,BLR,2011,213,96,2019,
Belarus,BLR,2012,173,96,2019,
Belarus,BLR,2013,156,96,2019,
Belarus,BLR,2014,141,96,2019,
Belarus,BLR,2015,127,96,2019,Europe
Belarus,BLR,2016,118,96,2019,
Belarus,BLR,2017,111,96,2019,
Belarus,BLR,2018,102,96,2019,
Belarus,BLR,2019,96,96,2019,
Belgium,BEL,1990,45,6,2019,
Belgium,BEL,1991,41,6,2019,
Belgium,BEL,1992,38,6,2019,
Belgium,BEL,1993,35,6,2019,
Belgium,BEL,1994,32,6,2019,
Belgium,BEL,1995,30,6,2019,
Belgium,BEL,1996,28,6,2019,
Belgium,BEL,1997,26,6,2019,
Belgium,BEL,1998,24,6,2019,
Belgium,BEL,1999,23,6,2019,
Belgium,BEL,2000,21,6,2019,
Belgium,BEL,2001,19,6,2019,
Belgium,BEL,2002,18,6,2019,
Belgium,BEL,2003,17,6,2019,
Belgium,BEL,2004,15,6,2019,
Belgium,BEL,2005,14,6,2019,
Belgium,BEL,2006,12,6,2019,
Belgium,BEL,2007,12,6,2019,
Belgium,BEL,2008,11,6,2019,
Belgium,BEL,2009,10,6,2019,
Belgium,BEL,2010,9,6,2019,
Belgium,BEL,2011,9,6,2019,
Belgium,BEL,2012,8,6,2019,
Belgium,BEL,2013,8,6,2019,
Belgium,BEL,2014,7,6,2019,
Belgium,BEL,2015,7,6,2019,Europe
Belgium,BEL,2016,6,6,2019,
Belgium,BEL,2017,6,6,2019,
Belgium,BEL,2018,6,6,2019,
Belgium,BEL,2019,6,6,2019,
Belize,BLZ,1990,55,30,2019,
Belize,BLZ,1991,50,30,2019,
Belize,BLZ,1992,46,30,2019,
Belize,BLZ,1993,44,30,2019,
Belize,BLZ,1994,42,30,2019,
Belize,BLZ,1995,42,30,2019,
Belize,BLZ,1996,43,30,2019,
Belize,BLZ,1997,45,30,2019,
Belize,BLZ,1998,46,30,2019,
Belize,BLZ,1999,47,30,2019,
Belize,BLZ,2000,47,30,2019,
Belize,BLZ,2001,43,30,2019,
Belize,BLZ,2002,40,30,2019,
Belize,BLZ,2003,39,30,2019,
Belize,BLZ,2004,38,30,2019,
Belize,BLZ,2005,37,30,2019,
Belize,BLZ,2006,37,30,2019,
Belize,BLZ,2007,36,30,2019,
Belize,BLZ,2008,34,30,2019,
Belize,BLZ,2009,34,30,2019,
Belize,BLZ,2010,34,30,2019,
Belize,BLZ,2011,33,30,2019,
Belize,BLZ,2012,32,30,2019,
Belize,BLZ,2013,32,30,2019,
Belize,BLZ,2014,32,30,2019,
Belize,BLZ,2015,31,30,2019,North America
Belize,BLZ,2016,31,30,2019,
Belize,BLZ,2017,30,30,2019,
Belize,BLZ,2018,30,30,2019,
Belize,BLZ,2019,30,30,2019,
Benin,BEN,1990,9170,9891,2019,
Benin,BEN,1991,9197,9891,2019,
Benin,BEN,1992,9198,9891,2019,
Benin,BEN,1993,9181,9891,2019,
Benin,BEN,1994,9216,9891,2019,
Benin,BEN,1995,9220,9891,2019,
Benin,BEN,1996,9244,9891,2019,
Benin,BEN,1997,9216,9891,2019,
Benin,BEN,1998,9208,9891,2019,
Benin,BEN,1999,9207,9891,2019,
Benin,BEN,2000,9293,9891,2019,
Benin,BEN,2001,9273,9891,2019,
Benin,BEN,2002,9469,9891,2019,
Benin,BEN,2003,9485,9891,2019,
Benin,BEN,2004,9612,9891,2019,
Benin,BEN,2005,9617,9891,2019,
Benin,BEN,2006,9686,9891,2019,
Benin,BEN,2007,9678,9891,2019,
Benin,BEN,2008,9800,9891,2019,
Benin,BEN,2009,9967,9891,2019,
Benin,BEN,2010,10125,9891,2019,
Benin,BEN,2011,10199,9891,2019,
Benin,BEN,2012,10300,9891,2019,
Benin,BEN,2013,10290,9891,2019,
Benin,BEN,2014,10208,9891,2019,
Benin,BEN,2015,10340,9891,2019,Africa
Benin,BEN,2016,10366,9891,2019,
Benin,BEN,2017,10363,9891,2019,
Benin,BEN,2018,10077,9891,2019,
Benin,BEN,2019,9891,9891,2019,
Bermuda,BMU,1990,6,1,2019,
Bermuda,BMU,1991,6,1,2019,
Bermuda,BMU,1992,5,1,2019,
Bermuda,BMU,1993,5,1,2019,
Bermuda,BMU,1994,4,1,2019,
Bermuda,BMU,1995,4,1,2019,
Bermuda,BMU,1996,4,1,2019,
Bermuda,BMU,1997,3,1,2019,
Bermuda,BMU,1998,3,1,2019,
Bermuda,BMU,1999,3,1,2019,
Bermuda,BMU,2000,3,1,2019,
Bermuda,BMU,2001,2,1,2019,
Bermuda,BMU,2002,2,1,2019,
Bermuda,BMU,2003,2,1,2019,
Bermuda,BMU,2004,2,1,2019,
Bermuda,BMU,2005,2,1,2019,
Bermuda,BMU,2006,2,1,2019,
Bermuda,BMU,2007,1,1,2019,
Bermuda,BMU,2008,1,1,2019,
Bermuda,BMU,2009,1,1,2019,
Bermuda,BMU,2010,1,1,2019,
Bermuda,BMU,2011,1,1,2019,
Bermuda,BMU,2012,1,1,2019,
Bermuda,BMU,2013,1,1,2019,
Bermuda,BMU,2014,1,1,2019,
Bermuda,BMU,2015,1,1,2019,North America
Bermuda,BMU,2016,1,1,2019,
Bermuda,BMU,2017,1,1,2019,
Bermuda,BMU,2018,1,1,2019,
Bermuda,BMU,2019,1,1,2019,
Bhutan,BTN,1990,770,352,2019,
Bhutan,BTN,1991,747,352,2019,
Bhutan,BTN,1992,718,352,2019,
Bhutan,BTN,1993,703,352,2019,
Bhutan,BTN,1994,691,352,2019,
Bhutan,BTN,1995,685,352,2019,
Bhutan,BTN,1996,678,352,2019,
Bhutan,BTN,1997,679,352,2019,
Bhutan,BTN,1998,671,352,2019,
Bhutan,BTN,1999,643,352,2019,
Bhutan,BTN,2000,640,352,2019,
Bhutan,BTN,2001,620,352,2019,
Bhutan,BTN,2002,593,352,2019,
Bhutan,BTN,2003,573,352,2019,
Bhutan,BTN,2004,548,352,2019,
Bhutan,BTN,2005,522,352,2019,
Bhutan,BTN,2006,494,352,2019,
Bhutan,BTN,2007,479,352,2019,
Bhutan,BTN,2008,456,352,2019,
Bhutan,BTN,2009,435,352,2019,
Bhutan,BTN,2010,419,352,2019,
Bhutan,BTN,2011,406,352,2019,
Bhutan,BTN,2012,395,352,2019,
Bhutan,BTN,2013,385,352,2019,
Bhutan,BTN,2014,377,352,2019,
Bhutan,BTN,2015,371,352,2019,Asia
Bhutan,BTN,2016,367,352,2019,
Bhutan,BTN,2017,364,352,2019,
Bhutan,BTN,2018,359,352,2019,
Bhutan,BTN,2019,352,352,2019,
Bolivia,BOL,1990,5068,2276,2019,
Bolivia,BOL,1991,4808,2276,2019,
Bolivia,BOL,1992,4565,2276,2019,
Bolivia,BOL,1993,4356,2276,2019,
Bolivia,BOL,1994,4152,2276,2019,
Bolivia,BOL,1995,4002,2276,2019,
Bolivia,BOL,1996,3861,2276,2019,
Bolivia,BOL,1997,3769,2276,2019,
Bolivia,BOL,1998,3662,2276,2019,
Bolivia,BOL,1999,3573,2276,2019,
Bolivia,BOL,2000,3480,2276,2019,
Bolivia,BOL,2001,3370,2276,2019,
Bolivia,BOL,2002,3270,2276,2019,
Bolivia,BOL,2003,3170,2276,2019,
Bolivia,BOL,2004,3084,2276,2019,
Bolivia,BOL,2005,3025,2276,2019,
Bolivia,BOL,2006,2976,2276,2019,
Bolivia,BOL,2007,2951,2276,2019,
Bolivia,BOL,2008,2927,2276,2019,
Bolivia,BOL,2009,2905,2276,2019,
Bolivia,BOL,2010,2888,2276,2019,
Bolivia,BOL,2011,2889,2276,2019,
Bolivia,BOL,2012,2889,2276,2019,
Bolivia,BOL,2013,2892,2276,2019,
Bolivia,BOL,2014,2868,2276,2019,
Bolivia,BOL,2015,2815,2276,2019,South America
Bolivia,BOL,2016,2652,2276,2019,
Bolivia,BOL,2017,2460,2276,2019,
Bolivia,BOL,2018,2350,2276,2019,
Bolivia,BOL,2019,2276,2276,2019,
Bonaire Sint Eustatius and Saba,BES,2015,,,,North America
Bosnia and Herzegovina,BIH,1990,3117,1148,2019,
Bosnia and Herzegovina,BIH,1991,3428,1148,2019,
Bosnia and Herzegovina,BIH,1992,3454,1148,2019,
Bosnia and Herzegovina,BIH,1993,3493,1148,2019,
Bosnia and Herzegovina,BIH,1994,3499,1148,2019,
Bosnia and Herzegovina,BIH,1995,3473,1148,2019,
Bosnia and Herzegovina,BIH,1996,3324,1148,2019,
Bosnia and Herzegovina,BIH,1997,3092,1148,2019,
Bosnia and Herzegovina,BIH,1998,2656,1148,2019,
Bosnia and Herzegovina,BIH,1999,2393,1148,2019,
Bosnia and Herzegovina,BIH,2000,2254,1148,2019,
Bosnia and Herzegovina,BIH,2001,2242,1148,2019,
Bosnia and Herzegovina,BIH,2002,2189,1148,2019,
Bosnia and Herzegovina,BIH,2003,2077,1148,2019,
Bosnia and Herzegovina,BIH,2004,1969,1148,2019,
Bosnia and Herzegovina,BIH,2005,1917,1148,2019,
Bosnia and Herzegovina,BIH,2006,1797,1148,2019,
Bosnia and Herzegovina,BIH,2007,1783,1148,2019,
Bosnia and Herzegovina,BIH,2008,1609,1148,2019,
Bosnia and Herzegovina,BIH,2009,1542,1148,2019,
Bosnia and Herzegovina,BIH,2010,1479,1148,2019,
Bosnia and Herzegovina,BIH,2011,1435,1148,2019,
Bosnia and Herzegovina,BIH,2012,1364,1148,2019,
Bosnia and Herzegovina,BIH,2013,1323,1148,2019,
Bosnia and Herzegovina,BIH,2014,1292,1148,2019,
Bosnia and Herzegovina,BIH,2015,1294,1148,2019,Europe
Bosnia and Herzegovina,BIH,2016,1246,1148,2019,
Bosnia and Herzegovina,BIH,2017,1218,1148,2019,
Bosnia and Herzegovina,BIH,2018,1191,1148,2019,
Bosnia and Herzegovina,BIH,2019,1148,1148,2019,
Botswana,BWA,1990,1047,636,2019,
Botswana,BWA,1991,1050,636,2019,
Botswana,BWA,1992,1060,636,2019,
Botswana,BWA,1993,1070,636,2019,
Botswana,BWA,1994,1089,636,2019,
Botswana,BWA,1995,1104,636,2019,
Botswana,BWA,1996,1108,636,2019,
Botswana,BWA,1997,1104,636,2019,
Botswana,BWA,1998,1114,636,2019,
Botswana,BWA,1999,1114,636,2019,
Botswana,BWA,2000,1117,636,2019,
Botswana,BWA,2001,1110,636,2019,
Botswana,BWA,2002,1092,636,2019,
Botswana,BWA,2003,1052,636,2019,
Botswana,BWA,2004,995,636,2019,
Botswana,BWA,2005,931,636,2019,
Botswana,BWA,2006,891,636,2019,
Botswana,BWA,2007,838,636,2019,
Botswana,BWA,2008,813,636,2019,
Botswana,BWA,2009,786,636,2019,
Botswana,BWA,2010,771,636,2019,
Botswana,BWA,2011,756,636,2019,
Botswana,BWA,2012,736,636,2019,
Botswana,BWA,2013,720,636,2019,
Botswana,BWA,2014,707,636,2019,
Botswana,BWA,2015,695,636,2019,Africa
Botswana,BWA,2016,682,636,2019,
Botswana,BWA,2017,676,636,2019,
Botswana,BWA,2018,661,636,2019,
Botswana,BWA,2019,636,636,2019,
Bouvet Island,BVT,2015,,,,Antarctica
Brazil,BRA,1990,56085,14016,2019,
Brazil,BRA,1991,52125,14016,2019,
Brazil,BRA,1992,49228,14016,2019,
Brazil,BRA,1993,46991,14016,2019,
Brazil,BRA,1994,43896,14016,2019,
Brazil,BRA,1995,41323,14016,2019,
Brazil,BRA,1996,39189,14016,2019,
Brazil,BRA,1997,37108,14016,2019,
Brazil,BRA,1998,35810,14016,2019,
Brazil,BRA,1999,34252,14016,2019,
Brazil,BRA,2000,32814,14016,2019,
Brazil,BRA,2001,31804,14016,2019,
Brazil,BRA,2002,30809,14016,2019,
Brazil,BRA,2003,29773,14016,2019,
Brazil,BRA,2004,28695,14016,2019,
Brazil,BRA,2005,27237,14016,2019,
Brazil,BRA,2006,26103,14016,2019,
Brazil,BRA,2007,25052,14016,2019,
Brazil,BRA,2008,24032,14016,2019,
Brazil,BRA,2009,23047,14016,2019,
Brazil,BRA,2010,22100,14016,2019,
Brazil,BRA,2011,21237,14016,2019,
Brazil,BRA,2012,20005,14016,2019,
Brazil,BRA,2013,18825,14016,2019,
Brazil,BRA,2014,17715,14016,2019,
Brazil,BRA,2015,16879,14016,2019,South America
Brazil,BRA,2016,16205,14016,2019,
Brazil,BRA,2017,15340,14016,2019,
Brazil,BRA,2018,14678,14016,2019,
Brazil,BRA,2019,14016,14016,2019,
British Indian Ocean Territory,IOT,2015,,,,Asia
British Virgin Islands,VGB,2015,,,,North America
Brunei,BRN,1990,11,1,2019,
Brunei,BRN,1991,10,1,2019,
Brunei,BRN,1992,8,1,2019,
Brunei,BRN,1993,7,1,2019,
Brunei,BRN,1994,6,1,2019,
Brunei,BRN,1995,5,1,2019,
Brunei,BRN,1996,5,1,2019,
Brunei,BRN,1997,4,1,2019,
Brunei,BRN,1998,4,1,2019,
Brunei,BRN,1999,3,1,2019,
Brunei,BRN,2000,3,1,2019,
Brunei,BRN,2001,2,1,2019,
Brunei,BRN,2002,2,1,2019,
Brunei,BRN,2003,2,1,2019,
Brunei,BRN,2004,2,1,2019,
Brunei,BRN,2005,2,1,2019,
Brunei,BRN,2006,1,1,2019,
Brunei,BRN,2007,1,1,2019,
Brunei,BRN,2008,1,1,2019,
Brunei,BRN,2009,1,1,2019,
Brunei,BRN,2010,1,1,2019,
Brunei,BRN,2011,1,1,2019,
Brunei,BRN,2012,1,1,2019,
Brunei,BRN,2013,1,1,2019,
Brunei,BRN,2014,1,1,2019,
Brunei,BRN,2015,1,1,2019,Asia
Brunei,BRN,2016,1,1,2019,
Brunei,BRN,2017,1,1,2019,
Brunei,BRN,2018,1,1,2019,
Brunei,BRN,2019,1,1,2019,
Bulgaria,BGR,1990,4488,1812,2019,
Bulgaria,BGR,1991,4232,1812,2019,
Bulgaria,BGR,1992,4099,1812,2019,
Bulgaria,BGR,1993,4014,1812,2019,
Bulgaria,BGR,1994,3975,1812,2019,
Bulgaria,BGR,1995,3916,1812,2019,
Bulgaria,BGR,1996,3901,1812,2019,
Bulgaria,BGR,1997,3957,1812,2019,
Bulgaria,BGR,1998,3759,1812,2019,
Bulgaria,BGR,1999,3568,1812,2019,
Bulgaria,BGR,2000,3487,1812,2019,
Bulgaria,BGR,2001,3349,1812,2019,
Bulgaria,BGR,2002,3242,1812,2019,
Bulgaria,BGR,2003,3123,1812,2019,
Bulgaria,BGR,2004,3016,1812,2019,
Bulgaria,BGR,2005,2960,1812,2019,
Bulgaria,BGR,2006,2886,1812,2019,
Bulgaria,BGR,2007,2737,1812,2019,
Bulgaria,BGR,2008,2583,1812,2019,
Bulgaria,BGR,2009,2457,1812,2019,
Bulgaria,BGR,2010,2373,1812,2019,
Bulgaria,BGR,2011,2283,1812,2019,
Bulgaria,BGR,2012,2171,1812,2019,
Bulgaria,BGR,2013,2069,1812,2019,
Bulgaria,BGR,2014,2078,1812,2019,
Bulgaria,BGR,2015,2014,1812,2019,Europe
Bulgaria,BGR,2016,1953,1812,2019,
Bulgaria,BGR,2017,1894,1812,2019,
Bulgaria,BGR,2018,1872,1812,2019,
Bulgaria,BGR,2019,1812,1812,2019,
Burkina Faso,BFA,1990,18726,24303,2019,
Burkina Faso,BFA,1991,18670,24303,2019,
Burkina Faso,BFA,1992,18726,24303,2019,
Burkina Faso,BFA,1993,18838,24303,2019,
Burkina Faso,BFA,1994,18980,24303,2019,
Burkina Faso,BFA,1995,19124,24303,2019,
Burkina Faso,BFA,1996,19265,24303,2019,
Burkina Faso,BFA,1997,19251,24303,2019,
Burkina Faso,BFA,1998,19217,24303,2019,
Burkina Faso,BFA,1999,19354,24303,2019,
Burkina Faso,BFA,2000,19908,24303,2019,
Burkina Faso,BFA,2001,19853,24303,2019,
Burkina Faso,BFA,2002,20216,24303,2019,
Burkina Faso,BFA,2003,20178,24303,2019,
Burkina Faso,BFA,2004,20260,24303,2019,
Burkina Faso,BFA,2005,20358,24303,2019,
Burkina Faso,BFA,2006,20339,24303,2019,
Burkina Faso,BFA,2007,20141,24303,2019,
Burkina Faso,BFA,2008,20200,24303,2019,
Burkina Faso,BFA,2009,20230,24303,2019,
Burkina Faso,BFA,2010,20584,24303,2019,
Burkina Faso,BFA,2011,20844,24303,2019,
Burkina Faso,BFA,2012,21320,24303,2019,
Burkina Faso,BFA,2013,21820,24303,2019,
Burkina Faso,BFA,2014,22192,24303,2019,
Burkina Faso,BFA,2015,22928,24303,2019,Africa
Burkina Faso,BFA,2016,23556,24303,2019,
Burkina Faso,BFA,2017,24116,24303,2019,
Burkina Faso,BFA,2018,24434,24303,2019,
Burkina Faso,BFA,2019,24303,24303,2019,
Burundi,BDI,1990,10649,10004,2019,
Burundi,BDI,1991,10518,10004,2019,
Burundi,BDI,1992,10322,10004,2019,
Burundi,BDI,1993,10399,10004,2019,
Burundi,BDI,1994,10350,10004,2019,
Burundi,BDI,1995,10260,10004,2019,
Burundi,BDI,1996,10059,10004,2019,
Burundi,BDI,1997,9864,10004,2019,
Burundi,BDI,1998,9696,10004,2019,
Burundi,BDI,1999,9496,10004,2019,
Burundi,BDI,2000,9367,10004,2019,
Burundi,BDI,2001,9152,10004,2019,
Burundi,BDI,2002,9238,10004,2019,
Burundi,BDI,2003,9303,10004,2019,
Burundi,BDI,2004,9417,10004,2019,
Burundi,BDI,2005,9555,10004,2019,
Burundi,BDI,2006,9544,10004,2019,
Burundi,BDI,2007,9512,10004,2019,
Burundi,BDI,2008,9456,10004,2019,
Burundi,BDI,2009,9424,10004,2019,
Burundi,BDI,2010,9570,10004,2019,
Burundi,BDI,2011,9569,10004,2019,
Burundi,BDI,2012,9648,10004,2019,
Burundi,BDI,2013,9688,10004,2019,
Burundi,BDI,2014,9627,10004,2019,
Burundi,BDI,2015,9540,10004,2019,Africa
Burundi,BDI,2016,9447,10004,2019,
Burundi,BDI,2017,9539,10004,2019,
Burundi,BDI,2018,9877,10004,2019,
Burundi,BDI,2019,10004,10004,2019,
Cambodia,KHM,1990,21469,14034,2019,
Cambodia,KHM,1991,21308,14034,2019,
Cambodia,KHM,1992,21151,14034,2019,
Cambodia,KHM,1993,20980,14034,2019,
Cambodia,KHM,1994,20785,14034,2019,
Cambodia,KHM,1995,20510,14034,2019,
Cambodia,KHM,1996,20064,14034,2019,
Cambodia,KHM,1997,19564,14034,2019,
Cambodia,KHM,1998,19093,14034,2019,
Cambodia,KHM,1999,18615,14034,2019,
Cambodia,KHM,2000,18037,14034,2019,
Cambodia,KHM,2001,17544,14034,2019,
Cambodia,KHM,2002,17127,14034,2019,
Cambodia,KHM,2003,16610,14034,2019,
Cambodia,KHM,2004,16130,14034,2019,
Cambodia,KHM,2005,15678,14034,2019,
Cambodia,KHM,2006,15226,14034,2019,
Cambodia,KHM,2007,14893,14034,2019,
Cambodia,KHM,2008,14608,14034,2019,
Cambodia,KHM,2009,14383,14034,2019,
Cambodia,KHM,2010,14312,14034,2019,
Cambodia,KHM,2011,14232,14034,2019,
Cambodia,KHM,2012,14201,14034,2019,
Cambodia,KHM,2013,14145,14034,2019,
Cambodia,KHM,2014,14151,14034,2019,
Cambodia,KHM,2015,14126,14034,2019,Asia
Cambodia,KHM,2016,14121,14034,2019,
Cambodia,KHM,2017,14104,14034,2019,
Cambodia,KHM,2018,14099,14034,2019,
Cambodia,KHM,2019,14034,14034,2019,
Cameroon,CMR,1990,10587,12068,2019,
Cameroon,CMR,1991,10788,12068,2019,
Cameroon,CMR,1992,11054,12068,2019,
Cameroon,CMR,1993,11372,12068,2019,
Cameroon,CMR,1994,11599,12068,2019,
Cameroon,CMR,1995,11843,12068,2019,
Cameroon,CMR,1996,12128,12068,2019,
Cameroon,CMR,1997,12440,12068,2019,
Cameroon,CMR,1998,12770,12068,2019,
Cameroon,CMR,1999,13083,12068,2019,
Cameroon,CMR,2000,13507,12068,2019,
Cameroon,CMR,2001,13757,12068,2019,
Cameroon,CMR,2002,14478,12068,2019,
Cameroon,CMR,2003,14781,12068,2019,
Cameroon,CMR,2004,14972,12068,2019,
Cameroon,CMR,2005,15199,12068,2019,
Cameroon,CMR,2006,15389,12068,2019,
Cameroon,CMR,2007,15278,12068,2019,
Cameroon,CMR,2008,15292,12068,2019,
Cameroon,CMR,2009,15345,12068,2019,
Cameroon,CMR,2010,15370,12068,2019,
Cameroon,CMR,2011,15171,12068,2019,
Cameroon,CMR,2012,14821,12068,2019,
Cameroon,CMR,2013,14491,12068,2019,
Cameroon,CMR,2014,14050,12068,2019,
Cameroon,CMR,2015,13559,12068,2019,Africa
Cameroon,CMR,2016,13308,12068,2019,
Cameroon,CMR,2017,12942,12068,2019,
Cameroon,CMR,2018,12567,12068,2019,
Cameroon,CMR,2019,12068,12068,2019,
Canada,CAN,1990,90,8,2019,
Canada,CAN,1991,91,8,2019,
Canada,CAN,1992,91,8,2019,
Canada,CAN,1993,93,8,2019,
Canada,CAN,1994,94,8,2019,
Canada,CAN,1995,95,8,2019,
Canada,CAN,1996,93,8,2019,
Canada,CAN,1997,90,8,2019,
Canada,CAN,1998,84,8,2019,
Canada,CAN,1999,78,8,2019,
Canada,CAN,2000,70,8,2019,
Canada,CAN,2001,63,8,2019,
Canada,CAN,2002,54,8,2019,
Canada,CAN,2003,45,8,2019,
Canada,CAN,2004,36,8,2019,
Canada,CAN,2005,29,8,2019,
Canada,CAN,2006,25,8,2019,
Canada,CAN,2007,21,8,2019,
Canada,CAN,2008,17,8,2019,
Canada,CAN,2009,14,8,2019,
Canada,CAN,2010,12,8,2019,
Canada,CAN,2011,11,8,2019,
Canada,CAN,2012,10,8,2019,
Canada,CAN,2013,9,8,2019,
Canada,CAN,2014,9,8,2019,
Canada,CAN,2015,8,8,2019,North America
Canada,CAN,2016,8,8,2019,
Canada,CAN,2017,8,8,2019,
Canada,CAN,2018,8,8,2019,
Canada,CAN,2019,8,8,2019,
Cape Verde,CPV,1990,298,99,2019,
Cape Verde,CPV,1991,296,99,2019,
Cape Verde,CPV,1992,293,99,2019,
Cape Verde,CPV,1993,294,99,2019,
Cape Verde,CPV,1994,293,99,2019,
Cape Verde,CPV,1995,293,99,2019,
Cape Verde,CPV,1996,292,99,2019,
Cape Verde,CPV,1997,291,99,2019,
Cape Verde,CPV,1998,277,99,2019,
Cape Verde,CPV,1999,268,99,2019,
Cape Verde,CPV,2000,254,99,2019,
Cape Verde,CPV,2001,242,99,2019,
Cape Verde,CPV,2002,232,99,2019,
Cape Verde,CPV,2003,221,99,2019,
Cape Verde,CPV,2004,210,99,2019,
Cape Verde,CPV,2005,199,99,2019,
Cape Verde,CPV,2006,181,99,2019,
Cape Verde,CPV,2007,169,99,2019,
Cape Verde,CPV,2008,160,99,2019,
Cape Verde,CPV,2009,152,99,2019,
Cape Verde,CPV,2010,144,99,2019,
Cape Verde,CPV,2011,138,99,2019,
Cape Verde,CPV,2012,130,99,2019,
Cape Verde,CPV,2013,120,99,2019,
Cape Verde,CPV,2014,113,99,2019,
Cape Verde,CPV,2015,108,99,2019,Africa
Cape Verde,CPV,2016,107,99,2019,
Cape Verde,CPV,2017,101,99,2019,
Cape Verde,CPV,2018,107,99,2019,
Cape Verde,CPV,2019,99,99,2019,
Caribbean,,1990,17824,14122,2019,
Caribbean,,1991,17192,14122,2019,
Caribbean,,1992,16852,14122,2019,
Caribbean,,1993,16613,14122,2019,
Caribbean,,1994,16193,14122,2019,
Caribbean,,1995,15868,14122,2019,
Caribbean,,1996,15539,14122,2019,
Caribbean,,1997,15358,14122,2019,
Caribbean,,1998,14887,14122,2019,
Caribbean,,1999,14687,14122,2019,
Caribbean,,2000,14447,14122,2019,
Caribbean,,2001,14344,14122,2019,
Caribbean,,2002,14162,14122,2019,
Caribbean,,2003,14182,14122,2019,
Caribbean,,2004,14280,14122,2019,
Caribbean,,2005,14318,14122,2019,
Caribbean,,2006,14312,14122,2019,
Caribbean,,2007,14357,14122,2019,
Caribbean,,2008,14384,14122,2019,
Caribbean,,2009,14407,14122,2019,
Caribbean,,2010,14279,14122,2019,
Caribbean,,2011,14357,14122,2019,
Caribbean,,2012,14335,14122,2019,
Caribbean,,2013,14421,14122,2019,
Caribbean,,2014,14499,14122,2019,
Caribbean,,2015,14546,14122,2019,
Caribbean,,2016,14494,14122,2019,
Caribbean,,2017,14346,14122,2019,
Caribbean,,2018,14248,14122,2019,
Caribbean,,2019,14122,14122,2019,
Cayman Islands,CYM,2015,,,,North America
Central African Republic,CAF,1990,5848,6961,2019,
Central African Republic,CAF,1991,5899,6961,2019,
Central African Republic,CAF,1992,5942,6961,2019,
Central African Republic,CAF,1993,6064,6961,2019,
Central African Republic,CAF,1994,6153,6961,2019,
Central African Republic,CAF,1995,6234,6961,2019,
Central African Republic,CAF,1996,6381,6961,2019,
Central African Republic,CAF,1997,6459,6961,2019,
Central African Republic,CAF,1998,6562,6961,2019,
Central African Republic,CAF,1999,6681,6961,2019,
Central African Republic,CAF,2000,6710,6961,2019,
Central African Republic,CAF,2001,6762,6961,2019,
Central African Republic,CAF,2002,6815,6961,2019,
Central African Republic,CAF,2003,6859,6961,2019,
Central African Republic,CAF,2004,6918,6961,2019,
Central African Republic,CAF,2005,6983,6961,2019,
Central African Republic,CAF,2006,7126,6961,2019,
Central African Republic,CAF,2007,7187,6961,2019,
Central African Republic,CAF,2008,7212,6961,2019,
Central African Republic,CAF,2009,7288,6961,2019,
Central African Republic,CAF,2010,7385,6961,2019,
Central African Republic,CAF,2011,7347,6961,2019,
Central African Republic,CAF,2012,7217,6961,2019,
Central African Republic,CAF,2013,7174,6961,2019,
Central African Republic,CAF,2014,7096,6961,2019,
Central African Republic,CAF,2015,7060,6961,2019,Africa
Central African Republic,CAF,2016,7051,6961,2019,
Central African Republic,CAF,2017,7074,6961,2019,
