Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Percent)
Belarus,BLR,2010,0.1634843471404199
Belarus,BLR,2011,0.14678654955396
Belarus,BLR,2012,0.13189919536136
Belarus,BLR,2013,0.11976014662632
Belarus,BLR,2014,0.10926558631027
Belarus,BLR,2015,0.1001277758916
Belarus,BLR,2016,0.0930432453258199
Belarus,BLR,2017,0.08685349679922
Belarus,BLR,2018,0.08075460140867
Belarus,BLR,2019,0.0754653563162899
Belgium,BEL,1990,0.04187215580756
Belgium,BEL,1991,0.03827133489482
Belgium,BEL,1992,0.03505829030423
Belgium,BEL,1993,0.03219838526062
Belgium,BEL,1994,0.02961572654822
Belgium,BEL,1995,0.02752563349736
Belgium,BEL,1996,0.0258074701985899
Belgium,BEL,1997,0.02416427364768
Belgium,BEL,1998,0.02272935705519
Belgium,BEL,1999,0.02126713748936
Belgium,BEL,2000,0.019722330017
Belgium,BEL,2001,0.01822791196467
Belgium,BEL,2002,0.01692668365842
Belgium,BEL,2003,0.01564234057067
Belgium,BEL,2004,0.01431916713181
Belgium,BEL,2005,0.01315528723672
Belgium,BEL,2006,0.01202320862965
Belgium,BEL,2007,0.01103225204531
Belgium,BEL,2008,0.01012370356929
Belgium,BEL,2009,0.0093041213344295
Belgium,BEL,2010,0.0085566229108705
Belgium,BEL,2011,0.0079514356743579
Belgium,BEL,2012,0.007420671404106
Belgium,BEL,2013,0.0069353991144285
Belgium,BEL,2014,0.0064835024039364
Belgium,BEL,2015,0.0061197865204735
Belgium,BEL,2016,0.0057823023186198
Belgium,BEL,2017,0.0055406081989158
Belgium,BEL,2018,0.0052752386130229
Belgium,BEL,2019,0.0050151636042701
Belize,BLZ,1990,6.79030079696612
Belize,BLZ,1991,6.16588605563451
Belize,BLZ,1992,5.78704695705083
Belize,BLZ,1993,5.38712231897186
Belize,BLZ,1994,5.03126747004757
Belize,BLZ,1995,4.79535105338416
Belize,BLZ,1996,4.59232601887995
Belize,BLZ,1997,4.41909856426417
Belize,BLZ,1998,4.20852696709456
Belize,BLZ,1999,4.08375405259254
Belize,BLZ,2000,3.91509206048018
Belize,BLZ,2001,3.6497323889968096
Belize,BLZ,2002,3.50047031402285
Belize,BLZ,2003,3.38075582256639
Belize,BLZ,2004,3.26280275696037
Belize,BLZ,2005,3.1448595336718697
Belize,BLZ,2006,3.04344341037574
Belize,BLZ,2007,2.92043763787298
Belize,BLZ,2008,2.76407767586439
Belize,BLZ,2009,2.65311394567692
Belize,BLZ,2010,2.53071176028139
Belize,BLZ,2011,2.41962110602808
Belize,BLZ,2012,2.30207791147218
Belize,BLZ,2013,2.2085103572071296
Belize,BLZ,2014,2.10486088122722
Belize,BLZ,2015,1.99186472011471
Belize,BLZ,2016,1.88789154587737
Belize,BLZ,2017,1.79374466249649
Belize,BLZ,2018,1.70742156615367
Belize,BLZ,2019,1.6091517398385098
Benin,BEN,1990,15.35524202474347
Benin,BEN,1991,15.238619052850767
Benin,BEN,1992,15.16979991773706
Benin,BEN,1993,15.049240949893589
Benin,BEN,1994,14.89626252578477
Benin,BEN,1995,14.741633815120911
Benin,BEN,1996,14.5255621725089
Benin,BEN,1997,14.29681819935046
Benin,BEN,1998,14.03997354124773
Benin,BEN,1999,13.83149901376154
Benin,BEN,2000,13.70171283406671
Benin,BEN,2001,13.47542458077356
Benin,BEN,2002,13.51954201493266
Benin,BEN,2003,13.332099862451727
Benin,BEN,2004,13.28147834335839
Benin,BEN,2005,13.17723347690234
Benin,BEN,2006,13.14271296160055
Benin,BEN,2007,12.96314520786734
Benin,BEN,2008,13.14587023370734
Benin,BEN,2009,13.3087052577415
Benin,BEN,2010,13.34930043351854
Benin,BEN,2011,13.277925614234409
Benin,BEN,2012,13.17297343154262
Benin,BEN,2013,12.96775991938888
Benin,BEN,2014,12.69629213509194
Benin,BEN,2015,12.68681052715561
Benin,BEN,2016,12.573087785701809
Benin,BEN,2017,12.538165539773727
Benin,BEN,2018,12.30108794403905
Benin,BEN,2019,12.11710249161059
Bermuda,BMU,1990,1.24911395631579
Bermuda,BMU,1991,1.16866024153943
Bermuda,BMU,1992,1.08547559125615
Bermuda,BMU,1993,1.0048165418810902
Bermuda,BMU,1994,0.93341031810531
Bermuda,BMU,1995,0.86819302582702
Bermuda,BMU,1996,0.7995087552622101
Bermuda,BMU,1997,0.73630573746316
Bermuda,BMU,1998,0.6743850947954201
Bermuda,BMU,1999,0.61933892335428
Bermuda,BMU,2000,0.5548309469759599
Bermuda,BMU,2001,0.51842853339277
Bermuda,BMU,2002,0.47431419446462
Bermuda,BMU,2003,0.4314695538321499
Bermuda,BMU,2004,0.402883970874
Bermuda,BMU,2005,0.37092981472961
Bermuda,BMU,2006,0.3359774578631599
Bermuda,BMU,2007,0.3021953350301
Bermuda,BMU,2008,0.26905300323561
Bermuda,BMU,2009,0.24113548025329
Bermuda,BMU,2010,0.21791994335674
Bermuda,BMU,2011,0.20222645390841
Bermuda,BMU,2012,0.1868545133083
Bermuda,BMU,2013,0.17435578984835
Bermuda,BMU,2014,0.16261028820595
Bermuda,BMU,2015,0.15319674685309
Bermuda,BMU,2016,0.14657644753096
Bermuda,BMU,2017,0.14058733350889
Bermuda,BMU,2018,0.13238252595967
Bermuda,BMU,2019,0.1225803527385099
Bhutan,BTN,1990,16.24789754573023
Bhutan,BTN,1991,16.37915323198196
Bhutan,BTN,1992,16.44254843664937
Bhutan,BTN,1993,16.57492798057517
Bhutan,BTN,1994,16.56029990222724
Bhutan,BTN,1995,16.76790060275172
Bhutan,BTN,1996,16.85828686971361
Bhutan,BTN,1997,16.91799449253637
Bhutan,BTN,1998,16.90777749762626
Bhutan,BTN,1999,16.596677113141308
Bhutan,BTN,2000,16.01661853257255
Bhutan,BTN,2001,16.193889092208
Bhutan,BTN,2002,15.742603946559033
Bhutan,BTN,2003,15.31884873457664
Bhutan,BTN,2004,14.77603793058891
Bhutan,BTN,2005,14.1871891912384
Bhutan,BTN,2006,13.491119522020911
Bhutan,BTN,2007,12.95076500348203
Bhutan,BTN,2008,12.27212083092229
Bhutan,BTN,2009,11.5951813960368
Bhutan,BTN,2010,11.139199912363509
Bhutan,BTN,2011,10.72390718548007
Bhutan,BTN,2012,10.321094148532753
Bhutan,BTN,2013,9.9622425386808
Bhutan,BTN,2014,9.64994395614147
Bhutan,BTN,2015,9.40881762925023
Bhutan,BTN,2016,9.22739166347246
Bhutan,BTN,2017,9.05384432013854
Bhutan,BTN,2018,8.8375792710159
Bhutan,BTN,2019,8.56298283545689
Bolivia,BOL,1990,8.400137486157
Bolivia,BOL,1991,8.0195380566517
Bolivia,BOL,1992,7.68063474306168
Bolivia,BOL,1993,7.38734236979225
Bolivia,BOL,1994,7.129978759583031
Bolivia,BOL,1995,6.89466266589007
Bolivia,BOL,1996,6.69205404620873
Bolivia,BOL,1997,6.539105762926529
Bolivia,BOL,1998,6.37021000585938
Bolivia,BOL,1999,6.21431155679102
Bolivia,BOL,2000,6.05671692579946
Bolivia,BOL,2001,5.88766508402119
Bolivia,BOL,2002,5.69776748195073
Bolivia,BOL,2003,5.52130859530521
Bolivia,BOL,2004,5.358660728028379
Bolivia,BOL,2005,5.21203533283864
Bolivia,BOL,2006,5.0700934847400205
Bolivia,BOL,2007,4.95191880207405
Bolivia,BOL,2008,4.82562059460036
Bolivia,BOL,2009,4.71137230432212
Bolivia,BOL,2010,4.59452111791183
Bolivia,BOL,2011,4.49929460609672
Bolivia,BOL,2012,4.42124859965504
Bolivia,BOL,2013,4.33671448078179
Bolivia,BOL,2014,4.2264422487189295
Bolivia,BOL,2015,4.09037962285174
Bolivia,BOL,2016,3.79566879291343
Bolivia,BOL,2017,3.4625731461983404
Bolivia,BOL,2018,3.25210988438689
Bolivia,BOL,2019,3.09697120754215
Bosnia and Herzegovina,BIH,1990,10.78700478530388
Bosnia and Herzegovina,BIH,1991,10.88037906161517
Bosnia and Herzegovina,BIH,1992,9.152085159517
Bosnia and Herzegovina,BIH,1993,9.44554160147106
Bosnia and Herzegovina,BIH,1994,9.96228162882125
Bosnia and Herzegovina,BIH,1995,8.25659445858005
Bosnia and Herzegovina,BIH,1996,10.42456795276623
Bosnia and Herzegovina,BIH,1997,9.74037757554853
Bosnia and Herzegovina,BIH,1998,8.81278485574198
Bosnia and Herzegovina,BIH,1999,7.96758549127792
Bosnia and Herzegovina,BIH,2000,7.299212928424061
Bosnia and Herzegovina,BIH,2001,6.8825575256983695
Bosnia and Herzegovina,BIH,2002,6.44981061865655
Bosnia and Herzegovina,BIH,2003,6.03890865955196
Bosnia and Herzegovina,BIH,2004,5.70311037113968
Bosnia and Herzegovina,BIH,2005,5.37048834965955
Bosnia and Herzegovina,BIH,2006,5.07521071290352
Bosnia and Herzegovina,BIH,2007,4.82291158558002
Bosnia and Herzegovina,BIH,2008,4.54312854531291
Bosnia and Herzegovina,BIH,2009,4.33706066009718
Bosnia and Herzegovina,BIH,2010,4.14403572047011
Bosnia and Herzegovina,BIH,2011,3.96151416850762
Bosnia and Herzegovina,BIH,2012,3.76521926041452
Bosnia and Herzegovina,BIH,2013,3.59572903947249
Bosnia and Herzegovina,BIH,2014,3.45626927636698
Bosnia and Herzegovina,BIH,2015,3.3538343293429502
Bosnia and Herzegovina,BIH,2016,3.2519568881194902
Bosnia and Herzegovina,BIH,2017,3.17316866237064
Bosnia and Herzegovina,BIH,2018,3.0710115708940298
Bosnia and Herzegovina,BIH,2019,2.94424586602869
Botswana,BWA,1990,11.345262483383287
Botswana,BWA,1991,10.58917128468244
Botswana,BWA,1992,9.77180416241081
Botswana,BWA,1993,8.909267867857459
Botswana,BWA,1994,8.130226015289049
Botswana,BWA,1995,7.399253141543221
Botswana,BWA,1996,6.72777249887113
Botswana,BWA,1997,6.137395142938059
Botswana,BWA,1998,5.6781205463706
Botswana,BWA,1999,5.28747043858142
Botswana,BWA,2000,4.99075765529122
Botswana,BWA,2001,4.7413912283971005
Botswana,BWA,2002,4.56470801006859
Botswana,BWA,2003,4.469168796674071
Botswana,BWA,2004,4.49515581580566
Botswana,BWA,2005,4.57327658682264
Botswana,BWA,2006,4.567233240858861
Botswana,BWA,2007,4.54949780172466
Botswana,BWA,2008,4.5198683044559695
Botswana,BWA,2009,4.500274705313
Botswana,BWA,2010,4.45284846754552
Botswana,BWA,2011,4.37980963606822
Botswana,BWA,2012,4.29498218395895
Botswana,BWA,2013,4.22870941804113
Botswana,BWA,2014,4.15354276105024
Botswana,BWA,2015,4.06752899865461
Botswana,BWA,2016,3.98860173553358
Botswana,BWA,2017,3.88747523215421
Botswana,BWA,2018,3.74045087217798
Botswana,BWA,2019,3.5582349381585603
Brazil,BRA,1990,6.103298263056
Brazil,BRA,1991,5.739307400892231
Brazil,BRA,1992,5.39351951342112
Brazil,BRA,1993,5.02072409130861
Brazil,BRA,1994,4.6615658608067605
Brazil,BRA,1995,4.35139247777917
Brazil,BRA,1996,4.07572055668371
Brazil,BRA,1997,3.85560604696311
Brazil,BRA,1998,3.65693686234317
Brazil,BRA,1999,3.45326192973823
Brazil,BRA,2000,3.27274059063624
Brazil,BRA,2001,3.12219402944896
Brazil,BRA,2002,2.97005653327397
Brazil,BRA,2003,2.81767027881995
Brazil,BRA,2004,2.66930895487457
Brazil,BRA,2005,2.53048601261254
Brazil,BRA,2006,2.37986334281912
Brazil,BRA,2007,2.24249957785195
Brazil,BRA,2008,2.10472742222302
Brazil,BRA,2009,1.97081208725942
Brazil,BRA,2010,1.84823089003638
Brazil,BRA,2011,1.73933417156304
Brazil,BRA,2012,1.62145696344455
Brazil,BRA,2013,1.49723401216493
Brazil,BRA,2014,1.38762652039952
Brazil,BRA,2015,1.29387332074666
Brazil,BRA,2016,1.20294389278154
Brazil,BRA,2017,1.13321251952598
Brazil,BRA,2018,1.06613205839614
Brazil,BRA,2019,0.9950679029919
Brunei,BRN,1990,1.10892974573088
Brunei,BRN,1991,0.97427407878059
Brunei,BRN,1992,0.84869816296157
Brunei,BRN,1993,0.73435258352475
Brunei,BRN,1994,0.63449179265315
Brunei,BRN,1995,0.5496835418045
Brunei,BRN,1996,0.47808084416559
Brunei,BRN,1997,0.41735844808748
Brunei,BRN,1998,0.36025343122631
Brunei,BRN,1999,0.31054592448251
Brunei,BRN,2000,0.26923266323967
Brunei,BRN,2001,0.23323881821967
Brunei,BRN,2002,0.19922087953582
Brunei,BRN,2003,0.16920674606541
Brunei,BRN,2004,0.1450584063679799
Brunei,BRN,2005,0.12540240398671
Brunei,BRN,2006,0.10871358680579
Brunei,BRN,2007,0.09346181777757
Brunei,BRN,2008,0.07947168931216
Brunei,BRN,2009,0.06916572176428
Brunei,BRN,2010,0.06331779786493
Brunei,BRN,2011,0.06041607426239
Brunei,BRN,2012,0.05825124185256
Brunei,BRN,2013,0.05660632424332
Brunei,BRN,2014,0.05488123350452
Brunei,BRN,2015,0.05265298027378
Brunei,BRN,2016,0.0473346043114299
Brunei,BRN,2017,0.04203890174516
Brunei,BRN,2018,0.03943958875123
Brunei,BRN,2019,0.03790831263615
Bulgaria,BGR,1990,3.69686705329074
Bulgaria,BGR,1991,3.47948406896251
Bulgaria,BGR,1992,3.27329521896453
Bulgaria,BGR,1993,3.08230250647827
Bulgaria,BGR,1994,2.92847388175025
Bulgaria,BGR,1995,2.83358394468239
Bulgaria,BGR,1996,2.76794861349345
Bulgaria,BGR,1997,2.7239581440848
Bulgaria,BGR,1998,2.66103895778184
Bulgaria,BGR,1999,2.60448956997944
Bulgaria,BGR,2000,2.5375852154580403
Bulgaria,BGR,2001,2.46502867741559
Bulgaria,BGR,2002,2.40466391517477
Bulgaria,BGR,2003,2.3369936780986498
Bulgaria,BGR,2004,2.26147495306931
Bulgaria,BGR,2005,2.19361457664191
Bulgaria,BGR,2006,2.12169082380229
Bulgaria,BGR,2007,2.03529753301293
Bulgaria,BGR,2008,1.9522488859386105
Bulgaria,BGR,2009,1.88023538234299
Bulgaria,BGR,2010,1.81765580742408
Bulgaria,BGR,2011,1.7619020913356105
Bulgaria,BGR,2012,1.70139499993638
Bulgaria,BGR,2013,1.6506504066839098
Bulgaria,BGR,2014,1.61469103626136
Bulgaria,BGR,2015,1.56998045761109
Bulgaria,BGR,2016,1.52792857984794
Bulgaria,BGR,2017,1.48225274681912
Bulgaria,BGR,2018,1.44026934930668
Bulgaria,BGR,2019,1.39266024956271
Burkina Faso,BFA,1990,12.677950307561382
Burkina Faso,BFA,1991,12.37822172407016
Burkina Faso,BFA,1992,12.15970530822754
Burkina Faso,BFA,1993,12.03154006631879
Burkina Faso,BFA,1994,11.93345966659675
Burkina Faso,BFA,1995,11.86972864812483
Burkina Faso,BFA,1996,11.49697111853747
Burkina Faso,BFA,1997,11.64055214736914
Burkina Faso,BFA,1998,11.77588697681128
Burkina Faso,BFA,1999,11.87230987287372
Burkina Faso,BFA,2000,12.13707682034102
Burkina Faso,BFA,2001,12.08341096885444
Burkina Faso,BFA,2002,12.30701205646708
Burkina Faso,BFA,2003,12.23717178681144
Burkina Faso,BFA,2004,12.323997603583267
Burkina Faso,BFA,2005,12.42252963004998
Burkina Faso,BFA,2006,12.556989045366402
Burkina Faso,BFA,2007,12.40723694813977
Burkina Faso,BFA,2008,12.47394446415774
Burkina Faso,BFA,2009,12.44186144209993
Burkina Faso,BFA,2010,12.48944686793539
Burkina Faso,BFA,2011,12.52290673845386
Burkina Faso,BFA,2012,12.54982740726045
Burkina Faso,BFA,2013,12.57609428584888
Burkina Faso,BFA,2014,12.598156370078458
Burkina Faso,BFA,2015,12.884220367514452
Burkina Faso,BFA,2016,13.070655400808452
Burkina Faso,BFA,2017,13.30267910274919
Burkina Faso,BFA,2018,13.389746448545209
Burkina Faso,BFA,2019,13.229698986608978
Burundi,BDI,1990,13.2819939398303
Burundi,BDI,1991,12.921109522766368
Burundi,BDI,1992,12.56099494940697
Burundi,BDI,1993,12.46960716535902
Burundi,BDI,1994,11.18444214873586
Burundi,BDI,1995,10.92705503659969
Burundi,BDI,1996,10.68899135393557
Burundi,BDI,1997,10.5267621109815
Burundi,BDI,1998,10.63926075276586
Burundi,BDI,1999,10.57941937728597
Burundi,BDI,2000,10.514381827056
Burundi,BDI,2001,10.60178219986962
Burundi,BDI,2002,10.887728864095369
Burundi,BDI,2003,11.15919006313383
Burundi,BDI,2004,11.60029633913171
Burundi,BDI,2005,11.92342813291416
Burundi,BDI,2006,13.27305419309715
Burundi,BDI,2007,13.45642212873797
Burundi,BDI,2008,13.59293891047887
Burundi,BDI,2009,13.7011227754724
Burundi,BDI,2010,13.93199622697555
Burundi,BDI,2011,14.04432433128707
Burundi,BDI,2012,14.195473581747567
Burundi,BDI,2013,14.22208580498531
Burundi,BDI,2014,14.182818053032433
Burundi,BDI,2015,14.077759493860812
Burundi,BDI,2016,14.09122929353094
Burundi,BDI,2017,14.204368551616358
Burundi,BDI,2018,14.422080147741632
Burundi,BDI,2019,14.464699187472691
Cambodia,KHM,1990,17.90991498925946
Cambodia,KHM,1991,17.89703098416169
Cambodia,KHM,1992,17.90623291494233
Cambodia,KHM,1993,17.830013428950938
Cambodia,KHM,1994,17.63271911750882
Cambodia,KHM,1995,17.57983723976749
Cambodia,KHM,1996,17.375102033569657
Cambodia,KHM,1997,17.18886726452606
Cambodia,KHM,1998,16.95925119345889
Cambodia,KHM,1999,16.801637096107918
Cambodia,KHM,2000,16.49390085506644
Cambodia,KHM,2001,16.355321536862398
Cambodia,KHM,2002,16.21827558622983
Cambodia,KHM,2003,16.02654550840134
Cambodia,KHM,2004,15.86020466245348
Cambodia,KHM,2005,15.72353028246361
Cambodia,KHM,2006,15.559770021054732
Cambodia,KHM,2007,15.41465300908752
Cambodia,KHM,2008,15.26590330417394
Cambodia,KHM,2009,15.06765289555875
Cambodia,KHM,2010,14.905065605664513
Cambodia,KHM,2011,14.79348217360203
Cambodia,KHM,2012,14.70299860074327
Cambodia,KHM,2013,14.52048877460718
Cambodia,KHM,2014,14.37115135435161
Cambodia,KHM,2015,14.16357217310041
Cambodia,KHM,2016,13.95951884780361
Cambodia,KHM,2017,13.72721232368177
Cambodia,KHM,2018,13.48159756165957
Cambodia,KHM,2019,13.1810900901306
Cameroon,CMR,1990,10.84284387772821
Cameroon,CMR,1991,10.64986308261749
Cameroon,CMR,1992,10.43367722531841
Cameroon,CMR,1993,10.23779862815761
Cameroon,CMR,1994,10.03022389605867
Cameroon,CMR,1995,9.77699620957814
Cameroon,CMR,1996,9.5794808130528
Cameroon,CMR,1997,9.37641073431116
Cameroon,CMR,1998,9.15944757293363
Cameroon,CMR,1999,8.967405031265251
Cameroon,CMR,2000,8.861713585829909
Cameroon,CMR,2001,8.67950022927822
Cameroon,CMR,2002,8.73377554853836
Cameroon,CMR,2003,8.63545591227146
Cameroon,CMR,2004,8.60118039537468
Cameroon,CMR,2005,8.61159663988345
Cameroon,CMR,2006,8.6288732056728
Cameroon,CMR,2007,8.48750540088664
Cameroon,CMR,2008,8.48358929637302
Cameroon,CMR,2009,8.4411343260485
Cameroon,CMR,2010,8.35090671738765
Cameroon,CMR,2011,8.18887776200067
Cameroon,CMR,2012,8.007174531362251
Cameroon,CMR,2013,7.730684535732769
Cameroon,CMR,2014,7.40180862438604
Cameroon,CMR,2015,7.23199026773296
Cameroon,CMR,2016,7.155213451048261
Cameroon,CMR,2017,7.119422406314049
Cameroon,CMR,2018,6.992598858721361
Cameroon,CMR,2019,6.7310894682418505
Canada,CAN,1990,0.04652605406242
Canada,CAN,1991,0.04626548401289
Canada,CAN,1992,0.0459742336179
Canada,CAN,1993,0.0458123784234099
Canada,CAN,1994,0.04549926523746
Canada,CAN,1995,0.04509480817466
Canada,CAN,1996,0.0440622741541
Canada,CAN,1997,0.04198635080807
Canada,CAN,1998,0.0390340330726
Canada,CAN,1999,0.03574443736921
Canada,CAN,2000,0.03240447640765
Canada,CAN,2001,0.02879902374549
Canada,CAN,2002,0.0245067964723099
Canada,CAN,2003,0.01999063328148
Canada,CAN,2004,0.0159760981986
Canada,CAN,2005,0.01298619320074
Canada,CAN,2006,0.01081409180787
Canada,CAN,2007,0.0089039823643037
Canada,CAN,2008,0.0072973873115814
Canada,CAN,2009,0.0060451233187906
Canada,CAN,2010,0.0051870398941615
Canada,CAN,2011,0.0046283308798088
Canada,CAN,2012,0.0041827654259793
Canada,CAN,2013,0.0038294235918986
Canada,CAN,2014,0.0035508962507732
Canada,CAN,2015,0.0033340840661319
Canada,CAN,2016,0.0032029268689343
Canada,CAN,2017,0.0030871492545999
Canada,CAN,2018,0.0029673682243567
Canada,CAN,2019,0.0028221597402212
Cape Verde,CPV,1990,12.71529109538255
Cape Verde,CPV,1991,12.36338631860827
Cape Verde,CPV,1992,12.05393790426816
Cape Verde,CPV,1993,11.77631842018171
Cape Verde,CPV,1994,11.40835313261765
Cape Verde,CPV,1995,10.69164977989628
Cape Verde,CPV,1996,10.77945537930432
Cape Verde,CPV,1997,10.356164857138731
Cape Verde,CPV,1998,9.83332583379238
Cape Verde,CPV,1999,9.32977219109262
Cape Verde,CPV,2000,8.96319996732636
Cape Verde,CPV,2001,8.58411752616281
Cape Verde,CPV,2002,8.21464043047863
Cape Verde,CPV,2003,7.83593968103502
Cape Verde,CPV,2004,7.481242963585211
Cape Verde,CPV,2005,7.1593185656718
Cape Verde,CPV,2006,6.84396200598289
Cape Verde,CPV,2007,6.413219819138689
Cape Verde,CPV,2008,6.20168124210983
Cape Verde,CPV,2009,5.8473673835945
Cape Verde,CPV,2010,5.52313984004644
Cape Verde,CPV,2011,5.20845905580943
Cape Verde,CPV,2012,4.841585753272979
Cape Verde,CPV,2013,4.46478484702337
Cape Verde,CPV,2014,4.12956447283488
Cape Verde,CPV,2015,3.82751567980575
Cape Verde,CPV,2016,3.64244513474921
Cape Verde,CPV,2017,3.40085148782487
Cape Verde,CPV,2018,3.1550696665424103
Cape Verde,CPV,2019,2.93125648553163
Caribbean,,1990,6.35136582228248
Caribbean,,1991,6.11195637586916
Caribbean,,1992,5.90560653634346
Caribbean,,1993,5.665433202279821
Caribbean,,1994,5.49527068638895
Caribbean,,1995,5.37362360434593
Caribbean,,1996,5.233538070925079
Caribbean,,1997,5.191457846466211
Caribbean,,1998,4.978317182578889
Caribbean,,1999,4.90275460748401
Caribbean,,2000,4.83457375842542
Caribbean,,2001,4.74474664596726
Caribbean,,2002,4.75116700852073
Caribbean,,2003,4.66996429496686
Caribbean,,2004,4.52059550901818
Caribbean,,2005,4.55317616954326
Caribbean,,2006,4.59945915304555
Caribbean,,2007,4.55341117538414
Caribbean,,2008,4.47237731141574
Caribbean,,2009,4.41815101794886
Caribbean,,2010,2.6082082398441697
Caribbean,,2011,4.30684337603822
