dismissal_dataset_id,coname,gvkey,fyear,co_per_rol,exec_fullname,departure_code,ceo_dismissal,interim_coceo,tenure_no_ceodb,max_tenure_ceodb,fyear_gone,leftofc,still_there,notes,sources,eight_ks,cik,_merge
2942,REEBOK INTERNATIONAL LTD,9004,2004,1884,Paul B. Fireman,7,0,NA,1,1,2006,2006-01-31T00:00:00Z,12jun2020,"On January 31, 2006, pursuant to the terms of the Merger Agreement, adidas consummated the acquisition of the Company through the Merger of Merger Sub with and into the Company. The Company was the surviving corporation in the Merger. As a result of the Merger, each outstanding share of Company Common Stock was cancelled and automatically converted into the right to receive $59.00 in cash, without interest (other than certain shares cancelled in the Merger and certain shares held by a wholly-owned subsidiary of the Company) and the Company is 100% owned by adidas.
 In connection with the Merger, each of Paul B. Fireman, Norman Axelrod, Paul R. Duncan, Richard G. Lesser, Geoffrey Nunes, Dorothy E. Puhy, Thomas M. Ryan, and Barry Tatelman voluntarily resigned from the board of directors of the Company on January 31, 2006. Also in connection with the Merger, Paul B. Fireman resigned as Chairman, President and Chief Executive Officer of the Company.",https://www.sec.gov/Archives/edgar/data/770949/000110465906004940/a06-3931_18k.htm,"https://www.sec.gov/Archives/edgar/data/770949/000110465906004940/a06-3931_18k.htmhttps://www.sec.gov/Archives/edgar/data/770949/000110465906001617/a06-1636_18k.htm",770949,matched (3)
2965,REYNOLDS METALS CO,9114,1996,1889,Richard G. Holder,5,0,NA,1,1,1996,1996-10-01T00:00:00Z,NA,"RICHMOND, Va. -- Jeremiah J. Sheehan was named chairman and chief executive officer of aluminum maker Reynolds Metals Co., effective Oct. 1. Mr. Sheehan will succeed Richard G. Holder after Mr. Holder reaches the mandatory retirement age of 65.",https://www.wsj.com/articles/SB835570149849408500,https://www.sec.gov/Archives/edgar/data/83604/0000083604-96-000025.txt,83604,matched (3)
2966,REYNOLDS METALS CO,9114,1999,1892,Jeremiah J. Sheehan,5,0,NA,1,1,2000,2000-05-04T00:00:00Z,NA,"Chairman of the Board and Chief Executive Officer of the 
 Company since October 1996. President and Chief Operating 
 Officer of the Company, 1994-1996. Executive Vice President, 
 Fabricated Products of the Company, 1993-1994. Director, 
 Union Camp Corporation, Federal Reserve Bank of Richmond and 
 Universal Corporation.","https://www.wsj.com/articles/SB9573792367921508700, https://sec.report/Document/0000083604-98-000006/","https://www.sec.gov/Archives/edgar/data/83604/000008360400000012/0000083604-00-000012.txthttps://www.sec.gov/Archives/edgar/data/83604/000008360400000002/0000083604-00-000002.txthttps://www.sec.gov/Archives/edgar/data/83604/000008360400000017/0000083604-00-000017.txthttps://www.sec.gov/Archives/edgar/data/83604/000008360400000006/0000083604-00-000006.txt",83604,matched (3)
2969,RITE AID CORP,9155,1994,1894,Alex Grass,5,0,NA,1,1,1995,1995-03-04T00:00:00Z,NA,"Alex Grass has been Honorary Chairman of the Board of Directors and Chairman of the Board's Executive Committee since  March 4, 1995, when he retired as Chairman and Chief Executive Officer of the Registrant, positions he had held since 1962.",https://sec.report/Document/0000893220-95-000386/,NA,84129,matched (3)
2970,RITE AID CORP,9155,1999,1895,Martin L. Grass,3,1,NA,1,1,1999,1999-10-18T00:00:00Z,NA,"CAMP HILL, PA. (October 18, 1999) - Rite Aid Corporation (NYSE-RAD, PSE) today announced that Martin L. Grass, 45, has resigned as Chairman, CEO and as a director. Timothy J. Noonan, 57, the Company's current president and COO, has been appointed interim CEO. 

hanged to 3. Interim came in and the outgoing CEO moved immediately",https://www.riteaid.com/corporate/news/-/pressreleases/news-room/1999/rite-aid-announcement-chairman-and-ceo-martin-grass-resigns,"https://www.sec.gov/Archives/edgar/data/84129/000095013099006641/0000950130-99-006641.txthttps://www.sec.gov/Archives/edgar/data/84129/000089322099001157/0000893220-99-001157.txthttps://www.sec.gov/Archives/edgar/data/84129/000095017200000066/0000950172-00-000066.txthttps://www.sec.gov/Archives/edgar/data/84129/000095017299001508/0000950172-99-001508.txthttps://www.sec.gov/Archives/edgar/data/84129/000095017200000182/0000950172-00-000182.txt",84129,matched (3)
2974,CALIBER SYSTEMS INC,9168,1995,1899,Joseph Mark Clapp,5,0,NA,1,1,1995,1995-07-31T00:00:00Z,NA,"Clapp retired in 1995 as chairman and CEO of Roadway Services Inc. after almost 30 years with the company and its Roadway Express unit. He spun off national unionized LTL carrier Roadway Express from Roadway Services. The latter was renamed Caliber System Inc., and included Roadway Package System, Viking and the other regional LTLs, Roberts, Roadway Logistics and Roadway Global Air.

The company was known as Roadway Services Inc. in 1995 when Mr. Clapp retired.",https://www.ccjdigital.com/clapp-named-to-fmcsa-post/,"https://www.sec.gov/Archives/edgar/data/701708/0000950152-95-001985.txthttps://www.sec.gov/Archives/edgar/data/701708/0000950152-96-000159.txt",701708,matched (3)
2975,CALIBER SYSTEMS INC,9168,1996,1902,Daniel J. Sullivan,7,0,NA,1,1,1997,1997-10-07T00:00:00Z,14jan2021,"Mr. Sullivan, 73, has been a Director of CTG since 2002 and was appointed to serve as the non-executive Chairman of the Board of Directors in October 2014. He most recently served as the President and Chief Executive Officer of FedEx Ground from 1998 until 2007. FedEx Ground is a wholly owned subsidiary of FedEx Corporation. From 1996 to 1998, Mr. Sullivan was the Chairman, President and Chief Executive Officer of Caliber System.","https://investors.ctg.com/board-directors/daniel-j-sullivan, https://www.sec.gov/Archives/edgar/data/1048911/000110465906046980/a06-14845_1ex10d84.htm","https://www.sec.gov/Archives/edgar/data/701708/0000950157-97-000521.txthttps://www.sec.gov/Archives/edgar/data/701708/0000950152-97-006080.txthttps://www.sec.gov/Archives/edgar/data/701708/0000950152-97-005082.txthttps://www.sec.gov/Archives/edgar/data/701708/0000950152-97-007090.txthttps://www.sec.gov/Archives/edgar/data/701708/0000950157-97-000506.txthttps://www.sec.gov/Archives/edgar/data/701708/0000950152-97-004725.txthttps://www.sec.gov/Archives/edgar/data/701708/0000950152-97-003449.txthttps://www.sec.gov/Archives/edgar/data/701708/0000950152-97-003027.txthttps://www.sec.gov/Archives/edgar/data/701708/0000950152-97-004354.txthttps://www.sec.gov/Archives/edgar/data/701708/0000950152-97-005125.txthttps://www.sec.gov/Archives/edgar/data/701708/0000950152-98-000181.txt",701708,matched (3)
2984,ROCKWELL AUTOMATION,9203,1997,1904,Donald R. Beall,5,0,NA,1,1,1998,1997-09-30T00:00:00Z,NA,"Having completed one of the most dramatic and high-profile corporate restructurings in the aerospace industry, Donald R. Beall on Wednesday made the surprise announcement that he will step down as chairman and chief executive of Rockwell International on Sept. 30. He will be succeeded by Don H. Davis, who has been Rockwell’s president and chief operating officer since 1995.",https://www.latimes.com/archives/la-xpm-1997-jul-03-fi-9254-story.html,"https://www.sec.gov/Archives/edgar/data/1024478/0000893838-98-000019.txthttps://www.sec.gov/Archives/edgar/data/1024478/0000893838-98-000013.txt",1024478,matched (3)
2985,ROCKWELL AUTOMATION,9203,2003,1906,Don H. Davis Jr.,5,0,NA,1,1,2004,2004-02-04T00:00:00Z,NA,"Rockwell Automation Announces CEO Keith Nosbusch To Become Chairman, Don Davis to retire after a 42-year career with the company.","https://www.businesswire.com/news/home/20041201005598/en/Rockwell-Automation-Announces-CEO-Keith-Nosbusch-Chairman
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:10/06/2003,cd_max:06/04/2004&tbm=nws&q=Don+Davis+ROCKWELL&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:08/08/2003,cd_max:05/04/2004&tbm=nws&q=Don+Davis+ROCKWELL
 https://www.google.com/search?q=Don+Davis+ROCKWELL","https://www.sec.gov/Archives/edgar/data/1024478/000089383804000018/rok8kgray.htmhttps://www.sec.gov/Archives/edgar/data/1024478/000089383804000004/r8k0104.htm",1024478,matched (3)
2991,ROHM AND HAAS CO,9217,1999,1909,J. Lawrence Wilson,5,0,NA,1,1,1999,1999-09-30T00:00:00Z,NA,"Rajiv L. Gupta, currently vice chairman of Rohm and Haas, will succeed Mr. Wilson as chairman and chief executive officer upon Mr. Wilson's retirement by the end of 1999.",https://sec.report/Document/0000950123-99-000599/,"https://www.sec.gov/Archives/edgar/data/84792/000089375099000269/0000893750-99-000269.txthttps://www.sec.gov/Archives/edgar/data/84792/000089375099000337/0000893750-99-000337.txthttps://www.sec.gov/Archives/edgar/data/84792/000089322000000043/0000893220-00-000043.txt",84792,matched (3)
2995,SAFETY-KLEEN CORP,9224,1997,1914,John W. Rollins,7,0,NA,1,1,1997,1997-05-15T00:00:00Z,NA,"The Stock Purchase Agreement requires that Rollins, immediately prior to the Closing, shall increase the size of its Board of Directors from eight to ten members and appoint the individuals named in this Proxy Statement to the Board of Directors. Rollins and LTI shall use their best efforts to cause to be elected, through the filling of vacancies, immediately following Closing, new members of the Rollins Board of Directors so that the members are Kenneth W. Winger, currently the President and Chief Executive Officer of Laidlaw Environmental Services, who will become President and Chief Executive Officer of Rollins following the Closing; John W. Rollins, Sr., John W. Rollins, Jr. and Henry B. Tippie, all of whom currently serve on the Board of Directors of Rollins; James R. Bullock, President and Chief Executive Officer of Laidlaw, John R. Grainger, President and Chief Operating Officer of Laidlaw Transit, and Leslie W. Haworth, Senior Vice-President and Chief Financial Officer of Laidlaw, all of whom have been designated by Laidlaw; and three individuals to be designated jointly by Rollins and LTI. To facilitate this change, it is expected that the other current Board members of Rollins will resign immediately following the Closing.",https://sec.report/Document/0000950115-97-000685/,"https://www.sec.gov/Archives/edgar/data/701856/0000701856-97-000006.txthttps://www.sec.gov/Archives/edgar/data/701856/0000950144-97-006462.txthttps://www.sec.gov/Archives/edgar/data/701856/0000950144-97-008283.txthttps://www.sec.gov/Archives/edgar/data/701856/0000950144-97-011544.txthttps://www.sec.gov/Archives/edgar/data/701856/0000950144-97-006829.txt",701856,matched (3)
3006,ROWAN COS PLC,9258,2002,1919,C. Robert Palmer,5,0,NA,1,1,2003,2003-05-01T00:00:00Z,NA,"Palmer retired in 2003 after growth for the company, Rowan and also served as chairman emeritus.","https://www.cbsnews.com/news/former-ceo-takes-on-current-management-at-oil-driller-rowan/
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:12/31/2002,cd_max:08/30/2003&tbm=nws&q=C.+Palmer+ROWAN+COS&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:11/02/2002,cd_max:07/30/2003&tbm=nws&q=C.+Palmer+ROWAN+COS
 https://www.google.com/search?q=C.+Palmer+ROWAN+COS",NA,85408,matched (3)
3007,ROWAN COS PLC,9258,2008,1921,Daniel F. McNease,5,0,NA,1,1,2008,2008-12-31T00:00:00Z,NA,"Planned retirment, no signs of force out. Lead director commented praisingly for the outgoing CEO's long career","https://www.rigzone.com/news/oil_gas/a/68772/rowan_chairman_ceo_to_retire/
 https://www.prnewswire.com/news-releases/independence-contract-drilling-welcomes-mr-daniel-f-mcnease-to-its-board-of-directors-201216541.html
 https://www.rigzone.com/news/oil_gas/a/68772/rowan_chairman_ceo_to_retire/
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:09/01/2008,cd_max:05/01/2009&tbm=nws&q=Daniel+McNease+ROWAN+COS&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:07/04/2008,cd_max:03/31/2009&tbm=nws&q=Daniel+McNease+ROWAN+COS
 https://www.google.com/search?q=Daniel+McNease+ROWAN+COS",NA,85408,matched (3)
3011,RUBBERMAID INC,9280,1997,1925,Wolfgang R. Schmitt,5,0,NA,1,1,1998,1998-10-22T00:00:00Z,NA,"Mr. Schmitt has been Chairman since September 1993 and Chief Executive Officer since November 1992; previously from November 1992, Co-Chairman. From May 1991, President and Chief Operating Officer, Executive Vice President (1987-1991) and President of the Home Products Division (1984-1990). Employed by Registrant in various marketing and research and development assignments since 1966.",https://sec.report/Document/0000950152-96-000963/,"https://www.sec.gov/Archives/edgar/data/85627/0000950152-99-001874.txthttps://www.sec.gov/Archives/edgar/data/85627/0000950152-99-001198.txthttps://www.sec.gov/Archives/edgar/data/85627/0000950152-98-008256.txt",85627,matched (3)
3021,RUSSELL CORP,9293,1997,1929,John C. Adams,3,1,NA,1,1,1998,1998-03-31T00:00:00Z,NA,"Although sales and net income reached record levels in 1996, Russell's fortunes turned south in 1997 when both sales and net income fell. In early 1998, as the company's troubles continued, Adams retired; stepping in as chairman, president, and CEO was John ""Jack"" Ward, former CEO of the Hanes Group and senior vice-president of Sara Lee Corporation.",http://www.fundinguniverse.com/company-histories/russell-corporation-history/,https://www.sec.gov/Archives/edgar/data/85812/0000950144-98-008667.txt,85812,matched (3)
3023,RYAN'S RESTAURANT GROUP INC,9298,2005,1934,Charles D. Way,7,0,NA,1,1,2006,2006-11-07T00:00:00Z,31dec2020,"Buffets Inc. has named Fred Grant president of its new Ryan’s division and has trimmed its Greer-based staff almost in half. Ryan’s former chief executive, Charles Way, resigned when the $876 million merger with Buffets was completed last week.",https://www.goupstate.com/article/NC/20061107/News/605206333/SJ,NA,355622,matched (3)
3024,RYDER SYSTEM INC,9299,2000,1936,M. Anthony Burns,5,0,NA,1,1,2000,2000-11-01T00:00:00Z,NA,"Burns, 57, retired after he had oversaw a dramatic retooling of the company in the 1990s, dropping the consumer truck rental business to focus on truck leasing and logistic services. Burns continued to act as chairman of the company's board of directors. Burns helped Ryder to grow from $500 million in revenue to more than $5 billion. He decided to spend much of his free time fundraising for charities.","https://www.bizjournals.com/southflorida/stories/2000/10/09/daily27.html
 https://www.marketwatch.com/story/lam-research-ceo-leaves-amid-misconduct-inquiry-fourth-chip-boss-this-year-to-face-such-allegations-2018-12-05
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:07/03/2000,cd_max:03/02/2001&tbm=nws&q=M.+Burns+RYDER+SYSTEM&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:05/05/2000,cd_max:01/30/2001&tbm=nws&q=M.+Burns+RYDER+SYSTEM
 https://www.google.com/search?q=M.+Burns+RYDER+SYSTEM",https://www.sec.gov/Archives/edgar/data/85961/000095017000001666/0000950170-00-001666-0001.txt,85961,matched (3)
3042,SAFECO CORP,9351,2000,1941,Roger H. Eigsti,3,1,NA,1,1,2000,2000-12-31T00:00:00Z,NA,Eigsti steps down after reported negative performance records in recent quarters.,"https://www.thestreet.com/story/1027014/1/update-safecos-stock-surges-as-top-execs-step-down.html
 https://www.insurancejournal.com/news/national/2000/08/03/11264.htm
 https://www.thestreet.com/story/1027014/1/update-safecos-stock-surges-as-top-execs-step-down.html
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:09/01/2000,cd_max:05/01/2001&tbm=nws&q=Roger+Eigsti+SAFECO&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:07/04/2000,cd_max:03/31/2001&tbm=nws&q=Roger+Eigsti+SAFECO
 https://www.google.com/search?q=Roger+Eigsti+SAFECO",NA,86104,matched (3)
3050,SAFETY-KLEEN CORP-OLD,9357,1994,1946,Donald W. Brinckman,5,0,NA,1,2,1994,1994-12-31T00:00:00Z,NA,"Completing a succession that has been in the works for several years, Safety-Kleen Corp., the Elgin-based environmental-services company, said Monday that its board named John Johnson Jr., 53, chief executive officer. Donald W. Brinckman, 63, founder and the company's only CEO in its 26-year history, will continue as chairman. His successor had been sought since 1991.C",https://www.chicagotribune.com/news/ct-xpm-1994-11-15-9411150211-story.html,NA,NA,matched (3)
3050,SAFETY-KLEEN CORP-OLD,9357,1997,1946,Donald W. Brinckman,7,0,Interim,2,2,1998,1998-03-11T00:00:00Z,NA,He came back as CEO after Johnson was fired eventually shepherding the company to a sale. There was some hostility and unsolicited bids,"https://www.sec.gov/Archives/edgar/data/86135/0000086135-98-000002.txt
https://www.nwitimes.com/uncategorized/safety-kleen-rejects-hostile-takeover-bid/article_e97c0e6f-c209-5d47-ba7c-baa78d44efd1.html
https://www.wsj.com/articles/SB889540012387864000
https://www.chicagotribune.com/news/ct-xpm-1998-02-22-9802220062-story.html",NA,NA,matched (3)
3051,SAFETY-KLEEN CORP-OLD,9357,1997,1947,"John G. Johnson, Jr.",3,1,NA,1,1,1997,1997-08-08T00:00:00Z,NA,"Mr. Johnson resigned from Safety-Kleen on August 8, 1997. On that date,   Mr. Brinckman was named CEO and Mr. Chalhoub was promoted to President and   COO of Safety-Kleen. INTEGRATED CUSTOMER COMPLIANCE SERVICES. With the consummation of a  business acquisition in 1997, the Company has expanded its compliance services  offered to customers.","https://www.sec.gov/Archives/edgar/data/86135/0000950131-98-002026.txt
https://www.sec.gov/Archives/edgar/data/86135/0000086135-98-000002.txt",NA,NA,matched (3)
3054,ST JUDE MEDICAL INC,9372,1992,1951,Lawrence A. Lehmkuhl,5,0,NA,1,1,1993,1993-04-12T00:00:00Z,NA,"Supplemental Executive Retirement Plan agreement dated September 30, 1988, and as restated on April 9, 1993, between the Company and Lawrence A. Lehmkuhl is incorporated by reference to Exhibit 10.8 of the Company's Form 10-K Annual Report for the year ended December 31, 1993.",https://sec.report/Document/0000203077-95-000003/,NA,203077,matched (3)
