code,country,region,rank,visa_free_count,year
NG,Nigeria,AFRICA,95,46,2019
NG,Nigeria,AFRICA,98,45,2022
NG,Nigeria,AFRICA,97,46,2023
NG,Nigeria,AFRICA,95,45,2024
NG,Nigeria,AFRICA,87,45,2025
KP,North Korea,ASIA,109,39,2021
KP,North Korea,ASIA,100,39,2020
KP,North Korea,ASIA,99,42,2018
KP,North Korea,ASIA,94,40,2017
KP,North Korea,ASIA,95,42,2016
KP,North Korea,ASIA,100,39,2015
KP,North Korea,ASIA,86,42,2014
KP,North Korea,ASIA,85,41,2013
KP,North Korea,ASIA,94,39,2012
KP,North Korea,ASIA,93,37,2011
KP,North Korea,ASIA,90,36,2010
KP,North Korea,ASIA,83,0,2009
KP,North Korea,ASIA,83,29,2008
KP,North Korea,ASIA,80,0,2007
KP,North Korea,ASIA,78,18,2006
KP,North Korea,ASIA,100,39,2019
KP,North Korea,ASIA,104,39,2022
KP,North Korea,ASIA,102,40,2023
KP,North Korea,ASIA,97,42,2024
KP,North Korea,ASIA,92,40,2025
NO,Norway,EUROPE,7,185,2021
NO,Norway,EUROPE,5,186,2018
NO,Norway,EUROPE,7,185,2020
NO,Norway,EUROPE,6,184,2019
NO,Norway,EUROPE,4,173,2017
NO,Norway,EUROPE,6,172,2016
NO,Norway,EUROPE,3,171,2015
NO,Norway,EUROPE,4,171,2014
NO,Norway,EUROPE,4,170,2013
NO,Norway,EUROPE,5,165,2012
NO,Norway,EUROPE,4,170,2011
NO,Norway,EUROPE,7,159,2010
NO,Norway,EUROPE,5,0,2009
NO,Norway,EUROPE,5,153,2008
NO,Norway,EUROPE,4,0,2007
NO,Norway,EUROPE,4,127,2006
NO,Norway,EUROPE,6,186,2022
NO,Norway,EUROPE,7,186,2023
NO,Norway,EUROPE,4,191,2024
NO,Norway,EUROPE,4,188,2025
OM,Oman,MIDDLE EAST,71,80,2021
OM,Oman,MIDDLE EAST,62,80,2020
OM,Oman,MIDDLE EAST,67,78,2018
OM,Oman,MIDDLE EAST,68,69,2017
OM,Oman,MIDDLE EAST,67,71,2016
OM,Oman,MIDDLE EAST,73,68,2015
OM,Oman,MIDDLE EAST,64,66,2014
OM,Oman,MIDDLE EAST,65,63,2013
OM,Oman,MIDDLE EAST,72,61,2012
OM,Oman,MIDDLE EAST,71,60,2011
OM,Oman,MIDDLE EAST,68,61,2010
OM,Oman,MIDDLE EAST,63,0,2009
OM,Oman,MIDDLE EAST,63,49,2008
OM,Oman,MIDDLE EAST,62,0,2007
OM,Oman,MIDDLE EAST,61,36,2006
OM,Oman,MIDDLE EAST,64,79,2019
OM,Oman,MIDDLE EAST,64,80,2022
OM,Oman,MIDDLE EAST,65,82,2023
OM,Oman,MIDDLE EAST,60,90,2024
OM,Oman,MIDDLE EAST,53,89,2025
PK,Pakistan,ASIA,113,31,2021
PK,Pakistan,ASIA,103,32,2020
PK,Pakistan,ASIA,104,33,2018
PK,Pakistan,ASIA,102,28,2017
PK,Pakistan,ASIA,103,29,2016
PK,Pakistan,ASIA,107,31,2015
PK,Pakistan,ASIA,92,32,2014
PK,Pakistan,ASIA,91,32,2013
PK,Pakistan,ASIA,100,32,2012
PK,Pakistan,ASIA,99,31,2011
PK,Pakistan,ASIA,90,36,2010
PK,Pakistan,ASIA,87,0,2009
PK,Pakistan,ASIA,87,25,2008
PK,Pakistan,ASIA,83,0,2007
PK,Pakistan,ASIA,79,17,2006
PK,Pakistan,ASIA,104,31,2019
PK,Pakistan,ASIA,108,31,2022
PK,Pakistan,ASIA,106,32,2023
PK,Pakistan,ASIA,101,34,2024
PK,Pakistan,ASIA,95,32,2025
PW,Palau Islands,OCEANIA,51,119,2021
PW,Palau Islands,OCEANIA,47,119,2018
PW,Palau Islands,OCEANIA,46,120,2020
PW,Palau Islands,OCEANIA,47,119,2019
PW,Palau Islands,OCEANIA,52,0,2017
PW,Palau Islands,OCEANIA,49,0,2016
PW,Palau Islands,OCEANIA,68,0,2015
PW,Palau Islands,OCEANIA,57,0,2014
PW,Palau Islands,OCEANIA,56,0,2013
PW,Palau Islands,OCEANIA,67,0,2012
PW,Palau Islands,OCEANIA,67,0,2011
PW,Palau Islands,OCEANIA,70,0,2010
PW,Palau Islands,OCEANIA,61,0,2009
PW,Palau Islands,OCEANIA,61,0,2008
PW,Palau Islands,OCEANIA,46,119,2022
PW,Palau Islands,OCEANIA,48,120,2023
PW,Palau Islands,OCEANIA,48,123,2024
PW,Palau Islands,OCEANIA,40,123,2025
PA,Panama,AMERICAS,37,141,2021
PA,Panama,AMERICAS,35,141,2018
PA,Panama,AMERICAS,34,142,2020
PA,Panama,AMERICAS,34,140,2019
PA,Panama,AMERICAS,36,127,2017
PA,Panama,AMERICAS,36,127,2016
PA,Panama,AMERICAS,34,125,2015
PA,Panama,AMERICAS,28,124,2014
PA,Panama,AMERICAS,32,121,2013
PA,Panama,AMERICAS,39,113,2012
PA,Panama,AMERICAS,37,114,2011
PA,Panama,AMERICAS,41,106,2010
PA,Panama,AMERICAS,31,0,2009
PA,Panama,AMERICAS,31,100,2008
PA,Panama,AMERICAS,30,0,2007
PA,Panama,AMERICAS,30,82,2006
PA,Panama,AMERICAS,34,142,2022
PA,Panama,AMERICAS,36,144,2023
PA,Panama,AMERICAS,31,149,2024
PA,Panama,AMERICAS,27,148,2025
PG,Papua New Guinea,OCEANIA,70,82,2021
PG,Papua New Guinea,OCEANIA,60,84,2020
PG,Papua New Guinea,OCEANIA,62,83,2018
PG,Papua New Guinea,OCEANIA,63,76,2017
PG,Papua New Guinea,OCEANIA,62,77,2016
PG,Papua New Guinea,OCEANIA,66,76,2015
PG,Papua New Guinea,OCEANIA,54,78,2014
PG,Papua New Guinea,OCEANIA,53,75,2013
PG,Papua New Guinea,OCEANIA,62,72,2012
PG,Papua New Guinea,OCEANIA,62,70,2011
PG,Papua New Guinea,OCEANIA,59,70,2010
PG,Papua New Guinea,OCEANIA,54,0,2009
PG,Papua New Guinea,OCEANIA,54,59,2008
PG,Papua New Guinea,OCEANIA,55,0,2007
PG,Papua New Guinea,OCEANIA,56,41,2006
PG,Papua New Guinea,OCEANIA,62,83,2019
PG,Papua New Guinea,OCEANIA,63,82,2022
PG,Papua New Guinea,OCEANIA,64,83,2023
PG,Papua New Guinea,OCEANIA,62,85,2024
PG,Papua New Guinea,OCEANIA,56,86,2025
PY,Paraguay,AMERICAS,37,141,2021
PY,Paraguay,AMERICAS,34,143,2018
PY,Paraguay,AMERICAS,35,141,2020
PY,Paraguay,AMERICAS,32,142,2019
PY,Paraguay,AMERICAS,35,128,2017
PY,Paraguay,AMERICAS,37,125,2016
PY,Paraguay,AMERICAS,36,123,2015
PY,Paraguay,AMERICAS,29,123,2014
PY,Paraguay,AMERICAS,29,124,2013
PY,Paraguay,AMERICAS,37,119,2012
PY,Paraguay,AMERICAS,35,121,2011
PY,Paraguay,AMERICAS,39,112,2010
PY,Paraguay,AMERICAS,30,0,2009
PY,Paraguay,AMERICAS,30,104,2008
PY,Paraguay,AMERICAS,30,0,2007
PY,Paraguay,AMERICAS,30,82,2006
PY,Paraguay,AMERICAS,35,141,2022
PY,Paraguay,AMERICAS,37,142,2023
PY,Paraguay,AMERICAS,33,146,2024
PY,Paraguay,AMERICAS,29,146,2025
PE,Peru,AMERICAS,40,134,2021
PE,Peru,AMERICAS,38,135,2018
PE,Peru,AMERICAS,36,135,2020
PE,Peru,AMERICAS,36,135,2019
PE,Peru,AMERICAS,41,118,2017
PE,Peru,AMERICAS,56,86,2016
PE,Peru,AMERICAS,60,82,2015
PE,Peru,AMERICAS,50,83,2014
PE,Peru,AMERICAS,49,80,2013
PE,Peru,AMERICAS,60,76,2012
PE,Peru,AMERICAS,58,75,2011
PE,Peru,AMERICAS,58,71,2010
PE,Peru,AMERICAS,52,0,2009
PE,Peru,AMERICAS,52,62,2008
PE,Peru,AMERICAS,54,0,2007
PE,Peru,AMERICAS,56,41,2006
PE,Peru,AMERICAS,36,135,2022
PE,Peru,AMERICAS,38,136,2023
PE,Peru,AMERICAS,36,142,2024
PE,Peru,AMERICAS,31,143,2025
PH,Philippines,ASIA,83,65,2021
PH,Philippines,ASIA,74,66,2020
PH,Philippines,ASIA,75,66,2018
PH,Philippines,ASIA,75,61,2017
PH,Philippines,ASIA,76,61,2016
PH,Philippines,ASIA,80,60,2015
PH,Philippines,ASIA,68,62,2014
PH,Philippines,ASIA,69,58,2013
PH,Philippines,ASIA,74,59,2012
PH,Philippines,ASIA,73,58,2011
PH,Philippines,ASIA,73,54,2010
PH,Philippines,ASIA,62,0,2009
PH,Philippines,ASIA,62,50,2008
PH,Philippines,ASIA,62,0,2007
PH,Philippines,ASIA,63,33,2006
PH,Philippines,ASIA,77,65,2019
PH,Philippines,ASIA,77,66,2022
PH,Philippines,ASIA,78,67,2023
PH,Philippines,ASIA,73,69,2024
PH,Philippines,ASIA,70,65,2025
PL,Poland,EUROPE,10,182,2021
PL,Poland,EUROPE,13,175,2018
PL,Poland,EUROPE,11,181,2020
PL,Poland,EUROPE,13,174,2019
PL,Poland,EUROPE,14,162,2017
PL,Poland,EUROPE,15,161,2016
PL,Poland,EUROPE,16,157,2015
PL,Poland,EUROPE,14,157,2014
PL,Poland,EUROPE,13,153,2013
PL,Poland,EUROPE,17,150,2012
PL,Poland,EUROPE,16,154,2011
PL,Poland,EUROPE,16,145,2010
PL,Poland,EUROPE,16,0,2009
PL,Poland,EUROPE,16,132,2008
PL,Poland,EUROPE,16,0,2007
PL,Poland,EUROPE,16,106,2006
PL,Poland,EUROPE,8,183,2022
PL,Poland,EUROPE,9,184,2023
PL,Poland,EUROPE,6,189,2024
PL,Poland,EUROPE,7,185,2025
PT,Portugal,EUROPE,5,187,2021
PT,Portugal,EUROPE,5,186,2018
PT,Portugal,EUROPE,6,186,2020
PT,Portugal,EUROPE,5,185,2019
PT,Portugal,EUROPE,6,171,2017
PT,Portugal,EUROPE,6,172,2016
PT,Portugal,EUROPE,4,170,2015
PT,Portugal,EUROPE,3,172,2014
PT,Portugal,EUROPE,4,170,2013
PT,Portugal,EUROPE,5,165,2012
PT,Portugal,EUROPE,4,170,2011
PT,Portugal,EUROPE,8,158,2010
PT,Portugal,EUROPE,2,0,2009
PT,Portugal,EUROPE,2,156,2008
PT,Portugal,EUROPE,4,0,2007
PT,Portugal,EUROPE,7,123,2006
PT,Portugal,EUROPE,5,187,2022
PT,Portugal,EUROPE,6,187,2023
PT,Portugal,EUROPE,4,191,2024
PT,Portugal,EUROPE,4,188,2025
QA,Qatar,MIDDLE EAST,60,97,2021
QA,Qatar,MIDDLE EAST,54,95,2020
QA,Qatar,MIDDLE EAST,60,85,2018
QA,Qatar,MIDDLE EAST,62,76,2017
QA,Qatar,MIDDLE EAST,60,79,2016
QA,Qatar,MIDDLE EAST,67,74,2015
QA,Qatar,MIDDLE EAST,56,75,2014
QA,Qatar,MIDDLE EAST,57,71,2013
QA,Qatar,MIDDLE EAST,67,67,2012
QA,Qatar,MIDDLE EAST,66,66,2011
QA,Qatar,MIDDLE EAST,63,66,2010
QA,Qatar,MIDDLE EAST,60,0,2009
QA,Qatar,MIDDLE EAST,60,53,2008
QA,Qatar,MIDDLE EAST,60,0,2007
QA,Qatar,MIDDLE EAST,60,37,2006
QA,Qatar,MIDDLE EAST,57,92,2019
QA,Qatar,MIDDLE EAST,53,97,2022
QA,Qatar,MIDDLE EAST,55,100,2023
QA,Qatar,MIDDLE EAST,53,108,2024
QA,Qatar,MIDDLE EAST,44,112,2025
RO,Romania,EUROPE,16,174,2021
RO,Romania,EUROPE,18,169,2018
RO,Romania,EUROPE,16,172,2020
RO,Romania,EUROPE,16,171,2019
RO,Romania,EUROPE,21,153,2017
RO,Romania,EUROPE,21,153,2016
RO,Romania,EUROPE,22,148,2015
RO,Romania,EUROPE,19,148,2014
RO,Romania,EUROPE,21,141,2013
RO,Romania,EUROPE,25,138,2012
RO,Romania,EUROPE,21,144,2011
RO,Romania,EUROPE,22,136,2010
RO,Romania,EUROPE,26,0,2009
RO,Romania,EUROPE,26,115,2008
RO,Romania,EUROPE,30,0,2007
RO,Romania,EUROPE,34,73,2006
RO,Romania,EUROPE,16,174,2022
RO,Romania,EUROPE,17,175,2023
RO,Romania,EUROPE,13,179,2024
RO,Romania,EUROPE,13,177,2025
RU,Russian Federation,EUROPE,52,118,2021
RU,Russian Federation,EUROPE,47,119,2018
RU,Russian Federation,EUROPE,48,117,2020
RU,Russian Federation,EUROPE,48,117,2019
RU,Russian Federation,EUROPE,51,106,2017
RU,Russian Federation,EUROPE,48,105,2016
RU,Russian Federation,EUROPE,50,102,2015
RU,Russian Federation,EUROPE,38,100,2014
RU,Russian Federation,EUROPE,41,95,2013
RU,Russian Federation,EUROPE,49,94,2012
RU,Russian Federation,EUROPE,49,89,2011
RU,Russian Federation,EUROPE,49,83,2010
RU,Russian Federation,EUROPE,53,0,2009
RU,Russian Federation,EUROPE,53,60,2008
RU,Russian Federation,EUROPE,57,0,2007
RU,Russian Federation,EUROPE,62,35,2006
RU,Russian Federation,EUROPE,46,119,2022
RU,Russian Federation,EUROPE,49,118,2023
RU,Russian Federation,EUROPE,51,119,2024
RU,Russian Federation,EUROPE,43,114,2025
RW,Rwanda,AFRICA,87,61,2021
RW,Rwanda,AFRICA,80,60,2020
RW,Rwanda,AFRICA,87,54,2018
RW,Rwanda,AFRICA,85,51,2017
RW,Rwanda,AFRICA,89,48,2016
RW,Rwanda,AFRICA,92,47,2015
RW,Rwanda,AFRICA,82,46,2014
RW,Rwanda,AFRICA,82,44,2013
RW,Rwanda,AFRICA,90,43,2012
RW,Rwanda,AFRICA,91,39,2011
RW,Rwanda,AFRICA,87,39,2010
RW,Rwanda,AFRICA,78,0,2009
RW,Rwanda,AFRICA,78,34,2008
RW,Rwanda,AFRICA,75,0,2007
RW,Rwanda,AFRICA,73,23,2006
RW,Rwanda,AFRICA,84,57,2019
RW,Rwanda,AFRICA,82,61,2022
RW,Rwanda,AFRICA,83,61,2023
RW,Rwanda,AFRICA,76,66,2024
RW,Rwanda,AFRICA,71,63,2025
WS,Samoa,OCEANIA,43,131,2021
WS,Samoa,OCEANIA,40,129,2018
WS,Samoa,OCEANIA,39,131,2020
WS,Samoa,OCEANIA,39,131,2019
WS,Samoa,OCEANIA,44,114,2017
WS,Samoa,OCEANIA,44,112,2016
WS,Samoa,OCEANIA,45,109,2015
WS,Samoa,OCEANIA,48,85,2014
WS,Samoa,OCEANIA,48,81,2013
WS,Samoa,OCEANIA,57,79,2012
WS,Samoa,OCEANIA,56,78,2011
WS,Samoa,OCEANIA,53,77,2010
WS,Samoa,OCEANIA,46,0,2009
WS,Samoa,OCEANIA,46,69,2008
WS,Samoa,OCEANIA,47,0,2007
WS,Samoa,OCEANIA,49,49,2006
WS,Samoa,OCEANIA,39,131,2022
WS,Samoa,OCEANIA,40,132,2023
WS,Samoa,OCEANIA,42,132,2024
WS,Samoa,OCEANIA,37,129,2025
ST,Sao Tome and Principe,AFRICA,88,60,2021
ST,Sao Tome and Principe,AFRICA,79,61,2020
ST,Sao Tome and Principe,AFRICA,83,58,2018
ST,Sao Tome and Principe,AFRICA,81,55,2017
ST,Sao Tome and Principe,AFRICA,83,54,2016
ST,Sao Tome and Principe,AFRICA,89,50,2015
ST,Sao Tome and Principe,AFRICA,74,54,2014
ST,Sao Tome and Principe,AFRICA,76,50,2013
ST,Sao Tome and Principe,AFRICA,85,48,2012
ST,Sao Tome and Principe,AFRICA,85,45,2011
ST,Sao Tome and Principe,AFRICA,83,44,2010
ST,Sao Tome and Principe,AFRICA,75,0,2009
ST,Sao Tome and Principe,AFRICA,75,37,2008
ST,Sao Tome and Principe,AFRICA,74,0,2007
ST,Sao Tome and Principe,AFRICA,74,22,2006
ST,Sao Tome and Principe,AFRICA,81,60,2019
ST,Sao Tome and Principe,AFRICA,83,60,2022
ST,Sao Tome and Principe,AFRICA,84,60,2023
ST,Sao Tome and Principe,AFRICA,81,61,2024
ST,Sao Tome and Principe,AFRICA,73,61,2025
SA,Saudi Arabia,MIDDLE EAST,72,79,2021
SA,Saudi Arabia,MIDDLE EAST,64,78,2020
SA,Saudi Arabia,MIDDLE EAST,70,75,2018
SA,Saudi Arabia,MIDDLE EAST,69,68,2017
SA,Saudi Arabia,MIDDLE EAST,69,69,2016
SA,Saudi Arabia,MIDDLE EAST,75,66,2015
SA,Saudi Arabia,MIDDLE EAST,65,65,2014
SA,Saudi Arabia,MIDDLE EAST,64,64,2013
SA,Saudi Arabia,MIDDLE EAST,74,59,2012
SA,Saudi Arabia,MIDDLE EAST,73,58,2011
SA,Saudi Arabia,MIDDLE EAST,71,57,2010
SA,Saudi Arabia,MIDDLE EAST,70,0,2009
SA,Saudi Arabia,MIDDLE EAST,70,42,2008
SA,Saudi Arabia,MIDDLE EAST,67,0,2007
SA,Saudi Arabia,MIDDLE EAST,65,31,2006
SA,Saudi Arabia,MIDDLE EAST,69,74,2019
SA,Saudi Arabia,MIDDLE EAST,65,79,2022
SA,Saudi Arabia,MIDDLE EAST,65,82,2023
SA,Saudi Arabia,MIDDLE EAST,61,89,2024
SA,Saudi Arabia,MIDDLE EAST,51,91,2025
SN,Senegal,AFRICA,92,56,2021
SN,Senegal,AFRICA,84,56,2020
SN,Senegal,AFRICA,85,56,2018
SN,Senegal,AFRICA,83,53,2017
SN,Senegal,AFRICA,82,55,2016
SN,Senegal,AFRICA,86,53,2015
SN,Senegal,AFRICA,71,57,2014
SN,Senegal,AFRICA,72,55,2013
SN,Senegal,AFRICA,79,54,2012
SN,Senegal,AFRICA,79,52,2011
SN,Senegal,AFRICA,76,51,2010
SN,Senegal,AFRICA,64,0,2009
SN,Senegal,AFRICA,64,48,2008
SN,Senegal,AFRICA,62,0,2007
SN,Senegal,AFRICA,60,37,2006
SN,Senegal,AFRICA,86,55,2019
SN,Senegal,AFRICA,87,56,2022
SN,Senegal,AFRICA,87,57,2023
SN,Senegal,AFRICA,84,58,2024
SN,Senegal,AFRICA,75,59,2025
RS,Serbia,EUROPE,39,135,2021
RS,Serbia,EUROPE,39,130,2018
RS,Serbia,EUROPE,37,134,2020
RS,Serbia,EUROPE,39,131,2019
RS,Serbia,EUROPE,43,115,2017
RS,Serbia,EUROPE,43,115,2016
RS,Serbia,EUROPE,44,110,2015
RS,Serbia,EUROPE,35,107,2014
RS,Serbia,EUROPE,37,104,2013
RS,Serbia,EUROPE,45,99,2012
RS,Serbia,EUROPE,43,100,2011
RS,Serbia,EUROPE,47,88,2010
RS,Serbia,EUROPE,62,0,2009
RS,Serbia,EUROPE,62,50,2008
RS,Serbia,EUROPE,63,0,2007
RS,Serbia,EUROPE,64,32,2006
RS,Serbia,EUROPE,36,135,2022
RS,Serbia,EUROPE,38,136,2023
RS,Serbia,EUROPE,37,138,2024
RS,Serbia,EUROPE,32,138,2025
SC,Seychelles,AFRICA,29,152,2021
SC,Seychelles,AFRICA,25,152,2018
SC,Seychelles,AFRICA,29,151,2020
SC,Seychelles,AFRICA,26,151,2019
SC,Seychelles,AFRICA,29,137,2017
SC,Seychelles,AFRICA,31,133,2016
SC,Seychelles,AFRICA,30,129,2015
SC,Seychelles,AFRICA,26,129,2014
SC,Seychelles,AFRICA,28,126,2013
SC,Seychelles,AFRICA,35,122,2012
SC,Seychelles,AFRICA,33,124,2011
SC,Seychelles,AFRICA,38,113,2010
SC,Seychelles,AFRICA,44,0,2009
SC,Seychelles,AFRICA,44,71,2008
SC,Seychelles,AFRICA,45,0,2007
SC,Seychelles,AFRICA,46,52,2006
SC,Seychelles,AFRICA,28,152,2022
SC,Seychelles,AFRICA,29,153,2023
SC,Seychelles,AFRICA,26,156,2024
SC,Seychelles,AFRICA,23,156,2025
SL,Sierra Leone,AFRICA,85,63,2021
SL,Sierra Leone,AFRICA,77,63,2020
SL,Sierra Leone,AFRICA,79,62,2018
SL,Sierra Leone,AFRICA,81,55,2017
SL,Sierra Leone,AFRICA,86,51,2016
SL,Sierra Leone,AFRICA,90,49,2015
SL,Sierra Leone,AFRICA,65,65,2014
SL,Sierra Leone,AFRICA,65,63,2013
SL,Sierra Leone,AFRICA,70,63,2012
SL,Sierra Leone,AFRICA,68,64,2011
SL,Sierra Leone,AFRICA,64,65,2010
SL,Sierra Leone,AFRICA,53,0,2009
SL,Sierra Leone,AFRICA,53,60,2008
SL,Sierra Leone,AFRICA,52,0,2007
SL,Sierra Leone,AFRICA,51,47,2006
SL,Sierra Leone,AFRICA,79,63,2019
SL,Sierra Leone,AFRICA,80,63,2022
SL,Sierra Leone,AFRICA,81,64,2023
SL,Sierra Leone,AFRICA,75,67,2024
SL,Sierra Leone,AFRICA,70,65,2025
SG,Singapore,ASIA,1,192,2021
SG,Singapore,ASIA,2,189,2018
SG,Singapore,ASIA,1,190,2019
SG,Singapore,ASIA,2,190,2020
SG,Singapore,ASIA,4,173,2017
SG,Singapore,ASIA,5,173,2016
SG,Singapore,ASIA,5,169,2015
SG,Singapore,ASIA,5,170,2014
SG,Singapore,ASIA,6,167,2013
SG,Singapore,ASIA,8,161,2012
SG,Singapore,ASIA,9,164,2011
SG,Singapore,ASIA,11,155,2010
SG,Singapore,ASIA,8,0,2009
SG,Singapore,ASIA,8,150,2008
SG,Singapore,ASIA,8,0,2007
SG,Singapore,ASIA,8,122,2006
SG,Singapore,ASIA,1,192,2022
SG,Singapore,ASIA,2,192,2023
SG,Singapore,ASIA,1,194,2024
SG,Singapore,ASIA,1,193,2025
SK,Slovakia,EUROPE,10,182,2021
SK,Slovakia,EUROPE,11,179,2018
SK,Slovakia,EUROPE,11,181,2020
SK,Slovakia,EUROPE,9,181,2019
SK,Slovakia,EUROPE,12,165,2017
SK,Slovakia,EUROPE,11,165,2016
SK,Slovakia,EUROPE,12,161,2015
SK,Slovakia,EUROPE,11,161,2014
SK,Slovakia,EUROPE,12,155,2013
SK,Slovakia,EUROPE,13,154,2012
SK,Slovakia,EUROPE,13,157,2011
SK,Slovakia,EUROPE,17,144,2010
SK,Slovakia,EUROPE,18,0,2009
SK,Slovakia,EUROPE,18,130,2008
SK,Slovakia,EUROPE,20,0,2007
SK,Slovakia,EUROPE,22,97,2006
SK,Slovakia,EUROPE,9,182,2022
SK,Slovakia,EUROPE,10,183,2023
SK,Slovakia,EUROPE,9,186,2024
SK,Slovakia,EUROPE,9,183,2025
SI,Slovenia,EUROPE,11,181,2021
SI,Slovenia,EUROPE,10,180,2018
SI,Slovenia,EUROPE,12,180,2020
SI,Slovenia,EUROPE,10,180,2019
SI,Slovenia,EUROPE,12,165,2017
SI,Slovenia,EUROPE,12,164,2016
SI,Slovenia,EUROPE,13,160,2015
SI,Slovenia,EUROPE,12,160,2014
SI,Slovenia,EUROPE,12,155,2013
SI,Slovenia,EUROPE,16,151,2012
SI,Slovenia,EUROPE,14,156,2011
SI,Slovenia,EUROPE,17,144,2010
SI,Slovenia,EUROPE,14,0,2009
SI,Slovenia,EUROPE,14,139,2008
SI,Slovenia,EUROPE,15,0,2007
SI,Slovenia,EUROPE,17,105,2006
SI,Slovenia,EUROPE,10,181,2022
SI,Slovenia,EUROPE,11,182,2023
SI,Slovenia,EUROPE,9,186,2024
SI,Slovenia,EUROPE,9,183,2025
SB,Solomon Islands,OCEANIA,43,131,2021
SB,Solomon Islands,OCEANIA,39,130,2018
SB,Solomon Islands,OCEANIA,39,131,2020
SB,Solomon Islands,OCEANIA,40,130,2019
SB,Solomon Islands,OCEANIA,42,116,2017
SB,Solomon Islands,OCEANIA,56,86,2016
SB,Solomon Islands,OCEANIA,58,85,2015
SB,Solomon Islands,OCEANIA,47,87,2014
SB,Solomon Islands,OCEANIA,47,84,2013
SB,Solomon Islands,OCEANIA,56,81,2012
SB,Solomon Islands,OCEANIA,55,79,2011
SB,Solomon Islands,OCEANIA,52,78,2010
SB,Solomon Islands,OCEANIA,43,0,2009
SB,Solomon Islands,OCEANIA,43,73,2008
SB,Solomon Islands,OCEANIA,43,0,2007
SB,Solomon Islands,OCEANIA,44,54,2006
SB,Solomon Islands,OCEANIA,39,131,2022
SB,Solomon Islands,OCEANIA,40,132,2023
SB,Solomon Islands,OCEANIA,41,134,2024
SB,Solomon Islands,OCEANIA,34,134,2025
SO,Somalia,AFRICA,111,34,2021
SO,Somalia,AFRICA,102,33,2020
SO,Somalia,AFRICA,105,32,2018
SO,Somalia,AFRICA,100,30,2017
SO,Somalia,AFRICA,101,31,2016
SO,Somalia,AFRICA,108,30,2015
SO,Somalia,AFRICA,92,32,2014
SO,Somalia,AFRICA,91,32,2013
SO,Somalia,AFRICA,102,28,2012
SO,Somalia,AFRICA,100,28,2011
SO,Somalia,AFRICA,95,31,2010
SO,Somalia,AFRICA,87,0,2009
SO,Somalia,AFRICA,87,25,2008
SO,Somalia,AFRICA,84,0,2007
SO,Somalia,AFRICA,81,15,2006
SO,Somalia,AFRICA,104,31,2019
SO,Somalia,AFRICA,106,34,2022
SO,Somalia,AFRICA,104,35,2023
SO,Somalia,AFRICA,99,36,2024
SO,Somalia,AFRICA,95,32,2025
ZA,South Africa,AFRICA,58,103,2021
ZA,South Africa,AFRICA,52,102,2018
ZA,South Africa,AFRICA,52,101,2020
ZA,South Africa,AFRICA,53,100,2019
ZA,South Africa,AFRICA,55,98,2017
ZA,South Africa,AFRICA,54,97,2016
ZA,South Africa,AFRICA,53,95,2015
ZA,South Africa,AFRICA,41,97,2014
ZA,South Africa,AFRICA,42,94,2013
ZA,South Africa,AFRICA,50,93,2012
ZA,South Africa,AFRICA,47,92,2011
ZA,South Africa,AFRICA,47,88,2010
ZA,South Africa,AFRICA,35,0,2009
ZA,South Africa,AFRICA,35,88,2008
ZA,South Africa,AFRICA,36,0,2007
ZA,South Africa,AFRICA,37,65,2006
ZA,South Africa,AFRICA,51,104,2022
ZA,South Africa,AFRICA,53,106,2023
ZA,South Africa,AFRICA,53,108,2024
ZA,South Africa,AFRICA,45,103,2025
KR,South Korea,ASIA,2,190,2021
KR,South Korea,ASIA,3,188,2018
KR,South Korea,ASIA,2,188,2019
KR,South Korea,ASIA,3,189,2020
KR,South Korea,ASIA,7,170,2017
KR,South Korea,ASIA,6,172,2016
KR,South Korea,ASIA,3,171,2015
KR,South Korea,ASIA,3,172,2014
KR,South Korea,ASIA,7,166,2013
KR,South Korea,ASIA,9,160,2012
KR,South Korea,ASIA,10,163,2011
KR,South Korea,ASIA,13,151,2010
KR,South Korea,ASIA,12,0,2009
KR,South Korea,ASIA,12,144,2008
KR,South Korea,ASIA,11,0,2007
KR,South Korea,ASIA,11,115,2006
KR,South Korea,ASIA,2,190,2022
KR,South Korea,ASIA,2,192,2023
KR,South Korea,ASIA,2,193,2024
KR,South Korea,ASIA,2,190,2025
SS,South Sudan,AFRICA,104,44,2021
SS,South Sudan,AFRICA,96,43,2020
SS,South Sudan,AFRICA,100,41,2018
SS,South Sudan,AFRICA,96,37,2017
SS,South Sudan,AFRICA,97,38,2016
SS,South Sudan,AFRICA,104,35,2015
SS,South Sudan,AFRICA,88,39,2014
SS,South Sudan,AFRICA,87,39,2013
SS,South Sudan,AFRICA,95,38,2012
SS,South Sudan,AFRICA,98,32,2011
SS,South Sudan,AFRICA,96,30,2010
SS,South Sudan,AFRICA,86,0,2009
SS,South Sudan,AFRICA,86,0,2008
SS,South Sudan,AFRICA,97,42,2019
SS,South Sudan,AFRICA,99,44,2022
SS,South Sudan,AFRICA,98,44,2023
SS,South Sudan,AFRICA,94,46,2024
SS,South Sudan,AFRICA,89,43,2025
ES,Spain,EUROPE,3,189,2021
ES,Spain,EUROPE,4,187,2018
ES,Spain,EUROPE,4,188,2020
ES,Spain,EUROPE,4,186,2019
ES,Spain,EUROPE,3,174,2017
ES,Spain,EUROPE,3,175,2016
ES,Spain,EUROPE,4,170,2015
