book,text,line_num
A Study In Scarlet,1. Knowledge of Literature.--Nil.,485
A Study In Scarlet,2. Philosophy.--Nil.,486
A Study In Scarlet,3. Astronomy.--Nil.,487
A Study In Scarlet,4. Politics.--Feeble.,488
A Study In Scarlet,"5. Botany.--Variable. Well up in belladonna, opium, and poisons",489
A Study In Scarlet,generally. Knows nothing of practical gardening.,490
A Study In Scarlet,"6. Geology.--Practical, but limited. Tells at a glance different",491
A Study In Scarlet,soils from each other. After walks has shown me splashes upon his,492
A Study In Scarlet,"trousers, and told me by their colour and consistence in what part of",493
A Study In Scarlet,London he had received them.,494
A Study In Scarlet,7. Chemistry.--Profound.,495
A Study In Scarlet,"8. Anatomy.--Accurate, but unsystematic.",496
A Study In Scarlet,9. Sensational Literature.--Immense. He appears to know every detail,497
A Study In Scarlet,of every horror perpetrated in the century.,498
A Study In Scarlet,10. Plays the violin well.,499
A Study In Scarlet,"11. Is an expert singlestick player, boxer, and swordsman.",500
A Study In Scarlet,12. Has a good practical knowledge of British law.,501
A Study In Scarlet,,502
A Study In Scarlet,When I had got so far in my list I threw it into the fire in despair.,503
A Study In Scarlet,"""If I can only find what the fellow is driving at by reconciling all",504
A Study In Scarlet,"these accomplishments, and discovering a calling which needs them",505
A Study In Scarlet,"all,"" I said to myself, ""I may as well give up the attempt at once.""",506
A Study In Scarlet,,507
A Study In Scarlet,I see that I have alluded above to his powers upon the violin. These,508
A Study In Scarlet,"were very remarkable, but as eccentric as all his other",509
A Study In Scarlet,"accomplishments. That he could play pieces, and difficult pieces, I",510
A Study In Scarlet,"knew well, because at my request he has played me some of",511
A Study In Scarlet,"Mendelssohn's Lieder, and other favourites. When left to himself,",512
A Study In Scarlet,"however, he would seldom produce any music or attempt any recognized",513
A Study In Scarlet,"air. Leaning back in his arm-chair of an evening, he would close his",514
A Study In Scarlet,eyes and scrape carelessly at the fiddle which was thrown across his,515
A Study In Scarlet,knee. Sometimes the chords were sonorous and melancholy. Occasionally,516
A Study In Scarlet,they were fantastic and cheerful. Clearly they reflected the thoughts,517
A Study In Scarlet,"which possessed him, but whether the music aided those thoughts, or",518
A Study In Scarlet,whether the playing was simply the result of a whim or fancy was more,519
A Study In Scarlet,than I could determine. I might have rebelled against these,520
A Study In Scarlet,exasperating solos had it not been that he usually terminated them by,521
A Study In Scarlet,playing in quick succession a whole series of my favourite airs as a,522
A Study In Scarlet,slight compensation for the trial upon my patience.,523
A Study In Scarlet,,524
A Study In Scarlet,"During the first week or so we had no callers, and I had begun to",525
A Study In Scarlet,think that my companion was as friendless a man as I was myself.,526
A Study In Scarlet,"Presently, however, I found that he had many acquaintances, and those",527
A Study In Scarlet,in the most different classes of society. There was one little sallow,528
A Study In Scarlet,"rat-faced, dark-eyed fellow who was introduced to me as Mr. Lestrade,",529
A Study In Scarlet,and who came three or four times in a single week. One morning a,530
A Study In Scarlet,"young girl called, fashionably dressed, and stayed for half an hour",531
A Study In Scarlet,"or more. The same afternoon brought a grey-headed, seedy visitor,",532
A Study In Scarlet,"looking like a Jew pedlar, who appeared to me to be much excited, and",533
A Study In Scarlet,who was closely followed by a slipshod elderly woman. On another,534
A Study In Scarlet,occasion an old white-haired gentleman had an interview with my,535
A Study In Scarlet,companion; and on another a railway porter in his velveteen uniform.,536
A Study In Scarlet,"When any of these nondescript individuals put in an appearance,",537
A Study In Scarlet,"Sherlock Holmes used to beg for the use of the sitting-room, and I",538
A Study In Scarlet,would retire to my bed-room. He always apologized to me for putting,539
A Study In Scarlet,"me to this inconvenience. ""I have to use this room as a place of",540
A Study In Scarlet,"business,"" he said, ""and these people are my clients."" Again I had an",541
A Study In Scarlet,"opportunity of asking him a point blank question, and again my",542
A Study In Scarlet,delicacy prevented me from forcing another man to confide in me. I,543
A Study In Scarlet,imagined at the time that he had some strong reason for not alluding,544
A Study In Scarlet,"to it, but he soon dispelled the idea by coming round to the subject",545
A Study In Scarlet,of his own accord.,546
A Study In Scarlet,,547
A Study In Scarlet,"It was upon the 4th of March, as I have good reason to remember, that",548
A Study In Scarlet,"I rose somewhat earlier than usual, and found that Sherlock Holmes",549
A Study In Scarlet,had not yet finished his breakfast. The landlady had become so,550
A Study In Scarlet,accustomed to my late habits that my place had not been laid nor my,551
A Study In Scarlet,coffee prepared. With the unreasonable petulance of mankind I rang,552
A Study In Scarlet,the bell and gave a curt intimation that I was ready. Then I picked,553
A Study In Scarlet,up a magazine from the table and attempted to while away the time,554
A Study In Scarlet,"with it, while my companion munched silently at his toast. One of the",555
A Study In Scarlet,"articles had a pencil mark at the heading, and I naturally began to",556
A Study In Scarlet,run my eye through it.,557
A Study In Scarlet,,558
A Study In Scarlet,"Its somewhat ambitious title was ""The Book of Life,"" and it attempted",559
A Study In Scarlet,to show how much an observant man might learn by an accurate and,560
A Study In Scarlet,systematic examination of all that came in his way. It struck me as,561
A Study In Scarlet,being a remarkable mixture of shrewdness and of absurdity. The,562
A Study In Scarlet,"reasoning was close and intense, but the deductions appeared to me to",563
A Study In Scarlet,be far-fetched and exaggerated. The writer claimed by a momentary,564
A Study In Scarlet,"expression, a twitch of a muscle or a glance of an eye, to fathom a",565
A Study In Scarlet,"man's inmost thoughts. Deceit, according to him, was an impossibility",566
A Study In Scarlet,in the case of one trained to observation and analysis. His,567
A Study In Scarlet,conclusions were as infallible as so many propositions of Euclid. So,568
A Study In Scarlet,startling would his results appear to the uninitiated that until they,569
A Study In Scarlet,learned the processes by which he had arrived at them they might well,570
A Study In Scarlet,consider him as a necromancer.,571
A Study In Scarlet,,572
A Study In Scarlet,"""From a drop of water,"" said the writer, ""a logician could infer the",573
A Study In Scarlet,possibility of an Atlantic or a Niagara without having seen or heard,574
A Study In Scarlet,"of one or the other. So all life is a great chain, the nature of",575
A Study In Scarlet,which is known whenever we are shown a single link of it. Like all,576
A Study In Scarlet,"other arts, the Science of Deduction and Analysis is one which can",577
A Study In Scarlet,only be acquired by long and patient study nor is life long enough to,578
A Study In Scarlet,allow any mortal to attain the highest possible perfection in it.,579
A Study In Scarlet,Before turning to those moral and mental aspects of the matter which,580
A Study In Scarlet,"present the greatest difficulties, let the enquirer begin by",581
A Study In Scarlet,"mastering more elementary problems. Let him, on meeting a",582
A Study In Scarlet,"fellow-mortal, learn at a glance to distinguish the history of the",583
A Study In Scarlet,"man, and the trade or profession to which he belongs. Puerile as such",584
A Study In Scarlet,"an exercise may seem, it sharpens the faculties of observation, and",585
A Study In Scarlet,teaches one where to look and what to look for. By a man's finger,586
A Study In Scarlet,"nails, by his coat-sleeve, by his boot, by his trouser knees, by the",587
A Study In Scarlet,"callosities of his forefinger and thumb, by his expression, by his",588
A Study In Scarlet,shirt cuffs--by each of these things a man's calling is plainly,589
A Study In Scarlet,revealed. That all united should fail to enlighten the competent,590
A Study In Scarlet,"enquirer in any case is almost inconceivable.""",591
A Study In Scarlet,,592
A Study In Scarlet,"""What ineffable twaddle!"" I cried, slapping the magazine down on the",593
A Study In Scarlet,"table, ""I never read such rubbish in my life.""",594
A Study In Scarlet,,595
A Study In Scarlet,"""What is it?"" asked Sherlock Holmes.",596
A Study In Scarlet,,597
A Study In Scarlet,"""Why, this article,"" I said, pointing at it with my egg spoon as I",598
A Study In Scarlet,"sat down to my breakfast. ""I see that you have read it since you have",599
A Study In Scarlet,marked it. I don't deny that it is smartly written. It irritates me,600
A Study In Scarlet,though. It is evidently the theory of some arm-chair lounger who,601
A Study In Scarlet,evolves all these neat little paradoxes in the seclusion of his own,602
A Study In Scarlet,study. It is not practical. I should like to see him clapped down in,603
A Study In Scarlet,"a third class carriage on the Underground, and asked to give the",604
A Study In Scarlet,trades of all his fellow-travellers. I would lay a thousand to one,605
A Study In Scarlet,"against him.""",606
A Study In Scarlet,,607
A Study In Scarlet,"""You would lose your money,"" Sherlock Holmes remarked calmly.  ""As",608
A Study In Scarlet,"for the article I wrote it myself.""",609
A Study In Scarlet,,610
A Study In Scarlet,"""You!""",611
A Study In Scarlet,,612
A Study In Scarlet,"""Yes, I have a turn both for observation and for deduction. The",613
A Study In Scarlet,"theories which I have expressed there, and which appear to you to be",614
A Study In Scarlet,so chimerical are really extremely practical--so practical that I,615
A Study In Scarlet,"depend upon them for my bread and cheese.""",616
A Study In Scarlet,,617
A Study In Scarlet,"""And how?"" I asked involuntarily.",618
A Study In Scarlet,,619
A Study In Scarlet,"""Well, I have a trade of my own. I suppose I am the only one in the",620
